Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2067065;13-L-110089;;0.12;"54.748051; 25.304757";Vilniaus m.;Verkiø g.;77;NULL;Ecoservice;KFH 096;2019-02-26 07:15:02.000;24.00;"54.748050; 25.304760";2019-02-27 01:19:26.290
2067066;13-L-110174;;0.24;"54.678548; 25.312520";Vilniaus m.;Paplaujos g.;4;NULL;Ecoservice;JZO 836;2019-02-26 10:30:05.000;34.00;"54.678550; 25.312520";2019-02-27 01:19:26.293
2067067;13-L-110175;;1.10;"54.732702; 25.261503";Vilniaus m.;Didlaukio g.;63;NULL;Ecoservice;KEO 157;2019-02-26 10:26:21.000;95.00;"54.732700; 25.261500";2019-02-27 01:19:26.320
2067068;13-L-110187;;1.10;"54.672643; 25.357755";Vilniaus m.;J. Kolaso g.;29;NULL;Ecoservice;KBE 709;2019-02-26 16:54:17.000;50.00;"54.672640; 25.357760";2019-02-27 01:19:26.323
2067069;13-L-110190;;0.12;"54.676203; 25.320495";Vilniaus m.;Pakraðèio g.;31;NULL;Ecoservice;JZO 836;2019-02-26 10:09:15.000;10.00;"54.676200; 25.320500";2019-02-27 01:19:26.327
2067070;13-L-110249;;0.24;"54.736847; 25.290228";Vilniaus m.;Verkiø g.;80;NULL;Ecoservice;KFH 096;2019-02-26 11:13:33.000;26.00;"54.736850; 25.290230";2019-02-27 01:19:26.343
2067071;13-L-110280;;0.12;"54.669798; 25.358262";Vilniaus m.;Vandens g.;24A;NULL;Ecoservice;HGK 543;2019-02-26 06:42:18.000;12.00;"54.669800; 25.358260";2019-02-27 01:19:26.350
2067072;13-L-110312;;0.24;"54.674845; 25.356532";Vilniaus m.;Þiedø g.;26;1;Ecoservice;HGK 543;2019-02-26 14:19:06.000;8.00;"54.674850; 25.356530";2019-02-27 01:19:26.367
2067073;13-L-110315;;0.12;"54.672067; 25.366420";Vilniaus m.;Paeglinës g.;7;NULL;Ecoservice;HGK 543;2019-02-26 09:10:52.000;12.00;"54.672070; 25.366420";2019-02-27 01:19:26.370
2067074;13-L-110316;;0.24;"54.672235; 25.370017";Vilniaus m.;Paeglinës Sodø 2-oji g.;27;NULL;Ecoservice;HGK 543;2019-02-26 12:32:08.000;52.00;"54.672240; 25.370020";2019-02-27 01:19:26.370
2067075;13-L-110317;;0.24;"54.674633; 25.369765";Vilniaus m.;Paeglinës Sodø 2-oji g.;9;NULL;Ecoservice;HGK 543;2019-02-26 09:27:38.000;14.00;"54.674630; 25.369770";2019-02-27 01:19:26.373
2067076;13-L-110318;;0.12;"54.675042; 25.369675";Vilniaus m.;Paeglinës Sodø 2-oji g.;6;NULL;Ecoservice;HGK 543;2019-02-26 09:25:52.000;30.00;"54.675040; 25.369680";2019-02-27 01:19:26.377
2067077;13-L-110319;;0.24;"54.674995; 25.371050";Vilniaus m.;Paeglinës Sodø 1-oji g.;5;NULL;Ecoservice;HGK 543;2019-02-26 13:11:21.000;14.00;"54.675000; 25.371050";2019-02-27 01:19:26.380
2067078;13-L-110320;;0.12;"54.671315; 25.371158";Vilniaus m.;Paeglinës Sodø 7-oji g.;30;NULL;Ecoservice;HGK 543;2019-02-26 12:27:18.000;20.00;"54.671320; 25.371160";2019-02-27 01:19:26.383
2067079;13-L-110323;;0.12;"54.666993; 25.366012";Vilniaus m.;Pavilnio Sodø 22-oji g.;17;NULL;Ecoservice;HGK 543;2019-02-26 07:15:07.000;4.00;"54.666990; 25.366010";2019-02-27 01:19:26.393
2067080;13-L-110324;;0.12;"54.671332; 25.366077";Vilniaus m.;Paeglinës g.;12;NULL;Ecoservice;HGK 543;2019-02-26 11:50:59.000;8.00;"54.671330; 25.366080";2019-02-27 01:19:26.397
2067081;13-L-110341;;0.12;"54.670170; 25.363757";Vilniaus m.;Versmiø g.;40;NULL;Ecoservice;HGK 543;2019-02-26 08:32:19.000;6.00;"54.670170; 25.363760";2019-02-27 01:19:26.403
2067082;13-L-110342;;0.24;"54.667383; 25.356867";Vilniaus m.;Vandens g.;4A;NULL;Ecoservice;HGK 543;2019-02-26 06:53:29.000;16.00;"54.667380; 25.356870";2019-02-27 01:19:26.407
2067083;13-L-110343;;1.10;"54.667383; 25.356867";Vilniaus m.;Vandens g.;4A;NULL;Ecoservice;KBE 709;2019-02-26 17:02:32.000;85.00;"54.667380; 25.356870";2019-02-27 01:19:26.410
2067084;13-L-110346;;0.12;"54.733820; 25.259807";Vilniaus m.;Didlaukio g.;67;NULL;Ecoservice;KEO 157;2019-02-26 11:04:28.000;15.00;"54.733820; 25.259810";2019-02-27 01:19:26.413
2067085;13-L-110348;;1.10;"54.712722; 25.295767";Vilniaus m.;Verkiø g.;29;NULL;Ecoservice;KGO 480;2019-02-26 07:48:23.000;85.00;"54.712720; 25.295770";2019-02-27 01:19:26.427
2067086;13-L-110385;;1.10;"54.710130; 25.318673";Vilniaus m.;Antakalnio g.;57;NULL;Ecoservice;KBE 715;2019-02-26 09:56:43.000;95.00;"54.710130; 25.318670";2019-02-27 01:19:26.443
2067087;13-L-110386;;1.10;"54.710130; 25.318673";Vilniaus m.;Antakalnio g.;57;NULL;Ecoservice;KBE 715;2019-02-26 09:55:39.000;75.00;"54.710130; 25.318670";2019-02-27 01:19:26.450
2067088;13-L-110387;;1.10;"54.710130; 25.318673";Vilniaus m.;Antakalnio g.;57;NULL;Ecoservice;KBE 715;2019-02-26 09:57:05.000;30.00;"54.710130; 25.318670";2019-02-27 01:19:26.457
2067089;13-L-110388;;1.10;"54.710130; 25.318673";Vilniaus m.;Antakalnio g.;57;NULL;Ecoservice;KBE 715;2019-02-26 09:56:04.000;90.00;"54.710130; 25.318670";2019-02-27 01:19:26.463
2067090;13-L-110396;;0.12;"54.762710; 25.352517";Vilniaus m.;Oþkiniø g.;47;NULL;Ecoservice;KFH 096;2019-02-26 09:12:46.000;24.00;"54.762710; 25.352520";2019-02-27 01:19:26.467
2067091;13-L-110398;;0.24;"54.762197; 25.352827";Vilniaus m.;Oþkiniø g.;29A;NULL;Ecoservice;KFH 096;2019-02-26 09:16:20.000;26.00;"54.762200; 25.352830";2019-02-27 01:19:26.473
2067092;13-L-110399;;0.12;"54.762077; 25.353008";Vilniaus m.;Oþkiniø g.;31;NULL;Ecoservice;KFH 096;2019-02-26 09:17:24.000;18.00;"54.762080; 25.353010";2019-02-27 01:19:26.477
2067093;13-L-110400;;0.12;"54.761982; 25.353218";Vilniaus m.;Oþkiniø g.;37;NULL;Ecoservice;KFH 096;2019-02-26 09:18:58.000;8.00;"54.761980; 25.353220";2019-02-27 01:19:26.477
2067094;13-L-110440;;0.24;"54.675535; 25.371058";Vilniaus m.;Paeglinës Sodø 2-oji g.;2;NULL;Ecoservice;HGK 543;2019-02-26 09:41:26.000;14.00;"54.675540; 25.371060";2019-02-27 01:19:26.483
2067095;13-L-110520;;0.12;"54.673387; 25.358225";Vilniaus m.;J. Kolaso g.;33;1;Ecoservice;HGK 543;2019-02-26 06:16:30.000;6.00;"54.673390; 25.358230";2019-02-27 01:19:26.497
2067096;13-L-110521;;0.24;"54.668975; 25.365787";Vilniaus m.;Versmiø g.;29;NULL;Ecoservice;HGK 543;2019-02-26 08:17:26.000;12.00;"54.668980; 25.365790";2019-02-27 01:19:26.500
2067097;13-L-110522;;0.12;"54.668363; 25.369343";Vilniaus m.;Versmiø g.;53;NULL;Ecoservice;HGK 543;2019-02-26 08:09:55.000;6.00;"54.668360; 25.369340";2019-02-27 01:19:26.503
2067098;13-L-110523;;0.12;"54.668403; 25.369107";Vilniaus m.;Versmiø g.;51;NULL;Ecoservice;HGK 543;2019-02-26 08:10:21.000;4.00;"54.668400; 25.369110";2019-02-27 01:19:26.503
2067099;13-L-110524;;0.12;"54.668432; 25.369958";Vilniaus m.;Versmiø g.;68;NULL;Ecoservice;HGK 543;2019-02-26 08:09:07.000;20.00;"54.668430; 25.369960";2019-02-27 01:19:26.507
2067100;13-L-110525;;0.24;"54.670045; 25.364987";Vilniaus m.;Versmiø g.;44;1;Ecoservice;HGK 543;2019-02-26 08:31:09.000;10.00;"54.670050; 25.364990";2019-02-27 01:19:26.510
2067101;13-L-110526;;0.12;"54.670542; 25.361493";Vilniaus m.;Versmiø g.;32;NULL;Ecoservice;HGK 543;2019-02-26 08:36:24.000;12.00;"54.670540; 25.361490";2019-02-27 01:19:26.513
2067102;13-L-110527;;0.24;"54.671140; 25.359673";Vilniaus m.;Versmiø g.;22B;NULL;Ecoservice;KBE 709;2019-02-26 08:38:50.000;48.00;"54.671140; 25.359670";2019-02-27 01:19:26.517
2067103;13-L-110528;;0.24;"54.668620; 25.358908";Vilniaus m.;Grûdø g.;8;NULL;Ecoservice;HGK 543;2019-02-26 07:05:13.000;30.00;"54.668620; 25.358910";2019-02-27 01:19:26.520
2067104;13-L-110529;;0.24;"54.668453; 25.359282";Vilniaus m.;Grûdø g.;9;NULL;Ecoservice;HGK 543;2019-02-26 07:06:02.000;16.00;"54.668450; 25.359280";2019-02-27 01:19:26.523
2067105;13-L-110530;;0.24;"54.668527; 25.358443";Vilniaus m.;Grûdø g.;7A;NULL;Ecoservice;HGK 543;2019-02-26 07:04:29.000;30.00;"54.668530; 25.358440";2019-02-27 01:19:26.527
2067106;13-L-110531;;0.24;"54.667738; 25.365377";Vilniaus m.;Grûdø g.;36;NULL;Ecoservice;HGK 543;2019-02-26 07:25:39.000;20.00;"54.667740; 25.365380";2019-02-27 01:19:26.530
2067107;13-L-110532;;0.24;"54.668295; 25.366007";Vilniaus m.;Grûdø g.;38;NULL;Ecoservice;HGK 543;2019-02-26 08:24:06.000;30.00;"54.668300; 25.366010";2019-02-27 01:19:26.530
2067108;13-L-110533;;0.24;"54.668032; 25.365492";Vilniaus m.;Grûdø g.;40;NULL;Ecoservice;HGK 543;2019-02-26 08:25:49.000;50.00;"54.668030; 25.365490";2019-02-27 01:19:26.533
2067109;13-L-110534;;0.24;"54.668080; 25.364695";Vilniaus m.;Grûdø g.;30A;NULL;Ecoservice;HGK 543;2019-02-26 08:21:41.000;26.00;"54.668080; 25.364700";2019-02-27 01:19:26.537
2067110;13-L-110535;;0.24;"54.667792; 25.368661";Vilniaus m.;Grûdø g.;54;NULL;Ecoservice;HGK 543;2019-02-26 07:53:17.000;20.00;"54.667790; 25.368660";2019-02-27 01:19:26.540
2067111;13-L-110539;;0.12;"54.667152; 25.368245";Vilniaus m.;Grûdø Sodø 1-oji g.;4;NULL;Ecoservice;HGK 543;2019-02-26 07:51:35.000;24.00;"54.667150; 25.368250";2019-02-27 01:19:26.550
2067112;13-L-110540;;0.12;"54.666620; 25.369478";Vilniaus m.;Zofijos Guleviè g.;6;NULL;Ecoservice;HGK 543;2019-02-26 07:56:14.000;6.00;"54.666620; 25.369480";2019-02-27 01:19:26.550
2067113;13-L-110541;;0.24;"54.666630; 25.369328";Vilniaus m.;Zofijos Guleviè g.;9;NULL;Ecoservice;HGK 543;2019-02-26 07:56:11.000;14.00;"54.666630; 25.369330";2019-02-27 01:19:26.553
2067114;13-L-110544;;0.24;"54.667317; 25.361248";Vilniaus m.;Þilvièiø g.;12;NULL;Ecoservice;HGK 543;2019-02-26 11:43:54.000;16.00;"54.667320; 25.361250";2019-02-27 01:19:26.563
2067115;13-L-110545;;0.12;"54.669638; 25.362033";Vilniaus m.;Þilvièiø g.;28;NULL;Ecoservice;HGK 543;2019-02-26 11:34:31.000;12.00;"54.669640; 25.362030";2019-02-27 01:19:26.567
2067116;13-L-110546;;0.12;"54.669645; 25.362745";Vilniaus m.;Þilvièiø g.;29;NULL;Ecoservice;HGK 543;2019-02-26 11:33:42.000;6.00;"54.669650; 25.362750";2019-02-27 01:19:26.570
2067117;13-L-110547;;0.12;"54.669703; 25.362337";Vilniaus m.;Þilvièiø g.;30;NULL;Ecoservice;HGK 543;2019-02-26 11:33:44.000;24.00;"54.669700; 25.362340";2019-02-27 01:19:26.573
2067118;13-L-110548;;0.24;"54.669845; 25.362952";Vilniaus m.;Þilvièiø g.;31;NULL;Ecoservice;HGK 543;2019-02-26 11:33:01.000;30.00;"54.669850; 25.362950";2019-02-27 01:19:26.577
2067119;13-L-110550;NULL;0.24;"54.673180; 25.364570";Vilniaus m.;Þilvièiø g.;50;NULL;Ecoservice;HGK 543;2019-02-26 11:22:11.000;14.00;"54.673180; 25.364570";2019-02-27 01:19:26.580
2067120;13-L-110551;;0.24;"54.673400; 25.365252";Vilniaus m.;Þilvièiø g.;57;NULL;Ecoservice;HGK 543;2019-02-26 11:20:50.000;6.00;"54.673400; 25.365250";2019-02-27 01:19:26.583
2067121;13-L-110552;;0.24;"54.673567; 25.364628";Vilniaus m.;Þilvièiø g.;54;NULL;Ecoservice;HGK 543;2019-02-26 11:19:27.000;6.00;"54.673570; 25.364630";2019-02-27 01:19:26.587
2067122;13-L-110552;;0.24;"54.673567; 25.364628";Vilniaus m.;Þilvièiø g.;54;NULL;Ecoservice;HGK 543;2019-02-26 11:19:49.000;24.00;"54.673570; 25.364630";2019-02-27 01:19:26.587
2067123;13-L-110553;;0.12;"54.668632; 25.362158";Vilniaus m.;Þilvièiø g.;21;2;Ecoservice;HGK 543;2019-02-26 11:38:30.000;6.00;"54.668630; 25.362160";2019-02-27 01:19:26.590
2067124;13-L-110555;;0.24;"54.672787; 25.359382";Vilniaus m.;Ðvarioji g.;11;NULL;Ecoservice;HGK 543;2019-02-26 08:58:39.000;4.00;"54.672790; 25.359380";2019-02-27 01:19:26.597
2067125;13-L-110556;;0.24;"54.672472; 25.360972";Vilniaus m.;Ðvarioji g.;15;NULL;Ecoservice;HGK 543;2019-02-26 09:00:43.000;2.00;"54.672470; 25.360970";2019-02-27 01:19:26.600
2067126;13-L-110557;;0.12;"54.672200; 25.362807";Vilniaus m.;Ðvarioji g.;23;NULL;Ecoservice;HGK 543;2019-02-26 09:04:21.000;12.00;"54.672200; 25.362810";2019-02-27 01:19:26.603
2067127;13-L-110558;;0.24;"54.672678; 25.363118";Vilniaus m.;Ðvarioji g.;22;NULL;Ecoservice;HGK 543;2019-02-26 09:03:40.000;22.00;"54.672680; 25.363120";2019-02-27 01:19:26.607
2067128;13-L-110559;;0.12;"54.671828; 25.364857";Vilniaus m.;Ðvarioji g.;29;NULL;Ecoservice;HGK 543;2019-02-26 09:07:46.000;12.00;"54.671830; 25.364860";2019-02-27 01:19:26.610
2067129;13-L-110560;;0.24;"54.671903; 25.365884";Vilniaus m.;Ðvarioji g.;42;1;Ecoservice;HGK 543;2019-02-26 09:09:37.000;4.00;"54.671900; 25.365880";2019-02-27 01:19:26.610
2067130;13-L-110561;;0.24;"54.672633; 25.356930";Vilniaus m.;Ðvarioji g.;3B;NULL;Ecoservice;HGK 543;2019-02-26 06:21:07.000;32.00;"54.672630; 25.356930";2019-02-27 01:19:26.613
2067131;13-L-110566;;0.24;"54.800332; 25.353150";Vilniaus m.;Bagutiðkiø g.;38;NULL;Ecoservice;KFH 096;2019-02-26 12:43:18.000;24.00;"54.800330; 25.353150";2019-02-27 01:19:26.620
2067132;13-L-110577;;0.12;"54.800775; 25.344916";Vilniaus m.;Sakaliðkiø g.;4D;2;Ecoservice;KFH 096;2019-02-26 13:44:11.000;20.00;"54.800830; 25.344910";2019-02-27 01:19:26.623
2067133;13-L-110593;;0.12;"54.674912; 25.308265";Vilniaus m.;Markuèiø g.;11;5;Ecoservice;JZO 836;2019-02-26 06:35:52.000;10.00;"54.674910; 25.308260";2019-02-27 01:19:26.630
2067134;13-L-110632;;0.77;"54.721712; 25.226751";Vilniaus m.;Taikos g.;47;NULL;Ecoservice;KBE 711;2019-02-26 08:22:45.000;10.00;"54.721710; 25.226750";2019-02-27 01:19:26.637
2067135;13-L-110648;;0.36;"54.689842; 25.421140";Vilniaus m.;Gerovës g.;19;NULL;Ecoservice;KBE 709;2019-02-26 08:59:41.000;35.00;"54.689840; 25.421140";2019-02-27 01:19:26.643
2067136;13-L-110664;;0.24;"54.799678; 25.344678";Vilniaus m.;Krakiðkiø g.;15;1;Ecoservice;KFH 096;2019-02-26 14:00:20.000;14.00;"54.799680; 25.344680";2019-02-27 01:19:26.650
2067137;13-L-110665;;0.12;"54.800614; 25.346040";Vilniaus m.;Krakiðkiø g.;12;NULL;Ecoservice;KFH 096;2019-02-26 13:57:16.000;12.00;"54.800610; 25.346040";2019-02-27 01:19:26.650
2067138;13-L-110666;;0.24;"54.801653; 25.347187";Vilniaus m.;Sakaliðkiø g.;1;4;Ecoservice;KFH 096;2019-02-26 13:38:33.000;20.00;"54.801650; 25.347190";2019-02-27 01:19:26.653
2067139;13-L-110668;;0.12;"54.800247; 25.350841";Vilniaus m.;Bagutiðkiø g.;26;NULL;Ecoservice;KFH 096;2019-02-26 12:52:35.000;38.00;"54.800250; 25.350840";2019-02-27 01:19:26.657
2067140;13-L-110669;;0.24;"54.800370; 25.352188";Vilniaus m.;Bagutiðkiø g.;20;NULL;Ecoservice;KFH 096;2019-02-26 12:50:10.000;8.00;"54.800370; 25.352190";2019-02-27 01:19:26.660
2067141;13-L-110670;;0.24;"54.798828; 25.351198";Vilniaus m.;Bagutiðkiø g.;15;NULL;Ecoservice;KFH 096;2019-02-26 12:47:06.000;18.00;"54.798830; 25.351200";2019-02-27 01:19:26.660
2067142;13-L-110671;;0.12;"54.799161; 25.351153";Vilniaus m.;Bagutiðkiø g.;19;NULL;Ecoservice;KFH 096;2019-02-26 12:47:55.000;16.00;"54.799160; 25.351150";2019-02-27 01:19:26.667
2067143;13-L-110672;;0.24;"54.799936; 25.352164";Vilniaus m.;Þaliøjø Eþerø g.;205;NULL;Ecoservice;KFH 096;2019-02-26 12:45:17.000;32.00;"54.799940; 25.352160";2019-02-27 01:19:26.667
2067144;13-L-110673;;0.24;"54.799413; 25.352241";Vilniaus m.;Bagutiðkiø g.;33;NULL;Ecoservice;KFH 096;2019-02-26 12:39:50.000;20.00;"54.799410; 25.352240";2019-02-27 01:19:26.670
2067145;13-L-110674;;0.12;"54.800426; 25.354359";Vilniaus m.;Bagutiðkiø g.;72;NULL;Ecoservice;KFH 096;2019-02-26 12:35:33.000;12.00;"54.800430; 25.354360";2019-02-27 01:19:26.673
2067146;13-L-110676;;0.12;"54.801881; 25.352959";Vilniaus m.;Þelmenø g.;9;NULL;Ecoservice;KFH 096;2019-02-26 13:05:47.000;20.00;"54.801880; 25.352960";2019-02-27 01:19:26.680
2067147;13-L-110677;;0.24;"54.802430; 25.355801";Vilniaus m.;Þelmenø g.;29;NULL;Ecoservice;KFH 096;2019-02-26 13:06:07.000;6.00;"54.802430; 25.355800";2019-02-27 01:19:26.683
2067148;13-L-110678;;0.12;"54.803757; 25.354356";Vilniaus m.;Kmitos g.;46;NULL;Ecoservice;KFH 096;2019-02-26 13:19:07.000;6.00;"54.803760; 25.354360";2019-02-27 01:19:26.687
2067149;13-L-110679;;0.12;"54.803838; 25.352613";Vilniaus m.;Kmitos g.;26;NULL;Ecoservice;KFH 096;2019-02-26 13:11:28.000;22.00;"54.803840; 25.352610";2019-02-27 01:19:26.690
2067150;13-L-110680;;0.12;"54.802963; 25.351982";Vilniaus m.;Kmitos g.;8;NULL;Ecoservice;KFH 096;2019-02-26 13:07:18.000;10.00;"54.802960; 25.351980";2019-02-27 01:19:26.690
2067151;13-L-110681;;0.12;"54.803201; 25.355557";Vilniaus m.;Þelmenø g.;24;NULL;Ecoservice;KFH 096;2019-02-26 14:24:59.000;4.00;"54.803200; 25.355560";2019-02-27 01:19:26.693
2067152;13-L-110682;;0.12;"54.803495; 25.350990";Vilniaus m.;Europos Parko g.;11;NULL;Ecoservice;KFH 096;2019-02-26 14:11:03.000;8.00;"54.803490; 25.350990";2019-02-27 01:19:26.697
2067153;13-L-110683;;0.24;"54.803039; 25.348925";Vilniaus m.;Girialaukio g.;31;NULL;Ecoservice;KFH 096;2019-02-26 14:13:36.000;20.00;"54.803040; 25.348920";2019-02-27 01:19:26.700
2067154;13-L-110685;;0.24;"54.805562; 25.354324";Vilniaus m.;Juozapiðkiø g.;110;NULL;Ecoservice;KFH 096;2019-02-26 14:30:34.000;20.00;"54.805560; 25.354320";2019-02-27 01:19:26.703
2067155;13-L-110686;NULL;0.24;"54.808351; 25.353303";Vilniaus m.;Europos Parko g.;49;NULL;Ecoservice;KFH 096;2019-02-26 14:35:44.000;28.00;"54.808350; 25.353300";2019-02-27 01:19:26.707
2067156;13-L-110688;;0.12;"54.810645; 25.353032";Vilniaus m.;Europos Parko g.;81;NULL;Ecoservice;KFH 096;2019-02-26 14:52:01.000;32.00;"54.810640; 25.353030";2019-02-27 01:19:26.710
2067157;13-L-110689;;0.24;"54.808542; 25.348166";Vilniaus m.;Europos Parko g.;170;NULL;Ecoservice;KFH 096;2019-02-26 14:42:54.000;38.00;"54.808540; 25.348170";2019-02-27 01:19:26.713
2067158;13-L-110690;;0.12;"54.807525; 25.342189";Vilniaus m.;Naujaneriø Sodø 8-oji g.;6;NULL;Ecoservice;KFH 096;2019-02-26 16:13:01.000;26.00;"54.807530; 25.342190";2019-02-27 01:19:26.717
2067159;13-L-110691;;0.12;"54.809116; 25.338493";Vilniaus m.;Naujaneriø Sodø 5-oji g.;10;NULL;Ecoservice;KFH 096;2019-02-26 16:19:46.000;6.00;"54.809120; 25.338490";2019-02-27 01:19:26.720
2067160;13-L-110693;;0.24;"54.807972; 25.338071";Vilniaus m.;Naujaneriø Sodø 6-oji g.;23;NULL;Ecoservice;KFH 096;2019-02-26 16:23:26.000;4.00;"54.807970; 25.338070";2019-02-27 01:19:26.727
2067161;13-L-110695;;0.24;"54.807778; 25.339222";Vilniaus m.;Naujaneriø Sodø 6-oji g.;9;NULL;Ecoservice;KFH 096;2019-02-26 16:26:07.000;42.00;"54.807780; 25.339220";2019-02-27 01:19:26.733
2067162;13-L-110696;;0.24;"54.807809; 25.339159";Vilniaus m.;Naujaneriø Sodø 6-oji g.;8;NULL;Ecoservice;KFH 096;2019-02-26 16:26:34.000;14.00;"54.807810; 25.339160";2019-02-27 01:19:26.733
2067163;13-L-110697;;0.24;"54.807820; 25.339262";Vilniaus m.;Naujaneriø Sodø 6-oji g.;5;NULL;Ecoservice;KFH 096;2019-02-26 16:24:53.000;8.00;"54.807820; 25.339260";2019-02-27 01:19:26.737
2067164;13-L-110699;;0.12;"54.809570; 25.339743";Vilniaus m.;Naujaneriø Sodø 7-oji g.;2;NULL;Ecoservice;KFH 096;2019-02-26 16:43:20.000;22.00;"54.809570; 25.339740";2019-02-27 01:19:26.740
2067165;13-L-110700;;0.12;"54.810045; 25.339147";Vilniaus m.;Naujaneriø Sodø 8-oji g.;46;NULL;Ecoservice;KFH 096;2019-02-26 16:42:24.000;50.00;"54.810050; 25.339150";2019-02-27 01:19:26.743
2067166;13-L-110701;;0.24;"54.808954; 25.344226";Vilniaus m.;Naujaneriø Sodø 2-oji g.;81;NULL;Ecoservice;KFH 096;2019-02-26 15:53:15.000;12.00;"54.808950; 25.344230";2019-02-27 01:19:26.747
2067167;13-L-110806;;0.24;"54.668925; 25.355647";Vilniaus m.;J. Kolaso g.;12A;NULL;Ecoservice;HGK 543;2019-02-26 06:02:32.000;38.00;"54.668930; 25.355650";2019-02-27 01:19:26.750
2067168;13-L-110807;;0.66;"54.669940; 25.354083";Vilniaus m.;J. Kolaso g.;18;NULL;Ecoservice;KBE 709;2019-02-26 12:44:00.000;135.00;"54.669940; 25.354080";2019-02-27 01:19:26.753
2067169;13-L-110809;;0.24;"54.671897; 25.359453";Vilniaus m.;Vandens g.;44A;NULL;Ecoservice;HGK 543;2019-02-26 06:33:32.000;36.00;"54.671900; 25.359450";2019-02-27 01:19:26.760
2067170;13-L-110810;;0.12;"54.671863; 25.354165";Vilniaus m.;Versmiø g.;1A;NULL;Ecoservice;HGK 543;2019-02-26 08:53:40.000;36.00;"54.671860; 25.354170";2019-02-27 01:19:26.767
2067171;13-L-110811;;0.12;"54.672417; 25.355718";Vilniaus m.;Versmiø g.;6B;NULL;Ecoservice;HGK 543;2019-02-26 08:46:02.000;6.00;"54.672420; 25.355720";2019-02-27 01:19:26.770
2067172;13-L-110812;;0.12;"54.672400; 25.355703";Vilniaus m.;Versmiø g.;6D;NULL;Ecoservice;HGK 543;2019-02-26 08:46:04.000;18.00;"54.672400; 25.355700";2019-02-27 01:19:26.773
2067173;13-L-110828;NULL;0.24;"54.753915; 25.337602";Vilniaus m.;Verkiø g.;189;NULL;Ecoservice;KFH 096;2019-02-26 07:57:58.000;14.00;"54.753920; 25.337600";2019-02-27 01:19:26.777
2067174;13-L-110929;;0.24;"54.766882; 25.343728";Vilniaus m.;Krempliø g.;27;NULL;Ecoservice;KFH 096;2019-02-26 10:01:27.000;30.00;"54.766880; 25.343730";2019-02-27 01:19:26.787
2067175;13-L-110930;;0.24;"54.766882; 25.343728";Vilniaus m.;Krempliø g.;27;NULL;Ecoservice;KFH 096;2019-02-26 10:02:39.000;28.00;"54.766880; 25.343730";2019-02-27 01:19:26.790
2067176;13-L-111064;;0.24;"54.676833; 25.318713";Vilniaus m.;Pakraðèio g.;10;NULL;Ecoservice;KBE 709;2019-02-26 06:58:22.000;20.00;"54.676830; 25.318710";2019-02-27 01:19:26.797
2067177;13-L-111066;;0.24;"54.676833; 25.318713";Vilniaus m.;Pakraðèio g.;10;NULL;Ecoservice;KBE 709;2019-02-26 06:59:04.000;30.00;"54.676830; 25.318710";2019-02-27 01:19:26.803
2067178;13-L-111130;;1.10;"54.729790; 25.247222";Vilniaus m.;Ateities g.;48;NULL;Ecoservice;KBE 706;2019-02-26 07:23:10.000;195.00;"54.729790; 25.247220";2019-02-27 01:19:26.823
2067179;13-L-111140;;0.66;"54.714515; 25.241703";Vilniaus m.;Dûkðtø g.;5;NULL;Ecoservice;ECB 146;2019-02-26 11:33:12.000;78.00;"54.714520; 25.241700";2019-02-27 01:19:26.830
2067180;13-L-111142;;0.77;"54.713045; 25.242395";Vilniaus m.;Dûkðtø g.;16;NULL;Ecoservice;ECB 146;2019-02-26 12:07:21.000;84.00;"54.713050; 25.242400";2019-02-27 01:19:26.837
2067181;13-L-111143;;0.77;"54.711795; 25.243587";Vilniaus m.;Dûkðtø g.;22;NULL;Ecoservice;ECB 146;2019-02-26 12:57:01.000;50.00;"54.711800; 25.243590";2019-02-27 01:19:26.850
2067182;13-L-111150;;1.10;"54.697732; 25.452072";Vilniaus m.;Pramonës g.;78;NULL;Ecoservice;KBE 709;2019-02-26 10:19:48.000;70.00;"54.697730; 25.452070";2019-02-27 01:19:26.853
2067183;13-L-111151;;1.10;"54.697732; 25.452072";Vilniaus m.;Pramonës g.;78;NULL;Ecoservice;KBE 709;2019-02-26 10:21:59.000;15.00;"54.697730; 25.452070";2019-02-27 01:19:26.857
2067184;13-L-111152;;1.10;"54.697732; 25.452072";Vilniaus m.;Pramonës g.;78;NULL;Ecoservice;KBE 709;2019-02-26 10:18:46.000;20.00;"54.697730; 25.452070";2019-02-27 01:19:26.860
2067185;13-L-111153;;1.10;"54.698407; 25.450337";Vilniaus m.;Pramonës g.;78;NULL;Ecoservice;KBE 709;2019-02-26 10:18:34.000;30.00;"54.698410; 25.450340";2019-02-27 01:19:26.863
2067186;13-L-111154;;1.10;"54.697732; 25.452072";Vilniaus m.;Pramonës g.;78;NULL;Ecoservice;KBE 709;2019-02-26 10:17:09.000;40.00;"54.697730; 25.452070";2019-02-27 01:19:26.867
