Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2233631;13-L-121938;;0.12;54.662515;25.352738;Vilniaus m.;Pavilnio Sodu 7-oji g.;13;NULL;Ecoservice;HGK 543;2019-03-21 07:45:49.000;22.00;54.662520;25.352740;2019-03-22 01:19:03.133
2233632;13-L-121939;;0.24;54.662515;25.352738;Vilniaus m.;Pavilnio Sodu 7-oji g.;14;NULL;Ecoservice;HGK 543;2019-03-21 07:45:52.000;6.00;54.662520;25.352740;2019-03-22 01:19:03.157
2233336;13-L-118281;;0.12;54.662518;25.353782;Vilniaus m.;Pavilnio Sodu 10-oji g.;11;NULL;Ecoservice;HGK 543;2019-03-21 07:32:31.000;20.00;54.662520;25.353780;2019-03-22 01:18:58.227
2233639;13-L-121978;;0.24;54.662528;25.363747;Vilniaus m.;Grudu Sodu 4-oji g.;34;NULL;Ecoservice;HGK 543;2019-03-21 13:17:15.000;42.00;54.662530;25.363750;2019-03-22 01:19:03.260
2233348;13-L-118321;;0.12;54.662530;25.347703;Vilniaus m.;Juodasis kel.;52C;NULL;Ecoservice;HGK 543;2019-03-21 10:34:17.000;22.00;54.662530;25.347700;2019-03-22 01:18:58.267
2232641;13-L-113917;;0.12;54.662534;25.358570;Vilniaus m.;Pavilnio Sodu 8-oji g.;35;NULL;Ecoservice;HGK 543;2019-03-21 14:44:55.000;26.00;54.662530;25.358570;2019-03-22 01:18:46.740
2233347;13-L-118320;;0.12;54.662562;25.347857;Vilniaus m.;Liepiskiu g.;5;NULL;Ecoservice;HGK 543;2019-03-21 10:33:47.000;16.00;54.662560;25.347860;2019-03-22 01:18:58.263
2232640;13-L-113916;;0.12;54.662568;25.360952;Vilniaus m.;Pavilnio Sodu 17-oji g.;44;NULL;Ecoservice;HGK 543;2019-03-21 14:59:42.000;10.00;54.662570;25.360950;2019-03-22 01:18:46.737
2229841;13-L-206003;E2000017060D00530610DBAE;0.12;54.662570;25.291110;Vilniaus m.;Tyzenhauzu g.;39A;NULL;Ekonovus;JMO 917;2019-03-21 10:06:15.000;19.50;54.661980;25.291820;2019-03-21 10:38:01.957
2231329;13-L-102148;;0.12;54.662582;25.362772;Vilniaus m.;Grudu Sodu 4-oji g.;25;NULL;Ecoservice;HGK 543;2019-03-21 13:16:10.000;26.00;54.662580;25.362770;2019-03-22 01:18:28.473
2231957;13-L-106114;;1.10;54.662598;25.303383;Vilniaus m.;Birbyniu g.;4;NULL;Ecoservice;KBE 709;2019-03-21 06:21:27.000;15.00;54.662600;25.303380;2019-03-22 01:18:38.113
2228954;13-L-202101;E20000170616014518305DAC;0.12;54.662600;25.301100;Vilniaus m.;Liepkalnio g.;52;NULL;Ekonovus;JMO 917;2019-03-21 06:40:53.000;11.00;54.662720;25.301030;2019-03-21 07:02:34.623
2229790;13-L-205165;E2000017060D02090410EC6E;0.66;54.662620;25.281720;Vilniaus m.;Rudaminos g.;12;NULL;Ekonovus;KBM913;2019-03-21 09:43:03.000;78.00;54.662640;25.281550;2019-03-21 10:07:45.767
2234060;13-L-127320;;0.12;54.662637;25.361883;Vilniaus m.;Grudu Sodu 4-oji g.;29;NULL;Ecoservice;HGK 543;2019-03-21 13:14:24.000;26.00;54.662640;25.361880;2019-03-22 01:19:13.257
2231327;13-L-102146;;0.12;54.662640;25.362113;Vilniaus m.;Grudu Sodu 4-oji g.;42;NULL;Ecoservice;HGK 543;2019-03-21 13:15:01.000;16.00;54.662640;25.362110;2019-03-22 01:18:28.470
2233352;13-L-118325;;0.12;54.662650;25.347250;Vilniaus m.;Liepiskiu g.;3;NULL;Ecoservice;HGK 543;2019-03-21 10:34:52.000;20.00;54.662650;25.347250;2019-03-22 01:18:58.277
2229743;13-L-205442;E2000017060D02210400EDDF;0.12;54.662660;25.289060;Vilniaus m.;Alytaus g.;13;NULL;Ekonovus;JMO 917;2019-03-21 09:34:01.000;7.00;54.662660;25.289280;2019-03-21 10:07:43.003
2232516;13-L-112364;;0.24;54.662662;25.356167;Vilniaus m.;P. B. Sivickio g.;39;NULL;Ecoservice;HGK 543;2019-03-21 07:00:44.000;22.00;54.662660;25.356170;2019-03-22 01:18:45.273
2234061;13-L-127321;;0.12;54.662662;25.362380;Vilniaus m.;Grudu Sodu 4-oji g.;27;NULL;Ecoservice;HGK 543;2019-03-21 13:15:27.000;16.00;54.662660;25.362380;2019-03-22 01:19:13.263
2229864;13-L-206018;E2000017060D01620600DE30;0.12;54.662670;25.292330;Vilniaus m.;Tyzenhauzu g.;38;NULL;Ekonovus;JMO 917;2019-03-21 10:16:33.000;37.00;54.662760;25.292230;2019-03-21 10:38:08.503
2233824;13-L-124706;;0.24;54.662677;25.365809;Vilniaus m.;Grudu Sodu 2-oji g.;20;NULL;Ecoservice;HGK 543;2019-03-21 13:19:38.000;18.00;54.662680;25.365810;2019-03-22 01:19:05.967
2233626;13-L-121933;;0.24;54.662680;25.353947;Vilniaus m.;Pavilnio Sodu 10-oji g.;9;NULL;Ecoservice;HGK 543;2019-03-21 07:33:09.000;26.00;54.662680;25.353950;2019-03-22 01:19:03.053
2229764;13-L-205166;E2000017060D01710410EC1F;0.66;54.662680;25.281710;Vilniaus m.;Rudaminos g.;12;NULL;Ekonovus;KBM913;2019-03-21 09:43:57.000;63.50;54.662720;25.281670;2019-03-21 10:07:43.667
2229963;13-L-208733;E200001784010206215037FE;0.12;54.662680;25.297200;Vilniaus m.;J. Bielinio g.;5;NULL;Ekonovus;JMO 917;2019-03-21 10:45:27.000;36.00;54.662640;25.295670;2019-03-21 11:08:33.057
2231340;13-L-102278;;0.12;54.662697;25.368082;Vilniaus m.;Grudu Sodu 2-oji g.;6;NULL;Ecoservice;HGK 543;2019-03-21 14:09:37.000;16.00;54.662700;25.368080;2019-03-22 01:18:28.553
2231481;13-L-103365;;0.77;54.662701;25.308226;Vilniaus m.;Birbyniu g.;22;NULL;Ecoservice;KBE 709;2019-03-21 06:14:56.000;45.00;54.662700;25.308230;2019-03-22 01:18:30.820
2235734;13-L-200203;E20000170615016028600379;1.10;54.662710;25.234870;Vilniaus m.;Savanoriu pr.;119A;NULL;Ekonovus;KFN046;2019-03-22 04:45:56.000;63.00;54.662590;25.234630;2019-03-22 05:08:37.910
2228621;13-L-200203;E20000170615016028600379;1.10;54.662710;25.234870;Vilniaus m.;Savanoriu pr.;119A;NULL;Ekonovus;KFN046;2019-03-21 05:28:36.000;106.50;54.662600;25.234570;2019-03-21 06:02:07.803
2230805;13-L-208864;E20000178401024521303C2C;1.10;54.662710;25.301110;Vilniaus m.;Liepkalnio g.;52;NULL;Ekonovus;JMO 917;2019-03-21 06:39:47.000;148.00;54.662750;25.301150;2019-03-21 15:33:11.150
2232690;13-L-115914;;0.24;54.662716;25.348129;Vilniaus m.;Pavilnio Sodu 2-oji g.;2;NULL;Ecoservice;HGK 543;2019-03-21 10:20:25.000;12.00;54.662720;25.348130;2019-03-22 01:18:47.827
2232693;13-L-115917;;0.24;54.662716;25.348239;Vilniaus m.;Pavilnio Sodu 2-oji g.;12;NULL;Ecoservice;HGK 543;2019-03-21 10:20:17.000;42.00;54.662720;25.348240;2019-03-22 01:18:47.830
2233620;13-L-121926;;0.12;54.662717;25.354978;Vilniaus m.;Pavilnio Sodu 12-oji g.;7;NULL;Ecoservice;HGK 543;2019-03-21 07:18:04.000;6.00;54.662720;25.354980;2019-03-22 01:19:02.970
2232390;13-L-111385;;0.24;54.662720;25.368532;Vilniaus m.;Grudu Sodu 2-oji g.;3;NULL;Ecoservice;HGK 543;2019-03-21 14:08:44.000;24.00;54.662720;25.368530;2019-03-22 01:18:43.717
2232391;13-L-111386;;0.24;54.662720;25.368532;Vilniaus m.;Grudu Sodu 2-oji g.;1;NULL;Ecoservice;HGK 543;2019-03-21 14:08:15.000;22.00;54.662720;25.368530;2019-03-22 01:18:43.743
2229972;13-L-208732;E20000178401020921503807;0.24;54.662720;25.295650;Vilniaus m.;J. Bielinio g.;8;NULL;Ekonovus;JMO 917;2019-03-21 10:45:27.000;22.00;54.662640;25.295670;2019-03-21 11:08:33.363
2231954;13-L-106111;;1.10;54.662725;25.311283;Vilniaus m.;Rasu g.;56;NULL;Ecoservice;KBE 709;2019-03-21 06:47:34.000;75.00;54.662730;25.311280;2019-03-22 01:18:38.100
2231955;13-L-106111;;1.10;54.662725;25.311283;Vilniaus m.;Rasu g.;56;NULL;Ecoservice;KBE 709;2019-03-21 06:48:13.000;45.00;54.662730;25.311280;2019-03-22 01:18:38.107
2231956;13-L-106112;;1.10;54.662725;25.311283;Vilniaus m.;Rasu g.;56;NULL;Ecoservice;KBE 709;2019-03-21 06:48:33.000;95.00;54.662730;25.311280;2019-03-22 01:18:38.110
2229763;13-L-205816;E2000017060D01730380F024;1.10;54.662730;25.280120;Vilniaus m.;Alsenu g.;7;NULL;Ekonovus;KBM913;2019-03-21 09:37:31.000;66.00;54.662370;25.280710;2019-03-21 10:07:43.640
2229757;13-L-205817;E2000017060D01280380EFCA;1.10;54.662730;25.280120;Vilniaus m.;Alsenu g.;7;NULL;Ekonovus;KBM913;2019-03-21 09:37:01.000;134.50;54.662350;25.280770;2019-03-21 10:07:43.483
2229749;13-L-208031;E20000175713015324002332;1.10;54.662730;25.282020;Vilniaus m.;Rudaminos g.;10;NULL;Ekonovus;KBM913;2019-03-21 09:41:21.000;48.50;54.662740;25.282070;2019-03-21 10:07:43.187
2229875;13-L-200145;E20000170615011328300409;1.10;54.662740;25.283200;Vilniaus m.;Panevezio g.;31A;NULL;Ekonovus;KBM913;2019-03-21 10:05:59.000;106.00;54.662670;25.283720;2019-03-21 10:38:10.803
2229874;13-L-200147;E20000170615014628300451;1.10;54.662740;25.283200;Vilniaus m.;Panevezio g.;31A;NULL;Ekonovus;KBM913;2019-03-21 10:05:23.000;108.50;54.662660;25.283880;2019-03-21 10:38:10.703
2229862;13-L-201098;E2000017561102130780CAF0;1.10;54.662740;25.283200;Vilniaus m.;Panevezio g.;31A;NULL;Ekonovus;KBM913;2019-03-21 10:06:39.000;64.50;54.662670;25.283720;2019-03-21 10:38:07.907
2229781;13-L-205447;E2000017060D01590390EEBA;0.12;54.662740;25.290380;Vilniaus m.;Merkines g.;14;NULL;Ekonovus;JMO 917;2019-03-21 09:43:59.000;20.50;54.662760;25.289940;2019-03-21 10:07:45.500
2232526;13-L-112523;;0.24;54.662747;25.354982;Vilniaus m.;Pavilnio Sodu 12-oji g.;8;NULL;Ecoservice;HGK 543;2019-03-21 07:18:37.000;14.00;54.662750;25.354980;2019-03-22 01:18:45.330
2229753;13-L-205440;E2000017060D01570390EEB9;0.12;54.662750;25.289400;Vilniaus m.;Alytaus g.;16;NULL;Ekonovus;JMO 917;2019-03-21 09:34:01.000;7.00;54.662660;25.289280;2019-03-21 10:07:43.320
2232691;13-L-115915;;0.24;54.662752;25.348139;Vilniaus m.;Pavilnio Sodu 2-oji g.;6;NULL;Ecoservice;HGK 543;2019-03-21 10:21:32.000;30.00;54.662750;25.348140;2019-03-22 01:18:47.830
2233357;13-L-118335;;0.12;54.662752;25.367548;Vilniaus m.;Grudu Sodu 2-oji g.;10;NULL;Ecoservice;HGK 543;2019-03-21 14:10:14.000;20.00;54.662750;25.367550;2019-03-22 01:18:58.297
2229788;13-L-201402;E2000017561100900790C81E;0.12;54.662760;25.289220;Vilniaus m.;Alytaus g.;11;NULL;Ekonovus;JMO 917;2019-03-21 09:34:27.000;30.50;54.662660;25.289280;2019-03-21 10:07:45.703
2233627;13-L-121934;;0.12;54.662767;25.351700;Vilniaus m.;Pavilnio Sodu 5-oji g.;14;NULL;Ecoservice;HGK 543;2019-03-21 07:50:34.000;10.00;54.662770;25.351700;2019-03-22 01:19:03.070
2229784;13-L-201201;E2000017561100620770CBA3;0.12;54.662770;25.288380;Vilniaus m.;Alytaus g.;19;NULL;Ekonovus;JMO 917;2019-03-21 09:31:35.000;28.50;54.661640;25.289110;2019-03-21 10:07:45.610
2232692;13-L-115916;;0.24;54.662771;25.348085;Vilniaus m.;Pavilnio Sodu 2-oji g.;8;NULL;Ecoservice;HGK 543;2019-03-21 10:21:30.000;32.00;54.662770;25.348080;2019-03-22 01:18:47.830
2233356;13-L-118334;;0.12;54.662780;25.367300;Vilniaus m.;Grudu Sodu 2-oji g.;9;NULL;Ecoservice;HGK 543;2019-03-21 14:10:54.000;24.00;54.662780;25.367300;2019-03-22 01:18:58.293
2232291;13-L-109573;;0.12;54.662795;25.352865;Vilniaus m.;Pavilnio Sodu 7-oji g.;12;NULL;Ecoservice;HGK 543;2019-03-21 07:46:32.000;42.00;54.662800;25.352870;2019-03-22 01:18:43.083
2231347;13-L-102285;;0.24;54.662800;25.360970;Vilniaus m.;Pavilnio Sodu 17-oji g.;40;NULL;Ecoservice;HGK 543;2019-03-21 08:34:24.000;20.00;54.662800;25.360970;2019-03-22 01:18:28.583
2233335;13-L-118280;;0.24;54.662803;25.353880;Vilniaus m.;Pavilnio Sodu 10-oji g.;7;NULL;Ecoservice;HGK 543;2019-03-21 07:34:06.000;42.00;54.662800;25.353880;2019-03-22 01:18:58.223
2233886;13-L-125249;;0.24;54.662807;25.356662;Vilniaus m.;P. B. Sivickio g.;32;NULL;Ecoservice;HGK 543;2019-03-21 14:27:48.000;60.00;54.662810;25.356660;2019-03-22 01:19:06.307
2229629;13-L-208891;E20000178401010721303B1B;0.24;54.662810;25.276680;Vilniaus m.;Telsiu g.;4;NULL;Ekonovus;JMO 917;2019-03-21 09:07:59.000;22.50;54.662750;25.276690;2019-03-21 09:37:26.993
2229634;13-L-208892;E20000178401014021303B63;0.24;54.662810;25.276680;Vilniaus m.;Telsiu g.;6;1;Ekonovus;JMO 917;2019-03-21 09:07:59.000;32.50;54.662750;25.276690;2019-03-21 09:37:27.130
2231346;13-L-102284;;0.24;54.662812;25.360928;Vilniaus m.;Pavilnio Sodu 17-oji g.;37;NULL;Ecoservice;HGK 543;2019-03-21 08:34:19.000;30.00;54.662810;25.360930;2019-03-22 01:18:28.580
2232359;13-L-110825;;0.24;54.662818;25.357707;Vilniaus m.;Pavilnio Sodu 8-oji g.;8;NULL;Ecoservice;HGK 543;2019-03-21 14:31:15.000;38.00;54.662820;25.357710;2019-03-22 01:18:43.540
2232642;13-L-113918;;0.24;54.662840;25.357691;Vilniaus m.;Pavilnio Sodu 8-oji g.;4;2;Ecoservice;HGK 543;2019-03-21 14:30:19.000;42.00;54.662840;25.357690;2019-03-22 01:18:46.743
2233814;13-L-124696;;0.12;54.662840;25.357691;Vilniaus m.;Pavilnio Sodu 8-oji g.;4;2;Ecoservice;HGK 543;2019-03-21 14:31:48.000;12.00;54.662840;25.357690;2019-03-22 01:19:05.937
2231341;13-L-102279;;0.24;54.662847;25.366875;Vilniaus m.;Grudu Sodu 2-oji g.;14;NULL;Ecoservice;HGK 543;2019-03-21 14:11:20.000;34.00;54.662850;25.366880;2019-03-22 01:18:28.567
2233331;13-L-118276;;0.12;54.662862;25.356090;Vilniaus m.;P. B. Sivickio g.;37;NULL;Ecoservice;HGK 543;2019-03-21 07:05:08.000;10.00;54.662860;25.356090;2019-03-22 01:18:58.213
2229746;13-L-205167;E2000017060D00920460EA19;0.66;54.662870;25.281700;Vilniaus m.;Rudaminos g.;12;NULL;Ekonovus;KBM913;2019-03-21 09:44:33.000;35.00;54.662860;25.281670;2019-03-21 10:07:43.093
2229785;13-L-205168;E2000017060D01500470E91B;0.66;54.662870;25.282530;Vilniaus m.;Rudaminos g.;8;NULL;Ekonovus;KBM913;2019-03-21 09:40:41.000;50.50;54.662630;25.282130;2019-03-21 10:07:45.633
2232342;13-L-110586;;0.24;54.662875;25.366175;Vilniaus m.;Grudu Sodu 2-oji g.;18;NULL;Ecoservice;HGK 543;2019-03-21 14:12:07.000;26.00;54.662880;25.366170;2019-03-22 01:18:43.467
2233815;13-L-124697;;0.14;54.662886;25.357787;Vilniaus m.;Pavilnio Sodu 8-oji g.;10;NULL;Ecoservice;HGK 543;2019-03-21 14:31:50.000;26.00;54.662890;25.357790;2019-03-22 01:19:05.940
2229839;13-L-208599;E20000178401009621003D0E;0.24;54.662890;25.292260;Vilniaus m.;Tyzenhauzu g.;36;2;Ekonovus;JMO 917;2019-03-21 10:18:19.000;62.00;54.662760;25.292230;2019-03-21 10:38:01.087
2229843;13-L-209808;E20000178401018912409CF9;0.24;54.662900;25.292270;Vilniaus m.;Tyzenhauzu g.;49;NULL;Ekonovus;JMO 917;2019-03-21 10:19:31.000;19.00;54.662920;25.292300;2019-03-21 10:38:02.010
2229663;13-L-201202;E20000170615011524801B80;0.12;54.662910;25.288240;Vilniaus m.;Pumpuru g.;22A;NULL;Ekonovus;JMO 917;2019-03-21 09:16:05.000;23.00;54.662810;25.288080;2019-03-21 09:37:28.830
2233880;13-L-125060;;0.12;54.662920;25.361010;Vilniaus m.;Pavilnio Sodu 17-oji g.;35;NULL;Ecoservice;HGK 543;2019-03-21 08:35:07.000;24.00;54.662920;25.361010;2019-03-22 01:19:06.250
2229888;13-L-206016;E2000017060D02030600DE85;0.12;54.662920;25.291980;Vilniaus m.;Tyzenhauzu g.;35;NULL;Ekonovus;JMO 917;2019-03-21 10:16:49.000;45.50;54.662760;25.292230;2019-03-21 10:38:11.757
2232643;13-L-113944;;0.24;54.662957;25.351783;Vilniaus m.;Pavilnio Sodu 5-oji g.;11;NULL;Ecoservice;HGK 543;2019-03-21 07:51:03.000;18.00;54.662960;25.351780;2019-03-22 01:18:46.747
2232534;13-L-112533;;0.12;54.662960;25.351822;Vilniaus m.;Pavilnio Sodu 5-oji g.;3;NULL;Ecoservice;HGK 543;2019-03-21 07:53:02.000;10.00;54.662960;25.351820;2019-03-22 01:18:45.357
2228616;13-L-200172;E20000170615013328500276;1.10;54.663000;25.241870;Vilniaus m.;Vilkpedes g.;10;NULL;Ekonovus;KFN046;2019-03-21 05:17:04.000;43.50;54.662540;25.241800;2019-03-21 05:31:55.513
2228604;13-L-200315;E200001706150166287002AB;1.10;54.663000;25.241870;Vilniaus m.;Vilkpedes g.;10;NULL;Ekonovus;KFN046;2019-03-21 05:16:08.000;76.50;54.662560;25.241630;2019-03-21 05:31:55.167
2228602;13-L-200344;E20000170615017927100B64;1.10;54.663000;25.241870;Vilniaus m.;Vilkpedes g.;10;NULL;Ekonovus;KFN046;2019-03-21 05:14:38.000;40.50;54.663060;25.241430;2019-03-21 05:31:55.117
2228609;13-L-201801;E2000017061602621570794F;1.10;54.663000;25.241870;Vilniaus m.;Vilkpedes g.;10;NULL;Ekonovus;KFN046;2019-03-21 05:16:34.000;41.50;54.662560;25.241630;2019-03-21 05:31:55.300
2232541;13-L-112683;;0.12;54.663008;25.360032;Vilniaus m.;Pavilnio Sodu 16-oji g.;23;NULL;Ecoservice;HGK 543;2019-03-21 08:15:23.000;24.00;54.663010;25.360030;2019-03-22 01:18:45.400
2229739;13-L-205448;E2000017060D01460390EEA3;0.12;54.663010;25.290280;Vilniaus m.;Merkines g.;10;2;Ekonovus;JMO 917;2019-03-21 09:45:09.000;31.00;54.663050;25.289950;2019-03-21 10:07:41.413
2229751;13-L-205449;E2000017060D01960390EF04;0.12;54.663010;25.290280;Vilniaus m.;Merkines g.;10;1;Ekonovus;JMO 917;2019-03-21 09:45:41.000;37.50;54.663150;25.289960;2019-03-21 10:07:43.253
2234050;13-L-127309;;0.24;54.663013;25.356857;Vilniaus m.;P. B. Sivickio g.;30;NULL;Ecoservice;HGK 543;2019-03-21 14:28:11.000;20.00;54.663010;25.356860;2019-03-22 01:19:13.220
2233625;13-L-121932;;0.12;54.663015;25.354203;Vilniaus m.;Pavilnio Sodu 10-oji g.;6;NULL;Ecoservice;HGK 543;2019-03-21 07:34:41.000;12.00;54.663020;25.354200;2019-03-22 01:19:03.040
2232352;13-L-110625;;0.12;54.663020;25.362203;Vilniaus m.;Pavilnio Sodu 19-oji g.;39;NULL;Ecoservice;HGK 543;2019-03-21 08:41:42.000;16.00;54.663020;25.362200;2019-03-22 01:18:43.503
2231986;13-L-106499;;1.10;54.663022;25.342282;Vilniaus m.;Juodasis kel.;32;NULL;Ecoservice;KBE 709;2019-03-21 12:11:03.000;50.00;54.663020;25.342280;2019-03-22 01:18:39.720
2231987;13-L-106500;;1.10;54.663022;25.342282;Vilniaus m.;Juodasis kel.;32;NULL;Ecoservice;KBE 709;2019-03-21 12:11:21.000;35.00;54.663020;25.342280;2019-03-22 01:18:39.720
2233743;13-L-124358;;0.24;54.663028;25.356814;Vilniaus m.;P. B. Sivickio g.;28;NULL;Ecoservice;HGK 543;2019-03-21 14:29:09.000;14.00;54.663030;25.356810;2019-03-22 01:19:04.310
2229861;13-L-207471;E2000017060D00830320F1D0;0.24;54.663040;25.284130;Vilniaus m.;Panevezio g.;10;3;Ekonovus;KBM913;2019-03-21 10:03:23.000;121.50;54.663130;25.284060;2019-03-21 10:38:07.823
2233823;13-L-124705;;0.12;54.663053;25.365120;Vilniaus m.;Grudu Sodu g.;24;NULL;Ecoservice;HGK 543;2019-03-21 13:22:00.000;26.00;54.663050;25.365120;2019-03-22 01:19:05.963
2232220;13-L-109181;;0.24;54.663080;25.360092;Vilniaus m.;Pavilnio Sodu 16-oji g.;10;NULL;Ecoservice;HGK 543;2019-03-21 08:20:36.000;26.00;54.663080;25.360090;2019-03-22 01:18:41.840
2232543;13-L-112709;;0.24;54.663080;25.348445;Vilniaus m.;Tolimoji g.;62B;NULL;Ecoservice;HGK 543;2019-03-21 10:19:07.000;38.00;54.663080;25.348450;2019-03-22 01:18:45.423
2234049;13-L-127306;;0.12;54.663080;25.348445;Vilniaus m.;Tolimoji g.;62B;NULL;Ecoservice;HGK 543;2019-03-21 10:19:01.000;20.00;54.663080;25.348450;2019-03-22 01:19:13.217
2228996;13-L-209233;E200001784010153219033B0;0.12;54.663080;25.301400;Vilniaus m.;Liepkalnio g.;48;NULL;Ekonovus;JMO 917;2019-03-21 06:40:13.000;10.00;54.662750;25.301150;2019-03-21 07:02:37.990
2233358;13-L-118336;;0.12;54.663087;25.365900;Vilniaus m.;Grudu Sodu 2-oji g.;17;NULL;Ecoservice;HGK 543;2019-03-21 13:22:50.000;18.00;54.663090;25.365900;2019-03-22 01:18:58.300
2232351;13-L-110623;;0.12;54.663090;25.353046;Vilniaus m.;Pavilnio Sodu 7-oji g.;8;NULL;Ecoservice;HGK 543;2019-03-21 07:48:07.000;14.00;54.663090;25.353050;2019-03-22 01:18:43.497
2232380;13-L-111373;;0.12;54.663092;25.349357;Vilniaus m.;Pavilnio Sodu 4-oji g.;71;NULL;Ecoservice;HGK 543;2019-03-21 09:39:37.000;10.00;54.663090;25.349360;2019-03-22 01:18:43.667
2233744;13-L-124359;;0.12;54.663092;25.352974;Vilniaus m.;Pavilnio Sodu 7-oji g.;5;NULL;Ecoservice;HGK 543;2019-03-21 07:47:53.000;10.00;54.663090;25.352970;2019-03-22 01:19:04.313
2232388;13-L-111383;;0.12;54.663120;25.364917;Vilniaus m.;Grudu Sodu g.;24;NULL;Ecoservice;HGK 543;2019-03-21 13:21:36.000;22.00;54.663120;25.364920;2019-03-22 01:18:43.693
2233344;13-L-118316;;0.12;54.663120;25.349707;Vilniaus m.;Pavilnio Sodu 4-oji g.;75;NULL;Ecoservice;HGK 543;2019-03-21 09:40:07.000;26.00;54.663120;25.349710;2019-03-22 01:18:58.250
2230800;13-L-207171;E2000017571309991930513C;1.10;54.663130;25.299990;Vilniaus m.;Liepkalnio g.;8;NULL;Ekonovus;JMO 917;2019-03-21 06:42:15.000;148.00;54.663140;25.299960;2019-03-21 15:33:09.057
2228963;13-L-208863;E20000178401024721403A46;0.12;54.663140;25.302120;Vilniaus m.;Liepkalnio g.;50;NULL;Ekonovus;JMO 917;2019-03-21 06:37:27.000;57.00;54.663110;25.302140;2019-03-21 07:02:34.900
2233816;13-L-124698;;0.12;54.663142;25.368054;Vilniaus m.;Grudu Sodu 3-Ioji g.;26;NULL;Ecoservice;HGK 543;2019-03-21 14:06:21.000;8.00;54.663140;25.368050;2019-03-22 01:19:05.940
2232381;13-L-111374;;0.24;54.663163;25.349242;Vilniaus m.;Pavilnio Sodu 4-oji g.;30;NULL;Ecoservice;HGK 543;2019-03-21 09:39:05.000;18.00;54.663160;25.349240;2019-03-22 01:18:43.670
2229755;13-L-205439;E2000017060D02180390EF33;0.12;54.663170;25.289670;Vilniaus m.;Alytaus g.;14;NULL;Ekonovus;JMO 917;2019-03-21 09:35:07.000;7.50;54.662850;25.289360;2019-03-21 10:07:43.370
2233330;13-L-118275;;0.24;54.663172;25.355912;Vilniaus m.;P. B. Sivickio g.;35;NULL;Ecoservice;HGK 543;2019-03-21 07:05:48.000;32.00;54.663170;25.355910;2019-03-22 01:18:58.213
2232382;13-L-111375;;0.24;54.663173;25.349100;Vilniaus m.;Pavilnio Sodu 4-oji g.;28;NULL;Ecoservice;HGK 543;2019-03-21 09:38:30.000;14.00;54.663170;25.349100;2019-03-22 01:18:43.670
2228982;13-L-200749;E20000170615010124501D26;0.24;54.663180;25.301840;Vilniaus m.;Liepkalnio g.;12;NULL;Ekonovus;JMO 917;2019-03-21 06:39:47.000;51.50;54.662750;25.301150;2019-03-21 07:02:36.653
2229932;13-L-202897;E20000170616023216407258;0.12;54.663180;25.295440;Vilniaus m.;Varenos g.;5;NULL;Ekonovus;JMO 917;2019-03-21 10:33:49.000;16.00;54.663060;25.295410;2019-03-21 11:08:27.127
2231348;13-L-102286;;0.24;54.663182;25.361223;Vilniaus m.;Pavilnio Sodu 17-oji g.;38;NULL;Ecoservice;HGK 543;2019-03-21 08:35:50.000;42.00;54.663180;25.361220;2019-03-22 01:18:28.587
2229971;13-L-206023;E2000017060D01930610DCC0;0.12;54.663190;25.294520;Vilniaus m.;Dzuku g.;87A;NULL;Ekonovus;JMO 917;2019-03-21 10:25:43.000;31.00;54.663890;25.294970;2019-03-21 11:08:33.317
2232384;13-L-111377;;0.24;54.663198;25.348877;Vilniaus m.;Pavilnio Sodu 4-oji g.;69;NULL;Ecoservice;HGK 543;2019-03-21 09:37:40.000;22.00;54.663200;25.348880;2019-03-22 01:18:43.677
2229873;13-L-207472;E2000017060D00840340F1D4;1.10;54.663200;25.284170;Vilniaus m.;Panevezio g.;34;NULL;Ekonovus;KBM913;2019-03-21 10:02:53.000;88.50;54.663130;25.284060;2019-03-21 10:38:10.640
2232383;13-L-111376;;0.12;54.663203;25.348773;Vilniaus m.;Pavilnio Sodu 4-oji g.;67;NULL;Ecoservice;HGK 543;2019-03-21 09:36:58.000;20.00;54.663200;25.348770;2019-03-22 01:18:43.673
2229635;13-L-207564;E2000017571301862550146F;0.12;54.663230;25.287890;Vilniaus m.;Pumpuru g.;20;NULL;Ekonovus;JMO 917;2019-03-21 09:17:05.000;23.00;54.663100;25.287890;2019-03-21 09:37:27.173
2233981;13-L-126168;;0.24;54.663237;25.359035;Vilniaus m.;Pavilnio Sodu 15-oji g.;11;NULL;Ecoservice;HGK 543;2019-03-21 08:06:28.000;18.00;54.663240;25.359040;2019-03-22 01:19:12.567
2229637;13-L-201204;E2000017561102400800CB31;0.12;54.663240;25.287680;Vilniaus m.;Pumpuru g.;13;1;Ekonovus;JMO 917;2019-03-21 09:19:17.000;16.50;54.663310;25.287790;2019-03-21 09:37:27.260
2229586;13-L-204896;E20000170616018516906B3D;0.12;54.663240;25.287680;Vilniaus m.;Pumpuru g.;13;2;Ekonovus;JMO 917;2019-03-21 09:19:01.000;23.00;54.663310;25.287790;2019-03-21 09:37:24.913
