Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2131904;13-L-104274;;0.77;54.612680; 25.119420;Vilniaus m.;Vyduno g.;19;NULL;Ecoservice;KHG 766;2019-03-06 10:40:46.000;65.00;54.707230; 25.178320;2019-03-07 01:19:50.117
2131905;13-L-104275;;0.77;54.613000; 25.155220;Vilniaus m.;Vyduno g.;19;NULL;Ecoservice;KHG 766;2019-03-06 10:40:00.000;125.00;54.707370; 25.178650;2019-03-07 01:19:50.123
2131906;13-L-104276;;0.77;54.613010; 25.155040;Vilniaus m.;Vyduno g.;19;NULL;Ecoservice;KHG 766;2019-03-06 10:42:06.000;70.00;54.707360; 25.178970;2019-03-07 01:19:50.130
2131907;13-L-104289;;0.77;54.613590; 25.141980;Vilniaus m.;Tolminkiemio g.;15;215;Ecoservice;KHG 766;2019-03-06 11:28:29.000;50.00;54.706620; 25.179320;2019-03-07 01:19:50.143
2131908;13-L-104291;;0.77;54.613730; 25.294300;Vilniaus m.;Tolminkiemio g.;17;328;Ecoservice;KHG 766;2019-03-06 11:20:35.000;50.00;54.707780; 25.179370;2019-03-07 01:19:50.150
2131909;13-L-104294;;0.66;54.613800; 25.309090;Vilniaus m.;Tolminkiemio g.;4;NULL;Ecoservice;KHG 766;2019-03-06 10:45:52.000;30.00;54.709680; 25.180600;2019-03-07 01:19:50.153
2131910;13-L-104297;;1.10;54.614400; 25.291210;Vilniaus m.;Tolminkiemio g.;31;NULL;Ecoservice;KHG 766;2019-03-06 08:19:42.000;55.00;54.712590; 25.179280;2019-03-07 01:19:50.160
2131911;13-L-104298;;1.10;54.614610; 25.161270;Vilniaus m.;Tolminkiemio g.;31;NULL;Ecoservice;KHG 766;2019-03-06 08:20:54.000;120.00;54.712590; 25.179280;2019-03-07 01:19:50.160
2131912;13-L-104299;;1.10;54.615300; 25.153440;Vilniaus m.;Tolminkiemio g.;31;NULL;Ecoservice;KHG 766;2019-03-06 08:20:02.000;80.00;54.712590; 25.179280;2019-03-07 01:19:50.167
2131913;13-L-104300;;1.10;54.615460; 25.158540;Vilniaus m.;Tolminkiemio g.;31;NULL;Ecoservice;KHG 766;2019-03-06 08:20:24.000;95.00;54.712590; 25.179280;2019-03-07 01:19:50.170
2131914;13-L-104302;;0.77;54.615520; 25.158370;Vilniaus m.;Pajautos g.;5;1;Ecoservice;KHG 766;2019-03-06 11:03:23.000;15.00;54.708890; 25.178080;2019-03-07 01:19:50.173
2131915;13-L-104314;;1.10;54.615520; 25.158370;Vilniaus m.;Pajautos g.;31;NULL;Ecoservice;KHG 766;2019-03-06 09:26:55.000;20.00;54.710340; 25.162270;2019-03-07 01:19:50.190
2131916;13-L-104315;;1.10;54.615520; 25.158370;Vilniaus m.;Pajautos g.;31;NULL;Ecoservice;KHG 766;2019-03-06 09:27:18.000;80.00;54.710320; 25.162280;2019-03-07 01:19:50.217
2131917;13-L-104317;;1.10;54.615620; 25.152920;Vilniaus m.;Karaliauciaus g.;13A;NULL;Ecoservice;KHG 766;2019-03-06 09:53:17.000;100.00;54.709940; 25.173250;2019-03-07 01:19:50.237
2131918;13-L-104318;;1.10;54.616340; 25.138350;Vilniaus m.;Karaliauciaus g.;13A;NULL;Ecoservice;KHG 766;2019-03-06 09:53:46.000;60.00;54.709940; 25.173250;2019-03-07 01:19:50.240
2131919;13-L-104319;;1.10;54.617380; 25.157350;Vilniaus m.;Karaliauciaus g.;15;NULL;Ecoservice;KHG 766;2019-03-06 09:55:24.000;80.00;54.709960; 25.174260;2019-03-07 01:19:50.247
2131920;13-L-104320;;1.10;54.617380; 25.157350;Vilniaus m.;Karaliauciaus g.;15;NULL;Ecoservice;KHG 766;2019-03-06 09:55:48.000;50.00;54.709960; 25.174260;2019-03-07 01:19:50.363
2131921;13-L-104321;;1.10;54.617520; 25.317590;Vilniaus m.;Karaliauciaus g.;9;NULL;Ecoservice;KHG 766;2019-03-06 09:59:04.000;50.00;54.708240; 25.173790;2019-03-07 01:19:50.727
2131922;13-L-104322;;1.10;54.617720; 25.160620;Vilniaus m.;Karaliauciaus g.;9;NULL;Ecoservice;KHG 766;2019-03-06 09:58:31.000;115.00;54.708240; 25.173790;2019-03-07 01:19:50.973
2131923;13-L-104324;;1.10;54.618300; 25.238590;Vilniaus m.;Karaliauciaus g.;13;NULL;Ecoservice;KHG 766;2019-03-06 10:01:21.000;65.00;54.708320; 25.173390;2019-03-07 01:19:52.207
2131924;13-L-104325;;1.10;54.618300; 25.238590;Vilniaus m.;Karaliauciaus g.;13B;NULL;Ecoservice;KHG 766;2019-03-06 10:01:52.000;125.00;54.708300; 25.173390;2019-03-07 01:19:52.233
2131925;13-L-104337;;1.10;54.618300; 25.238590;Vilniaus m.;Karaliauciaus g.;6;NULL;Ecoservice;KHG 766;2019-03-06 10:28:48.000;100.00;54.705420; 25.174430;2019-03-07 01:19:52.317
2131926;13-L-104338;;1.10;54.618300; 25.238590;Vilniaus m.;Karaliauciaus g.;6;NULL;Ecoservice;KHG 766;2019-03-06 10:27:54.000;45.00;54.705420; 25.174430;2019-03-07 01:19:52.340
2131927;13-L-104339;;1.10;54.618370; 25.160290;Vilniaus m.;Karaliauciaus g.;6;NULL;Ecoservice;KHG 766;2019-03-06 10:26:59.000;60.00;54.705420; 25.174430;2019-03-07 01:19:52.370
2131928;13-L-104340;;1.10;54.618440; 25.310590;Vilniaus m.;Karaliauciaus g.;6;NULL;Ecoservice;KHG 766;2019-03-06 10:25:41.000;90.00;54.705420; 25.174430;2019-03-07 01:19:52.397
2131929;13-L-104341;;1.10;54.618740; 25.312020;Vilniaus m.;Karaliauciaus g.;6;NULL;Ecoservice;KHG 766;2019-03-06 10:23:58.000;35.00;54.705420; 25.174430;2019-03-07 01:19:52.417
2131930;13-L-104344;;1.10;54.618740; 25.159190;Vilniaus m.;Karaliauciaus g.;1A;NULL;Ecoservice;KHG 766;2019-03-06 10:10:33.000;135.00;54.704130; 25.172960;2019-03-07 01:19:52.437
2131931;13-L-104345;;1.10;54.619350; 25.242000;Vilniaus m.;Bitenu g.;12;NULL;Ecoservice;KHG 766;2019-03-06 14:53:33.000;100.00;54.699340; 25.168700;2019-03-07 01:19:52.453
2131932;13-L-104346;;1.10;54.619970; 25.245160;Vilniaus m.;Bitenu g.;2;NULL;Ecoservice;KHG 766;2019-03-06 15:28:36.000;80.00;54.701570; 25.170630;2019-03-07 01:19:52.483
2131933;13-L-104347;;0.77;54.619970; 25.245160;Vilniaus m.;Bitenu g.;9;NULL;Ecoservice;KHG 766;2019-03-06 14:45:19.000;65.00;54.700460; 25.171300;2019-03-07 01:19:52.503
2131934;13-L-104348;;0.77;54.620130; 25.156800;Vilniaus m.;Bitenu g.;11;NULL;Ecoservice;KHG 766;2019-03-06 14:43:47.000;55.00;54.700470; 25.171250;2019-03-07 01:19:52.520
2131935;13-L-104349;;1.10;54.620130; 25.156800;Vilniaus m.;Bitenu g.;5;NULL;Ecoservice;KHG 766;2019-03-06 14:47:06.000;100.00;54.701000; 25.172020;2019-03-07 01:19:52.540
2131936;13-L-104350;;0.77;54.620130; 25.156800;Vilniaus m.;Trakenu g.;34;NULL;Ecoservice;KHG 766;2019-03-06 15:09:17.000;60.00;54.699730; 25.167900;2019-03-07 01:19:52.553
2131937;13-L-104351;;0.77;54.620130; 25.156800;Vilniaus m.;Trakenu g.;40;NULL;Ecoservice;KHG 766;2019-03-06 15:05:59.000;100.00;54.699140; 25.167920;2019-03-07 01:19:52.567
2131938;13-L-104352;;1.10;54.620560; 25.245790;Vilniaus m.;Trakenu g.;39;NULL;Ecoservice;KHG 766;2019-03-06 15:03:50.000;65.00;54.699230; 25.167040;2019-03-07 01:19:52.580
2131939;13-L-104353;;1.10;54.621450; 25.149030;Vilniaus m.;Trakenu g.;39;NULL;Ecoservice;KHG 766;2019-03-06 15:04:21.000;85.00;54.699210; 25.167040;2019-03-07 01:19:52.597
2131940;13-L-104354;;1.10;54.621450; 25.148910;Vilniaus m.;Trakenu g.;29;NULL;Ecoservice;KHG 766;2019-03-06 15:13:38.000;60.00;54.699730; 25.166410;2019-03-07 01:19:52.610
2131941;13-L-104355;;1.10;54.621470; 25.148980;Vilniaus m.;Trakenu g.;29A;NULL;Ecoservice;KHG 766;2019-03-06 15:13:02.000;80.00;54.699860; 25.166450;2019-03-07 01:19:52.630
2131942;13-L-104359;;0.12;54.621490; 25.148850;Vilniaus m.;Trakenu g.;38;2;Ecoservice;KHG 766;2019-03-06 15:07:20.000;8.00;54.699370; 25.167250;2019-03-07 01:19:52.657
2131943;13-L-104363;;1.10;54.621500; 25.148990;Vilniaus m.;isruties g.;19;NULL;Ecoservice;KHG 766;2019-03-06 08:05:22.000;55.00;54.712150; 25.182020;2019-03-07 01:19:52.697
2131944;13-L-104364;;1.10;54.621720; 25.149150;Vilniaus m.;isruties g.;19;NULL;Ecoservice;KHG 766;2019-03-06 08:05:40.000;10.00;54.712150; 25.182020;2019-03-07 01:19:52.720
2131945;13-L-104365;;1.10;54.621720; 25.149150;Vilniaus m.;isruties g.;19;NULL;Ecoservice;KHG 766;2019-03-06 08:06:44.000;120.00;54.712150; 25.182020;2019-03-07 01:19:52.737
2131946;13-L-104366;;1.10;54.621720; 25.149150;Vilniaus m.;isruties g.;19;NULL;Ecoservice;KHG 766;2019-03-06 08:05:59.000;35.00;54.712150; 25.182020;2019-03-07 01:19:52.757
2131947;13-L-104367;;1.10;54.621850; 25.118410;Vilniaus m.;isruties g.;19;NULL;Ecoservice;KHG 766;2019-03-06 08:06:20.000;55.00;54.712150; 25.182020;2019-03-07 01:19:52.773
2131948;13-L-104368;;0.77;54.622100; 25.118080;Vilniaus m.;Vyduno g.;17;NULL;Ecoservice;KHG 766;2019-03-06 12:50:15.000;85.00;54.707080; 25.182580;2019-03-07 01:19:52.800
2131949;13-L-104369;;0.77;54.622380; 25.311220;Vilniaus m.;Vyduno g.;17;NULL;Ecoservice;KHG 766;2019-03-06 12:52:21.000;65.00;54.707030; 25.183230;2019-03-07 01:19:52.833
2131950;13-L-104381;;0.77;54.622420; 25.111280;Vilniaus m.;Vyduno g.;6;NULL;Ecoservice;KHG 766;2019-03-06 09:00:25.000;60.00;54.707260; 25.184690;2019-03-07 01:19:52.863
2131951;13-L-104382;;0.77;54.622530; 25.117580;Vilniaus m.;Vyduno g.;6;NULL;Ecoservice;KHG 766;2019-03-06 08:58:18.000;35.00;54.707260; 25.184690;2019-03-07 01:19:52.890
2131952;13-L-104383;;0.77;54.622760; 25.110140;Vilniaus m.;Vyduno g.;6;NULL;Ecoservice;KHG 766;2019-03-06 08:57:43.000;30.00;54.707260; 25.184690;2019-03-07 01:19:52.910
2131953;13-L-104384;;0.77;54.622760; 25.110140;Vilniaus m.;Vyduno g.;6;NULL;Ecoservice;KHG 766;2019-03-06 08:59:35.000;65.00;54.707260; 25.184690;2019-03-07 01:19:52.923
2131954;13-L-104385;;0.77;54.622790; 25.105560;Vilniaus m.;Vyduno g.;7;NULL;Ecoservice;KHG 766;2019-03-06 13:05:11.000;85.00;54.707470; 25.186130;2019-03-07 01:19:53.130
2131955;13-L-104386;;0.77;54.622800; 25.117300;Vilniaus m.;Vyduno g.;7;NULL;Ecoservice;KHG 766;2019-03-06 13:02:32.000;65.00;54.707620; 25.185760;2019-03-07 01:19:53.420
2131956;13-L-104387;;1.10;54.622820; 25.105550;Vilniaus m.;Vyduno g.;7A;NULL;Ecoservice;KHG 766;2019-03-06 12:56:56.000;80.00;54.707080; 25.184480;2019-03-07 01:19:53.587
2131957;13-L-104394;;1.10;54.622840; 25.110150;Vilniaus m.;Vyduno g.;2;NULL;Ecoservice;KHG 766;2019-03-06 08:52:51.000;20.00;54.706780; 25.190060;2019-03-07 01:19:54.040
2131958;13-L-104395;;1.10;54.623020; 25.311150;Vilniaus m.;Vyduno g.;2;75B;Ecoservice;KHG 766;2019-03-06 08:53:28.000;85.00;54.706790; 25.190060;2019-03-07 01:19:54.270
2131959;13-L-104415;;1.10;54.623090; 25.105310;Vilniaus m.;Papilenu g.;14;NULL;Ecoservice;KHG 766;2019-03-06 13:21:14.000;25.00;54.706850; 25.186910;2019-03-07 01:19:54.310
2131960;13-L-104417;;0.77;54.623210; 25.191920;Vilniaus m.;Papilenu g.;15;NULL;Ecoservice;KHG 766;2019-03-06 13:09:51.000;60.00;54.706260; 25.186790;2019-03-07 01:19:54.383
2131961;13-L-104422;;0.77;54.623210; 25.191920;Vilniaus m.;I. Kanto al.;1A;NULL;Ecoservice;KHG 766;2019-03-06 13:32:04.000;60.00;54.704530; 25.187020;2019-03-07 01:19:54.407
2131962;13-L-104452;;0.77;54.623270; 25.191680;Vilniaus m.;I. Kanto al.;5;NULL;Ecoservice;KHG 766;2019-03-06 11:49:01.000;70.00;54.703790; 25.183860;2019-03-07 01:19:54.443
2131963;13-L-104453;;0.77;54.623280; 25.312190;Vilniaus m.;I. Kanto al.;5;NULL;Ecoservice;KHG 766;2019-03-06 11:44:18.000;70.00;54.703790; 25.183860;2019-03-07 01:19:54.490
2131964;13-L-104455;;1.10;54.623310; 25.313670;Vilniaus m.;I. Kanto al.;7A;NULL;Ecoservice;KHG 766;2019-03-06 11:46:31.000;140.00;54.703430; 25.184240;2019-03-07 01:19:54.660
2131965;13-L-104456;;1.10;54.623330; 25.190200;Vilniaus m.;I. Kanto al.;7A;NULL;Ecoservice;KHG 766;2019-03-06 11:47:12.000;100.00;54.703440; 25.184220;2019-03-07 01:19:54.677
2131966;13-L-104464;;0.77;54.623330; 25.190200;Vilniaus m.;I. Kanto al.;15;NULL;Ecoservice;KHG 766;2019-03-06 10:18:44.000;60.00;54.704370; 25.178610;2019-03-07 01:19:54.740
2131967;13-L-104465;;0.77;54.623620; 25.151950;Vilniaus m.;I. Kanto al.;15;NULL;Ecoservice;KHG 766;2019-03-06 10:17:41.000;100.00;54.704370; 25.178610;2019-03-07 01:19:54.760
2131968;13-L-104473;;0.77;54.623620; 25.151950;Vilniaus m.;isruties g.;2;NULL;Ecoservice;KHG 766;2019-03-06 12:10:13.000;80.00;54.701470; 25.182330;2019-03-07 01:19:54.833
2131969;13-L-104474;;0.77;54.623620; 25.151950;Vilniaus m.;isruties g.;2;NULL;Ecoservice;KHG 766;2019-03-06 12:10:52.000;60.00;54.701470; 25.182330;2019-03-07 01:19:54.853
2131970;13-L-104475;;0.77;54.623920; 25.142700;Vilniaus m.;isruties g.;4;NULL;Ecoservice;KHG 766;2019-03-06 12:12:26.000;85.00;54.702460; 25.181940;2019-03-07 01:19:54.897
2131971;13-L-104476;;0.77;54.624010; 25.142110;Vilniaus m.;isruties g.;4;NULL;Ecoservice;KHG 766;2019-03-06 12:14:05.000;60.00;54.702460; 25.181940;2019-03-07 01:19:54.920
2131972;13-L-104477;;0.77;54.624310; 25.109890;Vilniaus m.;isruties g.;4;NULL;Ecoservice;KHG 766;2019-03-06 12:12:58.000;60.00;54.702460; 25.181940;2019-03-07 01:19:54.943
2131973;13-L-104478;;0.77;54.624310; 25.109890;Vilniaus m.;isruties g.;4;NULL;Ecoservice;KHG 766;2019-03-06 12:14:51.000;65.00;54.702460; 25.181940;2019-03-07 01:19:54.987
2131974;13-L-104479;;0.77;54.624310; 25.111530;Vilniaus m.;isruties g.;6;NULL;Ecoservice;KHG 766;2019-03-06 12:17:01.000;70.00;54.702740; 25.182420;2019-03-07 01:19:55.593
2131975;13-L-104484;;0.77;54.624350; 25.108980;Vilniaus m.;isruties g.;10;NULL;Ecoservice;KHG 766;2019-03-06 12:22:04.000;80.00;54.703890; 25.182090;2019-03-07 01:19:55.740
2131976;13-L-104485;;0.77;54.624410; 25.111720;Vilniaus m.;isruties g.;10;NULL;Ecoservice;KHG 766;2019-03-06 12:21:22.000;75.00;54.704070; 25.181730;2019-03-07 01:19:55.747
2131977;13-L-104488;;0.77;54.624410; 25.111720;Vilniaus m.;isruties g.;12;NULL;Ecoservice;KHG 766;2019-03-06 12:26:31.000;50.00;54.705320; 25.181800;2019-03-07 01:19:55.767
2131978;13-L-104489;;0.77;54.624430; 25.108960;Vilniaus m.;isruties g.;16;NULL;Ecoservice;KHG 766;2019-03-06 12:35:59.000;100.00;54.705970; 25.182950;2019-03-07 01:19:55.770
2131979;13-L-104490;;0.77;54.624440; 25.190830;Vilniaus m.;isruties g.;16;NULL;Ecoservice;KHG 766;2019-03-06 12:35:07.000;85.00;54.705970; 25.182950;2019-03-07 01:19:55.773
2131980;13-L-104492;;0.77;54.624750; 25.307830;Vilniaus m.;isruties g.;14;NULL;Ecoservice;KHG 766;2019-03-06 12:31:42.000;85.00;54.705920; 25.182830;2019-03-07 01:19:55.777
2131981;13-L-104495;;0.77;54.624750; 25.307830;Vilniaus m.;isruties g.;18;NULL;Ecoservice;KHG 766;2019-03-06 12:39:36.000;120.00;54.706770; 25.182120;2019-03-07 01:19:55.787
2131982;13-L-104496;;1.10;54.624800; 25.143080;Vilniaus m.;Vyduno g.;17A;NULL;Ecoservice;KHG 766;2019-03-06 12:45:11.000;80.00;54.706830; 25.181750;2019-03-07 01:19:55.790
2131983;13-L-104497;;1.10;54.624990; 25.151830;Vilniaus m.;Vyduno g.;17A;NULL;Ecoservice;KHG 766;2019-03-06 12:44:35.000;120.00;54.706830; 25.181750;2019-03-07 01:19:55.793
2131984;13-L-104498;;1.10;54.624990; 25.151830;Vilniaus m.;Vyduno g.;17A;NULL;Ecoservice;KHG 766;2019-03-06 12:42:43.000;95.00;54.706830; 25.181750;2019-03-07 01:19:55.797
2131985;13-L-104499;;0.77;54.624990; 25.151830;Vilniaus m.;isruties g.;20;NULL;Ecoservice;KHG 766;2019-03-06 09:12:41.000;50.00;54.707680; 25.181950;2019-03-07 01:19:55.800
2131986;13-L-104500;;0.77;54.625000; 25.306930;Vilniaus m.;isruties g.;20;NULL;Ecoservice;KHG 766;2019-03-06 09:13:55.000;95.00;54.707920; 25.182030;2019-03-07 01:19:55.807
2131987;13-L-104501;;0.77;54.625210; 25.249080;Vilniaus m.;isruties g.;20;NULL;Ecoservice;KHG 766;2019-03-06 09:12:01.000;50.00;54.708020; 25.181790;2019-03-07 01:19:55.810
2131988;13-L-104502;;0.77;54.625320; 25.249410;Vilniaus m.;isruties g.;22;NULL;Ecoservice;KHG 766;2019-03-06 09:17:48.000;70.00;54.708580; 25.182610;2019-03-07 01:19:55.813
2131989;13-L-104503;;0.77;54.625320; 25.249400;Vilniaus m.;isruties g.;22;NULL;Ecoservice;KHG 766;2019-03-06 09:16:16.000;150.00;54.708630; 25.182940;2019-03-07 01:19:55.817
2131990;13-L-104508;;1.10;54.625350; 25.249340;Vilniaus m.;isruties g.;30;NULL;Ecoservice;KHG 766;2019-03-06 08:10:47.000;10.00;54.711170; 25.182450;2019-03-07 01:19:55.823
2131991;13-L-104509;;1.10;54.625360; 25.249340;Vilniaus m.;isruties g.;30;NULL;Ecoservice;KHG 766;2019-03-06 08:09:40.000;70.00;54.711170; 25.182450;2019-03-07 01:19:55.830
2131992;13-L-104510;;1.10;54.625360; 25.249250;Vilniaus m.;isruties g.;30;NULL;Ecoservice;KHG 766;2019-03-06 08:10:25.000;10.00;54.711170; 25.182450;2019-03-07 01:19:55.830
2131993;13-L-104511;;1.10;54.625390; 25.249050;Vilniaus m.;isruties g.;30;NULL;Ecoservice;KHG 766;2019-03-06 08:11:09.000;35.00;54.711170; 25.182450;2019-03-07 01:19:55.833
2131994;13-L-104554;;1.10;54.625680; 25.249750;Vilniaus m.;Virsuliskiu g.;97;NULL;Ecoservice;KGT 519;2019-03-06 12:43:54.000;165.00;54.703780; 25.230170;2019-03-07 01:19:55.840
2131995;13-L-104555;;1.10;54.625770; 25.090380;Vilniaus m.;Virsuliskiu g.;97;NULL;Ecoservice;KGT 519;2019-03-06 12:44:52.000;160.00;54.703780; 25.230170;2019-03-07 01:19:55.843
2131996;13-L-104666;;0.77;54.625960; 25.182950;Vilniaus m.;Smalines g.;1;NULL;Ecoservice;KHG 766;2019-03-06 12:08:55.000;50.00;54.701340; 25.183460;2019-03-07 01:19:55.850
2131997;13-L-104676;;1.10;54.626020; 25.146150;Vilniaus m.;Virsuliskiu g.;97;NULL;Ecoservice;KGT 519;2019-03-06 12:44:26.000;135.00;54.703780; 25.230170;2019-03-07 01:19:55.863
2131998;13-L-104682;;1.10;54.626040; 25.110260;Vilniaus m.;Sietyno g.;8;NULL;Ecoservice;KGT 519;2019-03-06 17:09:52.000;15.00;54.685390; 25.197280;2019-03-07 01:19:55.870
2131999;13-L-104683;;1.10;54.626040; 25.110260;Vilniaus m.;Sietyno g.;8;NULL;Ecoservice;KGT 519;2019-03-06 17:05:39.000;35.00;54.686140; 25.197540;2019-03-07 01:19:55.870
2132000;13-L-104684;;0.77;54.626040; 25.110260;Vilniaus m.;Sietyno g.;8E;NULL;Ecoservice;KGT 519;2019-03-06 17:04:31.000;75.00;54.685920; 25.197480;2019-03-07 01:19:55.880
2132001;13-L-104685;;0.77;54.626040; 25.110260;Vilniaus m.;Sietyno g.;8;NULL;Ecoservice;KGT 519;2019-03-06 17:01:09.000;80.00;54.685800; 25.198420;2019-03-07 01:19:55.887
2132002;13-L-104686;;0.77;54.626240; 25.147970;Vilniaus m.;Sietyno g.;8;NULL;Ecoservice;KGT 519;2019-03-06 16:55:23.000;45.00;54.686910; 25.198850;2019-03-07 01:19:55.890
2132003;13-L-104700;;1.10;54.626240; 25.147970;Vilniaus m.;Sietyno g.;23;NULL;Ecoservice;KGT 519;2019-03-06 16:44:31.000;130.00;54.696920; 25.209420;2019-03-07 01:19:55.910
2132004;13-L-104701;;1.10;54.626240; 25.147970;Vilniaus m.;Sietyno g.;23;NULL;Ecoservice;KGT 519;2019-03-06 16:42:39.000;180.00;54.696920; 25.209420;2019-03-07 01:19:55.923
2132005;13-L-104702;;0.77;54.626240; 25.147970;Vilniaus m.;Justiniskiu g.;48;NULL;Ecoservice;KBE 711;2019-03-06 11:01:11.000;70.00;54.715560; 25.219030;2019-03-07 01:19:55.930
2132006;13-L-104703;;0.77;54.626240; 25.147970;Vilniaus m.;Justiniskiu g.;46;NULL;Ecoservice;KBE 711;2019-03-06 11:02:04.000;50.00;54.715380; 25.218990;2019-03-07 01:19:55.933
2132007;13-L-104715;;0.77;54.626240; 25.147970;Vilniaus m.;Justiniskiu g.;26;NULL;Ecoservice;KBE 711;2019-03-06 11:08:23.000;65.00;54.713570; 25.217530;2019-03-07 01:19:55.940
2132008;13-L-104716;;0.77;54.626240; 25.147970;Vilniaus m.;Justiniskiu g.;24;NULL;Ecoservice;KBE 711;2019-03-06 11:07:38.000;80.00;54.713420; 25.217540;2019-03-07 01:19:55.947
2132009;13-L-104746;;0.24;54.626240; 25.147970;Vilniaus m.;Justiniskiu g.;64;NULL;Ecoservice;KBE 711;2019-03-06 10:54:35.000;10.00;54.718480; 25.220850;2019-03-07 01:19:55.950
2132010;13-L-104755;;0.77;54.626240; 25.147970;Vilniaus m.;Justiniskiu g.;64;NULL;Ecoservice;KBE 711;2019-03-06 10:51:22.000;50.00;54.718730; 25.222250;2019-03-07 01:19:55.957
2132011;13-L-104756;;0.77;54.626240; 25.147970;Vilniaus m.;Justiniskiu g.;70;NULL;Ecoservice;KBE 711;2019-03-06 10:46:03.000;50.00;54.719510; 25.221880;2019-03-07 01:19:55.967
2132012;13-L-104757;;0.77;54.626240; 25.147970;Vilniaus m.;Justiniskiu g.;70;NULL;Ecoservice;KBE 711;2019-03-06 10:46:25.000;10.00;54.719610; 25.221780;2019-03-07 01:19:55.973
2132013;13-L-104758;;0.77;54.626240; 25.147970;Vilniaus m.;Justiniskiu g.;70;NULL;Ecoservice;KBE 711;2019-03-06 10:45:41.000;95.00;54.719370; 25.221890;2019-03-07 01:19:55.977
2132014;13-L-104770;;1.10;54.626240; 25.147970;Vilniaus m.;Sausio 13-osios g.;13;NULL;Ecoservice;KEO 157;2019-03-06 07:00:35.000;25.00;54.691540; 25.216640;2019-03-07 01:19:55.987
2132015;13-L-104774;;1.10;54.626280; 25.108140;Vilniaus m.;Sausio 13-osios g.;2;NULL;Ecoservice;KGT 519;2019-03-06 06:16:03.000;55.00;54.693670; 25.222040;2019-03-07 01:19:56.027
2132016;13-L-104792;;1.10;54.626280; 25.108140;Vilniaus m.;Justiniskiu g.;47;NULL;Ecoservice;KGT 519;2019-03-06 10:59:00.000;255.00;54.705610; 25.218480;2019-03-07 01:19:56.033
2132017;13-L-104793;;1.10;54.626280; 25.108140;Vilniaus m.;Justiniskiu g.;49;NULL;Ecoservice;KGT 519;2019-03-06 11:02:25.000;215.00;54.704740; 25.219090;2019-03-07 01:19:56.037
2132018;13-L-104794;;1.10;54.626310; 25.170050;Vilniaus m.;Justiniskiu g.;49;NULL;Ecoservice;KGT 519;2019-03-06 11:01:29.000;205.00;54.704750; 25.219090;2019-03-07 01:19:56.040
2132019;13-L-104795;;1.10;54.626490; 25.109530;Vilniaus m.;Justiniskiu g.;12;NULL;Ecoservice;KGT 519;2019-03-06 07:22:26.000;35.00;54.702790; 25.219850;2019-03-07 01:19:56.043
2132020;13-L-104796;;1.10;54.626510; 25.109220;Vilniaus m.;Justiniskiu g.;12;NULL;Ecoservice;KGT 519;2019-03-06 07:22:57.000;25.00;54.702780; 25.219820;2019-03-07 01:19:56.050
2132021;13-L-104797;;1.10;54.626700; 25.142520;Vilniaus m.;Justiniskiu g.;12;NULL;Ecoservice;KGT 519;2019-03-06 07:23:24.000;40.00;54.702780; 25.219820;2019-03-07 01:19:56.053
2132022;13-L-104798;;1.10;54.627100; 25.110250;Vilniaus m.;Justiniskiu g.;12;NULL;Ecoservice;KGT 519;2019-03-06 07:25:42.000;35.00;54.702620; 25.219350;2019-03-07 01:19:56.057
2132023;13-L-104809;;0.24;54.627140; 25.245070;Vilniaus m.;Justiniskiu g.;14B;NULL;Ecoservice;KGT 519;2019-03-06 10:49:44.000;14.00;54.705220; 25.214930;2019-03-07 01:19:56.060
2132024;13-L-104810;;1.10;54.627140; 25.245070;Vilniaus m.;Justiniskiu g.;69;NULL;Ecoservice;KGT 519;2019-03-06 09:23:35.000;140.00;54.707660; 25.217830;2019-03-07 01:19:56.073
2132025;13-L-104811;;1.10;54.627140; 25.245070;Vilniaus m.;Justiniskiu g.;69;NULL;Ecoservice;KGT 519;2019-03-06 09:23:03.000;165.00;54.707660; 25.217830;2019-03-07 01:19:56.080
2132026;13-L-104812;;1.10;54.627140; 25.166090;Vilniaus m.;Justiniskiu g.;69;NULL;Ecoservice;KGT 519;2019-03-06 09:24:13.000;145.00;54.707660; 25.217830;2019-03-07 01:19:56.087
2132027;13-L-104813;;0.77;54.627240; 25.111380;Vilniaus m.;Justiniskiu g.;77;NULL;Ecoservice;KGT 519;2019-03-06 09:28:55.000;35.00;54.709190; 25.217590;2019-03-07 01:19:56.093
2132028;13-L-104814;;0.77;54.627240; 25.111380;Vilniaus m.;Justiniskiu g.;77;NULL;Ecoservice;KGT 519;2019-03-06 09:29:37.000;65.00;54.709190; 25.217590;2019-03-07 01:19:56.147
2132029;13-L-104815;;0.77;54.627260; 25.108140;Vilniaus m.;Justiniskiu g.;75;NULL;Ecoservice;KGT 519;2019-03-06 09:30:54.000;60.00;54.708540; 25.218870;2019-03-07 01:19:56.620
2132030;13-L-104816;;0.77;54.627260; 25.108140;Vilniaus m.;Justiniskiu g.;75;NULL;Ecoservice;KGT 519;2019-03-06 09:31:40.000;50.00;54.708540; 25.218870;2019-03-07 01:19:56.840
