Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2107710;13-L-106599;;1.10;"54.709212; 25.320760";Vilniaus m.;zolyno g.;13;NULL;Ecoservice;KBE 715;2019-03-04 07:32:30.000;100.00;"54.709210; 25.320760";2019-03-05 01:19:21.377
2107711;13-L-106600;;1.10;"54.709212; 25.320760";Vilniaus m.;zolyno g.;13;NULL;Ecoservice;KBE 715;2019-03-04 07:32:51.000;100.00;"54.709210; 25.320760";2019-03-05 01:19:21.470
2107712;13-L-106601;;1.10;"54.710573; 25.316946";Vilniaus m.;Antakalnio g.;59;NULL;Ecoservice;KBE 715;2019-03-04 07:18:28.000;170.00;"54.710570; 25.316950";2019-03-05 01:19:22.063
2107713;13-L-106602;;1.10;"54.710573; 25.316946";Vilniaus m.;Antakalnio g.;59;NULL;Ecoservice;KBE 715;2019-03-04 07:18:48.000;130.00;"54.710570; 25.316950";2019-03-05 01:19:22.067
2107714;13-L-106621;;1.10;"54.716555; 25.318297";Vilniaus m.;Tvereciaus g.;6;NULL;Ecoservice;KBE 715;2019-03-04 10:21:13.000;30.00;"54.716560; 25.318300";2019-03-05 01:19:22.080
2107715;13-L-106625;;1.10;"54.726603; 25.328960";Vilniaus m.;Sauletekio al.;4;NULL;Ecoservice;KBE 709;2019-03-04 18:19:08.000;150.00;"54.726600; 25.328960";2019-03-05 01:19:22.090
2107716;13-L-106627;;1.10;"54.727515; 25.331295";Vilniaus m.;Sauletekio al.;8;NULL;Ecoservice;KBE 709;2019-03-04 18:38:12.000;95.00;"54.727520; 25.331300";2019-03-05 01:19:22.123
2107717;13-L-106630;;1.10;"54.700588; 25.307232";Vilniaus m.;P. Vileisio g.;14A;NULL;Ecoservice;KBE 715;2019-03-04 11:40:53.000;150.00;"54.700590; 25.307230";2019-03-05 01:19:22.133
2107718;13-L-106631;;1.10;"54.700588; 25.307232";Vilniaus m.;P. Vileisio g.;14A;NULL;Ecoservice;KBE 715;2019-03-04 11:41:26.000;70.00;"54.700590; 25.307230";2019-03-05 01:19:22.137
2107719;13-L-106632;;1.10;"54.700588; 25.307232";Vilniaus m.;P. Vileisio g.;14A;NULL;Ecoservice;KBE 715;2019-03-04 11:41:54.000;15.00;"54.700590; 25.307230";2019-03-05 01:19:22.140
2107720;13-L-106679;;1.10;"54.721987; 25.327320";Vilniaus m.;Sauletekio al.;7;NULL;Ecoservice;KBE 709;2019-03-04 18:04:08.000;10.00;"54.721990; 25.327320";2019-03-05 01:19:22.170
2107721;13-L-106680;;1.10;"54.721987; 25.327320";Vilniaus m.;Sauletekio al.;7;NULL;Ecoservice;KBE 709;2019-03-04 18:03:45.000;50.00;"54.721990; 25.327320";2019-03-05 01:19:22.173
2107722;13-L-106681;;1.10;"54.721987; 25.327320";Vilniaus m.;Sauletekio al.;7;NULL;Ecoservice;KBE 709;2019-03-04 18:03:28.000;60.00;"54.721990; 25.327320";2019-03-05 01:19:22.177
2107723;13-L-106682;;1.10;"54.721987; 25.327320";Vilniaus m.;Sauletekio al.;7;NULL;Ecoservice;KBE 709;2019-03-04 18:04:30.000;15.00;"54.721990; 25.327320";2019-03-05 01:19:22.193
2107724;13-L-106685;;0.77;"54.720575; 25.346323";Vilniaus m.;Sauletekio al.;61;NULL;Ecoservice;KBE 709;2019-03-04 16:49:35.000;45.00;"54.720580; 25.346320";2019-03-05 01:19:22.200
2107725;13-L-106695;;1.10;"54.710712; 25.287250";Vilniaus m.;Kalvariju g.;125A;NULL;Ecoservice;KGO 480;2019-03-04 08:33:44.000;30.00;"54.710710; 25.287250";2019-03-05 01:19:22.203
2107726;13-L-106696;;1.10;"54.710707; 25.287502";Vilniaus m.;Kalvariju g.;125;NULL;Ecoservice;KGO 480;2019-03-04 08:34:02.000;70.00;"54.712660; 25.287550";2019-03-05 01:19:22.210
2107727;13-L-106697;;0.77;"54.712135; 25.285595";Vilniaus m.;Kalvariju g.;172A;NULL;Ecoservice;KGO 480;2019-03-04 09:57:58.000;20.00;"54.712140; 25.285600";2019-03-05 01:19:22.220
2107728;13-L-106698;;1.10;"54.712135; 25.285595";Vilniaus m.;Kalvariju g.;172A;NULL;Ecoservice;KGO 480;2019-03-04 09:58:15.000;35.00;"54.712140; 25.285600";2019-03-05 01:19:22.227
2107729;13-L-106748;;1.10;"54.729282; 25.376112";Vilniaus m.;Keramiku g.;2B;NULL;Ecoservice;KBE 709;2019-03-04 15:43:31.000;60.00;"54.729280; 25.376110";2019-03-05 01:19:22.243
2107730;13-L-106749;;1.10;"54.729282; 25.376112";Vilniaus m.;Keramiku g.;2B;NULL;Ecoservice;KBE 709;2019-03-04 15:43:50.000;15.00;"54.729280; 25.376110";2019-03-05 01:19:22.250
2107731;13-L-106770;;1.10;"54.728252; 25.372350";Vilniaus m.;Keramiku g.;36;NULL;Ecoservice;KBE 709;2019-03-04 15:49:06.000;165.00;"54.728250; 25.372350";2019-03-05 01:19:22.273
2107732;13-L-106773;;1.10;"54.728240; 25.374162";Vilniaus m.;Keramiku g.;6;NULL;Ecoservice;KBE 709;2019-03-04 15:52:47.000;165.00;"54.728240; 25.374160";2019-03-05 01:19:22.283
2107733;13-L-106786;;1.10;"54.708907; 25.301060";Vilniaus m.;P. Luksio g.;34;NULL;Ecoservice;KGO 480;2019-03-04 08:16:28.000;55.00;"54.708910; 25.301060";2019-03-05 01:19:22.293
2107734;13-L-106787;;1.10;"54.708907; 25.301060";Vilniaus m.;P. Luksio g.;34;NULL;Ecoservice;KGO 480;2019-03-04 08:15:48.000;50.00;"54.708910; 25.301060";2019-03-05 01:19:22.297
2107735;13-L-106789;;1.10;"54.708907; 25.301060";Vilniaus m.;P. Luksio g.;34;NULL;Ecoservice;KGO 480;2019-03-04 08:16:08.000;60.00;"54.708910; 25.301060";2019-03-05 01:19:22.310
2107736;13-L-106797;;1.10;"54.727483; 25.319858";Vilniaus m.;Valakupiu g.;5;NULL;Ecoservice;KBE 715;2019-03-04 08:50:23.000;50.00;"54.727480; 25.319860";2019-03-05 01:19:22.323
2107737;13-L-106798;;1.10;"54.727483; 25.319858";Vilniaus m.;Valakupiu g.;5;NULL;Ecoservice;KBE 715;2019-03-04 08:50:00.000;50.00;"54.727480; 25.319860";2019-03-05 01:19:22.330
2107738;13-L-106799;;1.10;"54.717770; 25.324443";Vilniaus m.;M. K. Oginskio g.;24;NULL;Ecoservice;KBE 715;2019-03-04 08:16:55.000;85.00;"54.717770; 25.324440";2019-03-05 01:19:22.337
2107739;13-L-106800;;1.10;"54.717770; 25.324443";Vilniaus m.;M. K. Oginskio g.;24;NULL;Ecoservice;KBE 715;2019-03-04 08:16:18.000;80.00;"54.717770; 25.324440";2019-03-05 01:19:22.340
2107740;13-L-106802;;0.77;"54.720393; 25.321225";Vilniaus m.;Medziotoju g.;12;6;Ecoservice;KBE 715;2019-03-04 08:22:04.000;20.00;"54.720390; 25.321230";2019-03-05 01:19:22.343
2107741;13-L-106803;;0.77;"54.720393; 25.321225";Vilniaus m.;Medziotoju g.;12;3;Ecoservice;KBE 715;2019-03-04 08:23:03.000;20.00;"54.720390; 25.321230";2019-03-05 01:19:22.347
2107742;13-L-106804;;0.77;"54.716488; 25.319198";Vilniaus m.;Tvereciaus g.;5;NULL;Ecoservice;KBE 715;2019-03-04 10:19:21.000;60.00;"54.716490; 25.319200";2019-03-05 01:19:22.387
2107743;13-L-106805;;1.10;"54.718535; 25.318388";Vilniaus m.;M. K. Oginskio g.;5;NULL;Ecoservice;KBE 715;2019-03-04 08:12:10.000;145.00;"54.718540; 25.318390";2019-03-05 01:19:22.390
2107744;13-L-106806;;0.77;"54.716593; 25.318648";Vilniaus m.;Tvereciaus g.;3;NULL;Ecoservice;KBE 715;2019-03-04 10:20:28.000;50.00;"54.716590; 25.318650";2019-03-05 01:19:22.403
2107745;13-L-106807;;1.10;"54.705613; 25.321040";Vilniaus m.;Bistrycios g.;13;NULL;Ecoservice;KBE 715;2019-03-04 13:53:50.000;135.00;"54.705610; 25.321040";2019-03-05 01:19:22.417
2107746;13-L-106808;;1.10;"54.705613; 25.321040";Vilniaus m.;Bistrycios g.;13;NULL;Ecoservice;KBE 715;2019-03-04 13:54:08.000;115.00;"54.705610; 25.321040";2019-03-05 01:19:22.430
2107747;13-L-106809;;1.10;"54.721618; 25.333420";Vilniaus m.;Sauletekio al.;9;NULL;Ecoservice;KBE 709;2019-03-04 17:47:36.000;60.00;"54.721620; 25.333420";2019-03-05 01:19:22.440
2107748;13-L-106810;;1.10;"54.721618; 25.333420";Vilniaus m.;Sauletekio al.;9;NULL;Ecoservice;KBE 709;2019-03-04 17:49:08.000;95.00;"54.721620; 25.333420";2019-03-05 01:19:22.443
2107749;13-L-106811;;1.10;"54.721618; 25.333420";Vilniaus m.;Sauletekio al.;9;NULL;Ecoservice;KBE 709;2019-03-04 17:47:54.000;45.00;"54.721620; 25.333420";2019-03-05 01:19:22.447
2107750;13-L-106812;;1.10;"54.721618; 25.333420";Vilniaus m.;Sauletekio al.;9;NULL;Ecoservice;KBE 709;2019-03-04 17:48:18.000;75.00;"54.721620; 25.333420";2019-03-05 01:19:22.450
2107751;13-L-106813;;1.10;"54.721618; 25.333420";Vilniaus m.;Sauletekio al.;9;NULL;Ecoservice;KBE 709;2019-03-04 17:48:40.000;55.00;"54.721620; 25.333420";2019-03-05 01:19:22.453
2107752;13-L-106814;;1.10;"54.721618; 25.333420";Vilniaus m.;Sauletekio al.;9;NULL;Ecoservice;KBE 709;2019-03-04 17:47:12.000;60.00;"54.721620; 25.333420";2019-03-05 01:19:22.460
2107753;13-L-106832;;1.10;"54.711167; 25.279910";Vilniaus m.;sirvintu g.;75;NULL;Ecoservice;KGO 480;2019-03-04 11:28:41.000;160.00;"54.711170; 25.279910";2019-03-05 01:19:22.480
2107754;13-L-106851;;1.10;"54.711122; 25.236833";Vilniaus m.;Buivydiskiu g.;12;NULL;Ecoservice;KGT 519;2019-03-04 15:07:54.000;150.00;"54.711120; 25.236830";2019-03-05 01:19:22.513
2107755;13-L-106862;;1.10;"54.712288; 25.282200";Vilniaus m.;Kalvariju g.;186;NULL;Ecoservice;KGO 480;2019-03-04 09:43:54.000;105.00;"54.712290; 25.282200";2019-03-05 01:19:22.520
2107756;13-L-106872;;1.10;"54.721618; 25.333420";Vilniaus m.;Sauletekio al.;9;NULL;Ecoservice;KBE 709;2019-03-04 17:49:39.000;125.00;"54.721620; 25.333420";2019-03-05 01:19:22.530
2107757;13-L-106893;;0.12;"54.741902; 25.255315";Vilniaus m.;Onos Miciutes g.;20;NULL;Ecoservice;KFH 096;2019-03-04 10:44:20.000;20.00;"54.741900; 25.255320";2019-03-05 01:19:22.537
2107758;13-L-106894;;0.12;"54.741883; 25.255217";Vilniaus m.;Onos Miciutes g.;23;NULL;Ecoservice;KFH 096;2019-03-04 10:43:43.000;24.00;"54.741880; 25.255220";2019-03-05 01:19:22.540
2107759;13-L-106954;;0.24;"54.720092; 25.332328";Vilniaus m.;zirgo g.;53E;NULL;Ecoservice;HGK 543;2019-03-04 10:21:41.000;20.00;"54.720090; 25.332330";2019-03-05 01:19:22.547
2107760;13-L-106971;;1.10;"54.705132; 25.284662";Vilniaus m.;Kalvariju g.;85;NULL;Ecoservice;KGO 480;2019-03-04 06:32:40.000;100.00;"54.705130; 25.284660";2019-03-05 01:19:22.560
2107761;13-L-106974;;1.10;"54.712112; 25.291532";Vilniaus m.;Verkiu g.;34;NULL;Ecoservice;KGO 480;2019-03-04 07:10:26.000;40.00;"54.712110; 25.291530";2019-03-05 01:19:22.573
2107762;13-L-106998;;1.10;"54.726302; 25.326547";Vilniaus m.;Nemencines pl.;5;NULL;Ecoservice;KBE 709;2019-03-04 17:55:52.000;65.00;"54.726300; 25.326550";2019-03-05 01:19:22.580
2107763;13-L-107005;;1.10;"54.739958; 25.312150";Vilniaus m.;Elniakampio g.;7;NULL;Ecoservice;KBE 715;2019-03-04 09:31:14.000;50.00;"54.739960; 25.312150";2019-03-05 01:19:22.587
2107764;13-L-107006;;1.10;"54.739575; 25.310910";Vilniaus m.;Elniakampio g.;6;NULL;Ecoservice;KBE 715;2019-03-04 09:28:41.000;40.00;"54.739580; 25.310910";2019-03-05 01:19:22.590
2107765;13-L-107007;;1.10;"54.738983; 25.309528";Vilniaus m.;Elniakampio g.;9;20;Ecoservice;KBE 715;2019-03-04 09:26:41.000;95.00;"54.738980; 25.309530";2019-03-05 01:19:22.593
2107766;13-L-107008;;0.77;"54.738983; 25.309528";Vilniaus m.;Elniakampio g.;4;NULL;Ecoservice;KBE 715;2019-03-04 09:33:10.000;15.00;"54.738980; 25.309530";2019-03-05 01:19:22.597
2107767;13-L-107009;;1.10;"54.738983; 25.309528";Vilniaus m.;Elniakampio g.;12;NULL;Ecoservice;KBE 715;2019-03-04 09:26:12.000;10.00;"54.738980; 25.309530";2019-03-05 01:19:22.600
2107768;13-L-107179;;0.66;"54.687800; 25.430835";Vilniaus m.;Linksmoji g.;7;NULL;Ecoservice;KBE 709;2019-03-04 08:49:41.000;85.00;"54.687800; 25.430840";2019-03-05 01:19:22.610
2107769;13-L-107182;;0.77;"54.683052; 25.424515";Vilniaus m.;Parko g.;53;NULL;Ecoservice;KBE 709;2019-03-04 09:25:17.000;110.00;"54.683050; 25.424520";2019-03-05 01:19:22.640
2107770;13-L-107183;;0.77;"54.683052; 25.424515";Vilniaus m.;Parko g.;53A;NULL;Ecoservice;KBE 709;2019-03-04 09:25:38.000;75.00;"54.683050; 25.424520";2019-03-05 01:19:22.640
2107771;13-L-107184;;0.77;"54.683052; 25.424515";Vilniaus m.;Parko g.;53;NULL;Ecoservice;KBE 709;2019-03-04 09:25:54.000;100.00;"54.683050; 25.424520";2019-03-05 01:19:22.643
2107772;13-L-107455;;0.77;"54.681421; 25.421453";Vilniaus m.;Linksmoji g.;129;NULL;Ecoservice;KBE 709;2019-03-04 09:52:03.000;155.00;"54.681420; 25.421450";2019-03-05 01:19:22.657
2107773;13-L-107456;;0.77;"54.681421; 25.421453";Vilniaus m.;Linksmoji g.;129;NULL;Ecoservice;KBE 709;2019-03-04 09:45:39.000;70.00;"54.681420; 25.421450";2019-03-05 01:19:22.660
2107774;13-L-107457;;0.77;"54.680488; 25.421745";Vilniaus m.;Linksmoji g.;89;NULL;Ecoservice;KBE 709;2019-03-04 09:58:12.000;100.00;"54.680490; 25.421750";2019-03-05 01:19:22.667
2107775;13-L-107458;;0.36;"54.682560; 25.426052";Vilniaus m.;Linksmoji g.;69;NULL;Ecoservice;KBE 709;2019-03-04 09:30:16.000;35.00;"54.682560; 25.426050";2019-03-05 01:19:22.673
2107776;13-L-107459;;0.77;"54.682425; 25.425480";Vilniaus m.;Linksmoji g.;71;NULL;Ecoservice;KBE 709;2019-03-04 09:28:01.000;70.00;"54.682430; 25.425480";2019-03-05 01:19:22.693
2107777;13-L-107460;;1.10;"54.684095; 25.425957";Vilniaus m.;Linksmoji g.;49;NULL;Ecoservice;KBE 709;2019-03-04 08:56:41.000;110.00;"54.684100; 25.425960";2019-03-05 01:19:22.703
2107778;13-L-107462;;0.77;"54.684453; 25.427148";Vilniaus m.;Linksmoji g.;57;NULL;Ecoservice;KBE 709;2019-03-04 09:02:42.000;100.00;"54.684450; 25.427150";2019-03-05 01:19:22.720
2107779;13-L-107463;;0.77;"54.683557; 25.428790";Vilniaus m.;Linksmoji g.;65;NULL;Ecoservice;KBE 709;2019-03-04 09:10:29.000;65.00;"54.683560; 25.428790";2019-03-05 01:19:22.723
2107780;13-L-107472;;1.10;"54.686077; 25.423175";Vilniaus m.;Parko g.;28;NULL;Ecoservice;KBE 709;2019-03-04 08:18:48.000;90.00;"54.686080; 25.423180";2019-03-05 01:19:22.727
2107781;13-L-107476;;1.10;"54.682207; 25.420137";Vilniaus m.;Parko g.;21;NULL;Ecoservice;KBE 709;2019-03-04 06:44:44.000;105.00;"54.682210; 25.420140";2019-03-05 01:19:22.733
2107782;13-L-107478;;1.10;"54.682207; 25.420137";Vilniaus m.;Parko g.;21;NULL;Ecoservice;KBE 709;2019-03-04 06:46:05.000;130.00;"54.682210; 25.420140";2019-03-05 01:19:22.740
2107783;13-L-107479;;1.10;"54.682207; 25.420137";Vilniaus m.;Parko g.;21;NULL;Ecoservice;KBE 709;2019-03-04 06:45:35.000;95.00;"54.682210; 25.420140";2019-03-05 01:19:22.810
2107784;13-L-107669;;0.24;"54.814633; 25.314278";Vilniaus m.;Pagubes Sodu 26-oji g.;25;NULL;Ecoservice;KFH 096;2019-03-04 08:04:13.000;48.00;"54.814630; 25.314280";2019-03-05 01:19:23.370
2107785;13-L-107717;;0.77;"54.688577; 25.425382";Vilniaus m.;Geniu g.;24;NULL;Ecoservice;KBE 709;2019-03-04 07:48:23.000;45.00;"54.688580; 25.425380";2019-03-05 01:19:24.077
2107786;13-L-107718;;0.77;"54.688577; 25.425382";Vilniaus m.;Geniu g.;24;NULL;Ecoservice;KBE 709;2019-03-04 07:47:47.000;40.00;"54.688580; 25.425380";2019-03-05 01:19:24.080
2107787;13-L-107719;;0.77;"54.688577; 25.425382";Vilniaus m.;Geniu g.;24;NULL;Ecoservice;KBE 709;2019-03-04 07:47:07.000;30.00;"54.688580; 25.425380";2019-03-05 01:19:24.080
2107788;13-L-107720;;1.10;"54.683728; 25.429775";Vilniaus m.;Parko g.;69;NULL;Ecoservice;KBE 709;2019-03-04 08:52:40.000;120.00;"54.683730; 25.429780";2019-03-05 01:19:24.093
2107789;13-L-107721;;1.10;"54.683728; 25.429775";Vilniaus m.;Parko g.;69;NULL;Ecoservice;KBE 709;2019-03-04 08:53:02.000;170.00;"54.683730; 25.429780";2019-03-05 01:19:24.103
2107790;13-L-107722;;1.10;"54.683728; 25.429775";Vilniaus m.;Parko g.;69;NULL;Ecoservice;KBE 709;2019-03-04 08:52:22.000;135.00;"54.683730; 25.429780";2019-03-05 01:19:24.107
2107791;13-L-107723;;1.10;"54.683728; 25.429775";Vilniaus m.;Parko g.;69;NULL;Ecoservice;KBE 709;2019-03-04 08:53:24.000;45.00;"54.683730; 25.429780";2019-03-05 01:19:24.110
2107792;13-L-107726;;0.36;"54.680397; 25.422430";Vilniaus m.;Linksmoji g.;87;NULL;Ecoservice;KBE 709;2019-03-04 10:00:02.000;85.00;"54.680400; 25.422430";2019-03-05 01:19:24.123
2107793;13-L-107727;;0.66;"54.681857; 25.422037";Vilniaus m.;Linksmoji g.;131;NULL;Ecoservice;KBE 709;2019-03-04 09:50:54.000;45.00;"54.681860; 25.422040";2019-03-05 01:19:24.160
2107794;13-L-107728;;0.77;"54.681448; 25.422168";Vilniaus m.;Linksmoji g.;95;NULL;Ecoservice;KBE 709;2019-03-04 09:53:37.000;95.00;"54.681450; 25.422170";2019-03-05 01:19:24.170
2107795;13-L-107729;;0.77;"54.681218; 25.422523";Vilniaus m.;Linksmoji g.;93;NULL;Ecoservice;KBE 709;2019-03-04 09:54:53.000;55.00;"54.681220; 25.422520";2019-03-05 01:19:24.173
2107796;13-L-107730;;0.77;"54.681093; 25.422008";Vilniaus m.;Linksmoji g.;91;NULL;Ecoservice;KBE 709;2019-03-04 09:57:37.000;65.00;"54.681090; 25.422010";2019-03-05 01:19:24.177
2107797;13-L-107731;;0.77;"54.681093; 25.422008";Vilniaus m.;Linksmoji g.;91;NULL;Ecoservice;KBE 709;2019-03-04 09:55:27.000;60.00;"54.681090; 25.422010";2019-03-05 01:19:24.180
2107798;13-L-107734;;1.10;"54.688737; 25.422398";Vilniaus m.;Geniu g.;10A;NULL;Ecoservice;KBE 709;2019-03-04 07:24:58.000;60.00;"54.688740; 25.422400";2019-03-05 01:19:24.183
2107799;13-L-107735;;1.10;"54.688737; 25.422398";Vilniaus m.;Geniu g.;10A;NULL;Ecoservice;KBE 709;2019-03-04 07:24:34.000;240.00;"54.688740; 25.422400";2019-03-05 01:19:24.193
2107800;13-L-107736;;1.10;"54.687163; 25.421875";Vilniaus m.;Geniu g.;13A;NULL;Ecoservice;KBE 709;2019-03-04 07:19:34.000;90.00;"54.687160; 25.421880";2019-03-05 01:19:24.203
2107801;13-L-107738;;1.10;"54.687230; 25.421710";Vilniaus m.;Geniu g.;13;NULL;Ecoservice;KBE 709;2019-03-04 06:55:39.000;30.00;"54.687230; 25.421710";2019-03-05 01:19:24.207
2107802;13-L-107739;;1.10;"54.687230; 25.421710";Vilniaus m.;Geniu g.;13;NULL;Ecoservice;KBE 709;2019-03-04 06:55:17.000;20.00;"54.687230; 25.421710";2019-03-05 01:19:24.210
2107803;13-L-107740;;1.10;"54.687230; 25.421710";Vilniaus m.;Geniu g.;13;NULL;Ecoservice;KBE 709;2019-03-04 06:56:01.000;55.00;"54.687230; 25.421710";2019-03-05 01:19:24.227
2107804;13-L-107744;;1.10;"54.688330; 25.424688";Vilniaus m.;Geniu g.;25;NULL;Ecoservice;KBE 709;2019-03-04 07:43:27.000;195.00;"54.688330; 25.424690";2019-03-05 01:19:24.237
2107805;13-L-107745;;0.36;"54.688827; 25.424078";Vilniaus m.;Geniu g.;20;NULL;Ecoservice;KBE 709;2019-03-04 07:37:29.000;30.00;"54.688830; 25.424080";2019-03-05 01:19:24.247
2107806;13-L-107746;;0.36;"54.689157; 25.423617";Vilniaus m.;Geniu g.;16;NULL;Ecoservice;KBE 709;2019-03-04 07:31:13.000;40.00;"54.689160; 25.423620";2019-03-05 01:19:24.263
2107807;13-L-107747;;0.36;"54.688827; 25.424078";Vilniaus m.;Geniu g.;20;NULL;Ecoservice;KBE 709;2019-03-04 07:38:54.000;35.00;"54.688830; 25.424080";2019-03-05 01:19:24.267
2107808;13-L-107748;;0.36;"54.689157; 25.423617";Vilniaus m.;Geniu g.;16;NULL;Ecoservice;KBE 709;2019-03-04 07:32:00.000;60.00;"54.689160; 25.423620";2019-03-05 01:19:24.280
2107809;13-L-107749;;0.24;"54.688495; 25.424747";Vilniaus m.;Geniu g.;22;NULL;Ecoservice;KBE 709;2019-03-04 07:44:24.000;75.00;"54.688500; 25.424750";2019-03-05 01:19:24.283
2107810;13-L-107750;;0.24;"54.688495; 25.424747";Vilniaus m.;Geniu g.;22;NULL;Ecoservice;KBE 709;2019-03-04 07:43:21.000;35.00;"54.688500; 25.424750";2019-03-05 01:19:24.290
2107811;13-L-107751;;0.24;"54.688495; 25.424747";Vilniaus m.;Geniu g.;22;NULL;Ecoservice;KBE 709;2019-03-04 07:45:07.000;50.00;"54.688500; 25.424750";2019-03-05 01:19:24.297
2107812;13-L-107842;;0.77;"54.725355; 25.226848";Vilniaus m.;zemynos g.;21;NULL;Ecoservice;KHG 765;2019-03-04 09:26:05.000;65.00;"54.725360; 25.226850";2019-03-05 01:19:24.303
2107813;13-L-107912;;0.24;"54.759632; 25.246810";Vilniaus m.;Bajoru Sodu 9-oji g.;10;NULL;Ecoservice;KFH 096;2019-03-04 17:28:12.000;52.00;"54.759630; 25.246810";2019-03-05 01:19:24.310
2107814;13-L-107914;;0.12;"54.758758; 25.247753";Vilniaus m.;Bajoru Sodu 8-oji g.;4;NULL;Ecoservice;KFH 096;2019-03-04 17:36:40.000;14.00;"54.758760; 25.247750";2019-03-05 01:19:24.313
2107815;13-L-107915;;0.24;"54.758308; 25.247162";Vilniaus m.;Bajoru Sodu 7-oji g.;5;NULL;Ecoservice;KFH 096;2019-03-04 17:38:29.000;4.00;"54.758310; 25.247160";2019-03-05 01:19:24.320
2107816;13-L-107918;;0.12;"54.756152; 25.253072";Vilniaus m.;Bajoru Sodu 11-oji g.;27;NULL;Ecoservice;KFH 096;2019-03-04 10:13:59.000;8.00;"54.756150; 25.253070";2019-03-05 01:19:24.327
2107817;13-L-107919;;0.12;"54.757052; 25.254875";Vilniaus m.;Bajoru Sodu 10-oji g.;10;NULL;Ecoservice;KFH 096;2019-03-04 10:08:48.000;8.00;"54.757050; 25.254880";2019-03-05 01:19:24.330
2107818;13-L-107920;;0.24;"54.758032; 25.255435";Vilniaus m.;Bajoru Sodu 10-oji g.;1;NULL;Ecoservice;KFH 096;2019-03-04 10:04:02.000;40.00;"54.758030; 25.255440";2019-03-05 01:19:24.340
2107819;13-L-108001;;0.12;"54.751325; 25.239103";Vilniaus m.;Dvyniu g.;3;NULL;Ecoservice;KFH 096;2019-03-04 16:11:37.000;26.00;"54.751330; 25.239100";2019-03-05 01:19:24.350
2107820;13-L-108002;;0.24;"54.752078; 25.240672";Vilniaus m.;Pauksciu Tako g.;39;NULL;Ecoservice;KFH 096;2019-03-04 16:06:43.000;10.00;"54.752080; 25.240670";2019-03-05 01:19:24.357
2107821;13-L-108003;;0.12;"54.754150; 25.240668";Vilniaus m.;Pauksciu Tako g.;20;NULL;Ecoservice;KFH 096;2019-03-04 15:46:28.000;12.00;"54.754150; 25.240670";2019-03-05 01:19:24.360
2107822;13-L-108004;;0.12;"54.754005; 25.237713";Vilniaus m.;Pauksciu Tako g.;9;NULL;Ecoservice;KFH 096;2019-03-04 15:35:25.000;6.00;"54.754010; 25.237710";2019-03-05 01:19:24.360
2107823;13-L-108005;;0.12;"54.753988; 25.237788";Vilniaus m.;Pauksciu Tako g.;11;NULL;Ecoservice;KFH 096;2019-03-04 15:35:54.000;8.00;"54.753990; 25.237790";2019-03-05 01:19:24.363
2107824;13-L-108008;;0.12;"54.756070; 25.230947";Vilniaus m.;Daubu g.;7;NULL;Ecoservice;KFH 096;2019-03-04 14:44:34.000;8.00;"54.756070; 25.230950";2019-03-05 01:19:24.380
2107825;13-L-108009;;0.12;"54.756472; 25.231043";Vilniaus m.;Daubu g.;5;NULL;Ecoservice;KFH 096;2019-03-04 14:43:39.000;14.00;"54.756470; 25.231040";2019-03-05 01:19:24.390
2107826;13-L-108010;;0.12;"54.757237; 25.231118";Vilniaus m.;Daubu g.;1;NULL;Ecoservice;KFH 096;2019-03-04 14:40:41.000;20.00;"54.757240; 25.231120";2019-03-05 01:19:24.397
2107827;13-L-108011;;0.24;"54.756130; 25.232300";Vilniaus m.;Kesgailu g.;6A;2;Ecoservice;KFH 096;2019-03-04 14:48:09.000;8.00;"54.756130; 25.232300";2019-03-05 01:19:24.403
2107828;13-L-108012;;0.24;"54.755973; 25.232262";Vilniaus m.;Kesgailu g.;8;NULL;Ecoservice;KFH 096;2019-03-04 14:47:30.000;10.00;"54.755970; 25.232260";2019-03-05 01:19:24.410
2107829;13-L-108013;;0.12;"54.755155; 25.233928";Vilniaus m.;Riauboniu g.;7;NULL;Ecoservice;KFH 096;2019-03-04 15:03:59.000;20.00;"54.755160; 25.233930";2019-03-05 01:19:24.410
2107830;13-L-108014;;0.12;"54.754278; 25.233805";Vilniaus m.;Sidabro Kalno g.;7;2;Ecoservice;KFH 096;2019-03-04 15:12:14.000;14.00;"54.754280; 25.233810";2019-03-05 01:19:24.420
2107831;13-L-108015;;0.12;"54.754185; 25.231785";Vilniaus m.;Sidabro Kalno g.;16;2;Ecoservice;KFH 096;2019-03-04 13:13:05.000;4.00;"54.754190; 25.231790";2019-03-05 01:19:24.423
2107832;13-L-108016;;0.12;"54.753822; 25.231715";Vilniaus m.;M. K. semetos g.;15;2;Ecoservice;KFH 096;2019-03-04 13:11:17.000;28.00;"54.753820; 25.231720";2019-03-05 01:19:24.430
2107833;13-L-108017;;0.12;"54.756080; 25.229787";Vilniaus m.;Jono Karolio Chodkeviciaus g.;19;2;Ecoservice;KFH 096;2019-03-04 13:19:07.000;6.00;"54.756080; 25.229790";2019-03-05 01:19:24.440
