Pakelimo_iraso_ID,Konteinerio_Nr,Konteinerio_RFID,Konteinerio_talpa,Konteinerio_latitude,Konteinerio_longitude,Konteinerio_vietove,Konteinerio_gatve,Konteinerio_namas,Vezejas,Automobilis,Pakelimo_data__laikas,Svoris_kg_,Pakelimo_tasko_latitude,Pakelimo_tasko_longitude,Duomenu_pateikimo_data__laikas,Zona
837178,13-L-109903,4000003381986D,1.1,54.7509,25.3814,Vilniaus m.,Gvazdikų Sodų 6-oji g.,13,Ecoservice,,4/19/2023 6:56:02 AM,0.04,54.7508,25.3816,4/19/2023 7:28:02 AM,Vilniaus m. BA2
840722,13-L-140399,4000000EC7001B,1.1,54.7031,25.4321,Vilniaus m.,Arimų g.,35,Ecoservice,,4/19/2023 11:50:46 AM,0.015,54.7028,25.4339,4/19/2023 12:22:02 PM,Vilniaus m. BA2
839848,13-L-118864,4000000EC73615,1.1,54.7017,25.4372,Vilniaus m.,Arimų g.,35A,Ecoservice,,4/19/2023 10:35:07 AM,0.07,54.7018,25.4374,4/19/2023 11:08:03 AM,Vilniaus m. BA2
836512,13-L-139668,4000003381980A,5,54.7067,25.3125,Vilniaus m.,Antakalnio g.,49,Ecoservice,,4/19/2023 6:10:32 AM,0.307,54.7066,25.3125,4/19/2023 6:42:01 AM,Vilniaus m. BA2
836480,13-L-134668,4000000EC76770,5,54.7076,25.3121,Vilniaus m.,Antakalnio g.,62,Ecoservice,,4/19/2023 6:04:13 AM,0.164,54.7074,25.3122,4/19/2023 6:36:01 AM,Vilniaus m. BA2
836900,13-L-135459,4000003381FB48,5,54.711,25.2469,Vilniaus m.,Ukmergės g.,186,Ecoservice,,4/19/2023 6:33:01 AM,0.204,54.711,25.2468,4/19/2023 7:06:02 AM,Vilniaus m. BA4
842975,13-L-132933,4000000EC75D15,1.1,54.7168,25.3725,Vilniaus m.,Pupojų Sodų 6-oji g.,23,Ecoservice,,4/19/2023 4:27:37 PM,0.065,54.7168,25.3728,4/19/2023 5:00:00 PM,Vilniaus m. BA2
840197,13-L-133846,4000000EC76F9A,5,54.7071,25.2193,Vilniaus m.,Šešuolių g.,9A,Ecoservice,,4/19/2023 11:08:08 AM,0.232,54.7071,25.2193,4/19/2023 11:40:02 AM,Vilniaus m. BA4
837183,13-L-112383,4000000EC7499F,1.1,54.7508,25.3818,Vilniaus m.,Gvazdikų Sodų 6-oji g.,13,Ecoservice,,4/19/2023 6:56:46 AM,0.085,54.7508,25.3816,4/19/2023 7:28:02 AM,Vilniaus m. BA2
837177,13-L-109904,4000003381ED92,1.1,54.7509,25.3814,Vilniaus m.,Gvazdikų Sodų 6-oji g.,13,Ecoservice,,4/19/2023 6:55:21 AM,0.095,54.7508,25.3816,4/19/2023 7:28:02 AM,Vilniaus m. BA2
840707,13-L-111255,4000000EC70D56,1.1,54.7017,25.4347,Vilniaus m.,Arimų g.,35,Ecoservice,,4/19/2023 11:46:56 AM,0.03,54.7016,25.4322,4/19/2023 12:18:01 PM,Vilniaus m. BA2
840838,13-L-118249,4000000ECD0C03,1.1,54.7023,25.4325,Vilniaus m.,Arimų g.,35,Ecoservice,,4/19/2023 11:53:30 AM,0.1,54.702,25.4327,4/19/2023 12:26:02 PM,Vilniaus m. BA2
839418,13-L-102859,4000000EC70056,1.1,54.693,25.4085,Vilniaus m.,Stepono Batoro g.,43,Ecoservice,,4/19/2023 9:56:56 AM,0.065,54.6922,25.4098,4/19/2023 10:28:02 AM,Vilniaus m. BA2
839855,13-L-119201,4000000ECD679C,0.24,54.7013,25.4326,Vilniaus m.,Arimų g.,35A,Ecoservice,,4/19/2023 10:38:14 AM,0.015,54.7018,25.4374,4/19/2023 11:10:02 AM,Vilniaus m. BA2
839849,13-L-118863,4000000ECD0D06,0.24,54.7017,25.4372,Vilniaus m.,Arimų g.,35A,Ecoservice,,4/19/2023 10:37:13 AM,0.03,54.7018,25.4374,4/19/2023 11:10:02 AM,Vilniaus m. BA2
836267,13-L-109900,4000000EC6F6F8,0.66,54.7289,25.33,Vilniaus m.,Nemenčinės pl.,13A,Ecoservice,,4/19/2023 5:48:45 AM,0.03,54.7288,25.33,4/19/2023 6:20:01 AM,Vilniaus m. BA2
842125,13-L-121460,4000000EC6EC3B,0.12,54.7196,25.3411,Vilniaus m.,Algirdo Juliaus Greimo g.,15,Ecoservice,,4/19/2023 1:43:45 PM,0.012,54.7194,25.3408,4/19/2023 2:18:00 PM,Vilniaus m. BA2
842577,13-L-120215,4000000ECC2E04,0.12,54.7111,25.3557,Vilniaus m.,Viršupio g.,38,Ecoservice,,4/19/2023 2:45:37 PM,0.006,54.711,25.3559,4/19/2023 3:18:02 PM,Vilniaus m. BA2
836915,13-L-108174,4000000EC739C3,0.24,54.7108,25.3599,Vilniaus m.,Viršupio Sodų 7-oji g.,6,Ecoservice,,4/19/2023 6:35:13 AM,0.024,54.7109,25.3596,4/19/2023 7:08:02 AM,Vilniaus m. BA2
839326,13-L-128617,4000000ECE987E,0.24,54.7054,25.4544,Vilniaus m.,Eglinės Sodų 7-oji g.,20,Ecoservice,,4/19/2023 9:48:14 AM,0.018,54.7053,25.4552,4/19/2023 10:20:01 AM,Vilniaus m. BA2
838006,13-L-111577,4000000ECC1154,0.12,54.7027,25.4401,Vilniaus m.,Baniškių g.,30,Ecoservice,,4/19/2023 8:00:27 AM,0.022,54.7027,25.4401,4/19/2023 8:32:01 AM,Vilniaus m. BA2
842430,13-L-120280,4000000ECC2B67,0.24,54.7163,25.3407,Vilniaus m.,Mileišiškių Sodų 11-oji g.,7,Ecoservice,,4/19/2023 2:22:12 PM,0.014,54.7163,25.3405,4/19/2023 2:54:01 PM,Vilniaus m. BA2
841033,13-L-118614,4000000ECD0F3C,0.24,54.7126,25.3359,Vilniaus m.,Pragiedrulių Sodų 1-oji g.,14,Ecoservice,,4/19/2023 12:08:43 PM,0.022,54.7125,25.3356,4/19/2023 12:40:02 PM,Vilniaus m. BA2
837342,13-L-122089,4000000ECC2547,0.24,54.7047,25.4344,Vilniaus m.,Arimų Sodų 2-oji g.,32,Ecoservice,,4/19/2023 7:06:30 AM,0.036,54.7047,25.4342,4/19/2023 7:38:02 AM,Vilniaus m. BA2
841918,13-L-109891,4000000ECC0DE6,0.24,54.7135,25.3356,Vilniaus m.,Pragiedrulių Sodų 3-ioji g.,2A,Ecoservice,,4/19/2023 1:18:13 PM,0.024,54.7135,25.336,4/19/2023 1:50:01 PM,Vilniaus m. BA2
839493,13-L-109542,4000000ECCAEA4,0.24,54.7151,25.3716,Vilniaus m.,Viršupio Sodų g.,6,Ecoservice,,4/19/2023 10:02:01 AM,0.024,54.7151,25.3714,4/19/2023 10:34:02 AM,Vilniaus m. BA2
841154,13-L-109014,4000000ECD6867,0.12,54.7051,25.4363,Vilniaus m.,Arimų Sodų g.,36,Ecoservice,,4/19/2023 12:12:37 PM,0.02,54.705,25.4379,4/19/2023 12:44:01 PM,Vilniaus m. BA2
837042,13-L-137351,4000000ECCA55D,0.24,54.7097,25.4321,Vilniaus m.,Arimų g.,53,Ecoservice,,4/19/2023 6:45:31 AM,0.026,54.7096,25.4316,4/19/2023 7:18:02 AM,Vilniaus m. BA2
838640,13-L-117697,4000000EC6EDEC,1.1,54.7067,25.3173,Vilniaus m.,V. Grybo g.,32A,Ecoservice,,4/19/2023 8:46:12 AM,0.06,54.7065,25.3174,4/19/2023 9:18:03 AM,Vilniaus m. BA2
840450,13-L-136954,4000000EC6EFC7,1.1,54.7197,25.3147,Vilniaus m.,Antakalnio g.,124,Ecoservice,,4/19/2023 11:23:24 AM,0.04,54.7196,25.3148,4/19/2023 11:56:03 AM,Vilniaus m. BA2
840451,13-L-120067,4000000EC6EC68,1.1,54.7208,25.315,Vilniaus m.,Antakalnio g.,124,Ecoservice,,4/19/2023 11:23:07 AM,0.075,54.7196,25.3148,4/19/2023 11:56:03 AM,Vilniaus m. BA2
839084,13-L-120094,4000000EC6EC76,1.1,54.7088,25.3226,Vilniaus m.,Žolyno g.,15,Ecoservice,,4/19/2023 9:22:45 AM,0.055,54.7091,25.3239,4/19/2023 9:54:02 AM,Vilniaus m. BA2
840844,13-L-121450,4000000EC6D4D5,1.1,54.728,25.3268,Vilniaus m.,O. Milašiaus g.,31,Ecoservice,,4/19/2023 11:56:00 AM,0.03,54.728,25.3268,4/19/2023 12:28:02 PM,Vilniaus m. BA2
840843,13-L-121451,4000000EC71776,1.1,54.728,25.3268,Vilniaus m.,O. Milašiaus g.,31,Ecoservice,,4/19/2023 11:55:43 AM,0.03,54.728,25.3268,4/19/2023 12:28:01 PM,Vilniaus m. BA2
837348,13-L-133083,4000000ECEBB23,0.24,54.7047,25.4334,Vilniaus m.,Arimų Sodų 2-oji g.,3,Ecoservice,,4/19/2023 7:07:44 AM,0.036,54.7048,25.4334,4/19/2023 7:40:01 AM,Vilniaus m. BA2
839330,13-L-104746,4000000ECC1044,0.24,54.7185,25.2209,Vilniaus m.,Justiniškių g.,64,Ecoservice,,4/19/2023 9:49:00 AM,0.016,54.7184,25.221,4/19/2023 10:22:02 AM,Vilniaus m. BA4
839331,13-L-105369,4000000EC70591,0.24,54.7185,25.2209,Vilniaus m.,Justiniškių g.,64,Ecoservice,,4/19/2023 9:49:14 AM,0.026,54.7184,25.221,4/19/2023 10:22:02 AM,Vilniaus m. BA4
842123,13-L-137230,4000000EC6EDE2,1.1,54.6634,25.1929,Vilniaus m.,Lazdynėlių g.,23,Ecoservice,,4/19/2023 1:42:42 PM,0.005,54.6633,25.1927,4/19/2023 2:14:01 PM,Vilniaus m. BA4
841445,13-L-121794,4000000EC73830,0.77,54.6617,25.1951,Vilniaus m.,Rūko g.,15,Ecoservice,,4/19/2023 12:31:12 PM,0.06,54.6616,25.195,4/19/2023 1:06:03 PM,Vilniaus m. BA4
841306,13-L-121795,4000000EC73B3F,0.77,54.6613,25.1943,Vilniaus m.,Rūko g.,7,Ecoservice,,4/19/2023 12:22:48 PM,0.01,54.6613,25.1944,4/19/2023 12:54:01 PM,Vilniaus m. BA4
836924,13-L-105823,4000000EC75CDF,1.1,54.6681,25.2071,Vilniaus m.,Šiltnamių g.,29,Ecoservice,,4/19/2023 6:38:08 AM,0.07,54.6683,25.2073,4/19/2023 7:10:01 AM,Vilniaus m. BA4
836893,13-L-138328,4000000EC7758A,1.1,54.6679,25.2094,Vilniaus m.,Šiltnamių g.,29,Ecoservice,,4/19/2023 6:31:17 AM,0.065,54.668,25.2096,4/19/2023 7:04:02 AM,Vilniaus m. BA4
842499,13-L-105282,4000000EC7218D,0.77,54.6668,25.2235,Vilniaus m.,Šiltnamių g.,26A,Ecoservice,,4/19/2023 2:30:09 PM,0.015,54.6667,25.2234,4/19/2023 3:04:01 PM,Vilniaus m. BA4
837494,13-L-142423,40000033847500,1.1,54.7008,25.2113,Vilniaus m.,Juozo Rutkausko g.,6,Ecoservice,,4/19/2023 7:16:27 AM,0.065,54.7009,25.2112,4/19/2023 7:48:02 AM,Vilniaus m. BA4
837495,13-L-142425,40000033847752,1.1,54.7008,25.2113,Vilniaus m.,Juozo Rutkausko g.,6,Ecoservice,,4/19/2023 7:16:06 AM,0.065,54.7009,25.2112,4/19/2023 7:48:02 AM,Vilniaus m. BA4
836784,13-L-105029,4000000EC6DE65,1.1,54.6682,25.2218,Vilniaus m.,Šiltnamių g.,30,Ecoservice,,4/19/2023 6:25:52 AM,0.04,54.6681,25.2223,4/19/2023 6:58:02 AM,Vilniaus m. BA4
836783,13-L-105031,4000000EC705A3,1.1,54.6682,25.2218,Vilniaus m.,Šiltnamių g.,30,Ecoservice,,4/19/2023 6:25:17 AM,0.04,54.6681,25.2223,4/19/2023 6:58:02 AM,Vilniaus m. BA4
842500,13-L-105283,4000000EC70B5A,1.1,54.6668,25.2235,Vilniaus m.,Šiltnamių g.,26A,Ecoservice,,4/19/2023 2:31:24 PM,0.025,54.6667,25.2237,4/19/2023 3:04:01 PM,Vilniaus m. BA4
842501,13-L-105780,4000000EC71FF0,1.1,54.6667,25.2246,Vilniaus m.,Šiltnamių g.,26A,Ecoservice,,4/19/2023 2:32:51 PM,0.03,54.6666,25.2247,4/19/2023 3:04:01 PM,Vilniaus m. BA4
836379,13-L-105288,4000000ECC2EA1,0.24,54.6735,25.2243,Vilniaus m.,Parodų g.,1A,Ecoservice,,4/19/2023 5:51:06 AM,0.006,54.6735,25.2242,4/19/2023 6:24:01 AM,Vilniaus m. BA4
836652,13-L-105137,4000000EC70913,1.1,54.6687,25.2219,Vilniaus m.,Šiltnamių g.,30,Ecoservice,,4/19/2023 6:19:26 AM,0.015,54.6688,25.2217,4/19/2023 6:52:02 AM,Vilniaus m. BA4
839586,13-L-104701,4000000EC72051,1.1,54.6969,25.2094,Vilniaus m.,Sietyno g.,23,Ecoservice,,4/19/2023 10:12:23 AM,0.13,54.697,25.2093,4/19/2023 10:44:03 AM,Vilniaus m. BA4
836620,13-L-124429,4000000EC70B03,1.1,54.6712,25.2197,Vilniaus m.,Oslo g.,5,Ecoservice,,4/19/2023 6:11:49 AM,0.065,54.6713,25.2201,4/19/2023 6:44:01 AM,Vilniaus m. BA4
836914,13-L-105819,4000000EC72025,1.1,54.6681,25.2071,Vilniaus m.,Šiltnamių g.,29,Ecoservice,,4/19/2023 6:36:30 AM,0.06,54.6683,25.2073,4/19/2023 7:08:02 AM,Vilniaus m. BA4
836913,13-L-105820,4000000EC72014,1.1,54.6681,25.2071,Vilniaus m.,Šiltnamių g.,29,Ecoservice,,4/19/2023 6:36:10 AM,0.055,54.6683,25.2073,4/19/2023 7:08:02 AM,Vilniaus m. BA4
836468,13-L-122024,4000000ECD138B,0.12,54.7053,25.4184,Vilniaus m.,Zavadskių g.,17,Ecoservice,,4/19/2023 6:01:52 AM,0.02,54.7052,25.4184,4/19/2023 6:34:02 AM,Vilniaus m. BA2
841612,13-L-120310,4000000ECC2B92,0.24,54.7134,25.3405,Vilniaus m.,Mileišiškių Sodų 2-oji g.,8,Ecoservice,,4/19/2023 12:50:25 PM,0.02,54.7135,25.3405,4/19/2023 1:22:03 PM,Vilniaus m. BA2
842284,13-L-112696,4000000ECC28F2,0.24,54.7157,25.3425,Vilniaus m.,Mileišiškių Sodų 3-ioji g.,10,Ecoservice,,4/19/2023 2:04:29 PM,0.016,54.7156,25.3424,4/19/2023 2:36:01 PM,Vilniaus m. BA2
842060,13-L-120293,4000000EC71765,0.24,54.7168,25.3395,Vilniaus m.,Šatrijos Raganos g.,29,Ecoservice,,4/19/2023 1:38:15 PM,0.014,54.717,25.3394,4/19/2023 2:10:02 PM,Vilniaus m. BA2
837752,13-L-112082,4000000ECD17FF,0.24,54.6983,25.4403,Vilniaus m.,Baniškių g.,16,Ecoservice,,4/19/2023 7:33:58 AM,0.008,54.6981,25.4402,4/19/2023 8:06:02 AM,Vilniaus m. BA2
842154,13-L-121453,4000000ECC2E49,0.12,54.7192,25.3391,Vilniaus m.,Algirdo Juliaus Greimo g.,6,Ecoservice,,4/19/2023 1:50:45 PM,0.01,54.7192,25.3388,4/19/2023 2:22:01 PM,Vilniaus m. BA2
836633,13-L-127512,4000000ECC10DF,0.12,54.7225,25.3994,Vilniaus m.,Pienių g.,13,Ecoservice,,4/19/2023 6:15:34 AM,0.012,54.7225,25.3996,4/19/2023 6:48:01 AM,Vilniaus m. BA2
841597,13-L-108127,4000000EC746A9,0.12,54.7134,25.3409,Vilniaus m.,Mileišiškių Sodų 2-oji g.,7,Ecoservice,,4/19/2023 12:47:50 PM,0.002,54.7134,25.3409,4/19/2023 1:20:02 PM,Vilniaus m. BA2
836763,13-L-103513,4000000ECD153D,0.12,54.7104,25.3634,Vilniaus m.,Viršupio Sodų 12-oji g.,34,Ecoservice,,4/19/2023 6:21:14 AM,0.008,54.7103,25.3634,4/19/2023 6:54:01 AM,Vilniaus m. BA2
840821,13-L-102558,4000000ECC26B3,0.12,54.7072,25.4332,Vilniaus m.,Arimų Sodų 4-oji g.,38,Ecoservice,,4/19/2023 11:51:16 AM,0.012,54.707,25.4333,4/19/2023 12:24:01 PM,Vilniaus m. BA2
842149,13-L-109873,4000000ECC0DE0,0.12,54.7193,25.34,Vilniaus m.,Algirdo Juliaus Greimo g.,10,Ecoservice,,4/19/2023 1:47:55 PM,0.008,54.7193,25.3398,4/19/2023 2:20:03 PM,Vilniaus m. BA2
841002,13-L-102585,4000000ECC26A8,0.24,54.7058,25.4358,Vilniaus m.,Arimų Sodų 3-ioji g.,19,Ecoservice,,4/19/2023 12:03:01 PM,0.002,54.7058,25.4358,4/19/2023 12:36:01 PM,Vilniaus m. BA2
841833,13-L-120313,4000000ECC2B8E,0.12,54.7141,25.3398,Vilniaus m.,Mileišiškių Sodų 1-oji g.,28,Ecoservice,,4/19/2023 1:09:29 PM,0.03,54.714,25.3399,4/19/2023 1:42:01 PM,Vilniaus m. BA2
837168,13-L-137226,4000000ECC144B,0.24,54.7063,25.4304,Vilniaus m.,Arimų Sodų 5-oji g.,11,Ecoservice,,4/19/2023 6:54:59 AM,0.018,54.7063,25.4302,4/19/2023 7:26:02 AM,Vilniaus m. BA2
837019,13-L-103456,4000000ECC2D7E,0.12,54.7113,25.36,Vilniaus m.,Viršupio Sodų 11-oji g.,4,Ecoservice,,4/19/2023 6:41:32 AM,0.018,54.7113,25.3599,4/19/2023 7:14:03 AM,Vilniaus m. BA2
842434,13-L-106872,4000000EC705F4,1.1,54.7216,25.3334,Vilniaus m.,Saulėtekio al.,9,Ecoservice,,4/19/2023 2:21:17 PM,0.03,54.7214,25.3337,4/19/2023 2:54:01 PM,Vilniaus m. BA2
842441,13-L-106812,4000000EC70604,1.1,54.7216,25.3334,Vilniaus m.,Saulėtekio al.,9,Ecoservice,,4/19/2023 2:23:44 PM,0.045,54.7214,25.3337,4/19/2023 2:56:01 PM,Vilniaus m. BA2
842365,13-L-109881,4000000ECC0DE5,0.24,54.7162,25.3444,Vilniaus m.,Mileišiškių Sodų 8-oji g.,3,Ecoservice,,4/19/2023 2:16:26 PM,0.026,54.7164,25.3446,4/19/2023 2:48:01 PM,Vilniaus m. BA2
842567,13-L-103486,4000000ECD1580,0.24,54.7122,25.3536,Vilniaus m.,Viršupio g.,54,Ecoservice,,4/19/2023 2:44:07 PM,0.018,54.7123,25.3538,4/19/2023 3:16:01 PM,Vilniaus m. BA2
836794,13-L-112338,4000000ECD01C6,0.24,54.7097,25.3589,Vilniaus m.,Anapilio g.,5,Ecoservice,,4/19/2023 6:28:47 AM,0.008,54.7098,25.3589,4/19/2023 7:00:01 AM,Vilniaus m. BA2
842345,13-L-117494,4000000EC726E1,0.77,54.7208,25.3363,Vilniaus m.,Saulėtekio al.,11,Ecoservice,,4/19/2023 2:12:57 PM,0.06,54.7207,25.3359,4/19/2023 2:44:01 PM,Vilniaus m. BA2
842348,13-L-117498,4000000EC726FC,0.77,54.7208,25.3363,Vilniaus m.,Saulėtekio al.,11,Ecoservice,,4/19/2023 2:11:55 PM,0.02,54.7207,25.3359,4/19/2023 2:44:01 PM,Vilniaus m. BA2
842350,13-L-134662,4000000EC75AD6,0.77,54.7207,25.3364,Vilniaus m.,Saulėtekio al.,11,Ecoservice,,4/19/2023 2:11:15 PM,0.07,54.7207,25.3359,4/19/2023 2:44:01 PM,Vilniaus m. BA2
838125,13-L-136556,4000000EC6CE9A,0.77,54.6755,25.3107,Vilniaus m.,Subačiaus g.,83,Ecoservice,,4/19/2023 8:06:15 AM,0.09,54.6755,25.3112,4/19/2023 8:38:03 AM,Vilniaus m. BA2
842456,13-L-120261,4000000ECD15AC,0.24,54.7146,25.3414,Vilniaus m.,Mileišiškių Sodų 2-oji g.,19,Ecoservice,,4/19/2023 2:27:44 PM,0.032,54.7146,25.3413,4/19/2023 3:00:01 PM,Vilniaus m. BA2
837508,13-L-111580,4000000ECC1158,0.24,54.6994,25.4328,Vilniaus m.,Arimų g.,31,Ecoservice,,4/19/2023 7:18:14 AM,0.032,54.6993,25.4327,4/19/2023 7:50:02 AM,Vilniaus m. BA2
837772,13-L-111584,4000000ECC1163,0.24,54.6971,25.4393,Vilniaus m.,Baniškių g.,15,Ecoservice,,4/19/2023 7:38:07 AM,0.05,54.6971,25.4393,4/19/2023 8:10:03 AM,Vilniaus m. BA2
837751,13-L-137661,4000000ECCA55A,0.24,54.6982,25.4403,Vilniaus m.,Baniškių g.,29,Ecoservice,,4/19/2023 7:33:30 AM,0.018,54.6982,25.4404,4/19/2023 8:06:02 AM,Vilniaus m. BA2
836399,13-L-110205,4000000EC73292,0.77,54.7028,25.4193,Vilniaus m.,S. Raštikio g.,24,Ecoservice,,4/19/2023 5:59:20 AM,0.005,54.7029,25.4192,4/19/2023 6:32:01 AM,Vilniaus m. BA2
842375,13-L-137194,4000000ECC2630,0.24,54.7165,25.3437,Vilniaus m.,Mileišiškių Sodų 11-oji g.,18,Ecoservice,,4/19/2023 2:18:20 PM,0.006,54.7164,25.3438,4/19/2023 2:50:01 PM,Vilniaus m. BA2
837176,13-L-112133,4000000ECCE0EF,0.12,54.7124,25.3586,Vilniaus m.,Viršupio Sodų 9-oji g.,10,Ecoservice,,4/19/2023 6:55:28 AM,0.01,54.7123,25.3585,4/19/2023 7:28:02 AM,Vilniaus m. BA2
842058,13-L-105975,4000000ECC204C,0.12,54.7164,25.3394,Vilniaus m.,Šatrijos Raganos g.,66A,Ecoservice,,4/19/2023 1:35:44 PM,0.014,54.7165,25.3395,4/19/2023 2:08:02 PM,Vilniaus m. BA2
841327,13-L-131472,4000000ECE9F41,0.24,54.7143,25.3459,Vilniaus m.,Mileišiškių Sodų g.,40,Ecoservice,,4/19/2023 12:26:23 PM,0.012,54.7144,25.3458,4/19/2023 12:58:02 PM,Vilniaus m. BA2
837498,13-L-103469,4000000ECD159B,0.24,54.7112,25.3544,Vilniaus m.,Viršupio Sodų 1-oji g.,31,Ecoservice,,4/19/2023 7:16:37 AM,0.01,54.7111,25.3543,4/19/2023 7:48:02 AM,Vilniaus m. BA2
841169,13-L-109893,4000000ECC0DB5,0.24,54.7124,25.3415,Vilniaus m.,Mileišiškių Sodų g.,3,Ecoservice,,4/19/2023 12:14:37 PM,0.018,54.7123,25.3414,4/19/2023 12:46:02 PM,Vilniaus m. BA2
838608,13-L-138268,4000000ECC7C90,0.24,54.7139,25.3533,Vilniaus m.,Viršupio Sodų 22-oji g.,14,Ecoservice,,4/19/2023 8:42:42 AM,0.008,54.7141,25.3538,4/19/2023 9:14:03 AM,Vilniaus m. BA2
842036,13-L-106949,4000000ECD0EB1,0.24,54.7156,25.3381,Vilniaus m.,Pragiedrulių g.,29,Ecoservice,,4/19/2023 1:30:15 PM,0.014,54.7155,25.3383,4/19/2023 2:04:03 PM,Vilniaus m. BA2
839242,13-L-111564,4000000ECC113E,0.24,54.7056,25.4495,Vilniaus m.,Eglinės Sodų 6-oji g.,12,Ecoservice,,4/19/2023 9:40:41 AM,0.026,54.7054,25.4497,4/19/2023 10:12:03 AM,Vilniaus m. BA2
841467,13-L-120233,4000000ECC2B41,0.24,54.713,25.3441,Vilniaus m.,Mileišiškių Sodų 5-oji g.,9,Ecoservice,,4/19/2023 12:38:16 PM,0.054,54.713,25.3438,4/19/2023 1:10:03 PM,Vilniaus m. BA2
837194,13-L-103461,4000000ECD1544,0.24,54.7118,25.3593,Vilniaus m.,Viršupio Sodų 10-oji g.,4,Ecoservice,,4/19/2023 6:58:54 AM,0.024,54.7119,25.3593,4/19/2023 7:30:03 AM,Vilniaus m. BA2
841339,13-L-134442,4000000ECC78EB,0.24,54.715,25.3462,Vilniaus m.,Mileišiškių Sodų g.,65,Ecoservice,,4/19/2023 12:28:05 PM,0.01,54.715,25.3458,4/19/2023 1:00:02 PM,Vilniaus m. BA2
838969,13-L-108137,4000000ECD0E8E,0.12,54.7146,25.3477,Vilniaus m.,Mileišiškių Sodų 12-oji g.,9,Ecoservice,,4/19/2023 9:11:17 AM,0.016,54.7145,25.3476,4/19/2023 9:44:01 AM,Vilniaus m. BA2
839241,13-L-137394,4000000ECD0E36,0.24,54.705,25.4495,Vilniaus m.,Eglinės Sodų 6-oji g.,4,Ecoservice,,4/19/2023 9:39:40 AM,0.044,54.7051,25.4495,4/19/2023 10:12:03 AM,Vilniaus m. BA2
838486,13-L-108168,4000000ECD0E53,0.24,54.7101,25.3542,Vilniaus m.,Viršupio Sodų 4-oji g.,44,Ecoservice,,4/19/2023 8:30:07 AM,0.012,54.7101,25.3539,4/19/2023 9:04:02 AM,Vilniaus m. BA2
839221,13-L-134543,4000000ECBF8B8,0.24,54.7141,25.3506,Vilniaus m.,Mileišiškių g.,37-2,Ecoservice,,4/19/2023 9:35:34 AM,0.03,54.7142,25.3508,4/19/2023 10:08:04 AM,Vilniaus m. BA2
836622,13-L-107418,4000000ECD0FD2,0.24,54.7196,25.4053,Vilniaus m.,Nakvišų g.,21,Ecoservice,,4/19/2023 6:12:25 AM,0.006,54.7197,25.4052,4/19/2023 6:44:02 AM,Vilniaus m. BA2
840716,13-L-137980,4000000ECC31C0,0.24,54.71,25.3574,Vilniaus m.,Viršupio g.,43,Ecoservice,,4/19/2023 11:49:01 AM,0.01,54.7099,25.3573,4/19/2023 12:22:01 PM,Vilniaus m. BA2
839700,13-L-111549,4000000ECC1172,0.24,54.7032,25.452,Vilniaus m.,Eglinės Sodų 10-oji g.,10,Ecoservice,,4/19/2023 10:21:29 AM,0.03,54.7031,25.452,4/19/2023 10:54:02 AM,Vilniaus m. BA2
837467,13-L-137690,4000000ECC305E,0.24,54.7115,25.3565,Vilniaus m.,Viršupio g.,59,Ecoservice,,4/19/2023 7:11:39 AM,0.026,54.7115,25.3564,4/19/2023 7:44:02 AM,Vilniaus m. BA2
841011,13-L-108123,4000003381EDCD,0.77,54.7126,25.3378,Vilniaus m.,Šatrijos Raganos g.,122,Ecoservice,,4/19/2023 12:04:27 PM,0.02,54.7125,25.3381,4/19/2023 12:36:02 PM,Vilniaus m. BA2
841721,13-L-109885,4000000ECC0DD7,0.24,54.7145,25.3389,Vilniaus m.,Šatrijos Raganos g.,92,Ecoservice,,4/19/2023 12:58:44 PM,0.002,54.7144,25.3389,4/19/2023 1:30:03 PM,Vilniaus m. BA2
837866,13-L-103493,4000000ECD158C,0.12,54.7109,25.3519,Vilniaus m.,Viršupio Sodų 3-ioji g.,29,Ecoservice,,4/19/2023 7:44:22 AM,0.02,54.7109,25.3519,4/19/2023 8:16:02 AM,Vilniaus m. BA2
837722,13-L-127460,4000000ECD1274,0.12,54.6986,25.4413,Vilniaus m.,Baniškių g.,33,Ecoservice,,4/19/2023 7:32:23 AM,0.006,54.6985,25.441,4/19/2023 8:04:04 AM,Vilniaus m. BA2
840086,13-L-139354,4000000EC71FB0,1.1,54.7065,25.3453,Vilniaus m.,Žolyno g.,46,Ecoservice,,4/19/2023 10:55:03 AM,0.005,54.7065,25.3452,4/19/2023 11:28:02 AM,Vilniaus m. BA2
840883,13-L-133764,4000000EC7361E,0.66,54.728,25.3255,Vilniaus m.,Nemenčinės pl.,16,Ecoservice,,4/19/2023 11:59:32 AM,0.06,54.7278,25.3258,4/19/2023 12:32:02 PM,Vilniaus m. BA2
840868,13-L-133765,4000000EE064C6,0.66,54.728,25.3255,Vilniaus m.,Nemenčinės pl.,16,Ecoservice,,4/19/2023 11:59:13 AM,0.06,54.7278,25.3258,4/19/2023 12:32:01 PM,Vilniaus m. BA2
842580,13-L-117538,4000000EC72715,1.1,54.7277,25.3309,Vilniaus m.,Saulėtekio al.,8,Ecoservice,,4/19/2023 2:46:00 PM,0.055,54.7277,25.331,4/19/2023 3:18:02 PM,Vilniaus m. BA2
