Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2221140;13-L-125156;;0.24;54.666460;25.378327;Vilniaus m.;Versmiu g.;103;NULL;Ecoservice;HGK 543;2019-03-19 06:17:47.000;20.00;54.666460;25.378330;2019-03-20 01:20:10.337
2218896;13-L-107293;;0.24;54.666475;25.378365;Vilniaus m.;Juozo Ereto g.;6;NULL;Ecoservice;HGK 543;2019-03-19 06:17:39.000;16.00;54.666480;25.378370;2019-03-20 01:19:46.720
2219674;13-L-115503;;0.12;54.666503;25.193736;Vilniaus m.;Zaros g.;12;NULL;Ecoservice;JZO 836;2019-03-19 06:09:44.000;38.00;54.666500;25.193740;2019-03-20 01:19:50.613
2219673;13-L-115502;;0.24;54.666507;25.194342;Vilniaus m.;Zaros g.;1A;NULL;Ecoservice;JZO 836;2019-03-19 06:07:19.000;38.00;54.666510;25.194340;2019-03-20 01:19:50.610
2219675;13-L-115504;;0.12;54.666514;25.193678;Vilniaus m.;Zaros g.;12;NULL;Ecoservice;JZO 836;2019-03-19 06:09:41.000;18.00;54.666510;25.193680;2019-03-20 01:19:50.617
2219428;13-L-112234;;0.24;54.666518;25.187592;Vilniaus m.;Vakaro g.;13;NULL;Ecoservice;JZO 836;2019-03-19 07:39:23.000;26.00;54.666520;25.187590;2019-03-20 01:19:49.443
2218675;13-L-105813;;1.10;54.666525;25.214216;Vilniaus m.;Bukciu g.;4;NULL;Ecoservice;KHG 766;2019-03-19 08:33:23.000;115.00;54.666520;25.214220;2019-03-20 01:19:45.280
2219230;13-L-110734;;0.12;54.666526;25.188936;Vilniaus m.;Pazagiskiu g.;15;NULL;Ecoservice;JZO 836;2019-03-19 06:42:34.000;6.00;54.666530;25.188940;2019-03-20 01:19:48.317
2216193;13-L-200196;E20000170615014128600353;1.10;54.666540;25.233590;Vilniaus m.;Elektrines g.;6;NULL;Ekonovus;KFN046;2019-03-19 09:39:06.000;141.50;54.666680;25.233630;2019-03-19 10:12:21.990
2216197;13-L-200202;E2000017061501702860038A;1.10;54.666540;25.233590;Vilniaus m.;Elektrines g.;6;NULL;Ekonovus;KFN046;2019-03-19 09:38:12.000;143.50;54.666680;25.233630;2019-03-19 10:12:22.080
2216165;13-L-200364;E20000170615017228900148;1.10;54.666540;25.233590;Vilniaus m.;Elektrines g.;6;NULL;Ekonovus;KFN046;2019-03-19 09:38:42.000;148.50;54.666680;25.233630;2019-03-19 10:12:17.923
2216171;13-L-208957;E20000178401027721203E74;1.10;54.666560;25.230380;Vilniaus m.;Elektrines g.;8;NULL;Ekonovus;KFN046;2019-03-19 09:34:50.000;18.50;54.666140;25.231020;2019-03-19 10:12:19.223
2218671;13-L-105809;;1.10;54.666569;25.214128;Vilniaus m.;Jonazoliu g.;6;NULL;Ecoservice;KHG 766;2019-03-19 08:35:08.000;170.00;54.666570;25.214130;2019-03-20 01:19:45.260
2218672;13-L-105810;;1.10;54.666569;25.214128;Vilniaus m.;Jonazoliu g.;6;NULL;Ecoservice;KHG 766;2019-03-19 08:36:50.000;155.00;54.666570;25.214130;2019-03-20 01:19:45.267
2218673;13-L-105811;;1.10;54.666569;25.214128;Vilniaus m.;Jonazoliu g.;6;NULL;Ecoservice;KHG 766;2019-03-19 08:35:55.000;160.00;54.666570;25.214130;2019-03-20 01:19:45.270
2218674;13-L-105812;NULL;1.10;54.666569;25.214128;Vilniaus m.;Jonazoliu g.;4;NULL;Ecoservice;KHG 766;2019-03-19 08:31:47.000;155.00;54.666610;25.214250;2019-03-20 01:19:45.277
2218552;13-L-105024;;0.77;54.666576;25.216614;Vilniaus m.;Neuzmirstuoliu g.;4;NULL;Ecoservice;KHG 766;2019-03-19 08:24:48.000;85.00;54.666580;25.216610;2019-03-20 01:19:44.490
2219684;13-L-115514;;0.24;54.666587;25.191323;Vilniaus m.;Zaros g.;34;NULL;Ecoservice;JZO 836;2019-03-19 06:21:43.000;10.00;54.666590;25.191320;2019-03-20 01:19:50.693
2219676;13-L-115505;;0.14;54.666600;25.193683;Vilniaus m.;Zaros g.;3A;NULL;Ecoservice;JZO 836;2019-03-19 06:09:05.000;22.00;54.666600;25.193680;2019-03-20 01:19:50.620
2219662;13-L-115449;;0.24;54.666604;25.187615;Vilniaus m.;Vakaro g.;11;NULL;Ecoservice;JZO 836;2019-03-19 07:39:18.000;24.00;54.666600;25.187620;2019-03-20 01:19:50.570
2218676;13-L-105814;;1.10;54.666611;25.214254;Vilniaus m.;Jonazoliu g.;4;NULL;Ecoservice;KHG 766;2019-03-19 08:32:20.000;120.00;54.666610;25.214250;2019-03-20 01:19:45.287
2218677;13-L-105817;;1.10;54.666611;25.214254;Vilniaus m.;Jonazoliu g.;4;NULL;Ecoservice;KHG 766;2019-03-19 08:32:56.000;165.00;54.666610;25.214250;2019-03-20 01:19:45.293
2219470;13-L-112864;;0.24;54.666635;25.378303;Vilniaus m.;Versmiu g.;115;NULL;Ecoservice;HGK 543;2019-03-19 06:18:33.000;34.00;54.666640;25.378300;2019-03-20 01:19:49.730
2221207;13-L-125784;;0.24;54.666647;25.193020;Vilniaus m.;Zaros g.;16;NULL;Ecoservice;JZO 836;2019-03-19 06:11:25.000;10.00;54.666650;25.193020;2019-03-20 01:20:11.380
2217047;13-L-207617;E20000175713018617805FC5;0.12;54.666650;25.289050;Vilniaus m.;Vaduvos g.;62;NULL;Ekonovus;KBM913;2019-03-19 13:17:48.000;118.50;54.666460;25.289090;2019-03-19 13:44:04.110
2218966;13-L-107514;;0.24;54.666657;25.381070;Vilniaus m.;Versmiu g.;143;NULL;Ecoservice;HGK 543;2019-03-19 06:23:21.000;40.00;54.666660;25.381070;2019-03-20 01:19:47.030
2219672;13-L-115501;;0.12;54.666671;25.194762;Vilniaus m.;Zaros g.;1;NULL;Ecoservice;JZO 836;2019-03-19 06:07:08.000;24.00;54.666670;25.194760;2019-03-20 01:19:50.607
2219678;13-L-115507;;0.12;54.666723;25.192264;Vilniaus m.;Zaros g.;20A;NULL;Ecoservice;JZO 836;2019-03-19 06:13:11.000;14.00;54.666720;25.192260;2019-03-20 01:19:50.647
2219677;13-L-115506;;0.12;54.666729;25.192660;Vilniaus m.;Zaros g.;5A;NULL;Ecoservice;JZO 836;2019-03-19 06:12:16.000;16.00;54.666730;25.192660;2019-03-20 01:19:50.633
2221505;13-L-129102;;0.12;54.666729;25.193268;Vilniaus m.;Zaros g.;3B;1B;Ecoservice;JZO 836;2019-03-19 06:10:45.000;6.00;54.666730;25.193270;2019-03-20 01:20:23.280
2219231;13-L-110735;;0.12;54.666882;25.189310;Vilniaus m.;Pazagiskiu g.;13;NULL;Ecoservice;JZO 836;2019-03-19 06:41:39.000;14.00;54.666880;25.189310;2019-03-20 01:19:48.320
2217063;13-L-201106;E2000017561102460780CB38;0.77;54.666910;25.289410;Vilniaus m.;Naujininku g.;10A;NULL;Ekonovus;KBM913;2019-03-19 13:20:24.000;88.50;54.667020;25.289300;2019-03-19 14:14:16.430
2217395;13-L-208037;E200001757130153191050ED;0.77;54.666930;25.286910;Vilniaus m.;Adutiskio g.;5;NULL;Ekonovus;KBM913;2019-03-19 14:58:54.000;178.50;54.666880;25.286470;2019-03-19 15:44:58.023
2221188;13-L-125436;;1.10;54.666945;25.380202;Vilniaus m.;Versmiu g.;129;NULL;Ecoservice;KBE 709;2019-03-19 13:44:43.000;125.00;54.666950;25.380200;2019-03-20 01:20:10.577
2217429;13-L-208036;E200001757130153283002F5;0.77;54.666950;25.286970;Vilniaus m.;Adutiskio g.;5;NULL;Ekonovus;KBM913;2019-03-19 14:58:24.000;97.00;54.666880;25.286470;2019-03-19 15:44:58.803
2216844;13-L-207202;E20000175713020018B05589;1.10;54.666970;25.298950;Vilniaus m.;Liepkalnio g.;24;NULL;Ekonovus;KBM913;2019-03-19 12:19:34.000;179.00;54.667090;25.298820;2019-03-19 12:43:35.270
2217526;13-L-304362;2,01801E+23;5.00;54.666980;25.256540;Vilniaus m.;Paneriu g.;51;NULL;VSA Vilnius;KGE246;2019-03-19 04:18:07.000;150.50;54.667140;25.256520;2019-03-19 16:20:57.053
2221187;13-L-125435;;0.24;54.666992;25.379857;Vilniaus m.;Versmiu g.;125;NULL;Ecoservice;HGK 543;2019-03-19 06:20:48.000;22.00;54.666990;25.379860;2019-03-20 01:20:10.573
2219471;13-L-112865;;0.12;54.666995;25.379583;Vilniaus m.;Versmiu g.;125A;NULL;Ecoservice;HGK 543;2019-03-19 06:22:05.000;26.00;54.667000;25.379580;2019-03-20 01:19:49.733
2219472;13-L-112866;;0.24;54.666995;25.379583;Vilniaus m.;Versmiu g.;123;NULL;Ecoservice;HGK 543;2019-03-19 06:21:32.000;58.00;54.667000;25.379580;2019-03-20 01:19:49.737
2219473;13-L-112867;;0.24;54.666995;25.379583;Vilniaus m.;Versmiu g.;127;NULL;Ecoservice;HGK 543;2019-03-19 06:20:39.000;32.00;54.667000;25.379580;2019-03-20 01:19:49.740
2219474;13-L-112868;;0.24;54.666995;25.379583;Vilniaus m.;Versmiu g.;121;NULL;Ecoservice;HGK 543;2019-03-19 06:21:41.000;30.00;54.667000;25.379580;2019-03-20 01:19:49.743
2221208;13-L-125785;;0.12;54.667013;25.191700;Vilniaus m.;Zaros g.;9;NULL;Ecoservice;JZO 836;2019-03-19 06:24:24.000;12.00;54.667010;25.191700;2019-03-20 01:20:11.383
2221027;13-L-124427;;1.10;54.667018;25.224832;Vilniaus m.;Eugenijos Simkunaites g.;10;NULL;Ecoservice;KGO 480;2019-03-19 15:56:43.000;90.00;54.667020;25.224830;2019-03-20 01:20:09.620
2217422;13-L-200149;E20000170615013728300439;1.10;54.667020;25.287650;Vilniaus m.;Gudu g.;11;NULL;Ekonovus;KBM913;2019-03-19 15:02:26.000;161.50;54.667320;25.287770;2019-03-19 15:44:58.657
2217410;13-L-200153;E2000017061501472830044A;1.10;54.667020;25.287650;Vilniaus m.;Gudu g.;11;NULL;Ekonovus;KBM913;2019-03-19 15:04:22.000;140.50;54.667340;25.287970;2019-03-19 15:44:58.390
2217423;13-L-200158;E2000017061501482850028E;1.10;54.667020;25.287650;Vilniaus m.;Gudu g.;11;NULL;Ekonovus;KBM913;2019-03-19 15:05:06.000;184.00;54.667340;25.287970;2019-03-19 15:44:58.680
2217408;13-L-200168;E200001706150186285002DD;1.10;54.667020;25.287650;Vilniaus m.;Gudu g.;11;NULL;Ekonovus;KBM913;2019-03-19 15:02:56.000;186.50;54.667370;25.287920;2019-03-19 15:44:58.347
2217501;13-L-205273;E2000017060D02410510E6DA;0.24;54.667020;25.236670;Vilniaus m.;Savanoriu pr.;65B;NULL;Ekonovus;KFN046;2019-03-19 09:46:44.000;49.90;54.666740;25.236290;2019-03-19 16:15:18.660
2218895;13-L-107292;;0.12;54.667048;25.378523;Vilniaus m.;Versmiu g.;117;NULL;Ecoservice;HGK 543;2019-03-19 06:19:46.000;28.00;54.667050;25.378520;2019-03-20 01:19:46.717
2218898;13-L-107295;;0.24;54.667055;25.376347;Vilniaus m.;Versmiu g.;89;NULL;Ecoservice;HGK 543;2019-03-19 06:12:35.000;26.00;54.667060;25.376350;2019-03-20 01:19:46.727
2219679;13-L-115508;;0.24;54.667070;25.192174;Vilniaus m.;Zaros g.;7;1;Ecoservice;JZO 836;2019-03-19 06:16:53.000;12.00;54.667070;25.192170;2019-03-20 01:19:50.677
2221504;13-L-129100;;0.12;54.667074;25.193139;Vilniaus m.;Zaros g.;3;2;Ecoservice;JZO 836;2019-03-19 06:09:03.000;22.00;54.667070;25.193140;2019-03-20 01:20:23.277
2219683;13-L-115513;;0.24;54.667078;25.191785;Vilniaus m.;Zaros g.;36;NULL;Ecoservice;JZO 836;2019-03-19 06:23:47.000;34.00;54.667080;25.191780;2019-03-20 01:19:50.690
2219209;13-L-110363;;0.12;54.667097;25.189965;Vilniaus m.;Pazagiskiu g.;3;NULL;Ecoservice;JZO 836;2019-03-19 06:40:25.000;12.00;54.667100;25.189970;2019-03-20 01:19:48.190
2219681;13-L-115510;;0.24;54.667108;25.192495;Vilniaus m.;Zaros g.;7;2;Ecoservice;JZO 836;2019-03-19 06:15:48.000;32.00;54.667110;25.192500;2019-03-20 01:19:50.687
2216226;13-L-305264;2,01801E+23;5.10;54.667130;25.253260;Vilniaus m.;Skroblu g.;25;NULL;VSA Vilnius;KGE246;2019-03-19 10:01:05.000;230.00;54.667160;25.252960;2019-03-19 10:16:45.313
2221026;13-L-124426;;0.77;54.667144;25.224167;Vilniaus m.;Eugenijos Simkunaites g.;10;NULL;Ecoservice;KGO 480;2019-03-19 15:54:33.000;80.00;54.667140;25.224170;2019-03-20 01:20:09.613
2219680;13-L-115509;;0.12;54.667173;25.192422;Vilniaus m.;Zaros g.;11;NULL;Ecoservice;JZO 836;2019-03-19 06:16:16.000;26.00;54.667170;25.192420;2019-03-20 01:19:50.680
2216785;13-L-200778;E20000170615023024601FDB;1.10;54.667190;25.299200;Vilniaus m.;Liepkalnio g.;24;NULL;Ekonovus;KBM913;2019-03-19 12:20:04.000;160.50;54.667090;25.298820;2019-03-19 12:43:33.883
2216845;13-L-200779;E20000170615017724601F71;1.10;54.667190;25.299200;Vilniaus m.;Liepkalnio g.;24;NULL;Ekonovus;KBM913;2019-03-19 12:20:40.000;125.00;54.667090;25.298820;2019-03-19 12:43:35.293
2216837;13-L-200780;E20000170615022924601FD3;1.10;54.667190;25.299200;Vilniaus m.;Liepkalnio g.;24;NULL;Ekonovus;KBM913;2019-03-19 12:18:54.000;142.00;54.667090;25.298820;2019-03-19 12:43:35.043
2221271;13-L-126419;;0.24;54.667226;25.189917;Vilniaus m.;Zaros g.;18A;NULL;Ecoservice;JZO 836;2019-03-19 06:39:38.000;16.00;54.667230;25.189920;2019-03-20 01:20:19.980
2217058;13-L-207655;E2000017571301882090405C;0.24;54.667290;25.289460;Vilniaus m.;Naujininku g.;5;NULL;Ekonovus;KBM913;2019-03-19 13:21:16.000;48.00;54.667140;25.289320;2019-03-19 14:14:16.293
2218965;13-L-107513;;0.24;54.667295;25.384952;Vilniaus m.;Versmiu g.;88A;NULL;Ecoservice;HGK 543;2019-03-19 06:28:04.000;38.00;54.667300;25.384950;2019-03-20 01:19:47.027
2218893;13-L-107290;;0.12;54.667300;25.380230;Vilniaus m.;Bagusiu g.;89A;1;Ecoservice;HGK 543;2019-03-19 06:56:14.000;28.00;54.667300;25.380230;2019-03-20 01:19:46.713
2218892;13-L-107289;;0.12;54.667302;25.380138;Vilniaus m.;Bagusiu g.;89A;2;Ecoservice;HGK 543;2019-03-19 06:55:05.000;18.00;54.667300;25.380140;2019-03-20 01:19:46.710
2218894;13-L-107291;;0.14;54.667303;25.380385;Vilniaus m.;Bagusiu g.;87A;NULL;Ecoservice;HGK 543;2019-03-19 06:56:19.000;10.00;54.667300;25.380390;2019-03-20 01:19:46.713
2219469;13-L-112862;;0.24;54.667310;25.377135;Vilniaus m.;Versmiu g.;101;NULL;Ecoservice;HGK 543;2019-03-19 06:14:36.000;16.00;54.667310;25.377140;2019-03-20 01:19:49.723
2218889;13-L-107284;;0.12;54.667345;25.380395;Vilniaus m.;Bagusiu g.;87;NULL;Ecoservice;HGK 543;2019-03-19 06:55:23.000;22.00;54.667350;25.380400;2019-03-20 01:19:46.693
2218664;13-L-105790;;1.10;54.667352;25.214449;Vilniaus m.;Jonazoliu g.;1;NULL;Ecoservice;KHG 766;2019-03-19 08:29:37.000;65.00;54.667350;25.214450;2019-03-20 01:19:45.223
2218665;13-L-105791;;1.10;54.667352;25.214449;Vilniaus m.;Jonazoliu g.;1;NULL;Ecoservice;KHG 766;2019-03-19 08:27:57.000;90.00;54.667350;25.214450;2019-03-20 01:19:45.227
2218666;13-L-105791;;1.10;54.667352;25.214449;Vilniaus m.;Jonazoliu g.;1;NULL;Ecoservice;KHG 766;2019-03-19 08:28:18.000;80.00;54.667350;25.214450;2019-03-20 01:19:45.230
2219206;13-L-110343;;1.10;54.667383;25.356867;Vilniaus m.;Vandens g.;4A;NULL;Ecoservice;KBE 709;2019-03-19 11:04:17.000;75.00;54.667380;25.356870;2019-03-20 01:19:48.170
2217401;13-L-201354;E2000017561102050810C8F4;1.10;54.667400;25.288390;Vilniaus m.;Gudu g.;14;NULL;Ekonovus;KBM913;2019-03-19 15:05:46.000;91.00;54.667340;25.287970;2019-03-19 15:44:58.180
2219682;13-L-115511;;0.24;54.667429;25.193034;Vilniaus m.;Zaros g.;5;NULL;Ecoservice;JZO 836;2019-03-19 06:14:52.000;26.00;54.667430;25.193030;2019-03-20 01:19:50.690
2217406;13-L-201353;E2000017561102410810C942;1.10;54.667430;25.288000;Vilniaus m.;Gudu g.;14;NULL;Ekonovus;KBM913;2019-03-19 15:01:50.000;177.00;54.667320;25.287770;2019-03-19 15:44:58.303
2219097;13-L-109145;;0.24;54.667442;25.376477;Vilniaus m.;Versmiu g.;102;NULL;Ecoservice;HGK 543;2019-03-19 11:57:02.000;26.00;54.673680;25.394850;2019-03-20 01:19:47.650
2219427;13-L-112229;;0.24;54.667458;25.372498;Vilniaus m.;Jurgio Slapelio g.;14;2;Ecoservice;HGK 543;2019-03-19 06:05:45.000;30.00;54.667460;25.372500;2019-03-20 01:19:49.433
2218890;13-L-107285;;0.12;54.667462;25.379687;Vilniaus m.;Bagusiu g.;87B;NULL;Ecoservice;HGK 543;2019-03-19 06:55:03.000;16.00;54.667460;25.379690;2019-03-20 01:19:46.697
2218891;13-L-107286;;0.12;54.667462;25.379687;Vilniaus m.;Bagusiu g.;87C;NULL;Ecoservice;HGK 543;2019-03-19 06:56:41.000;18.00;54.667460;25.379690;2019-03-20 01:19:46.700
2218974;13-L-107523;;1.10;54.667468;25.372383;Vilniaus m.;Jurgio Slapelio g.;28;NULL;Ecoservice;KBE 709;2019-03-19 13:41:26.000;125.00;54.667470;25.372380;2019-03-20 01:19:47.057
2218660;13-L-105785;;1.10;54.667485;25.217679;Vilniaus m.;Siltnamiu g.;40;NULL;Ecoservice;KHG 766;2019-03-19 09:04:38.000;90.00;54.667490;25.217680;2019-03-20 01:19:45.203
2218661;13-L-105786;;1.10;54.667485;25.217679;Vilniaus m.;Siltnamiu g.;40;NULL;Ecoservice;KHG 766;2019-03-19 09:04:17.000;75.00;54.667490;25.217680;2019-03-20 01:19:45.210
2218662;13-L-105787;;1.10;54.667485;25.217679;Vilniaus m.;Siltnamiu g.;40;NULL;Ecoservice;KHG 766;2019-03-19 09:04:55.000;140.00;54.667490;25.217680;2019-03-20 01:19:45.213
2218663;13-L-105788;;1.10;54.667485;25.217679;Vilniaus m.;Siltnamiu g.;40;NULL;Ecoservice;KHG 766;2019-03-19 09:05:32.000;90.00;54.667490;25.217680;2019-03-20 01:19:45.217
2216929;13-L-208033;E200001757130153173066A3;0.77;54.667520;25.297510;Vilniaus m.;Liepkalnio g.;18;NULL;Ekonovus;KBM913;2019-03-19 12:23:46.000;76.50;54.667530;25.297830;2019-03-19 13:13:47.157
2216978;13-L-208034;E200001757130153278005AD;0.77;54.667560;25.297480;Vilniaus m.;Liepkalnio g.;18;NULL;Ekonovus;KBM913;2019-03-19 12:23:06.000;123.00;54.667440;25.297750;2019-03-19 13:13:48.370
2217381;13-L-303275;E20000170615009724302092;1.10;54.667570;25.262060;Vilniaus m.;Paneriu g.;54;NULL;VSA Vilnius;KGE246;2019-03-19 14:54:33.000;113.00;54.667850;25.262400;2019-03-19 15:20:16.850
2216186;13-L-205201;E2000017060D00930490E5B0;1.10;54.667590;25.234710;Vilniaus m.;Elektrines g.;3;NULL;Ekonovus;KFN046;2019-03-19 09:43:58.000;59.00;54.667720;25.234770;2019-03-19 10:12:21.660
2216260;13-L-200177;E200001706150174285002BF;1.10;54.667620;25.235670;Vilniaus m.;Elektrines g.;1;NULL;Ekonovus;KFN046;2019-03-19 09:48:28.000;22.50;54.667220;25.236220;2019-03-19 10:42:33.720
2217644;13-L-304679;E20000175611011913408FF6;1.10;54.667650;25.262400;Vilniaus m.;Paneriu g.;54;NULL;VSA Vilnius;KGE246;2019-03-19 14:55:39.000;33.10;54.667850;25.262400;2019-03-19 16:21:05.340
2221003;13-L-124277;;0.12;54.667697;25.226374;Vilniaus m.;Miskiniu g.;59;1;Ecoservice;JZO 836;2019-03-19 12:23:23.000;10.00;54.667700;25.226370;2019-03-20 01:20:09.487
2221004;13-L-124278;;0.12;54.667714;25.226347;Vilniaus m.;Miskiniu g.;59;4;Ecoservice;JZO 836;2019-03-19 12:23:46.000;18.00;54.667710;25.226350;2019-03-20 01:20:09.490
2221276;13-L-126625;;0.12;54.667762;25.226438;Vilniaus m.;Miskiniu g.;59;2;Ecoservice;JZO 836;2019-03-19 12:23:50.000;8.00;54.667760;25.226440;2019-03-20 01:20:20.550
2221269;13-L-126416;;0.12;54.667769;25.226421;Vilniaus m.;Miskiniu g.;59;3;Ecoservice;JZO 836;2019-03-19 12:23:20.000;14.00;54.667770;25.226420;2019-03-20 01:20:19.950
2216180;13-L-201346;E2000017561100720760CD8C;1.10;54.667770;25.234910;Vilniaus m.;Elektrines g.;8;NULL;Ekonovus;KFN046;2019-03-19 09:33:34.000;68.50;54.666210;25.230760;2019-03-19 10:12:21.230
2218897;13-L-107294;;0.24;54.667842;25.375203;Vilniaus m.;Vlado Mirono g.;1;NULL;Ecoservice;HGK 543;2019-03-19 06:09:44.000;30.00;54.667840;25.375200;2019-03-20 01:19:46.723
2221028;13-L-124428;;1.10;54.667849;25.224777;Vilniaus m.;Eugenijos Simkunaites g.;10;NULL;Ecoservice;KGO 480;2019-03-19 15:51:50.000;30.00;54.667850;25.224780;2019-03-20 01:20:09.627
2220976;13-L-123745;;0.24;54.667893;25.373808;Vilniaus m.;Versmiu g.;82;NULL;Ecoservice;HGK 543;2019-03-19 06:07:56.000;32.00;54.667890;25.373810;2019-03-20 01:20:09.300
2217084;13-L-201104;E2000017561102080760CE9C;0.77;54.667930;25.289310;Vilniaus m.;Naujininku g.;5;NULL;Ekonovus;KBM913;2019-03-19 13:30:46.000;89.50;54.668030;25.289820;2019-03-19 14:14:16.973
2218909;13-L-107306;;0.24;54.667970;25.374710;Vilniaus m.;Vlado Mirono g.;2;1;Ecoservice;HGK 543;2019-03-19 07:23:18.000;46.00;54.667970;25.374710;2019-03-20 01:19:46.767
2220979;13-L-123805;;1.10;54.668000;25.357175;Vilniaus m.;Vandens g.;12;NULL;Ecoservice;KBE 709;2019-03-19 11:02:47.000;65.00;54.668000;25.357180;2019-03-20 01:20:09.317
2217081;13-L-207619;E20000175713018812509B5C;0.24;54.668040;25.289690;Vilniaus m.;Naujininku g.;5;NULL;Ekonovus;KBM913;2019-03-19 13:30:12.000;177.50;54.668130;25.289770;2019-03-19 14:14:16.860
2218556;13-L-105028;;1.10;54.668048;25.219745;Vilniaus m.;Siltnamiu g.;50;NULL;Ecoservice;KHG 766;2019-03-19 09:10:59.000;110.00;54.668050;25.219750;2019-03-20 01:19:44.517
2218908;13-L-107305;;0.12;54.668055;25.374700;Vilniaus m.;Vlado Mirono g.;2;2;Ecoservice;HGK 543;2019-03-19 07:21:46.000;20.00;54.668060;25.374700;2019-03-20 01:19:46.763
2218907;13-L-107304;;0.12;54.668097;25.374702;Vilniaus m.;Vlado Mirono g.;2A;1;Ecoservice;HGK 543;2019-03-19 07:20:42.000;10.00;54.668100;25.374700;2019-03-20 01:19:46.760
2217393;13-L-200159;E20000170615016627100B4A;1.10;54.668150;25.287760;Vilniaus m.;Gudu g.;6;NULL;Ekonovus;KBM913;2019-03-19 14:53:02.000;135.50;54.667990;25.287550;2019-03-19 15:44:57.983
2217414;13-L-200160;E20000170615011328700244;1.10;54.668150;25.287760;Vilniaus m.;Gudu g.;6;NULL;Ekonovus;KBM913;2019-03-19 14:53:32.000;192.00;54.667990;25.287550;2019-03-19 15:44:58.470
2217390;13-L-200167;E200001706150172285002BE;1.10;54.668150;25.287760;Vilniaus m.;Gudu g.;6;NULL;Ekonovus;KBM913;2019-03-19 14:54:08.000;102.50;54.667990;25.287550;2019-03-19 15:44:57.913
2222873;13-L-301269;E2000017061501262850025F;1.10;54.668190;25.252170;Vilniaus m.;Skroblu g.;27;NULL;VSA Vilnius;KGG327;2019-03-20 06:19:32.000;129.00;54.692640;25.292140;2019-03-20 07:01:48.703
2218964;13-L-107512;;0.12;54.668192;25.385522;Vilniaus m.;Versmiu g.;84;NULL;Ecoservice;HGK 543;2019-03-19 06:29:30.000;20.00;54.668190;25.385520;2019-03-20 01:19:47.023
2219603;13-L-114712;;0.24;54.668192;25.374770;Vilniaus m.;Vlado Mirono g.;2A;2;Ecoservice;HGK 543;2019-03-19 07:20:32.000;26.00;54.668190;25.374770;2019-03-20 01:19:50.300
2217310;13-L-208791;E200001784010195216039D4;1.10;54.668220;25.283810;Vilniaus m.;Pelesos g.;10;NULL;Ekonovus;KBM913;2019-03-19 14:48:06.000;84.50;54.668300;25.283720;2019-03-19 15:14:44.820
2217317;13-L-208792;E200001784010201216039E3;1.10;54.668220;25.283810;Vilniaus m.;L. Ivinskio g.;7;NULL;Ekonovus;KBM913;2019-03-19 14:47:22.000;41.00;54.668300;25.283720;2019-03-19 15:14:44.983
2220975;13-L-123744;;0.24;54.668233;25.371430;Vilniaus m.;Versmiu g.;72;NULL;Ecoservice;HGK 543;2019-03-19 07:52:47.000;50.00;54.668230;25.371430;2019-03-20 01:20:09.297
2217505;13-L-208192;E2000017571301510740CE2E;1.10;54.668240;25.287440;Vilniaus m.;Dzuku g.;30;NULL;Ekonovus;KBM913;2019-03-19 15:40:00.000;147.50;54.664910;25.286360;2019-03-19 16:15:19.020
2217094;13-L-201103;E2000017561101230770CC1A;0.77;54.668280;25.289540;Vilniaus m.;Naujininku g.;3;NULL;Ekonovus;KBM913;2019-03-19 13:29:36.000;138.00;54.668130;25.289770;2019-03-19 14:14:18.557
2218887;13-L-107282;;0.24;54.668288;25.380517;Vilniaus m.;Bagusiu g.;81;NULL;Ecoservice;HGK 543;2019-03-19 06:53:22.000;34.00;54.668290;25.380520;2019-03-20 01:19:46.690
2222738;13-L-202691;E20000170616004617006C63;1.10;54.668310;25.111900;Neravu k.;Null;NULL;NULL;Ekonovus;KFN046;2019-03-20 05:49:37.000;26.50;54.668470;25.111040;2019-03-20 06:21:23.090
2222733;13-L-202692;E20000170616004417006C62;1.10;54.668310;25.111900;Neravu k.;Null;NULL;NULL;Ekonovus;KFN046;2019-03-20 05:49:17.000;16.50;54.668470;25.111040;2019-03-20 06:21:22.973
2218554;13-L-105026;;1.10;54.668374;25.218362;Vilniaus m.;Siltnamiu g.;48;NULL;Ecoservice;KHG 766;2019-03-19 09:12:52.000;50.00;54.668370;25.218360;2019-03-20 01:19:44.503
2218886;13-L-107281;;0.12;54.668378;25.380850;Vilniaus m.;Bagusiu g.;59;1;Ecoservice;HGK 543;2019-03-19 06:50:02.000;20.00;54.668380;25.380850;2019-03-20 01:19:46.687
2217555;13-L-305262;2,01801E+23;5.10;54.668380;25.250860;Vilniaus m.;Gerosios Vilties g.;44;NULL;VSA Vilnius;KGE246;2019-03-19 10:06:09.000;150.50;54.668610;25.249170;2019-03-19 16:20:59.180
2216833;13-L-200912;E2000017561101120730CFBB;0.77;54.668390;25.303040;Vilniaus m.;Rasu g.;17;NULL;Ekonovus;KBM913;2019-03-19 11:56:28.000;71.50;54.667980;25.303390;2019-03-19 12:43:34.957
