Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2125176;13-L-113280;4000000ECE97FC;0.24;"25.227566; 54.681797";Vilniaus m.;saltunu g.;8;2;Ecoservice;JZO 836;2019-03-05 11:00:19.000;26.00;"54.681800; 25.227570";2019-03-06 01:19:35.303
2125177;13-L-113294;4000000ECE97F6;0.24;"25.239182; 54.717935";Vilniaus m.;ciobiskio g.;5;NULL;Ecoservice;ECB 146;2019-03-05 12:36:44.000;146.00;"54.717960; 25.239380";2019-03-06 01:19:35.307
2125178;13-L-113297;4000000EC76E73;1.10;"25.225662; 54.734988";Vilniaus m.;Gabijos g.;55;NULL;Ecoservice;KHG 765;2019-03-05 14:15:09.000;60.00;"54.734990; 25.225660";2019-03-06 01:19:35.310
2125179;13-L-113311;4000000EC73911;0.66;"25.253930; 54.722460";Vilniaus m.;S. Staneviciaus g.;14A;NULL;Ecoservice;KBE 706;2019-03-05 13:50:44.000;90.00;"54.722460; 25.253930";2019-03-06 01:19:35.337
2125180;13-L-113313;4000000EC70D5B;1.10;"25.308558; 54.675608";Vilniaus m.;Markuciu g.;16;NULL;Ecoservice;KBE 709;2019-03-05 05:54:26.000;15.00;"54.675590; 25.308630";2019-03-06 01:19:35.343
2125181;13-L-113314;4000000EC6EE0B;1.10;"25.308558; 54.675608";Vilniaus m.;Markuciu g.;16;NULL;Ecoservice;KBE 709;2019-03-05 05:54:06.000;20.00;"54.675590; 25.308630";2019-03-06 01:19:35.347
2125182;13-L-113315;4000000EC6CE9C;1.10;"25.312027; 54.671223";Vilniaus m.;Belvederio g.;40;NULL;Ecoservice;KBE 709;2019-03-05 06:12:02.000;65.00;"54.670350; 25.312500";2019-03-06 01:19:35.350
2125183;13-L-113316;4000000EC718F2;1.10;"25.312027; 54.671223";Vilniaus m.;Belvederio g.;40;NULL;Ecoservice;KBE 709;2019-03-05 06:11:25.000;100.00;"54.670350; 25.312500";2019-03-06 01:19:35.350
2125184;13-L-113325;4000000EC75CC9;0.77;"25.297247; 54.722293";Vilniaus m.;Verkiu g.;43;NULL;Ecoservice;KEO 157;2019-03-05 08:56:35.000;55.00;"54.722310; 25.297120";2019-03-06 01:19:35.360
2125185;13-L-113326;4000000EC71B1D;1.10;"25.243412; 54.725187";Vilniaus m.;Fabijoniskiu g.;2;NULL;Ecoservice;KBE 706;2019-03-05 06:09:17.000;90.00;"54.725190; 25.243410";2019-03-06 01:19:35.363
2125186;13-L-113336;4000000EC7716C;0.77;"25.269363; 54.738719";Vilniaus m.;Ateities g.;5;NULL;Ecoservice;KDU 779;2019-03-05 13:40:04.000;55.00;"54.738720; 25.269360";2019-03-06 01:19:35.367
2125187;13-L-113337;4000000ECE9E92;0.24;"25.243824; 54.718987";Vilniaus m.;Ukmerges g.;230;NULL;Ecoservice;KGT 521;2019-03-05 13:14:25.000;24.00;"54.719080; 25.244350";2019-03-06 01:19:35.370
2125188;13-L-113347;4000000EC75C03;1.10;"25.291667; 54.716944";Vilniaus m.;Kareiviu g.;2C;NULL;Ecoservice;KEO 157;2019-03-05 09:37:10.000;100.00;"54.717100; 25.290260";2019-03-06 01:19:35.373
2125189;13-L-113354;4000000ECE983D;0.12;"25.185361; 54.658910";Vilniaus m.;Pazagiskiu g.;65;NULL;Ecoservice;JZO 836;2019-03-05 07:57:59.000;8.00;"54.658910; 25.185360";2019-03-06 01:19:35.380
2125190;13-L-113355;4000000ECD0FDC;0.24;"25.187695; 54.659053";Vilniaus m.;serksno g.;16;NULL;Ecoservice;JZO 836;2019-03-05 08:03:18.000;36.00;"54.659050; 25.187690";2019-03-06 01:19:35.383
2125191;13-L-113358;4000000EC705FA;1.10;"25.218778; 54.717015";Vilniaus m.;Rygos g.;14;NULL;Ecoservice;KBE 711;2019-03-05 11:40:56.000;125.00;"54.717020; 25.218780";2019-03-06 01:19:35.393
2125192;13-L-113372;4000000ECEA050;0.12;"25.374238; 54.778681";Vilniaus m.;Brastos g.;112;NULL;Ecoservice;KFH 096;2019-03-05 12:01:50.000;28.00;"54.778680; 25.374240";2019-03-06 01:19:35.397
2125193;13-L-113396;4000000EC70022;1.10;"25.217048; 54.712090";Vilniaus m.;Justiniskiu g.;18;NULL;Ecoservice;KBE 711;2019-03-05 12:13:28.000;45.00;"54.712090; 25.217050";2019-03-06 01:19:35.403
2125194;13-L-113417;4000000ECE9828;0.24;"25.279367; 54.743187";Vilniaus m.;Jeruzales g.;17;NULL;Ecoservice;KDU 779;2019-03-05 10:35:48.000;20.00;"54.742790; 25.279360";2019-03-06 01:19:35.407
2125195;13-L-113418;4000000ECE982A;0.24;"25.279367; 54.743187";Vilniaus m.;Jeruzales g.;17;NULL;Ecoservice;KDU 779;2019-03-05 10:35:55.000;60.00;"54.742790; 25.279360";2019-03-06 01:19:35.410
2125196;13-L-113422;4000000EC76FFF;1.10;"25.349194; 54.800618";Vilniaus m.;zaliuju Ezeru g.;207;NULL;Ecoservice;KFH 096;2019-03-05 12:29:50.000;25.00;"54.800620; 25.349190";2019-03-06 01:19:35.417
2125197;13-L-113423;4000000EC77170;1.10;"25.349194; 54.800618";Vilniaus m.;zaliuju Ezeru g.;207;NULL;Ecoservice;KFH 096;2019-03-05 12:30:50.000;40.00;"54.800620; 25.349190";2019-03-06 01:19:35.420
2125198;13-L-113424;4000000ECEA039;0.24;"25.227710; 54.670154";Vilniaus m.;Miskiniu g.;8;NULL;Ecoservice;JZO 836;2019-03-05 10:33:05.000;24.00;"54.669940; 25.227960";2019-03-06 01:19:35.430
2125199;13-L-113440;4000000ECEA02C;0.24;"25.258835; 54.716392";Vilniaus m.;Gelvonu g.;9A;NULL;Ecoservice;KGT 521;2019-03-05 08:06:33.000;12.00;"54.716390; 25.258830";2019-03-06 01:19:35.433
2125200;13-L-113441;4000000EC77164;0.24;"25.255415; 54.719182";Vilniaus m.;Gelvonu g.;50A;NULL;Ecoservice;KGT 521;2019-03-05 09:47:25.000;20.00;"54.719180; 25.255420";2019-03-06 01:19:35.437
2125201;13-L-113457;4000000ECEC595;0.24;"25.375615; 54.775830";Vilniaus m.;Ozkiniu Sodu 11-oji g.;15;NULL;Ecoservice;KFH 096;2019-03-05 08:59:18.000;32.00;"54.776330; 25.375340";2019-03-06 01:19:35.443
2125202;13-L-113458;4000000ECEC594;0.24;"25.365856; 54.767266";Vilniaus m.;Ozkiniu g.;63E;NULL;Ecoservice;KFH 096;2019-03-05 07:25:46.000;22.00;"54.767270; 25.365860";2019-03-06 01:19:35.450
2125203;13-L-113459;4000000ECEC599;0.24;"25.369955; 54.769295";Vilniaus m.;Ozkiniu g.;56;NULL;Ecoservice;KFH 096;2019-03-05 07:41:14.000;28.00;"54.769330; 25.369920";2019-03-06 01:19:35.453
2125204;13-L-113494;4000000ECEC58B;0.24;"25.370895; 54.775124";Vilniaus m.;Vilkynes g.;58;NULL;Ecoservice;KFH 096;2019-03-05 10:19:55.000;10.00;"54.775120; 25.370890";2019-03-06 01:19:35.457
2125205;13-L-113495;4000000ECEC584;0.24;"25.373126; 54.777873";Vilniaus m.;Brastos g.;121;NULL;Ecoservice;KFH 096;2019-03-05 12:00:41.000;38.00;"54.777870; 25.373130";2019-03-06 01:19:35.460
2125206;13-L-113496;4000000ECEC57B;0.24;"25.365478; 54.771970";Vilniaus m.;Brastos g.;15;NULL;Ecoservice;KFH 096;2019-03-05 11:53:37.000;40.00;"54.771970; 25.365480";2019-03-06 01:19:35.463
2125207;13-L-113526;4000000EC6A437;0.77;"25.247607; 54.728058";Vilniaus m.;Fabijoniskiu g.;87;NULL;Ecoservice;KBE 706;2019-03-05 10:53:29.000;125.00;"54.728060; 25.247610";2019-03-06 01:19:35.470
2125208;13-L-113534;4000000ECEC56D;0.24;"25.246062; 54.723644";Vilniaus m.;Fabijoniskiu g.;23;NULL;Ecoservice;KBE 706;2019-03-05 09:12:51.000;40.00;"54.723640; 25.246060";2019-03-06 01:19:35.477
2125209;13-L-113549;4000000EC75BEA;0.77;"25.248476; 54.721155";Vilniaus m.;Fabijoniskiu g.;15;NULL;Ecoservice;KBE 706;2019-03-05 09:28:50.000;50.00;"54.721160; 25.248480";2019-03-06 01:19:35.480
2125210;13-L-113550;4000000EC76EBC;1.10;"25.248995; 54.721800";Vilniaus m.;Fabijoniskiu g.;11;NULL;Ecoservice;KBE 706;2019-03-05 09:23:01.000;75.00;"54.721800; 25.248990";2019-03-06 01:19:35.483
2125211;13-L-113592;4000000ECEC548;0.24;"25.368492; 54.771543";Vilniaus m.;Vindaubos g.;34;NULL;Ecoservice;KFH 096;2019-03-05 10:39:19.000;8.00;"54.771540; 25.368490";2019-03-06 01:19:35.487
2125212;13-L-113620;4000000ECD7A64;0.12;"25.373217; 54.774818";Vilniaus m.;Vindaubos g.;95;NULL;Ecoservice;KFH 096;2019-03-05 09:22:24.000;8.00;"54.774820; 25.373220";2019-03-06 01:19:35.490
2125213;13-L-113667;4000000EC76FBB;1.10;"25.248527; 54.722458";Vilniaus m.;Fabijoniskiu g.;13;NULL;Ecoservice;KBE 706;2019-03-05 09:26:33.000;95.00;"54.722460; 25.248530";2019-03-06 01:19:35.493
2125214;13-L-113668;4000000EC6CAEA;1.10;"25.248527; 54.722458";Vilniaus m.;Fabijoniskiu g.;13;NULL;Ecoservice;KBE 706;2019-03-05 09:25:35.000;70.00;"54.722460; 25.248530";2019-03-06 01:19:35.500
2125215;13-L-113698;4000000ECE9883;0.24;"25.400686; 54.673380";Vilniaus m.;Stasio silingo g.;11;NULL;Ecoservice;HGK 543;2019-03-05 13:12:04.000;30.00;"54.673380; 25.400690";2019-03-06 01:19:35.503
2125216;13-L-113699;4000000ECE9862;0.24;"25.401271; 54.674067";Vilniaus m.;Stasio silingo g.;112;NULL;Ecoservice;HGK 543;2019-03-05 13:00:32.000;6.00;"54.674070; 25.401270";2019-03-06 01:19:35.507
2125217;13-L-113765;;0.12;"54.773100; 25.368392";Vilniaus m.;Vilkynes g.;10;NULL;Ecoservice;KFH 096;2019-03-05 10:04:47.000;22.00;"54.773100; 25.368390";2019-03-06 01:19:35.510
2125218;13-L-113790;;0.24;"54.768547; 25.365017";Vilniaus m.;Ozkiniu Sodu 2-oji g.;3C;NULL;Ecoservice;KFH 096;2019-03-05 11:22:23.000;42.00;"54.768550; 25.365020";2019-03-06 01:19:35.513
2125219;13-L-113791;;0.12;"54.769791; 25.361848";Vilniaus m.;Jauroniu g.;11;NULL;Ecoservice;KFH 096;2019-03-05 07:00:11.000;20.00;"54.769790; 25.361850";2019-03-06 01:19:35.517
2125220;13-L-113792;;0.24;"54.769830; 25.361757";Vilniaus m.;Jauroniu g.;30;NULL;Ecoservice;KFH 096;2019-03-05 06:59:28.000;20.00;"54.769830; 25.361760";2019-03-06 01:19:35.520
2125221;13-L-113906;;0.24;"54.674356; 25.384838";Vilniaus m.;Juozo Urbsio g.;57;NULL;Ecoservice;HGK 543;2019-03-05 09:17:47.000;30.00;"54.674360; 25.384840";2019-03-06 01:19:35.527
2125222;13-L-113907;;0.24;"54.676390; 25.385026";Vilniaus m.;Juozo Urbsio g.;15;1;Ecoservice;HGK 543;2019-03-05 09:08:08.000;12.00;"54.676390; 25.385030";2019-03-06 01:19:35.530
2125223;13-L-113908;;0.24;"54.676334; 25.382614";Vilniaus m.;Juozo Urbsio g.;5;NULL;Ecoservice;HGK 543;2019-03-05 09:02:48.000;14.00;"54.676330; 25.382610";2019-03-06 01:19:35.533
2125224;13-L-113943;;0.12;"54.669682; 25.380982";Vilniaus m.;Bagusiu g.;37;NULL;Ecoservice;HGK 543;2019-03-05 06:45:52.000;6.00;"54.669680; 25.380980";2019-03-06 01:19:35.543
2125225;13-L-113957;;0.24;"54.771339; 25.367585";Vilniaus m.;Brastos g.;6;NULL;Ecoservice;KFH 096;2019-03-05 11:48:38.000;22.00;"54.771340; 25.367580";2019-03-06 01:19:35.547
2125226;13-L-113960;;0.24;"54.771349; 25.367061";Vilniaus m.;Brastos g.;8;NULL;Ecoservice;KFH 096;2019-03-05 11:49:45.000;30.00;"54.771350; 25.367060";2019-03-06 01:19:35.550
2125227;13-L-113961;;0.12;"54.771534; 25.366657";Vilniaus m.;Brastos g.;7;NULL;Ecoservice;KFH 096;2019-03-05 11:50:25.000;24.00;"54.771530; 25.366660";2019-03-06 01:19:35.550
2125228;13-L-113962;;0.24;"54.771315; 25.367270";Vilniaus m.;Brastos g.;5;NULL;Ecoservice;KFH 096;2019-03-05 11:49:18.000;20.00;"54.771320; 25.367270";2019-03-06 01:19:35.557
2125229;13-L-113989;;0.24;"54.677250; 25.393536";Vilniaus m.;Broniaus Kazio Balucio g.;15;NULL;Ecoservice;HGK 543;2019-03-05 12:11:33.000;20.00;"54.677250; 25.393540";2019-03-06 01:19:35.560
2125230;13-L-113990;;0.24;"54.677283; 25.393537";Vilniaus m.;Broniaus Kazio Balucio g.;15C;NULL;Ecoservice;HGK 543;2019-03-05 12:12:11.000;20.00;"54.677280; 25.393540";2019-03-06 01:19:35.563
2125231;13-L-113991;;0.12;"54.677264; 25.393780";Vilniaus m.;Broniaus Kazio Balucio g.;15E;NULL;Ecoservice;HGK 543;2019-03-05 12:13:00.000;6.00;"54.677260; 25.393780";2019-03-06 01:19:35.567
2125232;13-L-113992;;0.24;"54.677442; 25.397434";Vilniaus m.;Broniaus Kazio Balucio g.;43B;NULL;Ecoservice;HGK 543;2019-03-05 12:23:20.000;16.00;"54.677440; 25.397430";2019-03-06 01:19:35.570
2125233;13-L-113993;;0.12;"54.677438; 25.397467";Vilniaus m.;Broniaus Kazio Balucio g.;43C;NULL;Ecoservice;HGK 543;2019-03-05 12:23:15.000;8.00;"54.677440; 25.397470";2019-03-06 01:19:35.573
2125234;13-L-113994;;0.12;"54.677452; 25.397600";Vilniaus m.;Broniaus Kazio Balucio g.;43D;NULL;Ecoservice;HGK 543;2019-03-05 12:24:10.000;12.00;"54.677450; 25.397600";2019-03-06 01:19:35.580
2125235;13-L-113995;;0.12;"54.677514; 25.397596";Vilniaus m.;Broniaus Kazio Balucio g.;43E;NULL;Ecoservice;HGK 543;2019-03-05 12:24:08.000;6.00;"54.677510; 25.397600";2019-03-06 01:19:35.580
2125236;13-L-114200;4000000ECD0B52;0.24;"25.389564; 54.674440";Vilniaus m.;Stasio Lozoraicio g.;71;NULL;Ecoservice;HGK 543;2019-03-05 09:10:32.000;6.00;"54.675080; 25.385360";2019-03-06 01:19:35.583
2125237;13-L-114207;4000000ECD171C;0.12;"25.376099; 54.775452";Vilniaus m.;Vindaubos g.;111;NULL;Ecoservice;KFH 096;2019-03-05 08:35:22.000;12.00;"54.775450; 25.376100";2019-03-06 01:19:35.587
2125238;13-L-114253;4000000ECD1E15;0.12;"25.195910; 54.660881";Vilniaus m.;Ruko g.;32;NULL;Ecoservice;JZO 836;2019-03-05 08:47:03.000;6.00;"54.660880; 25.195910";2019-03-06 01:19:35.597
2125239;13-L-114254;4000000ECD1E0F;0.12;"25.191018; 54.667324";Vilniaus m.;zaros g.;19;NULL;Ecoservice;JZO 836;2019-03-05 05:58:26.000;12.00;"54.667320; 25.191020";2019-03-06 01:19:35.600
2125240;13-L-114257;4000000ECD1E2B;0.12;"25.195158; 54.660616";Vilniaus m.;Motiejuku g.;16;NULL;Ecoservice;JZO 836;2019-03-05 08:35:30.000;38.00;"54.660620; 25.195160";2019-03-06 01:19:35.603
2125241;13-L-114323;;0.24;"54.671113; 25.396565";Vilniaus m.;Kazio Bizausko g.;83;NULL;Ecoservice;HGK 543;2019-03-05 13:29:14.000;14.00;"54.671270; 25.396780";2019-03-06 01:19:35.613
2125242;13-L-114403;;0.24;"54.670452; 25.384377";Vilniaus m.;Mykolo Krupaviciaus g.;21;NULL;Ecoservice;HGK 543;2019-03-05 06:33:47.000;22.00;"54.670450; 25.384380";2019-03-06 01:19:35.620
2125243;13-L-114435;;0.12;"54.777300; 25.373363";Vilniaus m.;Vilkynes g.;80;NULL;Ecoservice;KFH 096;2019-03-05 09:16:02.000;20.00;"54.777300; 25.373360";2019-03-06 01:19:35.620
2125244;13-L-114492;;0.24;"54.675417; 25.387938";Vilniaus m.;Stasio Lozoraicio g.;61;NULL;Ecoservice;HGK 543;2019-03-05 11:55:42.000;14.00;"54.675420; 25.387940";2019-03-06 01:19:35.623
2125245;13-L-114530;;0.24;"54.673040; 25.390080";Vilniaus m.;Stasio silingo g.;68;NULL;Ecoservice;HGK 543;2019-03-05 11:22:31.000;22.00;"54.673040; 25.390080";2019-03-06 01:19:35.627
2125246;13-L-114548;;0.12;"54.665581; 25.186932";Vilniaus m.;Pazagiskiu g.;24;NULL;Ecoservice;JZO 836;2019-03-05 07:00:57.000;40.00;"54.665580; 25.186930";2019-03-06 01:19:35.640
2125247;13-L-114550;;0.24;"54.653338; 25.210357";Vilniaus m.;Unguriu g.;10;NULL;Ecoservice;JZO 836;2019-03-05 09:25:00.000;6.00;"54.653340; 25.210360";2019-03-06 01:19:35.640
2125248;13-L-114554;;0.24;"54.670797; 25.379505";Vilniaus m.;Stasio silingo g.;35;NULL;Ecoservice;HGK 543;2019-03-05 07:08:30.000;10.00;"54.670800; 25.379510";2019-03-06 01:19:35.643
2125249;13-L-114566;;0.24;"54.663008; 25.187488";Vilniaus m.;Lietaus g.;22;NULL;Ecoservice;JZO 836;2019-03-05 08:11:12.000;42.00;"54.663010; 25.187490";2019-03-06 01:19:35.653
2125250;13-L-114618;;0.24;"54.769000; 25.366593";Vilniaus m.;Vindaubos g.;1;NULL;Ecoservice;KFH 096;2019-03-05 10:53:10.000;6.00;"54.769000; 25.366590";2019-03-06 01:19:35.660
2125251;13-L-114624;;0.24;"54.661107; 25.196717";Vilniaus m.;Ruko g.;19;NULL;Ecoservice;JZO 836;2019-03-05 08:46:12.000;20.00;"54.661110; 25.196720";2019-03-06 01:19:35.663
2125252;13-L-114642;;0.24;"54.666415; 25.189467";Vilniaus m.;Lukesciu g.;3;NULL;Ecoservice;JZO 836;2019-03-05 06:20:20.000;6.00;"54.666420; 25.189470";2019-03-06 01:19:35.667
2125253;13-L-114648;;1.10;"54.693760; 25.222170";Vilniaus m.;Sausio 13-osios g.;2;NULL;Ecoservice;KGT 519;2019-03-05 07:45:55.000;80.00;"54.693760; 25.222170";2019-03-06 01:19:35.680
2125254;13-L-114664;;0.12;"54.668712; 25.375532";Vilniaus m.;Vlado Mirono g.;5;NULL;Ecoservice;HGK 543;2019-03-05 07:22:46.000;26.00;"54.668710; 25.375530";2019-03-06 01:19:35.687
2125255;13-L-114685;;0.12;"54.715752; 25.248793";Vilniaus m.;seskines g.;24;NULL;Ecoservice;KGT 521;2019-03-05 06:50:50.000;32.00;"54.715750; 25.248790";2019-03-06 01:19:35.700
2125256;13-L-114693;;0.24;"54.652131; 25.210514";Vilniaus m.;Unguriu g.;13;NULL;Ecoservice;JZO 836;2019-03-05 09:46:10.000;4.00;"54.652130; 25.210510";2019-03-06 01:19:35.700
2125257;13-L-114712;;0.24;"54.668192; 25.374770";Vilniaus m.;Vlado Mirono g.;2A;2;Ecoservice;HGK 543;2019-03-05 07:25:35.000;24.00;"54.668190; 25.374770";2019-03-06 01:19:35.710
2125258;13-L-114713;;0.24;"54.676803; 25.401178";Vilniaus m.;Prano Dovydaicio g.;17;NULL;Ecoservice;HGK 543;2019-03-05 12:38:12.000;20.00;"54.676800; 25.401180";2019-03-06 01:19:35.710
2125259;13-L-114717;;0.24;"54.665054; 25.192089";Vilniaus m.;Lukesciu g.;33;NULL;Ecoservice;JZO 836;2019-03-05 06:37:40.000;32.00;"54.665050; 25.192090";2019-03-06 01:19:35.713
2125260;13-L-114719;;0.12;"54.653198; 25.208150";Vilniaus m.;Upetakiu g.;8;NULL;Ecoservice;JZO 836;2019-03-05 09:28:06.000;38.00;"54.653200; 25.208150";2019-03-06 01:19:35.720
2125261;13-L-114723;;0.12;"54.704558; 25.310243";Vilniaus m.;Antakalnio g.;50;NULL;Ecoservice;KBE 715;2019-03-05 08:34:01.000;20.00;"54.704560; 25.310240";2019-03-06 01:19:35.730
2125262;13-L-114726;;0.12;"54.705345; 25.310198";Vilniaus m.;Antakalnio g.;52;NULL;Ecoservice;KBE 715;2019-03-05 08:00:18.000;20.00;"54.705350; 25.310200";2019-03-06 01:19:35.737
2125263;13-L-114734;;0.12;"54.715080; 25.288075";Vilniaus m.;Kareiviu g.;1;NULL;Ecoservice;KGO 480;2019-03-05 07:53:02.000;20.00;"54.715080; 25.288080";2019-03-06 01:19:35.767
2125264;13-L-114735;;0.12;"54.710923; 25.256083";Vilniaus m.;Ozo g.;20;NULL;Ecoservice;KGT 521;2019-03-05 11:12:45.000;12.00;"54.710920; 25.256080";2019-03-06 01:19:35.773
2125265;13-L-114737;;0.12;"54.716858; 25.244182";Vilniaus m.;seskines g.;59;NULL;Ecoservice;KGT 521;2019-03-05 06:42:23.000;42.00;"54.716860; 25.244180";2019-03-06 01:19:35.777
2125266;13-L-114740;;0.12;"54.736468; 25.237238";Vilniaus m.;Gedvydziu g.;6;NULL;Ecoservice;KBE 706;2019-03-05 07:21:33.000;20.00;"54.736470; 25.237240";2019-03-06 01:19:35.787
2125267;13-L-114743;;0.12;"54.717538; 25.257517";Vilniaus m.;Gelvonu g.;59;NULL;Ecoservice;KGT 521;2019-03-05 10:49:37.000;26.00;"54.717540; 25.257520";2019-03-06 01:19:35.790
2125268;13-L-114747;;0.12;"54.717538; 25.222168";Vilniaus m.;Justiniskiu g.;91;NULL;Ecoservice;KBE 711;2019-03-05 09:30:10.000;10.00;"54.717540; 25.222170";2019-03-06 01:19:35.797
2125269;13-L-114757;;0.12;"54.690295; 25.215348";Vilniaus m.;Laisves pr.;31;NULL;Ecoservice;KGT 519;2019-03-05 05:56:54.000;20.00;"54.690300; 25.215350";2019-03-06 01:19:35.810
2125270;13-L-114758;;0.12;"54.723352; 25.234175";Vilniaus m.;Laisves pr.;77;NULL;Ecoservice;KBE 715;2019-03-05 08:47:29.000;20.00;"54.723350; 25.234180";2019-03-06 01:19:35.813
2125271;13-L-114758;;0.12;"54.723352; 25.234175";Vilniaus m.;Laisves pr.;77;NULL;Ecoservice;KBE 715;2019-03-05 19:28:48.000;30.00;"54.723350; 25.234180";2019-03-06 01:19:35.817
2125272;13-L-114777;;1.10;"54.654520; 25.332475";Vilniaus m.;Guriu g.;51;NULL;Ecoservice;KBE 709;2019-03-05 17:55:13.000;110.00;"54.654520; 25.332480";2019-03-06 01:19:35.823
2125273;13-L-114848;;0.12;"54.770557; 25.367402";Vilniaus m.;Vindaubos g.;39;NULL;Ecoservice;KFH 096;2019-03-05 10:48:14.000;8.00;"54.770560; 25.367400";2019-03-06 01:19:35.830
2125274;13-L-115110;;1.10;"54.657667; 25.372798";Vilniaus m.;Juodasis kel.;79E;NULL;Ecoservice;KBE 709;2019-03-05 18:46:57.000;15.00;"54.657670; 25.372800";2019-03-06 01:19:35.840
2125275;13-L-115140;;0.77;"54.661378; 25.350072";Vilniaus m.;Juodasis kel.;66;NULL;Ecoservice;KBE 709;2019-03-05 18:51:52.000;55.00;"54.661380; 25.350070";2019-03-06 01:19:35.843
2125276;13-L-115402;;0.12;"54.665109; 25.186419";Vilniaus m.;Pazagiskiu g.;32;NULL;Ecoservice;JZO 836;2019-03-05 07:04:40.000;20.00;"54.665110; 25.186420";2019-03-06 01:19:35.853
2125277;13-L-115403;;0.12;"54.664681; 25.186070";Vilniaus m.;Pazagiskiu g.;37;NULL;Ecoservice;JZO 836;2019-03-05 07:05:45.000;16.00;"54.664680; 25.186070";2019-03-06 01:19:35.857
2125278;13-L-115404;;0.24;"54.664258; 25.185500";Vilniaus m.;Pazagiskiu g.;38A;NULL;Ecoservice;JZO 836;2019-03-05 07:08:43.000;42.00;"54.664260; 25.185500";2019-03-06 01:19:35.860
2125279;13-L-115405;;0.24;"54.664940; 25.185158";Vilniaus m.;Pazagiskiu g.;36A;NULL;Ecoservice;JZO 836;2019-03-05 07:08:01.000;20.00;"54.664940; 25.185160";2019-03-06 01:19:35.867
2125280;13-L-115406;;0.12;"54.664530; 25.185848";Vilniaus m.;Pazagiskiu g.;38;NULL;Ecoservice;JZO 836;2019-03-05 07:06:20.000;22.00;"54.664530; 25.185850";2019-03-06 01:19:35.870
2125281;13-L-115407;;0.12;"54.664546; 25.185942";Vilniaus m.;Pazagiskiu g.;39;NULL;Ecoservice;JZO 836;2019-03-05 07:06:18.000;12.00;"54.664550; 25.185940";2019-03-06 01:19:35.870
2125282;13-L-115409;;0.24;"54.663298; 25.185110";Vilniaus m.;Pazagiskiu g.;49;NULL;Ecoservice;JZO 836;2019-03-05 07:34:04.000;22.00;"54.663300; 25.185110";2019-03-06 01:19:35.877
2125283;13-L-115411;;0.24;"54.660409; 25.185269";Vilniaus m.;Pazagiskiu g.;54;NULL;Ecoservice;JZO 836;2019-03-05 07:46:15.000;12.00;"54.660410; 25.185270";2019-03-06 01:19:35.883
2125284;13-L-115412;;0.12;"54.659500; 25.185322";Vilniaus m.;Pazagiskiu g.;59;NULL;Ecoservice;JZO 836;2019-03-05 07:55:36.000;24.00;"54.659500; 25.185320";2019-03-06 01:19:35.883
2125285;13-L-115413;;0.12;"54.659119; 25.185352";Vilniaus m.;Pazagiskiu g.;63;NULL;Ecoservice;JZO 836;2019-03-05 07:57:26.000;28.00;"54.659120; 25.185350";2019-03-06 01:19:35.890
2125286;13-L-115414;;0.24;"54.659173; 25.185345";Vilniaus m.;Pazagiskiu g.;61;NULL;Ecoservice;JZO 836;2019-03-05 07:57:22.000;26.00;"54.659170; 25.185350";2019-03-06 01:19:35.893
2125287;13-L-115415;;0.12;"54.658745; 25.185246";Vilniaus m.;Pazagiskiu g.;67;NULL;Ecoservice;JZO 836;2019-03-05 07:58:40.000;6.00;"54.658750; 25.185250";2019-03-06 01:19:35.900
2125288;13-L-115416;;0.24;"54.658356; 25.185471";Vilniaus m.;Pazagiskiu g.;69;NULL;Ecoservice;JZO 836;2019-03-05 07:59:54.000;24.00;"54.658360; 25.185470";2019-03-06 01:19:35.900
2125289;13-L-115417;;0.12;"54.658960; 25.185260";Vilniaus m.;Pazagiskiu g.;68;NULL;Ecoservice;JZO 836;2019-03-05 07:58:03.000;8.00;"54.658960; 25.185260";2019-03-06 01:19:35.907
2125290;13-L-115418;;0.12;"54.658813; 25.184093";Vilniaus m.;sarmos g.;26;NULL;Ecoservice;JZO 836;2019-03-05 07:48:19.000;42.00;"54.658810; 25.184090";2019-03-06 01:19:35.910
2125291;13-L-115419;;0.12;"54.658832; 25.184165";Vilniaus m.;sarmos g.;21;NULL;Ecoservice;JZO 836;2019-03-05 07:48:53.000;30.00;"54.658830; 25.184160";2019-03-06 01:19:35.910
2125292;13-L-115420;;0.12;"54.659180; 25.184053";Vilniaus m.;sarmos g.;20;NULL;Ecoservice;JZO 836;2019-03-05 07:50:50.000;18.00;"54.659180; 25.184050";2019-03-06 01:19:35.917
2125293;13-L-115421;;0.12;"54.659273; 25.184071";Vilniaus m.;sarmos g.;18;NULL;Ecoservice;JZO 836;2019-03-05 07:50:11.000;14.00;"54.659270; 25.184070";2019-03-06 01:19:35.920
2125294;13-L-115423;;0.12;"54.659712; 25.184080";Vilniaus m.;sarmos g.;11;NULL;Ecoservice;JZO 836;2019-03-05 07:53:13.000;10.00;"54.659710; 25.184080";2019-03-06 01:19:35.927
