Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2161170;13-L-301080;E2000017060D01800170F92F;1.10;54.675950;25.261720;Vilniaus m.;Birzelio 23-iosios g.;11;NULL;VSA Vilnius;KFL078;2019-03-11 06:31:42.000;10.50;54.676070;25.261770;2019-03-11 07:08:11.867
2162792;13-L-301201;E200001706150140288001C5;1.10;54.675950;25.261720;Vilniaus m.;Birzelio 23-iosios g.;11;NULL;VSA Vilnius;KFL078;2019-03-11 06:32:26.000;3.10;54.676070;25.261770;2019-03-11 15:22:34.880
2160953;13-L-300632;E2000015130B01731000B639;1.10;54.675980;25.272830;Vilniaus m.;Naugarduko g.;13;NULL;VSA Vilnius;KGE246;2019-03-11 05:28:14.000;105.50;54.675980;25.272900;2019-03-11 06:06:21.443
2160952;13-L-300650;E2000015130B02311000B6AA;1.10;54.675980;25.272830;Vilniaus m.;Naugarduko g.;13;NULL;VSA Vilnius;KGE246;2019-03-11 05:27:10.000;21.50;54.675900;25.273000;2019-03-11 06:06:20.950
2160716;13-L-302592;E200001706150071256014A6;0.77;54.675980;25.272820;Vilniaus m.;Mindaugo g.;15A;NULL;VSA Vilnius;JAE933;2019-03-11 04:07:34.000;85.00;54.682310;25.302080;2019-03-11 04:33:40.000
2166644;13-L-302592;E200001706150071256014A6;0.77;54.675980;25.272820;Vilniaus m.;Mindaugo g.;15A;NULL;VSA Vilnius;JAE933;2019-03-12 02:46:59.000;79.00;54.682200;25.302040;2019-03-12 03:01:46.510
2161130;13-L-301075;E2000017060D01510180F983;1.10;54.675990;25.261860;Vilniaus m.;Birzelio 23-iosios g.;11;NULL;VSA Vilnius;KFL078;2019-03-11 06:31:10.000;68.50;54.676070;25.261770;2019-03-11 07:08:07.130
2161154;13-L-301089;E2000017060D01360170F8DD;1.10;54.675990;25.261860;Vilniaus m.;Birzelio 23-iosios g.;11;NULL;VSA Vilnius;KFL078;2019-03-11 06:30:50.000;13.00;54.676070;25.261770;2019-03-11 07:08:08.960
2161136;13-L-301094;E2000017060D01350170F8D5;1.10;54.675990;25.261860;Vilniaus m.;Birzelio 23-iosios g.;11;NULL;VSA Vilnius;KFL078;2019-03-11 06:30:26.000;15.00;54.676070;25.261770;2019-03-11 07:08:07.537
2161029;13-L-305382;E20000175713014718505973;1.10;54.676000;25.276860;Vilniaus m.;Aguonu g.;9A;NULL;VSA Vilnius;KGE246;2019-03-11 05:40:09.000;46.50;54.676160;25.276770;2019-03-11 06:06:26.133
2161015;13-L-305383;E2000017571301471780600D;1.10;54.676000;25.276860;Vilniaus m.;Aguonu g.;9A;NULL;VSA Vilnius;KGE246;2019-03-11 05:40:04.000;49.00;54.676260;25.276920;2019-03-11 06:06:25.403
2161696;13-L-301200;E200001706150137288001B0;0.77;54.676020;25.250390;Vilniaus m.;V. Pietario g.;5;NULL;VSA Vilnius;KFL078;2019-03-11 08:30:17.000;106.00;54.676380;25.250740;2019-03-11 09:12:21.570
2162477;13-L-305373;E200001757130147147080DD;1.10;54.676030;25.249220;Vilniaus m.;V. Pietario g.;8;NULL;VSA Vilnius;KFL078;2019-03-11 12:53:05.000;73.50;54.676130;25.249290;2019-03-11 13:20:00.380
2162574;13-L-305372;E20000175713014715407A56;1.10;54.676050;25.249240;Vilniaus m.;V. Pietario g.;8;NULL;VSA Vilnius;KFL078;2019-03-11 12:55:41.000;55.00;54.676130;25.249290;2019-03-11 13:50:47.887
2160951;13-L-300636;E2000015130B01651000B629;1.10;54.676070;25.272820;Vilniaus m.;Naugarduko g.;13;NULL;VSA Vilnius;KGE246;2019-03-11 05:26:50.000;69.00;54.676190;25.272860;2019-03-11 06:06:20.893
2162938;13-L-304431;E20000175611025913708ED4;0.12;54.676080;25.266190;Vilniaus m.;sevcenkos g.;16F;NULL;VSA Vilnius;KFL078;2019-03-11 03:42:01.000;0.30;54.676950;25.266900;2019-03-11 15:22:44.433
2166675;13-L-304431;E20000175611025913708ED4;0.12;54.676080;25.266190;Vilniaus m.;sevcenkos g.;16F;NULL;VSA Vilnius;KFL078;2019-03-12 03:02:38.000;20.00;54.672400;25.257610;2019-03-12 03:32:05.767
2166674;13-L-304653;E20000175611018313409076;1.10;54.676080;25.266190;Vilniaus m.;sevcenkos g.;16F;NULL;VSA Vilnius;KFL078;2019-03-12 03:02:35.000;27.50;54.672400;25.257610;2019-03-12 03:32:05.740
2160652;13-L-304653;E20000175611018313409076;1.10;54.676080;25.266190;Vilniaus m.;sevcenkos g.;16F;NULL;VSA Vilnius;KFL078;2019-03-11 03:27:29.000;125.00;54.676380;25.265890;2019-03-11 04:02:42.683
2160639;13-L-304654;E20000175611018513409077;1.10;54.676080;25.266190;Vilniaus m.;sevcenkos g.;16F;NULL;VSA Vilnius;KFL078;2019-03-11 03:28:15.000;90.00;54.676380;25.265890;2019-03-11 04:02:40.073
2161671;13-L-301199;E200001706150126288001A6;0.77;54.676090;25.250490;Vilniaus m.;V. Pietario g.;7;NULL;VSA Vilnius;KFL078;2019-03-11 08:31:07.000;124.50;54.676380;25.250740;2019-03-11 09:12:20.000
2161695;13-L-302601;E2000017061500772550163B;0.77;54.676090;25.250490;Vilniaus m.;V. Pietario g.;5;NULL;VSA Vilnius;KFL078;2019-03-11 08:29:43.000;106.00;54.676380;25.250740;2019-03-11 09:12:21.533
2167271;13-L-304137;E20000175611016014008BE3;1.10;54.676110;25.260580;Vilniaus m.;Birzelio 23-iosios g.;16;NULL;VSA Vilnius;KFL078;2019-03-12 07:09:25.000;95.50;54.673900;25.257540;2019-03-12 07:35:24.293
2160635;13-L-305036;E20000170616004619504FD9;0.77;54.676110;25.266380;Vilniaus m.;T. sevcenkos g.;16I;NULL;VSA Vilnius;KFL078;2019-03-11 03:33:11.000;65.50;54.676040;25.265980;2019-03-11 04:02:38.130
2160976;13-L-300567;E2000015130B02751010B4F4;1.10;54.676120;25.277670;Vilniaus m.;Aguonu g.;14;NULL;VSA Vilnius;KGE246;2019-03-11 05:35:17.000;14.50;54.676230;25.277450;2019-03-11 06:06:22.513
2167108;13-L-300567;E2000015130B02751010B4F4;1.10;54.676120;25.277670;Vilniaus m.;Aguonu g.;14;NULL;VSA Vilnius;KGE246;2019-03-12 06:24:24.000;105.50;54.676120;25.277060;2019-03-12 07:04:52.797
2167111;13-L-300573;E2000015130B02491010B4C3;1.10;54.676120;25.277670;Vilniaus m.;Aguonu g.;14;NULL;VSA Vilnius;KGE246;2019-03-12 06:24:04.000;99.50;54.676220;25.277520;2019-03-12 07:04:52.913
2162765;13-L-300573;E2000015130B02491010B4C3;1.10;54.676120;25.277670;Vilniaus m.;Aguonu g.;14;NULL;VSA Vilnius;KGE246;2019-03-11 05:35:37.000;11.30;54.676180;25.277260;2019-03-11 15:22:28.630
2160567;13-L-300279;E2000015130B01761070ABE0;0.77;54.676150;25.265040;Vilniaus m.;Vytenio g.;20;NULL;VSA Vilnius;KFL078;2019-03-11 03:17:15.000;79.50;54.676230;25.265200;2019-03-11 03:31:33.637
2167270;13-L-304162;E20000175611006414008B23;1.10;54.676160;25.260640;Vilniaus m.;Birzelio 23-iosios g.;16;NULL;VSA Vilnius;KFL078;2019-03-12 07:09:20.000;27.00;54.673900;25.257540;2019-03-12 07:35:24.247
2160588;13-L-303824;E20000175611001114408659;1.10;54.676190;25.265060;Vilniaus m.;T. sevcenkos g.;16;NULL;VSA Vilnius;KFL078;2019-03-11 03:17:59.000;23.00;54.676320;25.265200;2019-03-11 03:31:34.633
2167268;13-L-304124;E20000175611016914008BEC;1.10;54.676190;25.260660;Vilniaus m.;Birzelio 23-iosios g.;16;NULL;VSA Vilnius;KFL078;2019-03-12 07:09:18.000;37.00;54.673900;25.257540;2019-03-12 07:35:24.040
2160603;13-L-302876;E20000170615025025101AE3;0.77;54.676210;25.266920;Vilniaus m.;T. sevcenkos g.;16A;NULL;VSA Vilnius;KFL078;2019-03-11 03:23:23.000;3.50;54.676830;25.265550;2019-03-11 04:02:31.653
2160599;13-L-302877;E20000170615024025101AD2;1.10;54.676210;25.266920;Vilniaus m.;T. sevcenkos g.;16A;NULL;VSA Vilnius;KFL078;2019-03-11 03:22:37.000;21.00;54.676910;25.265510;2019-03-11 04:02:31.317
2160601;13-L-302878;E20000170615023825101AD1;0.77;54.676210;25.266920;Vilniaus m.;T. sevcenkos g.;16A;NULL;VSA Vilnius;KFL078;2019-03-11 03:24:39.000;87.50;54.676750;25.265690;2019-03-11 04:02:31.487
2162806;13-L-302885;E20000170615024925001C8B;1.10;54.676210;25.266920;Vilniaus m.;svitrigailos g.;11C;NULL;VSA Vilnius;KFL078;2019-03-11 03:49:30.000;3.10;54.675500;25.267850;2019-03-11 15:22:36.613
2160970;13-L-300566;E2000015130B02721020B2E7;1.10;54.676220;25.276770;Vilniaus m.;Aguonu g.;7;NULL;VSA Vilnius;KGE246;2019-03-11 05:39:17.000;84.00;54.676100;25.276460;2019-03-11 06:06:22.313
2161387;13-L-302914;E20000170615014525001BBB;1.10;54.676220;25.264640;Vilniaus m.;Vytenio g.;33;NULL;VSA Vilnius;KFL078;2019-03-11 07:25:44.000;145.50;54.676130;25.264840;2019-03-11 08:10:16.767
2161398;13-L-303217;E20000170615020124401FA5;1.10;54.676220;25.264640;Vilniaus m.;Vytenio g.;33;NULL;VSA Vilnius;KFL078;2019-03-11 07:27:00.000;95.00;54.676130;25.264840;2019-03-11 08:10:17.290
2161388;13-L-303247;E20000170615010324401ED8;1.10;54.676220;25.264640;Vilniaus m.;Vytenio g.;33;NULL;VSA Vilnius;KFL078;2019-03-11 07:26:10.000;101.50;54.676130;25.264840;2019-03-11 08:10:16.830
2162817;13-L-303249;E20000170615011724401EF7;1.10;54.676220;25.264640;Vilniaus m.;Vytenio g.;33;NULL;VSA Vilnius;KFL078;2019-03-11 07:27:20.000;3.10;54.676130;25.264840;2019-03-11 15:22:36.957
2161376;13-L-303251;E20000170615010024401EDE;1.10;54.676220;25.264640;Vilniaus m.;Vytenio g.;33;NULL;VSA Vilnius;KFL078;2019-03-11 07:24:58.000;46.50;54.676130;25.264840;2019-03-11 08:10:16.027
2162822;13-L-303255;E20000170615005524401E78;1.10;54.676220;25.264640;Vilniaus m.;Vytenio g.;33;NULL;VSA Vilnius;KFL078;2019-03-11 07:25:14.000;3.10;54.676130;25.264840;2019-03-11 15:22:37.180
2161400;13-L-303259;E20000170615008124401EB5;1.10;54.676220;25.264640;Vilniaus m.;Vytenio g.;33;NULL;VSA Vilnius;KFL078;2019-03-11 07:27:36.000;164.50;54.676130;25.264840;2019-03-11 08:10:17.353
2162856;13-L-303265;E20000170615006524302052;1.10;54.676220;25.264640;Vilniaus m.;Vytenio g.;33;NULL;VSA Vilnius;KFL078;2019-03-11 07:26:34.000;3.10;54.676130;25.264840;2019-03-11 15:22:41.367
2162951;13-L-300099;E2000017580C0238160076E7;1.10;54.676240;25.249460;Vilniaus m.;V. Pietario g.;8;NULL;VSA Vilnius;KFL078;2019-03-11 12:56:17.000;3.10;54.676130;25.249290;2019-03-11 15:22:44.823
2162885;13-L-302104;E20000170615020126400FA6;1.10;54.676240;25.249460;Vilniaus m.;V. Pietario g.;8;NULL;VSA Vilnius;KFL078;2019-03-11 12:54:15.000;3.10;54.676130;25.249290;2019-03-11 15:22:42.410
2162563;13-L-302232;E2000017061501392620120A;1.10;54.676240;25.249460;Vilniaus m.;V. Pietario g.;8;NULL;VSA Vilnius;KFL078;2019-03-11 12:53:35.000;10.00;54.676130;25.249290;2019-03-11 13:50:47.443
2162601;13-L-302233;E20000170615014226201213;1.10;54.676240;25.249460;Vilniaus m.;V. Pietario g.;8;NULL;VSA Vilnius;KFL078;2019-03-11 12:55:01.000;50.50;54.676130;25.249290;2019-03-11 13:50:50.840
2160597;13-L-302872;E20000170615023925101ACA;1.10;54.676240;25.266920;Vilniaus m.;T. sevcenkos g.;16A;NULL;VSA Vilnius;KFL078;2019-03-11 03:22:01.000;17.00;54.676910;25.265510;2019-03-11 04:02:30.717
2160600;13-L-302873;E20000170615023725101AC9;0.77;54.676240;25.266920;Vilniaus m.;T. sevcenkos g.;16A;NULL;VSA Vilnius;KFL078;2019-03-11 03:24:19.000;14.50;54.676750;25.265690;2019-03-11 04:02:31.393
2160574;13-L-302879;E20000170615022525101AAB;0.66;54.676240;25.266920;Vilniaus m.;T. sevcenkos g.;16A;NULL;VSA Vilnius;KFL078;2019-03-11 03:21:21.000;22.00;54.676770;25.265540;2019-03-11 03:31:34.010
2162513;13-L-303373;E200001706150149242022BC;1.10;54.676240;25.249460;Vilniaus m.;V. Pietario g.;8;NULL;VSA Vilnius;KFL078;2019-03-11 12:52:35.000;9.00;54.676130;25.249290;2019-03-11 13:20:02.490
2160602;13-L-302874;E20000170615022425101AB2;1.10;54.676250;25.266950;Vilniaus m.;T. sevcenkos g.;16A;NULL;VSA Vilnius;KFL078;2019-03-11 03:22:57.000;2.50;54.676830;25.265550;2019-03-11 04:02:31.583
2160672;13-L-302881;E20000170615022225001C61;1.10;54.676260;25.266940;Vilniaus m.;svitrigailos g.;11E;NULL;VSA Vilnius;KFL078;2019-03-11 03:53:02.000;156.00;54.674730;25.267930;2019-03-11 04:33:38.250
2160674;13-L-302882;E20000170615023525001C6C;1.10;54.676260;25.266940;Vilniaus m.;svitrigailos g.;11E;NULL;VSA Vilnius;KFL078;2019-03-11 03:53:56.000;21.50;54.674730;25.267930;2019-03-11 04:33:38.330
2160903;13-L-303712;E20000175611019014508592;0.77;54.676270;25.293770;Vilniaus m.;Subaciaus g.;19;NULL;VSA Vilnius;JAE933;2019-03-11 05:12:29.000;12.50;54.676370;25.293550;2019-03-11 05:35:34.680
2160733;13-L-301279;E200001706150162285002AD;1.10;54.676280;25.266920;Vilniaus m.;svitrigailos g.;11D;NULL;VSA Vilnius;KFL078;2019-03-11 03:47:20.000;15.50;54.675350;25.267720;2019-03-11 04:33:43.420
2161089;13-L-302748;E200001706150155253016DE;0.77;54.676280;25.281490;Vilniaus m.;Pylimo g.;38;NULL;VSA Vilnius;KGE246;2019-03-11 06:14:12.000;87.50;54.676330;25.281650;2019-03-11 06:37:15.547
2161084;13-L-302775;E200001706150215252018F8;0.77;54.676280;25.281490;Vilniaus m.;Pylimo g.;37;NULL;VSA Vilnius;KGE246;2019-03-11 06:18:52.000;38.50;54.674580;25.281220;2019-03-11 06:37:15.283
2163028;13-L-305246;E20000170610014523602650;0.24;54.676280;25.289850;Vilniaus m.;Subaciaus g.;5;NULL;VSA Vilnius;JAE933;2019-03-11 05:27:29.000;16.90;54.676250;25.289660;2019-03-11 16:53:44.067
2163050;13-L-305247;E2000017061001432360264F;0.24;54.676280;25.289850;Vilniaus m.;Subaciaus g.;5;NULL;VSA Vilnius;JAE933;2019-03-11 05:27:19.000;16.90;54.676250;25.289660;2019-03-11 16:53:45.933
2160965;13-L-300565;E2000015130B02781020B2F6;1.10;54.676320;25.276710;Vilniaus m.;Aguonu g.;7;NULL;VSA Vilnius;KGE246;2019-03-11 05:39:13.000;96.00;54.676100;25.276460;2019-03-11 06:06:22.150
2160989;13-L-301248;E20000170615013528600344;1.10;54.676320;25.290580;Vilniaus m.;Subaciaus g.;7;NULL;VSA Vilnius;JAE933;2019-03-11 05:23:07.000;17.00;54.676450;25.290500;2019-03-11 06:06:23.747
2163001;13-L-301421;E20000170615014428000555;1.10;54.676320;25.290580;Vilniaus m.;Subaciaus g.;7;NULL;VSA Vilnius;JAE933;2019-03-11 05:23:57.000;77.50;54.676450;25.290500;2019-03-11 16:53:42.347
2160577;13-L-300280;E2000015130B01821070ABEF;1.10;54.676340;25.265310;Vilniaus m.;T. sevcenkos g.;16;NULL;VSA Vilnius;KFL078;2019-03-11 03:19:25.000;23.00;54.676320;25.265200;2019-03-11 03:31:34.140
2161702;13-L-301194;E200001706150158288001E6;0.66;54.676350;25.251120;Vilniaus m.;Savanoriu pr.;15;NULL;VSA Vilnius;KFL078;2019-03-11 08:32:23.000;95.00;54.676300;25.250710;2019-03-11 09:12:21.730
2161984;13-L-303588;E200001756110260146083F5;0.77;54.676350;25.251120;Vilniaus m.;V. Pietario g.;3;NULL;VSA Vilnius;KFL078;2019-03-11 09:34:21.000;88.50;54.677000;25.252580;2019-03-11 10:14:03.570
2163051;13-L-304015;E200001756110053141088DA;0.12;54.676350;25.288510;Vilniaus m.;Ausros Vartu g.;3;NULL;VSA Vilnius;JAE933;2019-03-11 05:37:37.000;8.50;54.676640;25.288230;2019-03-11 16:53:45.963
2161670;13-L-301193;E200001706150156288001E5;0.66;54.676370;25.250970;Vilniaus m.;Savanoriu pr.;15;NULL;VSA Vilnius;KFL078;2019-03-11 08:27:27.000;146.50;54.676460;25.251040;2019-03-11 09:12:19.760
2161686;13-L-301198;E200001706150124288001A5;0.66;54.676370;25.250970;Vilniaus m.;V. Pietario g.;3;NULL;VSA Vilnius;KFL078;2019-03-11 08:28:07.000;140.50;54.676460;25.251040;2019-03-11 09:12:21.220
2160980;13-L-301246;E2000017061501222860032A;1.10;54.676370;25.290350;Vilniaus m.;Subaciaus g.;8;NULL;VSA Vilnius;JAE933;2019-03-11 05:21:31.000;119.50;54.676380;25.290400;2019-03-11 06:06:22.647
2163000;13-L-303078;E20000170615019524701DE1;0.24;54.676370;25.293570;Vilniaus m.;Subaciaus g.;17;NULL;VSA Vilnius;JAE933;2019-03-11 05:14:35.000;16.90;54.676440;25.293460;2019-03-11 16:53:42.313
2161699;13-L-301197;E2000017061501082870023A;0.66;54.676380;25.250920;Vilniaus m.;V. Pietario g.;3;NULL;VSA Vilnius;KFL078;2019-03-11 08:32:03.000;115.00;54.676300;25.250710;2019-03-11 09:12:21.653
2166754;13-L-303448;E20000175611015014808312;0.77;54.676380;25.284010;Vilniaus m.;Ligonines g.;5;NULL;VSA Vilnius;JAE933;2019-03-12 04:17:25.000;99.50;54.676680;25.282670;2019-03-12 04:32:44.150
2162970;13-L-301728;E2000017060D01480750D1A2;1.10;54.676390;25.288390;Vilniaus m.;Ausros Vartu g.;4;NULL;VSA Vilnius;JAE933;2019-03-11 05:50:52.000;77.50;54.676320;25.288410;2019-03-11 16:53:38.190
2160977;13-L-301729;E2000017060D01580750D1B3;1.10;54.676410;25.288430;Vilniaus m.;Ausros Vartu g.;4;NULL;VSA Vilnius;JAE933;2019-03-11 05:50:26.000;13.50;54.676320;25.288410;2019-03-11 06:06:22.553
2166690;13-L-300705;E2000015130B01120990B3AF;1.10;54.676420;25.289460;Vilniaus m.;Subaciaus g.;6;NULL;VSA Vilnius;JAE933;2019-03-12 03:44:30.000;68.50;54.676400;25.289360;2019-03-12 04:02:23.870
2160959;13-L-300705;E2000015130B01120990B3AF;1.10;54.676420;25.289460;Vilniaus m.;Subaciaus g.;6;NULL;VSA Vilnius;JAE933;2019-03-11 05:31:45.000;10.00;54.676580;25.289320;2019-03-11 06:06:21.860
2161008;13-L-302989;E20000170615024024901AD6;1.10;54.676430;25.288870;Vilniaus m.;Subaciaus g.;1;NULL;VSA Vilnius;JAE933;2019-03-11 05:49:46.000;35.50;54.676320;25.288410;2019-03-11 06:06:24.550
2160981;13-L-301226;E2000017061501482870028A;0.77;54.676440;25.291050;Vilniaus m.;Subaciaus g.;12;NULL;VSA Vilnius;JAE933;2019-03-11 05:23:33.000;99.00;54.676450;25.290500;2019-03-11 06:06:22.690
2166711;13-L-302339;E200001706150125260011EF;0.77;54.676450;25.288310;Vilniaus m.;Didzioji g.;40;NULL;VSA Vilnius;JAE933;2019-03-12 03:49:52.000;100.00;54.676590;25.288340;2019-03-12 04:02:24.667
2160988;13-L-302507;E2000017061501272570137E;1.10;54.676450;25.290410;Vilniaus m.;Subaciaus g.;8;NULL;VSA Vilnius;JAE933;2019-03-11 05:22:17.000;37.50;54.676450;25.290500;2019-03-11 06:06:23.687
2166767;13-L-303991;E20000175611003814208696;1.10;54.676450;25.282900;Vilniaus m.;Ligonines g.;7;NULL;VSA Vilnius;JAE933;2019-03-12 04:15:55.000;60.50;54.676520;25.282970;2019-03-12 04:32:44.590
2162469;13-L-300001;E2000017580C01091610739F;0.66;54.676460;25.295490;Vilniaus m.;Subaciaus g.;23;NULL;VSA Vilnius;KGE246;2019-03-11 12:17:25.000;50.50;54.676520;25.295740;2019-03-11 13:19:59.400
2160983;13-L-301268;E20000170615014128500286;1.10;54.676460;25.290450;Vilniaus m.;Subaciaus g.;10;NULL;VSA Vilnius;JAE933;2019-03-11 05:25:47.000;72.50;54.676450;25.290500;2019-03-11 06:06:22.813
2160884;13-L-302508;E2000017061501172570136D;1.10;54.676460;25.290450;Vilniaus m.;Subaciaus g.;8;NULL;VSA Vilnius;JAE933;2019-03-11 05:20:57.000;216.50;54.676380;25.290400;2019-03-11 05:35:32.820
2160543;13-L-302509;E20000170615011525701360;0.66;54.676470;25.292140;Vilniaus m.;Subaciaus g.;16;NULL;VSA Vilnius;JAE933;2019-03-11 02:16:05.000;21.00;54.676720;25.292100;2019-03-11 02:29:49.050
2166612;13-L-302509;E20000170615011525701360;0.66;54.676470;25.292140;Vilniaus m.;Subaciaus g.;16;NULL;VSA Vilnius;JAE933;2019-03-12 01:24:09.000;32.00;54.676720;25.292070;2019-03-12 01:30:46.347
2160625;13-L-302066;E20000170615012826500DB5;1.10;54.676480;25.265850;Vilniaus m.;T. sevcenkos g.;16A;NULL;VSA Vilnius;KFL078;2019-03-11 03:37:37.000;74.50;54.677070;25.266290;2019-03-11 04:02:33.713
2162387;13-L-302513;E200001706150146257013A7;1.10;54.676480;25.304970;Vilniaus m.;Subaciaus g.;49;NULL;VSA Vilnius;KGE246;2019-03-11 12:08:47.000;51.00;54.676490;25.304910;2019-03-11 12:48:59.457
2162993;13-L-303077;E20000170615020824701DEC;0.24;54.676480;25.293700;Vilniaus m.;Subaciaus g.;17;NULL;VSA Vilnius;JAE933;2019-03-11 05:14:01.000;16.90;54.676370;25.293550;2019-03-11 16:53:42.067
2162985;13-L-301252;E2000017061501322860033B;1.10;54.676500;25.289360;Vilniaus m.;Subaciaus g.;6A;NULL;VSA Vilnius;JAE933;2019-03-11 05:32:31.000;77.50;54.676580;25.289320;2019-03-11 16:53:41.740
2161097;13-L-302705;E200001706150069254017D3;1.10;54.676500;25.280610;Vilniaus m.;Pylimo g.;35;NULL;VSA Vilnius;KGE246;2019-03-11 06:08:10.000;62.00;54.676480;25.280970;2019-03-11 06:37:15.803
2166663;13-L-301482;E2000017061501472780077B;1.10;54.676510;25.267830;Vilniaus m.;svitrigailos g.;18;NULL;VSA Vilnius;KFL078;2019-03-12 03:16:00.000;12.00;54.676510;25.267710;2019-03-12 03:32:05.400
2166664;13-L-301487;E20000170615011027800734;1.10;54.676510;25.267830;Vilniaus m.;svitrigailos g.;18;NULL;VSA Vilnius;KFL078;2019-03-12 03:16:05.000;62.00;54.676510;25.267710;2019-03-12 03:32:05.430
2162444;13-L-303338;E20000170615024724202389;1.10;54.676560;25.247390;Vilniaus m.;S. Konarskio g.;24;NULL;VSA Vilnius;KFL078;2019-03-11 12:44:41.000;27.00;54.676580;25.247390;2019-03-11 13:19:58.213
2162486;13-L-303339;E2000017061502492420238A;1.10;54.676560;25.247390;Vilniaus m.;S. Konarskio g.;24;NULL;VSA Vilnius;KFL078;2019-03-11 12:45:25.000;140.00;54.676580;25.247390;2019-03-11 13:20:00.887
2162443;13-L-303422;E2000017561102131480838A;1.10;54.676560;25.247390;Vilniaus m.;S. Konarskio g.;24;NULL;VSA Vilnius;KFL078;2019-03-11 12:44:11.000;49.50;54.676580;25.247390;2019-03-11 13:19:57.610
2161037;13-L-305133;E2000017061602701930519D;1.10;54.676560;25.288100;Vilniaus m.;sv. Kazimiero g.;3;NULL;VSA Vilnius;JAE933;2019-03-11 05:36:07.000;209.00;54.676720;25.288380;2019-03-11 06:06:26.513
2166730;13-L-305133;E2000017061602701930519D;1.10;54.676560;25.288100;Vilniaus m.;sv. Kazimiero g.;3;NULL;VSA Vilnius;JAE933;2019-03-12 03:48:46.000;16.00;54.676750;25.288180;2019-03-12 04:02:25.300
2166816;13-L-304402;2,02E+23;5.00;54.676570;25.256050;Vilniaus m.;Kedru g.;2A;NULL;VSA Vilnius;KGE246;2019-03-12 04:48:46.000;390.00;54.676740;25.256180;2019-03-12 05:03:12.087
2162412;13-L-302510;E200001706150169257013CF;1.10;54.676600;25.298870;Vilniaus m.;Subaciaus g.;41;NULL;VSA Vilnius;KGE246;2019-03-11 12:15:19.000;31.00;54.676630;25.298850;2019-03-11 12:49:00.260
2162419;13-L-304321;E20000175611011013808B86;1.10;54.676630;25.305270;Vilniaus m.;Subaciaus g.;49;NULL;VSA Vilnius;KGE246;2019-03-11 12:08:07.000;49.00;54.676490;25.304910;2019-03-11 12:49:00.503
2162424;13-L-305342;E2000017571301470540DF88;1.10;54.676640;25.298830;Vilniaus m.;Subaciaus g.;41;NULL;VSA Vilnius;KGE246;2019-03-11 12:15:51.000;6.50;54.676630;25.298850;2019-03-11 12:49:02.107
2163055;13-L-304023;E20000175611007014108902;0.12;54.676650;25.288130;Vilniaus m.;Ausros Vartu g.;3;NULL;VSA Vilnius;JAE933;2019-03-11 05:38:13.000;8.50;54.676640;25.288230;2019-03-11 16:53:46.087
2162399;13-L-301247;E20000170615013328600343;1.10;54.676660;25.304560;Vilniaus m.;Subaciaus g.;45;NULL;VSA Vilnius;KGE246;2019-03-11 12:11:43.000;6.50;54.676680;25.304580;2019-03-11 12:48:59.840
2163002;13-L-301850;E20000170615010326900AD6;0.12;54.676670;25.288140;Vilniaus m.;Ausros Vartu g.;3A;NULL;VSA Vilnius;JAE933;2019-03-11 05:37:37.000;8.50;54.676640;25.288230;2019-03-11 16:53:42.373
2162411;13-L-301241;E2000017061501542860036A;1.10;54.676700;25.304540;Vilniaus m.;Subaciaus g.;45;NULL;VSA Vilnius;KGE246;2019-03-11 12:10:53.000;41.50;54.676680;25.304580;2019-03-11 12:49:00.213
2162884;13-L-302204;E200001706150227262012BA;1.10;54.676700;25.304540;Vilniaus m.;Subaciaus g.;47;NULL;VSA Vilnius;KGE246;2019-03-11 12:12:03.000;11.30;54.676680;25.304580;2019-03-11 15:22:42.327
2161878;13-L-303123;NULL;1.10;54.676700;25.266500;Vilniaus m.;T. sevcenkos g.;16;NULL;VSA Vilnius;KGE246;2019-03-11 08:59:02.000;23.50;54.672110;25.268300;2019-03-11 09:43:11.170
2162420;13-L-303389;E2000017061500912420224B;1.10;54.676700;25.304540;Vilniaus m.;Subaciaus g.;47;NULL;VSA Vilnius;KGE246;2019-03-11 12:10:17.000;5.00;54.676580;25.304780;2019-03-11 12:49:00.580
2162392;13-L-303711;E2000017561102011450859C;1.10;54.676700;25.304540;Vilniaus m.;Subaciaus g.;45A;NULL;VSA Vilnius;KGE246;2019-03-11 12:11:13.000;28.50;54.676680;25.304580;2019-03-11 12:48:59.610
2166702;13-L-302338;E20000170615018026001266;0.77;54.676710;25.288190;Vilniaus m.;Didzioji g.;40;NULL;VSA Vilnius;JAE933;2019-03-12 03:51:02.000;12.00;54.676590;25.288340;2019-03-12 04:02:24.267
2166969;13-L-304368;2,02E+23;5.00;54.676720;25.267030;Vilniaus m.;T. sevcenkos g.;16;NULL;VSA Vilnius;KGE246;2019-03-12 05:25:14.000;210.00;54.676890;25.267170;2019-03-12 06:04:00.583
