Pakelimo_iraso_ID,Konteinerio_Nr,Konteinerio_RFID,Konteinerio_talpa,Konteinerio_latitude,Konteinerio_longitude,Konteinerio_vietove,Konteinerio_gatve,Konteinerio_namas,Vezejas,Automobilis,Pakelimo_data__laikas,Svoris_kg_,Pakelimo_tasko_latitude,Pakelimo_tasko_longitude,Duomenu_pateikimo_data__laikas,Zona
656547,13-L-135723,4000000EC74A6D,5,54.6699,25.2151,Vilniaus m.,Lazdynų g.,17,Ecoservice,,3/25/2023 3:51:38 PM,0.005,54.6699,25.2152,3/25/2023 4:24:01 PM,Vilniaus m. BA4
649533,13-L-221444,E20047009610602682CD0110,1.1,54.6654,25.2987,Vilniaus m.,Liepkalnio g.,17,Ekonovus,,3/24/2023 2:12:03 PM,0.0395,54.6527,25.276,3/24/2023 2:52:45 PM,Vilniaus m. BA3
654662,13-L-415066,E200001C36180160080082D4,0.24,54.776,25.3622,Vilniaus m.,Numėjos g.,17,Ekonovus,,3/25/2023 12:24:21 PM,0.0395,54.776,25.3621,3/25/2023 12:32:16 PM,Vilniaus m. BA1
648369,13-L-220404,E200470A295060261C01010C,1.1,54.6573,25.2869,Vilniaus m.,Pabarės g.,17,Ekonovus,,3/24/2023 12:11:30 PM,0.041,54.6553,25.2769,3/24/2023 12:52:41 PM,Vilniaus m. BA3
661129,13-L-304883,E20000175611004113109187,0.24,54.6831,25.2893,Vilniaus m.,Pilies g.,17,Ekonovus,,3/26/2023 11:21:57 AM,0.0075,54.6831,25.2892,3/26/2023 12:02:52 PM,Vilniaus m. BA5
649484,13-L-304883,E20000175611004113109187,0.24,54.6831,25.2893,Vilniaus m.,Pilies g.,17,Ekonovus,,3/24/2023 2:08:37 PM,0.0095,54.683,25.2893,3/24/2023 2:43:01 PM,Vilniaus m. BA5
650268,13-L-308178,E200001C36180101056047CA,1.1,54.681,25.305,Vilniaus m.,Polocko g.,17,Ekonovus,,3/24/2023 8:17:45 PM,0.0335,54.6809,25.3048,3/24/2023 8:52:23 PM,Vilniaus m. BA5
650267,13-L-308177,E200001C3618007905602FC7,1.1,54.6811,25.3048,Vilniaus m.,Polocko g.,17,Ekonovus,,3/24/2023 8:15:53 PM,0.043,54.681,25.3049,3/24/2023 8:52:23 PM,Vilniaus m. BA5
661140,13-L-311172,0512021373FEDCBA00036661,0.77,54.6968,25.252,Vilniaus m.,Sakalų g.,12,Ekonovus,,3/26/2023 11:53:22 AM,0.021,54.697,25.2521,3/26/2023 12:02:52 PM,Vilniaus m. BA5
657860,13-L-308853,E200001C3616018010009CBE,5,54.6947,25.2977,Vilniaus m.,Sporto g.,12,Ekonovus,,3/26/2023 6:27:39 AM,0.18,54.6948,25.2979,3/26/2023 7:02:52 AM,Vilniaus m. BA5
655231,13-L-222121,E2004701EBF06026982B0110,1.1,54.6284,25.3195,Vilnius,Sodybų g.,12,Ekonovus,,3/25/2023 12:52:42 PM,0.035,54.6285,25.3193,3/25/2023 1:32:27 PM,Vilniaus m. BA3
651518,13-L-215787,E200001C361902292270D1D6,0.24,54.6515,25.3046,Vilniaus m.,Liepkalnio g.,120F,Ekonovus,,3/25/2023 7:08:43 AM,0.0075,54.6516,25.3047,3/25/2023 7:42:27 AM,Vilniaus m. BA3
654347,13-L-216465,0512021373FEDCBA00035093,0.12,54.6288,25.3021,Vilnius,Liepkalnio g.,125,Ekonovus,,3/25/2023 11:25:52 AM,0.005,54.6289,25.3022,3/25/2023 12:02:33 PM,Vilniaus m. BA3
651513,13-L-210606,E200001B3605014916707D8E,0.24,54.6484,25.3032,Vilnius,Liepkalnio g.,128,Ekonovus,,3/25/2023 7:03:35 AM,0.009,54.6484,25.3033,3/25/2023 7:42:27 AM,Vilniaus m. BA3
658314,13-L-304482,E2000017561101621360903C,1.1,54.6861,25.2807,Vilnius,Gedimino pr.,12A,Ekonovus,,3/26/2023 7:41:44 AM,0.0675,54.6862,25.2809,3/26/2023 7:52:50 AM,Vilniaus m. BA5
658313,13-L-308606,E200001C361601900980A55F,1.1,54.6862,25.2806,Vilnius,Gedimino pr.,12A,Ekonovus,,3/26/2023 7:41:24 AM,0.027,54.6862,25.2809,3/26/2023 7:52:50 AM,Vilniaus m. BA5
646480,13-L-420539,E20047177B406026F120010F,1.1,54.728,25.2776,Vilniaus m.,Didlaukio g.,3,Ekonovus,,3/24/2023 9:36:58 AM,0.0335,54.7394,25.2719,3/24/2023 10:12:17 AM,Vilniaus m. BA1
660247,13-L-307512,E200001C3616013711206B30,1.1,54.6834,25.2781,Vilniaus m.,Palangos g.,4,Ekonovus,,3/26/2023 10:01:30 AM,0.042,54.683,25.2781,3/26/2023 10:42:57 AM,Vilniaus m. BA5
652938,13-L-307512,E200001C3616013711206B30,1.1,54.6834,25.2781,Vilniaus m.,Palangos g.,4,Ekonovus,,3/25/2023 9:00:16 AM,0.037,54.6829,25.2783,3/25/2023 9:42:42 AM,Vilniaus m. BA5
642385,13-L-412419,E200001C3615016217008A25,1.1,54.7122,25.2914,Vilnius,P. Lukšio g.,18,Ekonovus,,3/24/2023 3:45:30 AM,0.0395,54.7121,25.2915,3/24/2023 3:52:18 AM,Vilniaus m. BA1
647447,13-L-418129,0512021373FEDCBA00012804,1.1,54.7416,25.2281,Vilniaus m.,Salomėjos Nėries g.,24,Ekonovus,,3/24/2023 11:07:06 AM,0.041,54.7416,25.228,3/24/2023 11:42:19 AM,Vilniaus m. BA1
660919,13-L-418129,0512021373FEDCBA00012804,1.1,54.7416,25.2281,Vilniaus m.,Salomėjos Nėries g.,24,Ekonovus,,3/26/2023 11:03:26 AM,0.039,54.7415,25.2282,3/26/2023 11:42:17 AM,Vilniaus m. BA1
660071,13-L-407406,E200001B360502061940B4A7,0.24,54.7906,25.3489,Vilniaus m.,Balsių Sodų 8-oji g.,25,Ekonovus,,3/26/2023 9:59:09 AM,0.009,54.7906,25.3489,3/26/2023 10:32:14 AM,Vilniaus m. BA1
661976,13-L-141640,4000000EC7380B,1.1,54.7894,25.4315,Vilniaus m.,Balžio g.,25,Ecoservice,,3/26/2023 1:12:56 PM,0.005,54.7894,25.4315,3/26/2023 1:44:01 PM,Vilniaus m. BA2
661975,13-L-143369,400000338503E0,1.1,54.7893,25.4313,Vilniaus m.,Balžio g.,25,Ecoservice,,3/26/2023 1:12:29 PM,0.036,54.7894,25.4315,3/26/2023 1:44:01 PM,Vilniaus m. BA2
642858,13-L-304723,E200001756110066133091AC,1.1,54.6974,25.2788,Vilniaus m.,Lvovo g.,25,Ekonovus,,3/24/2023 4:40:54 AM,0.04,54.6973,25.279,3/24/2023 5:22:51 AM,Vilniaus m. BA5
642857,13-L-303848,E20000175611004914308470,1.1,54.6974,25.2788,Vilniaus m.,Lvovo g.,25,Ekonovus,,3/24/2023 4:40:18 AM,0.0345,54.6973,25.279,3/24/2023 5:22:51 AM,Vilniaus m. BA5
642801,13-L-303846,E2000017561100631430848F,1.1,54.6974,25.2788,Vilniaus m.,Lvovo g.,25,Ekonovus,,3/24/2023 4:39:48 AM,0.037,54.6973,25.279,3/24/2023 5:12:50 AM,Vilniaus m. BA5
642797,13-L-306896,E200001D7313010108104832,1.1,54.6974,25.2788,Vilniaus m.,Lvovo g.,25,Ekonovus,,3/24/2023 4:38:14 AM,0.0435,54.6973,25.279,3/24/2023 5:12:50 AM,Vilniaus m. BA5
642859,13-L-312259,E2004712412060269D7E0115,1.1,54.6974,25.2788,Vilniaus m.,Lvovo g.,25,Ekonovus,,3/24/2023 4:41:25 AM,0.0425,54.6973,25.279,3/24/2023 5:22:51 AM,Vilniaus m. BA5
644960,13-L-414101,E200001C36190050244016F9,1.1,54.7109,25.2913,Vilniaus m.,Verkių g.,25C,Ekonovus,,3/24/2023 7:29:16 AM,0.043,54.7108,25.2919,3/24/2023 8:02:16 AM,Vilniaus m. BA1
645110,13-L-419450,E200470D3BA060264D26010C,1.1,54.7109,25.2914,Vilniaus m.,Verkių g.,25C,Ekonovus,,3/24/2023 7:30:12 AM,0.0335,54.7108,25.2919,3/24/2023 8:12:16 AM,Vilniaus m. BA1
658765,13-L-410684,E200001C3615004310301461,0.24,54.7961,25.3349,Vilniaus m.,Avietyno g.,26,Ekonovus,,3/26/2023 8:23:17 AM,0.0055,54.796,25.3347,3/26/2023 8:32:20 AM,Vilniaus m. BA1
658645,13-L-405339,E200001C3609005816501ED5,0.24,54.7942,25.3365,Vilniaus m.,Krakiškių Sodų 10-oji g.,20,Ekonovus,,3/26/2023 8:13:11 AM,0.0205,54.7942,25.3364,3/26/2023 8:22:19 AM,Vilniaus m. BA1
662026,13-L-415481,E200001C361600711360296B,1.1,54.802,25.3236,Vilniaus m.,Pagubės Sodų 5-oji g.,20,Ekonovus,,3/26/2023 1:19:50 PM,0.033,54.8021,25.3245,3/26/2023 1:52:14 PM,Vilniaus m. BA1
656847,13-L-141976,4000000EC87265,0.24,54.652,25.3488,Vilniaus m.,Airių g.,3,Ecoservice,,3/25/2023 5:14:03 PM,0.006,54.652,25.3486,3/25/2023 5:46:02 PM,Vilniaus m. BA2
657050,13-L-116329,4000000ECCA64C,0.12,54.6541,25.3382,Vilniaus m.,Juodupio g.,12,Ecoservice,,3/25/2023 6:40:20 PM,0.02,54.654,25.338,3/25/2023 7:12:01 PM,Vilniaus m. BA2
660680,13-L-135723,4000000EC74A6D,5,54.6699,25.2151,Vilniaus m.,Lazdynų g.,17,Ecoservice,,3/26/2023 10:50:42 AM,0.094,54.6698,25.2153,3/26/2023 11:22:02 AM,Vilniaus m. BA4
648318,13-L-135723,4000000EC74A6D,5,54.6699,25.2151,Vilniaus m.,Lazdynų g.,17,Ecoservice,,3/24/2023 12:12:49 PM,0.005,54.6698,25.2152,3/24/2023 12:44:01 PM,Vilniaus m. BA4
652531,13-L-217057,0512021373FEDCBA00035676,0.77,54.6681,25.153,Vilniaus m.,Paneriškių g.,17,Ekonovus,,3/25/2023 8:25:15 AM,0.03,54.6728,25.1569,3/25/2023 9:02:29 AM,Vilniaus m. BA3
655166,13-L-304883,E20000175611004113109187,0.24,54.6831,25.2893,Vilniaus m.,Pilies g.,17,Ekonovus,,3/25/2023 12:46:09 PM,0.007,54.683,25.2891,3/25/2023 1:22:42 PM,Vilniaus m. BA5
660522,13-L-115964,4000000ECC2732,0.12,54.7624,25.3715,Vilniaus m.,Rudausių g.,17,Ecoservice,,3/26/2023 10:30:12 AM,0.006,54.7624,25.3714,3/26/2023 11:04:01 AM,Vilniaus m. BA2
650888,13-L-308853,E200001C3616018010009CBE,5,54.6947,25.2977,Vilniaus m.,Sporto g.,12,Ekonovus,,3/25/2023 5:43:04 AM,0.15,54.6948,25.2979,3/25/2023 6:22:38 AM,Vilniaus m. BA5
644706,13-L-308853,E200001C3616018010009CBE,5,54.6947,25.2977,Vilniaus m.,Sporto g.,12,Ekonovus,,3/24/2023 7:04:37 AM,0.18,54.695,25.2977,3/24/2023 7:43:04 AM,Vilniaus m. BA5
654684,13-L-310445,E200001C3619012122005B6C,0.24,54.6831,25.2916,Vilniaus m.,Šv. Mykolo g.,12,Ekonovus,,3/25/2023 11:57:38 AM,0.009,54.6829,25.2914,3/25/2023 12:32:38 PM,Vilniaus m. BA5
651768,13-L-211514,E200001D8105003512200ED5,5,54.6632,25.2754,Vilnius,Dariaus ir Girėno g.,12,Ekonovus,,3/25/2023 7:23:14 AM,0.1955,54.6633,25.2755,3/25/2023 8:02:33 AM,Vilniaus m. BA3
662173,13-L-118749,4000000ECD1AF6,0.24,54.7599,25.3667,Vilniaus m.,Nemenčinės pl.,120,Ecoservice,,3/26/2023 1:46:28 PM,0.014,54.7598,25.3669,3/26/2023 2:18:01 PM,Vilniaus m. BA2
653027,13-L-119688,4000000ECD026C,0.12,54.6557,25.3647,Vilniaus m.,Gurių Sodų 29-oji g.,12-1,Ecoservice,,3/25/2023 9:23:38 AM,0.024,54.6553,25.3643,3/25/2023 9:56:00 AM,Vilniaus m. BA2
658827,13-L-138537,4000000ECC76E8,0.24,54.7544,25.3754,Vilniaus m.,Gvazdikų Sodų 1-oji g.,123A,Ecoservice,,3/26/2023 8:06:03 AM,0.026,54.7549,25.3762,3/26/2023 8:38:01 AM,Vilniaus m. BA2
649824,13-L-420252,E200470EA1A0602663860114,5,54.7055,25.284,Vilniaus m.,Kalvarijų g.,124,Ekonovus,,3/24/2023 3:07:38 PM,0.16,54.7056,25.2839,3/24/2023 3:42:17 PM,Vilniaus m. BA1
657064,13-L-127983,4000000ECC2190,0.12,54.6553,25.3378,Vilniaus m.,Rukainių g.,126,Ecoservice,,3/25/2023 6:46:27 PM,0.02,54.6552,25.338,3/25/2023 7:18:01 PM,Vilniaus m. BA2
662635,13-L-109533,4000000ECCAE7E,0.24,54.7521,25.3546,Vilniaus m.,Gelvadiškių g.,12A,Ecoservice,,3/26/2023 3:22:11 PM,0.026,54.752,25.3543,3/26/2023 3:54:01 PM,Vilniaus m. BA2
655819,13-L-314278,E20047165C106026DF2D0110,0.24,54.6788,25.2877,Vilniaus m.,Didžioji g.,13,Ekonovus,,3/25/2023 2:00:38 PM,0.0085,54.6794,25.2879,3/25/2023 2:42:38 PM,Vilniaus m. BA5
655428,13-L-144221,4000000ED9701B,0.24,54.6463,25.3599,Vilniaus m.,Katalonų g.,13,Ecoservice,,3/25/2023 1:28:13 PM,0.056,54.6462,25.3598,3/25/2023 2:00:01 PM,Vilniaus m. BA2
662025,13-L-406418,E200001C3609013915007485,1.1,54.802,25.3236,Vilniaus m.,Pagubės Sodų 5-oji g.,20,Ekonovus,,3/26/2023 1:19:30 PM,0.037,54.8021,25.3245,3/26/2023 1:52:14 PM,Vilniaus m. BA1
661302,13-L-415009,E200001C3618006708102891,0.24,54.8091,25.3209,Vilniaus m.,Silvestro Gimžausko g.,20,Ekonovus,,3/26/2023 12:07:03 PM,0.017,54.8091,25.3207,3/26/2023 12:22:17 PM,Vilniaus m. BA1
659371,13-L-211083,E200001B360502222610C3A7,1.1,54.6199,25.1471,Vilnius,V. A. Graičiūno g.,20,Ekonovus,,3/26/2023 8:44:14 AM,0.039,54.6198,25.147,3/26/2023 9:22:36 AM,Vilniaus m. BA3
659008,13-L-221185,E2004709169060260AD50116,0.77,54.6196,25.1467,Vilnius,V. A. Graičiūno g.,20,Ekonovus,,3/26/2023 8:43:18 AM,0.02,54.6197,25.1466,3/26/2023 8:52:35 AM,Vilniaus m. BA3
659009,13-L-212609,E200001D731302461030DC0B,1.1,54.62,25.1469,Vilnius,V. A. Graičiūno g.,20,Ekonovus,,3/26/2023 8:44:59 AM,0.0265,54.62,25.1471,3/26/2023 8:52:35 AM,Vilniaus m. BA3
659007,13-L-211084,E200001B36050161261087BC,1.1,54.6196,25.1467,Vilnius,V. A. Graičiūno g.,20,Ekonovus,,3/26/2023 8:42:47 AM,0.005,54.6197,25.1466,3/26/2023 8:52:35 AM,Vilniaus m. BA3
644705,13-L-306058,E200001D8105013925807635,0.77,54.698,25.2884,Vilniaus m.,Rinktinės g.,29,Ekonovus,,3/24/2023 7:04:22 AM,0.0275,54.698,25.2885,3/24/2023 7:43:04 AM,Vilniaus m. BA5
661559,13-L-137210,4000000EC6CA94,1.1,54.7525,25.4261,Vilniaus m.,Vismaliukų Sodų 1-oji g.,29,Ecoservice,,3/26/2023 12:18:18 PM,0.186,54.7525,25.4265,3/26/2023 12:50:01 PM,Vilniaus m. BA2
661560,13-L-143590,4000000EC6CBD0,1.1,54.7525,25.4263,Vilniaus m.,Vismaliukų Sodų 1-oji g.,29,Ecoservice,,3/26/2023 12:18:35 PM,0.104,54.7525,25.4265,3/26/2023 12:50:01 PM,Vilniaus m. BA2
643806,13-L-413694,E200001D81050107098050E9,1.1,54.7127,25.2949,Vilnius,Verkių g.,29,Ekonovus,,3/24/2023 6:06:43 AM,0.035,54.7129,25.2936,3/24/2023 6:42:17 AM,Vilniaus m. BA1
659215,13-L-413694,E200001D81050107098050E9,1.1,54.7127,25.2949,Vilnius,Verkių g.,29,Ekonovus,,3/26/2023 8:34:08 AM,0.04,54.7127,25.2942,3/26/2023 9:12:14 AM,Vilniaus m. BA1
643810,13-L-413693,E200001D810502200970C636,1.1,54.7127,25.2949,Vilnius,Verkių g.,29,Ekonovus,,3/24/2023 6:07:33 AM,0.0355,54.7129,25.2936,3/24/2023 6:42:17 AM,Vilniaus m. BA1
659216,13-L-413693,E200001D810502200970C636,1.1,54.7127,25.2949,Vilnius,Verkių g.,29,Ekonovus,,3/26/2023 8:34:50 AM,0.039,54.7124,25.294,3/26/2023 9:12:14 AM,Vilniaus m. BA1
659212,13-L-417775,0512021373FEDCBA00037358,1.1,54.7129,25.2936,Vilnius,Verkių g.,29,Ekonovus,,3/26/2023 8:33:28 AM,0.0365,54.7127,25.2937,3/26/2023 9:12:14 AM,Vilniaus m. BA1
643807,13-L-417775,0512021373FEDCBA00037358,1.1,54.7129,25.2936,Vilnius,Verkių g.,29,Ekonovus,,3/24/2023 6:06:51 AM,0.04,54.7129,25.2936,3/24/2023 6:42:17 AM,Vilniaus m. BA1
643804,13-L-416779,E200001C36190063236023CF,1.1,54.7127,25.2958,Vilnius,Verkių g.,29,Ekonovus,,3/24/2023 6:05:43 AM,0.0335,54.7127,25.2958,3/24/2023 6:42:17 AM,Vilniaus m. BA1
659225,13-L-416779,E200001C36190063236023CF,1.1,54.7127,25.2958,Vilnius,Verkių g.,29,Ekonovus,,3/26/2023 8:39:02 AM,0.0345,54.7123,25.296,3/26/2023 9:12:15 AM,Vilniaus m. BA1
643504,13-L-417735,0512021373FEDCBA00037398,1.1,54.7129,25.2936,Vilnius,Verkių g.,29,Ekonovus,,3/24/2023 6:07:17 AM,0.0145,54.7129,25.2936,3/24/2023 6:22:19 AM,Vilniaus m. BA1
659214,13-L-417735,0512021373FEDCBA00037398,1.1,54.7129,25.2936,Vilnius,Verkių g.,29,Ekonovus,,3/26/2023 8:33:50 AM,0.042,54.7127,25.2937,3/26/2023 9:12:14 AM,Vilniaus m. BA1
644243,13-L-122664,4000000ECC2FE7,0.24,54.6845,25.3929,Vilniaus m.,Strielčiukų g.,25,Ecoservice,,3/24/2023 6:39:41 AM,0.024,54.6844,25.3931,3/24/2023 7:12:01 AM,Vilniaus m. BA2
649630,13-L-115642,4000000ECC211B,0.12,54.6787,25.3876,Vilniaus m.,Svajos g.,25,Ecoservice,,3/24/2023 2:31:24 PM,0.006,54.6786,25.3875,3/24/2023 3:04:03 PM,Vilniaus m. BA2
659178,13-L-139776,4000003381F7F9,5,54.7202,25.2289,Vilniaus m.,Taikos g.,29,Ecoservice,,3/26/2023 8:37:31 AM,0.16,54.7202,25.2289,3/26/2023 9:10:01 AM,Vilniaus m. BA4
659421,13-L-125486,4000000ECD0497,0.12,54.7581,25.3967,Vilniaus m.,Vinciūniškių Sodų 3-ioji g.,29,Ecoservice,,3/26/2023 8:58:38 AM,0.012,54.7582,25.3966,3/26/2023 9:30:02 AM,Vilniaus m. BA2
650039,13-L-142282,4000000EE171BE,0.24,54.6793,25.3786,Vilniaus m.,Alfonso Lipniūno g.,29-2,Ecoservice,,3/24/2023 4:12:50 PM,0.002,54.6792,25.3781,3/24/2023 4:44:01 PM,Vilniaus m. BA2
662410,13-L-144500,4000003384323D,5,54.7362,25.2296,Vilniaus m.,Ukmergės g.,298E,Ecoservice,,3/26/2023 2:30:49 PM,0.188,54.7362,25.2296,3/26/2023 3:04:01 PM,Vilniaus m. BA4
650035,13-L-140622,4000000ECD79F9,0.24,54.6793,25.3788,Vilniaus m.,Alfonso Lipniūno g.,29C,Ecoservice,,3/24/2023 4:11:32 PM,0.03,54.6792,25.3781,3/24/2023 4:44:01 PM,Vilniaus m. BA2
643099,13-L-143743,4000000EE05BB1,0.24,54.678,25.3779,Vilniaus m.,Stasio Matijošaičio g.,2A,Ecoservice,,3/24/2023 5:19:15 AM,0.016,54.6779,25.3778,3/24/2023 5:52:00 AM,Vilniaus m. BA2
662797,13-L-418955,E2004706A2006026E38C010D,5,54.7162,25.2903,Vilniaus m.,Kareivių g.,2B,Ekonovus,,3/26/2023 4:12:26 PM,0.1755,54.7162,25.2904,3/26/2023 4:52:13 PM,Vilniaus m. BA1
656835,13-L-418955,E2004706A2006026E38C010D,5,54.7162,25.2903,Vilniaus m.,Kareivių g.,2B,Ekonovus,,3/25/2023 5:02:44 PM,0.1505,54.7163,25.2906,3/25/2023 5:42:15 PM,Vilniaus m. BA1
656834,13-L-418956,E20047075D506026EF41010E,3,54.7162,25.2904,Vilniaus m.,Kareivių g.,2B,Ekonovus,,3/25/2023 5:02:40 PM,0.108,54.7163,25.2906,3/25/2023 5:42:15 PM,Vilniaus m. BA1
662796,13-L-418956,E20047075D506026EF41010E,3,54.7162,25.2904,Vilniaus m.,Kareivių g.,2B,Ekonovus,,3/26/2023 4:12:22 PM,0.0935,54.7162,25.2904,3/26/2023 4:52:13 PM,Vilniaus m. BA1
643103,13-L-143796,4000000EE05B9D,0.24,54.678,25.3777,Vilniaus m.,Stasio Matijošaičio g.,2B,Ecoservice,,3/24/2023 5:19:18 AM,0.02,54.6779,25.3778,3/24/2023 5:52:00 AM,Vilniaus m. BA2
657294,13-L-420125,E200470322206026AB8E0110,5,54.7424,25.2755,Vilniaus m.,Braškių g.,2C,Ekonovus,,3/26/2023 4:46:05 AM,0.1805,54.7423,25.2754,3/26/2023 5:22:16 AM,Vilniaus m. BA1
649703,13-L-411125,E200001C3615003610000D72,0.24,54.725,25.2795,Vilniaus m.,Kolektyvo g.,2C,Ekonovus,,3/24/2023 2:44:29 PM,0.0075,54.725,25.2794,3/24/2023 3:22:17 PM,Vilniaus m. BA1
649004,13-L-143916,40000033847D84,1.1,54.7291,25.3763,Vilniaus m.,Keramikų g.,2D,Ecoservice,,3/24/2023 1:16:37 PM,0.06,54.7292,25.3765,3/24/2023 1:48:01 PM,Vilniaus m. BA2
649009,13-L-143917,40000033847E5C,1.1,54.7291,25.3763,Vilniaus m.,Keramikų g.,2D,Ecoservice,,3/24/2023 1:17:00 PM,0.045,54.7292,25.3765,3/24/2023 1:50:02 PM,Vilniaus m. BA2
649000,13-L-143918,40000033847DBF,1.1,54.7291,25.3763,Vilniaus m.,Keramikų g.,2D,Ecoservice,,3/24/2023 1:15:48 PM,0.085,54.7292,25.3765,3/24/2023 1:48:01 PM,Vilniaus m. BA2
644388,13-L-141510,4000000EE048E7,0.24,54.6787,25.3984,Vilniaus m.,Mykolo Velykio g.,2D,Ecoservice,,3/24/2023 6:50:31 AM,0.008,54.6784,25.3986,3/24/2023 7:22:01 AM,Vilniaus m. BA2
652512,13-L-417821,0512021373FEDCBA00012512,1.1,54.7097,25.2892,Vilnius,Kalvarijų g.,125,Ekonovus,,3/25/2023 8:28:26 AM,0.0365,54.7096,25.2894,3/25/2023 9:02:17 AM,Vilniaus m. BA1
652509,13-L-417784,0512021373FEDCBA00037349,1.1,54.7106,25.2879,Vilnius,Kalvarijų g.,125,Ekonovus,,3/25/2023 8:27:20 AM,0.043,54.7107,25.288,3/25/2023 9:02:16 AM,Vilniaus m. BA1
652501,13-L-411868,E200001B3605004808201350,1.1,54.7121,25.2887,Vilnius,Kalvarijų g.,125,Ekonovus,,3/25/2023 8:22:00 AM,0.034,54.7113,25.2907,3/25/2023 9:02:16 AM,Vilniaus m. BA1
644081,13-L-418118,0512021373FEDCBA00012815,1.1,54.7377,25.2593,Vilniaus m.,Visorių g.,12A,Ekonovus,,3/24/2023 6:49:17 AM,0.0225,54.7377,25.2593,3/24/2023 7:02:16 AM,Vilniaus m. BA1
644084,13-L-414193,E200001C361902252460CA9C,0.24,54.7378,25.2594,Vilniaus m.,Visorių g.,12A,Ekonovus,,3/24/2023 6:49:47 AM,0.009,54.7377,25.2593,3/24/2023 7:02:16 AM,Vilniaus m. BA1
644079,13-L-403451,E200001B360501342150667B,1.1,54.7377,25.2593,Vilniaus m.,Visorių g.,12A,Ekonovus,,3/24/2023 6:48:47 AM,0.0725,54.7377,25.2593,3/24/2023 7:02:16 AM,Vilniaus m. BA1
644080,13-L-403453,E200001B3605014021606F32,1.1,54.7377,25.2594,Vilniaus m.,Visorių g.,12A,Ekonovus,,3/24/2023 6:49:03 AM,0.01,54.7377,25.2593,3/24/2023 7:02:16 AM,Vilniaus m. BA1
643845,13-L-203905,E200001706160266166072A1,0.12,54.6732,25.0741,Grigiškės,Žalioji g.,13,Ekonovus,,3/24/2023 6:33:12 AM,0.001,54.6734,25.0741,3/24/2023 6:42:40 AM,Vilniaus m. BA3
647638,13-L-201553,E2000017061600691630734B,0.24,54.6816,25.0755,Grigiškių m.,Naujoji g.,13,Ekonovus,,3/24/2023 11:48:37 AM,0.0365,54.6815,25.0755,3/24/2023 11:52:43 AM,Vilniaus m. BA3
644822,13-L-212773,E200001D7313009710604060,0.24,54.6695,25.0828,Grigiškių m.,Projektavimo g.,13,Ekonovus,,3/24/2023 7:40:52 AM,0.0065,54.6696,25.0829,3/24/2023 7:52:39 AM,Vilniaus m. BA3
654174,13-L-312288,E200470B85D0602631C9010F,0.24,54.6947,25.2574,Vilniaus m.,Malonioji g.,18A,Ekonovus,,3/25/2023 11:24:35 AM,0.0155,54.6947,25.2573,3/25/2023 11:42:36 AM,Vilniaus m. BA5
653615,13-L-302268,E20000170615008226101025,0.24,54.6895,25.2464,Vilniaus m.,Birutės g.,18D,Ekonovus,,3/25/2023 10:43:50 AM,0.0125,54.6895,25.2463,3/25/2023 10:52:41 AM,Vilniaus m. BA5
645560,13-L-420158,E2004707DC306026F72F010F,5,54.757,25.2615,Vilniaus m.,Bajorų kel.,19,Ekonovus,,3/24/2023 8:05:46 AM,0.1805,54.7569,25.2614,3/24/2023 8:42:16 AM,Vilniaus m. BA1
648280,13-L-204892,E20000170616007916906A60,0.12,54.676,25.0784,Grigiškių m.,Paupio g.,19,Ekonovus,,3/24/2023 12:32:34 PM,0.0105,54.6761,25.0785,3/24/2023 12:42:40 PM,Vilniaus m. BA3
648004,13-L-217199,0512021373FEDCBA00035734,0.24,54.6871,25.0734,Grigiškių m.,Vokės Sodų 5-oji g.,19,Ekonovus,,3/24/2023 12:14:34 PM,0.0315,54.687,25.0735,3/24/2023 12:22:43 PM,Vilniaus m. BA3
648377,13-L-220765,E2004711441060268DAD010F,0.24,54.6874,25.073,Grigiškių m.,Vokės Sodų 7-oji g.,19,Ekonovus,,3/24/2023 12:17:18 PM,0.007,54.6873,25.073,3/24/2023 12:52:41 PM,Vilniaus m. BA3
648759,13-L-214554,E200001C361802371090D71A,0.24,54.6653,25.1051,Salų k.,Sniegenų g.,19,Ekonovus,,3/24/2023 1:15:06 PM,0.023,54.6653,25.105,3/24/2023 1:22:45 PM,Vilniaus m. BA3
643163,13-L-313555,E20047184F206026FE5E0108,1.1,54.6812,25.2716,Vilniaus m.,J. Basanavičiaus g.,19,Ekonovus,,3/24/2023 5:14:48 AM,0.039,54.6811,25.2713,3/24/2023 5:53:11 AM,Vilniaus m. BA5
656477,13-L-304340,E20000178401005819604D6A,0.12,54.7028,25.2473,Vilniaus m.,Miglos g.,19,Ekonovus,,3/25/2023 3:33:32 PM,0.0045,54.7027,25.2474,3/25/2023 4:12:37 PM,Vilniaus m. BA5
658674,13-L-312392,E2004703E4106026B7AD010B,1.1,54.6862,25.2806,Vilnius,Gedimino pr.,12A,Ekonovus,,3/26/2023 7:42:10 AM,0.033,54.6862,25.2809,3/26/2023 8:22:51 AM,Vilniaus m. BA5
654665,13-L-406987,E200001C360900771550314A,0.12,54.7759,25.3616,Vilniaus m.,Numėjos g.,13,Ekonovus,,3/25/2023 12:25:53 PM,0.0105,54.7759,25.3614,3/25/2023 12:32:16 PM,Vilniaus m. BA1
