Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2181634;13-L-201196;E2000017561102140760CEAB;0.24;54.594770;25.169410;Vilniaus m.;Kiauniu g.;23;NULL;Ekonovus;JMO 917;2019-03-14 06:56:40.000;11.50;54.595060;25.169670;2019-03-14 07:18:24.627
2181607;13-L-201190;E2000017561102600780CB57;0.12;54.594810;25.171840;Vilniaus m.;Kiauniu g.;31;NULL;Ekonovus;JMO 917;2019-03-14 06:59:52.000;21.50;54.594710;25.171400;2019-03-14 07:18:23.200
2183088;13-L-204889;E20000170616007116906A50;0.24;54.594870;25.175500;Vilniaus m.;Vejo g.;16;NULL;Ekonovus;JMO 917;2019-03-14 13:19:44.000;12.00;54.594810;25.175350;2019-03-14 13:51:49.200
2181614;13-L-201195;E2000017561102600790C96F;0.24;54.594950;25.170410;Vilniaus m.;Kiauniu g.;26;NULL;Ekonovus;JMO 917;2019-03-14 06:57:30.000;4.50;54.594990;25.170150;2019-03-14 07:18:24.073
2181626;13-L-207776;E200001757130188239021BF;0.12;54.595000;25.169630;Vilniaus m.;Kiauniu g.;25;NULL;Ekonovus;JMO 917;2019-03-14 06:57:30.000;37.50;54.594990;25.170150;2019-03-14 07:18:24.443
2181583;13-L-201194;E2000017561102020770CCC1;0.24;54.595020;25.170540;Vilniaus m.;Kiauniu g.;27;NULL;Ekonovus;JMO 917;2019-03-14 06:58:26.000;16.00;54.594900;25.170680;2019-03-14 07:18:18.853
2181769;13-L-204814;E20000170616028616707083;0.66;54.595160;25.161070;Vilniaus m.;Vaidotu g.;2;NULL;Ekonovus;JMO 917;2019-03-14 07:15:30.000;51.00;54.595250;25.161620;2019-03-14 07:48:41.197
2183085;13-L-201426;E2000017561101860810C8DA;0.12;54.595170;25.175330;Vilniaus m.;Vejo g.;14;NULL;Ekonovus;JMO 917;2019-03-14 13:18:50.000;23.50;54.595080;25.175380;2019-03-14 13:51:49.130
2181571;13-L-207775;E20000175713019127600799;0.24;54.595210;25.169040;Vilniaus m.;Kiauniu g.;20;NULL;Ekonovus;JMO 917;2019-03-14 06:55:08.000;36.00;54.595240;25.169050;2019-03-14 07:18:16.030
2181621;13-L-201197;E2000017561100570790C7D6;0.24;54.595290;25.169400;Vilniaus m.;Kiauniu g.;21;NULL;Ekonovus;JMO 917;2019-03-14 06:55:40.000;28.50;54.595220;25.169200;2019-03-14 07:18:24.323
2183093;13-L-201159;E2000017561100440770CB82;0.12;54.595470;25.175440;Vilniaus m.;Vejo g.;12;NULL;Ekonovus;JMO 917;2019-03-14 13:16:54.000;20.00;54.595620;25.175480;2019-03-14 13:51:49.323
2181600;13-L-201198;E2000017561100930770CBDB;0.12;54.595490;25.168380;Vilniaus m.;Kiauniu g.;18;NULL;Ekonovus;JMO 917;2019-03-14 06:54:24.000;43.00;54.595400;25.168570;2019-03-14 07:18:21.673
2183092;13-L-208969;E20000178401022021103C07;0.24;54.595490;25.176590;Vilniaus m.;Kunigiskiu g.;5;NULL;Ekonovus;JMO 917;2019-03-14 13:15:48.000;65.00;54.595430;25.176650;2019-03-14 13:51:49.300
2181593;13-L-207013;E20000175713020424401F41;0.12;54.595920;25.167050;Vilniaus m.;Kiauniu g.;13;NULL;Ekonovus;JMO 917;2019-03-14 06:53:14.000;17.50;54.595830;25.167130;2019-03-14 07:18:20.613
2181605;13-L-209440;E200001784010045222030ED;0.24;54.596030;25.161710;Vilniaus m.;Vaidotu g.;24;NULL;Ekonovus;JMO 917;2019-03-14 07:11:30.000;19.50;54.595890;25.161760;2019-03-14 07:18:22.467
2181589;13-L-204803;E20000170616021317106B6B;0.24;54.596230;25.164110;Vilniaus m.;Kiauniu g.;5;NULL;Ekonovus;JMO 917;2019-03-14 06:51:52.000;14.00;54.596330;25.164240;2019-03-14 07:18:19.963
2181495;13-L-205993;E2000017060D02010340F2BB;0.24;54.597560;25.175670;Vilniaus m.;Vejo g.;9;NULL;Ekonovus;JMO 917;2019-03-14 06:26:36.000;20.00;54.597560;25.175610;2019-03-14 06:47:59.130
2181440;13-L-209424;E200001784010143222031AE;0.12;54.597990;25.174400;Vilniaus m.;Vejo g.;3;NULL;Ekonovus;JMO 917;2019-03-14 06:24:44.000;13.50;54.597970;25.174280;2019-03-14 06:47:57.420
2181469;13-L-205994;E2000017060D02140330F1B6;0.24;54.598000;25.174150;Vilniaus m.;Vejo g.;3;NULL;Ekonovus;JMO 917;2019-03-14 06:24:40.000;16.00;54.597970;25.174280;2019-03-14 06:47:58.437
2181468;13-L-205995;E2000017060D02210340F2E9;0.24;54.598000;25.174150;Vilniaus m.;Vejo g.;5;NULL;Ekonovus;JMO 917;2019-03-14 06:23:38.000;13.00;54.598000;25.174060;2019-03-14 06:47:58.407
2181453;13-L-209422;E200001784010155222031C0;0.24;54.598050;25.174050;Vilniaus m.;Vejo g.;96;NULL;Ekonovus;JMO 917;2019-03-14 06:23:38.000;19.50;54.598000;25.174060;2019-03-14 06:47:58.017
2181445;13-L-209423;E200001784010149222031BD;0.12;54.598050;25.174050;Vilniaus m.;Vejo g.;101;NULL;Ekonovus;JMO 917;2019-03-14 06:24:00.000;12.50;54.598000;25.174060;2019-03-14 06:47:57.640
2181501;13-L-204811;E20000170616028616806E47;0.12;54.598480;25.161260;Vilniaus m.;Vaidotu g.;3;NULL;Ekonovus;JMO 917;2019-03-14 06:34:28.000;5.00;54.598220;25.161930;2019-03-14 06:47:59.293
2181432;13-L-204812;E20000170616025616707044;0.12;54.599120;25.161890;Vilniaus m.;Vaidotu g.;5;NULL;Ekonovus;JMO 917;2019-03-14 06:33:36.000;8.00;54.598780;25.162190;2019-03-14 06:47:57.150
2181478;13-L-206697;E2000017571302070730D082;0.12;54.599120;25.162210;Vilniaus m.;Vaidotu g.;5;NULL;Ekonovus;JMO 917;2019-03-14 06:32:46.000;11.50;54.599160;25.162200;2019-03-14 06:47:58.670
2181500;13-L-204813;E20000170616022816806DD6;0.24;54.599410;25.161940;Vilniaus m.;Vaidotu g.;5A;NULL;Ekonovus;JMO 917;2019-03-14 06:32:16.000;15.00;54.599210;25.162200;2019-03-14 06:47:59.277
2181759;13-L-210339;E200001706020273182060DC;0.36;54.599580;25.140980;Vilniaus m.;J. Tiskeviciaus g.;97;NULL;Ekonovus;JMO 917;2019-03-14 07:40:46.000;41.50;54.605560;25.133160;2019-03-14 07:48:40.960
2181441;13-L-207774;E200001757130188233028EA;0.24;54.599970;25.159370;Vilniaus m.;Vaidotu g.;29;NULL;Ekonovus;JMO 917;2019-03-14 06:37:54.000;46.50;54.599960;25.159340;2019-03-14 06:47:57.450
2181464;13-L-204805;E20000170616026016806E16;0.24;54.600820;25.159540;Vilniaus m.;Vaidotu g.;35;NULL;Ekonovus;JMO 917;2019-03-14 06:39:50.000;24.00;54.600730;25.159130;2019-03-14 06:47:58.300
2181578;13-L-204806;E20000170616026116806E0F;0.24;54.600820;25.159540;Vilniaus m.;Vaidotu g.;35;NULL;Ekonovus;JMO 917;2019-03-14 06:39:50.000;30.50;54.600730;25.159130;2019-03-14 07:18:17.683
2181633;13-L-207772;E20000175713019128200388;0.24;54.600870;25.158950;Vilniaus m.;Vaidotu g.;18;NULL;Ekonovus;JMO 917;2019-03-14 06:47:02.000;3.50;54.601130;25.158600;2019-03-14 07:18:24.607
2181629;13-L-204808;E20000170616026616806E25;0.24;54.601030;25.159000;Vilniaus m.;Vaidotu g.;39;NULL;Ekonovus;JMO 917;2019-03-14 06:47:58.000;36.50;54.601050;25.158870;2019-03-14 07:18:24.523
2181450;13-L-209737;E20000178401014612309A77;0.12;54.601060;25.159460;Vilniaus m.;Vaidotu g.;17A;NULL;Ekonovus;JMO 917;2019-03-14 06:36:18.000;22.50;54.599290;25.159900;2019-03-14 06:47:57.920
2182000;13-L-201416;E20000170615025524402008;0.12;54.601170;25.142230;Vilniaus m.;Speigo g.;9;NULL;Ekonovus;JMO 917;2019-03-14 08:15:16.000;34.00;54.601140;25.142420;2019-03-14 08:49:19.077
2182025;13-L-209537;E20000178401007012109E39;0.12;54.601190;25.142680;Vilniaus m.;Speigo g.;14;NULL;Ekonovus;JMO 917;2019-03-14 08:14:36.000;17.00;54.601160;25.142590;2019-03-14 08:49:19.697
2181612;13-L-204809;E20000170616027816806E37;0.12;54.601200;25.158520;Vilniaus m.;Vaidotu g.;43;NULL;Ekonovus;JMO 917;2019-03-14 06:47:02.000;26.50;54.601130;25.158600;2019-03-14 07:18:23.920
2181602;13-L-209738;E20000178401008412209C28;0.24;54.601290;25.156890;Vilniaus m.;Vaidotu g.;26B;NULL;Ekonovus;JMO 917;2019-03-14 06:44:20.000;7.50;54.601430;25.156770;2019-03-14 07:18:22.060
2183668;13-L-209693;E20000178401019412209D07;0.12;54.601310;25.260560;Vilniaus m.;Barciu g.;8D;NULL;Ekonovus;JMO 917;2019-03-14 15:47:50.000;12.50;54.603680;25.260820;2019-03-14 16:23:16.893
2181637;13-L-209425;E20000178401012422203185;0.24;54.601390;25.157300;Vilniaus m.;Vaidotu g.;51;NULL;Ekonovus;JMO 917;2019-03-14 06:45:56.000;9.50;54.601350;25.157410;2019-03-14 07:18:24.720
2181598;13-L-207770;E2000017571301902850033B;0.24;54.601420;25.156820;Vilniaus m.;Vaidotu g.;26;NULL;Ekonovus;JMO 917;2019-03-14 06:45:26.000;30.00;54.601400;25.157160;2019-03-14 07:18:21.390
2181575;13-L-209625;E20000178401022112109F64;0.12;54.601450;25.156070;Vilniaus m.;Vaidotu g.;28;NULL;Ekonovus;JMO 917;2019-03-14 06:43:34.000;29.50;54.601410;25.156570;2019-03-14 07:18:17.070
2189512;13-L-202332;E200001706160242180060A8;0.12;54.601600;25.253640;Vilniaus m.;Kelmijos Sodu 28-oji g.;13;NULL;Ekonovus;JMO 917;2019-03-15 06:35:44.000;29.50;54.671810;25.117930;2019-03-15 06:58:55.340
2181618;13-L-207771;E200001757130190286001C6;0.24;54.601710;25.155630;Vilniaus m.;Vaidotu g.;53;NULL;Ekonovus;JMO 917;2019-03-14 06:44:50.000;15.00;54.601440;25.156940;2019-03-14 07:18:24.233
2182024;13-L-205522;E2000017060D02440560E227;0.24;54.601930;25.143210;Vilniaus m.;Vesos g.;19;NULL;Ekonovus;JMO 917;2019-03-14 08:13:36.000;19.00;54.601800;25.143310;2019-03-14 08:49:19.667
2181914;13-L-205524;E2000017060D02470560E22D;0.12;54.603490;25.136760;Vilniaus m.;Biciuliu g.;5;NULL;Ekonovus;JMO 917;2019-03-14 08:08:00.000;21.00;54.603580;25.136670;2019-03-14 08:19:04.507
2181872;13-L-205526;E2000017060D02330560E20E;0.24;54.603490;25.136760;Vilniaus m.;Biciuliu g.;15;NULL;Ekonovus;JMO 917;2019-03-14 08:04:44.000;96.50;54.603140;25.137660;2019-03-14 08:19:00.903
2181861;13-L-201367;E2000017561101280800CA51;0.24;54.603830;25.136190;Vilniaus m.;Daniliskiu g.;35;NULL;Ekonovus;JMO 917;2019-03-14 07:52:00.000;44.00;54.605580;25.136520;2019-03-14 08:18:57.720
2181858;13-L-205527;E2000017060D02160550E37C;0.12;54.603830;25.136190;Vilniaus m.;Biciuliu g.;11;NULL;Ekonovus;JMO 917;2019-03-14 08:03:34.000;9.50;54.602980;25.139020;2019-03-14 08:18:57.113
2181853;13-L-205528;E2000017060D02340550E3A9;0.24;54.603830;25.136190;Vilniaus m.;Biciuliu g.;16;NULL;Ekonovus;JMO 917;2019-03-14 08:00:08.000;27.00;54.604280;25.135350;2019-03-14 08:18:55.893
2181857;13-L-206696;E2000017571302081040B223;0.12;54.603830;25.136190;Vilniaus m.;Biciuliu g.;29;NULL;Ekonovus;JMO 917;2019-03-14 07:54:42.000;45.50;54.604930;25.136790;2019-03-14 08:18:57.073
2181875;13-L-201370;E2000017561102580800CB52;0.24;54.604020;25.135440;Vilniaus m.;Biciuliu g.;25;NULL;Ekonovus;JMO 917;2019-03-14 07:56:06.000;18.50;54.604370;25.136030;2019-03-14 08:19:01.013
2181874;13-L-205530;E2000017060D02170550E384;0.24;54.604020;25.135440;Vilniaus m.;Biciuliu g.;31;NULL;Ekonovus;JMO 917;2019-03-14 07:54:00.000;14.00;54.605230;25.137190;2019-03-14 08:19:00.967
2181902;13-L-207251;E20000175713020121503867;0.12;54.604140;25.139660;Vilniaus m.;Daniliskiu g.;49;NULL;Ekonovus;JMO 917;2019-03-14 07:44:52.000;32.00;54.604030;25.139720;2019-03-14 08:19:04.157
2181912;13-L-209430;E2000017840100792220312E;0.12;54.604210;25.139460;Vilniaus m.;Daniliskiu g.;43;NULL;Ekonovus;JMO 917;2019-03-14 07:45:42.000;30.50;54.604230;25.139460;2019-03-14 08:19:04.460
2181867;13-L-206593;E200001757130206186056E8;0.24;54.604690;25.138920;Vilniaus m.;Daniliskiu g.;45;NULL;Ekonovus;JMO 917;2019-03-14 07:46:18.000;36.00;54.604330;25.139330;2019-03-14 08:18:59.063
2181860;13-L-207249;E20000175713020126400F41;0.24;54.604690;25.138900;Vilniaus m.;Daniliskiu g.;43;NULL;Ekonovus;JMO 917;2019-03-14 07:46:58.000;29.00;54.604660;25.138860;2019-03-14 08:18:57.697
2181862;13-L-209431;E200001784010038222030D6;0.12;54.604820;25.138510;Vilniaus m.;Daniliskiu g.;41;NULL;Ekonovus;JMO 917;2019-03-14 07:53:10.000;30.00;54.605500;25.137000;2019-03-14 08:18:58.347
2181910;13-L-206693;E200001757130206272009E9;0.12;54.604890;25.136970;Vilniaus m.;Biciuliu g.;21;NULL;Ekonovus;JMO 917;2019-03-14 08:07:10.000;16.00;54.603550;25.136710;2019-03-14 08:19:04.410
2181905;13-L-205529;E2000017060D02440550E3BA;0.24;54.605170;25.136770;Vilniaus m.;Biciuliu g.;14;NULL;Ekonovus;JMO 917;2019-03-14 07:58:18.000;20.00;54.604840;25.134250;2019-03-14 08:19:04.273
2181877;13-L-209432;E20000178401007622203125;0.24;54.605680;25.136390;Vilniaus m.;Daniliskiu g.;65;NULL;Ekonovus;JMO 917;2019-03-14 08:06:30.000;35.00;54.603480;25.136800;2019-03-14 08:19:01.573
2181852;13-L-201368;E2000017561102300790C930;0.24;54.605710;25.133960;Vilniaus m.;Daniliskiu g.;31;NULL;Ekonovus;JMO 917;2019-03-14 07:50:40.000;19.50;54.605780;25.135740;2019-03-14 08:18:55.853
2181894;13-L-207454;E2000017060D01530330F130;0.24;54.606180;25.135180;Vilniaus m.;Daniliskiu g.;29;NULL;Ekonovus;JMO 917;2019-03-14 07:49:48.000;6.50;54.606040;25.135320;2019-03-14 08:19:03.890
2181732;13-L-206838;E2000017571300771550778D;0.12;54.606770;25.131920;Vilniaus m.;J. Tiskeviciaus g.;89;NULL;Ekonovus;JMO 917;2019-03-14 07:37:16.000;13.50;54.606450;25.131470;2019-03-14 07:48:38.643
2181761;13-L-206688;E200001757130207251017C7;0.12;54.606810;25.133860;Vilniaus m.;Daniliskiu g.;19C;NULL;Ekonovus;JMO 917;2019-03-14 07:25:52.000;13.00;54.606880;25.133620;2019-03-14 07:48:41.003
2181734;13-L-207703;E20000175713018913408FDE;0.24;54.606810;25.133860;Vilniaus m.;Daniliskiu g.;11;NULL;Ekonovus;JMO 917;2019-03-14 07:28:12.000;13.00;54.607970;25.132530;2019-03-14 07:48:38.870
2181755;13-L-201418;E2000017561101830790C8D5;0.24;54.607040;25.131510;Vilniaus m.;J. Tiskeviciaus g.;83;NULL;Ekonovus;JMO 917;2019-03-14 07:35:20.000;3.50;54.607410;25.130600;2019-03-14 07:48:40.867
2181746;13-L-201420;E2000017561101530790C896;0.24;54.607040;25.131510;Vilniaus m.;J. Tiskeviciaus g.;83;NULL;Ekonovus;JMO 917;2019-03-14 07:35:20.000;11.00;54.607410;25.130600;2019-03-14 07:48:40.553
2181752;13-L-201417;E20000170615014024401F2E;0.12;54.607050;25.131530;Vilniaus m.;J. Tiskeviciaus g.;87;NULL;Ekonovus;JMO 917;2019-03-14 07:36:34.000;13.00;54.606800;25.131300;2019-03-14 07:48:40.800
2181771;13-L-209778;E20000178401027212409DA2;0.24;54.607140;25.133100;Vilniaus m.;Daniliskiu g.;15;NULL;Ekonovus;JMO 917;2019-03-14 07:26:46.000;18.50;54.607580;25.133020;2019-03-14 07:48:41.237
2183174;13-L-207778;E20000175713019126800CAB;0.24;54.607860;25.149460;Vilniaus m.;Naujasodzio g.;56;NULL;Ekonovus;JMO 917;2019-03-14 13:48:58.000;27.50;54.607910;25.149540;2019-03-14 14:22:00.723
2181580;13-L-206783;E2000017571302041140A587;0.77;54.607890;25.160650;Vilniaus m.;V. A. Graiciuno g.;36A;NULL;Ekonovus;JZZ 754;2019-03-14 06:52:31.000;27.50;54.608120;25.160790;2019-03-14 07:18:18.127
2183186;13-L-200674;E20000170615012724501D57;0.24;54.607900;25.150770;Vilniaus m.;Naujasodzio g.;68;NULL;Ekonovus;JMO 917;2019-03-14 13:44:40.000;72.00;54.608050;25.150790;2019-03-14 14:22:01.203
2183179;13-L-200676;E20000170615010824401EEE;0.12;54.607920;25.151430;Vilniaus m.;Naujasodzio g.;76;NULL;Ekonovus;JMO 917;2019-03-14 13:43:56.000;42.00;54.607880;25.151150;2019-03-14 14:22:01.030
2183178;13-L-209581;E20000178401019212109F2A;0.12;54.607970;25.151540;Vilniaus m.;Naujasodzio g.;78;NULL;Ekonovus;JMO 917;2019-03-14 13:43:00.000;21.50;54.607670;25.151610;2019-03-14 14:22:01.010
2183182;13-L-207777;E20000175713018826700BF0;0.24;54.607990;25.149650;Vilniaus m.;Naujasodzio g.;56A;NULL;Ekonovus;JMO 917;2019-03-14 13:49:02.000;17.00;54.607910;25.149540;2019-03-14 14:22:01.110
2183176;13-L-200677;E20000170615024024701E2C;0.24;54.608010;25.150470;Vilniaus m.;Naujasodzio g.;66;NULL;Ekonovus;JMO 917;2019-03-14 13:46:12.000;71.50;54.608240;25.150420;2019-03-14 14:22:00.957
2183201;13-L-200675;E2000017561100830760CDB1;0.24;54.608050;25.151140;Vilniaus m.;Naujasodzio g.;74;NULL;Ekonovus;JMO 917;2019-03-14 13:43:56.000;46.50;54.607880;25.151150;2019-03-14 14:22:01.770
2181757;13-L-209777;E20000178401025512409D7A;0.12;54.608070;25.133350;Vilniaus m.;Daniliskiu g.;10;2;Ekonovus;JMO 917;2019-03-14 07:29:44.000;17.00;54.608340;25.132160;2019-03-14 07:48:40.913
2181748;13-L-209779;E20000178401024712409D6A;0.12;54.608070;25.133350;Vilniaus m.;Daniliskiu g.;16;NULL;Ekonovus;JMO 917;2019-03-14 07:27:16.000;4.00;54.607680;25.132870;2019-03-14 07:48:40.647
2183199;13-L-200670;E20000170615022824401FDE;0.24;54.608180;25.150140;Vilniaus m.;Naujasodzio g.;64;NULL;Ekonovus;JMO 917;2019-03-14 13:47:52.000;51.50;54.608020;25.149690;2019-03-14 14:22:01.520
2181433;13-L-201317;E2000017561101090790C838;0.77;54.608230;25.164530;Vilniaus m.;V. A. Graiciuno g.;38;NULL;Ekonovus;JZZ 754;2019-03-14 06:34:21.000;4.50;54.608190;25.164340;2019-03-14 06:47:57.190
2183198;13-L-200673;E2000017561101540750CC65;0.24;54.608240;25.150800;Vilniaus m.;Naujasodzio g.;72;NULL;Ekonovus;JMO 917;2019-03-14 13:45:26.000;29.00;54.608160;25.150610;2019-03-14 14:22:01.500
2181742;13-L-209427;E20000178401008222203128;0.12;54.608250;25.132330;Vilniaus m.;Daniliskiu g.;10;NULL;Ekonovus;JMO 917;2019-03-14 07:29:08.000;14.50;54.608220;25.132280;2019-03-14 07:48:40.357
2181457;13-L-208622;E20000178401017521003DB5;1.10;54.608300;25.164300;Vilniaus m.;V. A. Graiciuno g.;38;NULL;Ekonovus;JZZ 754;2019-03-14 06:34:47.000;11.00;54.608190;25.164340;2019-03-14 06:47:58.123
2183181;13-L-200671;E2000017561100960750CBE8;0.24;54.608310;25.149390;Vilniaus m.;Naujasodzio g.;58;NULL;Ekonovus;JMO 917;2019-03-14 13:47:16.000;50.50;54.608190;25.149840;2019-03-14 14:22:01.083
2183193;13-L-200678;E20000170615010224701D1B;0.24;54.608320;25.147330;Vilniaus m.;Naujasodzio g.;48;NULL;Ekonovus;JMO 917;2019-03-14 13:50:44.000;10.00;54.608310;25.147050;2019-03-14 14:22:01.390
2189384;13-L-206483;E2000017060D01150410EBAF;0.12;54.608320;25.081930;Vilniaus m.;Aidukaiciu g.;8;2;Ekonovus;KFN046;2019-03-15 06:06:26.000;14.00;54.608340;25.081630;2019-03-15 06:28:42.037
2183180;13-L-200672;E2000017561101740750CC87;0.24;54.608370;25.150550;Vilniaus m.;Naujasodzio g.;70;NULL;Ekonovus;JMO 917;2019-03-14 13:46:12.000;62.00;54.608240;25.150420;2019-03-14 14:22:01.050
2183095;13-L-209718;E20000178401010912309A2D;0.12;54.608430;25.150030;Vilniaus m.;Naujasodzio g.;80;NULL;Ekonovus;JMO 917;2019-03-14 13:40:44.000;12.00;54.609040;25.150750;2019-03-14 13:51:49.370
2181772;13-L-207702;E20000175713019012209CFF;0.12;54.608460;25.131840;Vilniaus m.;Daniliskiu g.;12;NULL;Ekonovus;JMO 917;2019-03-14 07:28:48.000;25.00;54.608220;25.132280;2019-03-14 07:48:41.260
2183391;13-L-206749;E2000017571302030690D40B;0.12;54.608580;25.162520;Vilniaus m.;V. A. Graiciuno g.;38A;NULL;Ekonovus;JZZ 754;2019-03-14 06:50:01.000;36.00;54.608380;25.162320;2019-03-14 15:52:56.390
2181743;13-L-209428;E2000017840100852220313D;0.12;54.608610;25.131820;Vilniaus m.;Daniliskiu g.;12;NULL;Ekonovus;JMO 917;2019-03-14 07:30:28.000;22.50;54.608580;25.131790;2019-03-14 07:48:40.403
2183195;13-L-200679;E20000170615019524601F92;0.12;54.608780;25.148050;Vilniaus m.;Naujasodzio g.;48B;NULL;Ekonovus;JMO 917;2019-03-14 13:50:44.000;6.50;54.608310;25.147050;2019-03-14 14:22:01.430
2189500;13-L-207673;E20000175713018817606422;1.10;54.608820;25.088870;Vilniaus m.;Leipalingio g.;32;NULL;Ekonovus;KFN046;2019-03-15 06:09:46.000;57.00;54.608820;25.088820;2019-03-15 06:58:55.040
2183196;13-L-208314;E20000178401011219404DDD;0.24;54.609000;25.145900;Vilniaus m.;Naujasodzio g.;44;NULL;Ekonovus;JMO 917;2019-03-14 13:52:04.000;22.50;54.608930;25.145920;2019-03-14 14:22:01.457
2183194;13-L-200665;E20000170615014824701D7A;0.12;54.609050;25.145970;Vilniaus m.;Naujasodzio g.;44;NULL;Ekonovus;JMO 917;2019-03-14 13:52:04.000;33.50;54.608930;25.145920;2019-03-14 14:22:01.413
2181625;13-L-206781;E20000175713020413808B66;1.10;54.609090;25.160920;Vilniaus m.;V. A. Graiciuno g.;32;NULL;Ekonovus;JZZ 754;2019-03-14 06:54:33.000;54.50;54.609100;25.160810;2019-03-14 07:18:24.417
2181497;13-L-204239;E200001706160217177062A8;1.10;54.609110;25.164430;Vilniaus m.;V. A. Graiciuno g.;38A;NULL;Ekonovus;JZZ 754;2019-03-14 06:36:47.000;30.50;54.609710;25.163440;2019-03-14 06:47:59.183
2181590;13-L-208208;E2000017840101451920525A;1.10;54.609120;25.160850;Vilniaus m.;V. A. Graiciuno g.;36;NULL;Ekonovus;JZZ 754;2019-03-14 06:56:23.000;38.00;54.610160;25.158030;2019-03-14 07:18:20.027
2183197;13-L-200664;E20000170615017724701DB4;0.24;54.609350;25.145000;Vilniaus m.;Naujasodzio g.;61;NULL;Ekonovus;JMO 917;2019-03-14 13:54:14.000;53.00;54.609510;25.145060;2019-03-14 14:22:01.477
2189499;13-L-206484;E2000017060D02060410EC68;1.10;54.609460;25.083590;Vilniaus m.;Meteliu g.;12;NULL;Ekonovus;KFN046;2019-03-15 06:06:52.000;19.00;54.608340;25.081630;2019-03-15 06:58:55.017
2183187;13-L-200681;E20000170615017624701DAC;0.24;54.609520;25.145290;Vilniaus m.;Naujasodzio g.;38;NULL;Ekonovus;JMO 917;2019-03-14 13:53:10.000;26.50;54.609370;25.145230;2019-03-14 14:22:01.223
2183188;13-L-200662;E20000170615016424701D9A;0.24;54.609950;25.144690;Vilniaus m.;Naujasodzio g.;32;NULL;Ekonovus;JMO 917;2019-03-14 13:56:30.000;38.00;54.609860;25.144460;2019-03-14 14:22:01.247
2181639;13-L-206782;E20000175713020413209422;0.77;54.610160;25.157940;Vilniaus m.;V. A. Graiciuno g.;22;NULL;Ekonovus;JZZ 754;2019-03-14 06:54:53.000;73.50;54.609100;25.160810;2019-03-14 07:18:24.780
2181768;13-L-204226;E2000017061601961770627E;1.10;54.610710;25.157000;Vilniaus m.;V. A. Graiciuno g.;32;NULL;Ekonovus;JZZ 754;2019-03-14 07:11:35.000;152.50;54.611160;25.157010;2019-03-14 07:48:41.173
2181636;13-L-204228;E200001706160250177062ED;1.10;54.610710;25.157000;Vilniaus m.;V. A. Graiciuno g.;32;NULL;Ekonovus;JZZ 754;2019-03-14 07:05:55.000;41.00;54.612250;25.158880;2019-03-14 07:18:24.690
2181642;13-L-204229;E200001706160243177062E5;1.10;54.610710;25.157000;Vilniaus m.;V. A. Graiciuno g.;32;NULL;Ekonovus;JZZ 754;2019-03-14 07:02:15.000;103.50;54.610600;25.157920;2019-03-14 07:18:24.937
2181623;13-L-204231;E200001706160230177062BF;1.10;54.610710;25.157000;Vilniaus m.;V. A. Graiciuno g.;32;NULL;Ekonovus;JZZ 754;2019-03-14 07:03:05.000;52.50;54.610550;25.158180;2019-03-14 07:18:24.370
2181627;13-L-204250;E2000017061602741760654D;1.10;54.610710;25.157000;Vilniaus m.;V. A. Graiciuno g.;32;NULL;Ekonovus;JZZ 754;2019-03-14 06:59:59.000;31.50;54.610880;25.157330;2019-03-14 07:18:24.470
2183192;13-L-200686;E20000170615006824801B28;0.24;54.610790;25.143220;Vilniaus m.;Naujasodzio g.;20;NULL;Ekonovus;JMO 917;2019-03-14 13:58:06.000;84.00;54.610640;25.143210;2019-03-14 14:22:01.370
2183191;13-L-200693;E2000017561100680750CBB6;0.24;54.610820;25.143270;Vilniaus m.;Naujasodzio g.;18;NULL;Ekonovus;JMO 917;2019-03-14 13:58:06.000;62.00;54.610640;25.143210;2019-03-14 14:22:01.347
2183183;13-L-200658;E2000017561101810750CC8F;0.24;54.611160;25.142610;Vilniaus m.;Naujasodzio g.;49;NULL;Ekonovus;JMO 917;2019-03-14 13:59:26.000;22.50;54.611100;25.142830;2019-03-14 14:22:01.133
2181619;13-L-208628;E20000178401016021003D8E;1.10;54.611680;25.162410;Vilniaus m.;V. A. Graiciuno g.;34;NULL;Ekonovus;JZZ 754;2019-03-14 06:47:05.000;49.00;54.610940;25.162740;2019-03-14 07:18:24.260
2181587;13-L-204220;E20000170616017317706256;1.10;54.611750;25.161310;Vilniaus m.;V. A. Graiciuno g.;34;NULL;Ekonovus;JZZ 754;2019-03-14 06:42:59.000;88.00;54.612430;25.160160;2019-03-14 07:18:19.917
2181613;13-L-204233;E200001706160241177062D8;1.10;54.611750;25.161310;Vilniaus m.;V. A. Graiciuno g.;34;NULL;Ekonovus;JZZ 754;2019-03-14 06:47:45.000;69.00;54.610940;25.162740;2019-03-14 07:18:24.027
2181458;13-L-204235;E2000017061602021770628D;1.10;54.611750;25.161310;Vilniaus m.;V. A. Graiciuno g.;34;NULL;Ekonovus;JZZ 754;2019-03-14 06:39:37.000;181.50;54.611310;25.160880;2019-03-14 06:47:58.150
