Pakelimo_iraso_ID,Konteinerio_Nr,Konteinerio_RFID,Konteinerio_talpa,Konteinerio_latitude,Konteinerio_longitude,Konteinerio_vietove,Konteinerio_gatve,Konteinerio_namas,Vezejas,Automobilis,Pakelimo_data__laikas,Svoris_kg_,Pakelimo_tasko_latitude,Pakelimo_tasko_longitude,Duomenu_pateikimo_data__laikas,Zona
1027139,13-L-130818,4000000ECE9B5C,0.12,54.7218,25.3471,Vilniaus m.,M. Počobuto g.,4B,Ecoservice,,5/14/2023 9:25:39 AM,0.012,54.7217,25.3473,5/14/2023 9:58:01 AM,Vilniaus m. BA2
1025908,13-L-102044,4000000ECC243D,0.24,54.7287,25.384,Vilniaus m.,Kregždžių g.,3,Ecoservice,,5/14/2023 7:44:58 AM,0.016,54.7285,25.384,5/14/2023 8:16:03 AM,Vilniaus m. BA2
1029695,13-L-115873,4000000ECC2717,0.24,54.73,25.4174,Vilniaus m.,Gubojų g.,23,Ecoservice,,5/14/2023 1:45:31 PM,0.008,54.73,25.4174,5/14/2023 2:18:02 PM,Vilniaus m. BA2
1025892,13-L-138586,4000000ECC76A9,0.24,54.728,25.3845,Vilniaus m.,Vanagų g.,9,Ecoservice,,5/14/2023 7:42:58 AM,0.02,54.7279,25.3846,5/14/2023 8:14:01 AM,Vilniaus m. BA2
1028878,13-L-127547,4000000ECC10BB,0.12,54.7343,25.4109,Vilniaus m.,Ližiškių g.,15,Ecoservice,,5/14/2023 12:27:19 PM,0.002,54.7342,25.4109,5/14/2023 1:00:02 PM,Vilniaus m. BA2
1025808,13-L-142721,4000000ECD1E26,0.24,54.7259,25.3822,Vilniaus m.,Dvarčionių g.,20,Ecoservice,,5/14/2023 7:38:16 AM,0.022,54.7261,25.3827,5/14/2023 8:10:01 AM,Vilniaus m. BA2
1026049,13-L-130837,4000000ECE9B38,0.24,54.7272,25.3873,Vilniaus m.,Kregždžių g.,23,Ecoservice,,5/14/2023 7:55:26 AM,0.014,54.7271,25.3871,5/14/2023 8:28:02 AM,Vilniaus m. BA2
1029614,13-L-107770,4000000ECC127D,0.12,54.7301,25.415,Vilniaus m.,Gubojų g.,11,Ecoservice,,5/14/2023 1:40:57 PM,0.024,54.7301,25.4153,5/14/2023 2:12:04 PM,Vilniaus m. BA2
1025769,13-L-110424,4000000ECD0F50,0.12,54.7251,25.3852,Vilniaus m.,Dvarčionių g.,32B,Ecoservice,,5/14/2023 7:31:28 AM,0.002,54.7253,25.3854,5/14/2023 8:04:03 AM,Vilniaus m. BA2
1028848,13-L-115851,4000000ECC27B5,0.12,54.7317,25.4143,Vilniaus m.,Asiūklių g.,8,Ecoservice,,5/14/2023 12:22:39 PM,0.002,54.7318,25.4142,5/14/2023 12:54:02 PM,Vilniaus m. BA2
1030258,13-L-123868,4000000ECC24DA,0.24,54.7912,25.3731,Vilniaus m.,Laurų Sodų 1-oji g.,98A,Ecoservice,,5/14/2023 3:30:35 PM,0.028,54.7909,25.374,5/14/2023 4:04:02 PM,Vilniaus m. BA2
1030071,13-L-128840,4000000ECCFE01,0.24,54.8096,25.3627,Vilniaus m.,Vyrių Sodų 1-oji g.,23,Ecoservice,,5/14/2023 2:53:00 PM,0.036,54.8098,25.3628,5/14/2023 3:26:02 PM,Vilniaus m. BA2
1026482,13-L-141860,4000000EC872C1,0.24,54.726,25.3475,Vilniaus m.,Plytinės g.,19F,Ecoservice,,5/14/2023 8:31:40 AM,0.002,54.7262,25.3474,5/14/2023 9:04:02 AM,Vilniaus m. BA2
1029209,13-L-128891,4000000ECCFDEB,0.12,54.799,25.4022,Vilniaus m.,Antavilių Sodų 5-oji g.,10,Ecoservice,,5/14/2023 12:58:00 PM,0.006,54.7991,25.4027,5/14/2023 1:30:02 PM,Vilniaus m. BA2
1027894,13-L-128828,4000000ECCFDE0,0.24,54.7994,25.4402,Vilniaus m.,Meiriškių g.,15,Ecoservice,,5/14/2023 10:41:55 AM,0.01,54.7994,25.4403,5/14/2023 11:14:04 AM,Vilniaus m. BA2
1029702,13-L-107761,4000000ECC128D,0.12,54.73,25.4185,Vilniaus m.,Povilo Snarskio g.,7,Ecoservice,,5/14/2023 1:48:22 PM,0.012,54.7301,25.4186,5/14/2023 2:20:02 PM,Vilniaus m. BA2
1028775,13-L-115857,4000000ECC27B1,0.12,54.7317,25.4159,Vilniaus m.,Asiūklių g.,16,Ecoservice,,5/14/2023 12:18:15 PM,0.008,54.7318,25.4158,5/14/2023 12:50:03 PM,Vilniaus m. BA2
1026864,13-L-134491,4000000ECC7727,0.12,54.7201,25.3521,Vilniaus m.,K. Semenavičiaus g.,11-2,Ecoservice,,5/14/2023 9:06:08 AM,0.012,54.7203,25.3518,5/14/2023 9:38:02 AM,Vilniaus m. BA2
1026160,13-L-123971,4000000ECC24A5,0.12,54.7723,25.3867,Vilniaus m.,Karačiūnų g.,6B,Ecoservice,,5/14/2023 8:06:47 AM,0.026,54.7723,25.3867,5/14/2023 8:38:02 AM,Vilniaus m. BA2
1013367,13-L-126267,4000000ECD065F,0.24,54.734,25.3364,Vilniaus m.,Nemenčinės pl.,42F,Ecoservice,,5/12/2023 9:30:22 AM,0.002,54.7342,25.3367,5/12/2023 10:04:03 AM,Vilniaus m. BA2
1011294,13-L-137744,4000000ECD0924,0.24,54.7385,25.3585,Vilniaus m.,Aukštagirio g.,19,Ecoservice,,5/12/2023 6:44:26 AM,0.02,54.7382,25.3577,5/12/2023 7:16:02 AM,Vilniaus m. BA2
1010776,13-L-107023,4000000ECCA87B,0.12,54.7332,25.3444,Vilniaus m.,Nugalėtojų g.,21E,Ecoservice,,5/12/2023 6:10:43 AM,0.006,54.7332,25.3443,5/12/2023 6:42:02 AM,Vilniaus m. BA2
1016575,13-L-106143,4000000ECC295F,0.24,54.732,25.3292,Vilniaus m.,Žuvėdrų g.,43B,Ecoservice,,5/12/2023 3:42:53 PM,0.002,54.732,25.3289,5/12/2023 4:14:04 PM,Vilniaus m. BA2
1015511,13-L-123076,4000000ECC32CC,0.12,54.7353,25.2937,Vilniaus m.,Vaidilutės g.,65A,Ecoservice,,5/12/2023 1:17:12 PM,0.006,54.7353,25.2941,5/12/2023 1:50:03 PM,Vilniaus m. BA2
1011144,13-L-107018,4000000EC725D9,0.12,54.7391,25.3511,Vilniaus m.,Aukštagirio g.,10-2,Ecoservice,,5/12/2023 6:36:01 AM,0.012,54.7392,25.3513,5/12/2023 7:08:03 AM,Vilniaus m. BA2
1010655,13-L-106733,4000000ECD15AB,0.12,54.7341,25.3413,Vilniaus m.,Nugalėtojų g.,16,Ecoservice,,5/12/2023 6:00:15 AM,0.002,54.7342,25.341,5/12/2023 6:32:02 AM,Vilniaus m. BA2
1011173,13-L-134327,4000000ECC7A99,0.24,54.7391,25.3521,Vilniaus m.,Aukštagirio g.,18-1,Ecoservice,,5/12/2023 6:40:38 AM,0.024,54.7392,25.3523,5/12/2023 7:12:03 AM,Vilniaus m. BA2
1011122,13-L-137091,4000000ECD77C0,0.24,54.7381,25.3491,Vilniaus m.,Nugalėtojų g.,47,Ecoservice,,5/12/2023 6:31:44 AM,0.016,54.7379,25.351,5/12/2023 7:04:04 AM,Vilniaus m. BA2
1011121,13-L-121214,4000000ECD0EAA,0.24,54.7379,25.351,Vilniaus m.,Nugalėtojų g.,45,Ecoservice,,5/12/2023 6:31:17 AM,0.016,54.7379,25.351,5/12/2023 7:04:04 AM,Vilniaus m. BA2
1010628,13-L-123045,4000000ECC32D2,0.12,54.7323,25.3393,Vilniaus m.,Nugalėtojų g.,3D-2,Ecoservice,,5/12/2023 5:52:31 AM,0.008,54.7323,25.3392,5/12/2023 6:24:03 AM,Vilniaus m. BA2
1022889,13-L-126348,4000003381947D,1.1,54.7148,25.1652,Vilniaus m.,Varnės g.,11A,Ecoservice,,5/13/2023 1:43:20 PM,0.015,54.7148,25.1649,5/13/2023 2:16:02 PM,Vilniaus m. BA4
1010994,13-L-127936,4000000EC71F34,0.12,54.7356,25.3436,Vilniaus m.,Nugalėtojų g.,22,Ecoservice,,5/12/2023 6:22:00 AM,0.008,54.7354,25.344,5/12/2023 6:54:04 AM,Vilniaus m. BA2
1012227,13-L-118911,4000000ECCAB7B,0.24,54.7318,25.3425,Vilniaus m.,Nugalėtojų g.,5B,Ecoservice,,5/12/2023 7:55:20 AM,0.012,54.7318,25.3423,5/12/2023 8:28:04 AM,Vilniaus m. BA2
1010286,13-L-139424,4000000ED27D40,0.12,54.7293,25.3316,Vilniaus m.,Nemenčinės pl.,15G,Ecoservice,,5/12/2023 5:22:03 AM,0.012,54.7292,25.3315,5/12/2023 5:54:02 AM,Vilniaus m. BA2
1010771,13-L-127938,4000000ECC321D,0.12,54.7328,25.3449,Vilniaus m.,Nugalėtojų g.,21K,Ecoservice,,5/12/2023 6:08:23 AM,0.012,54.733,25.3447,5/12/2023 6:40:03 AM,Vilniaus m. BA2
1016374,13-L-106204,4000000ECD0AE0,0.12,54.7334,25.3173,Vilniaus m.,Valakupių g.,22,Ecoservice,,5/12/2023 3:11:52 PM,0.01,54.7334,25.3174,5/12/2023 3:44:01 PM,Vilniaus m. BA2
1014251,13-L-134694,4000000ECE9E70,0.24,54.7382,25.3295,Vilniaus m.,Smilgų g.,20,Ecoservice,,5/12/2023 11:16:05 AM,0.022,54.7383,25.3292,5/12/2023 11:48:01 AM,Vilniaus m. BA2
1012423,13-L-105674,4000000ECC229A,0.24,54.7338,25.3374,Vilniaus m.,Nemenčinės pl.,27-2,Ecoservice,,5/12/2023 8:07:56 AM,0.002,54.7341,25.3372,5/12/2023 8:40:05 AM,Vilniaus m. BA2
1026171,13-L-102021,4000000ECC2490,0.24,54.7271,25.3903,Vilniaus m.,Giedros g.,32A,Ecoservice,,5/14/2023 8:05:46 AM,0.002,54.7271,25.3903,5/14/2023 8:38:03 AM,Vilniaus m. BA2
1026170,13-L-130762,4000000ECE9981,0.24,54.727,25.3903,Vilniaus m.,Giedros g.,32A,Ecoservice,,5/14/2023 8:05:50 AM,0.002,54.7271,25.3903,5/14/2023 8:38:03 AM,Vilniaus m. BA2
1026276,13-L-139816,4000000ED27EDC,0.24,54.7726,25.3897,Vilniaus m.,Karačiūnų g.,16A-2,Ecoservice,,5/14/2023 8:17:01 AM,0.022,54.7723,25.3899,5/14/2023 8:50:01 AM,Vilniaus m. BA2
1029394,13-L-105754,4000000ECC2282,0.24,54.7302,25.4226,Vilniaus m.,M. Girdvainio g.,29,Ecoservice,,5/14/2023 1:15:37 PM,0.016,54.7302,25.4228,5/14/2023 1:48:04 PM,Vilniaus m. BA2
1028203,13-L-115861,4000000ECC2705,0.24,54.732,25.4201,Vilniaus m.,S. B. Jundzilo g.,21,Ecoservice,,5/14/2023 11:17:47 AM,0.018,54.732,25.4201,5/14/2023 11:50:02 AM,Vilniaus m. BA2
1028098,13-L-115864,4000000ECC2706,0.24,54.73,25.421,Vilniaus m.,S. B. Jundzilo g.,61,Ecoservice,,5/14/2023 11:04:01 AM,0.024,54.7301,25.4211,5/14/2023 11:36:03 AM,Vilniaus m. BA2
1027349,13-L-114290,4000000ECD1DD9,0.12,54.7713,25.3848,Vilniaus m.,Karačiūnų g.,13,Ecoservice,,5/14/2023 9:43:08 AM,0.002,54.7713,25.3849,5/14/2023 10:16:03 AM,Vilniaus m. BA2
1029006,13-L-106421,4000000ECD118A,0.24,54.7369,25.4075,Vilniaus m.,Česlovo Kudabos g.,5,Ecoservice,,5/14/2023 12:37:56 PM,0.018,54.7369,25.4076,5/14/2023 1:10:02 PM,Vilniaus m. BA2
1025146,13-L-127470,4000000ECD1254,0.12,54.7248,25.369,Vilniaus m.,Koklių g.,29,Ecoservice,,5/14/2023 6:39:57 AM,0.006,54.7249,25.3692,5/14/2023 7:12:02 AM,Vilniaus m. BA2
1026176,13-L-102017,4000000ED974D7,0.12,54.7273,25.3897,Vilniaus m.,Giedros g.,30,Ecoservice,,5/14/2023 8:07:24 AM,0.006,54.7272,25.3896,5/14/2023 8:40:01 AM,Vilniaus m. BA2
1025140,13-L-122739,4000000EC71F53,0.77,54.7244,25.369,Vilniaus m.,Koklių g.,19,Ecoservice,,5/14/2023 6:37:58 AM,0.054,54.7245,25.3691,5/14/2023 7:10:02 AM,Vilniaus m. BA2
1027273,13-L-123991,4000000ECC24A6,0.24,54.7719,25.3867,Vilniaus m.,Karačiūnų g.,17A,Ecoservice,,5/14/2023 9:39:34 AM,0.014,54.7718,25.3866,5/14/2023 10:12:01 AM,Vilniaus m. BA2
1026061,13-L-102136,4000000ECC2496,0.12,54.7273,25.3864,Vilniaus m.,Kregždžių g.,28,Ecoservice,,5/14/2023 7:57:31 AM,0.014,54.7274,25.3864,5/14/2023 8:30:02 AM,Vilniaus m. BA2
1029874,13-L-119056,4000000ECE95B6,0.24,54.7964,25.3959,Vilniaus m.,Lazdynų Pelėdos g.,10,Ecoservice,,5/14/2023 2:20:03 PM,0.028,54.7964,25.3963,5/14/2023 2:52:03 PM,Vilniaus m. BA2
1030266,13-L-123867,4000000ECC24E4,0.24,54.7913,25.3737,Vilniaus m.,Laurų Sodų 1-oji g.,110,Ecoservice,,5/14/2023 3:31:55 PM,0.008,54.7911,25.3739,5/14/2023 4:04:02 PM,Vilniaus m. BA2
1013799,13-L-106234,4000000EC738FF,1.1,54.7412,25.3015,Vilniaus m.,Rukeliškių g.,40,Ecoservice,,5/12/2023 10:38:41 AM,0.2,54.7411,25.3015,5/12/2023 11:10:02 AM,Vilniaus m. BA2
1029001,13-L-126230,4000000EC74A59,1.1,54.7366,25.4065,Vilniaus m.,Česlovo Kudabos g.,1,Ecoservice,,5/14/2023 12:37:16 PM,0.012,54.7367,25.4066,5/14/2023 1:10:02 PM,Vilniaus m. BA2
1026728,13-L-139782,4000000ED27F1E,0.24,54.7747,25.4087,Vilniaus m.,Karačiūnų g.,38A,Ecoservice,,5/14/2023 8:54:08 AM,0.012,54.7747,25.4086,5/14/2023 9:26:02 AM,Vilniaus m. BA2
1026167,13-L-109918,4000000ECD0DE1,0.12,54.7724,25.3857,Vilniaus m.,Karačiūnų g.,7,Ecoservice,,5/14/2023 8:06:05 AM,0.014,54.7723,25.3859,5/14/2023 8:38:03 AM,Vilniaus m. BA2
1021090,13-L-102231,4000000ECC2A80,0.24,54.6993,25.4083,Vilniaus m.,A. Kulviečio g.,28,Ecoservice,,5/13/2023 11:19:36 AM,0.026,54.6995,25.4084,5/13/2023 11:52:01 AM,Vilniaus m. BA2
1027141,13-L-139841,4000003381F9B9,5,54.7238,25.3423,Vilniaus m.,Saulėtekio al.,25,Ecoservice,,5/14/2023 9:25:40 AM,0.106,54.7239,25.3422,5/14/2023 9:58:01 AM,Vilniaus m. BA2
1013998,13-L-127475,4000000ECC10DC,0.12,54.7092,25.4158,Vilniaus m.,Untulių g.,20,Ecoservice,,5/12/2023 10:53:59 AM,0.018,54.7092,25.4156,5/12/2023 11:26:01 AM,Vilniaus m. BA2
1019133,13-L-118606,4000000ECD0F3B,0.24,54.6982,25.4052,Vilniaus m.,Mūrinė g.,21,Ecoservice,,5/13/2023 8:10:19 AM,0.02,54.6984,25.4054,5/13/2023 8:42:01 AM,Vilniaus m. BA2
1011968,13-L-122898,4000000ECC34D0,0.12,54.7007,25.4069,Vilniaus m.,Šiaurės g.,21,Ecoservice,,5/12/2023 7:35:15 AM,0.014,54.7008,25.4069,5/12/2023 8:08:04 AM,Vilniaus m. BA2
1011573,13-L-108835,4000000ECD662A,0.24,54.7047,25.4062,Vilniaus m.,Šiaurės Sodų 3-ioji g.,35,Ecoservice,,5/12/2023 7:07:19 AM,0.012,54.7047,25.4062,5/12/2023 7:40:01 AM,Vilniaus m. BA2
1011683,13-L-119559,4000000ECCAF82,0.24,54.7065,25.4058,Vilniaus m.,Šiaurės Sodų 3-ioji g.,62,Ecoservice,,5/12/2023 7:12:38 AM,0.022,54.7066,25.4057,5/12/2023 7:44:02 AM,Vilniaus m. BA2
1021192,13-L-127463,4000000ECD1271,0.12,54.6997,25.4095,Vilniaus m.,Palydovo g.,20,Ecoservice,,5/13/2023 11:24:28 AM,0.018,54.6997,25.4096,5/13/2023 11:56:03 AM,Vilniaus m. BA2
1014028,13-L-111416,4000000ECC115F,0.24,54.7096,25.4153,Vilniaus m.,Untulių g.,25,Ecoservice,,5/12/2023 11:00:00 AM,0.006,54.7094,25.4154,5/12/2023 11:32:02 AM,Vilniaus m. BA2
1011438,13-L-118239,4000000ECD0C1B,0.24,54.7036,25.405,Vilniaus m.,Šiaurės Sodų 4-oji g.,46,Ecoservice,,5/12/2023 6:55:02 AM,0.024,54.7036,25.405,5/12/2023 7:28:01 AM,Vilniaus m. BA2
1018120,13-L-102023,4000000ECD1285,0.12,54.6972,25.3733,Vilniaus m.,A. Kojelavičiaus g.,38-1,Ecoservice,,5/13/2023 6:47:04 AM,0.018,54.6971,25.3735,5/13/2023 7:20:01 AM,Vilniaus m. BA2
1019135,13-L-118602,4000000EC739CA,0.77,54.6983,25.4054,Vilniaus m.,Mūrinė g.,12,Ecoservice,,5/13/2023 8:10:58 AM,0.036,54.6984,25.4054,5/13/2023 8:42:02 AM,Vilniaus m. BA2
1014137,13-L-112587,4000000ECD069F,0.12,54.7071,25.4168,Vilniaus m.,Untulių g.,7,Ecoservice,,5/12/2023 11:08:40 AM,0.002,54.7073,25.417,5/12/2023 11:40:01 AM,Vilniaus m. BA2
1019223,13-L-137731,4000000ECD105F,0.24,54.6986,25.4046,Vilniaus m.,Mūrinė g.,17,Ecoservice,,5/13/2023 8:13:26 AM,0.002,54.6987,25.4048,5/13/2023 8:46:01 AM,Vilniaus m. BA2
1021672,13-L-102402,4000000ECD129E,0.24,54.6959,25.4144,Vilniaus m.,Gandrų g.,3-4,Ecoservice,,5/13/2023 12:06:56 PM,0.01,54.6962,25.4145,5/13/2023 12:38:02 PM,Vilniaus m. BA2
1018329,13-L-135360,4000000ECD193A,0.12,54.6954,25.3855,Vilniaus m.,A. Kojelavičiaus g.,78-1,Ecoservice,,5/13/2023 7:05:13 AM,0.016,54.6953,25.3858,5/13/2023 7:38:01 AM,Vilniaus m. BA2
1022572,13-L-131485,4000000ECD78EB,0.12,54.696,25.4078,Vilniaus m.,Ievų g.,22-2,Ecoservice,,5/13/2023 1:14:05 PM,0.014,54.6959,25.4077,5/13/2023 1:46:04 PM,Vilniaus m. BA2
1019501,13-L-102219,4000000ECC2AAB,0.24,54.6979,25.4055,Vilniaus m.,Mūrinė g.,16,Ecoservice,,5/13/2023 8:35:02 AM,0.014,54.6979,25.4057,5/13/2023 9:08:02 AM,Vilniaus m. BA2
1013386,13-L-122364,4000000ECC0ED4,0.24,54.7077,25.4098,Vilniaus m.,Ateities Sodų 4-oji g.,89,Ecoservice,,5/12/2023 9:40:24 AM,0.02,54.7075,25.4098,5/12/2023 10:12:03 AM,Vilniaus m. BA2
1010394,13-L-134324,4000000ECC7AAF,0.24,54.7309,25.3372,Vilniaus m.,Pasakų g.,2,Ecoservice,,5/12/2023 5:35:08 AM,0.046,54.7311,25.3373,5/12/2023 6:08:02 AM,Vilniaus m. BA2
1011306,13-L-131748,4000000ECEA0D8,0.24,54.7385,25.3566,Vilniaus m.,Aukštagirio g.,13A,Ecoservice,,5/12/2023 6:45:56 AM,0.018,54.7381,25.3566,5/12/2023 7:18:02 AM,Vilniaus m. BA2
1010633,13-L-115054,4000000ECC20BF,0.24,54.7329,25.3386,Vilniaus m.,Nugalėtojų g.,14G,Ecoservice,,5/12/2023 5:54:39 AM,0.012,54.7331,25.3392,5/12/2023 6:26:05 AM,Vilniaus m. BA2
1015996,13-L-110600,4000000ECD1678,0.24,54.7323,25.3114,Vilniaus m.,Rukeliškių g.,13,Ecoservice,,5/12/2023 2:14:28 PM,0.018,54.7322,25.3115,5/12/2023 2:46:01 PM,Vilniaus m. BA2
1019395,13-L-104236,4000000EC6EE2D,1.1,54.7121,25.1842,Vilniaus m.,M. Mažvydo g.,9,Ecoservice,,5/13/2023 8:28:31 AM,0.145,54.712,25.1844,5/13/2023 9:00:03 AM,Vilniaus m. BA4
1019481,13-L-104237,4000000EC6EF4A,1.1,54.7121,25.1842,Vilniaus m.,M. Mažvydo g.,9,Ecoservice,,5/13/2023 8:30:37 AM,0.005,54.712,25.1846,5/13/2023 9:04:04 AM,Vilniaus m. BA4
1023665,13-L-123573,4000000EC709E0,1.1,54.6688,25.2144,Vilniaus m.,Lazdynų g.,21,Ecoservice,,5/13/2023 3:28:52 PM,0.025,54.6687,25.2143,5/13/2023 4:00:03 PM,Vilniaus m. BA4
1019370,13-L-138834,4000000EC75D6D,5,54.6865,25.428,Vilniaus m.,Karklėnų g.,5,Ecoservice,,5/13/2023 8:23:10 AM,0.166,54.6864,25.4282,5/13/2023 8:56:03 AM,Vilniaus m. BA2
1016860,13-L-138834,4000000EC75D6D,5,54.6865,25.428,Vilniaus m.,Karklėnų g.,5,Ecoservice,,5/12/2023 5:11:10 PM,0.542,54.6865,25.428,5/12/2023 5:44:04 PM,Vilniaus m. BA2
1018680,13-L-140873,4000000EC72697,1.1,54.6733,25.2135,Vilniaus m.,Architektų g.,19,Ecoservice,,5/13/2023 7:34:14 AM,0.065,54.6731,25.2135,5/13/2023 8:06:01 AM,Vilniaus m. BA4
1011457,13-L-106737,4000000ECD0EC8,0.24,54.7403,25.3587,Vilniaus m.,Aukštagirio g.,25H,Ecoservice,,5/12/2023 7:00:47 AM,0.03,54.7405,25.3588,5/12/2023 7:32:01 AM,Vilniaus m. BA2
1013121,13-L-110969,4000000ECD0364,0.24,54.7389,25.3317,Vilniaus m.,Kiškių g.,7,Ecoservice,,5/12/2023 9:10:34 AM,0.002,54.7384,25.3322,5/12/2023 9:42:03 AM,Vilniaus m. BA2
1016201,13-L-123056,4000000ECC32E0,0.24,54.733,25.3212,Vilniaus m.,Mėlynių g.,1A,Ecoservice,,5/12/2023 2:42:57 PM,0.014,54.7332,25.3203,5/12/2023 3:14:03 PM,Vilniaus m. BA2
1011831,13-L-133936,4000000ECD772D,0.12,54.7343,25.3508,Vilniaus m.,Lauksargio g.,85B,Ecoservice,,5/12/2023 7:22:24 AM,0.016,54.7341,25.3503,5/12/2023 7:54:01 AM,Vilniaus m. BA2
1026493,13-L-140245,4000000EC6ECDF,1.1,54.7177,25.3417,Vilniaus m.,Žirgo g.,129,Ecoservice,,5/14/2023 8:34:23 AM,0.035,54.7178,25.3423,5/14/2023 9:06:02 AM,Vilniaus m. BA2
1030259,13-L-136359,4000000EC74A09,1.1,54.6923,25.4013,Vilniaus m.,Dūmų g.,3,Ecoservice,,5/14/2023 3:29:53 PM,0.005,54.6929,25.4011,5/14/2023 4:04:02 PM,Vilniaus m. BA2
1030219,13-L-127875,4000000EC6D03F,1.1,54.6912,25.4012,Vilniaus m.,Dūmų g.,3,Ecoservice,,5/14/2023 3:27:20 PM,0.005,54.6929,25.4011,5/14/2023 4:00:04 PM,Vilniaus m. BA2
1020364,13-L-129742,4000000EC77110,1.1,54.7237,25.2324,Vilniaus m.,Laisvės pr.,82,Ecoservice,,5/13/2023 10:11:56 AM,0.075,54.7238,25.2322,5/13/2023 10:44:01 AM,Vilniaus m. BA4
1028000,13-L-107147,4000000EC6F6FE,0.77,54.6952,25.3963,Vilniaus m.,A. Kojelavičiaus g.,146,Ecoservice,,5/14/2023 10:54:44 AM,0.065,54.6951,25.3961,5/14/2023 11:26:03 AM,Vilniaus m. BA2
1030224,13-L-137906,4000000EC71FA1,1.1,54.6917,25.401,Vilniaus m.,Dūmų g.,3,Ecoservice,,5/14/2023 3:27:50 PM,0.125,54.6929,25.4011,5/14/2023 4:00:04 PM,Vilniaus m. BA2
1028572,13-L-138466,4000000ECC77E7,0.24,54.7336,25.4152,Vilniaus m.,Ajerų g.,12,Ecoservice,,5/14/2023 11:58:50 AM,0.012,54.7334,25.4151,5/14/2023 12:30:02 PM,Vilniaus m. BA2
1029575,13-L-127542,4000000ECC10BF,0.12,54.7292,25.4137,Vilniaus m.,Lubinų g.,6,Ecoservice,,5/14/2023 1:34:36 PM,0.008,54.7292,25.4133,5/14/2023 2:06:02 PM,Vilniaus m. BA2
1026165,13-L-102022,4000000ECC246C,0.12,54.7271,25.3903,Vilniaus m.,Giedros g.,32A,Ecoservice,,5/14/2023 8:06:27 AM,0.006,54.7271,25.3901,5/14/2023 8:38:03 AM,Vilniaus m. BA2
1028981,13-L-123875,4000000ECC24CA,0.12,54.7994,25.4037,Vilniaus m.,Antavilių Sodų 3-ioji g.,10,Ecoservice,,5/14/2023 12:34:18 PM,0.014,54.7994,25.4041,5/14/2023 1:06:03 PM,Vilniaus m. BA2
1026295,13-L-128848,4000000ECCFDFD,0.12,54.7728,25.39,Vilniaus m.,Karačiūnų g.,16,Ecoservice,,5/14/2023 8:20:06 AM,0.012,54.7723,25.3899,5/14/2023 8:52:04 AM,Vilniaus m. BA2
1011856,13-L-117698,4000000EC6EE33,1.1,54.7067,25.3173,Vilniaus m.,V. Grybo g.,32A,Ecoservice,,5/12/2023 7:28:48 AM,0.04,54.7065,25.3174,5/12/2023 8:00:01 AM,Vilniaus m. BA2
1026177,13-L-102018,4000000ECC2484,0.12,54.7273,25.3897,Vilniaus m.,Giedros g.,33,Ecoservice,,5/14/2023 8:07:27 AM,0.008,54.7272,25.3896,5/14/2023 8:40:01 AM,Vilniaus m. BA2
1025906,13-L-130817,4000000ECE9B27,0.12,54.7289,25.3836,Vilniaus m.,Kregždžių g.,1,Ecoservice,,5/14/2023 7:44:16 AM,0.002,54.7285,25.3838,5/14/2023 8:16:02 AM,Vilniaus m. BA2
1025926,13-L-140043,4000000EC8699D,0.24,54.728,25.3836,Vilniaus m.,Kregždžių g.,10,Ecoservice,,5/14/2023 7:47:19 AM,0.03,54.7279,25.3838,5/14/2023 8:20:01 AM,Vilniaus m. BA2
1026579,13-L-109743,4000000ECCA88C,0.12,54.7224,25.3473,Vilniaus m.,Saulėtekio al.,50,Ecoservice,,5/14/2023 8:42:18 AM,0.014,54.7225,25.3472,5/14/2023 9:14:03 AM,Vilniaus m. BA2
1030384,13-L-107897,4000000ECC1077,0.24,54.7894,25.3826,Vilniaus m.,Laurų Sodų 4-oji g.,20,Ecoservice,,5/14/2023 3:57:56 PM,0.006,54.7898,25.3828,5/14/2023 4:30:03 PM,Vilniaus m. BA2
1026577,13-L-133396,4000000ECD79FF,0.12,54.7208,25.3467,Vilniaus m.,Saulėtekio al.,60,Ecoservice,,5/14/2023 8:41:43 AM,0.002,54.7224,25.3476,5/14/2023 9:14:03 AM,Vilniaus m. BA2
1029869,13-L-136709,4000000ECD5E02,0.24,54.795,25.3962,Vilniaus m.,Lazdynų Pelėdos g.,18,Ecoservice,,5/14/2023 2:17:42 PM,0.028,54.7953,25.3965,5/14/2023 2:50:02 PM,Vilniaus m. BA2
1025246,13-L-128002,4000000EC73FDF,0.77,54.7249,25.3679,Vilniaus m.,Moliakalnio g.,20,Ecoservice,,5/14/2023 6:50:47 AM,0.022,54.7265,25.367,5/14/2023 7:22:02 AM,Vilniaus m. BA2
1025038,13-L-130984,4000000ECE96D2,0.24,54.7235,25.369,Vilniaus m.,Moliakalnio g.,57,Ecoservice,,5/14/2023 6:27:07 AM,0.044,54.7235,25.3689,5/14/2023 7:00:02 AM,Vilniaus m. BA2
1025438,13-L-139615,4000000ED168B6,0.24,54.7306,25.3673,Vilniaus m.,Keramikų g.,74,Ecoservice,,5/14/2023 7:10:16 AM,0.016,54.7308,25.3676,5/14/2023 7:42:01 AM,Vilniaus m. BA2
1013521,13-L-121195,4000000EC727FF,1.1,54.7316,25.3245,Vilniaus m.,Lakštingalų g.,7,Ecoservice,,5/12/2023 9:53:45 AM,0.085,54.7314,25.3243,5/12/2023 10:26:03 AM,Vilniaus m. BA2
