f;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10441889;13-L-139238;4000000EC6D75B;5.00;54.708298;25.218508;Vilniaus m.;Justiniðkiø g.;75;;Ecoservice;LSG 540;2022-07-03 07:26:20.000;146.00;54.708200;25.218490;2022-07-03 07:58:02.297
10428425;13-L-139239;4000000EC6CA70;5.00;54.706360;25.188632;Vilniaus m.;Smalinës g.;23;;Ecoservice;KTA 686;2022-07-01 05:46:57.000;228.00;54.706490;25.188700;2022-07-01 06:18:01.647
10440575;13-L-139242;4000000EC70E5A;5.00;54.697033;25.225803;Vilniaus m.;Apolinaro Juozo Povilaièio g.;3;;Ecoservice;KTA 686;2022-07-02 15:09:14.000;366.00;54.696990;25.225800;2022-07-02 15:42:02.053
10445398;13-L-139243;4000000EC73B7B;5.00;54.695595;25.217933;Vilniaus m.;Algimanto Petro Kavoliuko g.;32;;Ecoservice;KTA 686;2022-07-03 14:13:17.000;332.00;54.695660;25.217930;2022-07-03 14:46:01.453
10437691;13-L-139243;4000000EC73B7B;5.00;54.695595;25.217933;Vilniaus m.;Algimanto Petro Kavoliuko g.;32;;Ecoservice;KTA 686;2022-07-02 09:40:56.000;230.00;54.695670;25.217950;2022-07-02 10:12:01.730
10431734;13-L-139243;4000000EC73B7B;5.00;54.695595;25.217933;Vilniaus m.;Algimanto Petro Kavoliuko g.;32;;Ecoservice;KTA 686;2022-07-01 10:54:40.000;312.00;54.695730;25.217730;2022-07-01 11:26:03.233
10437702;13-L-139244;4000000EC6F777;5.00;54.695570;25.216227;Vilniaus m.;Algimanto Petro Kavoliuko g.;26;;Ecoservice;KTA 686;2022-07-02 09:44:02.000;294.00;54.695580;25.216110;2022-07-02 10:16:01.500
10431721;13-L-139244;4000000EC6F777;5.00;54.695570;25.216227;Vilniaus m.;Algimanto Petro Kavoliuko g.;26;;Ecoservice;KTA 686;2022-07-01 10:50:08.000;432.00;54.695720;25.216110;2022-07-01 11:22:02.363
10445405;13-L-139244;4000000EC6F777;5.00;54.695570;25.216227;Vilniaus m.;Algimanto Petro Kavoliuko g.;26;;Ecoservice;KTA 686;2022-07-03 14:16:49.000;442.00;54.695460;25.216320;2022-07-03 14:48:02.553
10445033;13-L-139245;4000000EC724B7;5.00;54.686263;25.200298;Vilniaus m.;Virginijaus Druskio g.;10;;Ecoservice;KTA 686;2022-07-03 13:11:48.000;142.00;54.686200;25.200470;2022-07-03 13:44:01.543
10440371;13-L-139245;4000000EC724B7;5.00;54.686263;25.200298;Vilniaus m.;Virginijaus Druskio g.;10;;Ecoservice;KTA 686;2022-07-02 14:34:52.000;170.00;54.686220;25.200630;2022-07-02 15:06:01.963
10432651;13-L-139245;4000000EC724B7;5.00;54.686263;25.200298;Vilniaus m.;Virginijaus Druskio g.;10;;Ecoservice;KTA 686;2022-07-01 12:22:44.000;172.00;54.686150;25.200510;2022-07-01 12:54:02.320
10440437;13-L-139246;4000000EC70673;5.00;54.686070;25.204778;Vilniaus m.;Virginijaus Druskio g.;3;;Ecoservice;KTA 686;2022-07-02 14:42:27.000;398.00;54.685890;25.204570;2022-07-02 15:14:01.997
10432566;13-L-139246;4000000EC70673;5.00;54.686070;25.204778;Vilniaus m.;Virginijaus Druskio g.;3;;Ecoservice;KTA 686;2022-07-01 12:17:53.000;394.00;54.686080;25.204760;2022-07-01 12:50:01.490
10445009;13-L-139246;4000000EC70673;5.00;54.686070;25.204778;Vilniaus m.;Virginijaus Druskio g.;3;;Ecoservice;KTA 686;2022-07-03 13:05:54.000;178.00;54.686060;25.204630;2022-07-03 13:38:01.450
10440751;13-L-139247;4000000EC6DDBF;5.00;54.688942;25.213772;Vilniaus m.;Sausio 13-osios g.;33;;Ecoservice;KTA 686;2022-07-02 15:40:05.000;234.00;54.688760;25.214120;2022-07-02 16:12:01.990
10445494;13-L-139247;4000000EC6DDBF;5.00;54.688942;25.213772;Vilniaus m.;Sausio 13-osios g.;33;;Ecoservice;KTA 686;2022-07-03 14:35:51.000;154.00;54.688840;25.213950;2022-07-03 15:08:01.837
10432749;13-L-139247;4000000EC6DDBF;5.00;54.688942;25.213772;Vilniaus m.;Sausio 13-osios g.;33;;Ecoservice;KTA 686;2022-07-01 12:39:03.000;282.00;54.688750;25.214130;2022-07-01 13:12:02.487
10442826;13-L-139248;4000000EC6D6D9;5.00;54.682988;25.220390;Vilniaus m.;Architektø g.;198;;Ecoservice;LSG 540;2022-07-03 09:00:13.000;50.00;54.682790;25.219860;2022-07-03 09:32:01.087
10439803;13-L-139248;4000000EC6D6D9;5.00;54.682988;25.220390;Vilniaus m.;Architektø g.;198;;Ecoservice;KSD 083;2022-07-02 13:36:39.000;204.00;54.682900;25.220250;2022-07-02 14:08:02.340
10440689;13-L-139249;4000000EC6D731;5.00;54.665589;25.213902;Vilniaus m.;Jonaþoliø g.;4;;Ecoservice;KSD 083;2022-07-02 15:26:09.000;206.00;54.665600;25.214290;2022-07-02 15:58:01.930
10432140;13-L-139249;4000000EC6D731;5.00;54.665589;25.213902;Vilniaus m.;Jonaþoliø g.;4;;Ecoservice;KSD 083;2022-07-01 11:34:28.000;178.00;54.665470;25.214130;2022-07-01 12:06:01.260
10443198;13-L-139249;4000000EC6D731;5.00;54.665589;25.213902;Vilniaus m.;Jonaþoliø g.;4;;Ecoservice;LSG 540;2022-07-03 09:39:18.000;104.00;54.665460;25.214670;2022-07-03 10:12:01.173
10438894;13-L-139275;4000000ED27D43;0.24;54.656398;25.342102;Vilniaus m.;Ðvedø g.;23;;Ecoservice;LPU 825;2022-07-02 12:01:33.000;16.00;54.656390;25.342250;2022-07-02 12:34:02.473
10431540;13-L-139284;4000000EC706C5;1.10;54.701823;25.176380;Vilniaus m.;Bitënø g.;3F;;Ecoservice;KGT 519;2022-07-01 10:35:19.000;45.00;54.701990;25.176200;2022-07-01 11:08:02.150
10431541;13-L-139285;4000000EC737CF;1.10;54.701823;25.176380;Vilniaus m.;Bitënø g.;3F;;Ecoservice;KGT 519;2022-07-01 10:35:38.000;10.00;54.701990;25.176200;2022-07-01 11:08:02.167
10436742;13-L-139292;4000000ECD0655;0.24;54.659363;25.363123;Vilniaus m.;Juodasis kel.;98D;2;Ecoservice;LPU 825;2022-07-02 08:18:04.000;12.00;54.659330;25.362960;2022-07-02 08:50:01.480
10430626;13-L-139298;4000000EC6D9B1;1.10;54.704637;25.220172;Vilniaus m.;Justiniðkiø g.;43;;Ecoservice;KGT 519;2022-07-01 09:01:52.000;40.00;54.704770;25.220110;2022-07-01 09:34:02.867
10437644;13-L-139300;4000000EC6FF74;1.10;54.714340;25.160385;Vilniaus m.;Zujûnø g.;22;;Ecoservice;KSD 083;2022-07-02 09:38:56.000;20.00;54.714260;25.159990;2022-07-02 10:10:01.693
10430333;13-L-139307;4000000EC772B0;5.00;54.716552;25.317967;Vilniaus m.;Tvereèiaus g.;4;;Ecoservice;KHG 766;2022-07-01 08:29:25.000;368.00;54.716580;25.317800;2022-07-01 09:04:03.793
10444201;13-L-139307;4000000EC772B0;5.00;54.716552;25.317967;Vilniaus m.;Tvereèiaus g.;4;;Ecoservice;KHG 766;2022-07-03 11:15:19.000;436.00;54.716570;25.317950;2022-07-03 11:48:01.437
10445493;13-L-139308;4000000ECD6621;0.24;54.754112;25.361865;Vilniaus m.;Nemenèinës pl.;110;;Ecoservice;MFD 662;2022-07-03 14:36:32.000;2.00;54.754850;25.362470;2022-07-03 15:08:01.820
10445789;13-L-139311;4000000EC777F5;5.00;54.675790;25.203560;Vilniaus m.;Erfurto g.;27;;Ecoservice;KHG 766;2022-07-03 16:05:48.000;247.00;54.675910;25.203620;2022-07-03 16:38:02.160
10432477;13-L-139311;4000000EC777F5;5.00;54.675790;25.203560;Vilniaus m.;Erfurto g.;27;;Ecoservice;KSD 083;2022-07-01 12:10:43.000;292.00;54.675800;25.203510;2022-07-01 12:42:03.140
10438771;13-L-139311;4000000EC777F5;5.00;54.675790;25.203560;Vilniaus m.;Erfurto g.;27;;Ecoservice;KSD 083;2022-07-02 11:49:53.000;264.00;54.675830;25.203540;2022-07-02 12:22:01.847
10437329;13-L-139313;4000000ECC2A53;0.24;54.693123;25.450277;Vilniaus m.;Mickûnø g.;3A;;Ecoservice;MFD 662;2022-07-02 09:02:37.000;16.00;54.693500;25.450160;2022-07-02 09:34:02.743
10431505;13-L-139314;4E+13;1.10;54.702358;25.173020;Vilniaus m.;Bitënø g.;3B;;Ecoservice;KGT 519;2022-07-01 10:32:01.000;65.00;54.702820;25.173160;2022-07-01 11:04:02.380
10431836;13-L-139317;4000000EC6D74E;5.00;54.718398;25.217687;Vilniaus m.;Rygos g.;31;;Ecoservice;JUS 224;2022-07-01 11:04:30.000;204.00;54.718440;25.217820;2022-07-01 11:36:03.257
10445365;13-L-139317;4000000EC6D74E;5.00;54.718398;25.217687;Vilniaus m.;Rygos g.;31;;Ecoservice;JUS 224;2022-07-03 14:08:19.000;168.00;54.718360;25.217720;2022-07-03 14:40:01.957
10445357;13-L-139318;4000000EC6F924;5.00;54.718882;25.217563;Vilniaus m.;Rygos g.;21;;Ecoservice;JUS 224;2022-07-03 14:05:27.000;522.00;54.718910;25.217480;2022-07-03 14:38:01.417
10431853;13-L-139318;4000000EC6F924;5.00;54.718882;25.217563;Vilniaus m.;Rygos g.;21;;Ecoservice;JUS 224;2022-07-01 11:07:48.000;208.00;54.718780;25.217470;2022-07-01 11:40:01.300
10428450;13-L-139319;4000000EC6D6FA;5.00;54.721320;25.220865;Vilniaus m.;Taikos g.;63;;Ecoservice;JUS 224;2022-07-01 05:49:41.000;98.00;54.721210;25.220750;2022-07-01 06:22:01.713
10436374;13-L-139319;4000000EC6D6FA;5.00;54.721320;25.220865;Vilniaus m.;Taikos g.;63;;Ecoservice;JUS 224;2022-07-02 07:43:57.000;96.00;54.721290;25.220860;2022-07-02 08:16:01.523
10441916;13-L-139319;4000000EC6D6FA;5.00;54.721320;25.220865;Vilniaus m.;Taikos g.;63;;Ecoservice;JUS 224;2022-07-03 07:32:08.000;66.00;54.721280;25.221000;2022-07-03 08:04:02.107
10442873;13-L-139320;4000000EC71736;5.00;54.720500;25.235290;Vilniaus m.;Laisvës pr.;71B;;Ecoservice;JUS 224;2022-07-03 09:08:22.000;84.00;54.720480;25.235430;2022-07-03 09:40:01.160
10436918;13-L-139320;4000000EC71736;5.00;54.720500;25.235290;Vilniaus m.;Laisvës pr.;71B;;Ecoservice;JUS 224;2022-07-02 08:30:01.000;214.00;54.720500;25.235190;2022-07-02 09:04:01.520
10436834;13-L-139321;4000000EC6D781;5.00;54.718872;25.234577;Vilniaus m.;Laisvës pr.;65A;;Ecoservice;JUS 224;2022-07-02 08:26:24.000;304.00;54.718810;25.234600;2022-07-02 08:58:01.563
10442852;13-L-139321;4000000EC6D781;5.00;54.718872;25.234577;Vilniaus m.;Laisvës pr.;65A;;Ecoservice;JUS 224;2022-07-03 09:04:37.000;220.00;54.718840;25.234560;2022-07-03 09:36:01.237
10429246;13-L-139321;4000000EC6D781;5.00;54.718872;25.234577;Vilniaus m.;Laisvës pr.;65A;;Ecoservice;KSD 083;2022-07-01 06:51:33.000;336.00;54.718740;25.234640;2022-07-01 07:24:03.820
10443701;13-L-139323;4000000ECD7781;0.24;54.753885;25.365515;Vilniaus m.;Gvazdikø g.;4;;Ecoservice;MFD 662;2022-07-03 10:27:47.000;10.00;54.753810;25.365330;2022-07-03 11:00:01.340
10436946;13-L-139328;4000000ED27D5F;0.24;54.690740;25.453818;Vilniaus m.;Verbø g.;27;;Ecoservice;MFD 662;2022-07-02 08:35:40.000;36.00;54.690720;25.454060;2022-07-02 09:08:01.540
10432145;13-L-139329;4000000ECC0EFB;0.24;54.679322;25.394190;Vilniaus m.;Stanislovo Narutavièiaus g.;48;;Ecoservice;MFD 662;2022-07-01 11:36:08.000;42.00;54.679390;25.394710;2022-07-01 12:08:01.117
10445102;13-L-139333;4000000EC71DD0;5.00;54.674713;25.320212;Vilniaus m.;Subaèiaus g.;116;;Ecoservice;KHG 766;2022-07-03 13:13:12.000;258.00;54.674610;25.320360;2022-07-03 13:46:01.753
10440454;13-L-139333;4000000EC71DD0;5.00;54.674713;25.320212;Vilniaus m.;Subaèiaus g.;116;;Ecoservice;KHG 766;2022-07-02 14:52:33.000;443.00;54.674580;25.320350;2022-07-02 15:24:01.903
10445172;13-L-139334;4000000EC71DCD;5.00;54.684238;25.316227;Vilniaus m.;Peteliðkiø g.;16;;Ecoservice;KHG 766;2022-07-03 13:24:43.000;72.00;54.684090;25.314160;2022-07-03 13:56:04.193
10438966;13-L-139334;4000000EC71DCD;5.00;54.684238;25.316227;Vilniaus m.;Peteliðkiø g.;16;;Ecoservice;KHG 766;2022-07-02 12:05:03.000;334.00;54.684270;25.316400;2022-07-02 12:38:01.820
10429840;13-L-139334;4000000EC71DCD;5.00;54.684238;25.316227;Vilniaus m.;Peteliðkiø g.;16;;Ecoservice;KHG 766;2022-07-01 07:43:17.000;75.00;54.683880;25.314170;2022-07-01 08:16:02.857
10431743;13-L-139337;4000000EC6CD98;5.00;54.722162;25.343720;Vilniaus m.;Saulëtekio al.;35;;Ecoservice;KHG 766;2022-07-01 10:56:20.000;393.00;54.722190;25.344440;2022-07-01 11:28:02.357
10443168;13-L-139337;4000000EC6CD98;5.00;54.722162;25.343720;Vilniaus m.;Saulëtekio al.;35;;Ecoservice;KHG 766;2022-07-03 09:36:04.000;305.00;54.722110;25.343870;2022-07-03 10:08:01.210
10444533;13-L-139350;4000000EC77546;1.10;54.690052;25.216373;Vilniaus m.;Sausio 13-osios g.;21;;Ecoservice;KGT 521;2022-07-03 11:59:49.000;80.00;54.689620;25.217040;2022-07-03 12:32:01.387
10437435;13-L-139350;4000000EC77546;1.10;54.690052;25.216373;Vilniaus m.;Sausio 13-osios g.;21;;Ecoservice;KGT 521;2022-07-02 09:09:33.000;70.00;54.689680;25.216990;2022-07-02 09:42:01.683
10429301;13-L-139350;4000000EC77546;1.10;54.690052;25.216373;Vilniaus m.;Sausio 13-osios g.;21;;Ecoservice;KGT 519;2022-07-01 07:00:58.000;90.00;54.689730;25.216970;2022-07-01 07:32:02.587
10429300;13-L-139351;4000000EC719B8;1.10;54.690052;25.216373;Vilniaus m.;Sausio 13-osios g.;21;;Ecoservice;KGT 519;2022-07-01 07:00:26.000;15.00;54.689730;25.216970;2022-07-01 07:32:02.563
10444532;13-L-139351;4000000EC719B8;1.10;54.690052;25.216373;Vilniaus m.;Sausio 13-osios g.;21;;Ecoservice;KGT 521;2022-07-03 11:59:13.000;100.00;54.689620;25.217040;2022-07-03 12:32:01.370
10437434;13-L-139351;4000000EC719B8;1.10;54.690052;25.216373;Vilniaus m.;Sausio 13-osios g.;21;;Ecoservice;KGT 521;2022-07-02 09:09:08.000;20.00;54.689680;25.216990;2022-07-02 09:42:01.670
10444078;13-L-139353;4000000EC6D655;1.10;54.723402;25.369170;Vilniaus m.;Moliakalnio g.;59;;Ecoservice;KBE 709;2022-07-03 11:04:07.000;55.00;54.723410;25.369010;2022-07-03 11:36:01.300
10438505;13-L-139356;4000000EC70A9F;0.77;54.694260;25.415657;Vilniaus m.;Tremtiniø g.;16;;Ecoservice;KBE 709;2022-07-02 11:28:38.000;25.00;54.694170;25.415810;2022-07-02 12:00:02.143
10431644;13-L-139359;4000000EC71F95;1.10;54.705092;25.172637;Vilniaus m.;Karaliauèiaus g.;3A;;Ecoservice;KGT 519;2022-07-01 10:42:36.000;50.00;54.705150;25.172520;2022-07-01 11:14:02.277
10443222;13-L-139367;4000000EC71909;5.00;54.664720;25.214423;Vilniaus m.;Bukèiø g.;11;;Ecoservice;LSG 540;2022-07-03 09:42:52.000;5.00;54.664680;25.214410;2022-07-03 10:14:01.490
10440736;13-L-139367;4000000EC71909;5.00;54.664720;25.214423;Vilniaus m.;Bukèiø g.;11;;Ecoservice;KSD 083;2022-07-02 15:31:09.000;284.00;54.664640;25.213910;2022-07-02 16:04:02.410
10432349;13-L-139368;4000000EC6EE2F;5.00;54.673278;25.200760;Vilniaus m.;Erfurto g.;54;;Ecoservice;KSD 083;2022-07-01 11:55:55.000;134.00;54.673260;25.200780;2022-07-01 12:28:01.430
10439522;13-L-139368;4000000EC6EE2F;5.00;54.673278;25.200760;Vilniaus m.;Erfurto g.;54;;Ecoservice;KSD 083;2022-07-02 13:06:21.000;130.00;54.673200;25.200870;2022-07-02 13:38:02.067
10445765;13-L-139368;4000000EC6EE2F;5.00;54.673278;25.200760;Vilniaus m.;Erfurto g.;54;;Ecoservice;KHG 766;2022-07-03 15:53:02.000;281.00;54.673360;25.200550;2022-07-03 16:26:02.390
10445869;13-L-139369;4000000EC72836;5.00;54.673850;25.209068;Vilniaus m.;Þëruèio g.;21;;Ecoservice;KHG 766;2022-07-03 16:51:16.000;276.00;54.673830;25.209000;2022-07-03 17:24:02.087
10438901;13-L-139369;4000000EC72836;5.00;54.673850;25.209068;Vilniaus m.;Þëruèio g.;21;;Ecoservice;KSD 083;2022-07-02 12:02:44.000;202.00;54.673750;25.209490;2022-07-02 12:34:02.573
10432655;13-L-139369;4000000EC72836;5.00;54.673850;25.209068;Vilniaus m.;Þëruèio g.;21;;Ecoservice;KSD 083;2022-07-01 12:23:29.000;246.00;54.673740;25.209160;2022-07-01 12:56:01.217
10432576;13-L-139370;4000000EC70036;5.00;54.673860;25.210710;Vilniaus m.;Þëruèio g.;24;;Ecoservice;KSD 083;2022-07-01 12:19:32.000;290.00;54.673920;25.210670;2022-07-01 12:52:02.530
10439061;13-L-139370;4000000EC70036;5.00;54.673860;25.210710;Vilniaus m.;Þëruèio g.;24;;Ecoservice;KSD 083;2022-07-02 12:13:33.000;5.00;54.672920;25.214310;2022-07-02 12:46:01.817
10445867;13-L-139370;4000000EC70036;5.00;54.673860;25.210710;Vilniaus m.;Þëruèio g.;24;;Ecoservice;KHG 766;2022-07-03 16:47:21.000;370.00;54.673750;25.210620;2022-07-03 17:20:02.197
10445770;13-L-139371;4000000EC6D760;5.00;54.674218;25.204882;Vilniaus m.;Erfurto g.;48;;Ecoservice;KHG 766;2022-07-03 16:00:33.000;432.00;54.674130;25.204960;2022-07-03 16:32:02.020
10432459;13-L-139371;4000000EC6D760;5.00;54.674218;25.204882;Vilniaus m.;Erfurto g.;48;;Ecoservice;KSD 083;2022-07-01 12:06:49.000;346.00;54.674210;25.204610;2022-07-01 12:38:01.500
10438747;13-L-139371;4000000EC6D760;5.00;54.674218;25.204882;Vilniaus m.;Erfurto g.;48;;Ecoservice;KSD 083;2022-07-02 11:46:03.000;296.00;54.674080;25.204430;2022-07-02 12:18:02.000
10438529;13-L-139372;4000003381EF92;5.00;54.676708;25.200618;Vilniaus m.;Architektø g.;53;;Ecoservice;KSD 083;2022-07-02 11:30:48.000;344.00;54.676690;25.200500;2022-07-02 12:04:02.417
10442987;13-L-139372;4000003381EF92;5.00;54.676708;25.200618;Vilniaus m.;Architektø g.;53;;Ecoservice;LSG 540;2022-07-03 09:20:15.000;90.00;54.676670;25.200640;2022-07-03 09:52:01.260
10442881;13-L-139374;4000000EC71FF1;5.00;54.678375;25.203343;Vilniaus m.;Architektø g.;55A;;Ecoservice;LSG 540;2022-07-03 09:12:22.000;38.00;54.678420;25.202970;2022-07-03 09:44:01.117
10438484;13-L-139374;4000000EC71FF1;5.00;54.678375;25.203343;Vilniaus m.;Architektø g.;55A;;Ecoservice;KSD 083;2022-07-02 11:22:14.000;126.00;54.678460;25.202910;2022-07-02 11:54:01.630
10440245;13-L-139375;4000000EC700F6;5.00;54.681125;25.209928;Vilniaus m.;Architektø g.;77;;Ecoservice;KSD 083;2022-07-02 14:22:18.000;260.00;54.681030;25.209920;2022-07-02 14:54:02.143
10442438;13-L-139375;4000000EC700F6;5.00;54.681125;25.209928;Vilniaus m.;Architektø g.;77;;Ecoservice;LSG 540;2022-07-03 08:20:59.000;5.00;54.681160;25.209690;2022-07-03 08:52:02.053
10442518;13-L-139376;4000000EC71FD3;5.00;54.682985;25.210792;Vilniaus m.;Architektø g.;87;;Ecoservice;LSG 540;2022-07-03 08:28:03.000;60.00;54.682740;25.211180;2022-07-03 09:00:02.203
10433077;13-L-139376;4000000EC71FD3;5.00;54.682985;25.210792;Vilniaus m.;Architektø g.;87;;Ecoservice;KSD 083;2022-07-01 13:14:36.000;194.00;54.682960;25.211040;2022-07-01 13:46:01.310
10440223;13-L-139376;4000000EC71FD3;5.00;54.682985;25.210792;Vilniaus m.;Architektø g.;87;;Ecoservice;KSD 083;2022-07-02 14:13:54.000;218.00;54.682960;25.210950;2022-07-02 14:46:02.730
10439918;13-L-139377;4000000EC71DAA;5.00;54.680453;25.217155;Vilniaus m.;Architektø g.;111;;Ecoservice;KSD 083;2022-07-02 13:47:51.000;224.00;54.680600;25.217300;2022-07-02 14:20:02.217
10432902;13-L-139377;4000000EC71DAA;5.00;54.680453;25.217155;Vilniaus m.;Architektø g.;111;;Ecoservice;KSD 083;2022-07-01 12:53:37.000;244.00;54.680520;25.217330;2022-07-01 13:26:01.377
10442713;13-L-139377;4000000EC71DAA;5.00;54.680453;25.217155;Vilniaus m.;Architektø g.;111;;Ecoservice;LSG 540;2022-07-03 08:52:35.000;80.00;54.680470;25.217170;2022-07-03 09:24:01.597
10442703;13-L-139378;4000000EC71FCA;5.00;54.680508;25.215162;Vilniaus m.;Architektø g.;107;;Ecoservice;LSG 540;2022-07-03 08:48:39.000;176.00;54.680470;25.215120;2022-07-03 09:22:01.053
10432912;13-L-139378;4000000EC71FCA;5.00;54.680508;25.215162;Vilniaus m.;Architektø g.;107;;Ecoservice;KSD 083;2022-07-01 12:57:34.000;248.00;54.680420;25.215470;2022-07-01 13:30:01.607
10439837;13-L-139378;4000000EC71FCA;5.00;54.680508;25.215162;Vilniaus m.;Architektø g.;107;;Ecoservice;KSD 083;2022-07-02 13:42:07.000;186.00;54.680440;25.215330;2022-07-02 14:14:02.160
10439051;13-L-139379;4000000ED27D5C;0.24;54.654685;25.339920;Vilniaus m.;Prancûzø g.;8;;Ecoservice;LPU 825;2022-07-02 12:11:20.000;16.00;54.654560;25.339820;2022-07-02 12:44:01.860
10435203;13-L-139381;4000000ED27D75;0.24;54.701387;25.401688;Vilniaus m.;Ûlos g.;1;;Ecoservice;JZO 836;2022-07-01 20:42:04.000;28.00;54.701370;25.401520;2022-07-01 21:14:03.513
10445359;13-L-139392;4000000EC706BD;5.00;54.702498;25.319165;Vilniaus m.;Volungës g.;11;;Ecoservice;KHG 766;2022-07-03 14:07:52.000;145.00;54.702650;25.319090;2022-07-03 14:40:01.867
10439513;13-L-139392;4000000EC706BD;5.00;54.702498;25.319165;Vilniaus m.;Volungës g.;11;;Ecoservice;KHG 766;2022-07-02 13:03:29.000;322.00;54.702570;25.319450;2022-07-02 13:36:03.150
10429578;13-L-139392;4000000EC706BD;5.00;54.702498;25.319165;Vilniaus m.;Volungës g.;11;;Ecoservice;KHG 766;2022-07-01 07:20:24.000;75.00;54.703180;25.316480;2022-07-01 07:52:02.870
10431524;13-L-139394;4000000EC7371B;5.00;54.701962;25.214135;Vilniaus m.;Spaudos g.;9;;Ecoservice;KTA 686;2022-07-01 10:34:13.000;142.00;54.702000;25.213790;2022-07-01 11:06:02.403
10442578;13-L-139394;4000000EC7371B;5.00;54.701962;25.214135;Vilniaus m.;Spaudos g.;9;;Ecoservice;KTA 686;2022-07-03 08:31:28.000;292.00;54.701970;25.213880;2022-07-03 09:04:02.240
10432555;13-L-139404;4000000ED27D7A;0.24;54.679208;25.399020;Vilniaus m.;Jadvygos Juðkytës g.;18;;Ecoservice;MFD 662;2022-07-01 12:16:01.000;14.00;54.679260;25.399430;2022-07-01 12:48:01.203
10434855;13-L-139405;4000000ED27D51;0.24;54.678350;25.424542;Vilniaus m.;Rimdþiûnø g.;8;;Ecoservice;MFD 662;2022-07-01 17:55:26.000;40.00;54.678190;25.424510;2022-07-01 18:28:01.603
10433880;13-L-139406;4000000ED27D46;0.24;54.702123;25.393308;Vilniaus m.;Kalno g.;27;;Ecoservice;JZO 836;2022-07-01 14:54:58.000;20.00;54.702290;25.393330;2022-07-01 15:26:02.390
10445109;13-L-139410;4000000EC6F723;5.00;54.730995;25.212858;Vilniaus m.;Budiniðkiø g.;5;;Ecoservice;JUS 224;2022-07-03 13:16:08.000;52.00;54.731060;25.212780;2022-07-03 13:48:01.507
10445114;13-L-139412;4000000EC6DDDF;5.00;54.730995;25.212858;Vilniaus m.;Budiniðkiø g.;5;;Ecoservice;JUS 224;2022-07-03 13:17:25.000;222.00;54.731060;25.212800;2022-07-03 13:50:01.367
10445103;13-L-139413;4000000EC76FF6;5.00;54.730995;25.212858;Vilniaus m.;Budiniðkiø g.;5;;Ecoservice;JUS 224;2022-07-03 13:14:05.000;292.00;54.731000;25.212740;2022-07-03 13:46:01.763
10438698;13-L-139431;4000000ED27D54;0.24;54.659248;25.338875;Vilniaus m.;Ðveicarø g.;11;;Ecoservice;LPU 825;2022-07-02 11:40:20.000;30.00;54.659070;25.338570;2022-07-02 12:12:03.637
10428624;13-L-139434;4000000EC70556;5.00;54.693385;25.306210;Vilniaus m.;M. K. Paco g.;5;;Ecoservice;KHG 766;2022-07-01 06:00:07.000;387.00;54.693350;25.306080;2022-07-01 06:32:01.757
10440316;13-L-139434;4000000EC70556;5.00;54.693385;25.306210;Vilniaus m.;M. K. Paco g.;5;;Ecoservice;KHG 766;2022-07-02 14:27:51.000;1294.00;54.693510;25.306370;2022-07-02 15:00:02.300
10445221;13-L-139434;4000000EC70556;5.00;54.693385;25.306210;Vilniaus m.;M. K. Paco g.;5;;Ecoservice;KHG 766;2022-07-03 13:39:58.000;1133.00;54.693450;25.306300;2022-07-03 14:12:01.390
10436155;13-L-139438;4000000ECC0ECA;0.24;54.692508;25.412970;Vilniaus m.;Skydo g.;38;1;Ecoservice;MFD 662;2022-07-02 07:22:13.000;10.00;54.692510;25.413100;2022-07-02 07:54:01.883
10444927;13-L-139455;4000000ECC255B;0.24;54.759935;25.366708;Vilniaus m.;Nemenèinës pl.;114;;Ecoservice;MFD 662;2022-07-03 12:56:42.000;6.00;54.759930;25.366550;2022-07-03 13:28:01.403
10440390;13-L-139459;4000000EC6ED67;5.00;54.678378;25.318752;Vilniaus m.;Manufaktûrø g.;20;;Ecoservice;KHG 766;2022-07-02 14:40:18.000;158.00;54.678040;25.318830;2022-07-02 15:12:02.107
10440439;13-L-139460;4000000EC7205D;5.00;54.678378;25.318752;Vilniaus m.;Manufaktûrø g.;20;;Ecoservice;KHG 766;2022-07-02 14:42:39.000;212.00;54.678040;25.318830;2022-07-02 15:14:02.023
10430860;13-L-139464;4000000EC709E6;5.00;54.715073;25.257013;Vilniaus m.;Gelvonø g.;30;;Ecoservice;KSD 083;2022-07-01 09:25:26.000;142.00;54.715100;25.256980;2022-07-01 09:58:03.203
10444109;13-L-139464;4000000EC709E6;5.00;54.715073;25.257013;Vilniaus m.;Gelvonø g.;30;;Ecoservice;KTA 686;2022-07-03 11:09:41.000;98.00;54.715160;25.256900;2022-07-03 11:42:01.263
10439500;13-L-139464;4000000EC709E6;5.00;54.715073;25.257013;Vilniaus m.;Gelvonø g.;30;;Ecoservice;KTA 686;2022-07-02 13:01:37.000;178.00;54.715150;25.256870;2022-07-02 13:34:03.403
10439526;13-L-139465;4000000EC747C4;5.00;54.712262;25.256002;Vilniaus m.;Gelvonø g.;4;;Ecoservice;KTA 686;2022-07-02 13:08:12.000;198.00;54.712230;25.255940;2022-07-02 13:40:02.073
