10628278;13-L-142155;4000000EE171C1;0.24;54.663198;25.339268;Vilniaus m.;Juodasis kel.;26A;;Ecoservice;LPU 825;2022-07-30 09:13:48.000;14.00;54.663300;25.339530;2022-07-30 09:46:02.363
10634678;13-L-142172;4000000EE05C01;0.24;54.753697;25.440060;Vilniaus m.;Ðilënø Sodø 9-oji g.;20;;Ecoservice;JZO 836;2022-07-31 10:35:27.000;15.00;54.753680;25.439650;2022-07-31 11:08:01.607
10635631;13-L-142174;4000000EE02CB8;0.24;54.763440;25.361625;Vilniaus m.;Rudausiø Sodø 13-oji g.;15;;Ecoservice;KBE 711;2022-07-31 11:59:41.000;20.00;54.763370;25.361530;2022-07-31 12:32:01.253
10630588;13-L-142188;4000000EE071A9;0.24;54.650878;25.356467;Vilniaus m.;Baskø g.;44;;Ecoservice;LPU 825;2022-07-30 13:16:32.000;18.00;54.650470;25.356460;2022-07-30 13:48:03.333
10630317;13-L-142189;4000000EE0406B;0.24;54.643575;25.350712;Vilniaus m.;Kijevo g.;21C;;Ecoservice;LPU 825;2022-07-30 12:54:25.000;26.00;54.643390;25.350490;2022-07-30 13:26:02.067
10628714;13-L-142194;400000338420CA;1.10;54.732190;25.216097;Vilniaus m.;Sviliðkiø g.;16;;Ecoservice;KBE 715;2022-07-30 10:05:55.000;75.00;54.732090;25.216430;2022-07-30 10:38:01.530
10628715;13-L-142195;4E+13;1.10;54.732190;25.216097;Vilniaus m.;Sviliðkiø g.;16;;Ecoservice;KBE 715;2022-07-30 10:06:27.000;55.00;54.732090;25.216430;2022-07-30 10:38:01.543
10628716;13-L-142196;4E+13;1.10;54.732190;25.216097;Vilniaus m.;Sviliðkiø g.;16;;Ecoservice;KBE 715;2022-07-30 10:06:43.000;45.00;54.732090;25.216430;2022-07-30 10:38:01.557
10625192;13-L-142197;400000338421EF;5.00;54.737753;25.205675;Vilniaus m.;Pavilnioniø g.;69;;Ecoservice;LSG 540;2022-07-29 13:28:51.000;100.00;54.737550;25.205760;2022-07-29 14:00:05.187
10627920;13-L-142199;40000033841F61;5.00;54.702105;25.176153;Vilniaus m.;Bitënø g.;1C;;Ecoservice;KTA 686;2022-07-30 08:34:50.000;420.00;54.701860;25.176450;2022-07-30 09:06:02.667
10629107;13-L-142203;4000000EE171C9;0.24;54.651892;25.356035;Vilniaus m.;Bulgarø g.;23;1;Ecoservice;LPU 825;2022-07-30 10:55:20.000;8.00;54.651890;25.356000;2022-07-30 11:28:02.780
10628223;13-L-142207;4000000EE165AF;0.24;54.661828;25.340595;Vilniaus m.;Guriø Sodø 4-oji g.;7;;Ecoservice;LPU 825;2022-07-30 09:08:19.000;40.00;54.661550;25.341440;2022-07-30 09:40:02.293
10629108;13-L-142209;4000000EE165A0;0.24;54.651435;25.358135;Vilniaus m.;Bulgarø g.;31;;Ecoservice;LPU 825;2022-07-30 10:56:44.000;14.00;54.651520;25.357930;2022-07-30 11:28:02.790
10621270;13-L-142218;4000000EE165D4;0.24;54.678447;25.400110;Vilniaus m.;M. Velykio g.;9D;;Ecoservice;KBE 711;2022-07-29 07:30:14.000;32.00;54.678580;25.400270;2022-07-29 08:04:02.610
10619586;13-L-142220;4000000EE165D9;0.24;54.678627;25.377470;Vilniaus m.;Alfonso Lipniûno g.;21;1;Ecoservice;KBE 711;2022-07-29 05:35:11.000;2.00;54.678610;25.377450;2022-07-29 06:08:01.713
10620695;13-L-142233;4000000EC74A12;1.10;54.714093;25.232393;Vilniaus m.;Laisvës pr.;51;;Ecoservice;KGT 521;2022-07-29 07:00:44.000;30.00;54.714110;25.232270;2022-07-29 07:32:03.080
10635749;13-L-142233;4000000EC74A12;1.10;54.714093;25.232393;Vilniaus m.;Laisvës pr.;51;;Ecoservice;KGT 521;2022-07-31 12:13:18.000;30.00;54.714140;25.232080;2022-07-31 12:46:01.327
10629129;13-L-142233;4000000EC74A12;1.10;54.714093;25.232393;Vilniaus m.;Laisvës pr.;51;;Ecoservice;KBE 715;2022-07-30 10:58:05.000;10.00;54.714130;25.232250;2022-07-30 11:30:01.970
10629128;13-L-142234;4000000EC74799;1.10;54.714093;25.232393;Vilniaus m.;Laisvës pr.;51;;Ecoservice;KBE 715;2022-07-30 10:57:48.000;85.00;54.714130;25.232250;2022-07-30 11:30:01.953
10635748;13-L-142234;4000000EC74799;1.10;54.714093;25.232393;Vilniaus m.;Laisvës pr.;51;;Ecoservice;KGT 521;2022-07-31 12:13:01.000;30.00;54.714140;25.232080;2022-07-31 12:46:01.310
10620694;13-L-142234;4000000EC74799;1.10;54.714093;25.232393;Vilniaus m.;Laisvës pr.;51;;Ecoservice;KGT 521;2022-07-29 07:00:25.000;5.00;54.714110;25.232270;2022-07-29 07:32:03.070
10619460;13-L-142252;4000000EE165E7;0.24;54.698417;25.395395;Vilniaus m.;Kalno g.;12;1;Ecoservice;LPU 825;2022-07-29 05:26:11.000;30.00;54.698460;25.395470;2022-07-29 05:58:01.633
10619357;13-L-142253;4000000EE165C3;0.24;54.699157;25.401253;Vilniaus m.;Ðiaurës g.;50;;Ecoservice;LPU 825;2022-07-29 05:16:08.000;20.00;54.699050;25.401310;2022-07-29 05:48:01.723
10633570;13-L-142254;4000000EE165C9;0.24;54.749348;25.387566;Vilniaus m.;Gvazdikø Sodø 5-oji g.;55;;Ecoservice;KBE 711;2022-07-31 08:31:03.000;28.00;54.749600;25.387080;2022-07-31 09:04:02.093
10628983;13-L-142259;4000000EE165B4;0.24;54.653479;25.355307;Vilniaus m.;Lukðinës g.;38A;;Ecoservice;LPU 825;2022-07-30 10:42:10.000;22.00;54.653370;25.355380;2022-07-30 11:14:01.613
10631690;13-L-142261;4000000EE165FE;0.24;54.649290;25.338397;Vilniaus m.;Moldovos g.;50;1;Ecoservice;LPU 825;2022-07-30 15:26:44.000;6.00;54.649460;25.338440;2022-07-30 15:58:02.033
10619471;13-L-142262;4000000EE165AA;0.24;54.698920;25.395052;Vilniaus m.;Kalno g.;16;;Ecoservice;LPU 825;2022-07-29 05:28:27.000;14.00;54.698790;25.395160;2022-07-29 06:00:01.787
10628453;13-L-142273;4000000EE165E3;0.24;54.691483;25.429403;Vilniaus m.;Karklø g.;34A;;Ecoservice;KBE 711;2022-07-30 09:35:13.000;30.00;54.691460;25.429130;2022-07-30 10:08:01.590
10621114;13-L-142274;4000000EE165BB;0.24;54.678683;25.399025;Vilniaus m.;M. Velykio g.;8A;1;Ecoservice;KBE 711;2022-07-29 07:24:52.000;18.00;54.678530;25.399320;2022-07-29 07:56:02.077
10630290;13-L-142277;4000000EE165A5;0.24;54.656103;25.335758;Vilniaus m.;Juodupio g.;2L;;Ecoservice;KBE 711;2022-07-30 12:49:02.000;18.00;54.655550;25.335290;2022-07-30 13:22:01.860
10630309;13-L-142280;4000000EE05C2D;0.24;54.643333;25.352298;Vilniaus m.;Kijevo g.;7;;Ecoservice;LPU 825;2022-07-30 12:52:10.000;20.00;54.643060;25.352180;2022-07-30 13:24:01.740
10619587;13-L-142281;4000000EE165CA;0.24;54.678595;25.377291;Vilniaus m.;Alfonso Lipniûno g.;9A;;Ecoservice;KBE 711;2022-07-29 05:35:08.000;20.00;54.678610;25.377450;2022-07-29 06:08:01.727
10621110;13-L-142285;4000000EE165AC;0.24;54.678667;25.399147;Vilniaus m.;M. Velykio g.;8B;2;Ecoservice;KBE 711;2022-07-29 07:24:10.000;32.00;54.678530;25.399320;2022-07-29 07:56:02.030
10634033;13-L-142293;40000033847E3B;1.10;54.736157;25.212049;Vilniaus m.;Pavilnioniø g.;55;;Ecoservice;KGT 521;2022-07-31 09:23:06.000;15.00;54.735890;25.211660;2022-07-31 09:56:01.993
10631456;13-L-142293;40000033847E3B;1.10;54.736157;25.212049;Vilniaus m.;Pavilnioniø g.;55;;Ecoservice;KBE 715;2022-07-30 14:47:38.000;50.00;54.737000;25.211180;2022-07-30 15:20:03.630
10625429;13-L-142293;40000033847E3B;1.10;54.736157;25.212049;Vilniaus m.;Pavilnioniø g.;55;;Ecoservice;ECB 146;2022-07-29 13:58:58.000;56.00;54.735650;25.211420;2022-07-29 14:30:01.560
10625423;13-L-142294;40000033847A38;1.10;54.736157;25.212049;Vilniaus m.;Pavilnioniø g.;55;;Ecoservice;ECB 146;2022-07-29 13:58:01.000;36.00;54.735650;25.211420;2022-07-29 14:30:01.480
10631459;13-L-142294;40000033847A38;1.10;54.736157;25.212049;Vilniaus m.;Pavilnioniø g.;55;;Ecoservice;KBE 715;2022-07-30 14:48:39.000;55.00;54.737610;25.211630;2022-07-30 15:20:03.670
10634016;13-L-142294;40000033847A38;1.10;54.736157;25.212049;Vilniaus m.;Pavilnioniø g.;55;;Ecoservice;KGT 521;2022-07-31 09:22:02.000;40.00;54.735890;25.211660;2022-07-31 09:54:02.030
10634018;13-L-142295;40000033847AA0;1.10;54.736157;25.212049;Vilniaus m.;Pavilnioniø g.;55;;Ecoservice;KGT 521;2022-07-31 09:22:48.000;5.00;54.735890;25.211660;2022-07-31 09:54:02.060
10631458;13-L-142295;40000033847AA0;1.10;54.736157;25.212049;Vilniaus m.;Pavilnioniø g.;55;;Ecoservice;KBE 715;2022-07-30 14:48:02.000;5.00;54.737360;25.211430;2022-07-30 15:20:03.660
10625428;13-L-142295;40000033847AA0;1.10;54.736157;25.212049;Vilniaus m.;Pavilnioniø g.;55;;Ecoservice;ECB 146;2022-07-29 13:58:31.000;5.00;54.735650;25.211420;2022-07-29 14:30:01.543
10622648;13-L-142296;4000000EC6EDDE;1.10;54.695053;25.180692;Vilniaus m.;Paplûdimio g.;6;;Ecoservice;KGT 519;2022-07-29 09:24:55.000;110.00;54.695060;25.180700;2022-07-29 09:56:03.117
10624029;13-L-142301;4000000EE165EB;0.24;54.689018;25.403188;Vilniaus m.;Vaisiø g.;18;;Ecoservice;KBE 711;2022-07-29 11:36:51.000;32.00;54.689050;25.403680;2022-07-29 12:08:01.760
10621958;13-L-142305;4000000EE165E2;0.24;54.705733;25.378887;Vilniaus m.;Uosiø Sodø 1-oji g.;12;;Ecoservice;LPU 825;2022-07-29 08:20:03.000;8.00;54.705830;25.378950;2022-07-29 08:52:02.150
10625170;13-L-142306;40000033847DB3;1.10;54.728415;25.376205;Vilniaus m.;Dvarèioniø g.;2B;;Ecoservice;KBE 709;2022-07-29 13:25:21.000;65.00;54.728130;25.376670;2022-07-29 13:58:02.627
10625173;13-L-142307;4000000ECDE869;1.10;54.728415;25.376205;Vilniaus m.;Dvarèioniø g.;2B;;Ecoservice;KBE 709;2022-07-29 13:25:43.000;20.00;54.728130;25.376670;2022-07-29 13:58:02.663
10634017;13-L-142325;4000003384232B;1.10;54.736157;25.212049;Vilniaus m.;Pavilnioniø g.;55;;Ecoservice;KGT 521;2022-07-31 09:22:24.000;40.00;54.735890;25.211660;2022-07-31 09:54:02.043
10631457;13-L-142325;4000003384232B;1.10;54.736157;25.212049;Vilniaus m.;Pavilnioniø g.;55;;Ecoservice;KBE 715;2022-07-30 14:48:21.000;5.00;54.737610;25.211630;2022-07-30 15:20:03.640
10625422;13-L-142325;4000003384232B;1.10;54.736157;25.212049;Vilniaus m.;Pavilnioniø g.;55;;Ecoservice;ECB 146;2022-07-29 13:57:39.000;62.00;54.735650;25.211420;2022-07-29 14:30:01.470
10631691;13-L-142333;4000000EE05C10;0.24;54.649335;25.338438;Vilniaus m.;Moldovos g.;50;2;Ecoservice;LPU 825;2022-07-30 15:26:48.000;28.00;54.649460;25.338440;2022-07-30 15:58:02.043
10619624;13-L-142335;4000000EE1A090;0.24;54.679418;25.377796;Vilniaus m.;Alfonso Lipniûno g.;35;;Ecoservice;KBE 711;2022-07-29 05:39:42.000;8.00;54.679000;25.377300;2022-07-29 06:12:02.140
10634798;13-L-142343;4000000EE1A077;0.24;54.752835;25.438380;Vilniaus m.;Ðilënø Sodø 7-oji g.;11;;Ecoservice;JZO 836;2022-07-31 10:46:32.000;2.00;54.753590;25.437150;2022-07-31 11:18:03.110
10633949;13-L-142344;4000000EE1A08D;0.24;54.761209;25.401878;Vilniaus m.;Vinciûniðkiø Sodø 15-oji g.;8;;Ecoservice;JZO 836;2022-07-31 09:18:25.000;35.00;54.761040;25.401810;2022-07-31 09:50:01.943
10635994;13-L-142345;4000000EE1A088;0.24;54.759469;25.361540;Vilniaus m.;Smëlynës Sodø 5-oji g.;5;;Ecoservice;KBE 711;2022-07-31 12:45:59.000;32.00;54.759520;25.361110;2022-07-31 13:18:01.273
10635926;13-L-142349;40000033847D88;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-31 12:38:51.000;35.00;54.702270;25.205360;2022-07-31 13:10:01.380
10627418;13-L-142349;40000033847D88;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-30 07:50:44.000;10.00;54.702300;25.205400;2022-07-30 08:22:01.413
10619776;13-L-142349;40000033847D88;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 519;2022-07-29 05:52:56.000;5.00;54.702400;25.205340;2022-07-29 06:24:01.693
10619855;13-L-142350;40000033847A8C;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 519;2022-07-29 05:56:04.000;125.00;54.702400;25.205340;2022-07-29 06:28:01.827
10627448;13-L-142350;40000033847A8C;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-30 07:54:17.000;30.00;54.702300;25.205400;2022-07-30 08:26:01.437
10635916;13-L-142350;40000033847A8C;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-31 12:35:39.000;85.00;54.702270;25.205360;2022-07-31 13:08:02.523
10635917;13-L-142351;40000033847A67;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-31 12:36:39.000;105.00;54.702270;25.205360;2022-07-31 13:08:02.533
10627436;13-L-142351;40000033847A67;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-30 07:52:51.000;70.00;54.702300;25.205400;2022-07-30 08:24:01.397
10619775;13-L-142351;40000033847A67;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 519;2022-07-29 05:52:34.000;45.00;54.702400;25.205340;2022-07-29 06:24:01.680
10619774;13-L-142352;40000033847B3B;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 519;2022-07-29 05:52:12.000;5.00;54.702400;25.205340;2022-07-29 06:24:01.667
10635903;13-L-142352;40000033847B3B;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-31 12:34:10.000;35.00;54.702270;25.205360;2022-07-31 13:06:01.257
10627454;13-L-142352;40000033847B3B;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-30 07:53:18.000;75.00;54.702300;25.205400;2022-07-30 08:26:01.543
10627453;13-L-142353;40000033847DFA;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-30 07:53:50.000;35.00;54.702300;25.205400;2022-07-30 08:26:01.530
10635899;13-L-142353;40000033847DFA;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-31 12:33:36.000;45.00;54.702270;25.205360;2022-07-31 13:06:01.210
10619771;13-L-142353;40000033847DFA;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 519;2022-07-29 05:51:14.000;95.00;54.702400;25.205340;2022-07-29 06:24:01.623
10619835;13-L-142354;40000033847A52;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 519;2022-07-29 05:54:29.000;25.00;54.702400;25.205340;2022-07-29 06:26:01.927
10635942;13-L-142354;40000033847A52;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-31 12:41:13.000;105.00;54.702270;25.205360;2022-07-31 13:14:02.430
10627425;13-L-142354;40000033847A52;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-30 07:50:19.000;75.00;54.702300;25.205400;2022-07-30 08:22:01.513
10627447;13-L-142355;40000033847DAF;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-30 07:54:44.000;85.00;54.702300;25.205400;2022-07-30 08:26:01.423
10635878;13-L-142355;40000033847DAF;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-31 12:32:57.000;65.00;54.702270;25.205360;2022-07-31 13:04:01.560
10619854;13-L-142355;40000033847DAF;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 519;2022-07-29 05:56:26.000;110.00;54.702400;25.205340;2022-07-29 06:28:01.810
10619844;13-L-142356;40000033847D78;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 519;2022-07-29 05:55:25.000;15.00;54.702400;25.205340;2022-07-29 06:28:01.660
10635882;13-L-142356;40000033847D78;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-31 12:32:07.000;110.00;54.702270;25.205360;2022-07-31 13:04:01.613
10627479;13-L-142356;40000033847D78;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-30 07:55:17.000;50.00;54.702300;25.205400;2022-07-30 08:28:01.553
10627430;13-L-142357;40000033847D7F;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-30 07:51:42.000;30.00;54.702300;25.205400;2022-07-30 08:24:01.300
10635904;13-L-142357;40000033847D7F;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-31 12:34:46.000;5.00;54.702270;25.205360;2022-07-31 13:06:01.270
10619840;13-L-142357;40000033847D7F;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 519;2022-07-29 05:53:16.000;5.00;54.702400;25.205340;2022-07-29 06:26:01.993
10619853;13-L-142358;40000033847C34;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 519;2022-07-29 05:55:44.000;15.00;54.702400;25.205340;2022-07-29 06:28:01.800
10635930;13-L-142358;40000033847C34;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-31 12:39:17.000;75.00;54.702270;25.205360;2022-07-31 13:12:01.190
10627410;13-L-142358;40000033847C34;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-30 07:49:26.000;45.00;54.702300;25.205400;2022-07-30 08:22:01.240
10627431;13-L-142359;40000033847B19;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-30 07:51:08.000;5.00;54.702300;25.205400;2022-07-30 08:24:01.313
10635913;13-L-142359;40000033847B19;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-31 12:35:13.000;5.00;54.702270;25.205360;2022-07-31 13:08:02.493
10619839;13-L-142359;40000033847B19;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 519;2022-07-29 05:53:33.000;5.00;54.702400;25.205340;2022-07-29 06:26:01.980
10619845;13-L-142360;40000033847D7A;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 519;2022-07-29 05:55:05.000;45.00;54.702400;25.205340;2022-07-29 06:28:01.673
10635925;13-L-142360;40000033847D7A;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-31 12:37:43.000;85.00;54.702270;25.205360;2022-07-31 13:10:01.363
10627344;13-L-142360;40000033847D7A;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-30 07:48:47.000;120.00;54.702300;25.205400;2022-07-30 08:20:01.337
10627424;13-L-142361;40000033847A27;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-30 07:49:49.000;95.00;54.702300;25.205400;2022-07-30 08:22:01.500
10635934;13-L-142361;40000033847A27;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-31 12:40:26.000;55.00;54.702270;25.205360;2022-07-31 13:12:01.230
10619772;13-L-142361;40000033847A27;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 519;2022-07-29 05:51:37.000;60.00;54.702400;25.205340;2022-07-29 06:24:01.640
10619773;13-L-142362;4,00E+29;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 519;2022-07-29 05:51:57.000;5.00;54.702400;25.205340;2022-07-29 06:24:01.653
10627478;13-L-142362;4,00E+29;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-30 07:56:01.000;50.00;54.702300;25.205400;2022-07-30 08:28:01.543
10635883;13-L-142362;4,00E+29;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-31 12:31:19.000;55.00;54.702270;25.205360;2022-07-31 13:04:01.627
10627432;13-L-142363;40000033847ADC;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-30 07:52:06.000;5.00;54.702300;25.205400;2022-07-30 08:24:01.330
10619838;13-L-142363;40000033847ADC;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 519;2022-07-29 05:54:00.000;5.00;54.702400;25.205340;2022-07-29 06:26:01.970
10619836;13-L-142364;40000033847A59;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 519;2022-07-29 05:54:13.000;5.00;54.702400;25.205340;2022-07-29 06:26:01.940
10627435;13-L-142364;40000033847A59;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-30 07:52:32.000;20.00;54.702300;25.205400;2022-07-30 08:24:01.380
10635921;13-L-142364;40000033847A59;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-31 12:37:14.000;10.00;54.702270;25.205360;2022-07-31 13:10:01.300
10636271;13-L-142365;4000003384C015;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-31 13:39:39.000;40.00;54.704800;25.206240;2022-07-31 14:12:01.577
10627510;13-L-142365;4000003384C015;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-30 07:59:44.000;35.00;54.704860;25.206220;2022-07-30 08:32:01.353
10619941;13-L-142365;4000003384C015;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 519;2022-07-29 05:59:39.000;45.00;54.705010;25.205890;2022-07-29 06:32:01.807
10619865;13-L-142366;4,00E+14;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 519;2022-07-29 05:58:59.000;5.00;54.705010;25.205890;2022-07-29 06:30:01.993
10627511;13-L-142366;4,00E+14;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-30 08:00:04.000;15.00;54.704860;25.206220;2022-07-30 08:32:01.367
10636272;13-L-142366;4,00E+14;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-31 13:39:57.000;40.00;54.704800;25.206240;2022-07-31 14:12:01.587
10636268;13-L-142367;40000033847A1A;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-31 13:39:22.000;45.00;54.704800;25.206240;2022-07-31 14:12:01.540
10627502;13-L-142367;40000033847A1A;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-30 07:59:00.000;45.00;54.704860;25.206220;2022-07-30 08:32:01.250
10619942;13-L-142367;40000033847A1A;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 519;2022-07-29 06:00:01.000;15.00;54.705010;25.205890;2022-07-29 06:32:01.820
10619931;13-L-142369;40000033847D73;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 519;2022-07-29 05:59:17.000;40.00;54.705010;25.205890;2022-07-29 06:32:01.667
10627503;13-L-142369;40000033847D73;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-30 07:59:25.000;10.00;54.704860;25.206220;2022-07-30 08:32:01.263
10635998;13-L-142369;40000033847D73;1.10;54.702545;25.205272;Vilniaus m.;Vytauto Pociûno g.;8;;Ecoservice;KGT 521;2022-07-31 12:45:39.000;5.00;54.704750;25.206140;2022-07-31 13:18:01.320
10621131;13-L-142372;4000000EE1A089;0.24;54.678548;25.399892;Vilniaus m.;Mykolo Velykio g.;10;1;Ecoservice;KBE 711;2022-07-29 07:27:10.000;2.00;54.678530;25.399580;2022-07-29 08:00:02.200
10621003;13-L-142373;4000000EE1A074;0.24;54.678335;25.398705;Vilniaus m.;M. Velykio g.;3B;;Ecoservice;KBE 711;2022-07-29 07:19:59.000;16.00;54.678470;25.398450;2022-07-29 07:52:01.967
10621506;13-L-142377;4000000EE1A063;0.24;54.678172;25.390852;Vilniaus m.;Jakðtoniø g.;8;;Ecoservice;KBE 711;2022-07-29 07:50:35.000;10.00;54.678120;25.390810;2022-07-29 08:22:02.060
10619536;13-L-142378;4000000EE1A08A;0.24;54.678650;25.378319;Vilniaus m.;Alfonso Lipniûno g.;13B;;Ecoservice;KBE 711;2022-07-29 05:30:06.000;18.00;54.678730;25.378760;2022-07-29 06:04:01.780
10630446;13-L-142383;4000000EE1A096;0.24;54.647848;25.357752;Vilniaus m.;Ukrainieèiø g.;58;;Ecoservice;LPU 825;2022-07-30 13:05:52.000;22.00;54.647850;25.357810;2022-07-30 13:38:01.857
10627562;13-L-142384;4000000EE1A07A;0.24;54.658893;25.338458;Vilniaus m.;Ðveicarø g.;4;2;Ecoservice;LPU 825;2022-07-30 08:02:41.000;14.00;54.659000;25.338620;2022-07-30 08:34:01.333
10623250;13-L-142393;4000000EC70E90;1.10;54.708107;25.174069;Vilniaus m.;Karaliauèiaus g.;9D;;Ecoservice;KGT 519;2022-07-29 10:29:46.000;18.00;54.707990;25.174060;2022-07-29 11:04:03.903
10636581;13-L-142393;4000000EC70E90;1.10;54.708107;25.174069;Vilniaus m.;Karaliauèiaus g.;9D;;Ecoservice;KGT 521;2022-07-31 14:46:28.000;5.00;54.708240;25.174070;2022-07-31 15:18:03.000
