Pakelimo_iraso_ID,Konteinerio_Nr,Konteinerio_RFID,Konteinerio_talpa,Konteinerio_latitude,Konteinerio_longitude,Konteinerio_vietove,Konteinerio_gatve,Konteinerio_namas,Vezejas,Automobilis,Pakelimo_data__laikas,Svoris_kg_,Pakelimo_tasko_latitude,Pakelimo_tasko_longitude,Duomenu_pateikimo_data__laikas,Zona
435182,13-L-129712,4000000EC726D4,0.66,54.7255,25.2275,Vilniaus m.,Žemynos g.,31,Ecoservice,,2/24/2023 9:33:01 AM,0.06,54.7268,25.2284,2/24/2023 10:06:01 AM,Vilniaus m. BA4
438266,13-L-122925,4000000ECC34F6,0.24,54.6898,25.4105,Vilniaus m.,A. Paškevič-Ciotkos g.,3-1,Ecoservice,,2/24/2023 2:10:00 PM,0.014,54.6898,25.4107,2/24/2023 2:42:02 PM,Vilniaus m. BA2
450028,13-L-144219,4000000ED97002,0.24,54.7484,25.3831,Vilniaus m.,Gvazdikų Sodų g.,3-1,Ecoservice,,2/26/2023 10:48:01 AM,0.018,54.7485,25.3838,2/26/2023 11:20:02 AM,Vilniaus m. BA2
443996,13-L-119624,4000000ECD1769,0.24,54.6914,25.4284,Vilniaus m.,Karklų g.,31-2,Ecoservice,,2/25/2023 12:11:22 PM,0.012,54.6915,25.4282,2/25/2023 12:44:01 PM,Vilniaus m. BA2
431649,13-L-416727,E200001C361901792400A189,0.24,54.7344,25.2353,Vilnius,Ukmergės g.,315C,Ekonovus,,2/24/2023 5:03:41 AM,0.002,54.7346,25.2352,2/24/2023 5:12:20 AM,Vilniaus m. BA1
431650,13-L-416733,E200001C361902172400C2D0,0.66,54.7346,25.2351,Vilnius,Ukmergės g.,315C,Ekonovus,,2/24/2023 5:04:20 AM,0.0445,54.7347,25.2352,2/24/2023 5:12:20 AM,Vilniaus m. BA1
431778,13-L-404338,E200001B3605002920700AE6,1.1,54.7372,25.232,Vilniaus m.,Ukmergės g.,319,Ekonovus,,2/24/2023 5:08:17 AM,0.0395,54.7372,25.232,2/24/2023 5:32:20 AM,Vilniaus m. BA1
431779,13-L-404337,E200001B360502412060D8A8,1.1,54.7372,25.232,Vilniaus m.,Ukmergės g.,319,Ekonovus,,2/24/2023 5:08:41 AM,0.03,54.7372,25.232,2/24/2023 5:32:20 AM,Vilniaus m. BA1
433243,13-L-403481,E200001B3605009422303BF3,0.77,54.7347,25.253,Vilniaus m.,Ateities g.,31A,Ekonovus,,2/24/2023 7:24:00 AM,0.0585,54.7348,25.253,2/24/2023 7:32:21 AM,Vilniaus m. BA1
441922,13-L-409799,E200001C36150176174092D8,1.1,54.7437,25.2694,Vilniaus m.,Maumedžių g.,31B,Ekonovus,,2/25/2023 9:06:16 AM,0.039,54.7437,25.2695,2/25/2023 9:42:20 AM,Vilniaus m. BA1
442816,13-L-119635,4000000ECD176C,0.12,54.6878,25.4386,Vilniaus m.,Grikių g.,16,Ecoservice,,2/25/2023 10:28:19 AM,0.01,54.6877,25.4385,2/25/2023 11:00:02 AM,Vilniaus m. BA2
449530,13-L-119532,4000000ECD19C4,0.24,54.7469,25.3821,Vilniaus m.,Gvazdikų Sodų 11-oji g.,16,Ecoservice,,2/26/2023 10:09:29 AM,0.014,54.7469,25.3817,2/26/2023 10:42:01 AM,Vilniaus m. BA2
433913,13-L-110276,4000000ECD02BC,0.24,54.6792,25.3988,Vilniaus m.,Jadvygos Juškytės g.,16,Ecoservice,,2/24/2023 7:42:42 AM,0.056,54.6792,25.3995,2/24/2023 8:14:02 AM,Vilniaus m. BA2
452840,13-L-132870,4000000ECE998A,0.12,54.7649,25.3635,Vilniaus m.,Rudausių Sodų 13-oji g.,16,Ecoservice,,2/26/2023 1:31:38 PM,0.002,54.7638,25.3621,2/26/2023 2:04:03 PM,Vilniaus m. BA2
435693,13-L-144097,4000000ED96E81,0.24,54.7057,25.3947,Vilniaus m.,Šiaurės Sodų 8-oji g.,16,Ecoservice,,2/24/2023 10:21:54 AM,0.018,54.7059,25.3947,2/24/2023 10:54:01 AM,Vilniaus m. BA2
450737,13-L-140151,4000000ED1478E,0.24,54.7621,25.3723,Vilniaus m.,Talkos Sodų 2-oji g.,16,Ecoservice,,2/26/2023 12:01:57 PM,0.028,54.7621,25.3722,2/26/2023 12:34:02 PM,Vilniaus m. BA2
450601,13-L-119074,4000000ECE95B8,0.12,54.7639,25.3722,Vilniaus m.,Talkos Sodų 4-oji g.,16,Ecoservice,,2/26/2023 11:45:07 AM,0.006,54.7653,25.3709,2/26/2023 12:18:02 PM,Vilniaus m. BA2
434610,13-L-122951,4000000ECC34B4,0.14,54.7044,25.3886,Vilniaus m.,Uosių Sodų 17-oji g.,16,Ecoservice,,2/24/2023 8:38:00 AM,0.002,54.7041,25.3885,2/24/2023 9:10:03 AM,Vilniaus m. BA2
449007,13-L-107875,4000000ECC108F,0.12,54.7616,25.3964,Vilniaus m.,Vinciūniškių Sodų 8-oji g.,16,Ecoservice,,2/26/2023 9:25:57 AM,0.016,54.7616,25.3965,2/26/2023 9:58:03 AM,Vilniaus m. BA2
437678,13-L-402184,E200001B36050086249033AB,0.24,54.7238,25.2772,Vilniaus m.,Kolektyvo g.,16,Ekonovus,,2/24/2023 1:34:11 PM,0.0215,54.7239,25.2773,2/24/2023 1:52:22 PM,Vilniaus m. BA1
438063,13-L-402145,E200001B3605006425101D84,0.12,54.725,25.2762,Vilniaus m.,Naujakiemio g.,16,Ekonovus,,2/24/2023 2:15:13 PM,0.0165,54.7249,25.276,2/24/2023 2:22:23 PM,Vilniaus m. BA1
449811,13-L-400095,E200001B3605003810500D5F,0.77,54.7651,25.2691,Vilniaus m.,Skersinės g.,16,Ekonovus,,2/26/2023 10:21:03 AM,0.0265,54.7652,25.2691,2/26/2023 11:02:16 AM,Vilniaus m. BA1
449814,13-L-415556,E200001C361602781360F22B,1.1,54.7651,25.2691,Vilniaus m.,Skersinės g.,16,Ekonovus,,2/26/2023 10:21:47 AM,0.0355,54.7652,25.2691,2/26/2023 11:02:16 AM,Vilniaus m. BA1
449812,13-L-415644,E200001C3618018506909EE8,0.77,54.765,25.2691,Vilniaus m.,Skersinės g.,16,Ekonovus,,2/26/2023 10:21:23 AM,0.0255,54.7652,25.2691,2/26/2023 11:02:16 AM,Vilniaus m. BA1
447646,13-L-418494,E200470BCAA0602636160115,1.1,54.7174,25.3001,Vilniaus m.,Kareivių g.,11A,Ekonovus,,2/26/2023 7:14:58 AM,0.0355,54.7172,25.2984,2/26/2023 7:52:19 AM,Vilniaus m. BA1
438157,13-L-416214,E200001C36180132059068EA,5,54.7108,25.2956,Vilnius,J. Galvydžio g.,11A,Ekonovus,,2/24/2023 1:50:22 PM,0.1955,54.7108,25.2956,2/24/2023 2:32:25 PM,Vilniaus m. BA1
447899,13-L-412096,E200001C3615017015009335,5,54.7008,25.3023,Vilniaus m.,Žirmūnų g.,26,Ekonovus,,2/26/2023 7:46:07 AM,0.18,54.701,25.302,2/26/2023 8:22:18 AM,Vilniaus m. BA1
443077,13-L-144425,4000000EE19DE3,0.24,54.6507,25.3561,Vilniaus m.,Baskų g.,26,Ecoservice,,2/25/2023 10:50:43 AM,0.01,54.6506,25.3565,2/25/2023 11:22:02 AM,Vilniaus m. BA2
434507,13-L-412501,E200001C3615013514606BAB,0.24,54.7096,25.2824,Vilniaus m.,Maišiagalos g.,26,Ekonovus,,2/24/2023 8:52:41 AM,0.0185,54.7097,25.2825,2/24/2023 9:02:39 AM,Vilniaus m. BA1
431604,13-L-312975,E200470E3A5060265D110112,1.1,54.6755,25.2747,Vilniaus m.,Mindaugo g.,26,Ekonovus,,2/24/2023 4:23:32 AM,0.0435,54.6754,25.2748,2/24/2023 5:02:51 AM,Vilniaus m. BA5
438990,13-L-419486,E2004711C140602695800111,1.1,54.7357,25.2839,Vilniaus m.,Obelų g.,26,Ekonovus,,2/24/2023 3:38:00 PM,0.037,54.7353,25.2841,2/24/2023 4:12:19 PM,Vilniaus m. BA1
441895,13-L-103673,4000000EC6F694,0.24,54.6558,25.3661,Vilniaus m.,Gurių Sodų 32-oji g.,31,Ecoservice,,2/25/2023 9:07:20 AM,0.02,54.6567,25.3678,2/25/2023 9:40:01 AM,Vilniaus m. BA2
438776,13-L-104315,4000000EC6EF51,1.1,54.7103,25.1623,Vilniaus m.,Pajautos g.,31,Ecoservice,,2/24/2023 3:03:04 PM,0.03,54.7105,25.1622,2/24/2023 3:36:02 PM,Vilniaus m. BA4
438771,13-L-104314,4000000EC6FD87,1.1,54.7103,25.1623,Vilniaus m.,Pajautos g.,31,Ecoservice,,2/24/2023 3:02:35 PM,0.03,54.7105,25.1622,2/24/2023 3:34:01 PM,Vilniaus m. BA4
440728,13-L-111090,4000000ECCA908,0.24,54.6619,25.3457,Vilniaus m.,Pavilnio Sodų 1-oji g.,31,Ecoservice,,2/25/2023 7:32:25 AM,0.056,54.6619,25.3457,2/25/2023 8:04:02 AM,Vilniaus m. BA2
432571,13-L-301803,E20000170615020627000CF2,0.77,54.677,25.2803,Vilniaus m.,Pylimo g.,31,Ekonovus,,2/24/2023 6:01:08 AM,0.025,54.677,25.2804,2/24/2023 6:42:50 AM,Vilniaus m. BA5
432575,13-L-302716,E20000170615005825301625,0.24,54.677,25.2803,Vilniaus m.,Pylimo g.,31,Ekonovus,,2/24/2023 6:02:16 AM,0.007,54.6769,25.2806,2/24/2023 6:42:50 AM,Vilniaus m. BA5
453365,13-L-143124,40000033847DEA,5,54.6889,25.2154,Vilniaus m.,Sausio 13-osios g.,31,Ecoservice,,2/26/2023 3:04:26 PM,0.104,54.6888,25.2154,2/26/2023 3:36:01 PM,Vilniaus m. BA4
448656,13-L-415301,E200001C361802630790E953,5,54.755,25.2652,Vilnius,Fizikų g.,16,Ekonovus,,2/26/2023 8:54:57 AM,0.1555,54.7549,25.2654,2/26/2023 9:32:20 AM,Vilniaus m. BA1
449704,13-L-416556,E200001C3619004622501113,5,54.724,25.2464,Vilnius,S. Stanevičiaus g.,16,Ekonovus,,2/26/2023 10:11:57 AM,0.1805,54.7232,25.2533,2/26/2023 10:52:14 AM,Vilniaus m. BA1
449928,13-L-114172,4000000ECE99CC,0.24,54.7479,25.383,Vilniaus m.,Gvazdikų g.,161B,Ecoservice,,2/26/2023 10:38:07 AM,0.006,54.748,25.383,2/26/2023 11:10:03 AM,Vilniaus m. BA2
445526,13-L-104567,4000000ECC27E7,0.24,54.6533,25.3306,Vilniaus m.,Italų g.,16-2,Ecoservice,,2/25/2023 2:56:13 PM,0.01,54.6534,25.3306,2/25/2023 3:28:02 PM,Vilniaus m. BA2
441295,13-L-139170,4000000ECC0F16,0.24,54.6934,25.447,Vilniaus m.,Pramonės g.,163,Ecoservice,,2/25/2023 8:23:00 AM,0.022,54.6942,25.4468,2/25/2023 8:56:02 AM,Vilniaus m. BA2
441296,13-L-119666,4000000ECD1741,0.24,54.6942,25.4467,Vilniaus m.,Pramonės g.,167-2,Ecoservice,,2/25/2023 8:23:09 AM,0.016,54.6942,25.4468,2/25/2023 8:56:02 AM,Vilniaus m. BA2
435001,13-L-118509,4000000ECCA81E,0.12,54.7076,25.385,Vilniaus m.,Uosių Sodų 8-oji g.,2,Ecoservice,,2/24/2023 9:14:21 AM,0.032,54.7075,25.385,2/24/2023 9:46:01 AM,Vilniaus m. BA2
448271,13-L-109280,4000000ECD1C1C,0.12,54.7595,25.3937,Vilniaus m.,Vinciūniškių Sodų 1-oji g.,2,Ecoservice,,2/26/2023 8:26:33 AM,0.008,54.7599,25.3937,2/26/2023 8:58:01 AM,Vilniaus m. BA2
448761,13-L-106420,4000000ECD1156,0.24,54.7595,25.3964,Vilniaus m.,Vinciūniškių Sodų 5-oji g.,2,Ecoservice,,2/26/2023 9:06:01 AM,0.002,54.7596,25.3962,2/26/2023 9:38:02 AM,Vilniaus m. BA2
450433,13-L-123827,4000000ECC24F5,0.24,54.7533,25.4296,Vilniaus m.,Vismaliukų Sodų 5-oji g.,2,Ecoservice,,2/26/2023 11:28:07 AM,0.016,54.7533,25.4296,2/26/2023 12:00:02 PM,Vilniaus m. BA2
437763,13-L-140304,4000000ECD7B25,0.24,54.6776,25.4295,Vilniaus m.,Gerviškių g.,20,Ecoservice,,2/24/2023 1:28:57 PM,0.028,54.6777,25.4293,2/24/2023 2:00:02 PM,Vilniaus m. BA2
437619,13-L-118524,4000000ECCA807,0.12,54.7048,25.3975,Vilniaus m.,Liškiavos g.,20,Ecoservice,,2/24/2023 1:13:02 PM,0.006,54.7049,25.3967,2/24/2023 1:46:03 PM,Vilniaus m. BA2
435757,13-L-103076,4000000EC6D6E2,1.1,54.7173,25.2552,Vilniaus m.,Paberžės g.,20,Ecoservice,,2/24/2023 10:30:06 AM,0.14,54.7171,25.2556,2/24/2023 11:04:02 AM,Vilniaus m. BA4
444861,13-L-136127,4000000ECC7933,0.24,54.654,25.3345,Vilniaus m.,Portugalų g.,20,Ecoservice,,2/25/2023 1:48:26 PM,0.024,54.6542,25.3343,2/25/2023 2:20:02 PM,Vilniaus m. BA2
453028,13-L-138179,4000000ECC7B06,0.12,54.7606,25.3663,Vilniaus m.,Rudausių Sodų 7-oji g.,20,Ecoservice,,2/26/2023 1:57:12 PM,0.008,54.7606,25.3667,2/26/2023 2:30:01 PM,Vilniaus m. BA2
450592,13-L-131455,4000000ECE9EFA,0.24,54.7506,25.4284,Vilniaus m.,Šilėnų g.,20,Ecoservice,,2/26/2023 11:43:38 AM,0.04,54.7508,25.4287,2/26/2023 12:16:02 PM,Vilniaus m. BA2
433193,13-L-107209,4000000ECD13E7,0.24,54.6841,25.3987,Vilniaus m.,Jeronimo Cicėno g.,20-1,Ecoservice,,2/24/2023 6:55:30 AM,0.014,54.6841,25.3986,2/24/2023 7:28:02 AM,Vilniaus m. BA2
441211,13-L-124776,4000000ECC2513,0.12,54.6961,25.4334,Vilniaus m.,Pramonės g.,20-2,Ecoservice,,2/25/2023 8:14:07 AM,0.002,54.6958,25.4338,2/25/2023 8:46:02 AM,Vilniaus m. BA2
446523,13-L-420200,E200470EA17060266383010E,5,54.7517,25.2747,Vilniaus m.,Mykolo Marcinkevičiaus g.,21,Ekonovus,,2/26/2023 3:18:01 AM,0.1655,54.7516,25.2747,2/26/2023 3:52:18 AM,Vilniaus m. BA1
435968,13-L-138846,4000000EC7735D,5,54.7104,25.2212,Vilniaus m.,Viršuliškių g.,31,Ecoservice,,2/24/2023 10:52:06 AM,0.005,54.7105,25.2212,2/24/2023 11:24:01 AM,Vilniaus m. BA4
451056,13-L-138846,4000000EC7735D,5,54.7104,25.2212,Vilniaus m.,Viršuliškių g.,31,Ecoservice,,2/26/2023 12:50:31 PM,0.24,54.7104,25.2211,2/26/2023 1:22:03 PM,Vilniaus m. BA4
433242,13-L-406836,E200001C360902631520EA7F,0.24,54.7061,25.277,Vilniaus m.,Dubingių g.,32,Ekonovus,,2/24/2023 7:23:22 AM,0.0635,54.7061,25.2771,2/24/2023 7:32:21 AM,Vilniaus m. BA1
432174,13-L-309302,E200001C361802511140E439,1.1,54.6823,25.2711,Vilniaus m.,K. Kalinausko g.,16,Ekonovus,,2/24/2023 5:37:03 AM,0.0355,54.6821,25.271,2/24/2023 6:13:07 AM,Vilniaus m. BA5
432173,13-L-301350,E200001706150204282005C3,1.1,54.6822,25.271,Vilniaus m.,K. Kalinausko g.,16,Ekonovus,,2/24/2023 5:36:49 AM,0.0395,54.6821,25.271,2/24/2023 6:13:07 AM,Vilniaus m. BA5
432171,13-L-308956,E200001C3616016810108B40,1.1,54.6822,25.271,Vilniaus m.,K. Kalinausko g.,16,Ekonovus,,2/24/2023 5:36:27 AM,0.0435,54.6821,25.271,2/24/2023 6:13:07 AM,Vilniaus m. BA5
432176,13-L-311588,E20047129BA06026A3260111,1.1,54.6824,25.2716,Vilniaus m.,K. Kalinausko g.,16,Ekonovus,,2/24/2023 5:37:19 AM,0.0375,54.6821,25.271,2/24/2023 6:13:07 AM,Vilniaus m. BA5
439310,13-L-219023,0512021373FEDCBA00085877,1.1,54.6305,25.2555,Vilniaus m.,Meistrų g.,16,Ekonovus,,2/24/2023 7:43:28 PM,0.033,54.6304,25.2554,2/24/2023 8:22:27 PM,Vilniaus m. BA3
439309,13-L-217389,0512021373FEDCBA00035944,1.1,54.6305,25.2555,Vilniaus m.,Meistrų g.,16,Ekonovus,,2/24/2023 7:42:47 PM,0.034,54.6304,25.2554,2/24/2023 8:22:26 PM,Vilniaus m. BA3
435848,13-L-313815,E200471773906026F0A50109,1.1,54.6834,25.2893,Vilniaus m.,Pilies g.,16,Ekonovus,,2/24/2023 11:00:07 AM,0.054,54.6833,25.2895,2/24/2023 11:12:59 AM,Vilniaus m. BA5
449648,13-L-313815,E200471773906026F0A50109,1.1,54.6834,25.2893,Vilniaus m.,Pilies g.,16,Ekonovus,,2/26/2023 10:09:35 AM,0.035,54.6833,25.2896,2/26/2023 10:42:55 AM,Vilniaus m. BA5
441499,13-L-302172,E20000170615013826301091,0.24,54.7017,25.2816,Vilniaus m.,Saracėnų g.,16,Ekonovus,,2/25/2023 9:00:54 AM,0.008,54.7017,25.2817,2/25/2023 9:12:47 AM,Vilniaus m. BA5
434985,13-L-313622,E2004717F7806026F8E4010B,0.66,54.6764,25.2919,Vilniaus m.,Subačiaus g.,16,Ekonovus,,2/24/2023 9:27:47 AM,0.0185,54.6764,25.2919,2/24/2023 9:42:58 AM,Vilniaus m. BA5
447675,13-L-313622,E2004717F7806026F8E4010B,0.66,54.6764,25.2919,Vilniaus m.,Subačiaus g.,16,Ekonovus,,2/26/2023 7:15:04 AM,0.024,54.6764,25.2919,2/26/2023 7:52:37 AM,Vilniaus m. BA5
443776,13-L-305005,E200001706160169195050D2,0.24,54.6913,25.2558,Vilniaus m.,Vytauto g.,16,Ekonovus,,2/25/2023 12:09:30 PM,0.026,54.6913,25.2558,2/25/2023 12:22:55 PM,Vilniaus m. BA5
439086,13-L-310448,E200001C36190158220080A3,1.1,54.6815,25.3048,Vilnius,Polocko g.,16,Ekonovus,,2/24/2023 4:40:55 PM,0.033,54.6814,25.3049,2/24/2023 5:03:03 PM,Vilniaus m. BA5
452998,13-L-310448,E200001C36190158220080A3,1.1,54.6815,25.3048,Vilnius,Polocko g.,16,Ekonovus,,2/26/2023 1:45:07 PM,0.0345,54.6815,25.3048,2/26/2023 2:22:36 PM,Vilniaus m. BA5
439085,13-L-310018,E200001C361802220830C673,1.1,54.6815,25.3048,Vilnius,Polocko g.,16,Ekonovus,,2/24/2023 4:40:19 PM,0.003,54.6814,25.3049,2/24/2023 5:03:03 PM,Vilniaus m. BA5
452999,13-L-310018,E200001C361802220830C673,1.1,54.6815,25.3048,Vilnius,Polocko g.,16,Ekonovus,,2/26/2023 1:45:39 PM,0.04,54.6815,25.3048,2/26/2023 2:22:36 PM,Vilniaus m. BA5
435083,13-L-131665,4000000EC775FD,1.1,54.7324,25.2235,Vilniaus m.,Gabijos g.,21,Ecoservice,,2/24/2023 9:22:15 AM,0.19,54.7324,25.2233,2/24/2023 9:54:02 AM,Vilniaus m. BA4
443562,13-L-108670,4000000ECD03AC,0.12,54.6864,25.4491,Vilniaus m.,Kurapkų g.,21,Ecoservice,,2/25/2023 11:31:21 AM,0.012,54.6864,25.4495,2/25/2023 12:04:03 PM,Vilniaus m. BA2
443558,13-L-140347,4000000ECC2B7F,0.24,54.6864,25.4489,Vilniaus m.,Kurapkų g.,21,Ecoservice,,2/25/2023 11:29:48 AM,0.036,54.6865,25.4488,2/25/2023 12:04:03 PM,Vilniaus m. BA2
437653,13-L-126048,4000000ECC3015,0.24,54.6754,25.4282,Vilniaus m.,Lipniškių g.,3,Ecoservice,,2/24/2023 1:19:05 PM,0.012,54.6754,25.4283,2/24/2023 1:52:01 PM,Vilniaus m. BA2
442478,13-L-109122,4000000ECE9AC9,0.24,54.6907,25.4346,Vilniaus m.,Rytų g.,3,Ecoservice,,2/25/2023 9:59:51 AM,0.024,54.6907,25.4347,2/25/2023 10:32:02 AM,Vilniaus m. BA2
432502,13-L-136609,4000000EC71FB4,1.1,54.7164,25.2465,Vilniaus m.,Ukmergės g.,220,Ecoservice,,2/24/2023 6:09:34 AM,0.005,54.7163,25.2467,2/24/2023 6:42:03 AM,Vilniaus m. BA4
432491,13-L-136608,4000000EC71FA7,1.1,54.7164,25.2465,Vilniaus m.,Ukmergės g.,220,Ecoservice,,2/24/2023 6:08:40 AM,0.015,54.7163,25.2467,2/24/2023 6:40:02 AM,Vilniaus m. BA4
432501,13-L-136611,4000000EC73AA8,1.1,54.7164,25.2465,Vilniaus m.,Ukmergės g.,220,Ecoservice,,2/24/2023 6:09:15 AM,0.02,54.7163,25.2467,2/24/2023 6:42:03 AM,Vilniaus m. BA4
432492,13-L-136610,4000000EC71F7A,1.1,54.7164,25.2465,Vilniaus m.,Ukmergės g.,220,Ecoservice,,2/24/2023 6:08:58 AM,0.015,54.7163,25.2467,2/24/2023 6:40:02 AM,Vilniaus m. BA4
433522,13-L-141806,4000000EC86A82,0.24,54.6998,25.3944,Vilniaus m.,Kalno g.,26-1,Ecoservice,,2/24/2023 7:20:48 AM,0.026,54.6998,25.3944,2/24/2023 7:52:02 AM,Vilniaus m. BA2
432497,13-L-122438,4000000ECC33CB,0.24,54.6961,25.397,Vilniaus m.,Šiaurės g.,26-2,Ecoservice,,2/24/2023 6:08:48 AM,0.014,54.696,25.3971,2/24/2023 6:40:03 AM,Vilniaus m. BA2
446148,13-L-139639,4000003381ED87,5,54.699,25.3086,Vilniaus m.,Antakalnio g.,26B,Ecoservice,,2/25/2023 4:41:05 PM,0.4,54.699,25.3086,2/25/2023 5:14:01 PM,Vilniaus m. BA2
450416,13-L-123892,4000000EC709D5,1.1,54.7915,25.3961,Vilniaus m.,Antavilių g.,27,Ecoservice,,2/26/2023 11:25:15 AM,0.02,54.7915,25.3961,2/26/2023 11:58:01 AM,Vilniaus m. BA2
450418,13-L-123894,4000000EC709F1,1.1,54.7915,25.3961,Vilniaus m.,Antavilių g.,27,Ecoservice,,2/26/2023 11:26:06 AM,0.115,54.7915,25.3961,2/26/2023 11:58:01 AM,Vilniaus m. BA2
450417,13-L-123893,4000000EC709F2,1.1,54.7915,25.3961,Vilniaus m.,Antavilių g.,27,Ecoservice,,2/26/2023 11:25:39 AM,0.065,54.7915,25.3961,2/26/2023 11:58:01 AM,Vilniaus m. BA2
438114,13-L-118598,4000000ECD0EFA,0.24,54.7033,25.4004,Vilniaus m.,Briedžių g.,27,Ecoservice,,2/24/2023 1:54:33 PM,0.01,54.7032,25.4003,2/24/2023 2:26:02 PM,Vilniaus m. BA2
450997,13-L-139311,4000000EC777F5,5,54.6758,25.2036,Vilniaus m.,Erfurto g.,27,Ecoservice,,2/26/2023 12:38:36 PM,0.198,54.6761,25.2035,2/26/2023 1:10:02 PM,Vilniaus m. BA4
442072,13-L-206657,E2000017571302072360265B,0.24,54.6657,25.1633,Vilniaus m.,Jočionių g.,27,Ekonovus,,2/25/2023 9:12:00 AM,0.0095,54.6657,25.1629,2/25/2023 9:52:43 AM,Vilniaus m. BA3
441940,13-L-213353,E200001C36180073151029B8,1.1,54.665,25.1631,Vilniaus m.,Jočionių g.,27,Ekonovus,,2/25/2023 9:07:59 AM,0.0415,54.6652,25.1632,2/25/2023 9:42:42 AM,Vilniaus m. BA3
442069,13-L-202781,E20000170616018617406901,1.1,54.6657,25.1637,Vilniaus m.,Jočionių g.,27,Ekonovus,,2/25/2023 9:11:12 AM,0.0395,54.6656,25.1637,2/25/2023 9:52:43 AM,Vilniaus m. BA3
441943,13-L-219113,0512021373FEDCBA00086288,1.1,54.665,25.1634,Vilniaus m.,Jočionių g.,27,Ekonovus,,2/25/2023 9:09:40 AM,0.0335,54.6651,25.1635,2/25/2023 9:42:42 AM,Vilniaus m. BA3
441942,13-L-221321,E2004712202060269B6E010E,1.1,54.665,25.1631,Vilniaus m.,Jočionių g.,27,Ekonovus,,2/25/2023 9:09:04 AM,0.037,54.6652,25.1631,2/25/2023 9:42:42 AM,Vilniaus m. BA3
442067,13-L-202783,E200001706160208175066EC,1.1,54.6657,25.1639,Vilniaus m.,Jočionių g.,27,Ekonovus,,2/25/2023 9:10:44 AM,0.042,54.6656,25.1637,2/25/2023 9:52:43 AM,Vilniaus m. BA3
442068,13-L-214476,E200001C3618005511001AF7,1.1,54.6657,25.1637,Vilniaus m.,Jočionių g.,27,Ekonovus,,2/25/2023 9:11:04 AM,0.036,54.6656,25.1637,2/25/2023 9:52:43 AM,Vilniaus m. BA3
442065,13-L-219114,0512021373FEDCBA00086287,0.24,54.665,25.1639,Vilniaus m.,Jočionių g.,27,Ekonovus,,2/25/2023 9:10:08 AM,0.0085,54.6651,25.164,2/25/2023 9:52:43 AM,Vilniaus m. BA3
451048,13-L-105711,4000000ECC226F,0.24,54.7408,25.3884,Vilniaus m.,Kairėnės Sodų 2-oji g.,27,Ecoservice,,2/26/2023 12:48:14 PM,0.01,54.7408,25.3882,2/26/2023 1:20:02 PM,Vilniaus m. BA2
435220,13-L-116643,4000000EC72818,1.1,54.7264,25.2228,Vilniaus m.,Medeinos g.,27,Ecoservice,,2/24/2023 9:40:40 AM,0.08,54.7265,25.2227,2/24/2023 10:12:02 AM,Vilniaus m. BA4
438444,13-L-122938,4000000ECC34DE,0.24,54.6901,25.4063,Vilniaus m.,V. Sirokomlės g.,27,Ecoservice,,2/24/2023 2:23:00 PM,0.03,54.6899,25.4063,2/24/2023 2:56:03 PM,Vilniaus m. BA2
441199,13-L-137766,4000000EC71E0A,5,54.7069,25.1753,Vilniaus m.,Vydūno g.,27,Ecoservice,,2/25/2023 8:11:38 AM,0.074,54.7068,25.1751,2/25/2023 8:44:02 AM,Vilniaus m. BA4
449904,13-L-137766,4000000EC71E0A,5,54.7069,25.1753,Vilniaus m.,Vydūno g.,27,Ecoservice,,2/26/2023 10:34:26 AM,0.132,54.7069,25.175,2/26/2023 11:06:03 AM,Vilniaus m. BA4
441638,13-L-417970,0512021373FEDCBA00012563,1.1,54.7455,25.28,Vilnius,Jeruzalės g.,27,Ekonovus,,2/25/2023 8:48:28 AM,0.041,54.7461,25.28,2/25/2023 9:22:21 AM,Vilniaus m. BA1
436334,13-L-115608,4000000ECC212D,0.12,54.6779,25.3864,Vilniaus m.,Svajos g.,2-7,Ecoservice,,2/24/2023 11:22:44 AM,0.002,54.6779,25.3869,2/24/2023 11:54:02 AM,Vilniaus m. BA2
441346,13-L-415951,E200001C361801950640AFB9,1.1,54.7287,25.2792,Vilniaus m.,Kalvarijų g.,272,Ekonovus,,2/25/2023 8:22:34 AM,0.034,54.7283,25.2792,2/25/2023 9:06:55 AM,Vilniaus m. BA1
441340,13-L-415953,E200001C3618018306409ECB,1.1,54.7286,25.2792,Vilniaus m.,Kalvarijų g.,272,Ekonovus,,2/25/2023 8:21:32 AM,0.04,54.7285,25.2793,2/25/2023 9:06:53 AM,Vilniaus m. BA1
441343,13-L-404858,E200001B3605006319902337,1.1,54.7286,25.2792,Vilniaus m.,Kalvarijų g.,272,Ekonovus,,2/25/2023 8:22:08 AM,0.0395,54.7285,25.2793,2/25/2023 9:06:54 AM,Vilniaus m. BA1
441345,13-L-419457,E200470F87D0602671E9010C,1.1,54.7287,25.2792,Vilniaus m.,Kalvarijų g.,272,Ekonovus,,2/25/2023 8:22:26 AM,0.0335,54.7285,25.2793,2/25/2023 9:06:54 AM,Vilniaus m. BA1
441344,13-L-404857,E200001B360502612000EB3E,1.1,54.7285,25.2794,Vilniaus m.,Kalvarijų g.,272,Ekonovus,,2/25/2023 8:22:16 AM,0.039,54.7285,25.2793,2/25/2023 9:06:54 AM,Vilniaus m. BA1
