Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2137632;13-L-205908;E2000017060D02050310F3F2;0.24;54.661540;25.295850;Vilniaus m.;Butrimoniu g.;9;NULL;Ekonovus;JMO 917;2019-03-07 11:09:19.000;25.50;54.661720;25.296050;2019-03-07 11:52:23.770
2141067;13-L-117138;;0.12;54.661543;25.366669;Vilniaus m.;Grudu Sodu 6-oji g.;14;NULL;Ecoservice;HGK 543;2019-03-07 08:04:16.000;12.00;54.661540;25.366670;2019-03-08 01:19:00.850
2141066;13-L-117137;;0.24;54.661583;25.366977;Vilniaus m.;Grudu Sodu 6-oji g.;11;NULL;Ecoservice;HGK 543;2019-03-07 08:03:21.000;22.00;54.661580;25.366980;2019-03-08 01:19:00.847
2142300;13-L-127328;;0.12;54.661583;25.365532;Vilniaus m.;Grudu Sodu 6-oji g.;20;NULL;Ecoservice;HGK 543;2019-03-07 07:56:41.000;20.00;54.661580;25.365530;2019-03-08 01:19:08.853
2137276;13-L-210459;E2000017060202801000B907;0.24;54.661590;25.289570;Vilniaus m.;Merkines g.;30;NULL;Ekonovus;JMO 917;2019-03-07 09:46:11.000;17.50;54.661640;25.289540;2019-03-07 10:21:38.813
2144117;13-L-200083;E2000017061501812830048B;1.10;54.661630;25.279580;Vilniaus m.;Kapsu g.;32;NULL;Ekonovus;KBM913;2019-03-08 07:39:50.000;50.00;54.661450;25.277530;2019-03-08 08:08:35.330
2143996;13-L-200713;E20000170615006224401E8F;1.10;54.661630;25.284630;Vilniaus m.;Panevezio g.;40;NULL;Ekonovus;KBM913;2019-03-08 07:02:32.000;66.00;54.661480;25.284090;2019-03-08 07:38:18.570
2143989;13-L-200714;E20000170615005924401E86;1.10;54.661630;25.284630;Vilniaus m.;Panevezio g.;40;NULL;Ekonovus;KBM913;2019-03-08 07:02:06.000;44.50;54.661480;25.284090;2019-03-08 07:38:18.347
2139996;13-L-109196;;0.24;54.661635;25.360283;Vilniaus m.;Pavilnio Sodu 17-oji g.;49;NULL;Ecoservice;HGK 543;2019-03-07 09:28:00.000;14.00;54.661640;25.360280;2019-03-08 01:18:43.267
2140344;13-L-112537;;0.12;54.661647;25.365830;Vilniaus m.;Grudu Sodu 6-oji g.;22;NULL;Ecoservice;HGK 543;2019-03-07 07:55:59.000;58.00;54.661650;25.365830;2019-03-08 01:18:48.353
2143880;13-L-206525;E2000017571302050710D085;1.10;54.661650;25.283090;Vilniaus m.;Vaivorykstes g.;18;NULL;Ekonovus;KBM913;2019-03-08 06:53:13.000;85.00;54.661590;25.282810;2019-03-08 07:08:04.160
2137644;13-L-204644;E20000170616020617006DA3;0.24;54.661660;25.296660;Vilniaus m.;Tarpkalnio g.;13;NULL;Ekonovus;JMO 917;2019-03-07 11:13:57.000;35.50;54.661610;25.296830;2019-03-07 11:52:24.273
2140570;13-L-115930;;0.12;54.661678;25.357052;Vilniaus m.;Pavilnio Sodu 8-oji g.;21;NULL;Ecoservice;HGK 543;2019-03-07 10:00:14.000;4.00;54.661680;25.357050;2019-03-08 01:18:52.037
2143843;13-L-206116;E2000017060D02150590E049;1.10;54.661680;25.283160;Vilniaus m.;Vaivorykstes g.;18;NULL;Ekonovus;KBM913;2019-03-08 06:53:13.000;103.50;54.661590;25.282810;2019-03-08 07:07:54.993
2137234;13-L-210213;E2000017060202751040B4CE;0.77;54.661710;25.289520;Vilniaus m.;Merkines g.;32;NULL;Ekonovus;JMO 917;2019-03-07 09:47:37.000;30.00;54.661640;25.289330;2019-03-07 10:21:36.510
2137539;13-L-206030;E2000017060D01160610DC26;0.24;54.661720;25.293290;Vilniaus m.;Perlojos g.;14;NULL;Ekonovus;JMO 917;2019-03-07 10:25:11.000;24.50;54.662170;25.293060;2019-03-07 11:22:10.447
2136318;13-L-202123;E200001706160276180060F5;1.10;54.661740;25.235270;Vilniaus m.;Savanoriu pr.;118;NULL;Ekonovus;KFN046;2019-03-07 05:39:16.000;58.00;54.661940;25.235480;2019-03-07 06:19:22.210
2137284;13-L-205443;E2000017060D01720390EED4;0.12;54.661740;25.289510;Vilniaus m.;Merkines g.;26;NULL;Ekonovus;JMO 917;2019-03-07 09:46:47.000;37.50;54.661640;25.289540;2019-03-07 10:21:39.847
2144155;13-L-201751;E20000170616023315807B44;1.10;54.661750;25.276750;Vilniaus m.;Kapsu g.;4;NULL;Ekonovus;KBM913;2019-03-08 07:45:19.000;86.00;54.661940;25.275080;2019-03-08 08:08:37.077
2140345;13-L-112539;;0.12;54.661763;25.366070;Vilniaus m.;Grudu Sodu 6-oji g.;17;NULL;Ecoservice;HGK 543;2019-03-07 08:05:01.000;36.00;54.661760;25.366070;2019-03-08 01:18:48.357
2142016;13-L-124711;;0.12;54.661788;25.364849;Vilniaus m.;Grudu Sodu 6-oji g.;21;NULL;Ecoservice;HGK 543;2019-03-07 07:54:57.000;24.00;54.661790;25.364850;2019-03-08 01:19:07.223
2140348;13-L-112680;;0.12;54.661803;25.360790;Vilniaus m.;Pavilnio Sodu 17-oji g.;54;NULL;Ecoservice;HGK 543;2019-03-07 09:29:11.000;24.00;54.661800;25.360790;2019-03-08 01:18:48.367
2138867;13-L-102147;;0.24;54.661813;25.364453;Vilniaus m.;Grudu Sodu 6-oji g.;28;NULL;Ecoservice;HGK 543;2019-03-07 07:54:14.000;36.00;54.661810;25.364450;2019-03-08 01:18:32.797
2142015;13-L-124710;;0.24;54.661817;25.364025;Vilniaus m.;Grudu Sodu 6-oji g.;30;NULL;Ecoservice;HGK 543;2019-03-07 07:53:17.000;26.00;54.661820;25.364030;2019-03-08 01:19:07.220
2140571;13-L-115931;;0.12;54.661841;25.358251;Vilniaus m.;Pavilnio Sodu 8-oji g.;57;NULL;Ecoservice;HGK 543;2019-03-07 09:52:14.000;14.00;54.661840;25.358250;2019-03-08 01:18:52.037
2142299;13-L-127326;;0.12;54.661858;25.364052;Vilniaus m.;Grudu Sodu 6-oji g.;27;NULL;Ecoservice;HGK 543;2019-03-07 07:53:41.000;26.00;54.661860;25.364050;2019-03-08 01:19:08.847
2136305;13-L-207680;E2000017571301900550DE2F;0.77;54.661870;25.235530;Vilniaus m.;Savanoriu pr.;119A;NULL;Ekonovus;KFN046;2019-03-07 05:39:42.000;17.00;54.661940;25.235480;2019-03-07 06:19:20.973
2137263;13-L-209833;E20000178401007712409C19;0.24;54.661870;25.289360;Vilniaus m.;Alytaus g.;24;NULL;Ekonovus;JMO 917;2019-03-07 09:45:27.000;39.00;54.661710;25.289600;2019-03-07 10:21:38.317
2140568;13-L-115928;;0.12;54.661873;25.357064;Vilniaus m.;Pavilnio Sodu 8-oji g.;23;NULL;Ecoservice;HGK 543;2019-03-07 09:59:05.000;6.00;54.661870;25.357060;2019-03-08 01:18:52.030
2142855;13-L-133916;4000000ECD76E8;0.12;54.661876;25.360427;Vilniaus m.;Pavilnio Sodu 17-oji g.;56;NULL;Ecoservice;HGK 543;2019-03-07 09:28:35.000;20.00;54.661880;25.360430;2019-03-08 01:19:17.780
2140569;13-L-115929;;0.12;54.661887;25.357101;Vilniaus m.;Pavilnio Sodu 8-oji g.;13;NULL;Ecoservice;HGK 543;2019-03-07 09:59:09.000;6.00;54.661890;25.357100;2019-03-08 01:18:52.033
2142014;13-L-124708;;0.12;54.661897;25.363330;Vilniaus m.;Grudu Sodu 6-oji g.;34;NULL;Ecoservice;HGK 543;2019-03-07 07:52:17.000;40.00;54.661900;25.363330;2019-03-08 01:19:07.217
2137505;13-L-205931;E2000017060D01060280F438;0.12;54.661900;25.295010;Vilniaus m.;J. Bielinio g.;03-rugs;NULL;Ekonovus;JMO 917;2019-03-07 10:52:43.000;24.00;54.661760;25.295110;2019-03-07 11:22:09.070
2137398;13-L-206010;E2000017060D01460610DC65;0.77;54.661900;25.291620;Vilniaus m.;Tyzenhauzu g.;45;NULL;Ekonovus;JMO 917;2019-03-07 10:18:13.000;60.50;54.661600;25.291510;2019-03-07 10:51:53.500
2140544;13-L-115147;;0.12;54.661913;25.349462;Vilniaus m.;Juodasis kel.;64;NULL;Ecoservice;HGK 543;2019-03-07 10:08:35.000;30.00;54.661910;25.349460;2019-03-08 01:18:51.933
2139038;13-L-103374;;1.10;54.661923;25.303037;Vilniaus m.;Birbyniu g.;4A;NULL;Ecoservice;KBE 709;2019-03-07 12:24:50.000;135.00;54.661920;25.303040;2019-03-08 01:18:33.680
2142298;13-L-127325;;0.24;54.661928;25.362847;Vilniaus m.;Grudu Sodu 6-oji g.;35;NULL;Ecoservice;HGK 543;2019-03-07 07:51:29.000;28.00;54.661930;25.362850;2019-03-08 01:19:08.843
2142765;13-L-133221;4000000ECEBC7A;0.12;54.661938;25.353500;Vilniaus m.;Pavilnio Sodu 10-oji g.;18;NULL;Ecoservice;HGK 543;2019-03-07 13:50:42.000;4.00;54.661940;25.353500;2019-03-08 01:19:16.343
2141342;13-L-118278;;0.24;54.661950;25.354465;Vilniaus m.;Pavilnio Sodu 12-oji g.;17;NULL;Ecoservice;HGK 543;2019-03-07 13:33:09.000;48.00;54.661950;25.354470;2019-03-08 01:19:02.593
2144122;13-L-200270;E2000017060D01480220F82C;1.10;54.661960;25.278400;Vilniaus m.;Kapsu g.;18;NULL;Ekonovus;KBM913;2019-03-08 07:54:21.000;67.00;54.662360;25.277960;2019-03-08 08:08:35.483
2144157;13-L-200277;E2000017060D01900270F5E3;1.10;54.661960;25.278400;Vilniaus m.;Kapsu g.;18;NULL;Ekonovus;KBM913;2019-03-08 07:54:07.000;53.50;54.662360;25.277960;2019-03-08 08:08:37.117
2142364;13-L-128158;4000000ECEA1C8;0.12;54.661969;25.362289;Vilniaus m.;Grudu Sodu 6-oji g.;39;NULL;Ecoservice;HGK 543;2019-03-07 07:50:26.000;22.00;54.661970;25.362290;2019-03-08 01:19:09.117
2138862;13-L-102142;;0.24;54.661972;25.362605;Vilniaus m.;Grudu Sodu 6-oji g.;37;NULL;Ecoservice;HGK 543;2019-03-07 07:50:56.000;20.00;54.661970;25.362610;2019-03-08 01:18:32.777
2137509;13-L-206027;E2000017060D00780610DBD7;0.24;54.661980;25.293210;Vilniaus m.;Perlojos g.;15;NULL;Ekonovus;JMO 917;2019-03-07 10:25:35.000;22.50;54.662170;25.293060;2019-03-07 11:22:09.250
2137515;13-L-206028;E2000017060D00990610DC0D;0.24;54.661980;25.293100;Vilniaus m.;Perlojos g.;13;NULL;Ekonovus;JMO 917;2019-03-07 10:26:31.000;130.00;54.662190;25.292840;2019-03-07 11:22:09.450
2142275;13-L-127294;;0.12;54.661985;25.352458;Vilniaus m.;Pavilnio Sodu 7-oji g.;20;NULL;Ecoservice;HGK 543;2019-03-07 14:04:32.000;10.00;54.661990;25.352460;2019-03-08 01:19:08.760
2142733;13-L-132874;4000000ECE9797;0.24;54.661993;25.357391;Vilniaus m.;Pavilnio Sodu 14-oji g.;16;NULL;Ecoservice;HGK 543;2019-03-07 14:32:16.000;38.00;54.661990;25.357390;2019-03-08 01:19:16.193
2142734;13-L-132877;4000000ECE97BB;0.24;54.661993;25.357391;Vilniaus m.;Pavilnio Sodu 14-oji g.;16;NULL;Ecoservice;HGK 543;2019-03-07 14:31:55.000;12.00;54.661990;25.357390;2019-03-08 01:19:16.197
2140140;13-L-110634;;1.10;54.661997;25.302308;Vilniaus m.;Liepkalnio g.;58;NULL;Ecoservice;KBE 709;2019-03-07 06:12:51.000;95.00;54.662000;25.302310;2019-03-08 01:18:46.007
2137530;13-L-206025;E2000017060D02080610DCD8;0.24;54.662000;25.293500;Vilniaus m.;Perlojos g.;12;NULL;Ekonovus;JMO 917;2019-03-07 10:24:39.000;16.00;54.662170;25.293060;2019-03-07 11:22:10.120
2142297;13-L-127323;;0.12;54.662022;25.361832;Vilniaus m.;Grudu Sodu 6-oji g.;43;NULL;Ecoservice;HGK 543;2019-03-07 07:49:24.000;24.00;54.662020;25.361830;2019-03-08 01:19:08.840
2140519;13-L-114850;;0.12;54.662033;25.349255;Vilniaus m.;Liepiskiu g.;13C;NULL;Ecoservice;HGK 543;2019-03-07 10:07:41.000;42.00;54.662030;25.349260;2019-03-08 01:18:50.537
2140492;13-L-114402;;0.24;54.662037;25.356205;Vilniaus m.;P. B. sivickio g.;40;NULL;Ecoservice;HGK 543;2019-03-07 09:47:39.000;20.00;54.661900;25.356170;2019-03-08 01:18:50.323
2138921;13-L-102921;;0.24;54.662048;25.353513;Vilniaus m.;Pavilnio Sodu 10-oji g.;17;NULL;Ecoservice;HGK 543;2019-03-07 13:51:10.000;22.00;54.662050;25.353510;2019-03-08 01:18:33.047
2137251;13-L-209819;E20000178401013712409C8B;0.12;54.662060;25.289080;Vilniaus m.;Alytaus g.;15;2;Ekonovus;JMO 917;2019-03-07 09:49:53.000;12.00;54.662510;25.289320;2019-03-07 10:21:37.790
2142291;13-L-127317;;0.24;54.662065;25.368437;Vilniaus m.;Grudu Sodu 4-oji g.;3;NULL;Ecoservice;HGK 543;2019-03-07 08:17:03.000;30.00;54.662070;25.368440;2019-03-08 01:19:08.820
2140340;13-L-112532;;0.12;54.662080;25.359391;Vilniaus m.;Pavilnio Sodu 18-oji g.;29;NULL;Ecoservice;HGK 543;2019-03-07 09:36:05.000;26.00;54.662080;25.359390;2019-03-08 01:18:48.343
2137264;13-L-205811;E2000017060D01160380EFAC;1.10;54.662080;25.281890;Vilniaus m.;Vaivorykstes g.;12;NULL;Ekonovus;KBM913;2019-03-07 09:35:03.000;53.00;54.662350;25.280760;2019-03-07 10:21:38.343
2142760;13-L-133207;4000000ECEBC8F;0.24;54.662092;25.356222;Vilniaus m.;P. B. sivickio g.;38;NULL;Ecoservice;HGK 543;2019-03-07 09:46:34.000;30.00;54.662090;25.356220;2019-03-08 01:19:16.310
2140564;13-L-115923;;0.12;54.662096;25.349283;Vilniaus m.;Pavilnio Sodu 2-oji g.;13B;NULL;Ecoservice;HGK 543;2019-03-07 10:07:37.000;22.00;54.662100;25.349280;2019-03-08 01:18:52.017
2137543;13-L-206013;E2000017060D02200600DEAD;0.24;54.662100;25.292240;Vilniaus m.;Tyzenhauzu g.;42;1;Ekonovus;JMO 917;2019-03-07 10:27:11.000;39.00;54.662210;25.292540;2019-03-07 11:22:10.570
2137512;13-L-206014;E2000017060D02180600DEA0;0.12;54.662100;25.292240;Vilniaus m.;Tyzenhauzu g.;vas-42;NULL;Ekonovus;JMO 917;2019-03-07 10:27:27.000;30.50;54.662210;25.292540;2019-03-07 11:22:09.350
2140575;13-L-115935;;0.12;54.662104;25.359361;Vilniaus m.;Pavilnio Sodu 18-oji g.;24;NULL;Ecoservice;HGK 543;2019-03-07 09:36:37.000;16.00;54.662100;25.359360;2019-03-08 01:18:52.047
2142759;13-L-133206;4000000ECEBC59;0.12;54.662105;25.350937;Vilniaus m.;Pavilnio Sodu 2-oji g.;17;NULL;Ecoservice;HGK 543;2019-03-07 10:19:25.000;30.00;54.662070;25.350930;2019-03-08 01:19:16.307
2137498;13-L-207745;E200001757130190231028EF;0.24;54.662110;25.293030;Vilniaus m.;Perlojos g.;10;1;Ekonovus;JMO 917;2019-03-07 10:25:11.000;29.00;54.662170;25.293060;2019-03-07 11:22:08.637
2137161;13-L-208889;E20000178401013221303B53;0.12;54.662110;25.282330;Vilniaus m.;Vaivorykstes g.;14;NULL;Ekonovus;JMO 917;2019-03-07 09:14:43.000;11.50;54.661760;25.282170;2019-03-07 09:51:21.780
2137603;13-L-204643;E20000170616013217106AD2;0.12;54.662120;25.296900;Vilniaus m.;Tarpkalnio g.;9;NULL;Ekonovus;JMO 917;2019-03-07 11:12:09.000;10.00;54.662240;25.296870;2019-03-07 11:52:22.063
2137418;13-L-206002;E2000017060D01490570DFC0;0.24;54.662120;25.290500;Vilniaus m.;Merkines g.;18;NULL;Ekonovus;JMO 917;2019-03-07 10:19:23.000;27.50;54.662050;25.291790;2019-03-07 10:51:54.043
2137628;13-L-209365;E20000178401025222103472;0.24;54.662120;25.296290;Vilniaus m.;Butrimoniu g.;4;NULL;Ekonovus;JMO 917;2019-03-07 11:10:49.000;43.50;54.662050;25.296230;2019-03-07 11:52:23.493
2138943;13-L-102956;;0.12;54.662130;25.354602;Vilniaus m.;Pavilnio Sodu 12-oji g.;14;NULL;Ecoservice;HGK 543;2019-03-07 13:33:42.000;14.00;54.662130;25.354600;2019-03-08 01:18:33.120
2139035;13-L-103371;;0.77;54.662130;25.304085;Vilniaus m.;Birbyniu g.;4;NULL;Ecoservice;KBE 709;2019-03-07 12:19:17.000;290.00;54.662130;25.304090;2019-03-08 01:18:33.667
2138079;13-L-208888;E20000178401014721403978;0.24;54.662140;25.281320;Vilniaus m.;Vaivorykstes g.;14;NULL;Ekonovus;JMO 917;2019-03-07 09:14:43.000;72.00;54.661760;25.282170;2019-03-07 14:30:16.560
2142292;13-L-127318;;0.24;54.662145;25.367655;Vilniaus m.;Grudu Sodu 4-oji g.;10;NULL;Ecoservice;HGK 543;2019-03-07 08:16:17.000;14.00;54.662150;25.367660;2019-03-08 01:19:08.823
2142296;13-L-127322;;0.24;54.662148;25.365630;Vilniaus m.;Grudu Sodu 4-oji g.;20;NULL;Ecoservice;HGK 543;2019-03-07 08:05:58.000;14.00;54.662150;25.365630;2019-03-08 01:19:08.837
2140577;13-L-115937;;0.12;54.662150;25.360598;Vilniaus m.;Pavilnio Sodu 17-oji g.;50;NULL;Ecoservice;HGK 543;2019-03-07 09:29:57.000;8.00;54.662150;25.360600;2019-03-08 01:18:52.053
2137406;13-L-205446;E2000017060D01800390EEE4;0.12;54.662160;25.290110;Vilniaus m.;Merkines g.;20;NULL;Ekonovus;JMO 917;2019-03-07 09:58:25.000;24.00;54.662190;25.289790;2019-03-07 10:51:53.707
2142293;13-L-127319;;0.12;54.662188;25.366762;Vilniaus m.;Grudu Sodu 4-oji g.;13;NULL;Ecoservice;HGK 543;2019-03-07 08:14:52.000;10.00;54.662190;25.366760;2019-03-08 01:19:08.827
2137636;13-L-209622;E20000178401020812109F4A;0.12;54.662190;25.296080;Vilniaus m.;Butrimoniu g.;5;NULL;Ekonovus;JMO 917;2019-03-07 11:11:25.000;9.00;54.662200;25.296390;2019-03-07 11:52:23.993
2141359;13-L-118324;;0.12;54.662192;25.350442;Vilniaus m.;Pavilnio Sodu 2-oji g.;26;NULL;Ecoservice;HGK 543;2019-03-07 10:18:32.000;38.00;54.662190;25.350440;2019-03-08 01:19:02.650
2140563;13-L-115921;;0.12;54.662198;25.349348;Vilniaus m.;Pavilnio Sodu 2-oji g.;13;NULL;Ecoservice;HGK 543;2019-03-07 10:07:00.000;16.00;54.662200;25.349350;2019-03-08 01:18:52.013
2139034;13-L-103370;;0.77;54.662206;25.304125;Vilniaus m.;Birbyniu g.;4;NULL;Ecoservice;KBE 709;2019-03-07 12:18:48.000;135.00;54.662210;25.304130;2019-03-08 01:18:33.663
2139037;13-L-103373;;1.10;54.662206;25.304125;Vilniaus m.;Birbyniu g.;4;NULL;Ecoservice;KBE 709;2019-03-07 12:25:45.000;145.00;54.662210;25.304130;2019-03-08 01:18:33.677
2137502;13-L-206024;E2000017060D02560620DEEB;0.12;54.662210;25.293210;Vilniaus m.;Perlojos g.;01-lapkr;NULL;Ekonovus;JMO 917;2019-03-07 10:24:39.000;47.50;54.662170;25.293060;2019-03-07 11:22:08.987
2140567;13-L-115926;;0.24;54.662213;25.357283;Vilniaus m.;Pavilnio Sodu 8-oji g.;27;NULL;Ecoservice;HGK 543;2019-03-07 09:57:43.000;24.00;54.662210;25.357280;2019-03-08 01:18:52.027
2138869;13-L-102149;;0.24;54.662220;25.366797;Vilniaus m.;Grudu Sodu 4-oji g.;14;NULL;Ecoservice;HGK 543;2019-03-07 08:14:55.000;28.00;54.662220;25.366800;2019-03-08 01:18:32.800
2137416;13-L-206553;E2000017571302080560DF0B;0.24;54.662220;25.289900;Vilniaus m.;Merkines g.;22;1;Ekonovus;JMO 917;2019-03-07 09:58:25.000;112.00;54.662190;25.289790;2019-03-07 10:51:53.993
2142725;13-L-132782;4000000ECE97EC;0.24;54.662222;25.348889;Vilniaus m.;Liepiskiu g.;11;NULL;Ecoservice;HGK 543;2019-03-07 10:15:47.000;32.00;54.662220;25.348890;2019-03-08 01:19:16.167
2141361;13-L-118331;;0.12;54.662227;25.358507;Vilniaus m.;Pavilnio Sodu 8-oji g.;61;NULL;Ecoservice;HGK 543;2019-03-07 09:52:58.000;20.00;54.662230;25.358510;2019-03-08 01:19:02.660
2139032;13-L-103369;;0.77;54.662234;25.304157;Vilniaus m.;Birbyniu g.;4;NULL;Ecoservice;KBE 709;2019-03-07 12:21:31.000;45.00;54.662230;25.304160;2019-03-08 01:18:33.657
2139033;13-L-103369;;0.77;54.662234;25.304157;Vilniaus m.;Birbyniu g.;4;NULL;Ecoservice;KBE 709;2019-03-07 12:21:57.000;15.00;54.662230;25.304160;2019-03-08 01:18:33.660
2141360;13-L-118330;;0.12;54.662240;25.358442;Vilniaus m.;Pavilnio Sodu 8-oji g.;39;NULL;Ecoservice;HGK 543;2019-03-07 09:52:56.000;8.00;54.662240;25.358440;2019-03-08 01:19:02.657
2141425;13-L-119574;;0.12;54.662245;25.360650;Vilniaus m.;Pavilnio Sodu 17-oji g.;42;NULL;Ecoservice;HGK 543;2019-03-07 09:31:57.000;26.00;54.662250;25.360650;2019-03-08 01:19:03.020
2142277;13-L-127296;;0.24;54.662258;25.355953;Vilniaus m.;P. B. sivickio g.;43;NULL;Ecoservice;HGK 543;2019-03-07 14:24:26.000;22.00;54.662260;25.355950;2019-03-08 01:19:08.763
2141358;13-L-118323;;0.12;54.662267;25.349860;Vilniaus m.;Pavilnio Sodu 2-oji g.;22;NULL;Ecoservice;HGK 543;2019-03-07 10:17:47.000;28.00;54.662270;25.349860;2019-03-08 01:19:02.647
2144145;13-L-200254;E2000017061501412910010C;1.10;54.662270;25.277000;Vilniaus m.;Telsiu g.;3B;NULL;Ekonovus;KBM913;2019-03-08 07:53:15.000;46.00;54.662350;25.277760;2019-03-08 08:08:36.780
2144121;13-L-200256;E2000017061501812900020A;1.10;54.662270;25.277000;Vilniaus m.;Telsiu g.;3B;NULL;Ekonovus;KBM913;2019-03-08 07:50:21.000;130.00;54.662360;25.277320;2019-03-08 08:08:35.463
2144156;13-L-200266;E200001706150136290001B3;1.10;54.662270;25.277000;Vilniaus m.;Telsiu g.;3B;NULL;Ekonovus;KBM913;2019-03-08 07:48:55.000;70.00;54.662450;25.277290;2019-03-08 08:08:37.097
2144131;13-L-200272;E2000017060D01330160F966;1.10;54.662270;25.277000;Vilniaus m.;Telsiu g.;3B;NULL;Ekonovus;KBM913;2019-03-08 07:49:51.000;155.00;54.662360;25.277320;2019-03-08 08:08:35.730
2142970;13-L-138672;4000000ECC76A0;0.12;54.662287;25.357410;Vilniaus m.;Pavilnio Sodu 8-oji g.;7;NULL;Ecoservice;HGK 543;2019-03-07 09:56:53.000;24.00;54.662290;25.357410;2019-03-08 01:19:18.267
2137544;13-L-206015;E2000017060D00600600DD6D;0.24;54.662310;25.292180;Vilniaus m.;Tyzenhauzu g.;vas-40;NULL;Ekonovus;JMO 917;2019-03-07 10:27:11.000;23.50;54.662210;25.292540;2019-03-07 11:22:10.607
2144161;13-L-206302;E2000017060D01720410EC27;1.10;54.662310;25.277230;Vilniaus m.;Telsiu g.;3B;NULL;Ekonovus;KBM913;2019-03-08 07:49:15.000;190.00;54.662360;25.277320;2019-03-08 08:08:37.227
2144162;13-L-206304;E2000017060D01110420ECFC;1.10;54.662320;25.278030;Vilniaus m.;Kapsu g.;14;NULL;Ekonovus;KBM913;2019-03-08 07:53:41.000;49.50;54.662360;25.277960;2019-03-08 08:08:37.250
2140566;13-L-115925;;0.12;54.662325;25.357435;Vilniaus m.;Pavilnio Sodu 8-oji g.;29;NULL;Ecoservice;HGK 543;2019-03-07 09:56:56.000;8.00;54.662330;25.357440;2019-03-08 01:18:52.023
2141357;13-L-118322;;0.24;54.662325;25.349567;Vilniaus m.;Pavilnio Sodu 2-oji g.;20;NULL;Ecoservice;HGK 543;2019-03-07 10:17:01.000;24.00;54.662330;25.349570;2019-03-08 01:19:02.643
2137621;13-L-208731;E20000178401021721503817;0.12;54.662330;25.295410;Vilniaus m.;J. Bielinio g.;7;2;Ekonovus;JMO 917;2019-03-07 10:53:49.000;21.00;54.662400;25.295390;2019-03-07 11:52:22.643
2139031;13-L-103367;;1.10;54.662336;25.304176;Vilniaus m.;Birbyniu g.;4;NULL;Ecoservice;KBE 709;2019-03-07 12:19:33.000;40.00;54.662340;25.304180;2019-03-08 01:18:33.653
2137627;13-L-202871;E200001706160187176064A5;0.24;54.662340;25.297310;Vilniaus m.;Tarpkalnio g.;6;NULL;Ekonovus;JMO 917;2019-03-07 11:01:51.000;48.50;54.662210;25.297290;2019-03-07 11:52:23.440
2137640;13-L-204642;E20000170616002717306595;0.12;54.662350;25.296940;Vilniaus m.;Tarpkalnio g.;7;NULL;Ekonovus;JMO 917;2019-03-07 11:12:09.000;13.50;54.662240;25.296870;2019-03-07 11:52:24.137
2144136;13-L-206303;E2000017060D00840400ECD6;1.10;54.662350;25.277220;Vilniaus m.;Kapsu g.;12;NULL;Ekonovus;KBM913;2019-03-08 07:48:29.000;72.50;54.662450;25.277290;2019-03-08 08:08:36.560
2137634;13-L-206238;E2000017060D00700430EB54;0.12;54.662370;25.296910;Vilniaus m.;Butrimoniu g.;9;1;Ekonovus;JMO 917;2019-03-07 11:08:33.000;19.50;54.661520;25.295990;2019-03-07 11:52:23.880
2141346;13-L-118282;;0.12;54.662385;25.353755;Vilniaus m.;Pavilnio Sodu 10-oji g.;14;NULL;Ecoservice;HGK 543;2019-03-07 13:51:49.000;26.00;54.662390;25.353760;2019-03-08 01:19:02.603
2141348;13-L-118285;;0.12;54.662385;25.352518;Vilniaus m.;Pavilnio Sodu 7-oji g.;15;NULL;Ecoservice;HGK 543;2019-03-07 14:05:14.000;24.00;54.662390;25.352520;2019-03-08 01:19:02.610
2140562;13-L-115919;NULL;0.24;54.662393;25.348972;Vilniaus m.;Liepiskiu g.;11;NULL;Ecoservice;HGK 543;2019-03-07 10:15:55.000;26.00;54.662390;25.348970;2019-03-08 01:18:52.007
2141062;13-L-117132;;0.12;54.662396;25.365749;Vilniaus m.;Grudu Sodu 4-oji g.;19;NULL;Ecoservice;HGK 543;2019-03-07 08:20:50.000;22.00;54.662400;25.365750;2019-03-08 01:19:00.837
2141665;13-L-121927;;0.24;54.662400;25.353758;Vilniaus m.;Pavilnio Sodu 10-oji g.;14;NULL;Ecoservice;HGK 543;2019-03-07 13:51:51.000;20.00;54.662400;25.353760;2019-03-08 01:19:05.370
2144144;13-L-200253;E200001706150128291000F2;1.10;54.662400;25.275800;Vilniaus m.;Telsiu g.;2;NULL;Ekonovus;KBM913;2019-03-08 07:46:29.000;128.00;54.662330;25.275760;2019-03-08 08:08:36.760
2137247;13-L-206564;E2000017571302080840C634;0.12;54.662410;25.289390;Vilniaus m.;Alytaus g.;20;NULL;Ekonovus;JMO 917;2019-03-07 09:49:53.000;21.00;54.662510;25.289320;2019-03-07 10:21:37.577
2140576;13-L-115936;;0.12;54.662411;25.359697;Vilniaus m.;Pavilnio Sodu 18-oji g.;31;NULL;Ecoservice;HGK 543;2019-03-07 09:35:31.000;24.00;54.662410;25.359700;2019-03-08 01:18:52.050
