Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2203275;13-L-301003;E2000017060D01650210F78E;1.10;54.671850;25.241830;Vilniaus m.;Gerosios Vilties g.;1;NULL;VSA Vilnius;KFL078;2019-03-17 09:10:58.000;37.50;54.671900;25.241860;2019-03-17 09:35:15.613
2203262;13-L-301007;E2000017060D01200210F737;1.10;54.671850;25.241830;Vilniaus m.;Gerosios Vilties g.;1;NULL;VSA Vilnius;KFL078;2019-03-17 09:10:32.000;87.50;54.671900;25.241860;2019-03-17 09:35:15.043
2203256;13-L-301502;E20000170615010627700615;1.10;54.671850;25.241830;Vilniaus m.;Gerosios Vilties g.;1A;NULL;VSA Vilnius;KFL078;2019-03-17 09:11:18.000;69.50;54.671900;25.241860;2019-03-17 09:35:14.867
2203700;13-L-303424;E2000017561101891480835A;0.77;54.671850;25.279560;Vilniaus m.;Sv. Stepono g.;23;NULL;VSA Vilnius;KGE246;2019-03-17 12:51:58.000;43.50;54.671760;25.279550;2019-03-17 13:07:57.300
2203908;13-L-303576;E20000175611027814608416;0.66;54.671850;25.241830;Vilniaus m.;Savanoriu pr.;51;NULL;VSA Vilnius;KFL078;2019-03-17 09:11:54.000;6.90;54.671900;25.241860;2019-03-17 16:09:45.607
2203930;13-L-304318;E20000175611015213808BD7;1.10;54.671850;25.241830;Vilniaus m.;Gerosios Vilties g.;1A;NULL;VSA Vilnius;KFL078;2019-03-17 09:11:38.000;11.40;54.671900;25.241860;2019-03-17 16:09:46.247
2203505;13-L-300654;E2000015130B02571000B6DB;1.10;54.671890;25.260480;Vilniaus m.;Smolensko g.;13;NULL;VSA Vilnius;KFL078;2019-03-17 11:09:51.000;54.00;54.671570;25.261330;2019-03-17 11:36:30.680
2207553;13-L-300654;E2000015130B02571000B6DB;1.10;54.671890;25.260480;Vilniaus m.;Smolensko g.;13;NULL;VSA Vilnius;HUO 685;2019-03-18 05:21:30.000;90.00;54.671630;25.261460;2019-03-18 05:49:13.807
2203529;13-L-301530;E200001706150201276007EE;1.10;54.671890;25.260480;Vilniaus m.;Smolensko g.;13;NULL;VSA Vilnius;KFL078;2019-03-17 11:10:47.000;131.50;54.671570;25.261330;2019-03-17 11:36:42.253
2207554;13-L-301530;E200001706150201276007EE;1.10;54.671890;25.260480;Vilniaus m.;Smolensko g.;13;NULL;VSA Vilnius;HUO 685;2019-03-18 05:21:24.000;100.00;54.671630;25.261460;2019-03-18 05:49:13.843
2203650;13-L-305277;E20000170610023423602708;1.10;54.671900;25.257470;Vilniaus m.;Zemaites g.;22;NULL;VSA Vilnius;KFL078;2019-03-17 12:10:08.000;47.00;54.672050;25.257380;2019-03-17 12:37:33.513
2203684;13-L-302475;E200001706150069258014A1;1.10;54.671940;25.276060;Vilniaus m.;Mindaugo g.;42;NULL;VSA Vilnius;KGE246;2019-03-17 12:28:47.000;6.00;54.671210;25.276590;2019-03-17 13:07:52.720
2203773;13-L-302081;E20000170615019426500E36;0.77;54.671970;25.279550;Vilniaus m.;Sv. Stepono g.;28;NULL;VSA Vilnius;KGE246;2019-03-17 12:54:29.000;73.00;54.672040;25.279610;2019-03-17 13:38:20.380
2203093;13-L-302742;E200001706150164253016F6;1.10;54.671970;25.287370;Vilniaus m.;Pylimo g.;65;NULL;VSA Vilnius;KGE246;2019-03-17 07:53:22.000;129.50;54.672090;25.287130;2019-03-17 08:34:20.523
2203143;13-L-302744;E200001706150152253016D8;1.10;54.671970;25.287370;Vilniaus m.;Pylimo g.;65;NULL;VSA Vilnius;KGE246;2019-03-17 07:51:48.000;68.00;54.672090;25.287200;2019-03-17 08:34:24.087
2204009;13-L-305172;E20000170616013119305087;0.77;54.671990;25.245910;Vilniaus m.;Savanoriu pr.;56;NULL;VSA Vilnius;KFL078;2019-03-17 09:29:28.000;8.00;54.671910;25.245860;2019-03-17 16:09:48.370
2203544;13-L-300394;E2000015130B01601050AFF3;1.10;54.672030;25.284340;Vilniaus m.;Sodu g.;14;NULL;VSA Vilnius;KGE246;2019-03-17 11:24:46.000;14.50;54.672290;25.285200;2019-03-17 12:07:05.607
2203563;13-L-300395;E2000015130B01671050AFFB;1.10;54.672030;25.284340;Vilniaus m.;Sodu g.;14;NULL;VSA Vilnius;KGE246;2019-03-17 11:28:02.000;94.50;54.672090;25.284320;2019-03-17 12:07:06.817
2203545;13-L-300396;E2000015130B02171010B483;1.10;54.672030;25.284340;Vilniaus m.;Sodu g.;14;NULL;VSA Vilnius;KGE246;2019-03-17 11:27:26.000;97.00;54.672090;25.284320;2019-03-17 12:07:06.030
2203575;13-L-300397;E2000015130B01391050AFC9;1.10;54.672030;25.284340;Vilniaus m.;Sodu g.;14;NULL;VSA Vilnius;KGE246;2019-03-17 11:26:20.000;19.00;54.672090;25.284320;2019-03-17 12:07:08.430
2203576;13-L-300398;E2000015130B01471050AFD9;0.77;54.672030;25.284340;Vilniaus m.;Sodu g.;14;NULL;VSA Vilnius;KGE246;2019-03-17 11:26:50.000;49.50;54.672090;25.284320;2019-03-17 12:07:08.460
2203126;13-L-302740;E20000170615018025301716;1.10;54.672060;25.287470;Vilniaus m.;Pylimo g.;65;NULL;VSA Vilnius;KGE246;2019-03-17 07:52:22.000;24.00;54.671990;25.287220;2019-03-17 08:34:23.547
2203947;13-L-303579;E200001756110236146083C5;0.77;54.672070;25.245860;Vilniaus m.;Savanoriu pr.;56;NULL;VSA Vilnius;KFL078;2019-03-17 09:28:12.000;8.00;54.671910;25.245860;2019-03-17 16:09:46.703
2204420;13-L-100760;;0.77;54.672099;25.214145;Vilniaus m.;Architektu g.;56;NULL;Ecoservice;KHG 766;2019-03-17 11:09:19.000;60.00;54.672100;25.214150;2019-03-18 01:15:10.363
2203593;13-L-301410;E200001706150210280005D6;0.77;54.672110;25.281080;Vilniaus m.;V. Sopeno g.;8;NULL;VSA Vilnius;KGE246;2019-03-17 11:40:54.000;89.50;54.671660;25.282220;2019-03-17 12:07:10.277
2203535;13-L-301054;E2000017060D01450190F8E2;1.10;54.672160;25.262730;Vilniaus m.;Birzelio 23-iosios g.;2;NULL;VSA Vilnius;KFL078;2019-03-17 11:15:09.000;120.50;54.672220;25.262570;2019-03-17 11:36:43.147
2207622;13-L-301054;E2000017060D01450190F8E2;1.10;54.672160;25.262730;Vilniaus m.;Birzelio 23-iosios g.;2;NULL;VSA Vilnius;HUO 685;2019-03-18 05:25:05.000;90.50;54.672040;25.263020;2019-03-18 06:19:42.017
2203540;13-L-301055;E2000017060D01550190F8F3;1.10;54.672160;25.262730;Vilniaus m.;Birzelio 23-iosios g.;2;NULL;VSA Vilnius;KFL078;2019-03-17 11:16:55.000;137.00;54.672290;25.262460;2019-03-17 11:36:43.373
2207632;13-L-301055;E2000017060D01550190F8F3;1.10;54.672160;25.262730;Vilniaus m.;Birzelio 23-iosios g.;2;NULL;VSA Vilnius;HUO 685;2019-03-18 05:25:07.000;24.50;54.672040;25.263020;2019-03-18 06:19:42.550
2207621;13-L-301056;E2000017060D01580190F8FC;1.10;54.672160;25.262730;Vilniaus m.;Birzelio 23-iosios g.;2;NULL;VSA Vilnius;HUO 685;2019-03-18 05:24:55.000;71.00;54.672040;25.263020;2019-03-18 06:19:41.983
2203537;13-L-301056;E2000017060D01580190F8FC;1.10;54.672160;25.262730;Vilniaus m.;Birzelio 23-iosios g.;2;NULL;VSA Vilnius;KFL078;2019-03-17 11:17:38.000;143.00;54.672290;25.262460;2019-03-17 11:36:43.290
2203523;13-L-301057;E2000017060D01420180F97A;1.10;54.672160;25.262730;Vilniaus m.;Birzelio 23-iosios g.;2;NULL;VSA Vilnius;KFL078;2019-03-17 11:16:25.000;112.00;54.672290;25.262460;2019-03-17 11:36:42.073
2207611;13-L-301057;E2000017060D01420180F97A;1.10;54.672160;25.262730;Vilniaus m.;Birzelio 23-iosios g.;2;NULL;VSA Vilnius;HUO 685;2019-03-18 05:24:57.000;6.00;54.672040;25.263020;2019-03-18 06:19:37.990
2207631;13-L-301059;E2000017060D01290180F954;1.10;54.672160;25.262730;Vilniaus m.;Birzelio 23-iosios g.;2;NULL;VSA Vilnius;HUO 685;2019-03-18 05:24:50.000;37.50;54.672040;25.263020;2019-03-18 06:19:42.490
2203533;13-L-301059;E2000017060D01290180F954;1.10;54.672160;25.262730;Vilniaus m.;Birzelio 23-iosios g.;2;NULL;VSA Vilnius;KFL078;2019-03-17 11:15:35.000;133.50;54.672290;25.262460;2019-03-17 11:36:42.990
2203508;13-L-301060;E2000017060D01180190F8AC;1.10;54.672160;25.262730;Vilniaus m.;Birzelio 23-iosios g.;2;NULL;VSA Vilnius;KFL078;2019-03-17 11:14:19.000;27.50;54.672110;25.262580;2019-03-17 11:36:32.217
2207612;13-L-301060;E2000017060D01180190F8AC;1.10;54.672160;25.262730;Vilniaus m.;Birzelio 23-iosios g.;2;NULL;VSA Vilnius;HUO 685;2019-03-18 05:25:00.000;15.50;54.672040;25.263020;2019-03-18 06:19:38.523
2203293;13-L-303578;E200001756110288147081F7;0.77;54.672160;25.245690;Vilniaus m.;Savanoriu pr.;56;NULL;VSA Vilnius;KFL078;2019-03-17 09:25:56.000;27.50;54.671670;25.245270;2019-03-17 11:05:53.347
2203815;13-L-304301;E20000175611017313808BFE;1.10;54.672180;25.268010;Vilniaus m.;Kauno g.;25;NULL;VSA Vilnius;KGE246;2019-03-17 13:13:55.000;3.00;54.671770;25.268520;2019-03-17 13:38:25.327
2203794;13-L-304320;E20000175611010013808B75;1.10;54.672180;25.268010;Vilniaus m.;Kauno g.;25;NULL;VSA Vilnius;KGE246;2019-03-17 13:15:07.000;105.50;54.671730;25.268540;2019-03-17 13:38:22.843
2203784;13-L-304467;E200001756110225136090C3;1.10;54.672180;25.268010;Vilniaus m.;Kauno g.;25;NULL;VSA Vilnius;KGE246;2019-03-17 13:16:23.000;109.00;54.671870;25.268380;2019-03-17 13:38:20.737
2203214;13-L-301612;E20000170615022127400A6B;1.10;54.672230;25.247360;Vilniaus m.;Savanoriu pr.;52;NULL;VSA Vilnius;KFL078;2019-03-17 08:44:30.000;70.00;54.670580;25.239270;2019-03-17 09:04:54.550
2203191;13-L-303296;E20000170615015224302109;1.10;54.672230;25.247360;Vilniaus m.;Savanoriu pr.;52;NULL;VSA Vilnius;KFL078;2019-03-17 08:43:36.000;39.50;54.670580;25.239270;2019-03-17 09:04:52.467
2203117;13-L-303954;E2000017561101551420877D;1.10;54.672230;25.276140;Vilniaus m.;Kauno g.;8;NULL;VSA Vilnius;KGE246;2019-03-17 08:17:12.000;100.50;54.672550;25.276620;2019-03-17 08:34:22.997
2203225;13-L-300656;E2000015130B02431000B6BC;1.10;54.672280;25.240180;Vilniaus m.;Gelezinio Vilko g.;11;NULL;VSA Vilnius;KFL078;2019-03-17 08:50:07.000;111.00;54.672120;25.240170;2019-03-17 09:35:13.973
2203928;13-L-300657;E2000015130B02581000B6E3;1.10;54.672280;25.240180;Vilniaus m.;Gelezinio Vilko g.;11;NULL;VSA Vilnius;KFL078;2019-03-17 08:49:07.000;11.40;54.672120;25.240170;2019-03-17 16:09:46.190
2203226;13-L-300659;E2000015130B02441000B6C4;1.10;54.672280;25.240180;Vilniaus m.;Gelezinio Vilko g.;11;NULL;VSA Vilnius;KFL078;2019-03-17 08:52:48.000;108.00;54.672810;25.240990;2019-03-17 09:35:14.003
2203817;13-L-301629;E20000170615016927400A09;1.10;54.672280;25.268230;Vilniaus m.;Kauno g.;25;NULL;VSA Vilnius;KGE246;2019-03-17 13:16:43.000;56.50;54.672010;25.268360;2019-03-17 13:38:25.957
2203816;13-L-304185;E200001756110033139088B0;1.10;54.672280;25.268230;Vilniaus m.;Kauno g.;25;NULL;VSA Vilnius;KGE246;2019-03-17 13:14:41.000;53.50;54.671870;25.268370;2019-03-17 13:38:25.897
2203818;13-L-304334;E20000175611009413808B66;1.10;54.672280;25.268230;Vilniaus m.;Kauno g.;25;NULL;VSA Vilnius;KGE246;2019-03-17 13:17:09.000;115.00;54.671920;25.268340;2019-03-17 13:38:26.337
2203795;13-L-304501;E20000175611009513608FC2;1.10;54.672280;25.268230;Vilniaus m.;Kauno g.;25;NULL;VSA Vilnius;KGE246;2019-03-17 13:15:27.000;202.50;54.671780;25.268340;2019-03-17 13:38:22.870
2203122;13-L-303986;E200001756110070142086D6;1.10;54.672290;25.276280;Vilniaus m.;Kauno g.;8;NULL;VSA Vilnius;KGE246;2019-03-17 08:16:37.000;52.00;54.672540;25.276200;2019-03-17 08:34:23.330
2204417;13-L-100754;;0.66;54.672299;25.209578;Vilniaus m.;Architektu g.;64;NULL;Ecoservice;KHG 766;2019-03-17 10:59:52.000;35.00;54.672300;25.209580;2019-03-18 01:15:10.340
2204418;13-L-100755;;0.66;54.672299;25.209578;Vilniaus m.;Architektu g.;64;NULL;Ecoservice;KHG 766;2019-03-17 11:01:34.000;40.00;54.672300;25.209580;2019-03-18 01:15:10.350
2204419;13-L-100756;;0.66;54.672299;25.209578;Vilniaus m.;Architektu g.;64;NULL;Ecoservice;KHG 766;2019-03-17 11:02:22.000;30.00;54.672300;25.209580;2019-03-18 01:15:10.357
2207652;13-L-301568;E20000170615008127500824;1.10;54.672340;25.266800;Vilniaus m.;Vytenio g.;44;NULL;VSA Vilnius;HUO 685;2019-03-18 05:35:17.000;41.50;54.672280;25.266970;2019-03-18 06:19:43.457
2203822;13-L-303257;E20000170615006824401E9E;1.10;54.672340;25.265690;Vilniaus m.;Kauno g.;37;NULL;VSA Vilnius;KGE246;2019-03-17 13:20:49.000;23.00;54.672140;25.265380;2019-03-17 14:08:45.970
2204333;13-L-100362;;1.10;54.672351;25.215876;Vilniaus m.;Architektu g.;40;NULL;Ecoservice;KHG 766;2019-03-17 11:13:05.000;95.00;54.672350;25.215880;2019-03-18 01:15:09.570
2204334;13-L-100363;;1.10;54.672351;25.215876;Vilniaus m.;Architektu g.;40;NULL;Ecoservice;KHG 766;2019-03-17 11:13:26.000;60.00;54.672350;25.215880;2019-03-18 01:15:09.577
2204316;13-L-100330;;1.10;54.672370;25.202997;Vilniaus m.;Architektu g.;88;NULL;Ecoservice;KHG 766;2019-03-17 10:49:47.000;40.00;54.672370;25.203000;2019-03-18 01:15:09.373
2204456;13-L-100827;;1.10;54.672370;25.202997;Vilniaus m.;Architektu g.;88;NULL;Ecoservice;KHG 766;2019-03-17 10:48:39.000;145.00;54.672370;25.203000;2019-03-18 01:15:10.613
2204457;13-L-100830;;1.10;54.672370;25.202997;Vilniaus m.;Architektu g.;88;NULL;Ecoservice;KHG 766;2019-03-17 10:50:08.000;60.00;54.672370;25.203000;2019-03-18 01:15:10.630
2203807;13-L-302444;E2000017061501942580158C;1.10;54.672370;25.271480;Vilniaus m.;Kauno g.;17;NULL;VSA Vilnius;KGE246;2019-03-17 13:05:43.000;10.50;54.672230;25.271300;2019-03-17 13:38:23.273
2203811;13-L-302482;E200001706150061257012FD;1.10;54.672370;25.271480;Vilniaus m.;Kauno g.;17;NULL;VSA Vilnius;KGE246;2019-03-17 13:06:03.000;38.50;54.672230;25.271300;2019-03-17 13:38:24.593
2203023;13-L-300376;E2000015130B02181050B064;1.10;54.672410;25.264660;Vilniaus m.;Naugarduko g.;56;NULL;VSA Vilnius;KFL078;2019-03-17 07:29:56.000;33.00;54.678650;25.255170;2019-03-17 08:04:02.437
2203663;13-L-300046;E2000017580C0080160075A8;1.10;54.672420;25.257890;Vilniaus m.;Smolensko g.;10;NULL;VSA Vilnius;KFL078;2019-03-17 12:07:06.000;46.50;54.672380;25.257990;2019-03-17 12:37:33.863
2203836;13-L-304753;E2000017561101621330926C;1.10;54.672430;25.266040;Vilniaus m.;Vytenio g.;55;NULL;VSA Vilnius;KGE246;2019-03-17 13:26:01.000;19.00;54.672730;25.265740;2019-03-17 14:08:50.937
2203707;13-L-304764;E200001756110219133092E4;1.10;54.672440;25.274740;Vilniaus m.;Kauno g.;16;NULL;VSA Vilnius;KGE246;2019-03-17 12:23:55.000;121.50;54.672270;25.274680;2019-03-17 13:08:00.000
2203672;13-L-304765;E200001756110208133092CB;1.10;54.672440;25.274740;Vilniaus m.;Kauno g.;16;NULL;VSA Vilnius;KGE246;2019-03-17 12:22:45.000;4.00;54.672340;25.274550;2019-03-17 12:37:34.107
2203679;13-L-304766;E200001756110206133092CA;1.10;54.672440;25.274740;Vilniaus m.;Kauno g.;16;NULL;VSA Vilnius;KGE246;2019-03-17 12:22:15.000;153.50;54.672340;25.274550;2019-03-17 12:37:34.303
2203703;13-L-304767;E200001756110195133092B4;1.10;54.672440;25.274740;Vilniaus m.;Kauno g.;16;NULL;VSA Vilnius;KGE246;2019-03-17 12:23:15.000;89.50;54.672270;25.274680;2019-03-17 13:07:58.927
2203805;13-L-304315;E20000175611013013808BA8;0.77;54.672480;25.272040;Vilniaus m.;Kauno g.;15A;NULL;VSA Vilnius;KGE246;2019-03-17 13:02:57.000;69.50;54.673080;25.272320;2019-03-17 13:38:23.177
2203526;13-L-300638;E2000015130B01931000B65B;1.10;54.672490;25.264630;Vilniaus m.;Naugarduko g.;56;NULL;VSA Vilnius;KFL078;2019-03-17 11:19:46.000;123.00;54.672430;25.264610;2019-03-17 11:36:42.163
2203527;13-L-300694;E2000015130B01690990B427;1.10;54.672490;25.264630;Vilniaus m.;Naugarduko g.;56;NULL;VSA Vilnius;KFL078;2019-03-17 11:19:56.000;45.00;54.672430;25.264610;2019-03-17 11:36:42.200
2203528;13-L-300697;E2000015130B01440990B3EF;1.10;54.672490;25.264630;Vilniaus m.;Naugarduko g.;56;NULL;VSA Vilnius;KFL078;2019-03-17 11:20:32.000;12.00;54.672430;25.264610;2019-03-17 11:36:42.227
2207634;13-L-300698;E2000015130B01520990B3FF;1.10;54.672490;25.264630;Vilniaus m.;Naugarduko g.;56;NULL;VSA Vilnius;HUO 685;2019-03-18 05:28:35.000;150.00;54.672470;25.264690;2019-03-18 06:19:42.620
2203543;13-L-300698;E2000015130B01520990B3FF;1.10;54.672490;25.264630;Vilniaus m.;Naugarduko g.;56;NULL;VSA Vilnius;KFL078;2019-03-17 11:20:12.000;35.50;54.672430;25.264610;2019-03-17 11:36:43.453
2203759;13-L-302500;E20000170615013825701397;1.10;54.672490;25.279830;Vilniaus m.;V. Sopeno g.;12;NULL;VSA Vilnius;KGE246;2019-03-17 12:55:34.000;88.00;54.672620;25.279550;2019-03-17 13:38:19.977
2203641;13-L-303347;E20000170615020624202331;1.10;54.672510;25.258310;Vilniaus m.;Smolensko g.;10;NULL;VSA Vilnius;KFL078;2019-03-17 12:04:54.000;12.00;54.672380;25.257990;2019-03-17 12:37:33.043
2203651;13-L-303228;E20000170615017924401F76;1.10;54.672530;25.258480;Vilniaus m.;Smolensko g.;10;NULL;VSA Vilnius;KFL078;2019-03-17 12:04:34.000;98.00;54.672380;25.257990;2019-03-17 12:37:33.543
2203627;13-L-303353;E20000170615021524202349;1.10;54.672530;25.258480;Vilniaus m.;Smolensko g.;10;NULL;VSA Vilnius;KFL078;2019-03-17 12:05:26.000;21.00;54.672380;25.257990;2019-03-17 12:37:32.657
2203647;13-L-304063;E200001756110195141089F9;1.10;54.672530;25.258480;Vilniaus m.;Zemaites g.;22;NULL;VSA Vilnius;KFL078;2019-03-17 12:07:36.000;25.00;54.672380;25.257990;2019-03-17 12:37:33.200
2203656;13-L-304074;E20000175611025314108A6A;1.10;54.672530;25.258480;Vilniaus m.;Smolensko g.;10;NULL;VSA Vilnius;KFL078;2019-03-17 12:08:42.000;27.00;54.672380;25.257990;2019-03-17 12:37:33.677
2203648;13-L-304075;E20000175611024314108A59;1.10;54.672530;25.258480;Vilniaus m.;Smolensko g.;10D;NULL;VSA Vilnius;KFL078;2019-03-17 12:08:08.000;27.50;54.672380;25.257990;2019-03-17 12:37:33.227
2203835;13-L-304754;E200001756110187133092A4;1.10;54.672550;25.266050;Vilniaus m.;Vytenio g.;55;NULL;VSA Vilnius;KGE246;2019-03-17 13:25:35.000;103.00;54.672670;25.265640;2019-03-17 14:08:50.250
2203768;13-L-304466;E200001756110223136090C2;1.10;54.672580;25.268160;Vilniaus m.;Kauno g.;25;NULL;VSA Vilnius;KGE246;2019-03-17 13:14:21.000;27.00;54.671770;25.268520;2019-03-17 13:38:20.230
2204115;13-L-305258;;5.10;54.672590;25.247250;Vilniaus m.;Savanoriu pr.;46;NULL;VSA Vilnius;KGE246;2019-03-17 14:55:40.000;48.30;54.672660;25.247750;2019-03-17 18:41:31.860
2203516;13-L-301036;E2000017060D01430200F835;0.77;54.672620;25.303900;Vilniaus m.;Balstoges g.;18;NULL;VSA Vilnius;KGE246;2019-03-17 11:08:45.000;130.00;54.672370;25.304010;2019-03-17 11:36:38.237
2204917;13-L-105008;;0.77;54.672635;25.208547;Vilniaus m.;Architektu g.;66;NULL;Ecoservice;KHG 766;2019-03-17 11:01:45.000;50.00;54.672630;25.208550;2019-03-18 01:15:26.087
2202983;13-L-300716;E2000015130B01260980B5E5;1.10;54.672660;25.283960;Vilniaus m.;Sodu g.;8;NULL;VSA Vilnius;KGE246;2019-03-17 07:30:16.000;5.50;54.672730;25.283720;2019-03-17 08:04:00.337
2204127;13-L-303753;E20000175611026214408852;0.77;54.672660;25.286270;Vilniaus m.;Pylimo g.;58;NULL;VSA Vilnius;KGE246;2019-03-17 07:57:50.000;10.60;54.672940;25.286550;2019-03-17 18:41:32.150
2203525;13-L-305396;E20000175713014722303028;1.10;54.672660;25.264460;Vilniaus m.;Naugarduko g.;56;NULL;VSA Vilnius;KFL078;2019-03-17 11:19:20.000;147.00;54.672430;25.264610;2019-03-17 11:36:42.120
2207615;13-L-305396;E20000175713014722303028;1.10;54.672660;25.264460;Vilniaus m.;Naugarduko g.;56;NULL;VSA Vilnius;HUO 685;2019-03-18 05:28:30.000;44.50;54.672470;25.264690;2019-03-18 06:19:40.693
2203253;13-L-300516;E2000015130B01181020B1B6;1.10;54.672680;25.242530;Vilniaus m.;Gerosios Vilties g.;8;NULL;VSA Vilnius;KFL078;2019-03-17 09:07:52.000;67.50;54.672760;25.242600;2019-03-17 09:35:14.783
2203254;13-L-300517;E2000015130B01081020B1A5;1.10;54.672680;25.242530;Vilniaus m.;Gerosios Vilties g.;8;NULL;VSA Vilnius;KFL078;2019-03-17 09:08:12.000;4.50;54.672760;25.242600;2019-03-17 09:35:14.813
2203272;13-L-300518;E2000015130B01071030AF8D;1.10;54.672680;25.242530;Vilniaus m.;Gerosios Vilties g.;8;NULL;VSA Vilnius;KFL078;2019-03-17 09:07:32.000;2.50;54.672760;25.242600;2019-03-17 09:35:15.530
2203235;13-L-300521;E2000015130B01061030AF88;1.10;54.672680;25.242530;Vilniaus m.;Gerosios Vilties g.;8;NULL;VSA Vilnius;KFL078;2019-03-17 09:06:30.000;136.50;54.672580;25.242480;2019-03-17 09:35:14.253
2203057;13-L-300719;E2000015130B01250980B5DD;1.10;54.672690;25.284040;Vilniaus m.;Sodu g.;8;NULL;VSA Vilnius;KGE246;2019-03-17 07:29:16.000;112.50;54.672730;25.283720;2019-03-17 08:04:03.400
2204421;13-L-100761;;0.77;54.672717;25.213972;Vilniaus m.;Architektu g.;56;NULL;Ecoservice;KHG 766;2019-03-17 11:07:43.000;45.00;54.672720;25.213970;2019-03-18 01:15:10.367
2204918;13-L-105009;;0.77;54.672717;25.213972;Vilniaus m.;Architektu g.;56;NULL;Ecoservice;KHG 766;2019-03-17 11:05:50.000;50.00;54.672720;25.213970;2019-03-18 01:15:26.100
2204110;13-L-303751;E20000175611025014408834;0.77;54.672720;25.286350;Vilniaus m.;Pylimo g.;58;NULL;VSA Vilnius;KGE246;2019-03-17 07:58:14.000;7.40;54.672820;25.286330;2019-03-17 18:41:29.727
2203102;13-L-303752;E20000175611026014408851;0.77;54.672720;25.286520;Vilniaus m.;Pylimo g.;58;NULL;VSA Vilnius;KGE246;2019-03-17 07:54:54.000;14.00;54.672800;25.286230;2019-03-17 08:34:20.780
2203094;13-L-303755;E2000017561102471440882B;0.77;54.672720;25.286350;Vilniaus m.;Pylimo g.;58;NULL;VSA Vilnius;KGE246;2019-03-17 07:54:28.000;112.00;54.672750;25.286350;2019-03-17 08:34:20.553
2203148;13-L-303757;E20000175611025914408849;0.77;54.672720;25.286390;Vilniaus m.;Pylimo g.;58;NULL;VSA Vilnius;KGE246;2019-03-17 07:55:18.000;61.00;54.672710;25.286430;2019-03-17 08:34:24.230
2203150;13-L-303758;E2000017561102611440884A;0.77;54.672720;25.286390;Vilniaus m.;Pylimo g.;58;NULL;VSA Vilnius;KGE246;2019-03-17 07:55:48.000;109.50;54.672720;25.286390;2019-03-17 08:34:24.283
2202940;13-L-305179;E2000017061601421930509D;1.10;54.672730;25.279320;Vilniaus m.;Kauno g.;1A;NULL;VSA Vilnius;KGE246;2019-03-17 07:02:11.000;4.00;54.672990;25.279090;2019-03-17 07:33:37.353
2203825;13-L-300633;E2000015130B01641000B624;0.77;54.672740;25.266990;Vilniaus m.;Naugarduko g.;50A;NULL;VSA Vilnius;KGE246;2019-03-17 13:31:27.000;72.00;54.672950;25.266840;2019-03-17 14:08:46.557
2207654;13-L-300633;E2000015130B01641000B624;0.77;54.672740;25.266990;Vilniaus m.;Naugarduko g.;50A;NULL;VSA Vilnius;HUO 685;2019-03-18 05:38:43.000;123.00;54.672960;25.266750;2019-03-18 06:19:43.520
2203660;13-L-302931;E20000170615005325001B09;1.10;54.672770;25.255900;Vilniaus m.;Zemaites g.;16;NULL;VSA Vilnius;KFL078;2019-03-17 12:11:38.000;91.00;54.672710;25.257520;2019-03-17 12:37:33.787
2204103;13-L-303754;E2000017561102371440881A;0.77;54.672770;25.286320;Vilniaus m.;Pylimo g.;58;NULL;VSA Vilnius;KGE246;2019-03-17 07:56:18.000;10.60;54.672760;25.286260;2019-03-17 18:41:27.013
2203129;13-L-303756;E2000017561102491440882C;0.77;54.672770;25.286320;Vilniaus m.;Pylimo g.;58;NULL;VSA Vilnius;KGE246;2019-03-17 07:57:24.000;53.50;54.672780;25.286320;2019-03-17 08:34:23.717
2203236;13-L-300520;E2000015130B01091020B19E;1.10;54.672780;25.242600;Vilniaus m.;Gerosios Vilties g.;8;NULL;VSA Vilnius;KFL078;2019-03-17 09:06:56.000;7.50;54.672670;25.242580;2019-03-17 09:35:14.283
2202978;13-L-300717;E2000015130B01410980B5FD;1.10;54.672780;25.284000;Vilniaus m.;Sodu g.;8;NULL;VSA Vilnius;KGE246;2019-03-17 07:28:20.000;4.00;54.672730;25.283720;2019-03-17 08:04:00.190
2204121;13-L-300718;E2000015130B01310980B5E0;1.10;54.672780;25.284220;Vilniaus m.;Sodu g.;8;NULL;VSA Vilnius;KGE246;2019-03-17 07:29:46.000;10.60;54.672730;25.283720;2019-03-17 18:41:32.000
2203000;13-L-300720;E2000015130B01630980B620;1.10;54.672780;25.284220;Vilniaus m.;Sodu g.;8;NULL;VSA Vilnius;KGE246;2019-03-17 07:28:00.000;23.50;54.672730;25.283720;2019-03-17 08:04:01.757
2203889;13-L-302231;E200001706150128262011F4;1.10;54.672780;25.245220;Vilniaus m.;Savanoriu pr.;49;NULL;VSA Vilnius;KFL078;2019-03-17 08:03:10.000;11.40;54.672830;25.245230;2019-03-17 16:09:45.090
2203156;13-L-303378;E20000170615012024202282;1.10;54.672780;25.245220;Vilniaus m.;Savanoriu pr.;49;NULL;VSA Vilnius;KFL078;2019-03-17 08:02:54.000;31.00;54.672830;25.245230;2019-03-17 08:34:25.087
