\;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8233801;13-L-108898;4000000EC70808;0.77;54.703014;25.171368;Vilniaus m.;Bitënø g.;2C;;Ecoservice;KBE 715;2021-08-09 07:26:16.000;15.00;54.702890;25.171430;2021-08-09 07:58:05.133
8236072;13-L-108899;4000000EC70838;0.77;54.704408;25.183504;Vilniaus m.;I. Kanto al.;13;;Ecoservice;KBE 715;2021-08-09 10:36:20.000;75.00;54.704460;25.183060;2021-08-09 11:08:06.150
8236225;13-L-108902;4000000EC7085D;0.77;54.703870;25.186325;Vilniaus m.;Papilënø g.;7;;Ecoservice;KBE 715;2021-08-09 10:49:18.000;35.00;54.703710;25.186470;2021-08-09 11:22:04.010
8236157;13-L-108903;4000000EC70853;0.77;54.703790;25.184508;Vilniaus m.;I. Kanto al.;9;;Ecoservice;KBE 715;2021-08-09 10:39:49.000;35.00;54.704480;25.184190;2021-08-09 11:12:05.390
8234908;13-L-108904;4000000EC70835;0.77;54.708864;25.178829;Vilniaus m.;Tolminkiemio g.;21;;Ecoservice;KBE 715;2021-08-09 08:59:54.000;85.00;54.708840;25.178860;2021-08-09 09:32:03.650
8234901;13-L-108905;4000000EC70856;0.77;54.709107;25.179434;Vilniaus m.;Tolminkiemio g.;23;;Ecoservice;KBE 715;2021-08-09 08:58:25.000;80.00;54.709020;25.179600;2021-08-09 09:30:05.943
8234711;13-L-108906;4000000ECC3297;0.77;54.709861;25.179055;Vilniaus m.;Pajautos g.;1;;Ecoservice;KBE 715;2021-08-09 08:41:39.000;40.00;54.709950;25.179140;2021-08-09 09:14:03.387
8234867;13-L-108907;4000000EC70824;0.77;54.709109;25.177083;Vilniaus m.;Pajautos g.;9;;Ecoservice;KBE 715;2021-08-09 08:49:38.000;50.00;54.709450;25.177080;2021-08-09 09:22:05.430
8234868;13-L-108908;4000000EC70848;0.77;54.709383;25.177338;Vilniaus m.;Pajautos g.;11;;Ecoservice;KBE 715;2021-08-09 08:49:55.000;65.00;54.709450;25.177080;2021-08-09 09:22:05.460
8234872;13-L-108909;4000000EC70818;0.77;54.709383;25.177338;Vilniaus m.;Pajautos g.;11;;Ecoservice;KBE 715;2021-08-09 08:50:36.000;50.00;54.709580;25.177040;2021-08-09 09:22:05.587
8234883;13-L-108910;4000000EC70809;0.77;54.710340;25.176527;Vilniaus m.;Pajautos g.;13;;Ecoservice;KBE 715;2021-08-09 08:53:06.000;40.00;54.710030;25.175920;2021-08-09 09:26:04.307
8234882;13-L-108911;4000000EC7084B;0.66;54.710340;25.176527;Vilniaus m.;Pajautos g.;13;;Ecoservice;KBE 715;2021-08-09 08:53:20.000;65.00;54.710030;25.175920;2021-08-09 09:26:04.260
8234880;13-L-108912;4000000EC70820;0.77;54.710340;25.176527;Vilniaus m.;Pajautos g.;13;;Ecoservice;KBE 715;2021-08-09 08:52:52.000;60.00;54.710030;25.175920;2021-08-09 09:24:03.870
8232991;13-L-108913;4000000EC70847;0.77;54.707697;25.184477;Vilniaus m.;Vydûno g.;8;;Ecoservice;KBE 715;2021-08-09 06:09:36.000;30.00;54.707270;25.184340;2021-08-09 06:42:05.460
8234544;13-L-108920;4000000EC70810;0.77;54.702564;25.220619;Vilniaus m.;Laisvës pr.;60A;;Ecoservice;KGT 519;2021-08-09 08:24:48.000;5.00;54.702620;25.220570;2021-08-09 08:56:05.727
8234568;13-L-108921;4000000EC7081B;1.10;54.702855;25.220525;Vilniaus m.;Laisvës pr.;60;;Ecoservice;KGT 519;2021-08-09 08:25:45.000;35.00;54.702810;25.220360;2021-08-09 08:58:04.690
8234569;13-L-108923;4000000ECC3282;0.24;54.703349;25.220619;Vilniaus m.;Laisvës pr.;60;;Ecoservice;KGT 519;2021-08-09 08:26:08.000;2.00;54.702810;25.220360;2021-08-09 08:58:04.723
8238122;13-L-109381;4000000EC77520;0.66;54.718085;25.244132;Vilniaus m.;Ukmergës g.;226;;Ecoservice;KGT 521;2021-08-09 14:16:29.000;75.00;54.718060;25.244160;2021-08-09 14:48:04.210
8236633;13-L-109394;4000000ECD680F;0.66;54.718580;25.234667;Vilniaus m.;Laisvës pr.;67;;Ecoservice;KGT 521;2021-08-09 11:32:29.000;75.00;54.718110;25.234380;2021-08-09 12:04:06.940
8236634;13-L-109395;4000000ECD685F;0.66;54.718580;25.234667;Vilniaus m.;Laisvës pr.;67;;Ecoservice;KGT 521;2021-08-09 11:31:46.000;30.00;54.718470;25.234500;2021-08-09 12:04:06.987
8236701;13-L-109400;4000000ECD681F;0.66;54.718102;25.233933;Vilniaus m.;Laisvës pr.;65;;Ecoservice;KGT 521;2021-08-09 11:33:38.000;50.00;54.717960;25.234490;2021-08-09 12:06:05.540
8236702;13-L-109402;4000000ECD6848;0.66;54.718102;25.233933;Vilniaus m.;Laisvës pr.;65;;Ecoservice;KGT 521;2021-08-09 11:34:10.000;50.00;54.717960;25.234490;2021-08-09 12:06:05.570
8236526;13-L-109403;4000000ECD680B;0.66;54.718102;25.233933;Vilniaus m.;Laisvës pr.;65;;Ecoservice;KGT 521;2021-08-09 11:18:06.000;35.00;54.718870;25.234150;2021-08-09 11:50:07.530
8236534;13-L-109404;4000000ECD682A;0.66;54.718782;25.234072;Vilniaus m.;Laisvës pr.;65A;;Ecoservice;KGT 521;2021-08-09 11:19:12.000;35.00;54.718810;25.234050;2021-08-09 11:52:04.957
8236527;13-L-109405;4000000ECD6819;0.66;54.718782;25.234072;Vilniaus m.;Laisvës pr.;65A;;Ecoservice;KGT 521;2021-08-09 11:18:34.000;55.00;54.718870;25.234150;2021-08-09 11:50:07.560
8235589;13-L-109409;4000000EC6ED37;0.66;54.713123;25.240237;Vilniaus m.;Dûkðtø g.;11;;Ecoservice;KGT 521;2021-08-09 09:51:21.000;55.00;54.713030;25.240150;2021-08-09 10:24:03.647
8235584;13-L-109410;4000000EC6EC2C;0.66;54.713123;25.240237;Vilniaus m.;Dûkðtø g.;11;;Ecoservice;KGT 521;2021-08-09 09:50:59.000;75.00;54.713030;25.240150;2021-08-09 10:22:04.723
8239207;13-L-109476;4000000ECD1C32;0.12;54.747030;25.187865;Vilniaus m.;Laidagalviø g.;11;;Ecoservice;KFH 096;2021-08-09 20:04:08.000;16.00;54.747040;25.187790;2021-08-09 20:36:03.740
8239133;13-L-109477;4000000ECD1BDD;0.24;54.754662;25.193737;Vilniaus m.;Juozo Kamarausko g.;36;;Ecoservice;KFH 096;2021-08-09 19:25:34.000;18.00;54.754630;25.193880;2021-08-09 19:58:04.637
8238728;13-L-109607;4000000ECD1797;0.24;54.752503;25.178280;Vilniaus m.;Baluosiø g.;1A;;Ecoservice;KFH 096;2021-08-09 16:08:57.000;14.00;54.752630;25.178310;2021-08-09 16:40:03.557
8239141;13-L-109608;4000000ECD17B6;0.24;54.753600;25.192798;Vilniaus m.;Juozo Kamarausko g.;28;2;Ecoservice;KFH 096;2021-08-09 19:28:32.000;16.00;54.753570;25.192870;2021-08-09 20:00:28.680
8235367;13-L-109670;4000000EC74071;0.66;54.711337;25.244177;Vilniaus m.;Dûkðtø g.;26;;Ecoservice;KGT 521;2021-08-09 09:32:56.000;40.00;54.711280;25.244070;2021-08-09 10:04:08.420
8235360;13-L-109674;4000000EC7453A;0.66;54.711345;25.243500;Vilniaus m.;Dûkðtø g.;28;;Ecoservice;KGT 521;2021-08-09 09:30:59.000;45.00;54.711190;25.243560;2021-08-09 10:04:08.140
8239125;13-L-109802;4000000ECC0D98;0.12;54.754927;25.194022;Vilniaus m.;Juozo Kamarausko g.;38;;Ecoservice;KFH 096;2021-08-09 19:23:19.000;8.00;54.755020;25.194300;2021-08-09 19:56:04.473
8239129;13-L-109803;4000000ECC0D9D;0.24;54.754742;25.194280;Vilniaus m.;Juozo Kamarausko g.;21C;;Ecoservice;KFH 096;2021-08-09 19:24:16.000;34.00;54.755020;25.194300;2021-08-09 19:56:04.710
8239146;13-L-109804;4000000ECC0D97;0.12;54.753538;25.192513;Vilniaus m.;Juozo Kamarausko g.;28;1;Ecoservice;KFH 096;2021-08-09 19:30:52.000;20.00;54.753530;25.192270;2021-08-09 20:04:04.810
8239284;13-L-109805;4000000ECC0DAE;0.12;54.752520;25.190945;Vilniaus m.;Èimbariðkiø g.;2C;;Ecoservice;KFH 096;2021-08-09 20:51:20.000;22.00;54.752540;25.191130;2021-08-09 21:24:04.340
8239265;13-L-109807;4000000ECC0DAC;0.12;54.751993;25.191503;Vilniaus m.;Èimbariðkiø g.;2;1C;Ecoservice;KFH 096;2021-08-09 20:39:55.000;6.00;54.751710;25.191270;2021-08-09 21:12:05.220
8239268;13-L-109808;4000000ECC0DA9;0.12;54.752172;25.191630;Vilniaus m.;Èimbariðkiø g.;2;;Ecoservice;KFH 096;2021-08-09 20:41:46.000;24.00;54.751710;25.191270;2021-08-09 21:14:03.093
8239287;13-L-109809;4000000ECC0DB2;0.24;54.752567;25.190882;Vilniaus m.;Èimbariðkiø g.;2;;Ecoservice;KFH 096;2021-08-09 20:51:53.000;36.00;54.752540;25.191130;2021-08-09 21:24:04.450
8239281;13-L-109810;4000000ECC0D90;0.12;54.752638;25.191160;Vilniaus m.;Juozo Kamarausko g.;2;2;Ecoservice;KFH 096;2021-08-09 20:50:32.000;2.00;54.752540;25.191130;2021-08-09 21:22:03.383
8239279;13-L-109811;4000000ECC0DAD;0.24;54.752660;25.190563;Vilniaus m.;Èimbariðkiø g.;4;;Ecoservice;KFH 096;2021-08-09 20:49:13.000;52.00;54.752690;25.190510;2021-08-09 21:22:03.307
8239149;13-L-109813;4000000ECC0D9C;0.12;54.753688;25.191200;Vilniaus m.;Juozo Kamarausko g.;10;;Ecoservice;KFH 096;2021-08-09 19:33:57.000;24.00;54.753870;25.191110;2021-08-09 20:06:03.903
8239150;13-L-109814;4000000ECC0D8F;0.24;54.753777;25.190830;Vilniaus m.;Juozo Kamarausko g.;12;;Ecoservice;KFH 096;2021-08-09 19:34:33.000;36.00;54.753960;25.190870;2021-08-09 20:06:04.030
8239152;13-L-109815;4000000ECC0DB3;0.24;54.753880;25.190853;Vilniaus m.;Gailaðiø g.;24A;1;Ecoservice;KFH 096;2021-08-09 19:35:40.000;12.00;54.753960;25.190870;2021-08-09 20:08:05.170
8239154;13-L-109816;4000000ECC0DA7;0.12;54.753998;25.190707;Vilniaus m.;Gailaðiø g.;24A;2;Ecoservice;KFH 096;2021-08-09 19:36:08.000;10.00;54.754120;25.190600;2021-08-09 20:08:05.327
8239295;13-L-109818;4000000ECC0DAB;0.12;54.754613;25.191503;Vilniaus m.;Gailaðiø g.;18;;Ecoservice;KFH 096;2021-08-09 20:58:57.000;2.00;54.754700;25.191620;2021-08-09 21:30:03.900
8239308;13-L-109819;4000000ECC0D8D;0.12;54.756932;25.193798;Vilniaus m.;Gailaðiø g.;2;;Ecoservice;KFH 096;2021-08-09 21:06:13.000;22.00;54.756990;25.193850;2021-08-09 21:38:04.520
8239185;13-L-109820;4000000ECC0DA3;0.24;54.750733;25.189745;Vilniaus m.;Þirgupës g.;4;;Ecoservice;KFH 096;2021-08-09 19:51:13.000;8.00;54.750760;25.189920;2021-08-09 20:24:03.740
8239179;13-L-109821;4000000ECC0D92;0.12;54.751262;25.188890;Vilniaus m.;Þirgupës g.;3B;;Ecoservice;KFH 096;2021-08-09 19:48:31.000;14.00;54.751130;25.188940;2021-08-09 20:20:04.697
8239177;13-L-109822;4000000EC6F703;0.12;54.751262;25.188890;Vilniaus m.;Þirgupës g.;3;;Ecoservice;KFH 096;2021-08-09 19:47:54.000;2.00;54.751130;25.188940;2021-08-09 20:20:04.557
8239239;13-L-109823;4000000EC7260D;0.24;54.750533;25.188110;Vilniaus m.;Gegliðkiø g.;4;2;Ecoservice;KFH 096;2021-08-09 20:24:32.000;6.00;54.750460;25.188280;2021-08-09 20:56:03.493
8239238;13-L-109824;4000000ECC0D9F;0.12;54.750475;25.187870;Vilniaus m.;Gegliðkiø g.;6;1;Ecoservice;KFH 096;2021-08-09 20:23:39.000;12.00;54.750300;25.187810;2021-08-09 20:56:03.463
8239228;13-L-109826;4000000ECC0DA4;0.24;54.749518;25.189267;Vilniaus m.;Tekliûnø g.;6;;Ecoservice;KFH 096;2021-08-09 20:17:32.000;10.00;54.749500;25.189090;2021-08-09 20:50:02.900
8238978;13-L-109827;4000000ECC0DA2;0.24;54.748857;25.183047;Vilniaus m.;Gegliðkiø g.;16;;Ecoservice;KFH 096;2021-08-09 17:24:18.000;2.00;54.748950;25.183240;2021-08-09 17:56:03.597
8238566;13-L-109828;4000000ECC0D8C;0.24;54.748273;25.180820;Vilniaus m.;Gegliðkiø g.;21;;Ecoservice;KFH 096;2021-08-09 15:34:42.000;30.00;54.748270;25.180790;2021-08-09 16:06:04.200
8238569;13-L-109829;4000000ECC0DB1;0.12;54.748208;25.181080;Vilniaus m.;Gegliðkiø g.;22;1;Ecoservice;KFH 096;2021-08-09 15:35:08.000;22.00;54.748270;25.180790;2021-08-09 16:08:03.270
8238570;13-L-109830;4000000ECC0DBB;0.12;54.747953;25.180198;Vilniaus m.;Kelmiðkiø g.;28;;Ecoservice;KFH 096;2021-08-09 15:36:29.000;26.00;54.748030;25.180050;2021-08-09 16:08:03.393
8238628;13-L-109832;4000000ECC0D91;0.12;54.747388;25.178098;Vilniaus m.;Gegliðkiø g.;30;;Ecoservice;KFH 096;2021-08-09 15:46:35.000;2.00;54.747380;25.178100;2021-08-09 16:18:04.020
8238607;13-L-109833;4000000ECC0DC5;0.24;54.746688;25.180753;Vilniaus m.;Kelmiðkiø g.;15;;Ecoservice;KFH 096;2021-08-09 15:43:24.000;10.00;54.746660;25.180920;2021-08-09 16:16:04.257
8238604;13-L-109834;4000000ECC0DBA;0.12;54.746777;25.180852;Vilniaus m.;Kelmiðkiø g.;36;;Ecoservice;KFH 096;2021-08-09 15:42:52.000;20.00;54.746660;25.180920;2021-08-09 16:14:03.623
8238688;13-L-109835;4000000ECC0DBF;0.12;54.749653;25.178162;Vilniaus m.;Kelmiðkiø g.;9;1;Ecoservice;KFH 096;2021-08-09 15:57:48.000;14.00;54.749700;25.178190;2021-08-09 16:30:03.533
8238693;13-L-109836;4000000ECC0DB0;0.24;54.750607;25.178293;Vilniaus m.;Kelmiðkiø g.;16;;Ecoservice;KFH 096;2021-08-09 16:01:32.000;18.00;54.750600;25.178230;2021-08-09 16:34:02.850
8238959;13-L-109837;4000000ECC0DC1;0.24;54.753147;25.175398;Vilniaus m.;Tauliðkiø g.;2;;Ecoservice;KFH 096;2021-08-09 17:13:37.000;10.00;54.753130;25.175540;2021-08-09 17:46:02.783
8238953;13-L-109838;4000000EC725B0;0.12;54.752520;25.175135;Vilniaus m.;Tauliðkiø g.;4;;Ecoservice;KFH 096;2021-08-09 17:12:28.000;14.00;54.752610;25.175150;2021-08-09 17:44:03.163
8238947;13-L-109839;4000000ECC0DB8;0.24;54.751758;25.174685;Vilniaus m.;Tauliðkiø g.;3A;1;Ecoservice;KFH 096;2021-08-09 17:09:45.000;64.00;54.751940;25.175380;2021-08-09 17:42:03.690
8238949;13-L-109840;4000000ECC0DBC;0.12;54.751788;25.174908;Vilniaus m.;Tauliðkiø g.;3;1;Ecoservice;KFH 096;2021-08-09 17:10:27.000;10.00;54.751940;25.175380;2021-08-09 17:42:03.750
8238940;13-L-109841;4000000ECC0DBD;0.24;54.751277;25.175610;Vilniaus m.;Tauliðkiø g.;9;;Ecoservice;KFH 096;2021-08-09 17:05:18.000;16.00;54.751350;25.175660;2021-08-09 17:38:06.633
8238938;13-L-109842;4000000ECC0DC6;0.12;54.750960;25.175813;Vilniaus m.;Tauliðkiø g.;11;2;Ecoservice;KFH 096;2021-08-09 17:04:09.000;24.00;54.750980;25.175830;2021-08-09 17:36:03.557
8238923;13-L-109843;4000000ECC0DD4;0.12;54.750473;25.176093;Vilniaus m.;Tauliðkiø g.;15;;Ecoservice;KFH 096;2021-08-09 16:55:52.000;2.00;54.750530;25.176000;2021-08-09 17:28:03.373
8238867;13-L-109844;4000000ECC0DCF;0.12;54.749365;25.176660;Vilniaus m.;Tauliðkiø g.;18;;Ecoservice;KFH 096;2021-08-09 16:40:00.000;40.00;54.749380;25.176550;2021-08-09 17:12:03.730
8238819;13-L-109845;4000000ECC0D9B;0.24;54.748473;25.175922;Vilniaus m.;Raudonbalës g.;8A;1;Ecoservice;KFH 096;2021-08-09 16:28:31.000;18.00;54.748460;25.175870;2021-08-09 17:00:04.240
8238850;13-L-109846;4000000ECC0DD5;0.24;54.748540;25.175052;Vilniaus m.;Raudonbalës g.;13;;Ecoservice;KFH 096;2021-08-09 16:29:39.000;46.00;54.748410;25.174820;2021-08-09 17:04:04.170
8238852;13-L-109847;4000000ECC0DB6;0.24;54.748318;25.174702;Vilniaus m.;Raudonbalës g.;14;;Ecoservice;KFH 096;2021-08-09 16:30:57.000;38.00;54.748430;25.174610;2021-08-09 17:04:04.217
8238806;13-L-109849;4000000ECC0DD3;0.24;54.749660;25.180108;Vilniaus m.;Raudonbalës g.;3;;Ecoservice;KFH 096;2021-08-09 16:22:29.000;24.00;54.749520;25.179880;2021-08-09 16:54:03.493
8234051;13-L-110173;4000000ECD0566;0.24;54.698975;25.213990;Vilniaus m.;Mënulio g.;22;;Ecoservice;KGT 519;2021-08-09 07:43:03.000;18.00;54.699030;25.214030;2021-08-09 08:16:05.637
8238690;13-L-110339;4000000ECD0298;0.12;54.750337;25.178208;Vilniaus m.;Kelmiðkiø g.;5;;Ecoservice;KFH 096;2021-08-09 15:59:55.000;12.00;54.750330;25.178260;2021-08-09 16:32:03.123
8238816;13-L-110347;4000000ECD028D;0.24;54.748513;25.176020;Vilniaus m.;Raudonbalës g.;11;;Ecoservice;KFH 096;2021-08-09 16:27:49.000;2.00;54.748460;25.175870;2021-08-09 17:00:04.147
8238811;13-L-110364;4000000ECD0B94;0.24;54.749652;25.179450;Vilniaus m.;Raudonbalës g.;5;1;Ecoservice;KFH 096;2021-08-09 16:25:18.000;14.00;54.749470;25.179250;2021-08-09 16:58:03.307
8238755;13-L-110365;4000000ECD0BA3;0.24;54.752407;25.179389;Vilniaus m.;Putiniðkiø g.;34;;Ecoservice;KFH 096;2021-08-09 16:09:38.000;6.00;54.752510;25.179240;2021-08-09 16:42:03.090
8239018;13-L-110366;4000000ECD0B75;0.12;54.747144;25.184111;Vilniaus m.;Ryliðkiø g.;4C;1;Ecoservice;KFH 096;2021-08-09 17:42:10.000;38.00;54.747240;25.184480;2021-08-09 18:14:03.763
8239244;13-L-110367;4000000ECD0B93;0.24;54.750738;25.191465;Vilniaus m.;Bendoriø g.;41;1;Ecoservice;KFH 096;2021-08-09 20:28:06.000;24.00;54.750810;25.190990;2021-08-09 21:00:03.300
8235121;13-L-110385;4000000EC73614;1.10;54.710130;25.318673;Vilniaus m.;Antakalnio g.;57;;Ecoservice;KBE 709;2021-08-09 09:14:16.000;75.00;54.709930;25.319330;2021-08-09 09:46:06.210
8235130;13-L-110386;4000000EC70592;1.10;54.710130;25.318673;Vilniaus m.;Antakalnio g.;57;;Ecoservice;KBE 709;2021-08-09 09:15:35.000;5.00;54.709930;25.319330;2021-08-09 09:48:04.930
8235131;13-L-110387;4000000EC735C3;1.10;54.710130;25.318673;Vilniaus m.;Antakalnio g.;57;;Ecoservice;KBE 709;2021-08-09 09:15:54.000;40.00;54.709930;25.319330;2021-08-09 09:48:04.977
8235122;13-L-110388;4000000EC7374D;1.10;54.710130;25.318673;Vilniaus m.;Antakalnio g.;57;;Ecoservice;KBE 709;2021-08-09 09:14:39.000;35.00;54.709930;25.319330;2021-08-09 09:46:06.257
8238208;13-L-110389;4000000EC73A78;1.10;54.705705;25.239810;Vilniaus m.;Àþuolyno g.;10;;Ecoservice;KGT 519;2021-08-09 14:31:56.000;50.00;54.705600;25.240290;2021-08-09 15:04:07.390
8232480;13-L-110437;4000000ECD0F52;0.24;54.687512;25.321198;Vilniaus m.;Staliø g.;8;;Ecoservice;KFH 096;2021-08-09 05:23:12.000;8.00;54.687510;25.320880;2021-08-09 05:56:02.480
8236845;13-L-110628;4000000ECD1691;0.12;54.699851;25.315646;Vilniaus m.;Kuosø g.;16;;Ecoservice;KFH 096;2021-08-09 11:51:13.000;10.00;54.699730;25.315230;2021-08-09 12:24:03.773
8236640;13-L-110655;4000000ECD168A;0.12;54.696022;25.312700;Vilniaus m.;Mildos g.;10;;Ecoservice;KFH 096;2021-08-09 11:29:13.000;10.00;54.696070;25.311870;2021-08-09 12:04:07.177
8236752;13-L-110656;4000000EC74974;0.24;54.699371;25.316518;Vilniaus m.;Kariø Kapø g.;10;;Ecoservice;KFH 096;2021-08-09 11:39:15.000;12.00;54.698700;25.316420;2021-08-09 12:12:05.433
8236637;13-L-110657;4000000ECD166E;0.24;54.697497;25.312291;Vilniaus m.;L. Sapiegos g.;9;;Ecoservice;KFH 096;2021-08-09 11:30:46.000;14.00;54.697530;25.312410;2021-08-09 12:04:07.080
8236700;13-L-110832;4000000ECC0F48;0.24;54.698134;25.314905;Vilniaus m.;Kuosø g.;8;;Ecoservice;KFH 096;2021-08-09 11:33:38.000;28.00;54.698300;25.314630;2021-08-09 12:06:05.510
8238608;13-L-110933;4000000ECC0F46;0.24;54.747683;25.179353;Vilniaus m.;Gegliðkiø g.;24;;Ecoservice;KFH 096;2021-08-09 15:44:52.000;20.00;54.747720;25.179130;2021-08-09 16:16:04.303
8238625;13-L-110934;4000000ECC0F74;0.24;54.747593;25.179120;Vilniaus m.;Gegliðkiø g.;26;;Ecoservice;KFH 096;2021-08-09 15:45:20.000;20.00;54.747650;25.178850;2021-08-09 16:18:03.910
8238692;13-L-110936;4000000ECC0F5E;0.24;54.750219;25.178352;Vilniaus m.;Kelmiðkiø g.;18;;Ecoservice;KFH 096;2021-08-09 16:00:40.000;38.00;54.750330;25.178260;2021-08-09 16:32:03.170
8238694;13-L-110937;4000000ECC0F72;0.12;54.751119;25.178277;Vilniaus m.;Kelmiðkiø g.;12;;Ecoservice;KFH 096;2021-08-09 16:02:35.000;20.00;54.751190;25.178120;2021-08-09 16:34:02.863
8238718;13-L-110938;4000000ECC0F78;0.12;54.751360;25.178138;Vilniaus m.;Kelmiðkiø g.;10;;Ecoservice;KFH 096;2021-08-09 16:03:06.000;38.00;54.751450;25.177980;2021-08-09 16:36:03.600
8238720;13-L-110939;4000000ECC0F45;0.24;54.751627;25.178077;Vilniaus m.;Kelmiðkiø g.;8;;Ecoservice;KFH 096;2021-08-09 16:04:36.000;24.00;54.751610;25.177940;2021-08-09 16:36:03.693
8238535;13-L-110940;4000000ECC0F79;0.24;54.747176;25.182254;Vilniaus m.;Putiniðkiø g.;6;;Ecoservice;KFH 096;2021-08-09 15:30:30.000;2.00;54.747440;25.182380;2021-08-09 16:04:05.173
8238536;13-L-110941;4000000ECC0F77;0.24;54.747154;25.182032;Vilniaus m.;Putiniðkiø g.;6A;;Ecoservice;KFH 096;2021-08-09 15:30:33.000;22.00;54.747440;25.182380;2021-08-09 16:04:05.207
8238538;13-L-110943;4000000ECC0F73;0.12;54.747162;25.181699;Vilniaus m.;Putiniðkiø g.;6C;;Ecoservice;KFH 096;2021-08-09 15:31:02.000;14.00;54.747440;25.182380;2021-08-09 16:04:05.253
8238511;13-L-110944;4000000ECC0F64;0.24;54.746886;25.182556;Vilniaus m.;Putiniðkiø g.;4;;Ecoservice;KFH 096;2021-08-09 15:26:43.000;38.00;54.746990;25.182550;2021-08-09 15:58:04.080
8238506;13-L-110945;4000000ECC0F7C;0.24;54.746339;25.182272;Vilniaus m.;Putiniðkiø g.;2;;Ecoservice;KFH 096;2021-08-09 15:23:08.000;46.00;54.746260;25.182540;2021-08-09 15:56:04.033
8238476;13-L-110946;4000000ECC0F63;0.12;54.746370;25.180592;Vilniaus m.;Pagrandos g.;7D;;Ecoservice;KFH 096;2021-08-09 15:20:05.000;2.00;54.745960;25.180610;2021-08-09 15:52:03.233
8238501;13-L-110947;4000000ECC0F76;0.24;54.746264;25.181742;Vilniaus m.;Pagrandos g.;1;2;Ecoservice;KFH 096;2021-08-09 15:21:56.000;16.00;54.746090;25.181860;2021-08-09 15:54:03.093
8235800;13-L-111139;4000000EC746D1;0.66;54.714437;25.244580;Vilniaus m.;Ðeðkinës g.;75;;Ecoservice;KGT 521;2021-08-09 10:10:34.000;30.00;54.714340;25.244140;2021-08-09 10:42:04.363
8235741;13-L-111141;4000000EC73AF5;0.77;54.712792;25.243568;Vilniaus m.;Dûkðtø g.;14;;Ecoservice;KGT 521;2021-08-09 10:03:44.000;60.00;54.712850;25.243590;2021-08-09 10:36:04.837
8235440;13-L-111143;4000000EC727A9;0.77;54.711795;25.243587;Vilniaus m.;Dûkðtø g.;22;;Ecoservice;KGT 521;2021-08-09 09:41:25.000;40.00;54.711660;25.243200;2021-08-09 10:14:04.577
8238994;13-L-111199;4000000EC6F7C3;1.30;54.739873;25.219453;Vilniaus m.;Eitminø g.;18;;Ecoservice;KHG 765;2021-08-09 17:29:22.000;136.00;54.739770;25.219270;2021-08-09 18:04:05.980
8238989;13-L-111201;4000000EC6F7DD;1.30;54.739873;25.219453;Vilniaus m.;Eitminø g.;18;;Ecoservice;KHG 765;2021-08-09 17:28:08.000;90.00;54.739770;25.219270;2021-08-09 18:00:04.633
8238975;13-L-111202;4000000EC6F7F2;1.30;54.740317;25.219692;Vilniaus m.;Eitminø g.;16;;Ecoservice;KHG 765;2021-08-09 17:22:44.000;52.00;54.740230;25.219650;2021-08-09 17:54:03.587
8238976;13-L-111203;4000000EC6F7DF;1.30;54.740317;25.219692;Vilniaus m.;Eitminø g.;16;;Ecoservice;KHG 765;2021-08-09 17:24:16.000;30.00;54.740230;25.219650;2021-08-09 17:56:03.533
8238983;13-L-111204;4000000EC6F7BF;1.30;54.740317;25.219692;Vilniaus m.;Eitminø g.;16;;Ecoservice;KHG 765;2021-08-09 17:25:43.000;44.00;54.740230;25.219650;2021-08-09 17:58:03.467
8238971;13-L-111205;4000000EC6F7ED;5.00;54.740592;25.219915;Vilniaus m.;Eitminø g.;14;;Ecoservice;KHG 765;2021-08-09 17:19:02.000;338.00;54.740640;25.220090;2021-08-09 17:52:03.293
8238950;13-L-111206;4000000EC6F7A3;5.00;54.741153;25.220370;Vilniaus m.;Eitminø g.;12;;Ecoservice;KHG 765;2021-08-09 17:10:48.000;194.00;54.741330;25.220220;2021-08-09 17:42:03.847
8235952;13-L-111218;4000000ECC3103;0.12;54.689723;25.312690;Vilniaus m.;Vasaros g.;21;;Ecoservice;KFH 096;2021-08-09 10:24:59.000;18.00;54.689760;25.312980;2021-08-09 10:56:04.647
8235962;13-L-111219;4000000ECC30F3;0.24;54.689803;25.312238;Vilniaus m.;Vasaros g.;17;2;Ecoservice;KFH 096;2021-08-09 10:26:02.000;10.00;54.690050;25.312380;2021-08-09 10:58:05.960
8235986;13-L-111220;4000000ECC30D5;0.12;54.690132;25.311625;Vilniaus m.;Vasaros g.;15A;;Ecoservice;KFH 096;2021-08-09 10:27:45.000;40.00;54.690330;25.311560;2021-08-09 11:00:05.870
8236010;13-L-111221;4000000ECC30CF;0.12;54.690618;25.310788;Vilniaus m.;Vasaros g.;13;;Ecoservice;KFH 096;2021-08-09 10:30:38.000;40.00;54.690720;25.310850;2021-08-09 11:04:09.477
8235996;13-L-111222;4000000ECC3117;0.12;54.691048;25.310180;Vilniaus m.;Vasaros g.;9;;Ecoservice;KFH 096;2021-08-09 10:31:52.000;6.00;54.690970;25.310600;2021-08-09 11:04:09.023
