Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2130343;13-L-300562;E2000015130B02611020B2CE;1.10;54.675290;25.275320;Vilniaus m.;Ðaltiniø g.;7;NULL;VSA Vilnius;KGE246;2019-03-06 12:24:05.000;157.00;54.674960;25.274870;2019-03-06 12:52:01.920
2131325;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;NULL;Ecoservice;KBE 706;2019-03-06 17:51:02.000;60.00;54.674990;25.208960;2019-03-07 01:19:39.523
2131326;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;NULL;Ecoservice;KBE 706;2019-03-06 17:50:32.000;50.00;54.674990;25.208960;2019-03-07 01:19:39.533
2130134;13-L-302383;E20000170615009625901342;1.10;54.675280;25.292440;Vilniaus m.;M. Daukðos g.;8;NULL;VSA Vilnius;KGE246;2019-03-06 11:16:25.000;90.50;54.675010;25.292670;2019-03-06 11:50:52.670
2128694;13-L-304045;E2000017561101491410899A;1.10;54.675040;25.270220;Vilniaus m.;Naugarduko g.;33;NULL;VSA Vilnius;KGE246;2019-03-06 05:40:29.000;122.50;54.675090;25.270430;2019-03-06 06:15:07.390
2130342;13-L-300576;E2000015130B02311010B4A2;1.10;54.675210;25.275190;Vilniaus m.;Ðaltiniø g.;7;NULL;VSA Vilnius;KGE246;2019-03-06 12:23:51.000;74.50;54.675090;25.274880;2019-03-06 12:52:01.850
2128679;13-L-304056;E200001756110177141089CC;1.10;54.675040;25.270220;Vilniaus m.;Naugarduko g.;33;NULL;VSA Vilnius;KGE246;2019-03-06 05:39:39.000;143.00;54.675110;25.270280;2019-03-06 06:15:06.697
2130351;13-L-300568;E2000015130B02791020B2EF;1.10;54.675210;25.275190;Vilniaus m.;Ðaltiniø g.;7;NULL;VSA Vilnius;KGE246;2019-03-06 12:23:25.000;39.00;54.675110;25.274930;2019-03-06 12:52:03.163
2130341;13-L-300563;E2000015130B02491020B2B0;1.10;54.675290;25.275320;Vilniaus m.;Ðaltiniø g.;7;NULL;VSA Vilnius;KGE246;2019-03-06 12:22:57.000;55.50;54.675130;25.275060;2019-03-06 12:52:01.810
2129088;13-L-301717;E20000170615016227200A05;1.10;54.674960;25.285180;Vilniaus m.;Visø Ðventøjø g.;7;NULL;VSA Vilnius;KGE246;2019-03-06 07:21:39.000;93.50;54.675150;25.283820;2019-03-06 07:46:15.623
2129087;13-L-301715;E200001706150150272009E7;0.77;54.675230;25.285020;Vilniaus m.;Visø Ðventøjø g.;5;NULL;VSA Vilnius;KGE246;2019-03-06 07:20:29.000;36.50;54.675150;25.283820;2019-03-06 07:46:15.577
2129089;13-L-301716;E200001706150160272009F8;0.77;54.675230;25.285020;Vilniaus m.;Visø Ðventøjø g.;5;NULL;VSA Vilnius;KGE246;2019-03-06 07:20:13.000;11.00;54.675150;25.283820;2019-03-06 07:46:16.140
2128857;13-L-202640;E20000170616021517106B6C;1.10;54.673860;25.080730;Grigiðkiø m.;Lentvario g.;1;NULL;Ekonovus;KFN046;2019-03-06 06:27:19.000;22.50;54.675170;25.081500;2019-03-06 07:07:33.643
2128836;13-L-202653;E20000170616023017106B93;1.10;54.673860;25.080730;Grigiðkiø m.;Lentvario g.;1;NULL;Ekonovus;KFN046;2019-03-06 06:27:39.000;108.00;54.675170;25.081500;2019-03-06 07:07:32.447
2128853;13-L-202654;E20000170616005416207573;1.10;54.673860;25.080730;Grigiðkiø m.;Lentvario g.;1;NULL;Ekonovus;KFN046;2019-03-06 06:27:53.000;36.50;54.675170;25.081500;2019-03-06 07:07:33.553
2130340;13-L-300580;E2000015130B02361010B4A9;1.10;54.675290;25.275320;Vilniaus m.;Ðaltiniø g.;7;NULL;VSA Vilnius;KGE246;2019-03-06 12:22:45.000;92.00;54.675170;25.275310;2019-03-06 12:52:01.767
2128680;13-L-304054;E200001756110190141089F2;1.10;54.675040;25.270220;Vilniaus m.;Naugarduko g.;33;NULL;VSA Vilnius;KGE246;2019-03-06 05:40:03.000;213.50;54.675210;25.270170;2019-03-06 06:15:06.810
2128744;13-L-202728;E20000170616011317106AA9;0.66;54.675260;25.089440;Grigiðkiø m.;Vilniaus g.;10;NULL;Ekonovus;KFN046;2019-03-06 06:07:09.000;7.00;54.675220;25.088860;2019-03-06 06:37:18.247
2130230;13-L-301399;E2000017061501772810048D;1.10;54.675130;25.289190;Vilniaus m.;Auðros Vartø g.;12;NULL;VSA Vilnius;JAE933;2019-03-06 11:38:06.000;77.00;54.675270;25.289470;2019-03-06 12:21:17.060
2130149;13-L-301707;E20000170615019427200A45;0.77;54.675140;25.285960;Vilniaus m.;Arkliø g.;22;NULL;VSA Vilnius;JAE933;2019-03-06 11:20:30.000;15.00;54.675270;25.285850;2019-03-06 11:50:53.110
2130213;13-L-301724;E20000170615017327200A0F;1.10;54.675200;25.289440;Vilniaus m.;Auðros Vartø g.;12;NULL;VSA Vilnius;JAE933;2019-03-06 11:36:56.000;92.00;54.675270;25.289470;2019-03-06 12:21:15.730
2131091;13-L-304520;E20000175611002113608F31;0.24;54.678070;25.286960;Vilniaus m.;Didþioji g.;31;NULL;VSA Vilnius;JAE933;2019-03-06 11:36:58.000;12.80;54.675270;25.289470;2019-03-06 16:56:25.860
2130988;13-L-304140;E20000175611011514008B89;1.10;54.674720;25.248230;Vilniaus m.;Savanoriø pr.;25;NULL;VSA Vilnius;KFL078;2019-03-06 15:40:21.000;201.50;54.675280;25.247950;2019-03-06 16:25:44.010
2130989;13-L-304502;E20000175611009713608FC3;1.10;54.674720;25.248230;Vilniaus m.;Savanoriø pr.;25;NULL;VSA Vilnius;KFL078;2019-03-06 15:40:41.000;35.00;54.675280;25.247950;2019-03-06 16:25:44.047
2130977;13-L-304503;E20000175611010713608FD4;1.10;54.674720;25.248230;Vilniaus m.;Savanoriø pr.;25;NULL;VSA Vilnius;KFL078;2019-03-06 15:41:11.000;6.00;54.675280;25.247950;2019-03-06 16:25:43.690
2130964;13-L-304273;E20000175611027913808CCF;1.10;54.675480;25.248240;Vilniaus m.;Savanoriø pr.;25;NULL;VSA Vilnius;KFL078;2019-03-06 15:40:11.000;95.00;54.675280;25.247950;2019-03-06 16:25:43.070
2130987;13-L-304274;E20000175611028113808CD0;1.10;54.675480;25.248240;Vilniaus m.;Savanoriø pr.;25;NULL;VSA Vilnius;KFL078;2019-03-06 15:39:41.000;43.50;54.675280;25.247950;2019-03-06 16:25:43.980
2130963;13-L-304275;E20000175611025613808CA7;1.10;54.675480;25.248240;Vilniaus m.;Savanoriø pr.;25;NULL;VSA Vilnius;KFL078;2019-03-06 15:39:21.000;65.00;54.675280;25.247950;2019-03-06 16:25:42.997
2129134;13-L-304108;E20000175611025414008CA2;1.10;54.675140;25.284320;Vilniaus m.;Pylimo g.;52;NULL;VSA Vilnius;KGE246;2019-03-06 07:22:49.000;90.50;54.675290;25.283810;2019-03-06 07:46:23.350
2129135;13-L-304110;E20000175611021014008C44;1.10;54.675140;25.284320;Vilniaus m.;Pylimo g.;52;NULL;VSA Vilnius;KGE246;2019-03-06 07:23:15.000;37.00;54.675290;25.283810;2019-03-06 07:46:23.380
2129090;13-L-301714;E20000170615020527200A4F;1.10;54.675220;25.285080;Vilniaus m.;Visø Ðventøjø g.;5;NULL;VSA Vilnius;KGE246;2019-03-06 07:21:59.000;33.50;54.675290;25.283810;2019-03-06 07:46:16.190
2128612;13-L-205265;E2000017060D01180470E8DB;0.77;54.675270;25.090270;Grigiðkiø m.;Vilniaus g.;10;NULL;Ekonovus;KFN046;2019-03-06 05:48:25.000;22.00;54.675300;25.096670;2019-03-06 06:07:06.150
2136274;13-L-302422;E2000017061502412590145B;1.10;54.675210;25.254080;Vilniaus m.;Þemaitës g.;6;NULL;VSA Vilnius;KFL078;2019-03-07 05:57:17.000;83.50;54.675410;25.254770;2019-03-07 06:12:38.973
2136273;13-L-302460;E200001706150104258014DB;1.10;54.675210;25.254080;Vilniaus m.;Þemaitës g.;6;NULL;VSA Vilnius;KFL078;2019-03-07 05:56:17.000;25.00;54.675410;25.254770;2019-03-07 06:12:38.900
2136284;13-L-303969;E200001756110089142086F0;1.10;54.675440;25.255240;Vilniaus m.;Kedrø g.;6;NULL;VSA Vilnius;KFL078;2019-03-07 05:56:51.000;24.00;54.675410;25.254770;2019-03-07 06:12:40.513
2130261;13-L-303391;E2000017061500752420222B;1.10;54.675800;25.296300;Vilniaus m.;Rasø g.;4;NULL;VSA Vilnius;KGE246;2019-03-06 11:36:18.000;43.00;54.675430;25.296490;2019-03-06 12:21:20.387
2128611;13-L-206197;E2000017060D01220600DDE0;1.10;54.676250;25.096620;Grigiðkiø m.;Vilniaus g.;10;NULL;Ekonovus;KFN046;2019-03-06 05:47:41.000;48.00;54.675460;25.095830;2019-03-06 06:07:06.123
2128468;13-L-301279;E200001706150162285002AD;1.10;54.676280;25.266920;Vilniaus m.;Ðvitrigailos g.;11D;NULL;VSA Vilnius;KFL078;2019-03-06 04:55:35.000;19.00;54.675460;25.267850;2019-03-06 05:14:14.367
2128476;13-L-304453;E20000175611026713609114;1.10;54.683390;25.289030;Vilniaus m.;Pilies g.;13;NULL;VSA Vilnius;KFL078;2019-03-06 04:55:51.000;59.50;54.675460;25.267850;2019-03-06 05:14:14.980
2128963;13-L-304061;E20000175611020714108A0B;1.10;54.675760;25.283460;Vilniaus m.;Rûdninkø g.;13;NULL;VSA Vilnius;KGE246;2019-03-06 06:56:48.000;70.50;54.675470;25.282620;2019-03-06 07:15:53.473
2135246;13-L-134725;4000000EC76E90;1.10;54.675480;25.316033;Vilniaus m.;Subaèiaus g.;102;NULL;Ecoservice;KBE 709;2019-03-06 06:05:38.000;85.00;54.675480;25.316030;2019-03-07 01:20:53.430
2128551;13-L-302885;E20000170615024925001C8B;1.10;54.676210;25.266920;Vilniaus m.;Ðvitrigailos g.;11C;NULL;VSA Vilnius;KFL078;2019-03-06 04:57:21.000;5.00;54.675480;25.267870;2019-03-06 05:44:37.830
2128433;13-L-302565;E20000170615015425601540;1.10;54.675690;25.265790;Vilniaus m.;T. Ðevèenkos g.;16H;NULL;VSA Vilnius;KFL078;2019-03-06 04:21:40.000;61.50;54.675490;25.265540;2019-03-06 04:43:54.873
2128393;13-L-300277;E2000015130B01811070ABE7;0.77;54.675700;25.265470;Vilniaus m.;Naugarduko g.;41;NULL;VSA Vilnius;KFL078;2019-03-06 04:23:55.000;78.00;54.675490;25.265540;2019-03-06 04:43:46.660
2128385;13-L-300276;E2000015130B01751070ABD8;0.77;54.675770;25.265790;Vilniaus m.;Naugarduko g.;41;NULL;VSA Vilnius;KFL078;2019-03-06 04:22:54.000;99.50;54.675490;25.265540;2019-03-06 04:43:44.533
2137057;13-L-303226;E20000170615016524401F57;1.10;54.674730;25.279260;Vilniaus m.;Kruopø g.;11;NULL;VSA Vilnius;KGE246;2019-03-07 08:48:20.000;79.00;54.675510;25.278660;2019-03-07 09:15:30.517
2128607;13-L-202720;E20000170616018517106B39;1.10;54.675260;25.089440;Grigiðkiø m.;Vilniaus g.;10;NULL;Ekonovus;KFN046;2019-03-06 05:43:33.000;42.50;54.675530;25.090040;2019-03-06 06:07:06.027
2128591;13-L-205260;E2000017060D01140410EBB6;1.10;54.675270;25.090270;Grigiðkiø m.;Vilniaus g.;10;NULL;Ekonovus;KFN046;2019-03-06 05:44:35.000;56.00;54.675530;25.090040;2019-03-06 06:07:04.280
2128601;13-L-205261;E2000017060D02150420EDCC;1.10;54.675270;25.090270;Grigiðkiø m.;Vilniaus g.;10;NULL;Ekonovus;KFN046;2019-03-06 05:44:13.000;49.00;54.675530;25.090040;2019-03-06 06:07:05.863
2128585;13-L-205262;E2000017060D01250410EBC0;1.10;54.675270;25.090270;Grigiðkiø m.;Vilniaus g.;10;NULL;Ekonovus;KFN046;2019-03-06 05:43:59.000;59.50;54.675530;25.090040;2019-03-06 06:07:02.740
2132932;13-L-111792;;1.10;54.675545;25.318112;Vilniaus m.;Subaèiaus g.;112;NULL;Ecoservice;KBE 709;2019-03-06 06:08:18.000;95.00;54.675550;25.318110;2019-03-07 01:20:21.820
2130135;13-L-301725;E200001706150120272009A8;1.10;54.675460;25.291380;Vilniaus m.;Auðros Vartø g.;10;NULL;VSA Vilnius;KGE246;2019-03-06 11:09:43.000;53.50;54.675560;25.291380;2019-03-06 11:50:52.700
2128907;13-L-303184;E20000170615015724501D96;1.10;54.675770;25.281570;Vilniaus m.;Kruopø g.;3;NULL;VSA Vilnius;KGE246;2019-03-06 06:48:56.000;29.50;54.675590;25.281120;2019-03-06 07:15:51.450
2128941;13-L-303182;E20000170615017024501DAD;1.10;54.675850;25.281570;Vilniaus m.;Kruopø g.;3;NULL;VSA Vilnius;KGE246;2019-03-06 06:49:20.000;37.00;54.675590;25.281120;2019-03-06 07:15:52.720
2130161;13-L-304484;E20000175611017713609063;0.77;54.675090;25.292640;Vilniaus m.;A. Strazdelio g.;4;NULL;VSA Vilnius;KGE246;2019-03-06 11:14:39.000;28.50;54.675620;25.292000;2019-03-06 11:50:53.473
2130131;13-L-302493;E20000170615008425701328;0.77;54.675070;25.292640;Vilniaus m.;A. Strazdelio g.;4;NULL;VSA Vilnius;KGE246;2019-03-06 11:14:08.000;99.00;54.675640;25.292220;2019-03-06 11:50:52.577
2128940;13-L-303183;E20000170615015924501D97;1.10;54.675920;25.281440;Vilniaus m.;Kruopø g.;3;NULL;VSA Vilnius;KGE246;2019-03-06 06:48:20.000;107.50;54.675690;25.281190;2019-03-06 07:15:52.690
2128391;13-L-301277;E200001706150179285002D5;1.10;54.682440;25.269160;Vilniaus m.;Ðvitrigailos g.;11B;NULL;VSA Vilnius;KFL078;2019-03-06 04:26:21.000;25.00;54.675700;25.265890;2019-03-06 04:43:45.357
2137058;13-L-303227;E20000170615016724401F58;1.10;54.674730;25.279260;Vilniaus m.;Kruopø g.;11;NULL;VSA Vilnius;KGE246;2019-03-07 08:48:50.000;55.00;54.675710;25.278480;2019-03-07 09:15:30.667
2130980;13-L-305253;E2000017061001632360267D;1.10;54.675260;25.259420;Vilniaus m.;Smolensko g.;35;NULL;VSA Vilnius;KFL078;2019-03-06 15:30:43.000;42.00;54.675720;25.258440;2019-03-06 16:25:43.787
2130954;13-L-305254;E20000170610016023602677;1.10;54.675260;25.259420;Vilniaus m.;Smolensko g.;35;NULL;VSA Vilnius;KFL078;2019-03-06 15:30:03.000;25.50;54.675720;25.258440;2019-03-06 15:55:21.087
2130892;13-L-300381;E2000015130B01921050B033;1.10;54.675670;25.258440;Vilniaus m.;Smolensko g.;35;NULL;VSA Vilnius;KFL078;2019-03-06 15:29:33.000;94.00;54.675720;25.258440;2019-03-06 15:55:15.103
2130902;13-L-300382;E2000015130B01991050B03B;1.10;54.675670;25.258440;Vilniaus m.;Smolensko g.;35;NULL;VSA Vilnius;KFL078;2019-03-06 15:29:07.000;122.00;54.675720;25.258440;2019-03-06 15:55:15.403
2128702;13-L-302937;E20000170615007824901995;1.10;54.675850;25.273310;Vilniaus m.;Naugarduko g.;24;NULL;VSA Vilnius;KGE246;2019-03-06 05:51:19.000;96.00;54.675750;25.273360;2019-03-06 06:15:07.803
2128701;13-L-302938;E2000017061500652490196F;1.10;54.675850;25.273310;Vilniaus m.;Naugarduko g.;24;NULL;VSA Vilnius;KGE246;2019-03-06 05:50:29.000;176.50;54.675750;25.273360;2019-03-06 06:15:07.777
2128689;13-L-302939;E20000170615006224901975;1.10;54.675850;25.273310;Vilniaus m.;Naugarduko g.;24;NULL;VSA Vilnius;KGE246;2019-03-06 05:50:03.000;39.00;54.675750;25.273360;2019-03-06 06:15:07.170
2128700;13-L-302940;E200001706150093249019AD;1.10;54.675850;25.273310;Vilniaus m.;Naugarduko g.;24;NULL;VSA Vilnius;KGE246;2019-03-06 05:49:43.000;61.50;54.675750;25.273360;2019-03-06 06:15:07.747
2128969;13-L-304823;E200001756110191132094E2;1.10;54.675640;25.281930;Vilniaus m.;Raugyklos g.;7;NULL;VSA Vilnius;KGE246;2019-03-06 06:51:22.000;60.00;54.675760;25.281730;2019-03-06 07:15:53.767
2129477;13-L-301798;E20000170615020827000CF3;1.10;54.676020;25.284240;Vilniaus m.;Rûdninkø g.;11;NULL;VSA Vilnius;JAE933;2019-03-06 08:14:07.000;42.00;54.675770;25.284130;2019-03-06 08:47:27.817
2128392;13-L-301276;E200001706150190285002DF;1.10;54.682440;25.269160;Vilniaus m.;Ðvitrigailos g.;11B;NULL;VSA Vilnius;KFL078;2019-03-06 04:27:11.000;23.50;54.675780;25.266100;2019-03-06 04:43:46.050
2136124;13-L-301415;E200001706150209280005CE;1.10;54.675300;25.287580;Vilniaus m.;Auðros Vartø g.;7A;NULL;VSA Vilnius;JAE933;2019-03-07 04:51:36.000;71.50;54.675810;25.288270;2019-03-07 05:11:36.747
2136133;13-L-302417;E20000170615020825901422;1.10;54.675350;25.287630;Vilniaus m.;Auðros Vartø g.;7A;NULL;VSA Vilnius;JAE933;2019-03-07 04:52:02.000;78.00;54.675810;25.288270;2019-03-07 05:11:38.010
2136154;13-L-302425;E200001706150234258015DC;1.10;54.675350;25.287630;Vilniaus m.;Auðros Vartø g.;7A;NULL;VSA Vilnius;JAE933;2019-03-07 04:52:36.000;70.50;54.675810;25.288270;2019-03-07 05:11:38.677
2128628;13-L-300462;E2000015130B02731030B0D0;1.10;54.675730;25.270550;Vilniaus m.;Algirdo g.;31;NULL;VSA Vilnius;KGE246;2019-03-06 05:43:29.000;100.00;54.675830;25.270520;2019-03-06 06:15:04.410
2128665;13-L-300464;E2000015130B02761040B2F1;1.10;54.675790;25.270420;Vilniaus m.;Algirdo g.;31;NULL;VSA Vilnius;KGE246;2019-03-06 05:43:05.000;143.50;54.675830;25.270520;2019-03-06 06:15:06.150
2128630;13-L-300470;E2000015130B02671030B0CD;1.10;54.675790;25.270420;Vilniaus m.;Algirdo g.;31;NULL;VSA Vilnius;KGE246;2019-03-06 05:44:11.000;76.50;54.675830;25.270520;2019-03-06 06:15:04.510
2128711;13-L-303940;E200001756110199142087CF;1.10;54.675790;25.270420;Vilniaus m.;Algirdo g.;31;NULL;VSA Vilnius;KGE246;2019-03-06 05:43:55.000;58.50;54.675830;25.270520;2019-03-06 06:15:08.303
2136662;13-L-303182;E20000170615017024501DAD;1.10;54.675850;25.281570;Vilniaus m.;Kruopø g.;3;NULL;VSA Vilnius;KGE246;2019-03-07 07:07:55.000;63.00;54.675860;25.281430;2019-03-07 07:43:52.910
2136456;13-L-300567;E2000015130B02751010B4F4;1.10;54.676120;25.277670;Vilniaus m.;Aguonø g.;14;NULL;VSA Vilnius;KGE246;2019-03-07 06:42:20.000;57.50;54.675860;25.277590;2019-03-07 07:13:20.180
2128682;13-L-301867;E20000170615019426900B80;1.10;54.675730;25.270550;Vilniaus m.;Algirdo g.;25;NULL;VSA Vilnius;KGE246;2019-03-06 05:45:05.000;77.00;54.675880;25.270390;2019-03-06 06:15:06.900
2128636;13-L-300469;E2000015130B02611030B0BE;1.10;54.675790;25.270420;Vilniaus m.;Algirdo g.;31;NULL;VSA Vilnius;KGE246;2019-03-06 05:44:31.000;87.00;54.675880;25.270390;2019-03-06 06:15:04.877
2128712;13-L-304053;E200001756110164141089C1;1.10;54.675790;25.272640;Vilniaus m.;Naugarduko g.;26;NULL;VSA Vilnius;KGE246;2019-03-06 05:46:51.000;50.00;54.675880;25.272710;2019-03-06 06:15:08.340
2128622;13-L-300221;E2000015130B01781080AE01;1.10;54.675880;25.270440;Vilniaus m.;Algirdo g.;31;NULL;VSA Vilnius;KGE246;2019-03-06 05:45:23.000;126.50;54.675880;25.270390;2019-03-06 06:15:04.003
2128717;13-L-304057;E200001756110167141089BB;1.10;54.675790;25.272640;Vilniaus m.;Naugarduko g.;26;NULL;VSA Vilnius;KGE246;2019-03-06 05:48:07.000;36.00;54.675890;25.272880;2019-03-06 06:15:08.517
2128681;13-L-304058;E200001756110165141089BA;1.10;54.675790;25.272640;Vilniaus m.;Naugarduko g.;26;NULL;VSA Vilnius;KGE246;2019-03-06 05:47:17.000;29.00;54.675890;25.272880;2019-03-06 06:15:06.840
2128646;13-L-300632;E2000015130B01731000B639;1.10;54.675980;25.272830;Vilniaus m.;Naugarduko g.;13;NULL;VSA Vilnius;KGE246;2019-03-06 05:57:30.000;107.00;54.675900;25.272820;2019-03-06 06:15:05.293
2128605;13-L-206195;E2000017060D00840590DF34;1.10;54.675910;25.090760;Grigiðkiø m.;Vilniaus g.;10;NULL;Ekonovus;KFN046;2019-03-06 05:45:55.000;23.00;54.675910;25.090850;2019-03-06 06:07:05.977
2130176;13-L-305404;E2000017571301350710CFF6;1.10;54.675930;25.292030;Vilniaus m.;Subaèiaus g.;15;NULL;VSA Vilnius;KGE246;2019-03-06 11:12:54.000;51.50;54.675920;25.292080;2019-03-06 11:50:53.967
2136277;13-L-301180;E20000170615017828900157;0.77;54.676030;25.254820;Vilniaus m.;Savanoriø pr.;22;NULL;VSA Vilnius;KFL078;2019-03-07 06:00:37.000;51.50;54.675940;25.254940;2019-03-07 06:12:39.280
2136279;13-L-301181;E20000170615017628900156;0.77;54.676030;25.254820;Vilniaus m.;Savanoriø pr.;22;NULL;VSA Vilnius;KFL078;2019-03-07 06:01:27.000;75.50;54.675940;25.254940;2019-03-07 06:12:39.980
2136295;13-L-301182;E20000170615017628800207;0.77;54.676030;25.254820;Vilniaus m.;Savanoriø pr.;22;NULL;VSA Vilnius;KFL078;2019-03-07 06:00:23.000;57.00;54.675940;25.254940;2019-03-07 06:12:41.633
2136278;13-L-301183;E2000017061501872880021D;0.77;54.676030;25.254820;Vilniaus m.;Savanoriø pr.;22;NULL;VSA Vilnius;KFL078;2019-03-07 06:01:03.000;65.50;54.675940;25.254940;2019-03-07 06:12:39.850
2128947;13-L-302707;E200001706150085254017F3;1.10;54.675830;25.282090;Vilniaus m.;Pylimo g.;40;NULL;VSA Vilnius;KGE246;2019-03-06 06:54:52.000;30.50;54.675960;25.281820;2019-03-06 07:15:52.913
2128667;13-L-300463;E2000015130B02801030B0E7;1.10;54.675850;25.272750;Vilniaus m.;Algirdo g.;24;NULL;VSA Vilnius;KGE246;2019-03-06 05:54:56.000;231.00;54.675980;25.273020;2019-03-06 06:15:06.250
2128627;13-L-300684;E2000015130B01840990B43F;1.10;54.675850;25.272750;Vilniaus m.;Naugarduko g.;13;NULL;VSA Vilnius;KGE246;2019-03-06 05:54:34.000;169.50;54.675980;25.273020;2019-03-06 06:15:04.353
2128633;13-L-300650;E2000015130B02311000B6AA;1.10;54.675980;25.272830;Vilniaus m.;Naugarduko g.;13;NULL;VSA Vilnius;KGE246;2019-03-06 05:55:20.000;206.50;54.675980;25.273020;2019-03-06 06:15:04.750
2128632;13-L-300636;E2000015130B01651000B629;1.10;54.676070;25.272820;Vilniaus m.;Naugarduko g.;13;NULL;VSA Vilnius;KGE246;2019-03-06 05:54:14.000;45.50;54.675980;25.273020;2019-03-06 06:15:04.667
2128934;13-L-302706;E200001706150083254017F2;0.66;54.676070;25.281860;Vilniaus m.;Pylimo g.;40;NULL;VSA Vilnius;KGE246;2019-03-06 06:54:28.000;16.50;54.675990;25.281620;2019-03-06 07:15:52.447
2136454;13-L-300573;E2000015130B02491010B4C3;1.10;54.676120;25.277670;Vilniaus m.;Aguonø g.;14;NULL;VSA Vilnius;KGE246;2019-03-07 06:42:36.000;55.00;54.676020;25.277530;2019-03-07 07:13:20.020
2130122;13-L-301708;E20000170615020427200A56;0.77;54.675950;25.285040;Vilniaus m.;Karmelitø g.;5;NULL;VSA Vilnius;JAE933;2019-03-06 11:17:34.000;37.00;54.676040;25.285100;2019-03-06 11:50:52.277
2131006;13-L-301712;E20000170615019227200A38;0.24;54.676290;25.285070;Vilniaus m.;Karmelitø g.;4;NULL;VSA Vilnius;JAE933;2019-03-06 11:15:44.000;12.80;54.676040;25.285100;2019-03-06 16:56:07.283
2131004;13-L-301713;E20000170615020327200A4E;0.24;54.676290;25.285070;Vilniaus m.;Karmelitø g.;4;NULL;VSA Vilnius;JAE933;2019-03-06 11:15:54.000;12.80;54.676040;25.285100;2019-03-06 16:56:05.973
2131230;13-L-304953;E20000175611024713109326;1.10;54.675720;25.262160;Vilniaus m.;Birþelio 23-iosios g.;15;NULL;VSA Vilnius;KFL078;2019-03-06 07:04:45.000;21.90;54.676050;25.261760;2019-03-06 18:27:40.887
2129126;13-L-301080;E2000017060D01800170F92F;1.10;54.675950;25.261720;Vilniaus m.;Birþelio 23-iosios g.;11;NULL;VSA Vilnius;KFL078;2019-03-06 07:04:11.000;28.00;54.676050;25.261760;2019-03-06 07:46:23.100
2131213;13-L-301201;E200001706150140288001C5;1.10;54.675950;25.261720;Vilniaus m.;Birþelio 23-iosios g.;11;NULL;VSA Vilnius;KFL078;2019-03-06 07:05:17.000;21.90;54.676050;25.261760;2019-03-06 18:27:37.990
2129075;13-L-301075;E2000017060D01510180F983;1.10;54.675990;25.261860;Vilniaus m.;Birþelio 23-iosios g.;11;NULL;VSA Vilnius;KFL078;2019-03-06 07:03:45.000;85.00;54.676050;25.261760;2019-03-06 07:46:12.087
2129096;13-L-301089;E2000017060D01360170F8DD;1.10;54.675990;25.261860;Vilniaus m.;Birþelio 23-iosios g.;11;NULL;VSA Vilnius;KFL078;2019-03-06 07:03:15.000;61.50;54.676050;25.261760;2019-03-06 07:46:17.873
2129125;13-L-301094;E2000017060D01350170F8D5;1.10;54.675990;25.261860;Vilniaus m.;Birþelio 23-iosios g.;11;NULL;VSA Vilnius;KFL078;2019-03-06 07:02:39.000;116.00;54.676050;25.261760;2019-03-06 07:46:23.070
2128428;13-L-304653;E20000175611018313409076;1.10;54.676080;25.266190;Vilniaus m.;Ðevèenkos g.;16F;NULL;VSA Vilnius;KFL078;2019-03-06 04:29:17.000;82.50;54.676050;25.266010;2019-03-06 04:43:53.883
2128415;13-L-304654;E20000175611018513409077;1.10;54.676080;25.266190;Vilniaus m.;Ðevèenkos g.;16F;NULL;VSA Vilnius;KFL078;2019-03-06 04:28:47.000;174.00;54.676050;25.266010;2019-03-06 04:43:53.380
2132191;13-L-105279;;1.10;54.676068;25.200140;Vilniaus m.;Architektø g.;51;NULL;Ecoservice;KBE 706;2019-03-06 18:36:54.000;135.00;54.676070;25.200140;2019-03-07 01:20:04.017
2128790;13-L-305382;E20000175713014718505973;1.10;54.676000;25.276860;Vilniaus m.;Aguonø g.;9A;NULL;VSA Vilnius;KGE246;2019-03-06 06:05:14.000;28.50;54.676100;25.276710;2019-03-06 06:45:31.950
2131067;13-L-301851;E20000170615013126900B08;0.12;54.675820;25.288150;Vilniaus m.;Auðros Vartø g.;7;NULL;VSA Vilnius;JAE933;2019-03-06 11:43:27.000;6.40;54.676120;25.288380;2019-03-06 16:56:22.713
2130257;13-L-301853;E20000170615011826900AEE;1.10;54.675820;25.288150;Vilniaus m.;Auðros Vartø g.;7;NULL;VSA Vilnius;JAE933;2019-03-06 11:42:57.000;69.50;54.676120;25.288380;2019-03-06 12:21:20.250
2130277;13-L-305298;E200001706100234235028E1;1.10;54.675820;25.288150;Vilniaus m.;Auðros Vartø g.;7;NULL;VSA Vilnius;JAE933;2019-03-06 11:43:53.000;19.50;54.676120;25.288380;2019-03-06 12:21:22.300
