Pakelimo_iraso_ID,Konteinerio_Nr,Konteinerio_RFID,Konteinerio_talpa,Konteinerio_latitude,Konteinerio_longitude,Konteinerio_vietove,Konteinerio_gatve,Konteinerio_namas,Vezejas,Automobilis,Pakelimo_data__laikas,Svoris_kg_,Pakelimo_tasko_latitude,Pakelimo_tasko_longitude,Duomenu_pateikimo_data__laikas,Zona
486022,13-L-113140,4000000ECE977A,0.24,54.7228,25.1528,Vilniaus m.,Sasnos g.,10,Ecoservice,,3/2/2023 6:21:58 PM,0.042,54.7229,25.1527,3/2/2023 6:54:01 PM,Vilniaus m. BA4
484603,13-L-127575,4000000ECC240C,0.12,54.7137,25.1914,Vilniaus m.,Stanislovo Rapolionio g.,10,Ecoservice,,3/2/2023 12:52:04 PM,0.012,54.7137,25.1913,3/2/2023 1:24:02 PM,Vilniaus m. BA4
482368,13-L-105610,4000000ECBB4D0,0.24,54.7176,25.1746,Vilniaus m.,Tarpučių g.,10,Ecoservice,,3/2/2023 9:48:27 AM,0.024,54.7176,25.1744,3/2/2023 10:20:03 AM,Vilniaus m. BA4
479828,13-L-126532,4000000ECD0184,0.12,54.7098,25.1984,Vilniaus m.,Tvenkinių g.,10,Ecoservice,,3/2/2023 6:17:44 AM,0.04,54.7098,25.1985,3/2/2023 6:50:03 AM,Vilniaus m. BA4
482175,13-L-135880,4000000ECC77C9,0.24,54.7194,25.1749,Vilniaus m.,Vėluvos g.,10-1,Ecoservice,,3/2/2023 9:23:10 AM,0.002,54.7194,25.1752,3/2/2023 9:56:03 AM,Vilniaus m. BA4
479547,13-L-124200,4000000ECC22ED,0.12,54.7133,25.2057,Vilniaus m.,Mozūriškių g.,102,Ecoservice,,3/2/2023 6:00:23 AM,0.01,54.7134,25.2059,3/2/2023 6:32:02 AM,Vilniaus m. BA4
483247,13-L-143645,4000000ED96EA0,0.24,54.7142,25.1692,Vilniaus m.,Piliavos g.,10-2,Ecoservice,,3/2/2023 11:05:28 AM,0.012,54.7142,25.1688,3/2/2023 11:38:02 AM,Vilniaus m. BA4
479329,13-L-215253,E200001C3618003710000E72,1.1,54.6554,25.2276,Vilniaus m.,Savanorių pr.,174R,Ekonovus,,3/2/2023 5:36:29 AM,0.037,54.6553,25.2276,3/2/2023 6:12:29 AM,Vilniaus m. BA3
479334,13-L-206970,E2000017060D01080760CF77,0.77,54.6554,25.2276,Vilniaus m.,Savanorių pr.,174R,Ekonovus,,3/2/2023 5:37:55 AM,0.028,54.6556,25.2282,3/2/2023 6:12:29 AM,Vilniaus m. BA3
479322,13-L-216931,0512021373FEDCBA00035627,1.1,54.6549,25.2267,Vilniaus m.,Savanorių pr.,174R,Ekonovus,,3/2/2023 5:32:01 AM,0.0345,54.6549,25.2267,3/2/2023 6:12:29 AM,Vilniaus m. BA3
479332,13-L-202133,E200001706160224179062AC,1.1,54.6552,25.2273,Vilniaus m.,Savanorių pr.,174R,Ekonovus,,3/2/2023 5:37:25 AM,0.0395,54.6555,25.228,3/2/2023 6:12:29 AM,Vilniaus m. BA3
479326,13-L-221604,E2004700FC6060268932010F,1.1,54.6549,25.2269,Vilniaus m.,Savanorių pr.,174R,Ekonovus,,3/2/2023 5:34:47 AM,0.037,54.6552,25.2271,3/2/2023 6:12:29 AM,Vilniaus m. BA3
479325,13-L-222322,E200470272A06026A0960114,0.24,54.6552,25.2271,Vilniaus m.,Savanorių pr.,174R,Ekonovus,,3/2/2023 5:34:27 AM,0.0075,54.6552,25.2271,3/2/2023 6:12:29 AM,Vilniaus m. BA3
479338,13-L-207400,E20000175713020224201F58,1.1,54.6557,25.2281,Vilniaus m.,Savanorių pr.,174R,Ekonovus,,3/2/2023 5:38:25 AM,0.041,54.6556,25.2282,3/2/2023 6:12:30 AM,Vilniaus m. BA3
479323,13-L-215871,E200001C3619013322906CF2,1.1,54.6549,25.2267,Vilniaus m.,Savanorių pr.,174R,Ekonovus,,3/2/2023 5:32:31 AM,0.0375,54.6549,25.2267,3/2/2023 6:12:29 AM,Vilniaus m. BA3
479324,13-L-206968,E2000017060D00470760CEFD,1.1,54.6549,25.2267,Vilniaus m.,Savanorių pr.,174R,Ekonovus,,3/2/2023 5:33:01 AM,0.035,54.6549,25.2267,3/2/2023 6:12:29 AM,Vilniaus m. BA3
479336,13-L-206971,E2000017060D01630750D1BA,0.77,54.6553,25.2276,Vilniaus m.,Savanorių pr.,174R,Ekonovus,,3/2/2023 5:37:59 AM,0.0275,54.6556,25.2282,3/2/2023 6:12:30 AM,Vilniaus m. BA3
479328,13-L-215870,E200001C3619012322906445,1.1,54.6552,25.2273,Vilnius,Savanorių pr.,174T,Ekonovus,,3/2/2023 5:35:19 AM,0.039,54.6552,25.2274,3/2/2023 6:12:29 AM,Vilniaus m. BA3
479330,13-L-207396,E20000175713020225601549,1.1,54.6551,25.227,Vilnius,Savanorių pr.,174T,Ekonovus,,3/2/2023 5:37:15 AM,0.0395,54.6555,25.228,3/2/2023 6:12:29 AM,Vilniaus m. BA3
479337,13-L-207395,E2000017571302022500188F,1.1,54.6554,25.2277,Vilnius,Savanorių pr.,174T,Ekonovus,,3/2/2023 5:38:07 AM,0.033,54.6556,25.2282,3/2/2023 6:12:30 AM,Vilniaus m. BA3
478971,13-L-213002,E200001C3618016507008D86,1.1,54.6516,25.2239,Vilniaus m.,Savanorių pr.,176,Ekonovus,,3/2/2023 4:55:39 AM,0.039,54.6516,25.2241,3/2/2023 5:32:34 AM,Vilniaus m. BA3
478978,13-L-217131,0512021373FEDCBA00035802,1.1,54.6527,25.2265,Vilniaus m.,Savanorių pr.,176,Ekonovus,,3/2/2023 4:59:40 AM,0.034,54.6527,25.2266,3/2/2023 5:32:35 AM,Vilniaus m. BA3
478974,13-L-222320,E200470274606026A0B2010A,1.1,54.6508,25.2257,Vilniaus m.,Savanorių pr.,176,Ekonovus,,3/2/2023 4:57:10 AM,0.036,54.6509,25.2254,3/2/2023 5:32:34 AM,Vilniaus m. BA3
479029,13-L-219535,E200470121B060268B87010B,1.1,54.6527,25.2265,Vilniaus m.,Savanorių pr.,176,Ekonovus,,3/2/2023 5:00:10 AM,0.0335,54.6527,25.2266,3/2/2023 5:42:28 AM,Vilniaus m. BA3
484639,13-L-141629,4000000EC71F45,5,54.7099,25.2139,Vilniaus m.,Taikos g.,178,Ecoservice,,3/2/2023 12:57:45 PM,0.092,54.7099,25.2137,3/2/2023 1:30:04 PM,Vilniaus m. BA4
481780,13-L-210380,E20000170602027416806E35,0.24,54.6637,25.2893,Vilnius,Alytaus g.,10,Ekonovus,,3/2/2023 9:08:27 AM,0.0245,54.6637,25.2893,3/2/2023 9:22:38 AM,Vilniaus m. BA3
480570,13-L-219496,E200470344A06026ADB6010A,0.24,54.6571,25.289,Vilniaus m.,Pabarės g.,10-2,Ekonovus,,3/2/2023 7:26:42 AM,0.0005,54.6571,25.2888,3/2/2023 7:42:36 AM,Vilniaus m. BA3
484287,13-L-200829,E20000170615025124501E55,0.12,54.6707,25.2953,Vilniaus m.,Naručio g.,13,Ekonovus,,3/2/2023 12:49:39 PM,0.0025,54.6706,25.2953,3/2/2023 1:02:32 PM,Vilniaus m. BA3
479913,13-L-143633,4000000ED96EA3,0.24,54.665,25.3577,Vilniaus m.,P. B. Šivickio g.,13,Ecoservice,,3/2/2023 6:22:40 AM,0.006,54.6648,25.3576,3/2/2023 6:54:04 AM,Vilniaus m. BA2
480216,13-L-102925,4000000ECC2B29,0.12,54.6646,25.3555,Vilniaus m.,Pavilnio Sodų 11-oji g.,13,Ecoservice,,3/2/2023 6:45:06 AM,0.024,54.6645,25.3555,3/2/2023 7:18:01 AM,Vilniaus m. BA2
480471,13-L-121938,4000000ECC1FEA,0.12,54.6625,25.3527,Vilniaus m.,Pavilnio Sodų 7-oji g.,13,Ecoservice,,3/2/2023 7:04:35 AM,0.008,54.6627,25.3528,3/2/2023 7:36:05 AM,Vilniaus m. BA2
483790,13-L-143140,40000033847C70,5,54.6906,25.2084,Vilniaus m.,Rolando Jankausko g.,13,Ecoservice,,3/2/2023 11:46:13 AM,0.005,54.6905,25.2083,3/2/2023 12:18:02 PM,Vilniaus m. BA4
479594,13-L-209184,E200001784010067217036E4,0.12,54.6248,25.2742,Vilnius,Rodūnios Sodų 12-oji g.,13,Ekonovus,,3/2/2023 6:17:50 AM,0.0055,54.6248,25.2744,3/2/2023 6:32:34 AM,Vilniaus m. BA3
482079,13-L-133206,4000000ECEBC59,0.12,54.6621,25.3509,Vilniaus m.,Liepiškių g.,17,Ecoservice,,3/2/2023 9:15:45 AM,0.006,54.6621,25.3508,3/2/2023 9:48:06 AM,Vilniaus m. BA2
479919,13-L-114439,4000000ECD0B3B,0.24,54.6646,25.3574,Vilniaus m.,P. B. Šivickio g.,17,Ecoservice,,3/2/2023 6:23:38 AM,0.002,54.6645,25.3574,3/2/2023 6:56:03 AM,Vilniaus m. BA2
480327,13-L-102921,4000000ECC2B2A,0.24,54.662,25.3535,Vilniaus m.,Pavilnio Sodų 10-oji g.,17,Ecoservice,,3/2/2023 6:52:18 AM,0.014,54.6621,25.3536,3/2/2023 7:24:05 AM,Vilniaus m. BA2
481073,13-L-134809,4000000ECD7C55,0.24,54.6648,25.3621,Vilniaus m.,Pavilnio Sodų 17-oji g.,17,Ecoservice,,3/2/2023 7:49:44 AM,0.028,54.6646,25.3619,3/2/2023 8:22:03 AM,Vilniaus m. BA2
482836,13-L-127311,4000000ECD0CFB,0.12,54.6615,25.357,Vilniaus m.,Pavilnio Sodų 8-oji g.,17,Ecoservice,,3/2/2023 10:31:55 AM,0.006,54.6613,25.3569,3/2/2023 11:04:05 AM,Vilniaus m. BA2
480375,13-L-132794,4000000ECE97DF,0.12,54.6652,25.3547,Vilniaus m.,Pavilnio Sodų 9-oji g.,17,Ecoservice,,3/2/2023 6:59:26 AM,0.01,54.6649,25.3546,3/2/2023 7:32:01 AM,Vilniaus m. BA2
480236,13-L-133838,4000000EC76FF3,5,54.7137,25.2519,Vilniaus m.,Šeškinės g.,17,Ecoservice,,3/2/2023 6:48:16 AM,0.108,54.7138,25.252,3/2/2023 7:20:02 AM,Vilniaus m. BA4
479386,13-L-141097,4000000EE1A9B8,0.24,54.6663,25.3499,Vilniaus m.,Tolimoji g.,17,Ecoservice,,3/2/2023 5:44:06 AM,0.028,54.6663,25.3501,3/2/2023 6:16:03 AM,Vilniaus m. BA2
482288,13-L-138845,4000000EC75E95,5,54.7044,25.2277,Vilniaus m.,Tujų g.,17,Ecoservice,,3/2/2023 9:38:10 AM,0.005,54.7044,25.2274,3/2/2023 10:10:04 AM,Vilniaus m. BA4
483980,13-L-205925,E2000017060D01880320F2A8,0.12,54.6714,25.2971,Vilniaus m.,Alkūnės g.,17-1,Ekonovus,,3/2/2023 12:23:53 PM,0.014,54.6713,25.2973,3/2/2023 12:32:26 PM,Vilniaus m. BA3
485115,13-L-207748,E2000017571301890950B910,0.24,54.6632,25.2631,Vilniaus m.,Iešmininkų g.,17A,Ekonovus,,3/2/2023 2:10:19 PM,0.0545,54.6631,25.2631,3/2/2023 2:22:32 PM,Vilniaus m. BA3
481756,13-L-420802,E2004715C1606026D5820112,5,54.7056,25.2926,Vilniaus m.,Žygio g.,16,Ekonovus,,3/2/2023 8:47:21 AM,0.195,54.706,25.2926,3/2/2023 9:22:22 AM,Vilniaus m. BA1
484006,13-L-313514,E20047185EB06026FF570106,5,54.6855,25.2646,Vilniaus m.,Aludarių g.,11,Ekonovus,,3/2/2023 11:55:04 AM,0.1555,54.6852,25.2649,3/2/2023 12:32:36 PM,Vilniaus m. BA5
484007,13-L-313511,E20047185AF06026FF1B010A,5,54.6856,25.2645,Vilniaus m.,Aludarių g.,11,Ekonovus,,3/2/2023 11:55:06 AM,0.1755,54.6852,25.2649,3/2/2023 12:32:36 PM,Vilniaus m. BA5
484842,13-L-139392,4000000EC706BD,5,54.7025,25.3192,Vilniaus m.,Volungės g.,11,Ecoservice,,3/2/2023 1:11:11 PM,0.17,54.7026,25.3194,3/2/2023 1:44:03 PM,Vilniaus m. BA2
486000,13-L-211450,E200001B3605011725805C0E,1.1,54.6515,25.269,Vilnius,Eišiškių pl.,11,Ekonovus,,3/2/2023 6:03:16 PM,0.0355,54.6514,25.2688,3/2/2023 6:42:28 PM,Vilniaus m. BA3
485829,13-L-208241,E20000178401012619305014,1.1,54.6378,25.2644,Vilnius,Geologų g.,11,Ekonovus,,3/2/2023 4:59:33 PM,0.043,54.638,25.2643,3/2/2023 5:32:19 PM,Vilniaus m. BA3
485274,13-L-414344,E200001C36190161254087A8,5,54.7227,25.3014,Vilniaus m.,Žirmūnų g.,111,Ekonovus,,3/2/2023 2:23:50 PM,0.155,54.7227,25.3018,3/2/2023 3:02:21 PM,Vilniaus m. BA1
485212,13-L-216445,0512021373FEDCBA00035113,1.1,54.6528,25.306,Vilniaus m.,Liepkalnio g.,112A,Ekonovus,,3/2/2023 2:02:27 PM,0.036,54.6527,25.306,3/2/2023 2:42:31 PM,Vilniaus m. BA3
485211,13-L-216917,E28011052000709D3FFD0A9C,1.1,54.6528,25.306,Vilniaus m.,Liepkalnio g.,112A,Ekonovus,,3/2/2023 2:02:01 PM,0.0365,54.6527,25.306,3/2/2023 2:42:31 PM,Vilniaus m. BA3
486187,13-L-210122,E20000170602028315408022,1.1,54.6057,25.261,Vilnius,Salininkų g.,131,Ekonovus,,3/2/2023 8:34:51 PM,0.0355,54.6057,25.2609,3/2/2023 9:12:15 PM,Vilniaus m. BA3
482908,13-L-420368,E200470BBFF06026356B0111,5,54.7055,25.2726,Vilniaus m.,Žalgirio g.,135,Ekonovus,,3/2/2023 10:34:00 AM,0.1705,54.7054,25.2727,3/2/2023 11:12:25 AM,Vilniaus m. BA1
485388,13-L-417849,0512021373FEDCBA00037484,5,54.7274,25.2961,Vilniaus m.,Žirmūnų g.,135,Ekonovus,,3/2/2023 2:40:04 PM,0.1955,54.7278,25.2961,3/2/2023 3:22:18 PM,Vilniaus m. BA1
485081,13-L-140770,4000000EC7710F,5,54.7007,25.3075,Vilniaus m.,P. Vileišio g.,14,Ecoservice,,3/2/2023 1:46:19 PM,0.256,54.7007,25.3076,3/2/2023 2:18:02 PM,Vilniaus m. BA2
484997,13-L-217337,0512021373FEDCBA00035996,1.1,54.6551,25.2944,Vilniaus m.,Žirnių g.,18,Ekonovus,,3/2/2023 1:26:10 PM,0.042,54.655,25.2945,3/2/2023 2:02:31 PM,Vilniaus m. BA3
484197,13-L-310361,E200001C361802230810C817,5,54.6767,25.2636,Vilnius,T. Ševčenkos g.,18,Ekonovus,,3/2/2023 12:10:31 PM,0.1805,54.6767,25.2627,3/2/2023 12:52:51 PM,Vilniaus m. BA5
484996,13-L-220409,E20047096D40602610400110,0.24,54.6555,25.2939,Vilniaus m.,Žirnių g.,20A,Ekonovus,,3/2/2023 1:24:56 PM,0.0075,54.6554,25.2938,3/2/2023 2:02:31 PM,Vilniaus m. BA3
482204,13-L-420390,E2004711017060268983010F,5,54.7105,25.3059,Vilniaus m.,Žirmūnų g.,21,Ekonovus,,3/2/2023 9:20:35 AM,0.1855,54.7104,25.3057,3/2/2023 10:02:16 AM,Vilniaus m. BA1
484685,13-L-218603,0512021373FEDCBA00063388,5,54.6708,25.077,Grigiškės,Lentvario g.,21,Ekonovus,,3/2/2023 12:55:49 PM,0.185,54.67,25.0771,3/2/2023 1:32:31 PM,Vilniaus m. BA3
480006,13-L-304380,201801170000000000000955,5,54.7008,25.2538,Vilniaus m.,Stirnų g.,21,Ekonovus,,3/2/2023 6:20:17 AM,0.165,54.7004,25.2533,3/2/2023 7:03:02 AM,Vilniaus m. BA5
483398,13-L-105225,4000000EC70926,1.1,54.7157,25.2286,Vilniaus m.,Rygos g.,2,Ecoservice,,3/2/2023 11:16:10 AM,0.05,54.7156,25.2286,3/2/2023 11:48:02 AM,Vilniaus m. BA4
483399,13-L-105224,4000000EC708E4,1.1,54.7157,25.2286,Vilniaus m.,Rygos g.,2,Ecoservice,,3/2/2023 11:16:41 AM,0.045,54.7156,25.2286,3/2/2023 11:48:02 AM,Vilniaus m. BA4
483416,13-L-105465,4000000ECBB491,0.24,54.7155,25.2293,Vilniaus m.,Rygos g.,2,Ecoservice,,3/2/2023 11:18:57 AM,0.002,54.7156,25.2293,3/2/2023 11:50:04 AM,Vilniaus m. BA4
482259,13-L-129037,4000000EC73967,1.1,54.6923,25.2216,Vilniaus m.,Sausio 13-osios g.,2,Ecoservice,,3/2/2023 9:29:38 AM,0.005,54.6924,25.2216,3/2/2023 10:04:05 AM,Vilniaus m. BA4
482197,13-L-104773,4000000EC6DDC6,0.77,54.6923,25.2216,Vilniaus m.,Sausio 13-osios g.,2,Ecoservice,,3/2/2023 9:28:01 AM,0.11,54.6924,25.2216,3/2/2023 10:00:03 AM,Vilniaus m. BA4
482198,13-L-129036,4000000EC733CE,1.1,54.6923,25.2215,Vilniaus m.,Sausio 13-osios g.,2,Ecoservice,,3/2/2023 9:28:51 AM,0.005,54.6924,25.2216,3/2/2023 10:00:03 AM,Vilniaus m. BA4
482260,13-L-129038,4000000EC737D6,1.1,54.6923,25.2216,Vilniaus m.,Sausio 13-osios g.,2,Ecoservice,,3/2/2023 9:29:11 AM,0.055,54.6924,25.2216,3/2/2023 10:04:05 AM,Vilniaus m. BA4
481428,13-L-114648,4000000EC73998,1.1,54.6938,25.2222,Vilniaus m.,Sausio 13-osios g.,2,Ecoservice,,3/2/2023 8:18:52 AM,0.045,54.6929,25.2214,3/2/2023 8:50:04 AM,Vilniaus m. BA4
481429,13-L-129086,4000000EC733C9,1.1,54.6938,25.2222,Vilniaus m.,Sausio 13-osios g.,2,Ecoservice,,3/2/2023 8:18:09 AM,0.105,54.6929,25.2214,3/2/2023 8:50:04 AM,Vilniaus m. BA4
481413,13-L-136378,4000000EC72001,1.1,54.6936,25.2217,Vilniaus m.,Sausio 13-osios g.,2,Ecoservice,,3/2/2023 8:16:25 AM,0.025,54.6933,25.2221,3/2/2023 8:48:04 AM,Vilniaus m. BA4
481436,13-L-118887,4000000EC73ADB,1.1,54.693,25.2215,Vilniaus m.,Sausio 13-osios g.,2,Ecoservice,,3/2/2023 8:19:24 AM,0.06,54.6929,25.2214,3/2/2023 8:52:03 AM,Vilniaus m. BA4
481437,13-L-110039,4000000EC71DBC,1.1,54.6928,25.2216,Vilniaus m.,Sausio 13-osios g.,2,Ecoservice,,3/2/2023 8:19:51 AM,0.04,54.6929,25.2214,3/2/2023 8:52:03 AM,Vilniaus m. BA4
479870,13-L-213377,E200001C3618009715004110,1.1,54.6625,25.2346,Vilniaus m.,Savanorių g.,119A,Ekonovus,,3/2/2023 6:20:00 AM,0.0375,54.6626,25.2345,3/2/2023 6:52:31 AM,Vilniaus m. BA3
479983,13-L-215194,E200001C361802281010CDCE,1.1,54.6625,25.2346,Vilniaus m.,Savanorių pr.,119A,Ekonovus,,3/2/2023 6:20:14 AM,0.0415,54.6626,25.2345,3/2/2023 7:02:44 AM,Vilniaus m. BA3
480707,13-L-210197,E200001706020282172069C5,1.1,54.6482,25.1984,Vilniaus m.,Šaltupio g.,11A,Ekonovus,,3/2/2023 7:13:43 AM,0.033,54.6482,25.1984,3/2/2023 7:52:34 AM,Vilniaus m. BA3
480706,13-L-209731,E20000178401016112209CBF,1.1,54.6482,25.1984,Vilniaus m.,Šaltupio g.,11A,Ekonovus,,3/2/2023 7:13:21 AM,0.0365,54.6482,25.1984,3/2/2023 7:52:34 AM,Vilniaus m. BA3
479200,13-L-216655,0512021373FEDCBA00035303,1.1,54.6551,25.2283,Vilnius,Naujoji Riovonių g.,11B,Ekonovus,,3/2/2023 5:26:10 AM,0.042,54.6551,25.2282,3/2/2023 6:02:27 AM,Vilniaus m. BA3
479196,13-L-219936,E200470E7E80602661540113,1.1,54.6551,25.2283,Vilnius,Naujoji Riovonių g.,11B,Ekonovus,,3/2/2023 5:24:58 AM,0.042,54.6551,25.2282,3/2/2023 6:02:27 AM,Vilniaus m. BA3
479201,13-L-210009,E20000170602028414008DA6,1.1,54.655,25.2283,Vilnius,Naujoji Riovonių g.,11B,Ekonovus,,3/2/2023 5:26:14 AM,0.0415,54.6551,25.2282,3/2/2023 6:02:27 AM,Vilniaus m. BA3
484209,13-L-304492,E20000175611012813608FFB,0.77,54.6794,25.2686,Vilniaus m.,A. Vivulskio g.,12,Ekonovus,,3/2/2023 12:16:04 PM,0.029,54.6795,25.2688,3/2/2023 12:52:53 PM,Vilniaus m. BA5
482126,13-L-213836,E200001C3618007707203006,1.1,54.6443,25.2239,Vilniaus m.,Sausupio g.,15,Ekonovus,,3/2/2023 9:17:17 AM,0.039,54.6444,25.2241,3/2/2023 9:52:33 AM,Vilniaus m. BA3
482128,13-L-213777,E200001C361801910730A773,1.1,54.644,25.2245,Vilniaus m.,Sausupio g.,15,Ekonovus,,3/2/2023 9:18:13 AM,0.0405,54.644,25.2244,3/2/2023 9:52:33 AM,Vilniaus m. BA3
482123,13-L-205809,E2000017060D01400380EFDC,1.1,54.6427,25.2233,Vilniaus m.,Sausupio g.,15,Ekonovus,,3/2/2023 9:13:20 AM,0.0345,54.6411,25.224,3/2/2023 9:52:32 AM,Vilniaus m. BA3
485620,13-L-205850,E2000017060D02060310F3EB,0.77,54.6445,25.2224,Vilniaus m.,Sausupio g.,15,Ekonovus,,3/2/2023 3:36:30 PM,0.024,54.6445,25.2224,3/2/2023 4:12:36 PM,Vilniaus m. BA3
485577,13-L-207386,E20000175713020226900C0B,1.1,54.644,25.2232,Vilniaus m.,Sausupio g.,15,Ekonovus,,3/2/2023 3:28:52 PM,0.0405,54.644,25.2232,3/2/2023 4:02:33 PM,Vilniaus m. BA3
484846,13-L-104366,4000000EC71FDE,1.1,54.7122,25.182,Vilniaus m.,Įsruties g.,19,Ecoservice,,3/2/2023 1:13:20 PM,0.11,54.7122,25.182,3/2/2023 1:46:04 PM,Vilniaus m. BA4
484857,13-L-104364,4000000EC72610,1.1,54.7122,25.182,Vilniaus m.,Įsruties g.,19,Ecoservice,,3/2/2023 1:15:06 PM,0.05,54.7122,25.182,3/2/2023 1:48:02 PM,Vilniaus m. BA4
484851,13-L-104363,4000000EC6FD94,1.1,54.7122,25.182,Vilniaus m.,Įsruties g.,19,Ecoservice,,3/2/2023 1:14:12 PM,0.115,54.7122,25.182,3/2/2023 1:46:04 PM,Vilniaus m. BA4
484852,13-L-104367,4000000EC72739,1.1,54.7122,25.182,Vilniaus m.,Įsruties g.,19,Ecoservice,,3/2/2023 1:14:35 PM,0.075,54.7122,25.182,3/2/2023 1:46:04 PM,Vilniaus m. BA4
484850,13-L-104365,4000000EC775DD,1.1,54.7122,25.182,Vilniaus m.,Įsruties g.,19,Ecoservice,,3/2/2023 1:13:49 PM,0.09,54.7122,25.182,3/2/2023 1:46:04 PM,Vilniaus m. BA4
481086,13-L-415367,E200001C361801930780A78C,1.1,54.7191,25.302,Vilniaus m.,Kareivių g.,19,Ekonovus,,3/2/2023 7:43:15 AM,0.0425,54.7189,25.3025,3/2/2023 8:22:25 AM,Vilniaus m. BA1
481092,13-L-419083,E200470CA270602643930111,1.1,54.7191,25.302,Vilniaus m.,Kareivių g.,19,Ekonovus,,3/2/2023 7:44:51 AM,0.034,54.7189,25.3025,3/2/2023 8:22:25 AM,Vilniaus m. BA1
481577,13-L-135792,4000000EC77095,5,54.7272,25.2255,Vilniaus m.,Medeinos g.,19,Ecoservice,,3/2/2023 8:29:22 AM,0.005,54.7272,25.2259,3/2/2023 9:06:03 AM,Vilniaus m. BA4
480300,13-L-311704,E20047001A2060267B0E010D,1.1,54.6777,25.278,Vilniaus m.,Vingrių g.,19,Ekonovus,,3/2/2023 6:43:40 AM,0.04,54.6776,25.2782,3/2/2023 7:22:42 AM,Vilniaus m. BA5
481112,13-L-212749,E200001D7313016810608B28,1.1,54.65,25.1878,Vilnius,Titnago g.,19,Ekonovus,,3/2/2023 7:46:11 AM,0.0425,54.65,25.1877,3/2/2023 8:22:40 AM,Vilniaus m. BA3
481111,13-L-209891,E2000017840102761260994D,1.1,54.65,25.1878,Vilnius,Titnago g.,19,Ekonovus,,3/2/2023 7:45:53 AM,0.0415,54.65,25.1877,3/2/2023 8:22:40 AM,Vilniaus m. BA3
481935,13-L-308452,E200001C3616004010700D5C,1.1,54.6958,25.2815,Vilniaus m.,Lvovo g.,19A,Ekonovus,,3/2/2023 8:56:20 AM,0.0405,54.6958,25.2815,3/2/2023 9:32:51 AM,Vilniaus m. BA5
483400,13-L-138035,4000000EC77184,5,54.7333,25.2327,Vilniaus m.,Pašilaičių g.,19H,Ecoservice,,3/2/2023 11:15:31 AM,0.14,54.7332,25.2329,3/2/2023 11:48:02 AM,Vilniaus m. BA4
482904,13-L-415411,E200001C361601871370A871,5,54.7288,25.2758,Vilniaus m.,Didlaukio g.,13,Ekonovus,,3/2/2023 10:32:46 AM,0.185,54.7287,25.2751,3/2/2023 11:12:24 AM,Vilniaus m. BA1
479184,13-L-405099,202002120000000000002118,5,54.7338,25.2373,Vilniaus m.,Salomėjos Nėries g.,13,Ekonovus,,3/2/2023 5:26:20 AM,0.155,54.7338,25.2372,3/2/2023 6:02:15 AM,Vilniaus m. BA1
485460,13-L-124094,4000000ECC2627,0.24,54.716,25.1652,Vilniaus m.,Ievos Labutytės g.,13,Ecoservice,,3/2/2023 3:07:15 PM,0.04,54.716,25.165,3/2/2023 3:40:02 PM,Vilniaus m. BA4
482555,13-L-105236,4000000ECEBAF6,0.24,54.718,25.1678,Vilniaus m.,Šarkuvos g.,13,Ecoservice,,3/2/2023 10:10:59 AM,0.024,54.718,25.1679,3/2/2023 10:42:04 AM,Vilniaus m. BA4
486031,13-L-128427,4000000ECD039D,0.24,54.7236,25.152,Vilniaus m.,Sasnos g.,13,Ecoservice,,3/2/2023 6:26:16 PM,0.036,54.7235,25.1516,3/2/2023 6:58:03 PM,Vilniaus m. BA4
481718,13-L-137866,4000000ECD78EC,0.24,54.7254,25.1735,Vilniaus m.,Gelažių g.,16-2,Ecoservice,,3/2/2023 8:46:18 AM,0.014,54.7252,25.1735,3/2/2023 9:18:02 AM,Vilniaus m. BA4
483698,13-L-420110,E200470518906026CAF5010B,5,54.7569,25.2622,Vilniaus m.,Bajorų kel.,17,Ekonovus,,3/2/2023 11:34:24 AM,0.1605,54.7567,25.2618,3/2/2023 12:12:18 PM,Vilniaus m. BA1
485142,13-L-105571,4000000ECC2266,0.12,54.7189,25.1828,Vilniaus m.,J. Bobrovskio g.,17,Ecoservice,,3/2/2023 1:58:19 PM,0.01,54.7189,25.1829,3/2/2023 2:30:04 PM,Vilniaus m. BA4
484360,13-L-139316,4000000ECC3200,0.24,54.7118,25.1943,Vilniaus m.,Karvaičių g.,17,Ecoservice,,3/2/2023 12:36:30 PM,0.012,54.7117,25.1943,3/2/2023 1:08:02 PM,Vilniaus m. BA4
485928,13-L-112353,4000000ECD01E5,0.12,54.7252,25.1566,Vilniaus m.,Notangos g.,17,Ecoservice,,3/2/2023 5:34:02 PM,0.026,54.7253,25.1564,3/2/2023 6:06:02 PM,Vilniaus m. BA4
481041,13-L-125225,4000000ECD17AB,0.24,54.7151,25.1923,Vilniaus m.,Pilaitės Sodų 6-oji g.,17,Ecoservice,,3/2/2023 7:43:12 AM,0.02,54.7154,25.1925,3/2/2023 8:16:01 AM,Vilniaus m. BA4
480298,13-L-306776,E200001D731300450860142E,0.24,54.6763,25.2935,Vilniaus m.,Subačiaus g.,17,Ekonovus,,3/2/2023 6:43:18 AM,0.008,54.6763,25.2935,3/2/2023 7:22:42 AM,Vilniaus m. BA5
