Pakelimo_iraso_ID,Konteinerio_Nr,Konteinerio_RFID,Konteinerio_talpa,Konteinerio_latitude,Konteinerio_longitude,Konteinerio_vietove,Konteinerio_gatve,Konteinerio_namas,Vezejas,Automobilis,Pakelimo_data__laikas,Svoris_kg_,Pakelimo_tasko_latitude,Pakelimo_tasko_longitude,Duomenu_pateikimo_data__laikas,Zona
868549,13-L-140914,4000000EC724AE,5,54.7079,25.1889,Vilniaus m.,Vydūno g.,2,Ecoservice,,4/23/2023 8:51:51 AM,0.11,54.7079,25.1889,4/23/2023 9:24:02 AM,Vilniaus m. BA4
871331,13-L-137562,4000000EC6D784,0.77,54.7597,25.3625,Vilniaus m.,Smėlynės Sodų 5-oji g.,26,Ecoservice,,4/23/2023 2:00:10 PM,0.065,54.7599,25.3627,4/23/2023 2:32:02 PM,Vilniaus m. BA2
868578,13-L-121722,4000000EC70031,1.1,54.7272,25.3762,Vilniaus m.,Dvarčionių Sodų 3-ioji g.,27,Ecoservice,,4/23/2023 8:59:36 AM,0.03,54.7249,25.3764,4/23/2023 9:32:05 AM,Vilniaus m. BA2
868584,13-L-121723,4000000EC7006F,1.1,54.7272,25.3762,Vilniaus m.,Dvarčionių Sodų 3-ioji g.,27,Ecoservice,,4/23/2023 9:00:00 AM,0.09,54.7249,25.3764,4/23/2023 9:32:05 AM,Vilniaus m. BA2
857319,13-L-139780,4000003381CF47,5,54.7148,25.219,Vilniaus m.,Justiniškių g.,50,Ecoservice,,4/21/2023 12:52:30 PM,0.13,54.7145,25.2187,4/21/2023 1:24:02 PM,Vilniaus m. BA4
858131,13-L-124762,4000000EC70D2E,0.77,54.6963,25.419,Vilniaus m.,A. Kojelavičiaus g.,260,Ecoservice,,4/21/2023 2:36:27 PM,0.01,54.6961,25.4192,4/21/2023 3:08:01 PM,Vilniaus m. BA2
866049,13-L-137472,4000000EC6CBBF,5,54.6775,25.2116,Vilniaus m.,Erfurto g.,26,Ecoservice,,4/22/2023 4:10:14 PM,0.33,54.6775,25.2117,4/22/2023 4:42:02 PM,Vilniaus m. BA4
856453,13-L-123092,4000000EC6D0ED,1.1,54.7396,25.3033,Vilniaus m.,Rukeliškių g.,32,Ecoservice,,4/21/2023 11:38:23 AM,0.005,54.7399,25.3045,4/21/2023 12:10:02 PM,Vilniaus m. BA2
871247,13-L-138839,4000000EC7737B,5,54.6961,25.2131,Vilniaus m.,Algimanto Petro Kavoliuko g.,13,Ecoservice,,4/23/2023 1:34:09 PM,0.284,54.6961,25.2132,4/23/2023 2:06:03 PM,Vilniaus m. BA4
861434,13-L-104365,4000000EC775DD,1.1,54.7122,25.182,Vilniaus m.,Įsruties g.,19,Ecoservice,,4/22/2023 8:44:03 AM,0.125,54.7123,25.1822,4/22/2023 9:16:02 AM,Vilniaus m. BA4
861468,13-L-104299,4000000EC6EF26,1.1,54.7126,25.1793,Vilniaus m.,Tolminkiemio g.,31,Ecoservice,,4/22/2023 8:50:25 AM,0.095,54.7127,25.1791,4/22/2023 9:22:01 AM,Vilniaus m. BA4
854445,13-L-137885,4000000EC75BFB,1.1,54.7357,25.3444,Vilniaus m.,Nugalėtojų g.,26,Ecoservice,,4/21/2023 8:44:21 AM,0.005,54.7356,25.3441,4/21/2023 9:16:01 AM,Vilniaus m. BA2
857331,13-L-137820,4000000EC6ED51,5,54.7162,25.3152,Vilniaus m.,Antakalnio g.,106,Ecoservice,,4/21/2023 12:59:33 PM,0.33,54.7162,25.3153,4/21/2023 1:32:00 PM,Vilniaus m. BA2
858132,13-L-124763,4000000EC70D2F,0.77,54.6963,25.419,Vilniaus m.,A. Kojelavičiaus g.,260,Ecoservice,,4/21/2023 2:36:44 PM,0.01,54.6961,25.4192,4/21/2023 3:08:01 PM,Vilniaus m. BA2
857118,13-L-123070,4000000EC6D114,1.1,54.7428,25.2975,Vilniaus m.,Svajonių g.,32,Ecoservice,,4/21/2023 12:32:39 PM,0.035,54.7429,25.2975,4/21/2023 1:04:01 PM,Vilniaus m. BA2
852166,13-L-138832,4000000EC75D75,5,54.6907,25.4142,Vilniaus m.,Gerovės g.,3,Ecoservice,,4/21/2023 6:01:41 AM,0.24,54.6907,25.4143,4/21/2023 6:34:01 AM,Vilniaus m. BA2
866124,13-L-134749,4000000EC775F1,5,54.6725,25.2087,Vilniaus m.,Architektų g.,66,Ecoservice,,4/22/2023 5:08:48 PM,0.005,54.6726,25.2089,4/22/2023 5:40:02 PM,Vilniaus m. BA4
871622,13-L-139247,4000000EC6DDBF,5,54.6889,25.2138,Vilniaus m.,Sausio 13-osios g.,33,Ecoservice,,4/23/2023 3:02:44 PM,0.216,54.6885,25.2142,4/23/2023 3:34:01 PM,Vilniaus m. BA4
870255,13-L-139350,4000000EC77546,1.1,54.6901,25.2164,Vilniaus m.,Sausio 13-osios g.,21,Ecoservice,,4/23/2023 11:35:31 AM,0.05,54.6895,25.2171,4/23/2023 12:08:01 PM,Vilniaus m. BA4
870256,13-L-139223,40000033848694,1.1,54.6901,25.2164,Vilniaus m.,Sausio 13-osios g.,21,Ecoservice,,4/23/2023 11:35:49 AM,0.09,54.6901,25.2167,4/23/2023 12:08:01 PM,Vilniaus m. BA4
853566,13-L-139223,40000033848694,1.1,54.6901,25.2164,Vilniaus m.,Sausio 13-osios g.,21,Ecoservice,,4/21/2023 7:37:31 AM,0.075,54.6899,25.2168,4/21/2023 8:10:00 AM,Vilniaus m. BA4
870967,13-L-126571,4000000ECD056D,0.24,54.719,25.2536,Vilniaus m.,Gelvonų g.,62,Ecoservice,,4/23/2023 12:50:20 PM,0.008,54.719,25.2544,4/23/2023 1:22:02 PM,Vilniaus m. BA4
868361,13-L-134232,4000000EC6ED18,5,54.7165,25.2556,Vilniaus m.,Paberžės g.,28,Ecoservice,,4/23/2023 8:39:40 AM,0.11,54.7163,25.2558,4/23/2023 9:12:03 AM,Vilniaus m. BA4
868435,13-L-142234,4000000EC74799,1.1,54.7141,25.2324,Vilniaus m.,Laisvės pr.,51,Ecoservice,,4/23/2023 8:44:23 AM,0.025,54.7141,25.2322,4/23/2023 9:16:04 AM,Vilniaus m. BA4
862514,13-L-136339,4000000ECC7935,0.24,54.6551,25.336,Vilniaus m.,Juodupio g.,23,Ecoservice,,4/22/2023 10:24:19 AM,0.018,54.6551,25.3361,4/22/2023 10:56:03 AM,Vilniaus m. BA2
862859,13-L-141095,4000000EE1A9AE,0.24,54.6513,25.3287,Vilniaus m.,Serbų g.,25,Ecoservice,,4/22/2023 10:59:15 AM,0.012,54.6512,25.329,4/22/2023 11:32:01 AM,Vilniaus m. BA2
864770,13-L-123116,4000000EC70A65,1.1,54.6928,25.4121,Vilniaus m.,Skydo g.,44,Ecoservice,,4/22/2023 1:50:27 PM,0.01,54.6918,25.4117,4/22/2023 2:22:02 PM,Vilniaus m. BA2
865243,13-L-136740,4000003381CE39,5,54.6953,25.2156,Vilniaus m.,Algimanto Petro Kavoliuko g.,19,Ecoservice,,4/22/2023 2:26:13 PM,0.005,54.6953,25.2157,4/22/2023 2:58:02 PM,Vilniaus m. BA4
860874,13-L-139950,4000000EC6D263,1.1,54.6755,25.3182,Vilniaus m.,Subačiaus g.,112,Ecoservice,,4/22/2023 7:53:31 AM,0.08,54.6758,25.3187,4/22/2023 8:26:03 AM,Vilniaus m. BA2
865018,13-L-136743,4000003381CD24,5,54.694,25.2091,Vilniaus m.,Dariaus Gerbutavičiaus g.,12,Ecoservice,,4/22/2023 2:08:17 PM,0.005,54.6941,25.2091,4/22/2023 2:40:02 PM,Vilniaus m. BA4
865812,13-L-134778,4000000EC75C4F,5,54.6887,25.2073,Vilniaus m.,Vido Maciulevičiaus g.,45,Ecoservice,,4/22/2023 3:31:54 PM,0.005,54.6886,25.2072,4/22/2023 4:04:04 PM,Vilniaus m. BA4
864037,13-L-119280,4000000ECD1D40,0.24,54.6906,25.4388,Vilniaus m.,Rytų g.,21-2,Ecoservice,,4/22/2023 12:45:52 PM,0.012,54.6902,25.4391,4/22/2023 1:18:04 PM,Vilniaus m. BA2
861457,13-L-133839,4000000EC77216,5,54.7129,25.2519,Vilniaus m.,Šeškinės g.,3A,Ecoservice,,4/22/2023 8:48:21 AM,0.208,54.7128,25.2517,4/22/2023 9:20:01 AM,Vilniaus m. BA4
860960,13-L-134315,4000000EC77226,0.24,54.6915,25.4494,Vilniaus m.,Verbų g.,19-2,Ecoservice,,4/22/2023 8:04:00 AM,0.022,54.6914,25.4495,4/22/2023 8:36:01 AM,Vilniaus m. BA2
862860,13-L-139620,4000000ECD7683,0.24,54.6512,25.3291,Vilniaus m.,Serbų g.,27,Ecoservice,,4/22/2023 10:59:46 AM,0.026,54.6513,25.3291,4/22/2023 11:32:01 AM,Vilniaus m. BA2
864277,13-L-108653,4000000ECD03C1,0.12,54.6889,25.4405,Vilniaus m.,Nasturtų g.,17-2,Ecoservice,,4/22/2023 1:06:58 PM,0.02,54.6888,25.4406,4/22/2023 1:38:02 PM,Vilniaus m. BA2
864891,13-L-119647,4000000ECD1770,0.12,54.6899,25.4428,Vilniaus m.,Rytų g.,32-1,Ecoservice,,4/22/2023 1:57:41 PM,0.026,54.6899,25.4426,4/22/2023 2:30:03 PM,Vilniaus m. BA2
862522,13-L-123013,4000000ECC32F4,0.24,54.655,25.336,Vilniaus m.,Juodupio g.,25A-2,Ecoservice,,4/22/2023 10:26:17 AM,0.014,54.6551,25.3361,4/22/2023 10:58:03 AM,Vilniaus m. BA2
863680,13-L-137798,4000000ECD7C31,0.24,54.6915,25.4287,Vilniaus m.,Karklų g.,31C,Ecoservice,,4/22/2023 12:12:48 PM,0.002,54.6915,25.4289,4/22/2023 12:44:03 PM,Vilniaus m. BA2
862940,13-L-137305,4000000ECD0A36,0.24,54.6502,25.3306,Vilniaus m.,Rukainių g.,100-1,Ecoservice,,4/22/2023 11:07:00 AM,0.014,54.6503,25.3307,4/22/2023 11:40:02 AM,Vilniaus m. BA2
863043,13-L-104560,4000000ECC2815,0.12,54.6529,25.3315,Vilniaus m.,Italų g.,11A-2,Ecoservice,,4/22/2023 11:17:08 AM,0.002,54.6529,25.3314,4/22/2023 11:50:02 AM,Vilniaus m. BA2
863695,13-L-108630,4000000ECD03E3,0.24,54.6915,25.4291,Vilniaus m.,Karklų g.,29-1,Ecoservice,,4/22/2023 12:15:13 PM,0.01,54.6914,25.4293,4/22/2023 12:48:02 PM,Vilniaus m. BA2
865500,13-L-111493,4000000EC6FD27,1.1,54.6551,25.3324,Vilniaus m.,Gurių g.,51,Ecoservice,,4/22/2023 2:52:15 PM,0.06,54.6551,25.3324,4/22/2023 3:24:06 PM,Vilniaus m. BA2
870794,13-L-102084,4000000EC7004C,1.1,54.7085,25.3687,Vilniaus m.,Rokantiškių Sodų 14-oji g.,11,Ecoservice,,4/23/2023 12:21:09 PM,0.145,54.7084,25.3687,4/23/2023 12:54:01 PM,Vilniaus m. BA2
867521,13-L-105684,4000000ECC22A1,0.12,54.761,25.3784,Vilniaus m.,Kairėnų g.,8,Ecoservice,,4/23/2023 7:23:55 AM,0.024,54.7607,25.3777,4/23/2023 7:56:01 AM,Vilniaus m. BA2
871719,13-L-127861,4000000EC726FB,1.1,54.6954,25.3928,Vilniaus m.,A. Kojelavičiaus g.,120,Ecoservice,,4/23/2023 3:38:56 PM,0.225,54.6956,25.3927,4/23/2023 4:10:01 PM,Vilniaus m. BA2
867878,13-L-122706,4000000EC70AA6,1.1,54.6803,25.3641,Vilniaus m.,Žemoji g.,62,Ecoservice,,4/23/2023 7:54:19 AM,0.09,54.6802,25.3647,4/23/2023 8:26:02 AM,Vilniaus m. BA2
871667,13-L-139780,4000003381CF47,5,54.7148,25.219,Vilniaus m.,Justiniškių g.,50,Ecoservice,,4/23/2023 3:19:20 PM,0.306,54.7148,25.2188,4/23/2023 3:52:02 PM,Vilniaus m. BA4
868034,13-L-115651,4000000ECC2D27,0.24,54.758,25.394,Vilniaus m.,Vinciūniškių Sodų 3-ioji g.,5,Ecoservice,,4/23/2023 8:08:56 AM,0.018,54.758,25.3941,4/23/2023 8:40:04 AM,Vilniaus m. BA2
870469,13-L-106646,4000000EC71A68,1.1,54.7194,25.3805,Vilniaus m.,Juodvarnių Sodų 13-oji g.,1,Ecoservice,,4/23/2023 11:53:09 AM,0.075,54.7191,25.3807,4/23/2023 12:26:02 PM,Vilniaus m. BA2
870396,13-L-133783,4000000EC76F62,1.1,54.7194,25.3805,Vilniaus m.,Juodvarnių Sodų 13-oji g.,1,Ecoservice,,4/23/2023 11:50:06 AM,0.16,54.7191,25.3807,4/23/2023 12:22:01 PM,Vilniaus m. BA2
868230,13-L-135247,4000000ECEBD1A,0.24,54.7595,25.3955,Vilniaus m.,Vinciūniškių g.,7,Ecoservice,,4/23/2023 8:21:03 AM,0.022,54.7596,25.3955,4/23/2023 8:54:02 AM,Vilniaus m. BA2
869842,13-L-123826,4000000EC709B4,0.77,54.7535,25.4287,Vilniaus m.,Vismaliukų Sodų 4-oji g.,5,Ecoservice,,4/23/2023 10:56:49 AM,0.03,54.7534,25.4289,4/23/2023 11:28:02 AM,Vilniaus m. BA2
869463,13-L-125483,4000000ECD047F,0.12,54.7555,25.4311,Vilniaus m.,Vismaliukų g.,103,Ecoservice,,4/23/2023 10:23:26 AM,0.006,54.7555,25.4311,4/23/2023 10:56:02 AM,Vilniaus m. BA2
858487,13-L-105983,4000000ECC205F,0.12,54.6883,25.3952,Vilniaus m.,Žaliakalnio Sodų 1-oji g.,23,Ecoservice,,4/21/2023 3:29:49 PM,0.016,54.6889,25.3976,4/21/2023 4:04:01 PM,Vilniaus m. BA2
868010,13-L-139774,4000003381CEEF,5,54.7179,25.2293,Vilniaus m.,Taikos g.,7,Ecoservice,,4/23/2023 8:03:59 AM,0.129,54.7179,25.2287,4/23/2023 8:36:02 AM,Vilniaus m. BA4
871661,13-L-137692,4000000EC6EE06,1.1,54.6951,25.3957,Vilniaus m.,A. Kojelavičiaus g.,105,Ecoservice,,4/23/2023 3:16:30 PM,0.085,54.6951,25.3957,4/23/2023 3:48:02 PM,Vilniaus m. BA2
860952,13-L-134234,4000000EC7721F,5,54.6863,25.4225,Vilniaus m.,Parko g.,24,Ecoservice,,4/22/2023 8:01:51 AM,0.406,54.6863,25.4226,4/22/2023 8:34:01 AM,Vilniaus m. BA2
871601,13-L-139236,4000003381C9CB,5,54.7207,25.2205,Vilniaus m.,Taikos g.,44,Ecoservice,,4/23/2023 2:56:41 PM,0.254,54.7208,25.2204,4/23/2023 3:28:02 PM,Vilniaus m. BA4
871687,13-L-137763,4000000EC6D70F,5,54.7147,25.2187,Vilniaus m.,Justiniškių g.,34,Ecoservice,,4/23/2023 3:24:11 PM,0.085,54.7146,25.2186,4/23/2023 3:56:03 PM,Vilniaus m. BA4
868679,13-L-138031,4000000EC75CA8,5,54.7274,25.2318,Vilniaus m.,Žemynos g.,45,Ecoservice,,4/23/2023 9:07:21 AM,0.153,54.7274,25.2319,4/23/2023 9:40:03 AM,Vilniaus m. BA4
870939,13-L-134787,4000000EC75BD5,5,54.7294,25.2349,Vilniaus m.,Pašilaičių g.,4,Ecoservice,,4/23/2023 12:42:33 PM,0.207,54.7295,25.2351,4/23/2023 1:14:01 PM,Vilniaus m. BA4
870881,13-L-138082,4000000ECC7B7B,0.24,54.7598,25.3646,Vilniaus m.,Smėlynės Sodų g.,21,Ecoservice,,4/23/2023 12:33:21 PM,0.018,54.7598,25.3645,4/23/2023 1:06:01 PM,Vilniaus m. BA2
853308,13-L-141950,4000000EC86DE7,0.24,54.7068,25.3951,Vilniaus m.,Šiaurės Sodų 8-oji g.,2,Ecoservice,,4/21/2023 7:19:35 AM,0.01,54.7068,25.3945,4/21/2023 7:52:01 AM,Vilniaus m. BA2
868551,13-L-118109,4000000ECD0443,0.12,54.7474,25.3835,Vilniaus m.,Gvazdikų g.,140,Ecoservice,,4/23/2023 8:53:38 AM,0.018,54.7473,25.3835,4/23/2023 9:26:02 AM,Vilniaus m. BA2
865336,13-L-142351,40000033847A67,1.1,54.7025,25.2053,Vilniaus m.,Vytauto Pociūno g.,8,Ecoservice,,4/22/2023 2:39:06 PM,0.005,54.7024,25.2053,4/22/2023 3:12:02 PM,Vilniaus m. BA4
853430,13-L-138275,4000000ECC7CC9,0.24,54.7055,25.3971,Vilniaus m.,Šiaurės Sodų 7-oji g.,2,Ecoservice,,4/21/2023 7:26:22 AM,0.028,54.7055,25.397,4/21/2023 7:58:00 AM,Vilniaus m. BA2
852836,13-L-118503,4000000ECD0B87,0.12,54.7044,25.3917,Vilniaus m.,Uosių Sodų 20-oji g.,21,Ecoservice,,4/21/2023 6:50:59 AM,0.006,54.7043,25.3917,4/21/2023 7:22:01 AM,Vilniaus m. BA2
855179,13-L-118507,4000000ECCA82A,0.24,54.7075,25.3884,Vilniaus m.,Uosių Sodų 9-oji g.,21,Ecoservice,,4/21/2023 9:49:40 AM,0.02,54.7075,25.3886,4/21/2023 10:22:01 AM,Vilniaus m. BA2
869074,13-L-130981,4000000ECD0991,0.24,54.7493,25.3807,Vilniaus m.,Gvazdikų Sodų 8-oji g.,2,Ecoservice,,4/23/2023 9:48:00 AM,0.024,54.7495,25.3807,4/23/2023 10:20:03 AM,Vilniaus m. BA2
870882,13-L-139638,40000033819477,5,54.695,25.3044,Vilniaus m.,P. Vileišio g.,3A,Ecoservice,,4/23/2023 12:33:45 PM,0.058,54.6953,25.3042,4/23/2023 1:06:01 PM,Vilniaus m. BA2
857848,13-L-134779,4000000EC77096,5,54.6883,25.2066,Vilniaus m.,Vido Maciulevičiaus g.,20,Ecoservice,,4/21/2023 1:55:47 PM,0.22,54.6884,25.2069,4/21/2023 2:28:00 PM,Vilniaus m. BA4
864581,13-L-133843,4000000EC76FA3,5,54.7212,25.2187,Vilniaus m.,Taikos g.,66,Ecoservice,,4/22/2023 1:31:48 PM,0.199,54.7211,25.2192,4/22/2023 2:04:02 PM,Vilniaus m. BA4
864865,13-L-133844,4000000EC770A1,5,54.713,25.2175,Vilniaus m.,Justiniškių g.,28,Ecoservice,,4/22/2023 1:55:20 PM,0.201,54.7132,25.2176,4/22/2023 2:28:03 PM,Vilniaus m. BA4
865761,13-L-137989,4000003381D812,5,54.7097,25.2131,Vilniaus m.,Taikos g.,257,Ecoservice,,4/22/2023 3:24:05 PM,0.175,54.7097,25.2129,4/22/2023 3:56:03 PM,Vilniaus m. BA4
868981,13-L-138854,4000000EC75D06,5,54.6847,25.4272,Vilniaus m.,Parko g.,63A,Ecoservice,,4/23/2023 9:40:26 AM,0.168,54.6847,25.4272,4/23/2023 10:12:03 AM,Vilniaus m. BA2
853408,13-L-111857,4000000EC6FFAE,0.77,54.69,25.399,Vilniaus m.,Liepto g.,22,Ecoservice,,4/21/2023 7:21:34 AM,0.065,54.6899,25.3986,4/21/2023 7:54:00 AM,Vilniaus m. BA2
865772,13-L-139500,4000003381983D,5,54.7085,25.2127,Vilniaus m.,Taikos g.,263B,Ecoservice,,4/22/2023 3:27:22 PM,0.491,54.7086,25.2128,4/22/2023 4:00:02 PM,Vilniaus m. BA4
853571,13-L-118476,4000000ECCFD8F,0.24,54.7015,25.3934,Vilniaus m.,Kalno g.,40,Ecoservice,,4/21/2023 7:38:27 AM,0.024,54.7013,25.3934,4/21/2023 8:10:01 AM,Vilniaus m. BA2
868849,13-L-139737,40000033819875,5,54.6873,25.4261,Vilniaus m.,Parko g.,42,Ecoservice,,4/23/2023 9:27:44 AM,0.304,54.6872,25.4259,4/23/2023 10:00:02 AM,Vilniaus m. BA2
870399,13-L-139334,4000000EC71DCD,5,54.6842,25.3162,Vilniaus m.,Peteliškių g.,16,Ecoservice,,4/23/2023 11:50:57 AM,0.134,54.684,25.3163,4/23/2023 12:22:01 PM,Vilniaus m. BA2
852850,13-L-138855,4000000EC73613,5,54.6845,25.4274,Vilniaus m.,Linksmoji g.,47,Ecoservice,,4/21/2023 6:50:38 AM,0.174,54.6844,25.4271,4/21/2023 7:22:02 AM,Vilniaus m. BA2
863669,13-L-140344,4000000EC71AC6,1.1,54.718,25.2125,Vilniaus m.,Rygos g.,42,Ecoservice,,4/22/2023 12:11:41 PM,0.015,54.718,25.2126,4/22/2023 12:44:03 PM,Vilniaus m. BA4
868646,13-L-140344,4000000EC71AC6,1.1,54.718,25.2125,Vilniaus m.,Rygos g.,42,Ecoservice,,4/23/2023 9:01:56 AM,0.02,54.7182,25.2126,4/23/2023 9:34:02 AM,Vilniaus m. BA4
856878,13-L-140344,4000000EC71AC6,1.1,54.718,25.2125,Vilniaus m.,Rygos g.,42,Ecoservice,,4/21/2023 12:13:30 PM,0.005,54.718,25.2125,4/21/2023 12:46:02 PM,Vilniaus m. BA4
856882,13-L-142498,4000000EC7468A,1.1,54.718,25.2126,Vilniaus m.,Rygos g.,42,Ecoservice,,4/21/2023 12:14:03 PM,0.025,54.718,25.2125,4/21/2023 12:46:03 PM,Vilniaus m. BA4
868653,13-L-142498,4000000EC7468A,1.1,54.718,25.2126,Vilniaus m.,Rygos g.,42,Ecoservice,,4/23/2023 9:02:31 AM,0.005,54.7182,25.2126,4/23/2023 9:34:03 AM,Vilniaus m. BA4
863684,13-L-142498,4000000EC7468A,1.1,54.718,25.2126,Vilniaus m.,Rygos g.,42,Ecoservice,,4/22/2023 12:12:10 PM,0.055,54.718,25.2126,4/22/2023 12:44:03 PM,Vilniaus m. BA4
863699,13-L-133271,4000000ECD7C08,0.24,54.659,25.3386,Vilniaus m.,Šveicarų g.,4,Ecoservice,,4/22/2023 12:15:34 PM,0.016,54.6591,25.3386,4/22/2023 12:48:03 PM,Vilniaus m. BA2
857695,13-L-144068,4000000EC6EFD2,1.1,54.6683,25.2138,Vilniaus m.,Jonažolių g.,19,Ecoservice,,4/21/2023 1:35:42 PM,0.09,54.6683,25.2138,4/21/2023 2:08:01 PM,Vilniaus m. BA4
871469,13-L-144068,4000000EC6EFD2,1.1,54.6683,25.2138,Vilniaus m.,Jonažolių g.,19,Ecoservice,,4/23/2023 2:27:43 PM,0.005,54.6683,25.2136,4/23/2023 3:00:01 PM,Vilniaus m. BA4
871468,13-L-144065,4000000EC6F8EA,1.1,54.6683,25.2138,Vilniaus m.,Jonažolių g.,19,Ecoservice,,4/23/2023 2:27:23 PM,0.02,54.6683,25.2136,4/23/2023 3:00:01 PM,Vilniaus m. BA4
857700,13-L-144065,4000000EC6F8EA,1.1,54.6683,25.2138,Vilniaus m.,Jonažolių g.,19,Ecoservice,,4/21/2023 1:37:15 PM,0.005,54.6683,25.2138,4/21/2023 2:10:01 PM,Vilniaus m. BA4
854161,13-L-116948,4000000EC6D4EA,1.1,54.7023,25.2114,Vilniaus m.,Viršuliškių skg.,34,Ecoservice,,4/21/2023 8:26:50 AM,0.02,54.7024,25.2118,4/21/2023 8:58:01 AM,Vilniaus m. BA4
863703,13-L-139431,4000000ED27D54,0.24,54.6592,25.3389,Vilniaus m.,Šveicarų g.,11,Ecoservice,,4/22/2023 12:16:42 PM,0.02,54.6592,25.3388,4/22/2023 12:48:03 PM,Vilniaus m. BA2
853447,13-L-120437,4000000EC716E7,1.1,54.7233,25.3276,Vilniaus m.,Saulėtekio al.,5,Ecoservice,,4/21/2023 7:27:59 AM,0.045,54.7233,25.327,4/21/2023 8:00:01 AM,Vilniaus m. BA2
870479,13-L-105177,4000000EC70918,1.1,54.6983,25.2134,Vilniaus m.,Algimanto Petro Kavoliuko g.,2A,Ecoservice,,4/23/2023 11:55:29 AM,0.04,54.6986,25.2133,4/23/2023 12:28:01 PM,Vilniaus m. BA4
853526,13-L-106682,4000000EC71AB6,1.1,54.722,25.3273,Vilniaus m.,Saulėtekio al.,7,Ecoservice,,4/21/2023 7:30:52 AM,0.025,54.7223,25.3272,4/21/2023 8:04:01 AM,Vilniaus m. BA2
871296,13-L-142941,4000003384320B,1.1,54.7321,25.2208,Vilniaus m.,Justiniškių g.,145,Ecoservice,,4/23/2023 1:49:11 PM,0.105,54.7321,25.2206,4/23/2023 2:22:01 PM,Vilniaus m. BA4
861658,13-L-103712,4000000ECC13F9,0.24,54.6573,25.3657,Vilniaus m.,Gurių Sodų 31-oji g.,16,Ecoservice,,4/22/2023 9:01:48 AM,0.06,54.6573,25.3657,4/22/2023 9:34:01 AM,Vilniaus m. BA2
864759,13-L-129625,4000003385046D,1.1,54.7366,25.2261,Vilniaus m.,Ukmergės g.,306,Ecoservice,,4/22/2023 1:48:39 PM,0.1,54.7369,25.2253,4/22/2023 2:20:02 PM,Vilniaus m. BA4
852192,13-L-133437,4000000EC6D117,5,54.7025,25.1819,Vilniaus m.,Įsruties g.,4,Ecoservice,,4/21/2023 6:07:23 AM,0.014,54.702,25.1817,4/21/2023 6:40:01 AM,Vilniaus m. BA4
868728,13-L-133437,4000000EC6D117,5,54.7025,25.1819,Vilniaus m.,Įsruties g.,4,Ecoservice,,4/23/2023 9:12:53 AM,0.178,54.7019,25.1818,4/23/2023 9:44:03 AM,Vilniaus m. BA4
852967,13-L-133432,4000000EC75B93,5,54.7054,25.1744,Vilniaus m.,Karaliaučiaus g.,6,Ecoservice,,4/21/2023 6:53:36 AM,0.052,54.7052,25.175,4/21/2023 7:26:02 AM,Vilniaus m. BA4
869268,13-L-133432,4000000EC75B93,5,54.7054,25.1744,Vilniaus m.,Karaliaučiaus g.,6,Ecoservice,,4/23/2023 10:07:39 AM,0.114,54.7051,25.175,4/23/2023 10:40:03 AM,Vilniaus m. BA4
867453,13-L-142351,40000033847A67,1.1,54.7025,25.2053,Vilniaus m.,Vytauto Pociūno g.,8,Ecoservice,,4/23/2023 7:19:27 AM,0.075,54.7025,25.2053,4/23/2023 7:52:02 AM,Vilniaus m. BA4
867525,13-L-142362,40000033847E19,1.1,54.7025,25.2053,Vilniaus m.,Vytauto Pociūno g.,8,Ecoservice,,4/23/2023 7:23:01 AM,0.07,54.7025,25.2053,4/23/2023 7:56:01 AM,Vilniaus m. BA4
868443,13-L-138838,4000000EC7724F,5,54.707,25.184,Vilniaus m.,Vydūno g.,15,Ecoservice,,4/23/2023 8:46:10 AM,0.252,54.7071,25.1841,4/23/2023 9:18:01 AM,Vilniaus m. BA4
851843,13-L-138838,4000000EC7724F,5,54.707,25.184,Vilniaus m.,Vydūno g.,15,Ecoservice,,4/21/2023 5:34:16 AM,0.118,54.7071,25.184,4/21/2023 6:06:02 AM,Vilniaus m. BA4
854727,13-L-116992,4000000EC6CDB4,1.1,54.7395,25.2223,Vilniaus m.,Perkūnkiemio g.,18,Ecoservice,,4/21/2023 9:09:56 AM,0.04,54.74,25.2228,4/21/2023 9:42:01 AM,Vilniaus m. BA4
870946,13-L-100342,4000000EC6D21D,1.1,54.675,25.209,Vilniaus m.,Žėručio g.,11,Ecoservice,,4/23/2023 12:45:22 PM,0.125,54.675,25.2094,4/23/2023 1:18:01 PM,Vilniaus m. BA4
857896,13-L-139369,4000000EC72836,5,54.6739,25.2091,Vilniaus m.,Žėručio g.,21,Ecoservice,,4/21/2023 2:09:22 PM,0.294,54.6738,25.2092,4/21/2023 2:42:01 PM,Vilniaus m. BA4
871025,13-L-139369,4000000EC72836,5,54.6739,25.2091,Vilniaus m.,Žėručio g.,21,Ecoservice,,4/23/2023 12:56:35 PM,0.132,54.6738,25.2093,4/23/2023 1:28:02 PM,Vilniaus m. BA4
867527,13-L-142364,40000033847A59,1.1,54.7025,25.2053,Vilniaus m.,Vytauto Pociūno g.,8,Ecoservice,,4/23/2023 7:23:37 AM,0.05,54.7025,25.2053,4/23/2023 7:56:02 AM,Vilniaus m. BA4
867623,13-L-142365,4000003384C015,1.1,54.7025,25.2053,Vilniaus m.,Vytauto Pociūno g.,8,Ecoservice,,4/23/2023 7:31:38 AM,0.02,54.7048,25.2062,4/23/2023 8:04:01 AM,Vilniaus m. BA4
