Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2228109;13-L-133004;4000000ECEBB35;0.24;54.713585;25.371625;Vilniaus m.;Pupoju Sodu 14-oji g.;16;NULL;Ecoservice;HGK 543;2019-03-20 14:18:49.000;34.00;54.713590;25.371630;2019-03-21 01:19:25.890
2228032;13-L-130822;4000000ECE9B3F;0.12;54.708567;25.372182;Vilniaus m.;Rokantiskiu Sodu 13-oji g.;1;NULL;Ecoservice;HGK 543;2019-03-20 14:05:50.000;20.00;54.708570;25.372180;2019-03-21 01:19:25.430
2228232;13-L-138629;4000000ECEBB7C;0.24;54.720220;25.372343;Vilniaus m.;Pupoju Sodu 7-oji g.;3;NULL;Ecoservice;HGK 543;2019-03-20 10:44:41.000;28.00;54.720220;25.372340;2019-03-21 01:19:26.497
2228231;13-L-138628;4000000ECC76DF;0.24;54.719528;25.372362;Vilniaus m.;Pupoju Sodu 7-oji g.;10;NULL;Ecoservice;HGK 543;2019-03-20 10:43:05.000;36.00;54.719530;25.372360;2019-03-21 01:19:26.493
2228248;13-L-138830;4000000ECD13C8;0.24;54.717903;25.372443;Vilniaus m.;Pupoju Sodu 7-oji g.;25;NULL;Ecoservice;HGK 543;2019-03-20 10:39:55.000;40.00;54.717900;25.372440;2019-03-21 01:19:26.570
2228030;13-L-130806;4000000ECE9721;0.24;54.707028;25.372764;Vilniaus m.;Rokantiskiu g.;165;NULL;Ecoservice;HGK 543;2019-03-20 06:27:24.000;6.00;54.707030;25.372760;2019-03-21 01:19:25.427
2228158;13-L-133930;4000000ECD7704;0.24;54.709623;25.373072;Vilniaus m.;Rokantiskiu Sodu 12-oji g.;17B;NULL;Ecoservice;HGK 543;2019-03-20 13:36:19.000;6.00;54.709620;25.373070;2019-03-21 01:19:26.170
2228029;13-L-130805;4000000ECE96FC;0.24;54.706247;25.373223;Vilniaus m.;Rokantiskiu g.;139;NULL;Ecoservice;HGK 543;2019-03-20 06:26:35.000;28.00;54.706250;25.373220;2019-03-21 01:19:25.423
2228031;13-L-130807;4000000ECE96FB;0.24;54.706246;25.373223;Vilniaus m.;Rokantiskiu g.;127;NULL;Ecoservice;HGK 543;2019-03-20 06:36:06.000;34.00;54.706250;25.373220;2019-03-21 01:19:25.427
2228124;13-L-133076;4000000ECEBD89;0.24;54.709307;25.373298;Vilniaus m.;Rokantiskiu Sodu 12-oji g.;19;NULL;Ecoservice;HGK 543;2019-03-20 13:36:12.000;24.00;54.709310;25.373300;2019-03-21 01:19:25.950
2227805;13-L-128185;4000000ECE9B9D;0.24;54.718418;25.373357;Vilniaus m.;Pupoju Sodu 6-oji g.;6;NULL;Ecoservice;HGK 543;2019-03-20 10:59:07.000;40.00;54.718420;25.373360;2019-03-21 01:19:16.957
2228035;13-L-130892;4000000ECE9B11;0.12;54.719024;25.374190;Vilniaus m.;Pupoju Sodu 5-oji g.;3;NULL;Ecoservice;HGK 543;2019-03-20 10:50:00.000;18.00;54.719020;25.374190;2019-03-21 01:19:25.457
2228057;13-L-131676;4000000ECEBAFE;0.24;54.718833;25.374350;Vilniaus m.;Pupoju Sodu 5-oji g.;7;NULL;Ecoservice;HGK 543;2019-03-20 10:50:43.000;42.00;54.718830;25.374350;2019-03-21 01:19:25.573
2228227;13-L-138540;4000000ECC7703;0.24;54.717971;25.374488;Vilniaus m.;Pupoju Sodu 5-oji g.;15;NULL;Ecoservice;HGK 543;2019-03-20 10:52:22.000;10.00;54.717970;25.374490;2019-03-21 01:19:26.480
2228123;13-L-133075;4000000ECEBDAA;0.24;54.707803;25.375290;Vilniaus m.;Rokantiskiu Sodu 10-oji g.;3;NULL;Ecoservice;HGK 543;2019-03-20 13:54:44.000;28.00;54.707800;25.375290;2019-03-21 01:19:25.947
2228110;13-L-133005;4000000ECEBDBA;0.24;54.713430;25.375630;Vilniaus m.;Pupoju g.;48;NULL;Ecoservice;HGK 543;2019-03-20 14:10:09.000;50.00;54.713430;25.375630;2019-03-21 01:19:25.897
2228212;13-L-138326;4000000ECC7CDC;0.12;54.715375;25.375742;Vilniaus m.;Pupoju Sodu 4-oji g.;36;NULL;Ecoservice;HGK 543;2019-03-20 11:17:53.000;18.00;54.715310;25.375720;2019-03-21 01:19:26.430
2228136;13-L-133573;4000000ECD79B9;0.12;54.716153;25.376659;Vilniaus m.;Pupoju Sodu 3-Ioji g.;5;NULL;Ecoservice;HGK 543;2019-03-20 11:23:43.000;34.00;54.716150;25.376660;2019-03-21 01:19:26.040
2228233;13-L-138678;4000000ECC3052;0.24;54.709003;25.377132;Vilniaus m.;Rokantiskiu Sodu 8-oji g.;32;NULL;Ecoservice;HGK 543;2019-03-20 13:42:50.000;14.00;54.709000;25.377170;2019-03-21 01:19:26.500
2227806;13-L-128186;4000000ECE9BB8;0.24;54.716545;25.377635;Vilniaus m.;Pupoju Sodu 2-oji g.;22;NULL;Ecoservice;HGK 543;2019-03-20 11:43:09.000;30.00;54.716550;25.377640;2019-03-21 01:19:16.957
2228111;13-L-133006;4000000ECEBDCF;0.24;54.715477;25.377823;Vilniaus m.;Pupoju Sodu 2-oji g.;46;NULL;Ecoservice;HGK 543;2019-03-20 11:41:26.000;28.00;54.715480;25.377820;2019-03-21 01:19:25.900
2227804;13-L-128184;4000000ECE9BAD;0.24;54.713342;25.378006;Vilniaus m.;Pupoju g.;71;NULL;Ecoservice;HGK 543;2019-03-20 11:51:59.000;22.00;54.713340;25.378010;2019-03-21 01:19:16.953
2228122;13-L-133074;4000000ECEBDAC;0.24;54.705138;25.378197;Vilniaus m.;Uosiu Sodu 1-oji g.;11;NULL;Ecoservice;HGK 543;2019-03-20 06:43:32.000;50.00;54.705140;25.378200;2019-03-21 01:19:25.943
2228121;13-L-133073;4000000ECEBD8F;0.24;54.708473;25.378212;Vilniaus m.;Rokantiskiu Sodu 7-oji g.;24;NULL;Ecoservice;HGK 543;2019-03-20 13:45:34.000;20.00;54.708470;25.378210;2019-03-21 01:19:25.940
2227803;13-L-128183;4000000ECE9B7D;0.24;54.715750;25.378831;Vilniaus m.;Pupoju Sodu 1-oji g.;24;NULL;Ecoservice;HGK 543;2019-03-20 11:30:47.000;42.00;54.715750;25.378830;2019-03-21 01:19:16.950
2228034;13-L-130867;4000000ECE9B69;0.12;54.708147;25.379146;Vilniaus m.;Rokantiskiu Sodu 6-oji g.;19;NULL;Ecoservice;HGK 543;2019-03-20 06:53:01.000;8.00;54.708150;25.379150;2019-03-21 01:19:25.453
2228112;13-L-133007;4000000ECEBDCB;0.24;54.717770;25.379877;Vilniaus m.;Pupoju g.;130;NULL;Ecoservice;HGK 543;2019-03-20 11:49:33.000;64.00;54.717770;25.379880;2019-03-21 01:19:25.900
2228140;13-L-133677;4000000ECCABEA;0.24;54.707486;25.380103;Vilniaus m.;Rokantiskiu Sodu 5-oji g.;16;NULL;Ecoservice;HGK 543;2019-03-20 06:51:25.000;34.00;54.707490;25.380100;2019-03-21 01:19:26.063
2227809;13-L-128191;4000000ECE9B94;0.24;54.707018;25.380120;Vilniaus m.;Rokantiskiu Sodu 5-oji g.;4;NULL;Ecoservice;HGK 543;2019-03-20 06:47:58.000;20.00;54.707020;25.380120;2019-03-21 01:19:16.970
2228120;13-L-133069;4000000ECEBD81;0.24;54.708097;25.380877;Vilniaus m.;Rokantiskiu Sodu 4-oji g.;9;NULL;Ecoservice;HGK 543;2019-03-20 06:57:27.000;14.00;54.708100;25.380880;2019-03-21 01:19:25.933
2228087;13-L-132832;4000000ECE97E4;0.24;54.708827;25.381413;Vilniaus m.;Rokantiskiu Sodu 3-Ioji g.;19;NULL;Ecoservice;HGK 543;2019-03-20 07:02:48.000;26.00;54.708830;25.381410;2019-03-21 01:19:25.750
2228220;13-L-138401;4000000ECC77F5;0.24;54.722938;25.382472;Vilniaus m.;Juodvarniu Sodu 10-oji g.;3;NULL;Ecoservice;HGK 543;2019-03-20 10:15:30.000;40.00;54.722940;25.382470;2019-03-21 01:19:26.460
2227793;13-L-128169;4000000ECE9BB3;0.24;54.723876;25.383991;Vilniaus m.;Juodvarniu Sodu 20-oji g.;11;NULL;Ecoservice;HGK 543;2019-03-20 10:18:39.000;38.00;54.723880;25.383990;2019-03-21 01:19:16.253
2227794;13-L-128170;4000000ECE9B8C;0.24;54.723876;25.383991;Vilniaus m.;Juodvarniu Sodu 20-oji g.;36;NULL;Ecoservice;HGK 543;2019-03-20 10:18:17.000;34.00;54.723880;25.383990;2019-03-21 01:19:16.253
2228226;13-L-138501;4000000ECC77E4;0.24;54.709563;25.384442;Vilniaus m.;Medvegalio g.;3;NULL;Ecoservice;HGK 543;2019-03-20 07:16:30.000;28.00;54.709560;25.384440;2019-03-21 01:19:26.480
2227799;13-L-128178;4000000ECE9BC2;0.24;54.723337;25.384501;Vilniaus m.;Juodvarniu Sodu 21-oji g.;7;NULL;Ecoservice;HGK 543;2019-03-20 10:11:31.000;40.00;54.723340;25.384500;2019-03-21 01:19:16.940
2228114;13-L-133010;4000000ECEBD8B;0.24;54.721728;25.384818;Vilniaus m.;Juodvarniu Sodu 24-oji g.;2;NULL;Ecoservice;HGK 543;2019-03-20 10:02:23.000;40.00;54.721730;25.384820;2019-03-21 01:19:25.913
2228059;13-L-131741;4000000ECEA0DD;0.24;54.721307;25.385251;Vilniaus m.;Juodvarniu g.;48;NULL;Ecoservice;HGK 543;2019-03-20 09:00:16.000;26.00;54.721310;25.385250;2019-03-21 01:19:25.590
2227802;13-L-128182;4000000ECE9B82;0.24;54.719361;25.387287;Vilniaus m.;Juodvarniu g.;46;NULL;Ecoservice;HGK 543;2019-03-20 09:00:07.000;40.00;54.719360;25.387290;2019-03-21 01:19:16.947
2227796;13-L-128173;4000000ECE9BC6;0.24;54.721030;25.387365;Vilniaus m.;Juodvarniu Sodu 26-oji g.;7;NULL;Ecoservice;HGK 543;2019-03-20 09:21:27.000;52.00;54.721030;25.387370;2019-03-21 01:19:16.923
2227795;13-L-128172;4000000ECE9BB4;0.24;54.721116;25.387711;Vilniaus m.;Juodvarniu Sodu 26-oji g.;11;NULL;Ecoservice;HGK 543;2019-03-20 09:23:12.000;20.00;54.721120;25.387710;2019-03-21 01:19:16.263
2228137;13-L-133574;4000000ECC141F;0.12;54.721793;25.387915;Vilniaus m.;Juodvarniu Sodu 25-oji g.;24;NULL;Ecoservice;HGK 543;2019-03-20 09:36:30.000;22.00;54.721790;25.387910;2019-03-21 01:19:26.043
2227797;13-L-128175;4000000ECE9B7E;0.24;54.719970;25.388487;Vilniaus m.;Juodvarniu Sodu 28-oji g.;19;NULL;Ecoservice;HGK 543;2019-03-20 09:10:40.000;6.00;54.719970;25.388490;2019-03-21 01:19:16.927
2228088;13-L-132835;4000000ECE993C;0.24;54.719970;25.388487;Vilniaus m.;Juodvarniu Sodu 28-oji g.;22;NULL;Ecoservice;HGK 543;2019-03-20 09:10:02.000;32.00;54.719970;25.388490;2019-03-21 01:19:25.753
2228159;13-L-133932;4000000ECD7727;0.12;54.720804;25.388933;Vilniaus m.;Juodvarniu Sodu 27-oji g.;6;NULL;Ecoservice;HGK 543;2019-03-20 09:17:09.000;8.00;54.720800;25.388930;2019-03-21 01:19:26.173
2227801;13-L-128181;4000000ECE9B98;0.24;54.721787;25.389658;Vilniaus m.;Juodvarniu Sodu 26-oji g.;26;NULL;Ecoservice;HGK 543;2019-03-20 09:25:08.000;34.00;54.721790;25.389660;2019-03-21 01:19:16.943
2228113;13-L-133008;4000000ECEBDB5;0.24;54.717330;25.389840;Vilniaus m.;Juodvarniu g.;54;NULL;Ecoservice;HGK 543;2019-03-20 08:57:34.000;32.00;54.717330;25.389840;2019-03-21 01:19:25.903
2227798;13-L-128177;4000000ECE9BC7;0.24;54.723804;25.389920;Vilniaus m.;Juodvarniu Sodu 24-oji g.;44;NULL;Ecoservice;HGK 543;2019-03-20 09:57:16.000;28.00;54.723800;25.389920;2019-03-21 01:19:16.937
2228058;13-L-131739;4000000ECEA0CA;0.24;54.724120;25.390017;Vilniaus m.;Juodvarniu Sodu 24-oji g.;42;NULL;Ecoservice;HGK 543;2019-03-20 09:56:14.000;34.00;54.724120;25.390020;2019-03-21 01:19:25.580
2228234;13-L-138691;4000000ECC26BD;0.12;54.723982;25.390380;Vilniaus m.;Juodvarniu Sodu 24-oji g.;45;NULL;Ecoservice;HGK 543;2019-03-20 09:57:25.000;8.00;54.723980;25.390380;2019-03-21 01:19:26.503
2227800;13-L-128180;4000000ECE9BD2;0.24;54.722929;25.390587;Vilniaus m.;Juodvarniu Sodu 25-oji g.;51;NULL;Ecoservice;HGK 543;2019-03-20 09:59:28.000;20.00;54.722930;25.390590;2019-03-21 01:19:16.943
2228221;13-L-138402;4000000ECC781D;0.24;54.716145;25.392917;Vilniaus m.;Pupu g.;14;NULL;Ecoservice;HGK 543;2019-03-20 08:50:41.000;26.00;54.716150;25.392930;2019-03-21 01:19:26.463
2228255;13-L-138875;4000000ECEBBD7;0.24;54.794458;25.394198;Vilniaus m.;J. Biliuno g.;14B;NULL;Ecoservice;KBE 715;2019-03-20 12:39:39.000;30.00;54.794460;25.394200;2019-03-21 01:19:26.603
2228047;13-L-131418;4000000ECE9F26;0.12;54.794387;25.394267;Vilniaus m.;J. Biliuno g.;14A;NULL;Ecoservice;KBE 715;2019-03-20 12:39:02.000;10.00;54.794390;25.394270;2019-03-21 01:19:25.517
2228222;13-L-138403;4000000ECDDD25;1.10;54.716525;25.394577;Vilniaus m.;Pupu g.;24;NULL;Ecoservice;HGK 543;2019-03-20 08:55:21.000;40.00;54.716530;25.394580;2019-03-21 01:19:26.467
2228060;13-L-131843;4000000ECCFED1;0.24;54.708148;25.395475;Vilniaus m.;Taurijos g.;10;NULL;Ecoservice;HGK 543;2019-03-20 07:34:59.000;16.00;54.708150;25.395470;2019-03-21 01:19:25.597
2228225;13-L-138486;4000000EC75C8B;1.10;54.795625;25.396375;Vilniaus m.;Lazdynu Peledos g.;14;NULL;Ecoservice;KBE 715;2019-03-20 12:57:18.000;50.00;54.795630;25.396380;2019-03-21 01:19:26.477
2228076;13-L-132668;4000000EC76EB2;0.77;54.694883;25.398774;Vilniaus m.;A. Kojelaviciaus g.;121;NULL;Ecoservice;KBE 709;2019-03-20 10:06:15.000;25.00;54.694880;25.398770;2019-03-21 01:19:25.700
2228092;13-L-132894;4000000ECE996F;0.24;54.703578;25.404995;Vilniaus m.;Pupoju Sodu 4-oji g.;44;NULL;Ecoservice;HGK 543;2019-03-20 11:16:37.000;44.00;54.703580;25.404990;2019-03-21 01:19:25.777
2228119;13-L-133059;4000000ECEBDA0;0.24;54.709817;25.405150;Vilniaus m.;Rokantiskiu g.;1D;NULL;Ecoservice;HGK 543;2019-03-20 07:49:41.000;20.00;54.709930;25.405260;2019-03-21 01:19:25.930
2228157;13-L-133928;4000000ECD770D;0.24;54.709925;25.405257;Vilniaus m.;Rokantiskiu g.;1D;NULL;Ecoservice;HGK 543;2019-03-20 07:49:41.000;22.00;54.709930;25.405260;2019-03-21 01:19:26.163
2228118;13-L-133058;4000000ECEBD8D;0.24;54.710537;25.405267;Vilniaus m.;Lietaviskiu g.;100;NULL;Ecoservice;HGK 543;2019-03-20 07:55:42.000;34.00;54.710540;25.405270;2019-03-21 01:19:25.927
2228117;13-L-133057;4000000ECEBDBF;0.24;54.711150;25.407655;Vilniaus m.;Lietaviskiu g.;88;NULL;Ecoservice;HGK 543;2019-03-20 07:59:21.000;28.00;54.711150;25.407660;2019-03-21 01:19:25.923
2228266;13-L-138938;4000000EC75B13;0.66;54.718038;25.409988;Vilniaus m.;Barsukynes g.;59;NULL;Ecoservice;HGK 543;2019-03-20 08:10:41.000;50.00;54.716930;25.405930;2019-03-21 01:19:26.643
2228257;13-L-138886;4000000EC73A36;1.10;54.700137;25.410818;Vilniaus m.;Siaures g.;37;NULL;Ecoservice;KBE 709;2019-03-20 08:01:29.000;50.00;54.700880;25.411900;2019-03-21 01:19:26.610
2228258;13-L-138887;4000000EC77596;1.10;54.700137;25.410818;Vilniaus m.;Siaures g.;37;NULL;Ecoservice;KBE 709;2019-03-20 08:02:32.000;60.00;54.700880;25.411900;2019-03-21 01:19:26.613
2228259;13-L-138888;4000000EC7693D;1.10;54.700137;25.410818;Vilniaus m.;Siaures g.;37;NULL;Ecoservice;KBE 709;2019-03-20 07:55:00.000;10.00;54.700880;25.411900;2019-03-21 01:19:26.617
2228173;13-L-134696;4000000EC775AC;1.10;54.700265;25.410940;Vilniaus m.;Siaures g.;37;NULL;Ecoservice;KBE 709;2019-03-20 07:55:20.000;35.00;54.700880;25.411900;2019-03-21 01:19:26.240
2228224;13-L-138424;4000000ECC782F;0.24;54.716358;25.412087;Vilniaus m.;Centrine g.;39;NULL;Ecoservice;HGK 543;2019-03-20 08:06:09.000;34.00;54.716360;25.412090;2019-03-21 01:19:26.473
2228048;13-L-131531;4000000ECE9E3B;0.24;54.715745;25.412432;Vilniaus m.;Centrine g.;21;NULL;Ecoservice;HGK 543;2019-03-20 08:02:32.000;38.00;54.715750;25.412430;2019-03-21 01:19:25.523
2228108;13-L-132997;4000000EC70E82;1.10;54.701280;25.413575;Vilniaus m.;Palydovo g.;29A;NULL;Ecoservice;KBE 709;2019-03-20 08:08:04.000;110.00;54.701280;25.413580;2019-03-21 01:19:25.890
2226288;13-L-110034;4000000EC6FD38;1.10;54.688892;25.413810;Vilniaus m.;Parko g.;8;NULL;Ecoservice;KBE 709;2019-03-20 13:13:39.000;145.00;54.688890;25.413810;2019-03-21 01:18:46.113
2228239;13-L-138756;4000000EC77073;1.10;54.688782;25.416640;Vilniaus m.;Geniu g.;4;NULL;Ecoservice;KBE 709;2019-03-20 13:08:58.000;140.00;54.688780;25.416640;2019-03-21 01:19:26.527
2228138;13-L-133637;4000000EC73AD8;1.10;54.685944;25.418378;Vilniaus m.;Parko g.;21;NULL;Ecoservice;KBE 709;2019-03-20 12:42:24.000;130.00;54.685940;25.418380;2019-03-21 01:19:26.050
2228046;13-L-131358;4000000EC7498D;1.10;54.682107;25.420035;Vilniaus m.;Parko g.;21;NULL;Ecoservice;KBE 709;2019-03-20 12:46:12.000;120.00;54.682210;25.420140;2019-03-21 01:19:25.510
2228256;13-L-138885;4000000EC71DAF;1.10;54.688037;25.420670;Vilniaus m.;Geniu g.;10;NULL;Ecoservice;KBE 709;2019-03-20 13:25:27.000;115.00;54.687990;25.420570;2019-03-21 01:19:26.610
2228238;13-L-138738;4000000EC76E5C;0.36;54.689187;25.423447;Vilniaus m.;Geniu g.;18;NULL;Ecoservice;KBE 709;2019-03-20 13:34:07.000;65.00;54.689190;25.423450;2019-03-21 01:19:26.520
2228096;13-L-132967;4000000EC71796;1.10;54.686177;25.424912;Vilniaus m.;Parko g.;34A;NULL;Ecoservice;KBE 709;2019-03-20 14:28:49.000;60.00;54.686180;25.424910;2019-03-21 01:19:25.807
2228100;13-L-132977;4000000EC719ED;1.10;54.684407;25.427933;Vilniaus m.;Linksmoji g.;45;NULL;Ecoservice;KBE 709;2019-03-20 10:56:50.000;95.00;54.684410;25.427930;2019-03-21 01:19:25.827
2228101;13-L-132977;4000000EC719ED;1.10;54.684407;25.427933;Vilniaus m.;Linksmoji g.;45;NULL;Ecoservice;KBE 709;2019-03-20 10:59:43.000;40.00;54.684410;25.427930;2019-03-21 01:19:25.830
2226289;13-L-110038;4000000EC6F908;0.77;54.686290;25.429065;Vilniaus m.;Parko g.;60;NULL;Ecoservice;KBE 709;2019-03-20 14:06:34.000;110.00;54.686290;25.429070;2019-03-21 01:18:46.120
2228099;13-L-132976;4000000EC70781;0.77;54.686462;25.429358;Vilniaus m.;Karklenu g.;5A;NULL;Ecoservice;KBE 709;2019-03-20 14:10:02.000;70.00;54.686460;25.429360;2019-03-21 01:19:25.823
2222989;13-L-209340;E200001784010191221033FB;0.24;54.483130;23.354290;Vilniaus m.;Liudvinavo g.;91;NULL;Ekonovus;JMO 917;2019-03-20 07:02:05.000;54.50;54.636420;25.129800;2019-03-20 07:21:54.547
2222910;13-L-209335;E200001784010063220034EB;0.12;54.556370;23.348610;Vilniaus m.;Liudvinavo g.;30;NULL;Ekonovus;JMO 917;2019-03-20 06:45:21.000;29.00;54.641790;25.128720;2019-03-20 07:21:47.993
2222941;13-L-209337;E200001784010179221033E9;0.24;54.556370;23.348610;Vilniaus m.;Liudvinavo g.;49;NULL;Ekonovus;JMO 917;2019-03-20 06:50:39.000;57.00;54.639810;25.129080;2019-03-20 07:21:50.740
2223049;13-L-209344;E20000178401005522302F06;0.24;54.556370;23.348610;Vilniaus m.;Liudvinavo g.;126;NULL;Ekonovus;JMO 917;2019-03-20 07:06:49.000;29.50;54.634720;25.130070;2019-03-20 07:22:00.030
2224717;13-L-208423;E200001784010037214038A5;1.10;54.578950;25.237070;Vilniaus m.;Terminalo g.;8;NULL;Ekonovus;JZZ 754;2019-03-20 16:13:44.000;62.50;54.578900;25.236950;2019-03-20 16:26:31.993
2224719;13-L-208424;E20000178401022721403A18;0.77;54.578950;25.237070;Vilniaus m.;Terminalo g.;8;NULL;Ekonovus;JZZ 754;2019-03-20 16:14:14.000;14.00;54.578900;25.236950;2019-03-20 16:26:32.043
2224716;13-L-208425;E20000178401021821403A00;1.10;54.580300;25.236610;Vilniaus m.;Terminalo g.;8;NULL;Ekonovus;JZZ 754;2019-03-20 16:16:44.000;22.00;54.580350;25.236850;2019-03-20 16:26:31.973
2224718;13-L-208426;E200001784010190214039CE;1.10;54.580300;25.236610;Vilniaus m.;Terminalo g.;8;NULL;Ekonovus;JZZ 754;2019-03-20 16:16:20.000;50.50;54.580350;25.236850;2019-03-20 16:26:32.020
2224157;13-L-202147;E20000170616002318005EEF;1.10;54.584130;25.178570;Vilniaus m.;Salnaites g.;1;NULL;Ekonovus;KFN046;2019-03-20 13:11:13.000;175.50;54.583930;25.178620;2019-03-20 13:25:00.303
2224720;13-L-208427;E20000178401021521403A06;1.10;54.585810;25.230110;Vilniaus m.;Terminalo g.;8;NULL;Ekonovus;JZZ 754;2019-03-20 16:24:40.000;47.50;54.585830;25.230020;2019-03-20 16:56:45.373
2224693;13-L-205211;E2000017060D02180520E520;0.24;54.587720;25.241380;Vilniaus m.;Upelio g.;20;NULL;Ekonovus;KFN046;2019-03-20 05:09:25.000;70.30;54.659230;25.250060;2019-03-20 15:56:09.467
2224154;13-L-202479;E20000170616027718305EBA;1.10;54.589660;25.153840;Vilniaus m.;Drevininku g.;42;NULL;Ekonovus;KFN046;2019-03-20 12:59:51.000;103.50;54.589720;25.153700;2019-03-20 13:24:59.157
2224721;13-L-208428;E200001784010069215036F5;1.10;54.590170;25.220450;Vilniaus m.;Terminalo g.;8;NULL;Ekonovus;JZZ 754;2019-03-20 16:29:16.000;105.00;54.590220;25.220640;2019-03-20 16:56:45.857
2224724;13-L-208429;E200001784010035215036A8;1.10;54.590180;25.220610;Vilniaus m.;Terminalo g.;8;NULL;Ekonovus;JZZ 754;2019-03-20 16:28:46.000;93.50;54.590220;25.220640;2019-03-20 16:56:47.990
2224722;13-L-208430;E200001784010038215036AE;1.10;54.590180;25.220610;Vilniaus m.;Terminalo g.;8;NULL;Ekonovus;JZZ 754;2019-03-20 16:30:18.000;44.50;54.590220;25.220640;2019-03-20 16:56:46.627
2224729;13-L-208432;E200001784010076215036FD;1.10;54.590180;25.220610;Vilniaus m.;Terminalo g.;8;NULL;Ekonovus;JZZ 754;2019-03-20 16:29:48.000;78.00;54.590220;25.220640;2019-03-20 16:56:50.517
2224711;13-L-204833;E20000170616019116806D80;0.77;54.590860;25.154830;Vilniaus m.;Medkirciu g.;14;NULL;Ekonovus;KFN046;2019-03-20 13:00:47.000;225.60;54.590500;25.154300;2019-03-20 15:56:16.703
2224725;13-L-202694;E20000170616023017406953;1.10;54.591640;25.213630;Vilniaus m.;Terminalo g.;8;NULL;Ekonovus;JZZ 754;2019-03-20 16:39:30.000;67.00;54.595590;25.208500;2019-03-20 16:56:48.013
2223108;13-L-201765;E20000170616001516706E5C;1.10;54.593130;25.262850;Vilniaus m.;Kelmijos Sodu 70-oji g.;7;NULL;Ekonovus;JZZ 754;2019-03-20 07:32:34.000;140.00;54.630180;25.183990;2019-03-20 07:52:18.827
2223123;13-L-201766;E2000017061601741590789B;1.10;54.593130;25.262850;Vilniaus m.;Kelmijos Sodu 70-oji g.;7;NULL;Ekonovus;JZZ 754;2019-03-20 07:21:10.000;51.00;54.629230;25.177170;2019-03-20 07:52:19.193
2223460;13-L-203945;E2000017061600611740680A;0.77;54.594310;25.178910;Vilniaus m.;Kunigiskiu g.;17;NULL;Ekonovus;KFN046;2019-03-20 08:55:43.000;98.50;54.669730;25.090310;2019-03-20 09:22:54.637
2224728;13-L-208436;E200001784010072214038DF;1.10;54.594560;25.210280;Vilniaus m.;Terminalo g.;4;NULL;Ekonovus;JZZ 754;2019-03-20 16:43:06.000;36.50;54.594470;25.210240;2019-03-20 16:56:49.890
2224726;13-L-208437;E200001784010073215036F7;1.10;54.594560;25.210280;Vilniaus m.;Terminalo g.;4;NULL;Ekonovus;JZZ 754;2019-03-20 16:41:34.000;108.50;54.594470;25.210240;2019-03-20 16:56:48.647
2224105;13-L-207358;E20000175713020212509B7B;0.12;54.596330;25.143400;Vilniaus m.;Jaunystes g.;15;NULL;Ekonovus;KFN046;2019-03-20 12:46:39.000;34.50;54.596330;25.143400;2019-03-20 12:54:34.457
2224180;13-L-205558;E2000017060D01760560E1A5;1.10;54.596370;25.143390;Vilniaus m.;Jaunystes g.;11;NULL;Ekonovus;KFN046;2019-03-20 12:48:39.000;32.00;54.597720;25.143200;2019-03-20 13:25:04.070
2224182;13-L-205557;E2000017060D01640560E187;0.77;54.597340;25.147720;Vilniaus m.;Jaunystes g.;20;NULL;Ekonovus;KFN046;2019-03-20 12:56:27.000;97.50;54.597230;25.147630;2019-03-20 13:25:04.120
2224139;13-L-202042;E200001706160287182060FB;1.10;54.597570;25.143430;Vilniaus m.;Jaunystes g.;11;NULL;Ekonovus;KFN046;2019-03-20 12:50:35.000;60.50;54.597470;25.143740;2019-03-20 13:24:52.790
2224140;13-L-205559;E2000017060D01500560E168;1.10;54.597660;25.143200;Vilniaus m.;Jaunystes g.;12;NULL;Ekonovus;KFN046;2019-03-20 12:53:51.000;30.50;54.598770;25.146450;2019-03-20 13:24:53.097
2224102;13-L-202051;E20000170616013218205FD1;1.10;54.598180;25.140650;Vilniaus m.;Guobu g.;6A;NULL;Ekonovus;KFN046;2019-03-20 12:42:33.000;119.00;54.597680;25.141120;2019-03-20 12:54:34.260
2224133;13-L-202500;E20000170616006218405ADE;1.10;54.598450;25.146650;Vilniaus m.;Jaunystes g.;12;NULL;Ekonovus;KFN046;2019-03-20 12:52:51.000;149.00;54.598540;25.147150;2019-03-20 13:24:51.247
2224085;13-L-205334;E2000017060D01120530E2B0;1.10;54.599220;25.309290;Vilniaus m.;Liepkalnio g.;183;NULL;Ekonovus;JZZ 754;2019-03-20 12:13:43.000;12.00;54.599630;25.308780;2019-03-20 12:24:16.427
2224121;13-L-202001;E20000170616007418205F54;1.10;54.599550;25.140990;Vilniaus m.;J. Tiskeviciaus g.;187;NULL;Ekonovus;KFN046;2019-03-20 12:40:07.000;84.50;54.599330;25.140930;2019-03-20 12:54:36.820
2228955;13-L-206251;E2000017060D02040430EC63;0.12;54.600020;25.246710;Vilniaus m.;Kelmijos Sodu 24-oji g.;27;NULL;Ekonovus;JMO 917;2019-03-21 06:24:43.000;26.50;54.670820;25.299890;2019-03-21 07:02:34.650
