Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2208033;13-L-200388;E20000170615019124302151;0.12;54.610640;25.248260;Vilniaus m.;Dusinenu g.;25;NULL;Ekonovus;JMO 917;2019-03-18 07:07:29.000;33.00;54.610780;25.248450;2019-03-18 07:30:33.363
2208585;13-L-200425;E20000170615015028100457;0.24;54.610670;25.253640;Vilniaus m.;Melioratoriu g.;42;NULL;Ekonovus;JMO 917;2019-03-18 09:07:09.000;46.00;54.610600;25.253850;2019-03-18 09:31:28.807
2209739;13-L-203699;E20000170616025018605C4C;0.24;54.610670;25.269660;Vilniaus m.;Molynes g.;20;NULL;Ekonovus;JMO 917;2019-03-18 13:37:46.000;15.50;54.610770;25.269920;2019-03-18 14:03:53.130
2207931;13-L-200400;E200001706150147243020F3;0.24;54.610710;25.247390;Vilniaus m.;Apso g.;26;NULL;Ekonovus;JMO 917;2019-03-18 06:48:33.000;24.00;54.611220;25.248660;2019-03-18 07:00:21.090
2208806;13-L-205024;E2000017060D01290480E77E;0.24;54.610720;25.268480;Vilniaus m.;Gervebales g.;7A;NULL;Ekonovus;JMO 917;2019-03-18 09:39:31.000;50.00;54.610770;25.268120;2019-03-18 10:01:49.007
2207905;13-L-200385;E20000170615018924302144;0.24;54.610750;25.249220;Vilniaus m.;Trobu g.;8;NULL;Ekonovus;JMO 917;2019-03-18 06:47:37.000;20.00;54.610800;25.249020;2019-03-18 07:00:19.470
2208049;13-L-200423;E200001706150094282004E4;0.12;54.610760;25.252060;Vilniaus m.;Mechaniku g.;19;NULL;Ekonovus;JMO 917;2019-03-18 07:10:19.000;25.50;54.610840;25.251940;2019-03-18 07:30:34.430
2209743;13-L-201956;E2000017061602301570790F;0.24;54.610870;25.270110;Vilniaus m.;Molynes g.;17;NULL;Ekonovus;JMO 917;2019-03-18 13:38:22.000;36.50;54.611070;25.269970;2019-03-18 14:03:53.220
2208009;13-L-209590;E2000017840100961200A092;0.12;54.610890;25.248230;Vilniaus m.;Dusinenu g.;23;NULL;Ekonovus;JMO 917;2019-03-18 07:08:19.000;23.00;54.610900;25.248500;2019-03-18 07:30:32.713
2208073;13-L-200422;E20000170615012428100426;0.12;54.610960;25.252110;Vilniaus m.;Mechaniku g.;21;NULL;Ekonovus;JMO 917;2019-03-18 07:10:59.000;31.00;54.611130;25.252060;2019-03-18 07:30:35.057
2208117;13-L-206993;E2000017060D01600760CFE5;0.12;54.610970;25.251770;Vilniaus m.;Mechaniku g.;34;NULL;Ekonovus;JMO 917;2019-03-18 07:34:55.000;14.50;54.610800;25.251880;2019-03-18 08:00:48.847
2208120;13-L-209166;E2000017840101302170375C;0.12;54.610970;25.251770;Vilniaus m.;Mechaniku g.;34;NULL;Ekonovus;JMO 917;2019-03-18 07:34:19.000;28.00;54.610990;25.251970;2019-03-18 08:00:48.920
2208630;13-L-207813;E2000017571301910350ECC7;0.12;54.610980;25.256460;Vilniaus m.;Melioratoriu g.;61A;NULL;Ekonovus;JMO 917;2019-03-18 09:01:17.000;52.00;54.611060;25.256530;2019-03-18 09:31:30.080
2208721;13-L-200469;E20000170615016127900679;0.24;54.611050;25.268050;Vilniaus m.;Gervebales g.;6;NULL;Ekonovus;JMO 917;2019-03-18 09:38:45.000;45.00;54.611260;25.268100;2019-03-18 10:01:43.417
2209758;13-L-201955;E20000170616022415707900;0.24;54.611050;25.269680;Vilniaus m.;Molynes g.;22;NULL;Ekonovus;JMO 917;2019-03-18 13:38:52.000;23.00;54.611170;25.269960;2019-03-18 14:03:53.543
2208609;13-L-200426;E2000017061501332810042F;0.12;54.611120;25.253720;Vilniaus m.;Melioratoriu g.;44;NULL;Ekonovus;JMO 917;2019-03-18 09:08:11.000;60.00;54.611150;25.253890;2019-03-18 09:31:29.593
2208596;13-L-200427;E200001706150194281004B5;0.24;54.611140;25.254400;Vilniaus m.;Melioratoriu g.;57;NULL;Ekonovus;JMO 917;2019-03-18 09:08:11.000;5.00;54.611150;25.253890;2019-03-18 09:31:29.077
2208040;13-L-200399;E20000170615004524302024;0.12;54.611180;25.248380;Vilniaus m.;Dusinenu g.;21;NULL;Ekonovus;JMO 917;2019-03-18 07:02:57.000;25.00;54.610950;25.247220;2019-03-18 07:30:33.810
2209747;13-L-209591;E2000017840100821200A073;0.24;54.611180;25.271610;Vilniaus m.;Sakalaiciu g.;5;NULL;Ekonovus;JMO 917;2019-03-18 13:22:42.000;8.50;54.611640;25.271560;2019-03-18 14:03:53.310
2209759;13-L-201999;E20000170616009115707805;0.24;54.611190;25.271200;Vilniaus m.;Sakalaiciu g.;7;NULL;Ekonovus;JMO 917;2019-03-18 13:21:02.000;29.50;54.611680;25.271090;2019-03-18 14:03:53.563
2209751;13-L-202000;E20000170616003715707796;0.24;54.611190;25.271200;Vilniaus m.;Sakalaiciu g.;7;NULL;Ekonovus;JMO 917;2019-03-18 13:21:02.000;24.50;54.611680;25.271090;2019-03-18 14:03:53.393
2208599;13-L-200446;E2000017061501092790060B;0.12;54.611230;25.255120;Vilniaus m.;Melioratoriu g.;61;NULL;Ekonovus;JMO 917;2019-03-18 08:57:01.000;23.00;54.611220;25.255000;2019-03-18 09:31:29.203
2208053;13-L-200421;E2000017061501232810041E;0.77;54.611240;25.252190;Vilniaus m.;Mechaniku g.;23;NULL;Ekonovus;JMO 917;2019-03-18 07:11:41.000;64.00;54.611370;25.252100;2019-03-18 07:30:34.533
2208780;13-L-205025;E2000017060D00660480E706;0.24;54.611250;25.268590;Vilniaus m.;Gervebales g.;3;NULL;Ekonovus;JMO 917;2019-03-18 09:38:45.000;53.50;54.611260;25.268100;2019-03-18 10:01:47.137
2208134;13-L-200410;E2000017061501152780073B;0.12;54.611320;25.251820;Vilniaus m.;Mechaniku g.;36;NULL;Ekonovus;JMO 917;2019-03-18 07:33:33.000;44.50;54.611260;25.252020;2019-03-18 08:00:49.263
2208586;13-L-206996;E2000017060D01500760CFC8;0.24;54.611330;25.253530;Vilniaus m.;Melioratoriu g.;46;NULL;Ekonovus;JMO 917;2019-03-18 09:09:05.000;18.00;54.611440;25.253830;2019-03-18 09:31:28.827
2208571;13-L-200428;E20000170615016028100468;0.24;54.611360;25.253550;Vilniaus m.;Melioratoriu g.;46;NULL;Ekonovus;JMO 917;2019-03-18 09:09:05.000;20.00;54.611440;25.253830;2019-03-18 09:31:28.480
2209750;13-L-209176;E20000178401027321803690;0.24;54.611360;25.270180;Vilniaus m.;Molynes g.;19;NULL;Ekonovus;JMO 917;2019-03-18 13:40:08.000;19.00;54.611410;25.270000;2019-03-18 14:03:53.373
2208779;13-L-200481;E200001706150160278007A1;0.24;54.611390;25.268200;Vilniaus m.;Gervebales g.;4;NULL;Ekonovus;JMO 917;2019-03-18 09:38:01.000;24.00;54.611460;25.268190;2019-03-18 10:01:47.117
2208077;13-L-200401;E20000170615015827800794;0.24;54.611410;25.247560;Vilniaus m.;Apso g.;22;NULL;Ekonovus;JMO 917;2019-03-18 07:01:25.000;24.50;54.611480;25.247290;2019-03-18 07:30:35.157
2208080;13-L-209860;E200001784010066125099D3;0.24;54.611440;25.248810;Vilniaus m.;Dusinenu g.;19;NULL;Ekonovus;JMO 917;2019-03-18 06:49:13.000;11.00;54.611480;25.248790;2019-03-18 07:30:35.230
2208583;13-L-200432;E2000017061501312820052B;0.24;54.611470;25.255270;Vilniaus m.;Melioratoriu g.;65;NULL;Ekonovus;JMO 917;2019-03-18 08:58:21.000;43.00;54.611480;25.255740;2019-03-18 09:31:28.763
2209761;13-L-207956;E2000017571301900780CA30;0.12;54.611470;25.272170;Vilniaus m.;Sakalaiciu g.;3;NULL;Ekonovus;JMO 917;2019-03-18 13:28:24.000;55.00;54.611510;25.272420;2019-03-18 14:03:53.610
2208035;13-L-200420;E200001706150095282004E9;0.24;54.611510;25.252280;Vilniaus m.;Mechaniku g.;25;NULL;Ekonovus;JMO 917;2019-03-18 07:12:31.000;63.50;54.611630;25.252160;2019-03-18 07:30:33.487
2208720;13-L-205026;E2000017060D00790480E71D;0.24;54.611510;25.268630;Vilniaus m.;Gervebales g.;1;NULL;Ekonovus;JMO 917;2019-03-18 09:37:11.000;51.50;54.611650;25.268160;2019-03-18 10:01:43.353
2208090;13-L-200411;E20000170615010827900612;0.12;54.611550;25.251990;Vilniaus m.;Mechaniku g.;38;NULL;Ekonovus;JMO 917;2019-03-18 07:31:39.000;23.50;54.611570;25.252050;2019-03-18 08:00:48.203
2208094;13-L-209165;E200001784010159217037A2;0.24;54.611580;25.252030;Vilniaus m.;Mechaniku g.;38;NULL;Ekonovus;JMO 917;2019-03-18 07:31:59.000;16.00;54.611570;25.252050;2019-03-18 08:00:48.300
2208076;13-L-200402;E20000170615015427900671;0.24;54.611600;25.247720;Vilniaus m.;Apso g.;20;NULL;Ekonovus;JMO 917;2019-03-18 07:00:49.000;19.00;54.611660;25.247430;2019-03-18 07:30:35.130
2208730;13-L-200468;E200001706150194279006C1;0.24;54.611610;25.268180;Vilniaus m.;Gervebales g.;2;NULL;Ekonovus;JMO 917;2019-03-18 09:36:59.000;41.50;54.611650;25.268160;2019-03-18 10:01:45.767
2208018;13-L-200398;E200001706150115243020B3;0.24;54.611630;25.248650;Vilniaus m.;Dusinenu g.;17;NULL;Ekonovus;JMO 917;2019-03-18 06:49:47.000;14.50;54.611680;25.248990;2019-03-18 07:30:32.947
2208600;13-L-200429;E20000170615013228100436;0.12;54.611640;25.253520;Vilniaus m.;Melioratoriu g.;48;NULL;Ekonovus;JMO 917;2019-03-18 09:09:47.000;47.00;54.611780;25.253700;2019-03-18 09:31:29.230
2208069;13-L-209859;E200001784010063125099CA;0.24;54.611740;25.249350;Vilniaus m.;Dusinenu g.;20;NULL;Ekonovus;JMO 917;2019-03-18 06:50:29.000;19.00;54.611840;25.249130;2019-03-18 07:30:34.953
2208620;13-L-207915;E2000017571301911430858F;0.12;54.611820;25.256750;Vilniaus m.;Melioratoriu g.;67;NULL;Ekonovus;JMO 917;2019-03-18 09:00:17.000;36.50;54.611830;25.256860;2019-03-18 09:31:29.850
2208636;13-L-200430;E20000170615011028100407;0.12;54.611840;25.254560;Vilniaus m.;Melioratoriu g.;71;NULL;Ekonovus;JMO 917;2019-03-18 09:09:47.000;37.50;54.611780;25.253700;2019-03-18 09:31:30.247
2209736;13-L-207626;E2000017571301861080AE2C;0.12;54.611840;25.271730;Vilniaus m.;Sakalaiciu Sodu 1-oji g.;3;NULL;Ekonovus;JMO 917;2019-03-18 13:27:30.000;32.50;54.611740;25.271710;2019-03-18 14:03:53.067
2208562;13-L-200419;E2000017061501172780073C;0.12;54.611900;25.253200;Vilniaus m.;Mechaniku g.;29;NULL;Ekonovus;JMO 917;2019-03-18 09:10:21.000;19.00;54.611850;25.253620;2019-03-18 09:31:28.250
2208029;13-L-207252;E20000175713020122103474;0.12;54.611920;25.252340;Vilniaus m.;Mechaniku g.;29A;NULL;Ekonovus;JMO 917;2019-03-18 07:13:21.000;65.50;54.611910;25.252290;2019-03-18 07:30:33.210
2209641;13-L-204152;E20000170616006218605ADA;0.24;54.611930;25.269550;Vilniaus m.;Sakalaiciu Sodu 3-ioji g.;1;NULL;Ekonovus;JMO 917;2019-03-18 13:12:20.000;47.00;54.611920;25.269690;2019-03-18 13:33:38.607
2207904;13-L-200394;E2000017061502102430217A;0.24;54.611960;25.250520;Vilniaus m.;Katros g.;7;NULL;Ekonovus;JMO 917;2019-03-18 06:45:27.000;17.00;54.611860;25.250640;2019-03-18 07:00:19.447
2209608;13-L-204158;E20000170616004517706156;0.24;54.612040;25.268730;Vilniaus m.;Sakalaiciu Sodu 3-ioji g.;2;NULL;Ekonovus;JMO 917;2019-03-18 12:58:30.000;25.00;54.612050;25.268610;2019-03-18 13:33:36.357
2208075;13-L-210279;E20000170602027612709D21;0.24;54.612040;25.248160;Vilniaus m.;Apso g.;16;NULL;Ekonovus;JMO 917;2019-03-18 07:00:05.000;24.50;54.612140;25.247800;2019-03-18 07:30:35.110
2208605;13-L-203013;E20000170616019316607209;0.12;54.612120;25.257610;Vilniaus m.;Sakalaiciu g.;43;NULL;Ekonovus;JMO 917;2019-03-18 09:16:29.000;20.00;54.612440;25.257520;2019-03-18 09:31:29.450
2208022;13-L-200390;E20000170615016524302114;0.12;54.612130;25.249000;Vilniaus m.;Dusinenu g.;13;NULL;Ekonovus;JMO 917;2019-03-18 06:52:09.000;95.00;54.612170;25.249380;2019-03-18 07:30:33.040
2209618;13-L-204159;E20000170616014517606448;0.12;54.612140;25.268030;Vilniaus m.;Sakalaiciu Sodu 4-oji g.;1;NULL;Ekonovus;JMO 917;2019-03-18 12:58:00.000;14.50;54.612080;25.268540;2019-03-18 13:33:37.267
2208079;13-L-206747;E2000017571302030500E236;0.24;54.612140;25.252500;Vilniaus m.;Mechaniku g.;29A;NULL;Ekonovus;JMO 917;2019-03-18 07:13:57.000;40.00;54.612020;25.252300;2019-03-18 07:30:35.203
2208604;13-L-200431;E20000170615011427700625;0.12;54.612180;25.253670;Vilniaus m.;Melioratoriu g.;77;NULL;Ekonovus;JMO 917;2019-03-18 09:11:27.000;31.50;54.612470;25.253220;2019-03-18 09:31:29.403
2208045;13-L-200391;E2000017061501312420229B;0.24;54.612190;25.249530;Vilniaus m.;Dusinenu g.;16;NULL;Ekonovus;JMO 917;2019-03-18 06:52:39.000;29.50;54.612250;25.249440;2019-03-18 07:30:34.160
2209744;13-L-203018;E20000170616020216407225;0.12;54.612190;25.271920;Vilniaus m.;Sakalaiciu Sodu 1-oji g.;9;NULL;Ekonovus;JMO 917;2019-03-18 13:26:40.000;20.50;54.612170;25.271760;2019-03-18 14:03:53.243
2209760;13-L-204479;E20000170616025017506749;0.12;54.612220;25.271790;Vilniaus m.;Sakalaiciu Sodu 1-oji g.;12;NULL;Ekonovus;JMO 917;2019-03-18 13:26:08.000;18.00;54.612240;25.271760;2019-03-18 14:03:53.587
2209752;13-L-203017;E200001706160167166071CC;0.12;54.612230;25.271630;Vilniaus m.;Sakalaiciu Sodu 1-oji g.;12;NULL;Ekonovus;JMO 917;2019-03-18 13:26:40.000;10.00;54.612170;25.271760;2019-03-18 14:03:53.413
2208017;13-L-200418;E200001706150107281003FE;0.12;54.612250;25.252810;Vilniaus m.;Mechaniku g.;31;NULL;Ekonovus;JMO 917;2019-03-18 07:15:03.000;10.00;54.612300;25.252350;2019-03-18 07:30:32.923
2209602;13-L-206980;E2000017060D02110770CE67;0.24;54.612250;25.269350;Vilniaus m.;Sakalaiciu Sodu 3-ioji g.;3;NULL;Ekonovus;JMO 917;2019-03-18 13:11:18.000;10.00;54.612330;25.269240;2019-03-18 13:33:36.033
2208070;13-L-200392;E20000170615008124302072;0.24;54.612280;25.249110;Vilniaus m.;Dusinenu g.;11;NULL;Ekonovus;JMO 917;2019-03-18 06:53:11.000;71.50;54.612310;25.249470;2019-03-18 07:30:34.980
2208121;13-L-200413;E20000170615011828200514;0.12;54.612300;25.252180;Vilniaus m.;Mechaniku g.;44;NULL;Ekonovus;JMO 917;2019-03-18 07:30:13.000;41.50;54.612350;25.252350;2019-03-18 08:00:48.940
2209648;13-L-204149;E200001706160194185059B0;0.12;54.612400;25.270290;Vilniaus m.;Sakalaiciu Sodu 2-oji g.;10;NULL;Ekonovus;JMO 917;2019-03-18 13:18:40.000;23.00;54.612380;25.270490;2019-03-18 13:33:40.020
2208138;13-L-202209;E2000017061602391800609F;0.12;54.612530;25.252100;Vilniaus m.;Mechaniku g.;46;NULL;Ekonovus;JMO 917;2019-03-18 07:29:23.000;20.50;54.612640;25.252360;2019-03-18 08:00:49.360
2208011;13-L-200397;E200001706150258243021DA;0.24;54.612550;25.249350;Vilniaus m.;Dusinenu g.;9;NULL;Ekonovus;JMO 917;2019-03-18 06:53:51.000;55.50;54.612530;25.249620;2019-03-18 07:30:32.767
2208632;13-L-208173;E20000175713015219804A76;0.12;54.612600;25.257440;Vilniaus m.;Sakalaiciu g.;39;NULL;Ekonovus;JMO 917;2019-03-18 09:17:15.000;28.00;54.612560;25.257580;2019-03-18 09:31:30.133
2208086;13-L-202214;E20000170616023018006096;0.12;54.612620;25.252860;Vilniaus m.;Mechaniku g.;33;NULL;Ekonovus;JMO 917;2019-03-18 07:15:47.000;28.00;54.612600;25.252360;2019-03-18 07:30:35.383
2209378;13-L-206299;E2000017060D02160440EB0F;0.12;54.612690;25.266680;Vilniaus m.;Sakalaiciu Sodu 5-oji g.;6;NULL;Ekonovus;JMO 917;2019-03-18 12:04:34.000;12.50;54.612710;25.266590;2019-03-18 12:33:01.477
2208038;13-L-209687;E20000178401020312209D10;0.24;54.612690;25.248620;Vilniaus m.;Apso g.;8;NULL;Ekonovus;JMO 917;2019-03-18 06:58:33.000;34.00;54.612910;25.248510;2019-03-18 07:30:33.683
2209627;13-L-204143;E20000170616015518605B94;0.12;54.612720;25.267680;Vilniaus m.;Sakalaiciu Sodu 4-oji g.;10;NULL;Ekonovus;JMO 917;2019-03-18 12:56:40.000;11.50;54.612610;25.268020;2019-03-18 13:33:37.720
2208623;13-L-203011;E20000170616024816906BB8;0.24;54.612760;25.257770;Vilniaus m.;Sakalaiciu g.;39A;NULL;Ekonovus;JMO 917;2019-03-18 09:13:19.000;22.50;54.614390;25.253020;2019-03-18 09:31:29.920
2209731;13-L-204118;E200001706160151166071AC;0.12;54.612760;25.272010;Vilniaus m.;Sakalaiciu Sodu 1-oji g.;15;NULL;Ekonovus;JMO 917;2019-03-18 13:24:58.000;16.50;54.612680;25.271830;2019-03-18 14:03:52.963
2208082;13-L-200393;E200001706150139241020E7;0.12;54.612770;25.249540;Vilniaus m.;Dusinenu g.;7;NULL;Ekonovus;JMO 917;2019-03-18 06:54:41.000;7.00;54.612790;25.249760;2019-03-18 07:30:35.277
2209492;13-L-207043;E20000175713020513708E71;0.12;54.612770;25.265380;Vilniaus m.;Sakalaiciu Sodu 6-oji g.;4;NULL;Ekonovus;JMO 917;2019-03-18 12:43:24.000;31.00;54.612790;25.265360;2019-03-18 13:03:19.267
2208610;13-L-203695;E2000017061601871620767A;0.12;54.612780;25.257700;Vilniaus m.;Sakalaiciu g.;39;NULL;Ekonovus;JMO 917;2019-03-18 09:18:05.000;48.50;54.612940;25.257600;2019-03-18 09:31:29.613
2208020;13-L-200396;E20000170615008024302079;0.24;54.612790;25.250010;Vilniaus m.;Dusinenu g.;10;NULL;Ekonovus;JMO 917;2019-03-18 06:55:17.000;34.00;54.612950;25.249900;2019-03-18 07:30:32.990
2208083;13-L-209167;E2000017840102312180363F;0.24;54.612810;25.248370;Vilniaus m.;Apso g.;10;NULL;Ekonovus;JMO 917;2019-03-18 06:59:13.000;48.00;54.612770;25.248310;2019-03-18 07:30:35.300
2208023;13-L-201454;E2000017561100510760CD71;1.10;54.612970;25.249550;Vilniaus m.;Dusinenu g.;5;NULL;Ekonovus;JMO 917;2019-03-18 06:55:47.000;58.00;54.613050;25.250000;2019-03-18 07:30:33.073
2208771;13-L-203694;E20000170616028317506791;0.24;54.612970;25.258030;Vilniaus m.;Sakalaiciu g.;37;NULL;Ekonovus;JMO 917;2019-03-18 09:18:45.000;28.50;54.613080;25.257660;2019-03-18 10:01:46.910
2208103;13-L-209164;E200001784010185217037D3;0.12;54.613040;25.251930;Vilniaus m.;Mechaniku g.;48;NULL;Ekonovus;JMO 917;2019-03-18 07:28:37.000;18.00;54.612980;25.252300;2019-03-18 08:00:48.510
2208805;13-L-204200;E20000170616011218605B3B;0.12;54.613100;25.263110;Vilniaus m.;Sakalaiciu Sodu 8-oji g.;4;NULL;Ekonovus;JMO 917;2019-03-18 09:35:25.000;17.00;54.612860;25.262950;2019-03-18 10:01:48.983
2209902;13-L-201901;E2000017061602831600773E;0.12;54.613150;25.262080;Vilniaus m.;Sakalaiciu Sodu 9-oji g.;2;NULL;Ekonovus;JMO 917;2019-03-18 11:41:08.000;36.00;54.613050;25.262300;2019-03-18 16:04:46.487
2209621;13-L-204150;E200001706160200185059BF;0.24;54.613200;25.270500;Vilniaus m.;Sakalaiciu Sodu 2-oji g.;24;NULL;Ekonovus;JMO 917;2019-03-18 13:17:46.000;22.50;54.612930;25.270640;2019-03-18 13:33:37.407
2209628;13-L-208904;E200001784010089125099FB;0.12;54.613210;25.269430;Vilniaus m.;Sakalaiciu Sodu 3-oji g.;38;NULL;Ekonovus;JMO 917;2019-03-18 13:09:58.000;14.50;54.613260;25.269430;2019-03-18 13:33:37.770
2209626;13-L-204141;E20000170616027816906BF7;0.12;54.613230;25.267530;Vilniaus m.;Sakalaiciu Sodu 4-oji g.;20;NULL;Ekonovus;JMO 917;2019-03-18 12:55:28.000;26.00;54.613240;25.268200;2019-03-18 13:33:37.667
2209638;13-L-206981;E2000017060D01040770CD8E;0.12;54.613230;25.268250;Vilniaus m.;Sakalaiciu Sodu 4-oji g.;21;NULL;Ekonovus;JMO 917;2019-03-18 12:54:48.000;18.00;54.613370;25.268260;2019-03-18 13:33:38.517
2209490;13-L-204998;E20000170616019016706FC3;0.24;54.613240;25.265590;Vilniaus m.;Sakalaiciu Sodu 6-oji g.;13;NULL;Ekonovus;JMO 917;2019-03-18 12:42:08.000;13.00;54.613290;25.265540;2019-03-18 13:03:18.630
2209495;13-L-205435;E2000017060D01930390EEFB;0.12;54.613280;25.265200;Vilniaus m.;Sakalaiciu Sodu 6-oji g.;6;NULL;Ekonovus;JMO 917;2019-03-18 12:42:08.000;30.00;54.613290;25.265540;2019-03-18 13:03:20.157
2209634;13-L-204156;E20000170616025518505A36;0.24;54.613300;25.269990;Vilniaus m.;Sakalaiciu Sodu 3-ioji g.;19;NULL;Ekonovus;JMO 917;2019-03-18 13:09:18.000;66.50;54.613440;25.269490;2019-03-18 13:33:38.420
2208058;13-L-206987;E2000017060D02370770CE98;0.12;54.613330;25.249760;Vilniaus m.;Dusinenu g.;3;NULL;Ekonovus;JMO 917;2019-03-18 06:56:23.000;26.50;54.613220;25.250110;2019-03-18 07:30:34.663
2208116;13-L-209630;E20000178401014412109ECA;0.24;54.613360;25.251930;Vilniaus m.;Mechaniku g.;50;NULL;Ekonovus;JMO 917;2019-03-18 07:28:01.000;49.00;54.613220;25.252250;2019-03-18 08:00:48.827
2208027;13-L-200395;E2000017061502412420237A;0.12;54.613370;25.250410;Vilniaus m.;Dusinenu g.;8;NULL;Ekonovus;JMO 917;2019-03-18 06:57:09.000;22.00;54.613510;25.250320;2019-03-18 07:30:33.163
2208141;13-L-200414;E200001706150107280004FF;0.12;54.613420;25.252010;Vilniaus m.;Mechaniku g.;50;NULL;Ekonovus;JMO 917;2019-03-18 07:27:27.000;17.00;54.613400;25.252210;2019-03-18 08:00:49.427
2208740;13-L-201916;E20000170616007916107360;0.24;54.613520;25.261580;Vilniaus m.;Sakalaiciu Sodu 10-oji g.;11;NULL;Ekonovus;JMO 917;2019-03-18 09:32:23.000;63.00;54.614740;25.261690;2019-03-18 10:01:46.003
2208719;13-L-201918;E2000017061600891610737D;0.24;54.613520;25.261580;Vilniaus m.;Sakalaiciu Sodu 10-oji g.;5;NULL;Ekonovus;JMO 917;2019-03-18 09:33:49.000;42.50;54.614140;25.261510;2019-03-18 10:01:43.280
2208060;13-L-200416;E200001706150093279005EB;0.12;54.613560;25.252460;Vilniaus m.;Mechaniku g.;39;NULL;Ekonovus;JMO 917;2019-03-18 07:16:53.000;15.50;54.613760;25.252140;2019-03-18 07:30:34.720
2208043;13-L-202213;E20000170616016618006016;0.12;54.613560;25.252460;Vilniaus m.;Mechaniku g.;39;NULL;Ekonovus;JMO 917;2019-03-18 07:16:53.000;34.50;54.613760;25.252140;2019-03-18 07:30:34.020
2209518;13-L-204999;E20000170616019616706FD2;0.12;54.613640;25.265300;Vilniaus m.;Sakalaiciu Sodu 6-oji g.;8;NULL;Ekonovus;JMO 917;2019-03-18 12:41:18.000;11.50;54.613670;25.265620;2019-03-18 13:03:22.937
2209513;13-L-209172;E20000178401010121703731;0.12;54.613640;25.265780;Vilniaus m.;Sakalaiciu Sodu 6-oji g.;19;NULL;Ekonovus;JMO 917;2019-03-18 12:40:44.000;10.00;54.613750;25.265660;2019-03-18 13:03:22.830
2207926;13-L-205731;E2000017060D02000360F05E;0.12;54.613650;25.275330;Vilniaus m.;Salininku g.;87;NULL;Ekonovus;JMO 917;2019-03-18 06:23:21.000;14.50;54.613780;25.275400;2019-03-18 07:00:20.980
2209397;13-L-205760;E2000017060D02180350F1B4;0.12;54.613680;25.264640;Vilniaus m.;Sakalaiciu Sodu 7-oji g.;5;NULL;Ekonovus;JMO 917;2019-03-18 12:02:34.000;27.50;54.613540;25.264570;2019-03-18 12:33:02.067
2208115;13-L-200415;E20000170615017228200583;0.12;54.613690;25.251930;Vilniaus m.;Mechaniku g.;52;NULL;Ekonovus;JMO 917;2019-03-18 07:26:41.000;75.50;54.613710;25.252080;2019-03-18 08:00:48.807
2209612;13-L-203023;E20000170616021416607233;0.12;54.613690;25.268280;Vilniaus m.;Sakalaiciu Sodu 4-oji g.;29;NULL;Ekonovus;JMO 917;2019-03-18 12:53:58.000;34.50;54.613800;25.268320;2019-03-18 13:33:36.473
2208792;13-L-209259;E200001784010057221032EC;0.24;54.613730;25.259160;Vilniaus m.;Sakalaiciu Sodu 12-oji g.;1;NULL;Ekonovus;JMO 917;2019-03-18 09:24:33.000;17.50;54.613760;25.259520;2019-03-18 10:01:47.433
2209191;13-L-207870;E20000175713019126900BF2;0.12;54.613750;25.263420;Vilniaus m.;Sakalaiciu Sodu 6-oji g.;5;NULL;Ekonovus;JMO 917;2019-03-18 11:07:20.000;20.50;54.613790;25.263410;2019-03-18 11:32:33.593
2209379;13-L-208213;E2000017840101571920526C;0.12;54.613750;25.266840;Vilniaus m.;Sakalaiciu Sodu 5-oji g.;26;NULL;Ekonovus;JMO 917;2019-03-18 12:07:14.000;29.00;54.613820;25.266870;2019-03-18 12:33:01.550
2209613;13-L-204140;E20000170616027717706326;0.24;54.613760;25.267800;Vilniaus m.;Sakalaiciu Sodu 4-oji g.;28;NULL;Ekonovus;JMO 917;2019-03-18 12:54:04.000;10.50;54.613800;25.268320;2019-03-18 13:33:36.497
2209167;13-L-205433;E2000017060D00550550E243;0.12;54.613770;25.263710;Vilniaus m.;Sakalaiciu Sodu 8-oji g.;5;NULL;Ekonovus;JMO 917;2019-03-18 11:07:20.000;38.50;54.613790;25.263410;2019-03-18 11:32:32.607
2209616;13-L-204154;E20000170616025718505A37;0.24;54.613790;25.269830;Vilniaus m.;Sakalaiciu Sodu 3-ioji g.;25;NULL;Ekonovus;JMO 917;2019-03-18 13:07:38.000;62.50;54.613800;25.269540;2019-03-18 13:33:36.593
2209893;13-L-201902;E20000170616012315907841;0.12;54.613820;25.262220;Vilniaus m.;Sakalaiciu Sodu 9-oji g.;6;NULL;Ekonovus;JMO 917;2019-03-18 11:39:36.000;36.00;54.613840;25.262370;2019-03-18 16:04:44.973
2209292;13-L-207977;E2000017571301891160A5AC;0.12;54.613860;25.262360;Vilniaus m.;Sakalaiciu Sodu 9-oji g.;5;NULL;Ekonovus;JMO 917;2019-03-18 11:39:36.000;16.00;54.613840;25.262370;2019-03-18 12:02:45.923
2209625;13-L-203022;E20000170616009616906A88;0.24;54.613900;25.268360;Vilniaus m.;Sakalaiciu Sodu 4-oji g.;31;NULL;Ekonovus;JMO 917;2019-03-18 12:53:02.000;30.50;54.614050;25.268390;2019-03-18 13:33:37.610
