Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2076344;13-L-119460;;1.10;"54.725162; 25.293528";Vilniaus m.;Verkiø g.;47A;NULL;Ecoservice;KEO 157;2019-02-27 09:05:59.000;40.00;"54.725160; 25.293530";2019-02-28 01:24:54.677
2076345;13-L-119461;;1.10;"54.709710; 25.234913";Vilniaus m.;Buivydiðkiø g.;2A;NULL;Ecoservice;KGT 519;2019-02-27 07:27:16.000;25.00;"54.709710; 25.234910";2019-02-28 01:24:54.680
2076346;13-L-119465;;0.77;"54.708027; 25.252380";Vilniaus m.;Siesikø g.;12;NULL;Ecoservice;KBE 711;2019-02-27 08:33:24.000;15.00;"54.708030; 25.252380";2019-02-28 01:24:54.683
2076347;13-L-119536;;0.24;"54.705387; 25.438770";Vilniaus m.;Arimø Sodø 10-oji g.;54;NULL;Ecoservice;JZO 836;2019-02-27 09:21:36.000;34.00;"54.705390; 25.438770";2019-02-28 01:24:54.700
2076348;13-L-119537;;0.24;"54.701863; 25.419218";Vilniaus m.;S. Raðtikio g.;16;NULL;Ecoservice;JZO 836;2019-02-27 10:56:55.000;32.00;"54.701890; 25.419200";2019-02-28 01:24:54.703
2076349;13-L-119543;;0.12;"54.705377; 25.454493";Vilniaus m.;Eglinës Sodø 7-oji g.;15;NULL;Ecoservice;JZO 836;2019-02-27 07:48:59.000;20.00;"54.705380; 25.454490";2019-02-28 01:24:54.703
2076350;13-L-119565;;0.12;"54.704879; 25.253393";Vilniaus m.;Þelvos g.;36;NULL;Ecoservice;KBE 711;2019-02-27 07:48:04.000;20.00;"54.704880; 25.253390";2019-02-28 01:24:54.710
2076351;13-L-119566;;0.12;"54.704201; 25.437679";Vilniaus m.;Arimø Sodø 2-oji g.;42;NULL;Ecoservice;JZO 836;2019-02-27 10:24:18.000;32.00;"54.704200; 25.437680";2019-02-28 01:24:54.710
2076352;13-L-119568;;0.12;"54.707453; 25.439755";Vilniaus m.;Arimø Sodø g.;78;NULL;Ecoservice;JZO 836;2019-02-27 09:09:38.000;22.00;"54.707450; 25.439760";2019-02-28 01:24:54.713
2076353;13-L-119581;;0.24;"54.703617; 25.441038";Vilniaus m.;Arimø Sodø 10-oji g.;7;NULL;Ecoservice;JZO 836;2019-02-27 08:59:52.000;28.00;"54.703620; 25.441040";2019-02-28 01:24:54.723
2076354;13-L-119582;;0.24;"54.704698; 25.445690";Vilniaus m.;Eglinës Sodø 2-oji g.;25;NULL;Ecoservice;JZO 836;2019-02-27 07:35:18.000;48.00;"54.704700; 25.445690";2019-02-28 01:24:54.727
2076355;13-L-119675;;0.24;"54.776292; 25.266806";Vilniaus m.;Vanaginës Sodø 5-oji g.;37;NULL;Ecoservice;KFH 096;2019-02-27 10:50:33.000;16.00;"54.776290; 25.266810";2019-02-28 01:24:54.737
2076356;13-L-119677;;0.12;"54.762550; 25.288483";Vilniaus m.;V. Kuzmos g.;3;NULL;Ecoservice;KFH 096;2019-02-27 08:26:24.000;6.00;"54.762550; 25.288480";2019-02-28 01:24:54.740
2076357;13-L-119836;4000000ECD7908;0.12;"25.459716; 54.706741";Vilniaus m.;Ivaniðkiø Sodø 1-oji g.;15;NULL;Ecoservice;JZO 836;2019-02-27 07:03:50.000;20.00;"54.706740; 25.459720";2019-02-28 01:24:54.743
2076358;13-L-119849;4000000ECEBADF;0.24;"25.438985; 54.697407";Vilniaus m.;Baniðkiø g.;12;NULL;Ecoservice;JZO 836;2019-02-27 06:06:44.000;42.00;"54.697410; 25.438990";2019-02-28 01:24:54.750
2076359;13-L-119854;4000000ECEBB00;0.24;"25.439622; 54.705204";Vilniaus m.;Arimø Sodø g.;65;NULL;Ecoservice;JZO 836;2019-02-27 09:10:44.000;30.00;"54.706380; 25.438470";2019-02-28 01:24:54.750
2076360;13-L-119857;4000000ECEBAC1;0.24;"25.465066; 54.705795";Vilniaus m.;Ivaniðkiø Sodø g.;93;NULL;Ecoservice;JZO 836;2019-02-27 06:46:03.000;18.00;"54.705790; 25.465070";2019-02-28 01:24:54.753
2076361;13-L-119858;4000000ECEBAC5;0.24;"25.465066; 54.705795";Vilniaus m.;Ivaniðkiø Sodø g.;97;NULL;Ecoservice;JZO 836;2019-02-27 06:46:43.000;32.00;"54.705790; 25.465070";2019-02-28 01:24:54.757
2076362;13-L-119860;4000000ECEBAC3;0.12;"25.432807; 54.708855";Vilniaus m.;Arimø g.;45;NULL;Ecoservice;JZO 836;2019-02-27 09:32:47.000;12.00;"54.708860; 25.432810";2019-02-28 01:24:54.760
2076363;13-L-119863;4000000ECEBACC;0.12;"25.432858; 54.708340";Vilniaus m.;Arimø g.;43;NULL;Ecoservice;JZO 836;2019-02-27 09:34:53.000;10.00;"54.708340; 25.432860";2019-02-28 01:24:54.763
2076364;13-L-119879;4000000ECD177B;0.24;"25.449111; 54.704735";Vilniaus m.;Eglinës Sodø 5-oji g.;24;NULL;Ecoservice;JZO 836;2019-02-27 07:59:05.000;20.00;"54.704730; 25.449110";2019-02-28 01:24:54.767
2076365;13-L-119880;4000000ECD1787;0.12;"25.446218; 54.703575";Vilniaus m.;Eglinës Sodø 2-oji g.;50;NULL;Ecoservice;JZO 836;2019-02-27 07:32:28.000;40.00;"54.703580; 25.446220";2019-02-28 01:24:54.773
2076366;13-L-120040;;1.10;"54.708390; 25.330256";Vilniaus m.;Þolyno g.;39;NULL;Ecoservice;KBE 715;2019-02-27 07:48:13.000;85.00;"54.708390; 25.330260";2019-02-28 01:24:54.780
2076367;13-L-120064;;1.10;"54.720804; 25.314970";Vilniaus m.;Antakalnio g.;124;NULL;Ecoservice;KBE 715;2019-02-27 10:10:58.000;70.00;"54.720800; 25.314970";2019-02-28 01:24:54.823
2076368;13-L-120065;;1.10;"54.720804; 25.314970";Vilniaus m.;Antakalnio g.;124;NULL;Ecoservice;KBE 715;2019-02-27 10:10:22.000;80.00;"54.720800; 25.314970";2019-02-28 01:24:54.830
2076369;13-L-120066;;1.10;"54.720804; 25.314970";Vilniaus m.;Antakalnio g.;124;NULL;Ecoservice;KBE 715;2019-02-27 10:09:12.000;95.00;"54.720800; 25.314970";2019-02-28 01:24:54.833
2076370;13-L-120067;;1.10;"54.720804; 25.314970";Vilniaus m.;Antakalnio g.;124;NULL;Ecoservice;KBE 715;2019-02-27 10:15:39.000;60.00;"54.720800; 25.314970";2019-02-28 01:24:54.840
2076371;13-L-120068;;1.10;"54.722139; 25.316935";Vilniaus m.;Antakalnio g.;128;NULL;Ecoservice;KBE 715;2019-02-27 10:04:59.000;45.00;"54.722140; 25.316940";2019-02-28 01:24:54.843
2076372;13-L-120069;;0.77;"54.712127; 25.320067";Vilniaus m.;Þolyno g.;22;NULL;Ecoservice;KBE 715;2019-02-27 12:31:16.000;55.00;"54.712130; 25.320070";2019-02-28 01:24:54.847
2076373;13-L-120070;;1.10;"54.709182; 25.314270";Vilniaus m.;Klinikø g.;2;NULL;Ecoservice;KBE 715;2019-02-27 07:16:56.000;125.00;"54.709180; 25.314270";2019-02-28 01:24:54.860
2076374;13-L-120071;;1.10;"54.709212; 25.314298";Vilniaus m.;Klinikø g.;2;NULL;Ecoservice;KBE 715;2019-02-27 07:16:36.000;85.00;"54.709210; 25.314300";2019-02-28 01:24:54.867
2076375;13-L-120072;;1.10;"54.709264; 25.314223";Vilniaus m.;Klinikø g.;2;NULL;Ecoservice;KBE 715;2019-02-27 07:17:16.000;55.00;"54.709260; 25.314220";2019-02-28 01:24:54.873
2076376;13-L-120073;;1.10;"54.709264; 25.314223";Vilniaus m.;Klinikø g.;2;NULL;Ecoservice;KBE 715;2019-02-27 07:18:01.000;125.00;"54.709260; 25.314220";2019-02-28 01:24:54.880
2076377;13-L-120080;;1.10;"54.710463; 25.317310";Vilniaus m.;Þolyno g.;3;NULL;Ecoservice;KBE 715;2019-02-27 07:23:11.000;55.00;"54.710460; 25.317310";2019-02-28 01:24:54.883
2076378;13-L-120081;;1.10;"54.710573; 25.316946";Vilniaus m.;Antakalnio g.;59;NULL;Ecoservice;KBE 715;2019-02-27 07:21:18.000;55.00;"54.710570; 25.316950";2019-02-28 01:24:54.890
2076379;13-L-120082;;1.10;"54.710573; 25.316946";Vilniaus m.;Antakalnio g.;59;NULL;Ecoservice;KBE 715;2019-02-27 07:20:57.000;40.00;"54.710570; 25.316950";2019-02-28 01:24:54.900
2076380;13-L-120083;;1.10;"54.708810; 25.319145";Vilniaus m.;Antakalnio g.;57;NULL;Ecoservice;KBE 715;2019-02-27 07:29:50.000;70.00;"54.708810; 25.319150";2019-02-28 01:24:54.913
2076381;13-L-120084;;1.10;"54.708810; 25.319145";Vilniaus m.;Antakalnio g.;57;NULL;Ecoservice;KBE 715;2019-02-27 07:30:36.000;80.00;"54.708810; 25.319150";2019-02-28 01:24:54.920
2076382;13-L-120085;;1.10;"54.708810; 25.319145";Vilniaus m.;Antakalnio g.;57;NULL;Ecoservice;KBE 715;2019-02-27 07:30:59.000;75.00;"54.708810; 25.319150";2019-02-28 01:24:54.923
2076383;13-L-120086;;1.10;"54.708810; 25.319145";Vilniaus m.;Antakalnio g.;57;NULL;Ecoservice;KBE 715;2019-02-27 07:29:19.000;85.00;"54.708810; 25.319150";2019-02-28 01:24:54.930
2076384;13-L-120087;;1.10;"54.708813; 25.319153";Vilniaus m.;Antakalnio g.;57;NULL;Ecoservice;KBE 715;2019-02-27 07:31:33.000;75.00;"54.708810; 25.319150";2019-02-28 01:24:54.937
2076385;13-L-120092;;1.10;"54.708753; 25.322577";Vilniaus m.;Þolyno g.;15;NULL;Ecoservice;KBE 715;2019-02-27 07:44:24.000;175.00;"54.708750; 25.322580";2019-02-28 01:24:54.940
2076386;13-L-120093;;1.10;"54.708753; 25.322577";Vilniaus m.;Þolyno g.;15;NULL;Ecoservice;KBE 715;2019-02-27 07:43:17.000;25.00;"54.708750; 25.322580";2019-02-28 01:24:54.940
2076387;13-L-120094;;1.10;"54.708753; 25.322577";Vilniaus m.;Þolyno g.;15;NULL;Ecoservice;KBE 715;2019-02-27 07:42:14.000;65.00;"54.708750; 25.322580";2019-02-28 01:24:54.947
2076388;13-L-120095;;1.10;"54.708753; 25.322577";Vilniaus m.;Þolyno g.;15;NULL;Ecoservice;KBE 715;2019-02-27 07:40:39.000;195.00;"54.708750; 25.322580";2019-02-28 01:24:54.947
2076389;13-L-120096;;1.10;"54.708753; 25.322577";Vilniaus m.;Þolyno g.;15;NULL;Ecoservice;KBE 715;2019-02-27 07:41:01.000;135.00;"54.708750; 25.322580";2019-02-28 01:24:54.950
2076390;13-L-120097;;0.66;"54.710403; 25.320006";Vilniaus m.;Þolyno g.;11D;NULL;Ecoservice;KBE 715;2019-02-27 07:35:31.000;30.00;"54.710400; 25.320010";2019-02-28 01:24:54.953
2076391;13-L-120098;;1.10;"54.710400; 25.320462";Vilniaus m.;Þolyno g.;11A;NULL;Ecoservice;KBE 715;2019-02-27 07:37:10.000;90.00;"54.710400; 25.320460";2019-02-28 01:24:54.957
2076392;13-L-120099;;1.10;"54.710400; 25.320462";Vilniaus m.;Þolyno g.;11A;NULL;Ecoservice;KBE 715;2019-02-27 07:37:44.000;125.00;"54.710400; 25.320460";2019-02-28 01:24:54.960
2076393;13-L-120100;;1.10;"54.710400; 25.320462";Vilniaus m.;Þolyno g.;11A;NULL;Ecoservice;KBE 715;2019-02-27 07:38:32.000;135.00;"54.710400; 25.320460";2019-02-28 01:24:54.963
2076394;13-L-120121;;1.10;"54.712699; 25.280971";Vilniaus m.;Kalvarijø g.;188;NULL;Ecoservice;KGO 480;2019-02-27 09:29:28.000;135.00;"54.712700; 25.280970";2019-02-28 01:24:54.973
2076395;13-L-120123;;1.10;"54.712323; 25.281817";Vilniaus m.;Kalvarijø g.;184;NULL;Ecoservice;KGO 480;2019-02-27 09:31:45.000;120.00;"54.712320; 25.281820";2019-02-28 01:24:54.987
2076396;13-L-120125;;1.10;"54.712727; 25.280097";Vilniaus m.;Kalvarijø g.;188A;NULL;Ecoservice;KGO 480;2019-02-27 09:25:55.000;90.00;"54.712730; 25.280100";2019-02-28 01:24:54.993
2076397;13-L-120126;;1.10;"54.712727; 25.280097";Vilniaus m.;Kalvarijø g.;188A;NULL;Ecoservice;KGO 480;2019-02-27 09:26:29.000;25.00;"54.712730; 25.280100";2019-02-28 01:24:55.000
2076398;13-L-120127;;0.77;"54.712769; 25.282872";Vilniaus m.;Kalvarijø g.;190;NULL;Ecoservice;KGO 480;2019-02-27 09:33:51.000;75.00;"54.712770; 25.282870";2019-02-28 01:24:55.003
2076399;13-L-120128;;0.77;"54.712769; 25.282872";Vilniaus m.;Kalvarijø g.;190;NULL;Ecoservice;KGO 480;2019-02-27 09:34:08.000;20.00;"54.712770; 25.282870";2019-02-28 01:24:55.007
2076400;13-L-120138;;1.10;"54.707192; 25.269053";Vilniaus m.;Linkmenø g.;28;NULL;Ecoservice;KGO 480;2019-02-27 10:50:54.000;85.00;"54.707190; 25.269050";2019-02-28 01:24:55.013
2076401;13-L-120139;;1.10;"54.706918; 25.267012";Vilniaus m.;Geleþinio Vilko g.;53;NULL;Ecoservice;KGT 521;2019-02-27 06:17:02.000;15.00;"54.706920; 25.267010";2019-02-28 01:24:55.017
2076402;13-L-120140;;1.10;"54.706918; 25.267012";Vilniaus m.;Geleþinio Vilko g.;53;NULL;Ecoservice;KGT 521;2019-02-27 06:16:43.000;70.00;"54.706920; 25.267010";2019-02-28 01:24:55.017
2076403;13-L-120141;;1.10;"54.707192; 25.269053";Vilniaus m.;Linkmenø g.;28;NULL;Ecoservice;KGO 480;2019-02-27 10:46:45.000;80.00;"54.707190; 25.269050";2019-02-28 01:24:55.020
2076404;13-L-120145;;1.10;"54.707985; 25.272531";Vilniaus m.;Linkmenø g.;25;NULL;Ecoservice;KGO 480;2019-02-27 11:01:20.000;25.00;"54.707990; 25.272530";2019-02-28 01:24:55.027
2076405;13-L-120146;;1.10;"54.707985; 25.272531";Vilniaus m.;Linkmenø g.;25;NULL;Ecoservice;KGO 480;2019-02-27 11:01:41.000;15.00;"54.707990; 25.272530";2019-02-28 01:24:55.030
2076406;13-L-120147;;1.10;"54.711038; 25.280772";Vilniaus m.;Ratnyèios g.;60;NULL;Ecoservice;KGO 480;2019-02-27 11:28:07.000;25.00;"54.711040; 25.280770";2019-02-28 01:24:55.033
2076407;13-L-120185;;1.10;"54.708388; 25.287532";Vilniaus m.;Apkasø g.;3;NULL;Ecoservice;KGO 480;2019-02-27 07:05:04.000;60.00;"54.708390; 25.287530";2019-02-28 01:24:55.053
2076408;13-L-120186;;1.10;"54.708228; 25.287268";Vilniaus m.;Apkasø g.;5;NULL;Ecoservice;KGO 480;2019-02-27 07:04:13.000;110.00;"54.708230; 25.287270";2019-02-28 01:24:55.060
2076409;13-L-120204;;1.10;"54.719480; 25.378392";Vilniaus m.;Juodvarniø Sodø 8-oji g.;11;NULL;Ecoservice;KBE 709;2019-02-27 07:02:00.000;100.00;"54.719480; 25.378390";2019-02-28 01:24:55.063
2076410;13-L-120206;;1.10;"54.719480; 25.378392";Vilniaus m.;Juodvarniø Sodø 8-oji g.;11;NULL;Ecoservice;KBE 709;2019-02-27 07:02:11.000;85.00;"54.719480; 25.378390";2019-02-28 01:24:55.073
2076411;13-L-120208;;1.10;"54.719480; 25.378392";Vilniaus m.;Juodvarniø Sodø 8-oji g.;11;NULL;Ecoservice;KBE 709;2019-02-27 07:01:05.000;135.00;"54.719480; 25.378390";2019-02-28 01:24:55.080
2076412;13-L-120209;;1.10;"54.719480; 25.378392";Vilniaus m.;Juodvarniø Sodø 8-oji g.;11;NULL;Ecoservice;KBE 709;2019-02-27 07:01:41.000;30.00;"54.719480; 25.378390";2019-02-28 01:24:55.083
2076413;13-L-120210;;0.77;"54.730137; 25.372856";Vilniaus m.;Keramikø g.;5;NULL;Ecoservice;KBE 715;2019-02-27 08:35:40.000;55.00;"54.730140; 25.372860";2019-02-28 01:24:55.087
2076414;13-L-120215;;0.12;"54.711051; 25.355744";Vilniaus m.;Virðupio g.;38;NULL;Ecoservice;HGK 543;2019-02-27 10:29:51.000;30.00;"54.711050; 25.355740";2019-02-28 01:24:55.093
2076415;13-L-120223;;1.10;"54.711353; 25.375438";Vilniaus m.;Rokantiðkiø Sodø 11-oji g.;NULL;NULL;Ecoservice;KBE 709;2019-02-27 07:16:44.000;140.00;"54.708540; 25.368740";2019-02-28 01:24:55.107
2076416;13-L-120224;;1.10;"54.711353; 25.375438";Vilniaus m.;Rokantiðkiø Sodø 11-oji g.;NULL;NULL;Ecoservice;KBE 709;2019-02-27 07:14:42.000;180.00;"54.708540; 25.368740";2019-02-28 01:24:55.110
2076417;13-L-120225;;1.10;"54.711353; 25.375438";Vilniaus m.;Rokantiðkiø Sodø 11-oji g.;NULL;NULL;Ecoservice;KBE 709;2019-02-27 07:15:15.000;120.00;"54.708540; 25.368740";2019-02-28 01:24:55.117
2076418;13-L-120226;;1.10;"54.711353; 25.375438";Vilniaus m.;Rokantiðkiø Sodø 11-oji g.;NULL;NULL;Ecoservice;KBE 709;2019-02-27 07:16:14.000;105.00;"54.708540; 25.368740";2019-02-28 01:24:55.120
2076419;13-L-120227;;1.10;"54.711353; 25.375438";Vilniaus m.;Rokantiðkiø Sodø 11-oji g.;NULL;NULL;Ecoservice;KBE 709;2019-02-27 07:09:47.000;110.00;"54.708540; 25.368740";2019-02-28 01:24:55.123
2076420;13-L-120233;;0.24;"54.712969; 25.344105";Vilniaus m.;Mileiðiðkiø Sodø 5-oji g.;9;NULL;Ecoservice;HGK 543;2019-02-27 14:17:57.000;76.00;"54.712970; 25.344100";2019-02-28 01:24:55.130
2076421;13-L-120235;;0.24;"54.712032; 25.339881";Vilniaus m.;Ðatrijos Raganos g.;75;NULL;Ecoservice;HGK 543;2019-02-27 16:53:50.000;40.00;"54.712030; 25.339880";2019-02-28 01:24:55.133
2076422;13-L-120236;;0.24;"54.712254; 25.337530";Vilniaus m.;Ðatrijos Raganos g.;124;NULL;Ecoservice;HGK 543;2019-02-27 16:50:45.000;12.00;"54.712250; 25.337530";2019-02-28 01:24:55.140
2076423;13-L-120237;;0.24;"54.712382; 25.338106";Vilniaus m.;Ðatrijos Raganos g.;65;NULL;Ecoservice;HGK 543;2019-02-27 16:46:45.000;30.00;"54.712380; 25.338110";2019-02-28 01:24:55.150
2076424;13-L-120238;;0.24;"54.713015; 25.337895";Vilniaus m.;Pragiedruliø Sodø 2-oji g.;1;NULL;Ecoservice;HGK 543;2019-02-27 16:41:57.000;20.00;"54.713020; 25.337900";2019-02-28 01:24:55.163
2076425;13-L-120239;;0.24;"54.713242; 25.336591";Vilniaus m.;Pragiedruliø Sodø 2-oji g.;9;NULL;Ecoservice;HGK 543;2019-02-27 16:41:40.000;20.00;"54.713240; 25.336590";2019-02-28 01:24:55.183
2076426;13-L-120240;;0.24;"54.713089; 25.337706";Vilniaus m.;Pragiedruliø Sodø 2-oji g.;3;NULL;Ecoservice;HGK 543;2019-02-27 16:41:18.000;30.00;"54.713090; 25.337710";2019-02-28 01:24:55.197
2076427;13-L-120244;;0.12;"54.713895; 25.345813";Vilniaus m.;Mileiðiðkiø Sodø g.;35;NULL;Ecoservice;HGK 543;2019-02-27 14:14:12.000;20.00;"54.713900; 25.345810";2019-02-28 01:24:55.203
2076428;13-L-120245;;0.24;"54.714158; 25.343870";Vilniaus m.;Mileiðiðkiø Sodø g.;27;NULL;Ecoservice;HGK 543;2019-02-27 14:02:06.000;26.00;"54.714160; 25.343870";2019-02-28 01:24:55.207
2076429;13-L-120246;;0.12;"54.713813; 25.342026";Vilniaus m.;Mileiðiðkiø Sodø g.;20;NULL;Ecoservice;HGK 543;2019-02-27 13:59:10.000;32.00;"54.713810; 25.342030";2019-02-28 01:24:55.210
2076430;13-L-120247;;0.12;"54.713156; 25.341688";Vilniaus m.;Mileiðiðkiø Sodø g.;12;NULL;Ecoservice;HGK 543;2019-02-27 13:56:38.000;22.00;"54.713160; 25.341690";2019-02-28 01:24:55.210
2076431;13-L-120248;;1.10;"54.708133; 25.334655";Vilniaus m.;Þolyno g.;45A;NULL;Ecoservice;KBE 715;2019-02-27 07:50:42.000;80.00;"54.708130; 25.334650";2019-02-28 01:24:55.213
2076432;13-L-120260;4000000EC7174D;0.24;"25.341145; 54.714315";Vilniaus m.;Mileiðiðkiø Sodø 2-oji g.;17;NULL;Ecoservice;HGK 543;2019-02-27 16:13:47.000;12.00;"54.714320; 25.341150";2019-02-28 01:24:55.220
2076433;13-L-120261;NULL;0.24;"54.714588; 25.341394";Vilniaus m.;Mileiðiðkiø Sodø 2-oji g.;19;NULL;Ecoservice;HGK 543;2019-02-27 16:12:48.000;30.00;"54.714590; 25.341390";2019-02-28 01:24:55.220
2076434;13-L-120262;NULL;0.24;"54.714588; 25.341394";Vilniaus m.;Mileiðiðkiø Sodø 2-oji g.;19;NULL;Ecoservice;HGK 543;2019-02-27 16:12:38.000;10.00;"54.714590; 25.341390";2019-02-28 01:24:55.223
2076435;13-L-120263;;0.36;"54.714267; 25.341149";Vilniaus m.;Mileiðiðkiø Sodø 2-oji g.;18;NULL;Ecoservice;HGK 543;2019-02-27 16:14:07.000;30.00;"54.714270; 25.341150";2019-02-28 01:24:55.227
2076436;13-L-120264;;0.24;"54.715548; 25.341448";Vilniaus m.;Mileiðiðkiø Sodø 2-oji g.;29;NULL;Ecoservice;HGK 543;2019-02-27 16:09:17.000;12.00;"54.715550; 25.341450";2019-02-28 01:24:55.230
2076437;13-L-120265;;0.24;"54.715388; 25.340252";Vilniaus m.;Mileiðiðkiø Sodø 1-oji g.;40;NULL;Ecoservice;HGK 543;2019-02-27 14:46:28.000;40.00;"54.715390; 25.340250";2019-02-28 01:24:55.230
2076438;13-L-120267;;0.24;"54.715430; 25.340343";Vilniaus m.;Mileiðiðkiø Sodø 1-oji g.;33;NULL;Ecoservice;HGK 543;2019-02-27 14:46:01.000;12.00;"54.715430; 25.340340";2019-02-28 01:24:55.233
2076439;13-L-120268;;0.24;"54.715683; 25.340249";Vilniaus m.;Mileiðiðkiø Sodø 1-oji g.;35;NULL;Ecoservice;HGK 543;2019-02-27 14:44:47.000;20.00;"54.715680; 25.340250";2019-02-28 01:24:55.237
2076440;13-L-120269;;0.12;"54.716027; 25.340271";Vilniaus m.;Mileiðiðkiø Sodø 1-oji g.;39;NULL;Ecoservice;HGK 543;2019-02-27 14:43:31.000;20.00;"54.716030; 25.340270";2019-02-28 01:24:55.240
2076441;13-L-120270;;0.24;"54.715755; 25.340305";Vilniaus m.;Mileiðiðkiø Sodø 1-oji g.;37;NULL;Ecoservice;HGK 543;2019-02-27 14:44:22.000;30.00;"54.715760; 25.340310";2019-02-28 01:24:55.247
2076442;13-L-120271;;0.24;"54.713977; 25.341065";Vilniaus m.;Mileiðiðkiø Sodø 2-oji g.;15;NULL;Ecoservice;HGK 543;2019-02-27 16:15:11.000;24.00;"54.713980; 25.341070";2019-02-28 01:24:55.250
2076443;13-L-120272;;0.24;"54.714004; 25.340980";Vilniaus m.;Mileiðiðkiø Sodø 2-oji g.;14;NULL;Ecoservice;HGK 543;2019-02-27 16:15:59.000;10.00;"54.714000; 25.340980";2019-02-28 01:24:55.250
2076444;13-L-120273;;0.24;"54.713823; 25.341012";Vilniaus m.;Mileiðiðkiø Sodø 2-oji g.;13;NULL;Ecoservice;HGK 543;2019-02-27 16:16:44.000;22.00;"54.713820; 25.341010";2019-02-28 01:24:55.253
2076445;13-L-120274;;0.24;"54.715633; 25.342519";Vilniaus m.;Mileiðiðkiø Sodø 3-ioji g.;10;NULL;Ecoservice;HGK 543;2019-02-27 15:33:51.000;12.00;"54.715630; 25.342520";2019-02-28 01:24:55.257
2076446;13-L-120275;;0.24;"54.716029; 25.342341";Vilniaus m.;Mileiðiðkiø Sodø 3-ioji g.;5;NULL;Ecoservice;HGK 543;2019-02-27 15:32:18.000;20.00;"54.716030; 25.342340";2019-02-28 01:24:55.260
2076447;13-L-120276;;0.24;"54.715924; 25.342520";Vilniaus m.;Mileiðiðkiø Sodø 3-ioji g.;6;NULL;Ecoservice;HGK 543;2019-02-27 15:31:59.000;42.00;"54.715920; 25.342520";2019-02-28 01:24:55.263
2076448;13-L-120278;;0.12;"54.716347; 25.340577";Vilniaus m.;Mileiðiðkiø Sodø 11-oji g.;4;NULL;Ecoservice;HGK 543;2019-02-27 16:05:55.000;120.00;"54.716350; 25.340580";2019-02-28 01:24:55.267
2076449;13-L-120279;;0.24;"54.716363; 25.340687";Vilniaus m.;Ðatrijos Raganos g.;101;NULL;Ecoservice;HGK 543;2019-02-27 16:05:01.000;12.00;"54.716360; 25.340690";2019-02-28 01:24:55.270
2076450;13-L-120280;;0.24;"54.716330; 25.340718";Vilniaus m.;Mileiðiðkiø Sodø 11-oji g.;7;NULL;Ecoservice;HGK 543;2019-02-27 16:05:26.000;20.00;"54.716330; 25.340720";2019-02-28 01:24:55.273
2076451;13-L-120281;;0.24;"54.716413; 25.339211";Vilniaus m.;Ðatrijos Raganos g.;66;NULL;Ecoservice;HGK 543;2019-02-27 15:05:17.000;24.00;"54.716410; 25.339210";2019-02-28 01:24:55.273
2076452;13-L-120285;;0.24;"54.716699; 25.341161";Vilniaus m.;Þirgo g.;109;NULL;Ecoservice;HGK 543;2019-02-27 15:26:33.000;2.00;"54.716700; 25.341160";2019-02-28 01:24:55.283
2076453;13-L-120286;;0.24;"54.716861; 25.341080";Vilniaus m.;Þirgo g.;105;NULL;Ecoservice;HGK 543;2019-02-27 15:27:27.000;10.00;"54.716860; 25.341080";2019-02-28 01:24:55.287
2076454;13-L-120287;;0.24;"54.717207; 25.341225";Vilniaus m.;Þirgo g.;121;NULL;Ecoservice;HGK 543;2019-02-27 15:28:05.000;6.00;"54.717210; 25.341230";2019-02-28 01:24:55.290
2076455;13-L-120290;;0.24;"54.717550; 25.340525";Vilniaus m.;Þirgo g.;99;NULL;Ecoservice;HGK 543;2019-02-27 15:23:01.000;10.00;"54.717550; 25.340520";2019-02-28 01:24:55.290
2076456;13-L-120292;;0.36;"54.717239; 25.339511";Vilniaus m.;Ðatrijos Raganos g.;88;NULL;Ecoservice;HGK 543;2019-02-27 15:08:37.000;12.00;"54.717240; 25.339510";2019-02-28 01:24:55.293
2076457;13-L-120293;;0.24;"54.716848; 25.339533";Vilniaus m.;Ðatrijos Raganos g.;29;NULL;Ecoservice;HGK 543;2019-02-27 15:07:03.000;20.00;"54.716850; 25.339530";2019-02-28 01:24:55.297
2076458;13-L-120295;;0.24;"54.713500; 25.338058";Vilniaus m.;Ðatrijos Raganos g.;116;NULL;Ecoservice;HGK 543;2019-02-27 16:21:33.000;20.00;"54.713500; 25.338060";2019-02-28 01:24:55.300
2076459;13-L-120296;;0.24;"54.713484; 25.338046";Vilniaus m.;Pragiedruliø Sodø 3-ioji g.;3;NULL;Ecoservice;HGK 543;2019-02-27 16:21:33.000;16.00;"54.713480; 25.338050";2019-02-28 01:24:55.300
2076460;13-L-120297;;0.24;"54.713021; 25.334461";Vilniaus m.;Pragiedruliø Sodø 3-ioji g.;6;NULL;Ecoservice;HGK 543;2019-02-27 16:27:17.000;28.00;"54.713020; 25.334460";2019-02-28 01:24:55.303
2076461;13-L-120298;;0.24;"54.713362; 25.338561";Vilniaus m.;Ðatrijos Raganos g.;63;NULL;Ecoservice;HGK 543;2019-02-27 16:22:38.000;32.00;"54.713360; 25.338560";2019-02-28 01:24:55.307
