Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2174941;13-L-201720;E200001706160207157078E7;1.10;54.670170;25.290730;Vilniaus m.;Tyzenhauzu g.;10;NULL;Ekonovus;KBM913;2019-03-13 08:32:02.000;67.50;54.670310;25.290710;2019-03-13 09:08:29.963
2181447;13-L-206399;E2000017060D01420460EA7A;1.10;54.670180;25.293370;Vilniaus m.;Liepkalnio g.;7;NULL;Ekonovus;KBM913;2019-03-14 06:40:34.000;85.00;54.670310;25.293310;2019-03-14 06:47:57.753
2181270;13-L-210015;E200001706020288148084AD;1.10;54.670180;25.237140;Vilniaus m.;Eiguliu g.;2;NULL;Ekonovus;KFN046;2019-03-14 05:16:24.000;29.50;54.670180;25.237130;2019-03-14 05:47:28.190
2175290;13-L-300661;E2000015130B02751000B6FC;1.10;54.670190;25.243370;Vilniaus m.;Gerosios Vilties g.;11;NULL;VSA Vilnius;KFL078;2019-03-13 10:19:21.000;101.00;54.670070;25.243310;2019-03-13 10:31:57.390
2175296;13-L-300663;E2000015130B02770990B505;1.10;54.670190;25.243310;Vilniaus m.;Gerosios Vilties g.;11;NULL;VSA Vilnius;KFL078;2019-03-13 10:18:47.000;127.00;54.670070;25.243310;2019-03-13 10:31:57.557
2181430;13-L-200784;E20000170615006524601E91;1.10;54.670200;25.293120;Vilniaus m.;Liepkalnio g.;7A;NULL;Ekonovus;KBM913;2019-03-14 06:40:08.000;60.50;54.670310;25.293310;2019-03-14 06:47:57.090
2175302;13-L-301088;E2000017060D01340170F8D0;1.10;54.670200;25.242000;Vilniaus m.;Savanoriu pr.;62;NULL;VSA Vilnius;KFL078;2019-03-13 10:22:13.000;127.50;54.670240;25.241930;2019-03-13 10:31:57.750
2175291;13-L-301218;E200001706150162287002A9;1.10;54.670200;25.242000;Vilniaus m.;Savanoriu pr.;62;NULL;VSA Vilnius;KFL078;2019-03-13 10:21:37.000;116.50;54.670240;25.241930;2019-03-13 10:31:57.420
2175069;13-L-210229;E20000170602027820104920;1.10;54.670210;25.289050;Vilniaus m.;Tyzenhauzu g.;1;NULL;Ekonovus;KBM913;2019-03-13 08:42:20.000;61.50;54.670230;25.288930;2019-03-13 09:38:47.850
2175131;13-L-301498;E200001706150093277005EF;0.77;54.670210;25.267470;Vilniaus m.;Vytenio g.;52;NULL;VSA Vilnius;KGE246;2019-03-13 09:06:27.000;39.50;54.670040;25.267990;2019-03-13 10:01:23.317
2175656;13-L-304325;E20000175611009913808B6D;1.10;54.670240;25.263370;Vilniaus m.;Kauno g.;34;NULL;VSA Vilnius;KGE246;2019-03-13 11:40:52.000;50.50;54.670380;25.262900;2019-03-13 12:03:38.260
2176406;13-L-300266;E2000015130B02271070AC46;1.10;54.670260;25.257120;Vilniaus m.;zemaites g.;21;NULL;VSA Vilnius;KFL078;2019-03-13 15:46:56.000;87.50;54.670330;25.257070;2019-03-13 16:08:37.807
2176421;13-L-300267;E2000015130B02161070AC30;1.10;54.670260;25.257120;Vilniaus m.;zemaites g.;21;NULL;VSA Vilnius;KFL078;2019-03-13 15:46:40.000;15.50;54.670330;25.257070;2019-03-13 16:08:39.080
2176397;13-L-300269;E2000015130B02281070AC4E;1.10;54.670260;25.257120;Vilniaus m.;zemaites g.;21;NULL;VSA Vilnius;KFL078;2019-03-13 15:47:53.000;66.00;54.670330;25.257070;2019-03-13 16:08:37.507
2175144;13-L-300590;E2000015130B01851010B443;1.10;54.670270;25.272280;Vilniaus m.;Paneriu g.;21;NULL;VSA Vilnius;KGE246;2019-03-13 09:38:38.000;47.50;54.670280;25.272260;2019-03-13 10:01:25.070
2175115;13-L-300591;E2000015130B01711010B424;1.10;54.670270;25.272280;Vilniaus m.;Paneriu g.;21;NULL;VSA Vilnius;KGE246;2019-03-13 09:39:42.000;118.50;54.670280;25.272260;2019-03-13 10:01:22.000
2175145;13-L-300598;E2000015130B01581010B40A;1.10;54.670270;25.272280;Vilniaus m.;Paneriu g.;21;NULL;VSA Vilnius;KGE246;2019-03-13 09:39:20.000;43.50;54.670280;25.272260;2019-03-13 10:01:25.127
2175180;13-L-300574;E2000015130B02581010B4CC;1.10;54.670280;25.272340;Vilniaus m.;Paneriu g.;21;NULL;VSA Vilnius;KGE246;2019-03-13 09:39:04.000;81.00;54.670280;25.272260;2019-03-13 10:01:26.923
2176420;13-L-300372;E2000015130B02111050B059;0.77;54.670290;25.251240;Vilniaus m.;Skroblu g.;7;NULL;VSA Vilnius;KFL078;2019-03-13 15:38:34.000;21.50;54.670840;25.252710;2019-03-13 16:08:38.870
2181481;13-L-207645;E2000017571301860700D195;0.77;54.670310;25.293360;Vilniaus m.;Liepkalnio g.;172;NULL;Ekonovus;KBM913;2019-03-14 06:41:08.000;162.50;54.670340;25.293290;2019-03-14 06:47:58.757
2175329;13-L-305127;E200001706160278194053D1;1.10;54.670310;25.245860;Vilniaus m.;Gerosios Vilties g.;18A;NULL;VSA Vilnius;KFL078;2019-03-13 10:16:01.000;18.00;54.670400;25.244760;2019-03-13 10:31:58.567
2175136;13-L-301460;E20000170615016427900682;0.77;54.670360;25.267090;Vilniaus m.;Vytenio g.;50;NULL;VSA Vilnius;KGE246;2019-03-13 09:52:00.000;8.00;54.671180;25.266550;2019-03-13 10:01:23.460
2176111;13-L-301546;E2000017061501392760076F;1.10;54.670360;25.238970;Vilniaus m.;Gelezinio Vilko g.;3;NULL;VSA Vilnius;KFL078;2019-03-13 14:16:55.000;45.00;54.670500;25.239310;2019-03-13 14:36:48.347
2176092;13-L-301671;E20000170615013327300896;1.10;54.670360;25.238970;Vilniaus m.;Gelezinio Vilko g.;3;NULL;VSA Vilnius;KFL078;2019-03-13 14:14:26.000;50.50;54.670600;25.239200;2019-03-13 14:36:47.763
2175563;13-L-305000;E2000017561101321300946D;0.77;54.670370;25.278970;Vilniaus m.;sv. Stepono g.;35A;NULL;VSA Vilnius;KGE246;2019-03-13 11:18:02.000;32.50;54.670430;25.278930;2019-03-13 11:33:20.153
2175130;13-L-301871;E20000170615016726900B56;1.10;54.670430;25.262180;Vilniaus m.;Kauno g.;34;NULL;VSA Vilnius;KGE246;2019-03-13 08:54:51.000;27.00;54.669410;25.261650;2019-03-13 10:01:23.290
2175033;13-L-301872;E20000170615019526900B88;1.10;54.670430;25.262180;Vilniaus m.;Kauno g.;34;NULL;VSA Vilnius;KGE246;2019-03-13 08:54:37.000;35.50;54.669410;25.261650;2019-03-13 09:30:59.573
2175011;13-L-301873;E20000170615018526900B77;1.10;54.670430;25.262180;Vilniaus m.;Kauno g.;34;NULL;VSA Vilnius;KGE246;2019-03-13 08:54:17.000;85.50;54.669410;25.261650;2019-03-13 09:30:58.930
2175032;13-L-301874;E20000170615018226900B6E;1.10;54.670430;25.262180;Vilniaus m.;Kauno g.;34;NULL;VSA Vilnius;KGE246;2019-03-13 08:53:57.000;71.50;54.669410;25.261650;2019-03-13 09:30:59.547
2175007;13-L-302902;E20000170615016425001BE4;1.10;54.670430;25.262200;Vilniaus m.;Smolensko g.;5A;NULL;VSA Vilnius;KGE246;2019-03-13 08:42:07.000;47.00;54.669140;25.260800;2019-03-13 09:30:58.820
2175626;13-L-300415;E2000015130B01321040B1D1;1.10;54.670470;25.262870;Vilniaus m.;Kauno g.;34;NULL;VSA Vilnius;KGE246;2019-03-13 11:41:43.000;122.50;54.670320;25.263060;2019-03-13 12:03:37.180
2176340;13-L-302552;E200001706150203256015A8;1.10;54.670490;25.281490;Vilniaus m.;Sodu g.;22;NULL;VSA Vilnius;KGE246;2019-03-13 15:27:01.000;75.00;54.670340;25.281360;2019-03-13 15:38:14.033
2176383;13-L-302559;E200001706150214256015BE;1.10;54.670490;25.281490;Vilniaus m.;Sodu g.;22;NULL;VSA Vilnius;KGE246;2019-03-13 15:28:17.000;38.50;54.670340;25.281580;2019-03-13 15:38:15.363
2175100;13-L-205193;E2000017060D02290420EDEB;1.10;54.670550;25.289150;Vilniaus m.;Tyzenhauzu g.;2;NULL;Ekonovus;KBM913;2019-03-13 08:46:16.000;37.00;54.670400;25.288890;2019-03-13 09:38:49.863
2176067;13-L-300420;E2000015130B01561040B201;1.10;54.670580;25.239120;Vilniaus m.;Savanoriu pr.;65;NULL;VSA Vilnius;KFL078;2019-03-13 14:14:00.000;70.00;54.670600;25.239200;2019-03-13 14:36:46.170
2176110;13-L-301640;E2000017061501092740098B;1.10;54.670580;25.239120;Vilniaus m.;Gelezinio Vilko g.;3;NULL;VSA Vilnius;KFL078;2019-03-13 14:15:42.000;151.50;54.670600;25.239200;2019-03-13 14:36:48.320
2175554;13-L-303607;E20000175611019614608375;0.77;54.670580;25.278460;Vilniaus m.;sv. Stepono g.;31B;NULL;VSA Vilnius;KGE246;2019-03-13 11:16:02.000;41.00;54.670570;25.278110;2019-03-13 11:33:19.143
2175545;13-L-303608;E20000175611019814608376;0.77;54.670580;25.278460;Vilniaus m.;sv. Stepono g.;31;NULL;VSA Vilnius;KGE246;2019-03-13 11:16:32.000;76.50;54.670530;25.278240;2019-03-13 11:33:18.240
2176117;13-L-303776;E200001756110186144087B4;1.10;54.670580;25.239120;Vilniaus m.;Savanoriu pr.;65;NULL;VSA Vilnius;KFL078;2019-03-13 14:13:36.000;103.50;54.670600;25.239200;2019-03-13 14:36:48.500
2176118;13-L-303777;E200001756110197144087CA;1.10;54.670580;25.239120;Vilniaus m.;Savanoriu pr.;65;NULL;VSA Vilnius;KFL078;2019-03-13 14:15:02.000;97.00;54.670600;25.239200;2019-03-13 14:36:48.530
2176075;13-L-301699;E2000017061502122730092E;1.10;54.670610;25.239020;Vilniaus m.;Gelezinio Vilko g.;3;NULL;VSA Vilnius;KFL078;2019-03-13 14:14:46.000;4.50;54.670600;25.239200;2019-03-13 14:36:46.547
2174948;13-L-205189;E2000017060D00760410EB67;1.10;54.670620;25.290340;Vilniaus m.;Tyzenhauzu g.;8;NULL;Ekonovus;KBM913;2019-03-13 08:30:22.000;109.00;54.670340;25.290650;2019-03-13 09:08:30.190
2174521;13-L-204355;E2000017061600481780637C;1.10;54.670740;25.077270;Grigiskiu m.;Lentvario g.;21;NULL;Ekonovus;KFN046;2019-03-13 06:31:04.000;66.50;54.670200;25.077100;2019-03-13 07:07:24.310
2176404;13-L-300373;E2000015130B02171050B05C;0.77;54.670790;25.253150;Vilniaus m.;Skroblu g.;7;NULL;VSA Vilnius;KFL078;2019-03-13 15:37:58.000;93.50;54.670840;25.252710;2019-03-13 16:08:37.753
2175153;13-L-305376;E200001757130147161073AC;1.10;54.670810;25.268780;Vilniaus m.;svitrigailos g.;29;NULL;VSA Vilnius;KGE246;2019-03-13 09:02:15.000;100.50;54.670610;25.268850;2019-03-13 10:01:25.483
2175119;13-L-302895;E20000170615021625001C52;0.66;54.670840;25.268320;Vilniaus m.;Vytenio g.;50;NULL;VSA Vilnius;KGE246;2019-03-13 09:03:45.000;82.50;54.670820;25.267670;2019-03-13 10:01:22.210
2175530;13-L-302951;E200001706150117249019DD;1.10;54.670870;25.276540;Vilniaus m.;Mindaugo g.;44;NULL;VSA Vilnius;KGE246;2019-03-13 11:13:58.000;153.00;54.670880;25.276960;2019-03-13 11:33:17.843
2175521;13-L-302952;E200001706150115249019D0;1.10;54.670870;25.276540;Vilniaus m.;Mindaugo g.;44;NULL;VSA Vilnius;KGE246;2019-03-13 11:14:18.000;36.00;54.670880;25.276960;2019-03-13 11:33:17.410
2175535;13-L-302953;E200001706150102249019C5;1.10;54.670870;25.276540;Vilniaus m.;Mindaugo g.;44;NULL;VSA Vilnius;KGE246;2019-03-13 11:12:56.000;40.50;54.670880;25.276960;2019-03-13 11:33:17.980
2176414;13-L-300270;E2000015130B01961070AC0E;0.77;54.670900;25.255970;Vilniaus m.;zemaites g.;15;NULL;VSA Vilnius;KFL078;2019-03-13 15:43:30.000;58.00;54.670900;25.255890;2019-03-13 16:08:38.053
2176413;13-L-300271;E2000015130B02031070AC16;0.77;54.670900;25.255970;Vilniaus m.;zemaites g.;15;NULL;VSA Vilnius;KFL078;2019-03-13 15:43:04.000;52.50;54.670900;25.255890;2019-03-13 16:08:38.027
2176415;13-L-300272;E2000015130B02091070AC25;0.77;54.670900;25.255970;Vilniaus m.;zemaites g.;15;NULL;VSA Vilnius;KFL078;2019-03-13 15:43:54.000;65.00;54.670900;25.255890;2019-03-13 16:08:38.080
2175118;13-L-302893;E20000170615020425001C34;0.66;54.670900;25.269690;Vilniaus m.;svitrigailos g.;29;NULL;VSA Vilnius;KGE246;2019-03-13 09:02:35.000;11.50;54.670610;25.268850;2019-03-13 10:01:22.163
2175150;13-L-302894;E20000170615021425001C51;1.10;54.670910;25.268000;Vilniaus m.;svitrigailos g.;29;NULL;VSA Vilnius;KGE246;2019-03-13 09:04:35.000;27.50;54.670810;25.267650;2019-03-13 10:01:25.373
2175564;13-L-303805;E200001756110087144086EB;1.10;54.670910;25.279310;Vilniaus m.;sv. Stepono g.;29;NULL;VSA Vilnius;KGE246;2019-03-13 11:21:02.000;61.50;54.670940;25.279230;2019-03-13 11:33:20.207
2175555;13-L-302083;E20000170615020926500E4E;0.77;54.670930;25.279160;Vilniaus m.;sv. Stepono g.;36;NULL;VSA Vilnius;KGE246;2019-03-13 11:21:52.000;73.50;54.671010;25.279280;2019-03-13 11:33:19.713
2174653;13-L-202731;E200001706160021171069EB;1.10;54.671000;25.089930;Grigiskiu m.;Kovo 11-osios g.;21;NULL;Ekonovus;KFN046;2019-03-13 06:54:16.000;91.50;54.671200;25.089460;2019-03-13 07:37:40.160
2181173;13-L-305297;E200001706100222235028C3;1.10;54.671140;25.279100;Vilniaus m.;sv. Stepono g.;27;NULL;VSA Vilnius;KFL078;2019-03-14 04:13:57.000;204.50;54.674390;25.265850;2019-03-14 04:49:22.693
2174581;13-L-300644;E2000015130B02121000B684;1.10;54.671210;25.245320;Vilniaus m.;Gerosios Vilties g.;16;NULL;VSA Vilnius;KGE246;2019-03-13 06:43:57.000;80.00;54.678430;25.277850;2019-03-13 07:24:13.483
2174676;13-L-204313;E200001706160174175066AB;1.10;54.671230;25.090930;Grigiskiu m.;Kovo 11-osios g.;30;NULL;Ekonovus;KFN046;2019-03-13 06:57:08.000;141.00;54.671150;25.090900;2019-03-13 07:37:40.760
2176444;13-L-302735;E200001706150147253016CE;0.77;54.671240;25.253260;Vilniaus m.;Skroblu g.;5;NULL;VSA Vilnius;KFL078;2019-03-13 15:35:17.000;99.50;54.671210;25.253400;2019-03-13 16:08:41.587
2177491;13-L-105784;;1.10;54.671259;25.220875;Vilniaus m.;Oslo g.;7;NULL;Ecoservice;KHG 766;2019-03-13 06:21:32.000;30.00;54.671260;25.220880;2019-03-14 01:20:28.173
2176417;13-L-302659;E20000170615022225501763;0.77;54.671290;25.254770;Vilniaus m.;Skroblu g.;6;NULL;VSA Vilnius;KFL078;2019-03-13 15:32:01.000;78.50;54.671320;25.254500;2019-03-13 16:08:38.130
2175762;13-L-301483;E2000017061501532780078A;1.10;54.671310;25.246430;Vilniaus m.;Gerosios Vilties g.;18;NULL;VSA Vilnius;JAE933;2019-03-13 12:28:58.000;113.50;54.681450;25.304460;2019-03-13 12:34:00.493
2175185;13-L-303968;E2000017561101491420876E;1.10;54.671320;25.267870;Vilniaus m.;Kauno g.;30;NULL;VSA Vilnius;KGE246;2019-03-13 09:04:15.000;66.00;54.670810;25.267650;2019-03-13 10:01:27.180
2175203;13-L-303985;E200001756110068142086D5;1.10;54.671320;25.267870;Vilniaus m.;Kauno g.;30;NULL;VSA Vilnius;KGE246;2019-03-13 09:04:01.000;57.00;54.670910;25.267550;2019-03-13 10:01:28.350
2176353;13-L-305235;E20000170610012223602628;1.10;54.671390;25.285210;Vilniaus m.;Seinu g.;3;NULL;VSA Vilnius;KGE246;2019-03-13 15:15:38.000;68.00;54.671370;25.285340;2019-03-13 15:38:14.390
2176384;13-L-305236;E20000170610011223602617;1.10;54.671390;25.285210;Vilniaus m.;Seinu g.;3;NULL;VSA Vilnius;KGE246;2019-03-13 15:16:04.000;26.00;54.671370;25.285430;2019-03-13 15:38:15.387
2175264;13-L-203916;E2000017061602531650703F;0.24;54.671420;25.097850;Grigiskiu m.;Vilniaus g.;57A;NULL;Ekonovus;KFN046;2019-03-13 09:19:08.000;28.50;54.671420;25.097860;2019-03-13 10:09:03.757
2174633;13-L-200231;E20000170615015028900125;1.10;54.671440;25.096140;Grigiskiu m.;Jaunimo skg.;9;NULL;Ekonovus;KFN046;2019-03-13 07:04:54.000;94.00;54.671700;25.095820;2019-03-13 07:37:39.537
2174655;13-L-202597;E20000170616017417106B23;1.10;54.671440;25.096140;Grigiskiu m.;Jaunimo skg.;9;NULL;Ekonovus;KFN046;2019-03-13 07:04:04.000;99.00;54.671700;25.095820;2019-03-13 07:37:40.210
2174683;13-L-202598;E20000170616007517106A5A;1.10;54.671440;25.096140;Grigiskiu m.;Jaunimo skg.;9;NULL;Ekonovus;KFN046;2019-03-13 07:05:20.000;129.00;54.671700;25.095820;2019-03-13 07:37:40.930
2174631;13-L-202599;E20000170616012517106ABB;1.10;54.671440;25.096140;Grigiskiu m.;Jaunimo skg.;9;NULL;Ekonovus;KFN046;2019-03-13 07:03:50.000;96.00;54.671700;25.095820;2019-03-13 07:37:39.473
2174650;13-L-202811;E20000170616009417406843;1.10;54.671440;25.096140;Grigiskiu m.;Jaunimo skg.;9;NULL;Ekonovus;KFN046;2019-03-13 07:04:34.000;52.00;54.671700;25.095820;2019-03-13 07:37:40.073
2174629;13-L-200230;E200001706150119289000ED;1.10;54.671470;25.092730;Grigiskiu m.;Jaunimo skg.;2;NULL;Ekonovus;KFN046;2019-03-13 07:01:08.000;149.50;54.672010;25.093540;2019-03-13 07:37:39.413
2174665;13-L-200232;E200001706150126290001A2;1.10;54.671470;25.092730;Grigiskiu m.;Jaunimo skg.;2;NULL;Ekonovus;KFN046;2019-03-13 07:00:28.000;141.50;54.672010;25.093540;2019-03-13 07:37:40.470
2174657;13-L-202812;E20000170616010317506623;1.10;54.671470;25.092730;Grigiskiu m.;Jaunimo skg.;2;NULL;Ekonovus;KFN046;2019-03-13 06:59:44.000;116.00;54.672010;25.093540;2019-03-13 07:37:40.253
2174628;13-L-202835;E200001706160043174067E9;1.10;54.671470;25.092730;Grigiskiu m.;Jaunimo skg.;2;NULL;Ekonovus;KFN046;2019-03-13 07:00:08.000;58.50;54.672010;25.093540;2019-03-13 07:37:39.350
2174649;13-L-204303;E20000170616026917506772;1.10;54.671470;25.092730;Grigiskiu m.;Jaunimo skg.;2;NULL;Ekonovus;KFN046;2019-03-13 07:00:48.000;132.50;54.672010;25.093540;2019-03-13 07:37:40.047
2175654;13-L-302138;E20000170615006426300FF4;0.77;54.671480;25.279540;Vilniaus m.;sv. Stepono g.;30;NULL;VSA Vilnius;KGE246;2019-03-13 11:30:49.000;58.50;54.671940;25.279310;2019-03-13 12:03:38.200
2175651;13-L-303779;E2000017561101411440875A;1.10;54.671480;25.279340;Vilniaus m.;sv. Stepono g.;27;NULL;VSA Vilnius;KGE246;2019-03-13 11:29:39.000;26.00;54.671500;25.279520;2019-03-13 12:03:38.107
2175539;13-L-302088;E20000170615023426400FDF;0.77;54.671610;25.279620;Vilniaus m.;sv. Stepono g.;34;NULL;VSA Vilnius;KGE246;2019-03-13 11:28:22.000;14.50;54.671540;25.279260;2019-03-13 11:33:18.087
2175548;13-L-302091;E20000170615022526500E6E;0.77;54.671610;25.279530;Vilniaus m.;sv. Stepono g.;32;NULL;VSA Vilnius;KGE246;2019-03-13 11:29:19.000;31.00;54.671500;25.279520;2019-03-13 11:33:18.317
2176070;13-L-302918;E20000170615011125001B7A;1.10;54.671630;25.241860;Vilniaus m.;Gerosios Vilties g.;1A;NULL;VSA Vilnius;KFL078;2019-03-13 14:07:52.000;72.00;54.671920;25.241880;2019-03-13 14:36:46.293
2176425;13-L-302558;E200001706150212256015BD;1.10;54.671700;25.255020;Vilniaus m.;zemaites g.;17;NULL;VSA Vilnius;KFL078;2019-03-13 15:30:41.000;111.50;54.671500;25.254820;2019-03-13 16:08:39.633
2176424;13-L-302561;E20000170615016525601565;1.10;54.671700;25.255020;Vilniaus m.;zemaites g.;17;NULL;VSA Vilnius;KFL078;2019-03-13 15:30:11.000;18.50;54.671500;25.254820;2019-03-13 16:08:39.603
2175335;13-L-302936;E20000170615008024901996;1.10;54.671710;25.270480;Vilniaus m.;Kauno g.;26;NULL;VSA Vilnius;KGE246;2019-03-13 10:07:43.000;28.50;54.671530;25.270770;2019-03-13 10:31:58.907
2174240;13-L-300688;E2000015130B01900990B44E;1.10;54.671720;25.261360;Vilniaus m.;Naugarduko g.;53;NULL;VSA Vilnius;KGE246;2019-03-13 05:20:07.000;125.00;54.671740;25.261380;2019-03-13 05:52:52.283
2174224;13-L-300693;E2000015130B01580990B40E;1.10;54.671720;25.261360;Vilniaus m.;Naugarduko g.;53;NULL;VSA Vilnius;KGE246;2019-03-13 05:20:27.000;119.00;54.671740;25.261380;2019-03-13 05:52:50.240
2175652;13-L-304640;E20000175611019113409086;0.77;54.671720;25.279320;Vilniaus m.;sv. Stepono g.;25;NULL;VSA Vilnius;KGE246;2019-03-13 11:31:51.000;111.00;54.671940;25.279310;2019-03-13 12:03:38.140
2174541;13-L-202729;E20000170616013617106AD4;1.10;54.671730;25.074450;Grigiskiu m.;Smelio g.;22;NULL;Ekonovus;KFN046;2019-03-13 06:27:48.000;147.50;54.672080;25.074670;2019-03-13 07:07:26.193
2176125;13-L-302404;E200001706150162259013C3;1.10;54.671730;25.257340;Vilniaus m.;zemaites g.;22;NULL;VSA Vilnius;KGE246;2019-03-13 14:08:59.000;124.50;54.676760;25.303870;2019-03-13 14:36:49.430
2174638;13-L-204358;E2000017061600601780639A;1.10;54.671830;25.090010;Grigiskiu m.;Mokyklos g.;10;NULL;Ekonovus;KFN046;2019-03-13 06:55:52.000;31.00;54.671490;25.089960;2019-03-13 07:37:39.733
2174679;13-L-204365;E2000017061601401760643E;1.10;54.671830;25.090010;Grigiskiu m.;Mokyklos g.;10;NULL;Ekonovus;KFN046;2019-03-13 06:55:36.000;26.50;54.671490;25.089960;2019-03-13 07:37:40.833
2176106;13-L-301003;E2000017060D01650210F78E;1.10;54.671850;25.241830;Vilniaus m.;Gerosios Vilties g.;1;NULL;VSA Vilnius;KFL078;2019-03-13 14:07:26.000;116.50;54.671920;25.241880;2019-03-13 14:36:48.213
2176080;13-L-301007;E2000017060D01200210F737;1.10;54.671850;25.241830;Vilniaus m.;Gerosios Vilties g.;1;NULL;VSA Vilnius;KFL078;2019-03-13 14:06:56.000;114.00;54.671970;25.242080;2019-03-13 14:36:46.740
2176071;13-L-301502;E20000170615010627700615;1.10;54.671850;25.241830;Vilniaus m.;Gerosios Vilties g.;1A;NULL;VSA Vilnius;KFL078;2019-03-13 14:08:16.000;12.00;54.671920;25.241880;2019-03-13 14:36:46.340
2175628;13-L-303424;E2000017561101891480835A;0.77;54.671850;25.279560;Vilniaus m.;sv. Stepono g.;23;NULL;VSA Vilnius;KGE246;2019-03-13 11:31:09.000;93.00;54.671940;25.279310;2019-03-13 12:03:37.240
2176091;13-L-303576;E20000175611027814608416;0.66;54.671850;25.241830;Vilniaus m.;Savanoriu pr.;51;NULL;VSA Vilnius;KFL078;2019-03-13 14:07:10.000;47.00;54.671920;25.241880;2019-03-13 14:36:47.713
2176115;13-L-304318;E20000175611015213808BD7;1.10;54.671850;25.241830;Vilniaus m.;Gerosios Vilties g.;1A;NULL;VSA Vilnius;KFL078;2019-03-13 14:08:32.000;112.50;54.671920;25.241880;2019-03-13 14:36:48.450
2174231;13-L-300654;E2000015130B02571000B6DB;1.10;54.671890;25.260480;Vilniaus m.;Smolensko g.;13;NULL;VSA Vilnius;KGE246;2019-03-13 05:20:47.000;132.00;54.671740;25.261380;2019-03-13 05:52:51.390
2174263;13-L-301530;E200001706150201276007EE;1.10;54.671890;25.260480;Vilniaus m.;Smolensko g.;13;NULL;VSA Vilnius;KGE246;2019-03-13 05:21:23.000;129.00;54.671760;25.261230;2019-03-13 05:52:55.800
2175526;13-L-302475;E200001706150069258014A1;1.10;54.671940;25.276060;Vilniaus m.;Mindaugo g.;42;NULL;VSA Vilnius;KGE246;2019-03-13 11:07:34.000;215.50;54.671030;25.276780;2019-03-13 11:33:17.680
2175636;13-L-302081;E20000170615019426500E36;0.77;54.671970;25.279550;Vilniaus m.;sv. Stepono g.;28;NULL;VSA Vilnius;KGE246;2019-03-13 11:33:31.000;69.00;54.671940;25.279330;2019-03-13 12:03:37.517
2181838;13-L-302742;E200001706150164253016F6;1.10;54.671970;25.287370;Vilniaus m.;Pylimo g.;65;NULL;VSA Vilnius;KGE246;2019-03-14 07:32:24.000;50.00;54.671960;25.287530;2019-03-14 07:52:31.457
2176446;13-L-302742;E200001706150164253016F6;1.10;54.671970;25.287370;Vilniaus m.;Pylimo g.;65;NULL;VSA Vilnius;KGE246;2019-03-13 15:49:53.000;113.00;54.672040;25.287140;2019-03-13 16:08:41.633
2176430;13-L-302744;E200001706150152253016D8;1.10;54.671970;25.287370;Vilniaus m.;Pylimo g.;65;NULL;VSA Vilnius;KGE246;2019-03-13 15:51:15.000;54.00;54.671900;25.287290;2019-03-13 16:08:39.793
2174512;13-L-202794;E20000170616026417306760;1.10;54.672000;25.074790;Grigiskiu m.;Smelio g.;20;NULL;Ekonovus;KFN046;2019-03-13 06:27:26.000;108.00;54.672080;25.074670;2019-03-13 07:07:23.997
2176453;13-L-302740;E20000170615018025301716;1.10;54.672060;25.287470;Vilniaus m.;Pylimo g.;65;NULL;VSA Vilnius;KGE246;2019-03-13 15:50:23.000;101.50;54.672040;25.287140;2019-03-13 16:08:41.900
2181830;13-L-302740;E20000170615018025301716;1.10;54.672060;25.287470;Vilniaus m.;Pylimo g.;65;NULL;VSA Vilnius;KGE246;2019-03-14 07:32:44.000;61.00;54.672080;25.287230;2019-03-14 07:52:31.117
2174538;13-L-202792;E20000170616024917106BB9;1.10;54.672070;25.074600;Grigiskiu m.;Smelio g.;23;NULL;Ekonovus;KFN046;2019-03-13 06:28:08.000;100.50;54.672080;25.074670;2019-03-13 07:07:26.120
2174510;13-L-202717;E20000170616020017106B54;1.10;54.672090;25.076040;Grigiskiu m.;zalioji g.;2;NULL;Ekonovus;KFN046;2019-03-13 06:29:08.000;38.00;54.672280;25.075800;2019-03-13 07:07:23.940
2174225;13-L-301054;E2000017060D01450190F8E2;1.10;54.672160;25.262730;Vilniaus m.;Birzelio 23-iosios g.;2;NULL;VSA Vilnius;KGE246;2019-03-13 05:23:59.000;166.50;54.672140;25.262780;2019-03-13 05:52:50.333
2174248;13-L-301055;E2000017060D01550190F8F3;1.10;54.672160;25.262730;Vilniaus m.;Birzelio 23-iosios g.;2;NULL;VSA Vilnius;KGE246;2019-03-13 05:26:19.000;124.50;54.672020;25.262800;2019-03-13 05:52:53.443
2174234;13-L-301056;E2000017060D01580190F8FC;1.10;54.672160;25.262730;Vilniaus m.;Birzelio 23-iosios g.;2;NULL;VSA Vilnius;KGE246;2019-03-13 05:26:27.000;137.00;54.672020;25.262800;2019-03-13 05:52:51.783
2174233;13-L-301057;E2000017060D01420180F97A;1.10;54.672160;25.262730;Vilniaus m.;Birzelio 23-iosios g.;2;NULL;VSA Vilnius;KGE246;2019-03-13 05:25:43.000;119.00;54.671930;25.262870;2019-03-13 05:52:51.717
