Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas;Zona
7127901;13-L-133820;4000000EC76F4D;5.00;54.738069;25.213534;Vilniaus m.;Perkûnkiemio g.;49;;Ecoservice;KHG 765;2021-03-03 16:37:02.000;5.00;54.736690;25.213860;2021-03-03 17:08:19.710;4
7123053;13-L-133824;4000000EC76EE6;5.00;54.730582;25.214018;Vilniaus m.;Grigalaukio g.;32;;Ecoservice;KHG 765;2021-03-03 08:49:47.000;26.00;54.730860;25.214530;2021-03-03 09:20:26.990;4
7123026;13-L-133825;4000000EC75CA5;5.00;54.730582;25.214018;Vilniaus m.;Grigalaukio g.;34;;Ecoservice;KHG 765;2021-03-03 08:46:05.000;126.00;54.730860;25.214530;2021-03-03 09:16:21.710;4
7126509;13-L-133838;4000000EC76FF3;5.00;54.713715;25.251903;Vilniaus m.;Ðeðkinës g.;17;;Ecoservice;KHG 765;2021-03-03 13:41:54.000;130.00;54.713800;25.252050;2021-03-03 14:12:23.013;4
7126523;13-L-133839;4000000EC77216;5.00;54.712867;25.251893;Vilniaus m.;Ðeðkinës g.;3A;;Ecoservice;KHG 765;2021-03-03 13:44:51.000;5.00;54.712840;25.251960;2021-03-03 14:14:28.237;4
7123446;13-L-133841;4000000EC76F0B;5.00;54.723073;25.220800;Vilniaus m.;Justiniðkiø g.;86;;Ecoservice;KHG 765;2021-03-03 09:17:00.000;234.00;54.722990;25.220780;2021-03-03 09:48:21.843;4
7122793;13-L-133842;4000000EC76F27;5.00;54.721203;25.218690;Vilniaus m.;Taikos g.;69;;Ecoservice;KHG 765;2021-03-03 08:27:02.000;248.00;54.721340;25.219470;2021-03-03 08:58:21.880;4
7123700;13-L-133844;4000000EC770A1;5.00;54.713020;25.217515;Vilniaus m.;Justiniðkiø g.;28;;Ecoservice;KHG 765;2021-03-03 09:39:37.000;112.00;54.713020;25.217580;2021-03-03 10:10:26.550;4
7127312;13-L-133845;4000000EC76FAE;5.00;54.704248;25.224272;Vilniaus m.;Justiniðkiø g.;27;;Ecoservice;JUS 224;2021-03-03 14:54:22.000;368.00;54.704100;25.224580;2021-03-03 15:24:22.307;4
7126200;13-L-133846;4000000EC76F9A;5.00;54.707125;25.219300;Vilniaus m.;Ðeðuoliø g.;9A;;Ecoservice;JUS 224;2021-03-03 13:09:04.000;236.00;54.707150;25.219370;2021-03-03 13:40:23.003;4
7127154;13-L-133850;4000000EC77106;5.00;54.710967;25.237421;Vilniaus m.;Buivydiðkiø g.;8;;Ecoservice;JUS 224;2021-03-03 14:39:52.000;144.00;54.710570;25.237590;2021-03-03 15:10:24.057;4
7123407;13-L-133863;4000000EC77026;1.10;54.727768;25.237656;Vilniaus m.;Ukmergës g.;282;;Ecoservice;KGT 521;2021-03-03 09:10:02.000;5.00;54.727760;25.238190;2021-03-03 09:40:28.160;4
7122841;13-L-133909;4000000ECD76F6;0.12;54.712264;25.370846;Vilniaus m.;Pupojø Sodø 16-oji g.;25;;Ecoservice;KFH 096;2021-03-03 08:35:54.000;40.00;54.711830;25.371730;2021-03-03 09:06:22.210;2
7127586;13-L-133928;4000000ECD770D;0.24;54.709925;25.405257;Vilniaus m.;Rokantiðkiø g.;1D;;Ecoservice;KFH 096;2021-03-03 15:23:42.000;6.00;54.709590;25.405440;2021-03-03 15:54:22.700;2
7121620;13-L-133930;4000000ECD7704;0.24;54.709623;25.373072;Vilniaus m.;Rokantiðkiø Sodø 12-oji g.;17B;;Ecoservice;KFH 096;2021-03-03 07:12:10.000;22.00;54.709320;25.373320;2021-03-03 07:42:21.200;2
7126540;13-L-133932;4000000ECD7727;0.12;54.720804;25.388933;Vilniaus m.;Juodvarniø Sodø 27-oji g.;6;;Ecoservice;KFH 096;2021-03-03 13:52:01.000;10.00;54.720350;25.387490;2021-03-03 14:22:22.093;2
7125599;13-L-133957;4000000ECE995F;0.66;54.718831;25.240530;Vilniaus m.;Èiobiðkio g.;15;;Ecoservice;KGT 521;2021-03-03 12:22:22.000;35.00;54.718710;25.239290;2021-03-03 12:52:21.823;4
7126048;13-L-133977;4000000EC770AA;0.77;54.703386;25.185492;Vilniaus m.;Papilënø g.;3;;Ecoservice;KBE 715;2021-03-03 13:00:15.000;60.00;54.702970;25.186370;2021-03-03 13:30:23.737;4
7126047;13-L-133978;4000000EC75CB4;0.77;54.703386;25.185492;Vilniaus m.;Papilënø g.;3;;Ecoservice;KBE 715;2021-03-03 12:59:59.000;55.00;54.702970;25.186370;2021-03-03 13:30:23.700;4
7127106;13-L-134157;4000000ECC2678;0.24;54.702173;25.195048;Vilniaus m.;Piliakalnio g.;13;;Ecoservice;KBE 715;2021-03-03 14:30:55.000;2.00;54.702390;25.194950;2021-03-03 15:04:30.810;4
7126024;13-L-134161;4000000EC74E82;0.77;54.704123;25.186512;Vilniaus m.;Papilënø g.;7;;Ecoservice;KBE 715;2021-03-03 12:53:48.000;100.00;54.703950;25.186570;2021-03-03 13:24:22.390;4
7124262;13-L-134167;4000000ECEBD24;0.24;54.719040;25.373397;Vilniaus m.;Pupojø Sodø 9-oji g.;15;;Ecoservice;KFH 096;2021-03-03 10:19:48.000;8.00;54.719430;25.373360;2021-03-03 10:50:24.523;2
7123237;13-L-134172;4000000EC6EBFD;1.10;54.714088;25.316638;Vilniaus m.;Antakalnio g.;71;;Ecoservice;KHG 766;2021-03-03 09:00:07.000;25.00;54.714970;25.316810;2021-03-03 09:30:24.510;2
7122551;13-L-134176;4000000ECEBD37;0.24;54.713492;25.376687;Vilniaus m.;Pupojø g.;54;;Ecoservice;KFH 096;2021-03-03 08:18:47.000;24.00;54.713390;25.376710;2021-03-03 08:48:39.543;2
7126241;13-L-134183;4000000ECEBD92;0.12;54.712670;25.426500;Vilniaus m.;Kiminø g.;26;;Ecoservice;JZO 836;2021-03-03 13:18:04.000;10.00;54.712650;25.426920;2021-03-03 13:48:24.447;2
7127459;13-L-134193;4000000ECD089A;0.24;54.716368;25.412195;Vilniaus m.;Centrinë g.;39;2;Ecoservice;KFH 096;2021-03-03 15:12:43.000;48.00;54.716290;25.412170;2021-03-03 15:42:21.440;2
7127152;13-L-134221;4000000EC6EC39;1.10;54.687643;25.421598;Vilniaus m.;Geniø g.;13;;Ecoservice;KBE 709;2021-03-03 14:40:48.000;50.00;54.687920;25.421830;2021-03-03 15:10:23.977;2
7126267;13-L-134230;4000000EC7702D;5.00;54.718425;25.237867;Vilniaus m.;Èiobiðkio g.;11;;Ecoservice;KHG 765;2021-03-03 13:21:55.000;132.00;54.718480;25.237880;2021-03-03 13:52:23.020;4
7126692;13-L-134231;4000000EC724CF;5.00;54.717665;25.253870;Vilniaus m.;Paberþës g.;18;;Ecoservice;KHG 765;2021-03-03 13:56:24.000;478.00;54.717700;25.253880;2021-03-03 14:26:22.257;4
7126727;13-L-134232;4000000EC6ED18;5.00;54.716521;25.255596;Vilniaus m.;Paberþës g.;28;;Ecoservice;KHG 765;2021-03-03 14:04:28.000;172.00;54.716240;25.255710;2021-03-03 14:34:25.757;4
7120482;13-L-134237;4000000EC76F70;5.00;54.687593;25.421418;Vilniaus m.;Geniø g.;17;;Ecoservice;KTA 686;2021-03-03 05:37:38.000;200.00;54.687450;25.421740;2021-03-03 06:08:17.530;2
7120835;13-L-134241;4000000EC76FE4;5.00;54.688977;25.412462;Vilniaus m.;Parko g.;4;;Ecoservice;KTA 686;2021-03-03 06:11:06.000;254.00;54.689190;25.412760;2021-03-03 06:42:20.023;2
7120481;13-L-134242;4000000EC74EB3;5.00;54.687488;25.415512;Vilniaus m.;Parko g.;15A;;Ecoservice;KTA 686;2021-03-03 05:32:16.000;130.00;54.687490;25.415540;2021-03-03 06:02:18.140;2
7124813;13-L-134257;4000000EC6D708;1.10;54.708448;25.419927;Vilniaus m.;Birþiðkø g.;121;;Ecoservice;KBE 709;2021-03-03 11:09:02.000;36.00;54.708320;25.419870;2021-03-03 11:40:23.737;2
7124829;13-L-134279;4000000EC6FD75;1.10;54.700470;25.419583;Vilniaus m.;S. Raðtikio g.;1;;Ecoservice;KBE 709;2021-03-03 11:13:54.000;10.00;54.700360;25.419690;2021-03-03 11:44:22.743;2
7127736;13-L-134294;4000000ECD7681;0.24;54.708333;25.394373;Vilniaus m.;Sokiðkiø g.;16A;;Ecoservice;KFH 096;2021-03-03 15:42:56.000;28.00;54.708210;25.394550;2021-03-03 16:12:21.243;2
7123869;13-L-134336;4000003381FB1C;1.10;54.665160;25.188893;Vilniaus m.;Vakaro g.;27;;Ecoservice;KBE 715;2021-03-03 09:43:18.000;155.00;54.665250;25.188740;2021-03-03 10:14:23.147;4
7123255;13-L-134337;4000003381FB93;1.10;54.659990;25.194942;Vilniaus m.;Motiejukø g.;14;;Ecoservice;KBE 715;2021-03-03 09:01:44.000;35.00;54.660520;25.194920;2021-03-03 09:32:22.900;4
7124437;13-L-134351;4000000EC77544;1.10;54.708185;25.418440;Vilniaus m.;V. Þilëno g.;33;;Ecoservice;KBE 709;2021-03-03 10:35:22.000;36.00;54.708180;25.418150;2021-03-03 11:06:23.160;2
7122994;13-L-134371;4000000ECC7AB7;0.24;54.698312;25.426577;Vilniaus m.;Naujoji g.;7A;;Ecoservice;JZO 836;2021-03-03 08:40:10.000;6.00;54.698630;25.426390;2021-03-03 09:10:23.403;2
7122512;13-L-134373;4000000ECEBD40;0.24;54.700708;25.420648;Vilniaus m.;B. Laurinavièiaus g.;2;;Ecoservice;JZO 836;2021-03-03 08:11:27.000;26.00;54.700660;25.420580;2021-03-03 08:42:21.603;2
7121814;13-L-134374;4000000ECC7AD7;0.12;54.704310;25.420542;Vilniaus m.;Birþiðkø g.;48;;Ecoservice;JZO 836;2021-03-03 07:25:03.000;10.00;54.704220;25.420610;2021-03-03 07:56:21.480;2
7121824;13-L-134377;4000000ECC7AE3;0.24;54.711295;25.372845;Vilniaus m.;Rokantiðkiø Sodø 12-oji g.;39;;Ecoservice;KFH 096;2021-03-03 07:25:11.000;30.00;54.711310;25.372850;2021-03-03 07:56:21.993;2
7122008;13-L-134378;4000000ECC914B;0.24;54.708837;25.376242;Vilniaus m.;Rokantiðkiø Sodø 9-oji g.;25;;Ecoservice;KFH 096;2021-03-03 07:36:22.000;44.00;54.708340;25.376200;2021-03-03 08:06:21.300;2
7121628;13-L-134379;4000000ECC7ACB;0.24;54.708637;25.375252;Vilniaus m.;Rokantiðkiø Sodø 10-oji g.;11;;Ecoservice;KFH 096;2021-03-03 07:13:54.000;28.00;54.709360;25.375350;2021-03-03 07:44:20.887;2
7121803;13-L-134381;4000000ECC7A8B;0.24;54.710820;25.376697;Vilniaus m.;Rokantiðkiø Sodø 8-oji g.;52;;Ecoservice;KFH 096;2021-03-03 07:22:45.000;24.00;54.711200;25.376800;2021-03-03 07:52:21.490;2
7122497;13-L-134382;4000000ECC7AA8;0.24;54.711148;25.381912;Vilniaus m.;Kalvø Sodø 4-oji g.;19;;Ecoservice;KFH 096;2021-03-03 08:10:15.000;26.00;54.711080;25.381770;2021-03-03 08:40:25.960;2
7126261;13-L-134383;4000000ECC7AC0;0.12;54.722622;25.388180;Vilniaus m.;Juodvarniø Sodø 24-oji g.;21;;Ecoservice;KFH 096;2021-03-03 13:22:36.000;10.00;54.722600;25.388250;2021-03-03 13:52:22.810;2
7126190;13-L-134384;4000000ECC7ACC;0.24;54.723173;25.383930;Vilniaus m.;Juodvarniø Sodø 21-oji g.;2;;Ecoservice;KFH 096;2021-03-03 13:08:49.000;32.00;54.723220;25.384020;2021-03-03 13:38:23.880;2
7123448;13-L-134403;4000000ECC7A9A;0.24;54.704973;25.423043;Vilniaus m.;M. Ðikðnio g.;26;;Ecoservice;JZO 836;2021-03-03 09:18:11.000;68.00;54.705020;25.423100;2021-03-03 09:48:21.907;2
7124429;13-L-134404;4000000ECC7AB8;0.24;54.707793;25.419507;Vilniaus m.;Birþiðkø g.;105;1;Ecoservice;JZO 836;2021-03-03 10:34:22.000;44.00;54.707910;25.419600;2021-03-03 11:04:28.680;2
7125633;13-L-134424;4000000EC775BC;0.66;54.710415;25.420143;Vilniaus m.;M. Ðikðnio g.;77;;Ecoservice;JZO 836;2021-03-03 12:30:45.000;90.00;54.710400;25.420200;2021-03-03 13:04:26.450;2
7127132;13-L-134485;4000000ECC774D;0.24;54.715588;25.395000;Vilniaus m.;Pupø g.;46;;Ecoservice;KFH 096;2021-03-03 14:35:03.000;28.00;54.715650;25.395060;2021-03-03 15:06:22.637;2
7126060;13-L-134505;4000000ECC7737;0.12;54.723890;25.384073;Vilniaus m.;Juodvarniø Sodø 20-oji g.;26;;Ecoservice;KFH 096;2021-03-03 13:02:34.000;6.00;54.723810;25.383780;2021-03-03 13:32:20.913;2
7126069;13-L-134507;4000000ECC7711;0.12;54.723197;25.383005;Vilniaus m.;Juodvarniø g.;25;;Ecoservice;KFH 096;2021-03-03 13:04:02.000;2.00;54.723210;25.383110;2021-03-03 13:34:22.503;2
7124922;13-L-134508;4000000ECC7730;0.12;54.718783;25.376970;Vilniaus m.;Pupojø Sodø 13-oji g.;7;;Ecoservice;KFH 096;2021-03-03 11:18:46.000;30.00;54.718990;25.377080;2021-03-03 11:48:20.833;2
7121593;13-L-134511;4000000ECC773B;0.12;54.708130;25.372240;Vilniaus m.;Rokantiðkiø Sodø g.;7;;Ecoservice;KFH 096;2021-03-03 07:07:21.000;6.00;54.708250;25.371630;2021-03-03 07:38:20.447;2
7122277;13-L-134512;4000000ECC7726;0.24;54.709859;25.384126;Vilniaus m.;Medvëgalio g.;2;;Ecoservice;KFH 096;2021-03-03 07:58:47.000;20.00;54.710100;25.384180;2021-03-03 08:28:23.133;2
7127722;13-L-134513;4000000ECC7708;0.12;54.708750;25.399140;Vilniaus m.;Skaisteriø g.;14;;Ecoservice;KFH 096;2021-03-03 15:37:20.000;16.00;54.708760;25.399200;2021-03-03 16:08:20.337;2
7126704;13-L-134514;4000000ECC7705;0.12;54.723980;25.402135;Vilniaus m.;Ðlamuèiø g.;12;;Ecoservice;JZO 836;2021-03-03 13:59:44.000;10.00;54.723930;25.402410;2021-03-03 14:30:21.320;2
7123228;13-L-134540;4000000EC75C05;1.10;54.716778;25.372505;Vilniaus m.;Pupojø Sodø 6-oji g.;23;;Ecoservice;KBE 709;2021-03-03 08:56:28.000;96.00;54.716780;25.372940;2021-03-03 09:26:22.420;2
7123220;13-L-134541;4000000EC75C3C;1.10;54.716778;25.372505;Vilniaus m.;Pupojø Sodø 6-oji g.;23;;Ecoservice;KBE 709;2021-03-03 08:55:35.000;48.00;54.716780;25.372940;2021-03-03 09:26:21.900;2
7126258;13-L-134546;4000000ECBF8C9;0.24;54.722337;25.386870;Vilniaus m.;Juodvarniø Sodø 24-oji g.;13;;Ecoservice;KFH 096;2021-03-03 13:21:28.000;30.00;54.722320;25.387350;2021-03-03 13:52:22.717;2
7122563;13-L-134547;4000000ECBF89F;0.24;54.713173;25.375265;Vilniaus m.;Pupojø g.;44;;Ecoservice;KFH 096;2021-03-03 08:20:11.000;38.00;54.713250;25.375550;2021-03-03 08:50:24.310;2
7127743;13-L-134548;4000000ECBF8BC;0.24;54.708305;25.395487;Vilniaus m.;Sokiðkiø g.;20;;Ecoservice;KFH 096;2021-03-03 15:44:40.000;28.00;54.708190;25.395520;2021-03-03 16:14:22.113;2
7123937;13-L-134568;4000000ECBF8C7;0.12;54.709169;25.425429;Vilniaus m.;Pempiø Sodø g.;6C;;Ecoservice;JZO 836;2021-03-03 09:55:23.000;2.00;54.709050;25.424440;2021-03-03 10:26:23.900;2
7124430;13-L-134569;4000000ECBF8CC;0.24;54.707728;25.419542;Vilniaus m.;Birþiðkø g.;116;;Ecoservice;JZO 836;2021-03-03 10:34:05.000;16.00;54.707910;25.419600;2021-03-03 11:04:28.707;2
7127834;13-L-134582;4000000EC771C8;1.10;54.756550;25.360460;Vilniaus m.;Gelvadiðkiø g.;13;;Ecoservice;KHG 766;2021-03-03 16:14:31.000;30.00;54.756480;25.360360;2021-03-03 16:44:20.457;2
7127858;13-L-134583;4000000EC776FB;1.10;54.756550;25.360460;Vilniaus m.;Gelvadiðkiø g.;13;;Ecoservice;KHG 766;2021-03-03 16:15:29.000;95.00;54.756480;25.360360;2021-03-03 16:46:20.847;2
7127833;13-L-134584;4000000EC77758;1.10;54.756550;25.360460;Vilniaus m.;Gelvadiðkiø g.;13;;Ecoservice;KHG 766;2021-03-03 16:14:12.000;100.00;54.756480;25.360360;2021-03-03 16:44:20.423;2
7121595;13-L-134598;4000000EC77778;1.10;54.701168;25.210085;Vilniaus m.;Pilaitës pr.;7;;Ecoservice;KGT 519;2021-03-03 07:07:26.000;65.00;54.701010;25.210520;2021-03-03 07:38:20.560;4
7122255;13-L-134599;4000000EC771A0;1.10;54.702737;25.220650;Vilniaus m.;Laisvës pr.;60;;Ecoservice;KGT 519;2021-03-03 07:53:04.000;5.00;54.702810;25.220350;2021-03-03 08:24:22.997;4
7120861;13-L-134601;4000000EC776CF;1.10;54.736610;25.205863;Vilniaus m.;Pavilnioniø g.;69;;Ecoservice;KBE 711;2021-03-03 06:19:41.000;35.00;54.737370;25.205810;2021-03-03 06:50:26.123;4
7124266;13-L-134605;4000000ECBF890;0.12;54.719283;25.373465;Vilniaus m.;Pupojø Sodø 9-oji g.;13;;Ecoservice;KFH 096;2021-03-03 10:20:10.000;24.00;54.719430;25.373360;2021-03-03 10:50:24.680;2
7124467;13-L-134606;4000000ECBF8C0;0.12;54.716267;25.374612;Vilniaus m.;Pupojø Sodø 5-oji g.;33;;Ecoservice;KFH 096;2021-03-03 10:42:35.000;14.00;54.716070;25.374610;2021-03-03 11:12:21.250;2
7127769;13-L-134657;4000000EC75CA2;1.10;54.698902;25.434668;Vilniaus m.;Arimø g.;29;;Ecoservice;KBE 709;2021-03-03 15:47:46.000;5.00;54.698750;25.434470;2021-03-03 16:18:19.830;2
7124819;13-L-134658;4000000EC76F68;1.10;54.705627;25.420265;Vilniaus m.;Birþiðkø g.;84;;Ecoservice;KBE 709;2021-03-03 11:11:26.000;22.00;54.705960;25.420070;2021-03-03 11:42:21.933;2
7122285;13-L-134662;4000000EC75AD6;0.77;54.720675;25.336385;Vilniaus m.;Saulëtekio al.;11;;Ecoservice;KBE 709;2021-03-03 07:59:41.000;28.00;54.720760;25.335900;2021-03-03 08:30:25.437;2
7122476;13-L-134663;4000000EC75979;1.10;54.721577;25.333447;Vilniaus m.;Saulëtekio al.;9;;Ecoservice;KBE 709;2021-03-03 08:05:54.000;5.00;54.721440;25.333130;2021-03-03 08:36:24.413;2
7121588;13-L-134665;4000000EC76A2C;5.00;54.723468;25.321822;Vilniaus m.;Þirgo g.;2;;Ecoservice;KTA 686;2021-03-03 07:06:47.000;164.00;54.723390;25.322030;2021-03-03 07:36:21.250;2
7122466;13-L-134666;4000000EC758E4;5.00;54.712427;25.315793;Vilniaus m.;Antakalnio g.;63;;Ecoservice;KTA 686;2021-03-03 08:04:49.000;5.00;54.712340;25.315670;2021-03-03 08:34:23.887;2
7121977;13-L-134667;4000000EC75A7B;5.00;54.706055;25.319085;Vilniaus m.;Bistryèios g.;16;;Ecoservice;KHG 766;2021-03-03 07:30:03.000;267.00;54.706070;25.318960;2021-03-03 08:02:33.103;2
7122052;13-L-134668;4000000EC76770;5.00;54.707583;25.312087;Vilniaus m.;Antakalnio g.;62;;Ecoservice;KHG 766;2021-03-03 07:41:12.000;189.00;54.707410;25.312070;2021-03-03 08:12:22.320;2
7123668;13-L-134670;4000000EC758D0;5.00;54.713273;25.314707;Vilniaus m.;Antakalnio g.;86;;Ecoservice;KHG 766;2021-03-03 09:34:50.000;455.00;54.713140;25.315280;2021-03-03 10:04:22.590;2
7123889;13-L-134688;4000000EC76A68;1.10;54.668133;25.190725;Vilniaus m.;Paþagiðkiø g.;10;;Ecoservice;KBE 715;2021-03-03 09:45:59.000;55.00;54.668020;25.190840;2021-03-03 10:16:24.390;4
7121132;13-L-134725;4000000EC76E90;1.10;54.675480;25.316033;Vilniaus m.;Subaèiaus g.;102;;Ecoservice;KBE 709;2021-03-03 06:41:26.000;5.00;54.675260;25.315960;2021-03-03 07:12:19.943;2
7124056;13-L-134735;4000000ECE9E32;0.24;54.721187;25.370443;Vilniaus m.;Stanislovo Kerbedþio g.;11;;Ecoservice;KFH 096;2021-03-03 09:58:55.000;30.00;54.721140;25.370230;2021-03-03 10:28:22.917;2
7127972;13-L-134749;4000000EC775F1;5.00;54.672518;25.208672;Vilniaus m.;Architektø g.;66;;Ecoservice;JUS 224;2021-03-03 17:01:30.000;200.00;54.672590;25.212270;2021-03-03 17:32:18.403;4
7120681;13-L-134758;4000000ECE9F2D;0.24;54.705278;25.370148;Vilniaus m.;Rokantiðkiø g.;22;1;Ecoservice;KFH 096;2021-03-03 06:00:28.000;24.00;54.705650;25.369990;2021-03-03 06:30:19.763;2
7127865;13-L-134780;4000000EC77202;5.00;54.690873;25.209662;Vilniaus m.;Rolando Jankausko g.;11;;Ecoservice;JUS 224;2021-03-03 16:20:20.000;364.00;54.690650;25.209470;2021-03-03 16:50:20.280;4
7127708;13-L-134781;4000000EC75BC3;5.00;54.693803;25.213752;Vilniaus m.;Loretos Asanavièiûtës g.;44;;Ecoservice;JUS 224;2021-03-03 15:32:42.000;450.00;54.693900;25.213960;2021-03-03 16:02:25.990;4
7124837;13-L-134785;4000000EC75C08;5.00;54.729123;25.231455;Vilniaus m.;Þemynos g.;14;;Ecoservice;KHG 765;2021-03-03 11:15:09.000;280.00;54.728890;25.231450;2021-03-03 11:46:22.060;4
7124950;13-L-134787;4000000EC75BD5;5.00;54.729367;25.234917;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KHG 765;2021-03-03 11:27:29.000;146.00;54.729310;25.234940;2021-03-03 11:58:21.093;4
7125275;13-L-134788;4000000EC775F3;5.00;54.734365;25.230623;Vilniaus m.;Gabijos g.;4;;Ecoservice;KHG 765;2021-03-03 11:52:08.000;166.00;54.734540;25.230590;2021-03-03 12:22:25.653;4
7123006;13-L-134854;4000000EC7707D;1.10;54.710759;25.220266;Vilniaus m.;Virðuliðkiø g.;33;;Ecoservice;KGT 519;2021-03-03 08:42:03.000;90.00;54.710860;25.220740;2021-03-03 09:12:21.427;4
7121116;13-L-134856;4000000EC726DA;1.10;54.740560;25.221569;Vilniaus m.;Perkûnkiemio g.;9;;Ecoservice;KBE 711;2021-03-03 06:38:15.000;45.00;54.740570;25.221180;2021-03-03 07:08:21.460;4
7126698;13-L-134938;4000000EC76FDF;0.77;54.705861;25.185373;Vilniaus m.;Papilënø g.;11;;Ecoservice;KBE 715;2021-03-03 13:57:13.000;65.00;54.705720;25.186170;2021-03-03 14:28:22.493;4
7126689;13-L-134939;4000000EC77001;0.77;54.705861;25.185373;Vilniaus m.;Papilënø g.;11;;Ecoservice;KBE 715;2021-03-03 13:56:33.000;70.00;54.705720;25.185850;2021-03-03 14:26:22.147;4
7127700;13-L-135134;4000000ECC787C;0.24;54.722610;25.399723;Vilniaus m.;Mëtø g.;6;;Ecoservice;JZO 836;2021-03-03 15:30:25.000;28.00;54.722380;25.399910;2021-03-03 16:02:25.720;2
7127113;13-L-135149;4000000ECD6725;0.24;54.723363;25.406022;Vilniaus m.;Ðilagëliø g.;3;;Ecoservice;JZO 836;2021-03-03 14:30:11.000;8.00;54.723270;25.406050;2021-03-03 15:04:31.147;2
7122502;13-L-135151;4000000ECEBD5F;0.12;54.700985;25.420508;Vilniaus m.;B. Laurinavièiaus g.;3;;Ecoservice;JZO 836;2021-03-03 08:10:49.000;16.00;54.700780;25.420560;2021-03-03 08:40:27.937;2
7127553;13-L-135152;4000000ECE991B;0.12;54.711208;25.407535;Vilniaus m.;Lietaviðkiø g.;86E;2;Ecoservice;KFH 096;2021-03-03 15:17:07.000;18.00;54.710290;25.407630;2021-03-03 15:48:21.150;2
7120862;13-L-135158;4000000EC6EBE7;1.10;54.736846;25.205678;Vilniaus m.;Pavilnioniø g.;69;;Ecoservice;KBE 711;2021-03-03 06:20:00.000;5.00;54.737370;25.205810;2021-03-03 06:50:26.197;4
7120872;13-L-135159;4000000EC6DDBB;1.10;54.736846;25.205678;Vilniaus m.;Pavilnioniø g.;69;;Ecoservice;KBE 711;2021-03-03 06:20:25.000;15.00;54.737370;25.205810;2021-03-03 06:50:26.767;4
7123227;13-L-135160;4000000EC6EC25;1.10;54.660865;25.196878;Vilniaus m.;Rûko g.;19;;Ecoservice;KBE 715;2021-03-03 08:56:54.000;100.00;54.661020;25.196650;2021-03-03 09:26:22.390;4
7122848;13-L-135172;4000000EC70B83;1.10;54.722663;25.390255;Vilniaus m.;Juodvarniø Sodø 25-oji g.;30;;Ecoservice;KBE 709;2021-03-03 08:36:01.000;5.00;54.722590;25.390090;2021-03-03 09:06:22.653;2
7126889;13-L-135274;4000000ECD66E8;0.24;54.725472;25.409250;Vilniaus m.;Samanø g.;12;;Ecoservice;JZO 836;2021-03-03 14:13:06.000;28.00;54.725340;25.409270;2021-03-03 14:44:24.207;2
7125786;13-L-135275;4000000EC75BDB;1.10;54.694170;25.364461;Vilniaus m.;A. Kojelavièiaus g.;1;;Ecoservice;KBE 709;2021-03-03 12:39:29.000;32.00;54.694330;25.365200;2021-03-03 13:10:24.567;2
7121133;13-L-135278;4000000EC76F67;0.77;54.681776;25.227555;Vilniaus m.;Ðaltûnø g.;8;2;Ecoservice;KBE 715;2021-03-03 06:41:46.000;25.00;54.681890;25.227460;2021-03-03 07:12:19.973;4
7122035;13-L-135282;4000000ECD1A37;0.24;54.707279;25.376357;Vilniaus m.;Rokantiðkiø Sodø 9-oji g.;8;;Ecoservice;KFH 096;2021-03-03 07:39:08.000;32.00;54.707530;25.376580;2021-03-03 08:10:28.967;2
7121610;13-L-135291;4000000ECD1D11;0.24;54.709021;25.372155;Vilniaus m.;Rokantiðkiø Sodø 13-oji g.;19;;Ecoservice;KFH 096;2021-03-03 07:10:21.000;42.00;54.709190;25.372020;2021-03-03 07:40:24.540;2
7127131;13-L-135292;4000000ECD1C37;0.24;54.715682;25.394879;Vilniaus m.;Pupø g.;32;;Ecoservice;KFH 096;2021-03-03 14:35:00.000;26.00;54.715650;25.395060;2021-03-03 15:06:22.607;2
7126193;13-L-135296;4000000ECD1A0E;0.24;54.708603;25.421282;Vilniaus m.;K. Staðio g.;18;;Ecoservice;JZO 836;2021-03-03 13:07:24.000;12.00;54.709000;25.418430;2021-03-03 13:38:24.027;2
7127144;13-L-135325;4000000ECD17CC;0.24;54.714905;25.396456;Vilniaus m.;Pupø g.;54;;Ecoservice;KFH 096;2021-03-03 14:37:08.000;2.00;54.714970;25.395700;2021-03-03 15:08:25.493;2
7127557;13-L-135326;4000000ECD1BEC;0.24;54.709802;25.405161;Vilniaus m.;Rokantiðkiø g.;1D;;Ecoservice;KFH 096;2021-03-03 15:20:42.000;32.00;54.710340;25.405680;2021-03-03 15:50:23.813;2
7124457;13-L-135330;4000000ECD685C;0.24;54.707379;25.421512;Vilniaus m.;V. Þilëno g.;15;;Ecoservice;JZO 836;2021-03-03 10:40:04.000;36.00;54.707400;25.421730;2021-03-03 11:10:23.043;2
7121968;13-L-135347;4000000ECD5DEA;0.24;54.708022;25.374265;Vilniaus m.;Rokantiðkiø Sodø 11-oji g.;4;;Ecoservice;KFH 096;2021-03-03 07:32:34.000;66.00;54.707760;25.374020;2021-03-03 08:02:32.770;2
