Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude ;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2168406;13-L-204538;E20000170616012517006CFB;0.12;54.600300;25.271710;Vilniaus m.;Kelmijos Sodu 77-oji g.;8;NULL;Ekonovus;JMO 917;2019-03-12 08:39:35.000;18.50;54.599160;25.269710;2019-03-12 11:53:34.223
2168369;13-L-204539;E20000170616013017006D11;0.12;54.600300;25.271710;Vilniaus m.;Kelmijos Sodu 77-oji g.;11;NULL;Ekonovus;JMO 917;2019-03-12 08:38:35.000;14.00;54.599100;25.270250;2019-03-12 11:53:31.160
2168736;13-L-205348;E2000017060D01780530E33D;0.12;54.600320;25.265250;Vilniaus m.;Kelmijos Sodu 53-ioji g.;41;NULL;Ekonovus;JMO 917;2019-03-12 12:34:18.000;5.50;54.592970;25.256330;2019-03-12 12:54:13.430
2168708;13-L-205349;E2000017060D01660530E31F;0.24;54.600320;25.265250;Vilniaus m.;Kelmijos Sodu 53-ioji g.;39;NULL;Ekonovus;JMO 917;2019-03-12 12:33:44.000;8.50;54.593080;25.256340;2019-03-12 12:54:12.583
2168519;13-L-210327;E20000170602028013609218;0.24;54.600340;25.259880;Vilniaus m.;Kelmijos Sodu 50-oji g.;3;NULL;Ekonovus;JMO 917;2019-03-12 11:16:58.000;31.00;54.600180;25.259920;2019-03-12 11:53:46.060
2168371;13-L-206601;E2000017571302061000B643;0.24;54.600350;25.266740;Vilniaus m.;Kelmijos g.;29;NULL;Ekonovus;JMO 917;2019-03-12 09:04:13.000;13.00;54.600330;25.266350;2019-03-12 11:53:31.200
2169123;13-L-204001;E20000170616026118705A41;0.12;54.600380;25.260680;Vilniaus m.;Kelmijos Sodu 60-oji g.;1;NULL;Ekonovus;JMO 917;2019-03-12 13:43:28.000;28.00;54.600470;25.260830;2019-03-12 14:25:02.403
2169139;13-L-204007;E20000170616015318705963;0.12;54.600430;25.263170;Vilniaus m.;Kelmijos Sodu 60-oji g.;16;NULL;Ekonovus;JMO 917;2019-03-12 13:46:54.000;51.00;54.600380;25.263060;2019-03-12 14:25:04.497
2168504;13-L-204046;E20000170616019218605BDB;0.12;54.600450;25.270480;Vilniaus m.;Kelmijos Sodu 80-oji g.;11;NULL;Ekonovus;JMO 917;2019-03-12 08:49:33.000;11.50;54.600450;25.270180;2019-03-12 11:53:44.590
2168407;13-L-206279;E2000017060D01020440EA2E;0.12;54.600450;25.270480;Vilniaus m.;Kelmijos Sodu 80-oji g.;17;NULL;Ekonovus;JMO 917;2019-03-12 08:51:15.000;15.50;54.600430;25.270960;2019-03-12 11:53:34.243
2169109;13-L-204004;E200001706160266164072A5;0.12;54.600460;25.262090;Vilniaus m.;Kelmijos Sodu 60-oji g.;10;NULL;Ekonovus;JMO 917;2019-03-12 13:45:22.000;37.50;54.600420;25.262070;2019-03-12 14:25:00.130
2168466;13-L-206067;E2000017060D01630600DE35;0.12;54.600520;25.269970;Vilniaus m.;Kelmijos Sodu 80-oji g.;11;NULL;Ekonovus;JMO 917;2019-03-12 08:49:29.000;5.00;54.600450;25.270180;2019-03-12 11:53:42.200
2168514;13-L-201458;E20000170615005924302043;0.24;54.600540;25.258170;Vilniaus m.;Kelmijos Sodu 49-oji g.;13;NULL;Ekonovus;JMO 917;2019-03-12 11:14:06.000;44.00;54.600390;25.258900;2019-03-12 11:53:45.933
2168383;13-L-205364;E2000017060D02000530E360;0.12;54.600540;25.258170;Vilniaus m.;Kelmijos Sodu 49-oji g.;9;NULL;Ekonovus;JMO 917;2019-03-12 11:15:12.000;29.00;54.600270;25.259020;2019-03-12 11:53:32.967
2168498;13-L-206252;E2000017060D01120420ED04;0.24;54.600540;25.257020;Vilniaus m.;Kelmijos Sodu 45-oji g.;1;NULL;Ekonovus;JMO 917;2019-03-12 10:47:31.000;23.50;54.601990;25.256940;2019-03-12 11:53:44.467
2168548;13-L-210071;E20000175713028915207D9C;0.12;54.600540;25.258170;Vilniaus m.;Kelmijos Sodu 49-oji g.;9;NULL;Ekonovus;JMO 917;2019-03-12 11:14:06.000;10.00;54.600390;25.258900;2019-03-12 11:53:48.060
2169078;13-L-204002;E200001706160225187059F3;0.12;54.600550;25.261400;Vilniaus m.;Kelmijos Sodu 60-oji g.;6;NULL;Ekonovus;JMO 917;2019-03-12 13:44:12.000;17.50;54.600470;25.261420;2019-03-12 14:24:57.827
2168401;13-L-205772;E2000017060D01610370EEBF;0.24;54.600570;25.269100;Vilniaus m.;Kelmijos Sodu 80-oji g.;10;NULL;Ekonovus;JMO 917;2019-03-12 09:00:53.000;22.50;54.601230;25.269230;2019-03-12 11:53:34.117
2168365;13-L-204057;E20000170616010618605B2C;0.24;54.600780;25.269190;Vilniaus m.;Kelmijos Sodu 80-oji g.;5;NULL;Ekonovus;JMO 917;2019-03-12 07:39:35.000;74.00;54.603170;25.273110;2019-03-12 11:53:31.077
2168387;13-L-206068;E2000017060D02470570E08D;0.24;54.600780;25.269190;Vilniaus m.;Kelmijos Sodu 80-oji g.;7;NULL;Ekonovus;JMO 917;2019-03-12 08:48:43.000;25.00;54.600540;25.269570;2019-03-12 11:53:33.813
2168483;13-L-205770;E2000017060D02210360F088;0.24;54.600800;25.269000;Vilniaus m.;Kelmijos Sodu 80-oji g.;6;NULL;Ekonovus;JMO 917;2019-03-12 08:34:37.000;18.00;54.600660;25.268840;2019-03-12 11:53:44.147
2168323;13-L-204010;E20000170616006718605AE4;0.12;54.600930;25.267530;Vilniaus m.;Kelmijos g.;8;NULL;Ekonovus;JMO 917;2019-03-12 08:12:03.000;18.50;54.602430;25.262830;2019-03-12 11:53:30.133
2169134;13-L-202400;E20000170616014318305DAB;0.12;54.600980;25.265120;Vilniaus m.;Kelmijos Sodu 59-oji g.;23;NULL;Ekonovus;JMO 917;2019-03-12 13:55:02.000;9.50;54.601060;25.264390;2019-03-12 14:25:03.620
2168325;13-L-204044;E20000170616013018605B5C;0.12;54.600990;25.268640;Vilniaus m.;Kelmijos Sodu 80-oji g.;4;NULL;Ekonovus;JMO 917;2019-03-12 08:33:53.000;46.50;54.600680;25.268440;2019-03-12 11:53:30.187
2168448;13-L-204034;E2000017061600201770611E;0.12;54.601050;25.268070;Vilniaus m.;Kelmijos Sodu 80-oji g.;2;NULL;Ekonovus;JMO 917;2019-03-12 08:32:11.000;23.50;54.601200;25.267870;2019-03-12 11:53:38.437
2168434;13-L-207459;E2000017060D01200330F0F7;0.12;54.601050;25.258610;Vilniaus m.;Kelmijos Sodu 48-oji g.;9;NULL;Ekonovus;JMO 917;2019-03-12 11:02:53.000;28.00;54.601130;25.258450;2019-03-12 11:53:35.693
2169094;13-L-202739;E20000170616025417206987;0.14;54.601070;25.264570;Vilniaus m.;Kelmijos Sodu 59-oji g.;5;NULL;Ekonovus;JMO 917;2019-03-12 13:57:38.000;19.50;54.601150;25.262160;2019-03-12 14:24:59.070
2169127;13-L-202185;E200001706160099179061C1;0.24;54.601160;25.262640;Vilniaus m.;Kelmijos Sodu 59-oji g.;16;NULL;Ekonovus;JMO 917;2019-03-12 13:56:12.000;74.50;54.601100;25.263560;2019-03-12 14:25:02.810
2169100;13-L-206445;E2000017060D02100470E999;0.12;54.601160;25.262640;Vilniaus m.;Kelmijos Sodu 59-oji g.;14;NULL;Ekonovus;JMO 917;2019-03-12 13:56:48.000;9.50;54.601120;25.263310;2019-03-12 14:24:59.733
2168433;13-L-205337;E2000017060D01330530E2E6;0.24;54.601200;25.259990;Vilniaus m.;Kelmijos Sodu 48-oji g.;1;NULL;Ekonovus;JMO 917;2019-03-12 10:56:09.000;27.50;54.601270;25.260650;2019-03-12 11:53:35.470
2168546;13-L-202366;E20000170616009618005F87;0.24;54.601250;25.257900;Vilniaus m.;Kelmijos Sodu 48-oji g.;15;NULL;Ekonovus;JMO 917;2019-03-12 11:01:25.000;18.50;54.601080;25.257700;2019-03-12 11:53:48.020
2168409;13-L-208189;E2000017571301510430E72D;0.12;54.601270;25.269270;Vilniaus m.;Kelmijos Sodu 85-oji g.;45;NULL;Ekonovus;JMO 917;2019-03-12 09:00:53.000;50.00;54.601230;25.269230;2019-03-12 11:53:34.283
2168403;13-L-204052;E20000170616008518605B11;0.12;54.601280;25.271760;Vilniaus m.;Kelmijos Sodu 80-oji g.;30;NULL;Ekonovus;JMO 917;2019-03-12 07:35:59.000;22.50;54.602110;25.272820;2019-03-12 11:53:34.160
2168346;13-L-205375;E2000017060D01880530E34E;0.12;54.601280;25.271760;Vilniaus m.;Kelmijos Sodu 80-oji g.;26;NULL;Ekonovus;JMO 917;2019-03-12 07:34:43.000;9.00;54.601500;25.272530;2019-03-12 11:53:30.693
2168334;13-L-204033;E20000170616012518705931;0.24;54.601300;25.251490;Vilniaus m.;Kelmijos g.;36;NULL;Ekonovus;JMO 917;2019-03-12 08:21:47.000;32.00;54.601480;25.266210;2019-03-12 11:53:30.373
2168445;13-L-207022;E2000017571302042330290A;0.12;54.601310;25.260560;Vilniaus m.;Barciu g.;10C;NULL;Ekonovus;JMO 917;2019-03-12 08:12:49.000;18.00;54.602260;25.263180;2019-03-12 11:53:38.083
2168322;13-L-209692;E20000178401023412209D57;0.24;54.601310;25.260560;Vilniaus m.;Barciu g.;10;NULL;Ekonovus;JMO 917;2019-03-12 08:09:07.000;14.00;54.603360;25.260880;2019-03-12 11:53:30.110
2168368;13-L-206148;E2000017060D00850590DF3C;0.12;54.601340;25.268710;Vilniaus m.;Kelmijos Sodu 81-oji g.;39;NULL;Ekonovus;JMO 917;2019-03-12 08:30:25.000;43.00;54.601300;25.268660;2019-03-12 11:53:31.137
2168372;13-L-208341;E20000178401013919404E16;0.12;54.601490;25.260720;Vilniaus m.;Barciu g.;18;NULL;Ekonovus;JMO 917;2019-03-12 10:55:19.000;28.50;54.601420;25.260690;2019-03-12 11:53:31.223
2168389;13-L-202365;E20000170616008618005F76;0.12;54.601500;25.257440;Vilniaus m.;Kelmijos Sodu 47-oji g.;18;NULL;Ekonovus;JMO 917;2019-03-12 10:49:41.000;32.00;54.601620;25.257500;2019-03-12 11:53:33.853
2168370;13-L-204050;E20000170616002318605A92;0.12;54.601590;25.269650;Vilniaus m.;Kelmijos Sodu 80-oji g.;35;NULL;Ekonovus;JMO 917;2019-03-12 08:56:11.000;20.00;54.600960;25.271390;2019-03-12 11:53:31.180
2168377;13-L-204051;E20000170616002918605AA1;0.24;54.601590;25.269650;Vilniaus m.;Kelmijos Sodu 80-oji g.;47;NULL;Ekonovus;JMO 917;2019-03-12 07:34:43.000;26.00;54.601500;25.272530;2019-03-12 11:53:31.337
2168347;13-L-204053;E20000170616007018605AEA;0.12;54.601590;25.269650;Vilniaus m.;Kelmijos Sodu 80-oji g.;40;NULL;Ekonovus;JMO 917;2019-03-12 07:36:53.000;35.50;54.602270;25.272860;2019-03-12 11:53:30.713
2168348;13-L-204054;E20000170616004418605AB9;0.24;54.601590;25.269650;Vilniaus m.;Kelmijos Sodu 80-oji g.;42;NULL;Ekonovus;JMO 917;2019-03-12 07:37:39.000;25.50;54.602640;25.272990;2019-03-12 11:53:30.733
2168378;13-L-204056;E20000170616004618605ABA;0.12;54.601590;25.269650;Vilniaus m.;Kelmijos Sodu 80-oji g.;53;NULL;Ekonovus;JMO 917;2019-03-12 07:39:01.000;29.00;54.603040;25.273070;2019-03-12 11:53:31.393
2168463;13-L-204058;E20000170616004718605AC2;0.12;54.601590;25.269650;Vilniaus m.;Kelmijos Sodu 80-oji g.;57;NULL;Ekonovus;JMO 917;2019-03-12 07:40:21.000;77.00;54.603460;25.273140;2019-03-12 11:53:42.033
2168487;13-L-206756;E2000017571302040580DBCF;0.24;54.601620;25.256970;Vilniaus m.;Kelmijos Sodu 47-oji g.;9;NULL;Ekonovus;JMO 917;2019-03-12 10:54:09.000;5.50;54.601590;25.259600;2019-03-12 11:53:44.237
2168507;13-L-207971;E2000017571301900670D3F8;0.12;54.601620;25.259290;Vilniaus m.;Kelmijos Sodu 47-oji g.;14;NULL;Ekonovus;JMO 917;2019-03-12 10:53:29.000;23.00;54.601630;25.259390;2019-03-12 11:53:44.897
2168432;13-L-208093;E2000017571301512880021B;0.12;54.601620;25.258880;Vilniaus m.;Kelmijos Sodu 47-oji g.;9;NULL;Ekonovus;JMO 917;2019-03-12 10:52:03.000;26.00;54.601580;25.258880;2019-03-12 11:53:35.427
2169095;13-L-202396;E20000170616003318205EFC;0.24;54.601660;25.264120;Vilniaus m.;Kelmijos Sodu 58-oji g.;17;NULL;Ekonovus;JMO 917;2019-03-12 14:01:08.000;39.00;54.601820;25.263660;2019-03-12 14:24:59.300
2168533;13-L-201473;E2000017561101350790C875;0.14;54.601680;25.257150;Vilniaus m.;Kelmijos Sodu 47-oji g.;17;NULL;Ekonovus;JMO 917;2019-03-12 10:48:27.000;8.50;54.601660;25.256980;2019-03-12 11:53:46.397
2168453;13-L-202364;E20000170616007218005F57;0.12;54.601690;25.257820;Vilniaus m.;Kelmijos Sodu 47-oji g.;15;NULL;Ekonovus;JMO 917;2019-03-12 10:50:27.000;19.00;54.601580;25.258030;2019-03-12 11:53:39.953
2168486;13-L-205363;E2000017060D02020530E36D;0.12;54.601690;25.259410;Vilniaus m.;Kelmijos Sodu 47-oji g.;20;NULL;Ekonovus;JMO 917;2019-03-12 10:49:01.000;30.00;54.601650;25.257130;2019-03-12 11:53:44.217
2168381;13-L-206709;E20000175713020312809882;0.12;54.601690;25.259410;Vilniaus m.;Kelmijos Sodu 47-oji g.;14;NULL;Ekonovus;JMO 917;2019-03-12 10:53:29.000;21.50;54.601630;25.259390;2019-03-12 11:53:32.057
2168502;13-L-208941;E20000178401014712609848;0.24;54.601720;25.259410;Vilniaus m.;Kelmijos Sodu 47-oji g.;10;NULL;Ekonovus;JMO 917;2019-03-12 10:52:43.000;22.00;54.601580;25.259170;2019-03-12 11:53:44.547
2168390;13-L-208942;E20000178401014112609845;0.24;54.601720;25.259410;Vilniaus m.;Kelmijos Sodu 47-oji g.;6;NULL;Ekonovus;JMO 917;2019-03-12 10:54:03.000;49.50;54.601590;25.259600;2019-03-12 11:53:33.873
2169113;13-L-202391;E20000170616004618305CF2;0.12;54.601730;25.262680;Vilniaus m.;Kelmijos Sodu 58-oji g.;9;NULL;Ekonovus;JMO 917;2019-03-12 14:04:20.000;15.00;54.601810;25.262440;2019-03-12 14:25:00.477
2168333;13-L-205380;E2000017060D02210530E396;0.12;54.601830;25.265220;Vilniaus m.;Kelmijos g.;30;NULL;Ekonovus;JMO 917;2019-03-12 08:21:01.000;25.00;54.601670;25.265150;2019-03-12 11:53:30.353
2168342;13-L-201495;E2000017060D01960270F5F2;0.14;54.601870;25.264540;Vilniaus m.;Kelmijos g.;26;NULL;Ekonovus;JMO 917;2019-03-12 08:20:01.000;9.00;54.601920;25.264640;2019-03-12 11:53:30.610
2169090;13-L-202392;E20000170616017418206022;0.24;54.601960;25.262690;Vilniaus m.;Kelmijos Sodu 58-oji g.;10;NULL;Ekonovus;JMO 917;2019-03-12 14:03:44.000;34.50;54.601800;25.262660;2019-03-12 14:24:58.777
2168360;13-L-204068;E20000170616002918705871;0.24;54.601980;25.268810;Vilniaus m.;Kelmijos Sodu 82-oji g.;1;NULL;Ekonovus;JMO 917;2019-03-12 08:28:59.000;88.50;54.601900;25.268830;2019-03-12 11:53:30.977
2169082;13-L-202360;E20000170616013018005FC8;0.12;54.602000;25.260080;Vilniaus m.;Kelmijos Sodu 46-oji g.;4;NULL;Ekonovus;JMO 917;2019-03-12 14:06:10.000;40.00;54.602140;25.260850;2019-03-12 14:24:57.950
2168364;13-L-202358;E20000170616014918005FEE;0.24;54.602080;25.256800;Vilniaus m.;Kelmijos Sodu 45-oji g.;1;NULL;Ekonovus;JMO 917;2019-03-12 10:47:31.000;14.00;54.601990;25.256940;2019-03-12 11:53:31.057
2168541;13-L-204069;E20000170616010718605B34;0.24;54.602100;25.266500;Vilniaus m.;Kelmijos Sodu 82-oji g.;2;NULL;Ekonovus;JMO 917;2019-03-12 08:28:19.000;41.00;54.601920;25.268650;2019-03-12 11:53:47.277
2168540;13-L-204070;E20000170616011518605B44;0.12;54.602100;25.266500;Vilniaus m.;Kelmijos Sodu 82-oji g.;3;NULL;Ekonovus;JMO 917;2019-03-12 08:27:39.000;11.00;54.601990;25.268290;2019-03-12 11:53:46.620
2168447;13-L-204541;E20000170616005517006C6C;0.24;54.602100;25.266500;Vilniaus m.;Kelmijos Sodu 82-oji g.;4;NULL;Ekonovus;JMO 917;2019-03-12 08:27:09.000;21.00;54.601990;25.268290;2019-03-12 11:53:38.140
2168335;13-L-204542;E20000170616017617106B24;0.12;54.602100;25.266500;Vilniaus m.;Kelmijos Sodu 82-oji g.;5;NULL;Ekonovus;JMO 917;2019-03-12 08:26:23.000;30.50;54.601960;25.267960;2019-03-12 11:53:30.397
2168341;13-L-204031;E20000170616014018705949;0.12;54.602110;25.263160;Vilniaus m.;Kelmijos g.;9;NULL;Ekonovus;JMO 917;2019-03-12 08:12:49.000;12.00;54.602260;25.263180;2019-03-12 11:53:30.590
2168467;13-L-205362;E2000017060D02140530E37F;0.24;54.602120;25.257980;Vilniaus m.;Kelmijos Sodu 46-oji g.;16;NULL;Ekonovus;JMO 917;2019-03-12 10:45:51.000;25.00;54.602190;25.257360;2019-03-12 11:53:42.253
2169076;13-L-202362;E20000170616004018005F17;0.24;54.602210;25.260170;Vilniaus m.;Kelmijos Sodu 46-oji g.;1;NULL;Ekonovus;JMO 917;2019-03-12 14:06:04.000;19.50;54.602140;25.260850;2019-03-12 14:24:57.690
2168897;13-L-205351;E2000017060D01680530E320;0.24;54.602250;25.255220;Vilniaus m.;Kelmijos Sodu 53-ioji g.;9;NULL;Ekonovus;JMO 917;2019-03-12 12:45:18.000;28.00;54.591920;25.256070;2019-03-12 13:24:29.910
2168717;13-L-206272;E2000017060D02280430EC93;0.24;54.602250;25.255220;Vilniaus m.;Kelmijos Sodu 53-ioji g.;9;NULL;Ekonovus;JMO 917;2019-03-12 12:26:36.000;82.00;54.593440;25.259340;2019-03-12 12:54:13.007
2168349;13-L-209097;E200001784010184220035D4;0.12;54.602370;25.267540;Vilniaus m.;Kelmijos Sodu 81-oji g.;23;NULL;Ekonovus;JMO 917;2019-03-12 07:54:11.000;17.00;54.602770;25.269020;2019-03-12 11:53:30.753
2168358;13-L-206743;E20000175713020323302911;0.24;54.602470;25.262660;Vilniaus m.;Kelmijos g.;41;NULL;Ekonovus;JMO 917;2019-03-12 08:11:17.000;22.00;54.602480;25.262670;2019-03-12 11:53:30.937
2168366;13-L-207592;E20000175713018620504474;0.12;54.602480;25.262640;Vilniaus m.;Kelmijos g.;10;NULL;Ekonovus;JMO 917;2019-03-12 08:11:17.000;9.00;54.602480;25.262670;2019-03-12 11:53:31.097
2168431;13-L-206276;E2000017060D01650450E946;0.24;54.602530;25.260290;Vilniaus m.;Kelmijos g.;1;NULL;Ekonovus;JMO 917;2019-03-12 09:47:35.000;20.50;54.602570;25.261130;2019-03-12 11:53:35.140
2168473;13-L-207506;E2000017571301871470812D;0.24;54.602540;25.273040;Vilniaus m.;Kelmijos Sodu 80-oji g.;38;NULL;Ekonovus;JMO 917;2019-03-12 07:35:59.000;9.00;54.602110;25.272820;2019-03-12 11:53:43.637
2168352;13-L-204036;E20000170616014418605B7B;0.24;54.602560;25.272720;Vilniaus m.;Kelmijos g.;50;NULL;Ekonovus;JMO 917;2019-03-12 09:03:19.000;28.50;54.600520;25.266890;2019-03-12 11:53:30.813
2168539;13-L-204055;E20000170616006918605AF1;0.24;54.602560;25.272720;Vilniaus m.;Kelmijos Sodu 80-oji g.;50;NULL;Ekonovus;JMO 917;2019-03-12 07:38:19.000;25.00;54.602750;25.273050;2019-03-12 11:53:46.550
2168351;13-L-205775;E2000017060D01810350F16A;0.12;54.602580;25.267220;Vilniaus m.;Kelmijos Sodu 81-oji g.;41;NULL;Ekonovus;JMO 917;2019-03-12 08:30:45.000;10.00;54.601300;25.268660;2019-03-12 11:53:30.793
2168361;13-L-205776;E2000017060D01590370EEBE;0.12;54.602580;25.267220;Vilniaus m.;Kelmijos Sodu 81-oji g.;47;NULL;Ekonovus;JMO 917;2019-03-12 08:30:25.000;24.50;54.601300;25.268660;2019-03-12 11:53:30.997
2169102;13-L-209521;E20000178401021222403231;0.12;54.602600;25.260800;Vilniaus m.;Barciu g.;11;NULL;Ekonovus;JMO 917;2019-03-12 14:06:56.000;33.50;54.602580;25.260940;2019-03-12 14:24:59.783
2168477;13-L-209842;E20000178401003312409BBB;0.12;54.602830;25.261560;Vilniaus m.;Kelmijos g.;50;NULL;Ekonovus;JMO 917;2019-03-12 09:03:23.000;15.50;54.600520;25.266890;2019-03-12 11:53:44.030
2168324;13-L-207586;E2000017571301870860C280;1.10;54.602840;25.265310;Vilniaus m.;Kelmijos Sodu 83-ioji g.;13;NULL;Ekonovus;JMO 917;2019-03-12 08:16:09.000;13.00;54.602880;25.265390;2019-03-12 11:53:30.163
2168446;13-L-207584;E2000017571301871050B0D1;1.10;54.602850;25.265350;Vilniaus m.;Kelmijos Sodu 83-ioji g.;13;NULL;Ekonovus;JMO 917;2019-03-12 08:17:45.000;35.00;54.602870;25.265540;2019-03-12 11:53:38.100
2168332;13-L-207585;E200001757130186274007A6;1.10;54.602850;25.265350;Vilniaus m.;Kelmijos Sodu 83-ioji g.;13;NULL;Ekonovus;JMO 917;2019-03-12 08:16:51.000;38.00;54.602880;25.265390;2019-03-12 11:53:30.330
2168405;13-L-209568;E2000017840101601200A112;0.12;54.603220;25.268550;Vilniaus m.;Kelmijos Sodu 84-oji g.;23;NULL;Ekonovus;JMO 917;2019-03-12 07:48:09.000;53.50;54.603610;25.267910;2019-03-12 11:53:34.203
2168494;13-L-208081;E20000175713015126400FB4;0.12;54.603230;25.271440;Vilniaus m.;Kelmijos Sodu 85-oji g.;23;NULL;Ekonovus;JMO 917;2019-03-12 07:22:09.000;49.50;54.603260;25.271420;2019-03-12 11:53:44.380
2168350;13-L-209618;E20000178401014112109EC4;0.12;54.603240;25.260840;Vilniaus m.;Barciu g.;6;NULL;Ekonovus;JMO 917;2019-03-12 08:09:07.000;4.00;54.603360;25.260880;2019-03-12 11:53:30.773
2168359;13-L-206277;E2000017060D00920440EA1D;0.12;54.603320;25.261740;Vilniaus m.;Kelmijos g.;22;NULL;Ekonovus;JMO 917;2019-03-12 08:13:05.000;24.00;54.602260;25.263180;2019-03-12 11:53:30.957
2168330;13-L-207576;E200001757130187222031D5;0.12;54.603480;25.268560;Vilniaus m.;Kelmijos Sodu 84-oji g.;12;NULL;Ekonovus;JMO 917;2019-03-12 07:48:55.000;29.00;54.603550;25.268480;2019-03-12 11:53:30.290
2168475;13-L-205783;E2000017060D01750350F15B;0.12;54.603490;25.263460;Vilniaus m.;Kelmijos Sodu 57-oji g.;26;NULL;Ekonovus;JMO 917;2019-03-12 08:03:21.000;22.50;54.604530;25.264610;2019-03-12 11:53:43.993
2168443;13-L-204548;E20000170616018617006D81;0.12;54.603540;25.267860;Vilniaus m.;Kelmijos Sodu 84-oji g.;12;NULL;Ekonovus;JMO 917;2019-03-12 07:48:55.000;31.50;54.603550;25.268480;2019-03-12 11:53:37.493
2168376;13-L-204026;E200001706160207187059D2;0.12;54.603650;25.271480;Vilniaus m.;Kelmijos Sodu 85-oji g.;22;NULL;Ekonovus;JMO 917;2019-03-12 07:23:45.000;24.50;54.603390;25.271840;2019-03-12 11:53:31.310
2168319;13-L-209271;E20000178401024621903467;0.24;54.603730;25.271500;Vilniaus m.;Kelmijos Sodu 85-oji g.;40;NULL;Ekonovus;JMO 917;2019-03-12 07:19:43.000;49.00;54.603250;25.271190;2019-03-12 11:53:30.047
2168397;13-L-209605;E20000178401005312109E14;0.12;54.603820;25.272080;Vilniaus m.;Kelmijos Sodu 85-oji g.;16;NULL;Ekonovus;JMO 917;2019-03-12 07:24:39.000;50.00;54.603820;25.271980;2019-03-12 11:53:34.037
2168399;13-L-206298;E2000017060D01250420ED1B;0.12;54.603860;25.266450;Vilniaus m.;Kelmijos Sodu 84-oji g.;10;NULL;Ekonovus;JMO 917;2019-03-12 07:47:13.000;44.00;54.603930;25.266310;2019-03-12 11:53:34.080
2168331;13-L-208084;E20000175713015124102174;0.12;54.603870;25.269390;Vilniaus m.;Kelmijos Sodu 81-oji g.;17;NULL;Ekonovus;JMO 917;2019-03-12 07:55:47.000;20.00;54.603870;25.269380;2019-03-12 11:53:30.310
2168340;13-L-208491;E20000178401009020903F0B;0.12;54.603970;25.270940;Vilniaus m.;Kelmijos Sodu 85-oji g.;52;NULL;Ekonovus;JMO 917;2019-03-12 07:28:11.000;11.00;54.604040;25.270980;2019-03-12 11:53:30.570
2168320;13-L-209906;E2000017840100321270952F;0.24;54.604150;25.270910;Vilniaus m.;Kelmijos Sodu 85-oji g.;27;NULL;Ekonovus;JMO 917;2019-03-12 07:27:31.000;27.00;54.604050;25.270520;2019-03-12 11:53:30.067
2168379;13-L-204549;E20000170616017417006D63;0.12;54.604360;25.265850;Vilniaus m.;Kelmijos Sodu 84-oji g.;3;NULL;Ekonovus;JMO 917;2019-03-12 07:46:39.000;12.50;54.604100;25.266360;2019-03-12 11:53:31.447
2168329;13-L-206140;E2000017060D01710580E18B;0.12;54.604400;25.266710;Vilniaus m.;Kelmijos Sodu 81-oji g.;1;NULL;Ekonovus;JMO 917;2019-03-12 07:46:03.000;5.00;54.604390;25.266460;2019-03-12 11:53:30.270
2168474;13-L-204547;E20000170616015017006D33;0.24;54.604410;25.267390;Vilniaus m.;Kelmijos Sodu 81-oji g.;11;NULL;Ekonovus;JMO 917;2019-03-12 07:52:25.000;29.00;54.602650;25.268540;2019-03-12 11:53:43.960
2168400;13-L-204550;E20000170616021817006DC1;0.12;54.604410;25.267390;Vilniaus m.;Kelmijos Sodu 81-oji g.;3;NULL;Ekonovus;JMO 917;2019-03-12 07:59:23.000;12.00;54.604580;25.267020;2019-03-12 11:53:34.100
2168464;13-L-206356;E2000017060D02110450E9A5;0.12;54.604410;25.267390;Vilniaus m.;Kelmijos Sodu 81-oji g.;13;NULL;Ekonovus;JMO 917;2019-03-12 07:57:13.000;8.00;54.604400;25.268790;2019-03-12 11:53:42.090
2168386;13-L-206753;E2000017571302040390EA5D;0.24;54.604410;25.267390;Vilniaus m.;Kelmijos Sodu 81-oji g.;5;NULL;Ekonovus;JMO 917;2019-03-12 08:32:47.000;31.50;54.601220;25.267470;2019-03-12 11:53:33.793
2168444;13-L-208085;E20000175713015215107C87;0.12;54.604490;25.267850;Vilniaus m.;Kelmijos Sodu 81-oji g.;7;NULL;Ekonovus;JMO 917;2019-03-12 07:57:57.000;25.00;54.604510;25.267710;2019-03-12 11:53:37.540
2168321;13-L-205784;E2000017060D01820370EEF5;0.24;54.604550;25.264230;Vilniaus m.;Kelmijos Sodu 57-oji g.;21;NULL;Ekonovus;JMO 917;2019-03-12 08:04:07.000;26.50;54.604690;25.264650;2019-03-12 11:53:30.090
2168495;13-L-205785;E2000017060D01920370EF06;0.12;54.604550;25.264230;Vilniaus m.;Kelmijos Sodu 57-oji g.;30;NULL;Ekonovus;JMO 917;2019-03-12 08:05:37.000;40.50;54.604690;25.264650;2019-03-12 11:53:44.400
2168357;13-L-210343;E20000170602027919804F89;0.12;54.604820;25.270750;Vilniaus m.;Kelmijos Sodu 86-oji g.;56;NULL;Ekonovus;JMO 917;2019-03-12 07:15:21.000;20.00;54.605570;25.270690;2019-03-12 11:53:30.917
