6242032;13-L-119201;4000000ECD679C;0.24;54.701313;25.432614;Vilniaus m.;Arimø g.;35A;;Ecoservice;KBE 709;2020-10-21 11:25:51.000;2.00;54.701790;25.437030;2020-10-21 11:44:09.733
6242569;13-L-119212;4000000ECD1D0C;0.24;54.708090;25.436733;Vilniaus m.;Arimø Sodø 8-oji g.;21;;Ecoservice;JZO 836;2020-10-21 12:08:20.000;22.00;54.707750;25.436600;2020-10-21 12:24:13.400
6241639;13-L-119234;4000000ECD1D1D;0.24;54.714977;25.349252;Vilniaus m.;Mileiðiðkiø Sodø 13-oji g.;15;;Ecoservice;KFH 096;2020-10-21 10:44:38.000;26.00;54.714870;25.349130;2020-10-21 11:04:15.320
6238855;13-L-119310;4000000ECD1CF8;0.12;54.678703;25.314908;Vilniaus m.;Paplaujos g.;18;1;Ecoservice;JZO 836;2020-10-21 06:36:54.000;10.00;54.678770;25.315200;2020-10-21 06:52:09.943
6242403;13-L-119343;4000000ECD1CE3;0.12;54.706573;25.437962;Vilniaus m.;Arimø Sodø 4-oji g.;15;;Ecoservice;JZO 836;2020-10-21 11:57:29.000;6.00;54.706640;25.437610;2020-10-21 12:14:14.173
6242189;13-L-119344;4000000ECD1CE6;0.12;54.705492;25.436602;Vilniaus m.;Arimø Sodø 8-oji g.;4;;Ecoservice;JZO 836;2020-10-21 11:29:30.000;12.00;54.705460;25.436620;2020-10-21 11:52:09.717
6242974;13-L-119401;4000000EC74930;1.10;54.702013;25.169000;Vilniaus m.;M. Pretorijaus g.;3;;Ecoservice;KBE 715;2020-10-21 12:38:25.000;65.00;54.702070;25.168750;2020-10-21 12:54:15.630
6244443;13-L-119430;4000000ECCAF83;0.12;54.712933;25.343950;Vilniaus m.;Mileiðiðkiø Sodø 5-oji g.;7;;Ecoservice;KFH 096;2020-10-21 14:59:25.000;2.00;54.712930;25.344180;2020-10-21 15:24:11.713
6243030;13-L-119450;4000000EC7480B;1.10;54.736182;25.224028;Vilniaus m.;Gabijos g.;34;;Ecoservice;KGT 519;2020-10-21 12:46:36.000;5.00;54.736050;25.223620;2020-10-21 13:04:12.793
6243037;13-L-119451;4000000EC74372;1.10;54.736182;25.224028;Vilniaus m.;Gabijos g.;34;;Ecoservice;KGT 519;2020-10-21 12:47:01.000;45.00;54.736050;25.223620;2020-10-21 13:04:13.357
6243038;13-L-119452;4000000EC7438A;1.10;54.736182;25.224028;Vilniaus m.;Gabijos g.;34;;Ecoservice;KGT 519;2020-10-21 12:47:22.000;5.00;54.736050;25.223620;2020-10-21 13:04:13.390
6244856;13-L-119459;4000000EC7495B;1.10;54.685198;25.421618;Vilniaus m.;Parko g.;23B;;Ecoservice;KBE 709;2020-10-21 16:26:27.000;100.00;54.685230;25.421780;2020-10-21 16:42:06.907
6240965;13-L-119461;4000000EC7491E;1.10;54.709710;25.234913;Vilniaus m.;Buivydiðkiø g.;2A;;Ecoservice;KGT 519;2020-10-21 09:33:44.000;50.00;54.709560;25.235200;2020-10-21 09:52:25.040
6243359;13-L-119522;4000000EC74A3F;1.10;54.702885;25.141853;Vilniaus m.;Kriauèiûnø g.;29M;;Ecoservice;KBE 715;2020-10-21 13:09:50.000;75.00;54.702940;25.141910;2020-10-21 13:34:18.970
6242352;13-L-119536;4000000ECD198A;0.24;54.705387;25.438770;Vilniaus m.;Arimø Sodø 10-oji g.;54;;Ecoservice;JZO 836;2020-10-21 11:48:56.000;24.00;54.705360;25.438720;2020-10-21 12:02:14.377
6239180;13-L-119537;4000000ECD19CD;0.24;54.701863;25.419218;Vilniaus m.;S. Raðtikio g.;16;;Ecoservice;JZO 836;2020-10-21 07:05:11.000;48.00;54.701960;25.419240;2020-10-21 07:22:15.047
6241130;13-L-119543;4000000ECD19C0;0.12;54.705377;25.454493;Vilniaus m.;Eglinës Sodø 7-oji g.;15;;Ecoservice;JZO 836;2020-10-21 09:43:47.000;14.00;54.705290;25.455200;2020-10-21 10:02:14.707
6238859;13-L-119562;4000000ECCAF53;0.24;54.679337;25.314760;Vilniaus m.;Paplaujos g.;18A;;Ecoservice;JZO 836;2020-10-21 06:35:46.000;48.00;54.678750;25.315040;2020-10-21 06:52:10.053
6241281;13-L-119569;4000000ECCAF6D;0.12;54.704102;25.447687;Vilniaus m.;Eglinës Sodø g.;35;;Ecoservice;JZO 836;2020-10-21 10:07:19.000;6.00;54.704010;25.447630;2020-10-21 10:22:14.527
6242732;13-L-119578;4000000ECCAF74;0.24;54.707217;25.435598;Vilniaus m.;Arimø Sodø 7-oji g.;10;;Ecoservice;JZO 836;2020-10-21 12:18:04.000;6.00;54.707090;25.435600;2020-10-21 12:34:16.113
6240613;13-L-119580;4000000ECCAF65;0.24;54.705600;25.445405;Vilniaus m.;Eglinës Sodø 2-oji g.;20;;Ecoservice;JZO 836;2020-10-21 09:02:33.000;12.00;54.705450;25.445340;2020-10-21 09:22:15.490
6240806;13-L-119582;4000000ECCAF61;0.24;54.704698;25.445690;Vilniaus m.;Eglinës Sodø 2-oji g.;25;;Ecoservice;JZO 836;2020-10-21 09:13:11.000;16.00;54.704780;25.445640;2020-10-21 09:32:21.323
6243023;13-L-119611;4000000ECD1755;0.24;54.701827;25.164274;Vilniaus m.;Sauluvos g.;7;1;Ecoservice;KBE 715;2020-10-21 12:43:02.000;2.00;54.701880;25.164140;2020-10-21 13:04:12.513
6239932;13-L-119836;4000000ECD7908;0.12;54.706741;25.459716;Vilniaus m.;Ivaniðkiø Sodø 1-oji g.;15;;Ecoservice;JZO 836;2020-10-21 08:07:12.000;14.00;54.706790;25.459840;2020-10-21 08:32:14.993
6239354;13-L-119849;4000000ECEBADF;0.24;54.697407;25.438985;Vilniaus m.;Baniðkiø g.;12;;Ecoservice;JZO 836;2020-10-21 07:27:23.000;46.00;54.697130;25.439330;2020-10-21 07:42:13.793
6242359;13-L-119854;4000000ECEBB00;0.24;54.705204;25.439622;Vilniaus m.;Arimø Sodø g.;65;;Ecoservice;JZO 836;2020-10-21 11:39:37.000;32.00;54.706670;25.439750;2020-10-21 12:02:14.690
6240308;13-L-119857;4000000ECEBAC1;0.24;54.705795;25.465066;Vilniaus m.;Ivaniðkiø Sodø g.;93;;Ecoservice;JZO 836;2020-10-21 08:30:39.000;46.00;54.706920;25.462740;2020-10-21 08:52:13.787
6240316;13-L-119858;4000000ECEBAC5;0.24;54.705795;25.465066;Vilniaus m.;Ivaniðkiø Sodø g.;97;;Ecoservice;JZO 836;2020-10-21 08:31:24.000;24.00;54.706810;25.462410;2020-10-21 08:52:14.083
6243198;13-L-119860;4000000ECEBAC3;0.12;54.708855;25.432807;Vilniaus m.;Arimø g.;45;;Ecoservice;JZO 836;2020-10-21 12:58:57.000;12.00;54.708810;25.432590;2020-10-21 13:14:14.770
6243312;13-L-119863;4000000ECEBACC;0.12;54.708340;25.432858;Vilniaus m.;Arimø g.;43;;Ecoservice;JZO 836;2020-10-21 13:00:58.000;2.00;54.708430;25.432530;2020-10-21 13:24:19.417
6243326;13-L-119874;4000000ECD178C;1.10;54.702528;25.148663;Vilniaus m.;Kriauèiûnø g.;13;1;Ecoservice;KBE 715;2020-10-21 13:14:31.000;45.00;54.702510;25.148680;2020-10-21 13:34:15.627
6241312;13-L-119879;4000000ECD177B;0.24;54.704735;25.449111;Vilniaus m.;Eglinës Sodø 5-oji g.;24;;Ecoservice;JZO 836;2020-10-21 10:03:22.000;6.00;54.704950;25.451260;2020-10-21 10:22:15.680
6240610;13-L-119880;4000000ECD1787;0.12;54.703575;25.446218;Vilniaus m.;Eglinës Sodø 2-oji g.;50;;Ecoservice;JZO 836;2020-10-21 09:08:07.000;14.00;54.703850;25.446280;2020-10-21 09:22:15.253
6243819;13-L-120040;4000000EC6EC91;1.10;54.708390;25.330256;Vilniaus m.;Þolyno g.;39;;Ecoservice;KHG 766;2020-10-21 13:54:18.000;95.00;54.708350;25.329810;2020-10-21 14:14:13.180
6243871;13-L-120041;4000000EC6EC6F;1.10;54.708988;25.327678;Vilniaus m.;Þolyno g.;34;;Ecoservice;KHG 766;2020-10-21 13:58:16.000;60.00;54.708820;25.326900;2020-10-21 14:24:15.353
6242774;13-L-120064;4000000EC6EC89;1.10;54.720804;25.314970;Vilniaus m.;Antakalnio g.;124;;Ecoservice;KHG 766;2020-10-21 12:12:39.000;105.00;54.720960;25.315040;2020-10-21 12:34:17.723
6242717;13-L-120065;4000000EC6EC83;1.10;54.720804;25.314970;Vilniaus m.;Antakalnio g.;124;;Ecoservice;KHG 766;2020-10-21 12:13:09.000;75.00;54.720960;25.315040;2020-10-21 12:34:15.190
6242718;13-L-120066;4000000EC6EC7C;1.10;54.720804;25.314970;Vilniaus m.;Antakalnio g.;124;;Ecoservice;KHG 766;2020-10-21 12:13:46.000;80.00;54.720960;25.315040;2020-10-21 12:34:15.253
6242750;13-L-120067;4000000EC6EC68;1.10;54.720804;25.314970;Vilniaus m.;Antakalnio g.;124;;Ecoservice;KHG 766;2020-10-21 12:10:22.000;5.00;54.719600;25.314640;2020-10-21 12:34:16.800
6242571;13-L-120068;4000000EC6EC96;1.10;54.722139;25.316935;Vilniaus m.;Antakalnio g.;128;;Ecoservice;KHG 766;2020-10-21 12:05:04.000;120.00;54.722040;25.317090;2020-10-21 12:24:13.493
6244038;13-L-120069;4000000EC6EC9A;0.77;54.712127;25.320067;Vilniaus m.;Þolyno g.;22;;Ecoservice;KHG 766;2020-10-21 14:14:35.000;35.00;54.712280;25.320150;2020-10-21 14:34:11.287
6245076;13-L-120080;4000000EC6EC46;1.10;54.710463;25.317310;Vilniaus m.;Þolyno g.;3;;Ecoservice;KHG 766;2020-10-21 16:57:13.000;105.00;54.710320;25.317840;2020-10-21 17:12:07.400
6245075;13-L-120081;4000000EC6EC4F;1.10;54.710573;25.316946;Vilniaus m.;Antakalnio g.;59;;Ecoservice;KHG 766;2020-10-21 16:55:07.000;95.00;54.710470;25.317160;2020-10-21 17:12:07.383
6245074;13-L-120082;4000000EC6EC7F;1.10;54.710573;25.316946;Vilniaus m.;Antakalnio g.;59;;Ecoservice;KHG 766;2020-10-21 16:55:51.000;125.00;54.710470;25.317160;2020-10-21 17:12:07.337
6244162;13-L-120083;4000000EC6EC71;1.10;54.708810;25.319145;Vilniaus m.;Antakalnio g.;57;;Ecoservice;KHG 766;2020-10-21 14:27:13.000;70.00;54.709070;25.318860;2020-10-21 14:44:11.227
6244163;13-L-120084;4000000EC6EC97;1.10;54.708810;25.319145;Vilniaus m.;Antakalnio g.;57;;Ecoservice;KHG 766;2020-10-21 14:27:59.000;105.00;54.709070;25.318860;2020-10-21 14:44:11.273
6244207;13-L-120085;4000000EC71757;1.10;54.708810;25.319145;Vilniaus m.;Antakalnio g.;57;;Ecoservice;KHG 766;2020-10-21 14:30:22.000;45.00;54.709070;25.318860;2020-10-21 14:54:09.580
6244313;13-L-120086;4000000EC6EC60;1.10;54.708810;25.319145;Vilniaus m.;Antakalnio g.;57;;Ecoservice;KHG 766;2020-10-21 14:33:34.000;95.00;54.709070;25.318860;2020-10-21 15:04:15.447
6244208;13-L-120087;4000000EC6EC88;1.10;54.708813;25.319153;Vilniaus m.;Antakalnio g.;57;;Ecoservice;KHG 766;2020-10-21 14:29:02.000;75.00;54.709070;25.318860;2020-10-21 14:54:09.643
6243998;13-L-120092;4000000EC6ECA6;1.10;54.708753;25.322577;Vilniaus m.;Þolyno g.;15;;Ecoservice;KHG 766;2020-10-21 14:07:06.000;70.00;54.708600;25.322210;2020-10-21 14:32:10.913
6244000;13-L-120093;4000000EC6EC8B;1.10;54.708753;25.322577;Vilniaus m.;Þolyno g.;15;;Ecoservice;KHG 766;2020-10-21 14:05:57.000;20.00;54.708260;25.323010;2020-10-21 14:32:10.960
6243890;13-L-120094;4000000EC6EC76;1.10;54.708753;25.322577;Vilniaus m.;Þolyno g.;15;;Ecoservice;KHG 766;2020-10-21 14:04:42.000;35.00;54.709130;25.323980;2020-10-21 14:24:16.150
6243895;13-L-120095;4000000EC6EC63;1.10;54.708753;25.322577;Vilniaus m.;Þolyno g.;15;;Ecoservice;KHG 766;2020-10-21 14:02:31.000;30.00;54.709400;25.322860;2020-10-21 14:24:16.417
6243889;13-L-120096;4000000EC6EC69;1.10;54.708753;25.322577;Vilniaus m.;Þolyno g.;15;;Ecoservice;KHG 766;2020-10-21 14:02:49.000;215.00;54.709400;25.322860;2020-10-21 14:24:16.120
6240287;13-L-120204;4000000EC6D60D;1.10;54.719480;25.378392;Vilniaus m.;Juodvarniø Sodø 8-oji g.;11;;Ecoservice;KBE 709;2020-10-21 08:36:22.000;195.00;54.719530;25.378490;2020-10-21 08:52:12.990
6240286;13-L-120206;4000000EC6D61C;1.10;54.719480;25.378392;Vilniaus m.;Juodvarniø Sodø 8-oji g.;11;;Ecoservice;KBE 709;2020-10-21 08:36:01.000;120.00;54.719530;25.378490;2020-10-21 08:52:12.960
6240281;13-L-120208;4000000EC6D8E4;1.10;54.719480;25.378392;Vilniaus m.;Juodvarniø Sodø 8-oji g.;11;;Ecoservice;KBE 709;2020-10-21 08:35:15.000;275.00;54.719530;25.378490;2020-10-21 08:52:12.677
6240298;13-L-120209;4000000EC6D914;1.10;54.719480;25.378392;Vilniaus m.;Juodvarniø Sodø 8-oji g.;11;;Ecoservice;KBE 709;2020-10-21 08:34:44.000;90.00;54.719530;25.378490;2020-10-21 08:52:13.460
6240074;13-L-120210;4000003381D587;0.77;54.730137;25.372856;Vilniaus m.;Keramikø g.;5;;Ecoservice;KBE 709;2020-10-21 08:22:45.000;85.00;54.729830;25.372730;2020-10-21 08:42:16.130
6241212;13-L-120215;4000000ECC2E04;0.12;54.711051;25.355744;Vilniaus m.;Virðupio g.;38;;Ecoservice;KFH 096;2020-10-21 09:50:59.000;18.00;54.710970;25.356030;2020-10-21 10:12:13.933
6240755;13-L-120223;4000000EC71798;1.10;54.711353;25.375438;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2020-10-21 09:16:45.000;40.00;54.711210;25.375280;2020-10-21 09:32:17.480
6240790;13-L-120224;4000000EC7175E;1.10;54.711353;25.375438;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2020-10-21 09:17:22.000;95.00;54.711210;25.375280;2020-10-21 09:32:20.013
6240756;13-L-120225;4000000EC7176F;1.10;54.711353;25.375438;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2020-10-21 09:16:22.000;135.00;54.711210;25.375280;2020-10-21 09:32:17.510
6240809;13-L-120226;4000000EC71788;1.10;54.711353;25.375438;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2020-10-21 09:17:04.000;100.00;54.711210;25.375280;2020-10-21 09:32:21.513
6240782;13-L-120227;4000000EC7179A;1.10;54.711353;25.375438;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2020-10-21 09:11:33.000;70.00;54.708720;25.368640;2020-10-21 09:32:19.060
6244447;13-L-120233;4000000ECC2B41;0.24;54.712969;25.344105;Vilniaus m.;Mileiðiðkiø Sodø 5-oji g.;9;;Ecoservice;KFH 096;2020-10-21 14:59:51.000;24.00;54.712960;25.343910;2020-10-21 15:24:11.883
6243063;13-L-120235;4000000EC71764;0.24;54.712032;25.339881;Vilniaus m.;Ðatrijos Raganos g.;75;;Ecoservice;KFH 096;2020-10-21 12:41:41.000;18.00;54.711900;25.339880;2020-10-21 13:04:14.250
6243007;13-L-120236;4000000ECC2B91;0.24;54.712254;25.337530;Vilniaus m.;Ðatrijos Raganos g.;124;;Ecoservice;KFH 096;2020-10-21 12:33:54.000;24.00;54.712120;25.337180;2020-10-21 12:54:16.900
6243008;13-L-120237;4000000ECC2B87;0.24;54.712382;25.338106;Vilniaus m.;Ðatrijos Raganos g.;65;;Ecoservice;KFH 096;2020-10-21 12:32:46.000;20.00;54.712250;25.338020;2020-10-21 12:54:16.920
6243001;13-L-120238;4000000ECC2B7C;0.24;54.713015;25.337895;Vilniaus m.;Pragiedruliø Sodø 2-oji g.;1;;Ecoservice;KFH 096;2020-10-21 12:29:35.000;6.00;54.712820;25.338210;2020-10-21 12:54:16.650
6242805;13-L-120239;4000000ECC2B9C;0.24;54.713242;25.336591;Vilniaus m.;Pragiedruliø Sodø 2-oji g.;9;;Ecoservice;KFH 096;2020-10-21 12:28:25.000;50.00;54.712820;25.338210;2020-10-21 12:44:17.187
6242994;13-L-120240;4000000ECC2B9B;0.24;54.713089;25.337706;Vilniaus m.;Pragiedruliø Sodø 2-oji g.;3;;Ecoservice;KFH 096;2020-10-21 12:29:08.000;30.00;54.712820;25.338210;2020-10-21 12:54:16.353
6244292;13-L-120244;4000000ECC2B74;0.12;54.713895;25.345813;Vilniaus m.;Mileiðiðkiø Sodø g.;35;;Ecoservice;KFH 096;2020-10-21 14:46:11.000;16.00;54.713990;25.345890;2020-10-21 15:04:14.353
6243519;13-L-120245;4000000ECC2B8F;0.24;54.714158;25.343870;Vilniaus m.;Mileiðiðkiø Sodø g.;27;;Ecoservice;KFH 096;2020-10-21 13:37:25.000;2.00;54.714120;25.344160;2020-10-21 13:54:11.610
6243040;13-L-120246;4000000ECC2B9E;0.12;54.713813;25.342026;Vilniaus m.;Mileiðiðkiø Sodø g.;20;;Ecoservice;KFH 096;2020-10-21 12:46:58.000;6.00;54.713960;25.342150;2020-10-21 13:04:13.467
6243025;13-L-120247;4000000ECC2B45;0.12;54.713156;25.341688;Vilniaus m.;Mileiðiðkiø Sodø g.;12;;Ecoservice;KFH 096;2020-10-21 12:44:47.000;8.00;54.713260;25.341870;2020-10-21 13:04:12.590
6243831;13-L-120248;4000000EC7175D;1.10;54.708133;25.334655;Vilniaus m.;Þolyno g.;45A;;Ecoservice;KHG 766;2020-10-21 13:50:07.000;95.00;54.708170;25.334900;2020-10-21 14:14:13.727
6243292;13-L-120260;4000000EC7174D;0.24;54.714315;25.341145;Vilniaus m.;Mileiðiðkiø Sodø 2-oji g.;17;;Ecoservice;KFH 096;2020-10-21 13:06:49.000;30.00;54.714300;25.341120;2020-10-21 13:24:11.760
6243291;13-L-120261;4000000ECD15AC;0.24;54.714588;25.341394;Vilniaus m.;Mileiðiðkiø Sodø 2-oji g.;19;;Ecoservice;KFH 096;2020-10-21 13:05:17.000;18.00;54.714570;25.341260;2020-10-21 13:24:11.510
6243285;13-L-120262;4000000ECC2B97;0.24;54.714588;25.341394;Vilniaus m.;Mileiðiðkiø Sodø 2-oji g.;19;;Ecoservice;KFH 096;2020-10-21 13:05:17.000;22.00;54.714570;25.341260;2020-10-21 13:24:10.900
6243315;13-L-120264;4000000EC71766;0.24;54.715548;25.341448;Vilniaus m.;Mileiðiðkiø Sodø 2-oji g.;29;;Ecoservice;KFH 096;2020-10-21 13:01:36.000;26.00;54.715430;25.341350;2020-10-21 13:24:19.560
6243530;13-L-120265;4000000EC7170C;0.24;54.715388;25.340252;Vilniaus m.;Mileiðiðkiø Sodø 1-oji g.;40;;Ecoservice;KFH 096;2020-10-21 13:30:20.000;32.00;54.715240;25.340320;2020-10-21 13:54:12.563
6243531;13-L-120267;4000000EC7176B;0.24;54.715430;25.340343;Vilniaus m.;Mileiðiðkiø Sodø 1-oji g.;33;;Ecoservice;KFH 096;2020-10-21 13:30:59.000;2.00;54.715240;25.340320;2020-10-21 13:54:12.593
6243529;13-L-120268;4000000ECD15FD;0.24;54.715683;25.340249;Vilniaus m.;Mileiðiðkiø Sodø 1-oji g.;35;;Ecoservice;KFH 096;2020-10-21 13:29:40.000;2.00;54.715440;25.340320;2020-10-21 13:54:12.530
6243475;13-L-120269;4000000ECC2B81;0.12;54.716027;25.340271;Vilniaus m.;Mileiðiðkiø Sodø 1-oji g.;39;;Ecoservice;KFH 096;2020-10-21 13:27:59.000;10.00;54.715920;25.340270;2020-10-21 13:44:12.280
6243528;13-L-120270;4000000EC7177F;0.24;54.715755;25.340305;Vilniaus m.;Mileiðiðkiø Sodø 1-oji g.;37;;Ecoservice;KFH 096;2020-10-21 13:28:40.000;16.00;54.715750;25.340290;2020-10-21 13:54:12.483
6243293;13-L-120271;4000000EC7176D;0.24;54.713977;25.341065;Vilniaus m.;Mileiðiðkiø Sodø 2-oji g.;15;;Ecoservice;KFH 096;2020-10-21 13:07:26.000;12.00;54.713890;25.340970;2020-10-21 13:24:11.793
6243322;13-L-120272;4000000ECD15E5;0.24;54.714004;25.340980;Vilniaus m.;Mileiðiðkiø Sodø 2-oji g.;14;;Ecoservice;KFH 096;2020-10-21 13:08:13.000;30.00;54.713890;25.340970;2020-10-21 13:24:19.933
6243323;13-L-120273;4000000EC7174E;0.24;54.713823;25.341012;Vilniaus m.;Mileiðiðkiø Sodø 2-oji g.;13;;Ecoservice;KFH 096;2020-10-21 13:08:53.000;2.00;54.713890;25.340970;2020-10-21 13:24:19.980
6243197;13-L-120275;4000000EC7176C;0.24;54.716029;25.342341;Vilniaus m.;Mileiðiðkiø Sodø 3-ioji g.;5;;Ecoservice;KFH 096;2020-10-21 12:51:16.000;2.00;54.716090;25.342370;2020-10-21 13:14:14.710
6243181;13-L-120276;4000000ECC2B55;0.24;54.715924;25.342520;Vilniaus m.;Mileiðiðkiø Sodø 3-ioji g.;6;;Ecoservice;KFH 096;2020-10-21 12:51:01.000;20.00;54.716090;25.342370;2020-10-21 13:14:14.100
6243880;13-L-120279;4000000ECC2B8C;0.24;54.716363;25.340687;Vilniaus m.;Mileiðiðkiø Sodø 11-oji g.;6;;Ecoservice;KFH 096;2020-10-21 14:02:23.000;28.00;54.716300;25.340470;2020-10-21 14:24:15.730
6243868;13-L-120280;4000000ECC2B67;0.24;54.716330;25.340718;Vilniaus m.;Mileiðiðkiø Sodø 11-oji g.;7;;Ecoservice;KFH 096;2020-10-21 14:02:40.000;18.00;54.716300;25.340470;2020-10-21 14:24:15.230
6243867;13-L-120281;4000000ECC2B9F;0.24;54.716413;25.339211;Vilniaus m.;Ðatrijos Raganos g.;66;;Ecoservice;KFH 096;2020-10-21 14:04:55.000;18.00;54.716530;25.339540;2020-10-21 14:24:15.183
6243284;13-L-120285;4000000EC71772;0.24;54.716699;25.341161;Vilniaus m.;Þirgo g.;109;;Ecoservice;KFH 096;2020-10-21 12:59:21.000;14.00;54.716560;25.341160;2020-10-21 13:24:10.870
6243159;13-L-120287;4000000ECC2B6A;0.24;54.717207;25.341225;Vilniaus m.;Þirgo g.;121;;Ecoservice;KFH 096;2020-10-21 12:56:39.000;22.00;54.717120;25.341130;2020-10-21 13:14:13.380
6243864;13-L-120292;4000000EC71746;0.36;54.717239;25.339511;Vilniaus m.;Ðatrijos Raganos g.;88;;Ecoservice;KFH 096;2020-10-21 14:07:37.000;2.00;54.717310;25.339430;2020-10-21 14:24:15.010
6243863;13-L-120293;4000000EC71765;0.24;54.716848;25.339533;Vilniaus m.;Ðatrijos Raganos g.;29;;Ecoservice;KFH 096;2020-10-21 14:06:46.000;12.00;54.717000;25.339470;2020-10-21 14:24:14.963
6244306;13-L-120295;4000000ECC2B77;0.24;54.713500;25.338058;Vilniaus m.;Ðatrijos Raganos g.;116;;Ecoservice;KFH 096;2020-10-21 14:40:53.000;42.00;54.713460;25.338230;2020-10-21 15:04:15.137
6244305;13-L-120296;4000000ECC2B8D;0.24;54.713484;25.338046;Vilniaus m.;Pragiedruliø Sodø 3-ioji g.;3;;Ecoservice;KFH 096;2020-10-21 14:40:55.000;18.00;54.713460;25.338230;2020-10-21 15:04:15.090
6244198;13-L-120297;4000000EC71761;0.24;54.713021;25.334461;Vilniaus m.;Pragiedruliø Sodø 3-ioji g.;6;;Ecoservice;KFH 096;2020-10-21 14:34:47.000;38.00;54.713410;25.334680;2020-10-21 14:54:09.160
6244300;13-L-120298;4000000ECC2B66;0.24;54.713362;25.338561;Vilniaus m.;Ðatrijos Raganos g.;63;;Ecoservice;KFH 096;2020-10-21 14:41:56.000;6.00;54.713260;25.338440;2020-10-21 15:04:14.853
6242816;13-L-120299;4000000EC7175B;0.24;54.712860;25.338780;Vilniaus m.;Ðatrijos Raganos g.;16;;Ecoservice;KFH 096;2020-10-21 12:26:28.000;18.00;54.712900;25.338680;2020-10-21 12:44:17.657
6243494;13-L-120300;4000000EC71F36;0.24;54.714816;25.339246;Vilniaus m.;Ðatrijos Raganos g.;47;;Ecoservice;KFH 096;2020-10-21 13:24:02.000;12.00;54.714940;25.339280;2020-10-21 13:44:13.013
6243505;13-L-120301;4000000ECC2B94;0.12;54.714698;25.339041;Vilniaus m.;Ðatrijos Raganos g.;90;;Ecoservice;KFH 096;2020-10-21 13:22:33.000;18.00;54.714780;25.339210;2020-10-21 13:44:13.467
6243504;13-L-120302;4000000ECC2B99;0.12;54.714615;25.339186;Vilniaus m.;Ðatrijos Raganos g.;51;;Ecoservice;KFH 096;2020-10-21 13:22:06.000;20.00;54.714680;25.339160;2020-10-21 13:44:13.403
6243495;13-L-120303;4000000EC71F5B;0.24;54.714285;25.338835;Vilniaus m.;Ðatrijos Raganos g.;108;;Ecoservice;KFH 096;2020-10-21 13:20:14.000;38.00;54.714200;25.338940;2020-10-21 13:44:13.043
6243339;13-L-120304;4000000ED27D3A;0.36;54.714183;25.338820;Vilniaus m.;Ðatrijos Raganos g.;110;;Ecoservice;KFH 096;2020-10-21 13:17:57.000;44.00;54.714200;25.338940;2020-10-21 13:34:17.817
6243484;13-L-120305;4000000EC71F6A;0.24;54.714197;25.338773;Vilniaus m.;Ðatrijos Raganos g.;55;;Ecoservice;KFH 096;2020-10-21 13:18:44.000;24.00;54.714200;25.338940;2020-10-21 13:44:12.590
6243488;13-L-120306;4000000EC71F6E;0.24;54.714348;25.338861;Vilniaus m.;Ðatrijos Raganos g.;53;;Ecoservice;KFH 096;2020-10-21 13:19:36.000;18.00;54.714200;25.338940;2020-10-21 13:44:12.793
6243325;13-L-120307;4000000EC71F24;0.12;54.713451;25.338692;Vilniaus m.;Ðatrijos Raganos g.;61A;;Ecoservice;KFH 096;2020-10-21 13:15:00.000;6.00;54.713720;25.338730;2020-10-21 13:34:15.563
6243342;13-L-120308;4000000ECC2B83;0.24;54.713617;25.339201;Vilniaus m.;Mileiðiðkiø Sodø 1-oji g.;22;;Ecoservice;KFH 096;2020-10-21 13:14:24.000;16.00;54.713680;25.339010;2020-10-21 13:34:17.957
6243360;13-L-120309;4000000ECC2B79;0.24;54.713513;25.340603;Vilniaus m.;Mileiðiðkiø Sodø 2-oji g.;10;;Ecoservice;KFH 096;2020-10-21 13:12:13.000;6.00;54.713460;25.340450;2020-10-21 13:34:19.003
6243361;13-L-120310;4000000ECC2B92;0.24;54.713376;25.340454;Vilniaus m.;Mileiðiðkiø Sodø 2-oji g.;8;;Ecoservice;KFH 096;2020-10-21 13:12:08.000;20.00;54.713460;25.340450;2020-10-21 13:34:19.067
6243543;13-L-120312;4000000ECC2B7B;0.24;54.714399;25.340115;Vilniaus m.;Mileiðiðkiø Sodø 1-oji g.;19;;Ecoservice;KFH 096;2020-10-21 13:32:58.000;8.00;54.714190;25.340000;2020-10-21 13:54:13.157
6243544;13-L-120313;4000000ECC2B8E;0.12;54.714083;25.339843;Vilniaus m.;Mileiðiðkiø Sodø 1-oji g.;28;;Ecoservice;KFH 096;2020-10-21 13:33:57.000;32.00;54.713990;25.339910;2020-10-21 13:54:13.190
6243527;13-L-120314;4000000ECC2B64;0.12;54.713745;25.339898;Vilniaus m.;Mileiðiðkiø Sodø 1-oji g.;13;;Ecoservice;KFH 096;2020-10-21 13:34:49.000;2.00;54.713610;25.339750;2020-10-21 13:54:12.453
