Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2100182;13-L-103179;;0.77;"54.776995; 25.335943";Vilniaus m.;zaliuju Ezeru g.;138;NULL;Ecoservice;KDU 779;2019-03-03 07:41:29.000;50.00;"54.777000; 25.335940";2019-03-04 01:19:49.927
2100183;13-L-103184;;1.10;"54.776195; 25.331912";Vilniaus m.;zaliuju Ezeru g.;90;NULL;Ecoservice;KDU 779;2019-03-03 07:34:58.000;55.00;"54.776190; 25.331910";2019-03-04 01:19:49.933
2100184;13-L-103228;;0.77;"54.715269; 25.255570";Vilniaus m.;Gelvonu g.;30;NULL;Ecoservice;KGT 521;2019-03-03 08:02:24.000;85.00;"54.715270; 25.255570";2019-03-04 01:19:49.940
2100185;13-L-103283;;0.66;"54.725772; 25.252511";Vilniaus m.;S. Staneviciaus g.;56;NULL;Ecoservice;KBE 706;2019-03-03 10:45:46.000;45.00;"54.725770; 25.252510";2019-03-04 01:19:49.953
2100186;13-L-103284;;0.77;"54.725585; 25.250699";Vilniaus m.;S. Staneviciaus g.;60;1;Ecoservice;KBE 706;2019-03-03 10:35:11.000;105.00;"54.725590; 25.250700";2019-03-04 01:19:49.960
2100187;13-L-103290;;0.12;"54.725062; 25.244374";Vilniaus m.;Fabijoniskiu g.;6;NULL;Ecoservice;KBE 706;2019-03-03 09:38:12.000;20.00;"54.725060; 25.244370";2019-03-04 01:19:49.967
2100188;13-L-103291;;0.24;"54.725062; 25.244374";Vilniaus m.;Fabijoniskiu g.;6;NULL;Ecoservice;KBE 706;2019-03-03 09:39:33.000;30.00;"54.725060; 25.244370";2019-03-04 01:19:49.970
2100189;13-L-103294;;1.10;"54.729565; 25.241767";Vilniaus m.;Juliaus Juzeliuno g.;33;NULL;Ecoservice;KBE 706;2019-03-03 06:39:30.000;120.00;"54.729560; 25.241770";2019-03-04 01:19:49.980
2100190;13-L-103571;;1.10;"54.756640; 25.360515";Vilniaus m.;Gelvadiskiu g.;13;NULL;Ecoservice;KBE 715;2019-03-03 14:13:29.000;165.00;"54.756640; 25.360510";2019-03-04 01:19:50.013
2100191;13-L-103572;;1.10;"54.756640; 25.360515";Vilniaus m.;Gelvadiskiu g.;13;NULL;Ecoservice;KBE 715;2019-03-03 14:15:02.000;105.00;"54.756640; 25.360510";2019-03-04 01:19:50.017
2100192;13-L-103573;;1.10;"54.756640; 25.360515";Vilniaus m.;Gelvadiskiu g.;13;NULL;Ecoservice;KBE 715;2019-03-03 14:13:51.000;80.00;"54.756640; 25.360510";2019-03-04 01:19:50.020
2100193;13-L-103574;;1.10;"54.756640; 25.360515";Vilniaus m.;Gelvadiskiu g.;13;NULL;Ecoservice;KBE 715;2019-03-03 14:12:59.000;105.00;"54.756640; 25.360510";2019-03-04 01:19:50.027
2100194;13-L-103727;;0.24;"54.715804; 25.245070";Vilniaus m.;Dukstu g.;1;NULL;Ecoservice;KGT 521;2019-03-03 07:12:37.000;6.00;"54.715800; 25.245070";2019-03-04 01:19:50.087
2100195;13-L-103728;;0.24;"54.715804; 25.245070";Vilniaus m.;Dukstu g.;1;NULL;Ecoservice;KGT 521;2019-03-03 07:12:16.000;24.00;"54.715800; 25.245070";2019-03-04 01:19:50.093
2100196;13-L-103744;;0.66;"54.713656; 25.239368";Vilniaus m.;Buivydiskiu g.;11;NULL;Ecoservice;KGT 521;2019-03-03 12:55:18.000;85.00;"54.713660; 25.239370";2019-03-04 01:19:50.123
2100197;13-L-103745;;0.66;"54.713656; 25.239368";Vilniaus m.;Buivydiskiu g.;11;NULL;Ecoservice;KGT 521;2019-03-03 12:49:59.000;90.00;"54.713660; 25.239370";2019-03-04 01:19:50.130
2100198;13-L-103746;;0.66;"54.713656; 25.239368";Vilniaus m.;Buivydiskiu g.;11;NULL;Ecoservice;KGT 521;2019-03-03 12:50:36.000;75.00;"54.713660; 25.239370";2019-03-04 01:19:50.137
2100199;13-L-103759;;0.77;"54.712423; 25.242613";Vilniaus m.;Dukstu g.;18;NULL;Ecoservice;KGT 521;2019-03-03 07:07:33.000;45.00;"54.712420; 25.242610";2019-03-04 01:19:50.150
2100200;13-L-103761;;0.77;"54.712423; 25.242613";Vilniaus m.;Dukstu g.;18;NULL;Ecoservice;KGT 521;2019-03-03 07:04:40.000;120.00;"54.712420; 25.242610";2019-03-04 01:19:50.157
2100201;13-L-103762;;0.77;"54.712572; 25.243546";Vilniaus m.;Dukstu g.;16;NULL;Ecoservice;KGT 521;2019-03-03 12:28:24.000;40.00;"54.712570; 25.243550";2019-03-04 01:19:50.173
2100202;13-L-103775;;0.66;"54.714881; 25.244635";Vilniaus m.;seskines g.;75;NULL;Ecoservice;KGT 521;2019-03-03 06:54:59.000;45.00;"54.714880; 25.244630";2019-03-04 01:19:50.213
2100203;13-L-103776;;0.77;"54.714538; 25.246200";Vilniaus m.;seskines g.;79;NULL;Ecoservice;KGT 521;2019-03-03 12:16:13.000;115.00;"54.714540; 25.246200";2019-03-04 01:19:50.220
2100204;13-L-103777;;0.66;"54.714281; 25.246614";Vilniaus m.;Ukmerges g.;216;NULL;Ecoservice;KGT 521;2019-03-03 12:12:42.000;115.00;"54.714280; 25.246610";2019-03-04 01:19:50.230
2100205;13-L-103798;;0.24;"54.711681; 25.243305";Vilniaus m.;Dukstu g.;22;NULL;Ecoservice;KGT 521;2019-03-03 12:37:31.000;14.00;"54.711680; 25.243300";2019-03-04 01:19:50.243
2100206;13-L-103799;;0.24;"54.711681; 25.243305";Vilniaus m.;Dukstu g.;22;NULL;Ecoservice;KGT 521;2019-03-03 12:36:44.000;18.00;"54.711680; 25.243300";2019-03-04 01:19:50.250
2100207;13-L-103800;;0.24;"54.711681; 25.243305";Vilniaus m.;Dukstu g.;22;NULL;Ecoservice;KGT 521;2019-03-03 12:37:59.000;16.00;"54.711680; 25.243300";2019-03-04 01:19:50.253
2100208;13-L-103807;;0.66;"54.716470; 25.238907";Vilniaus m.;Musninku g.;18;NULL;Ecoservice;KGT 521;2019-03-03 06:44:35.000;35.00;"54.716470; 25.238910";2019-03-04 01:19:50.270
2100209;13-L-103811;;0.66;"54.715895; 25.241529";Vilniaus m.;seskines g.;63;NULL;Ecoservice;KGT 521;2019-03-03 13:08:00.000;55.00;"54.715890; 25.241530";2019-03-04 01:19:50.277
2100210;13-L-103812;;0.24;"54.714160; 25.240385";Vilniaus m.;seskines g.;69;NULL;Ecoservice;KGT 521;2019-03-03 13:02:14.000;22.00;"54.714160; 25.240380";2019-03-04 01:19:50.287
2100211;13-L-103816;;1.10;"54.715138; 25.245811";Vilniaus m.;seskines g.;32;NULL;Ecoservice;KGT 521;2019-03-03 06:58:05.000;50.00;"54.715140; 25.245810";2019-03-04 01:19:50.293
2100212;13-L-103817;;1.10;"54.715138; 25.245811";Vilniaus m.;seskines g.;32;NULL;Ecoservice;KGT 521;2019-03-03 06:57:37.000;30.00;"54.715140; 25.245810";2019-03-04 01:19:50.300
2100213;13-L-103818;;1.10;"54.715138; 25.245811";Vilniaus m.;seskines g.;32;NULL;Ecoservice;KGT 521;2019-03-03 06:58:47.000;25.00;"54.715140; 25.245810";2019-03-04 01:19:50.420
2100214;13-L-103819;;1.10;"54.715138; 25.245811";Vilniaus m.;seskines g.;32;NULL;Ecoservice;KGT 521;2019-03-03 06:58:27.000;25.00;"54.715140; 25.245810";2019-03-04 01:19:50.780
2100215;13-L-103834;;1.10;"54.717578; 25.250966";Vilniaus m.;seskines g.;35;NULL;Ecoservice;KGT 521;2019-03-03 10:19:54.000;125.00;"54.717580; 25.250970";2019-03-04 01:19:51.663
2100216;13-L-103835;;0.24;"54.718053; 25.248611";Vilniaus m.;seskines g.;53;NULL;Ecoservice;KGT 521;2019-03-03 10:01:30.000;32.00;"54.718050; 25.248610";2019-03-04 01:19:51.710
2100217;13-L-103856;;0.66;"54.716383; 25.239440";Vilniaus m.;Musninku g.;12;NULL;Ecoservice;KGT 521;2019-03-03 06:49:59.000;50.00;"54.716380; 25.239440";2019-03-04 01:19:51.900
2100218;13-L-103869;;1.10;"54.723039; 25.284266";Vilniaus m.;Kalvariju g.;159;NULL;Ecoservice;KDU 779;2019-03-03 06:50:39.000;100.00;"54.723040; 25.284270";2019-03-04 01:19:52.473
2100219;13-L-103870;;1.10;"54.723039; 25.284266";Vilniaus m.;Kalvariju g.;159;NULL;Ecoservice;KDU 779;2019-03-03 06:51:30.000;25.00;"54.723040; 25.284270";2019-03-04 01:19:52.773
2100220;13-L-103871;;1.10;"54.723039; 25.284266";Vilniaus m.;Kalvariju g.;159;NULL;Ecoservice;KDU 779;2019-03-03 06:50:59.000;90.00;"54.723040; 25.284270";2019-03-04 01:19:52.780
2100221;13-L-103872;;1.10;"54.723021; 25.284548";Vilniaus m.;Kalvariju g.;157;NULL;Ecoservice;KDU 779;2019-03-03 06:52:53.000;65.00;"54.723020; 25.284550";2019-03-04 01:19:52.850
2100222;13-L-103878;;1.10;"54.712905; 25.250306";Vilniaus m.;seskines g.;6;NULL;Ecoservice;KGT 521;2019-03-03 07:17:03.000;100.00;"54.712900; 25.250310";2019-03-04 01:19:53.243
2100223;13-L-103879;;1.10;"54.712905; 25.250306";Vilniaus m.;seskines g.;6;NULL;Ecoservice;KGT 521;2019-03-03 07:17:31.000;85.00;"54.712900; 25.250310";2019-03-04 01:19:53.333
2100224;13-L-103911;;1.10;"54.715237; 25.304396";Vilniaus m.;Lakunu g.;47;NULL;Ecoservice;KGO 480;2019-03-03 07:19:50.000;105.00;"54.715240; 25.304400";2019-03-04 01:19:53.870
2100225;13-L-103929;;1.10;"54.704244; 25.282391";Vilniaus m.;zalgirio g.;105;NULL;Ecoservice;KDU 779;2019-03-03 05:51:41.000;40.00;"54.704240; 25.282390";2019-03-04 01:19:54.757
2100226;13-L-103936;;1.10;"54.728895; 25.279016";Vilniaus m.;Kalvariju g.;272;NULL;Ecoservice;KDU 779;2019-03-03 13:22:53.000;140.00;"54.728890; 25.279020";2019-03-04 01:19:55.057
2100227;13-L-103937;;1.10;"54.728895; 25.279016";Vilniaus m.;Kalvariju g.;272;NULL;Ecoservice;KDU 779;2019-03-03 13:23:24.000;90.00;"54.728890; 25.279020";2019-03-04 01:19:55.100
2100228;13-L-103938;;1.10;"54.728895; 25.279016";Vilniaus m.;Kalvariju g.;272;NULL;Ecoservice;KDU 779;2019-03-03 13:22:24.000;140.00;"54.728890; 25.279020";2019-03-04 01:19:55.557
2100229;13-L-103939;;1.10;"54.728895; 25.279016";Vilniaus m.;Kalvariju g.;272;NULL;Ecoservice;KDU 779;2019-03-03 13:23:45.000;65.00;"54.728890; 25.279020";2019-03-04 01:19:55.570
2100230;13-L-104005;;1.10;"54.711454; 25.186224";Vilniaus m.;Priegliaus g.;8;NULL;Ecoservice;KHG 766;2019-03-03 08:54:33.000;120.00;"54.711450; 25.186220";2019-03-04 01:19:56.123
2100231;13-L-104006;;1.10;"54.711454; 25.186224";Vilniaus m.;Priegliaus g.;8;NULL;Ecoservice;KHG 766;2019-03-03 08:54:07.000;60.00;"54.711450; 25.186220";2019-03-04 01:19:56.130
2100232;13-L-104036;;1.10;"54.685752; 25.417582";Vilniaus m.;Parko g.;19;NULL;Ecoservice;KBE 709;2019-03-03 11:37:05.000;105.00;"54.685750; 25.417580";2019-03-04 01:19:57.247
2100233;13-L-104037;;0.77;"54.685984; 25.419818";Vilniaus m.;Parko g.;18;NULL;Ecoservice;KBE 709;2019-03-03 11:39:26.000;75.00;"54.685980; 25.419820";2019-03-04 01:19:57.270
2100234;13-L-104038;;0.77;"54.685984; 25.419818";Vilniaus m.;Parko g.;18;NULL;Ecoservice;KBE 709;2019-03-03 11:39:46.000;60.00;"54.685980; 25.419820";2019-03-04 01:19:57.350
2100235;13-L-104039;;0.77;"54.685883; 25.420529";Vilniaus m.;Parko g.;20;NULL;Ecoservice;KBE 709;2019-03-03 11:41:45.000;65.00;"54.685880; 25.420530";2019-03-04 01:19:57.387
2100236;13-L-104040;;0.77;"54.685883; 25.420529";Vilniaus m.;Parko g.;20;NULL;Ecoservice;KBE 709;2019-03-03 11:42:07.000;65.00;"54.685880; 25.420530";2019-03-04 01:19:57.420
2100237;13-L-104041;;1.10;"54.686143; 25.422567";Vilniaus m.;Parko g.;24;NULL;Ecoservice;KBE 709;2019-03-03 11:45:31.000;100.00;"54.686140; 25.422570";2019-03-04 01:19:57.467
2100238;13-L-104042;;1.10;"54.686124; 25.422547";Vilniaus m.;Parko g.;22;NULL;Ecoservice;KBE 709;2019-03-03 11:45:11.000;95.00;"54.686120; 25.422550";2019-03-04 01:19:57.490
2100239;13-L-104043;;1.10;"54.686124; 25.422547";Vilniaus m.;Parko g.;22;NULL;Ecoservice;KBE 709;2019-03-03 11:44:39.000;95.00;"54.686120; 25.422550";2019-03-04 01:19:57.537
2100240;13-L-104044;;1.10;"54.686124; 25.422547";Vilniaus m.;Parko g.;22;NULL;Ecoservice;KBE 709;2019-03-03 11:44:23.000;80.00;"54.686120; 25.422550";2019-03-04 01:19:57.570
2100241;13-L-104045;;1.10;"54.686124; 25.422547";Vilniaus m.;Parko g.;22;NULL;Ecoservice;KBE 709;2019-03-03 11:44:56.000;20.00;"54.686120; 25.422550";2019-03-04 01:19:57.620
2100242;13-L-104046;;1.10;"54.686233; 25.425495";Vilniaus m.;Parko g.;32;NULL;Ecoservice;KBE 709;2019-03-03 12:07:07.000;110.00;"54.686230; 25.425490";2019-03-04 01:19:57.650
2100243;13-L-104047;;1.10;"54.686233; 25.425495";Vilniaus m.;Parko g.;32;NULL;Ecoservice;KBE 709;2019-03-03 12:06:12.000;150.00;"54.686230; 25.425490";2019-03-04 01:19:57.723
2100244;13-L-104048;;1.10;"54.686233; 25.425495";Vilniaus m.;Parko g.;32;NULL;Ecoservice;KBE 709;2019-03-03 12:06:48.000;115.00;"54.686230; 25.425490";2019-03-04 01:19:57.773
2100245;13-L-104049;;1.10;"54.686233; 25.425495";Vilniaus m.;Parko g.;32;NULL;Ecoservice;KBE 709;2019-03-03 12:05:50.000;40.00;"54.686230; 25.425490";2019-03-04 01:19:57.917
2100246;13-L-104050;;1.10;"54.686177; 25.424912";Vilniaus m.;Parko g.;34A;NULL;Ecoservice;KBE 709;2019-03-03 12:03:33.000;45.00;"54.686180; 25.424910";2019-03-04 01:19:57.920
2100247;13-L-104052;;1.10;"54.684928; 25.429455";Vilniaus m.;Parko g.;65;NULL;Ecoservice;KBE 709;2019-03-03 12:28:11.000;115.00;"54.684930; 25.429450";2019-03-04 01:19:57.927
2100248;13-L-104053;;1.10;"54.685240; 25.428337";Vilniaus m.;Parko g.;63;NULL;Ecoservice;KBE 709;2019-03-03 12:30:46.000;135.00;"54.685240; 25.428340";2019-03-04 01:19:57.963
2100249;13-L-104054;;0.24;"54.686211; 25.428820";Vilniaus m.;Parko g.;60;NULL;Ecoservice;KBE 709;2019-03-03 11:56:58.000;40.00;"54.686210; 25.428820";2019-03-04 01:19:57.990
2100250;13-L-104055;;0.24;"54.686211; 25.428820";Vilniaus m.;Parko g.;60;NULL;Ecoservice;KBE 709;2019-03-03 11:56:57.000;35.00;"54.686210; 25.428820";2019-03-04 01:19:58.023
2100251;13-L-104058;;1.10;"54.688038; 25.426631";Vilniaus m.;Geniu g.;27;NULL;Ecoservice;KBE 709;2019-03-03 11:49:02.000;125.00;"54.688040; 25.426630";2019-03-04 01:19:58.100
2100252;13-L-104059;;1.10;"54.688038; 25.426631";Vilniaus m.;Geniu g.;27;NULL;Ecoservice;KBE 709;2019-03-03 11:47:59.000;150.00;"54.688040; 25.426630";2019-03-04 01:19:58.127
2100253;13-L-104060;;1.10;"54.688038; 25.426631";Vilniaus m.;Geniu g.;27;NULL;Ecoservice;KBE 709;2019-03-03 11:49:30.000;30.00;"54.688040; 25.426630";2019-03-04 01:19:58.170
2100254;13-L-104061;;1.10;"54.688038; 25.426631";Vilniaus m.;Geniu g.;27;NULL;Ecoservice;KBE 709;2019-03-03 11:48:21.000;110.00;"54.688040; 25.426630";2019-03-04 01:19:58.200
2100255;13-L-104062;;1.10;"54.688038; 25.426631";Vilniaus m.;Geniu g.;27;NULL;Ecoservice;KBE 709;2019-03-03 11:48:40.000;115.00;"54.688040; 25.426630";2019-03-04 01:19:58.230
2100256;13-L-104065;;1.10;"54.687919; 25.417842";Vilniaus m.;Geniu g.;3;NULL;Ecoservice;KBE 709;2019-03-03 11:22:46.000;120.00;"54.687920; 25.417840";2019-03-04 01:19:58.300
2100257;13-L-104066;;1.10;"54.687919; 25.417842";Vilniaus m.;Geniu g.;3;NULL;Ecoservice;KBE 709;2019-03-03 11:22:10.000;155.00;"54.687920; 25.417840";2019-03-04 01:19:58.327
2100258;13-L-104067;;1.10;"54.687919; 25.417842";Vilniaus m.;Geniu g.;3;NULL;Ecoservice;KBE 709;2019-03-03 11:22:28.000;120.00;"54.687920; 25.417840";2019-03-04 01:19:58.360
2100259;13-L-104068;;1.10;"54.687919; 25.417842";Vilniaus m.;Geniu g.;3;NULL;Ecoservice;KBE 709;2019-03-03 11:21:54.000;120.00;"54.687920; 25.417840";2019-03-04 01:19:58.380
2100260;13-L-104078;;0.77;"54.688601; 25.203721";Vilniaus m.;Vido Maciuleviciaus g.;30;NULL;Ecoservice;KGT 519;2019-03-03 11:23:57.000;95.00;"54.688600; 25.203720";2019-03-04 01:19:58.413
2100261;13-L-104079;;0.77;"54.688601; 25.203721";Vilniaus m.;Vido Maciuleviciaus g.;30;NULL;Ecoservice;KGT 519;2019-03-03 11:25:09.000;100.00;"54.688600; 25.203720";2019-03-04 01:19:58.433
2100262;13-L-104080;;0.77;"54.688601; 25.203721";Vilniaus m.;Vido Maciuleviciaus g.;30;NULL;Ecoservice;KGT 519;2019-03-03 11:26:06.000;70.00;"54.688600; 25.203720";2019-03-04 01:19:58.447
2100263;13-L-104082;;0.77;"54.688775; 25.204401";Vilniaus m.;Vido Maciuleviciaus g.;24;NULL;Ecoservice;KGT 519;2019-03-03 11:14:26.000;90.00;"54.688780; 25.204400";2019-03-04 01:19:58.470
2100264;13-L-104083;;0.77;"54.688775; 25.204401";Vilniaus m.;Vido Maciuleviciaus g.;24;NULL;Ecoservice;KGT 519;2019-03-03 11:13:30.000;75.00;"54.688780; 25.204400";2019-03-04 01:19:58.487
2100265;13-L-104084;;0.77;"54.688775; 25.204401";Vilniaus m.;Vido Maciuleviciaus g.;24;NULL;Ecoservice;KGT 519;2019-03-03 11:11:23.000;60.00;"54.688780; 25.204400";2019-03-04 01:19:58.510
2100266;13-L-104087;;0.77;"54.692113; 25.210553";Vilniaus m.;Rolando Jankausko g.;7;NULL;Ecoservice;KGT 519;2019-03-03 10:51:20.000;110.00;"54.692110; 25.210550";2019-03-04 01:19:58.607
2100267;13-L-104088;;0.77;"54.692113; 25.210553";Vilniaus m.;Rolando Jankausko g.;7;NULL;Ecoservice;KGT 519;2019-03-03 10:50:15.000;115.00;"54.692110; 25.210550";2019-03-04 01:19:58.637
2100268;13-L-104091;;1.10;"54.690944; 25.210644";Vilniaus m.;Rolando Jankausko g.;5;NULL;Ecoservice;KGT 519;2019-03-03 10:55:00.000;35.00;"54.690940; 25.210640";2019-03-04 01:19:58.737
2100269;13-L-104092;;1.10;"54.690764; 25.210204";Vilniaus m.;Rolando Jankausko g.;3;NULL;Ecoservice;KGT 519;2019-03-03 10:56:05.000;60.00;"54.690760; 25.210200";2019-03-04 01:19:58.867
2100270;13-L-104093;;0.66;"54.690608; 25.209781";Vilniaus m.;Rolando Jankausko g.;1;NULL;Ecoservice;KGT 519;2019-03-03 10:58:08.000;40.00;"54.690610; 25.209780";2019-03-04 01:19:59.253
2100271;13-L-104098;;0.77;"54.692032; 25.208761";Vilniaus m.;Rolando Jankausko g.;13;NULL;Ecoservice;KGT 519;2019-03-03 10:42:04.000;95.00;"54.692030; 25.208760";2019-03-04 01:19:59.360
2100272;13-L-104099;;0.77;"54.692032; 25.208761";Vilniaus m.;Rolando Jankausko g.;13;NULL;Ecoservice;KGT 519;2019-03-03 10:39:59.000;75.00;"54.692030; 25.208760";2019-03-04 01:19:59.373
2100273;13-L-104100;;0.77;"54.692032; 25.208761";Vilniaus m.;Rolando Jankausko g.;13;NULL;Ecoservice;KGT 519;2019-03-03 10:43:19.000;55.00;"54.692030; 25.208760";2019-03-04 01:19:59.380
2100274;13-L-104101;;0.77;"54.692032; 25.208761";Vilniaus m.;Rolando Jankausko g.;13;NULL;Ecoservice;KGT 519;2019-03-03 10:38:44.000;60.00;"54.692030; 25.208760";2019-03-04 01:19:59.383
2100275;13-L-104102;;1.10;"54.690677; 25.208185";Vilniaus m.;Rolando Jankausko g.;13;NULL;Ecoservice;KGT 519;2019-03-03 07:03:44.000;10.00;"54.690680; 25.208190";2019-03-04 01:19:59.390
2100276;13-L-104110;;0.77;"54.697431; 25.218544";Vilniaus m.;Algimanto Petro Kavoliuko g.;32;NULL;Ecoservice;KGT 519;2019-03-03 09:28:16.000;30.00;"54.697430; 25.218540";2019-03-04 01:19:59.397
2100277;13-L-104111;;0.77;"54.697431; 25.218544";Vilniaus m.;Algimanto Petro Kavoliuko g.;32;NULL;Ecoservice;KGT 519;2019-03-03 09:27:01.000;45.00;"54.697430; 25.218540";2019-03-04 01:19:59.403
2100278;13-L-104112;;0.77;"54.697431; 25.218544";Vilniaus m.;Algimanto Petro Kavoliuko g.;32;NULL;Ecoservice;KGT 519;2019-03-03 09:26:35.000;60.00;"54.697430; 25.218540";2019-03-04 01:19:59.410
2100279;13-L-104114;;1.10;"54.695668; 25.218151";Vilniaus m.;Algimanto Petro Kavoliuko g.;32;NULL;Ecoservice;KGT 519;2019-03-03 09:30:01.000;20.00;"54.695670; 25.218150";2019-03-04 01:19:59.420
2100280;13-L-104115;;1.10;"54.695668; 25.218151";Vilniaus m.;Algimanto Petro Kavoliuko g.;32;NULL;Ecoservice;KGT 519;2019-03-03 09:30:25.000;25.00;"54.695670; 25.218150";2019-03-04 01:19:59.423
2100281;13-L-104116;;1.10;"54.695668; 25.218151";Vilniaus m.;Algimanto Petro Kavoliuko g.;32;NULL;Ecoservice;KGT 519;2019-03-03 09:30:48.000;25.00;"54.695670; 25.218150";2019-03-04 01:19:59.430
2100282;13-L-104117;;1.10;"54.695668; 25.218151";Vilniaus m.;Algimanto Petro Kavoliuko g.;32;NULL;Ecoservice;KGT 519;2019-03-03 09:31:34.000;60.00;"54.695670; 25.218150";2019-03-04 01:19:59.433
2100283;13-L-104118;;1.10;"54.695897; 25.216316";Vilniaus m.;Algimanto Petro Kavoliuko g.;24;NULL;Ecoservice;KGT 519;2019-03-03 09:33:58.000;35.00;"54.695900; 25.216320";2019-03-04 01:19:59.437
2100284;13-L-104119;;1.10;"54.695897; 25.216316";Vilniaus m.;Algimanto Petro Kavoliuko g.;24;NULL;Ecoservice;KGT 519;2019-03-03 09:34:35.000;50.00;"54.695900; 25.216320";2019-03-04 01:19:59.443
2100285;13-L-104120;;1.10;"54.695934; 25.216247";Vilniaus m.;Algimanto Petro Kavoliuko g.;22;NULL;Ecoservice;KGT 519;2019-03-03 09:36:21.000;25.00;"54.695930; 25.216250";2019-03-04 01:19:59.447
2100286;13-L-104121;;1.10;"54.695934; 25.216247";Vilniaus m.;Algimanto Petro Kavoliuko g.;22;NULL;Ecoservice;KGT 519;2019-03-03 09:35:51.000;25.00;"54.695930; 25.216250";2019-03-04 01:19:59.457
2100287;13-L-104122;;1.10;"54.695934; 25.216247";Vilniaus m.;Algimanto Petro Kavoliuko g.;22;NULL;Ecoservice;KGT 519;2019-03-03 09:36:58.000;40.00;"54.695930; 25.216250";2019-03-04 01:19:59.460
2100288;13-L-104123;;0.77;"54.696428; 25.216806";Vilniaus m.;Algimanto Petro Kavoliuko g.;22;NULL;Ecoservice;KGT 519;2019-03-03 09:42:08.000;60.00;"54.696430; 25.216810";2019-03-04 01:19:59.467
2100289;13-L-104124;;0.77;"54.696428; 25.216806";Vilniaus m.;Algimanto Petro Kavoliuko g.;22;NULL;Ecoservice;KGT 519;2019-03-03 09:40:50.000;70.00;"54.696430; 25.216810";2019-03-04 01:19:59.470
2100290;13-L-104125;;0.77;"54.696428; 25.216806";Vilniaus m.;Algimanto Petro Kavoliuko g.;22;NULL;Ecoservice;KGT 519;2019-03-03 09:40:06.000;70.00;"54.696430; 25.216810";2019-03-04 01:19:59.473
2100291;13-L-104126;;0.77;"54.696428; 25.216806";Vilniaus m.;Algimanto Petro Kavoliuko g.;22;NULL;Ecoservice;KGT 519;2019-03-03 09:39:15.000;75.00;"54.696430; 25.216810";2019-03-04 01:19:59.480
2100292;13-L-104127;;1.10;"54.696708; 25.214849";Vilniaus m.;Algimanto Petro Kavoliuko g.;20;NULL;Ecoservice;KGT 519;2019-03-03 06:47:43.000;160.00;"54.696710; 25.214850";2019-03-04 01:19:59.487
2100293;13-L-104128;;1.10;"54.695386; 25.215540";Vilniaus m.;Algimanto Petro Kavoliuko g.;19;NULL;Ecoservice;KGT 519;2019-03-03 06:44:39.000;95.00;"54.695390; 25.215540";2019-03-04 01:19:59.490
2100294;13-L-104129;;1.10;"54.695386; 25.215540";Vilniaus m.;Algimanto Petro Kavoliuko g.;19;NULL;Ecoservice;KGT 519;2019-03-03 06:44:02.000;60.00;"54.695390; 25.215540";2019-03-04 01:19:59.497
2100295;13-L-104130;;0.77;"54.694845; 25.213897";Vilniaus m.;Algimanto Petro Kavoliuko g.;19;NULL;Ecoservice;KGT 519;2019-03-03 09:58:46.000;105.00;"54.694840; 25.213900";2019-03-04 01:19:59.500
2100296;13-L-104131;;0.77;"54.694845; 25.213897";Vilniaus m.;Algimanto Petro Kavoliuko g.;19;NULL;Ecoservice;KGT 519;2019-03-03 09:55:31.000;75.00;"54.694840; 25.213900";2019-03-04 01:19:59.507
2100297;13-L-104132;;0.66;"54.694845; 25.213897";Vilniaus m.;Algimanto Petro Kavoliuko g.;19;NULL;Ecoservice;KGT 519;2019-03-03 09:18:26.000;80.00;"54.694840; 25.213900";2019-03-04 01:19:59.510
2100298;13-L-104133;;0.66;"54.694845; 25.213897";Vilniaus m.;Algimanto Petro Kavoliuko g.;19;NULL;Ecoservice;KGT 519;2019-03-03 09:20:03.000;55.00;"54.694840; 25.213900";2019-03-04 01:19:59.513
2100299;13-L-104134;;0.77;"54.694845; 25.213897";Vilniaus m.;Algimanto Petro Kavoliuko g.;19;NULL;Ecoservice;KGT 519;2019-03-03 09:17:55.000;110.00;"54.694840; 25.213900";2019-03-04 01:19:59.517
2100300;13-L-104135;;0.77;"54.695326; 25.214681";Vilniaus m.;Algimanto Petro Kavoliuko g.;17;NULL;Ecoservice;KGT 519;2019-03-03 09:08:38.000;60.00;"54.695330; 25.214680";2019-03-04 01:19:59.523
2100301;13-L-104136;;0.77;"54.695326; 25.214681";Vilniaus m.;Algimanto Petro Kavoliuko g.;17;NULL;Ecoservice;KGT 519;2019-03-03 09:08:06.000;95.00;"54.695330; 25.214680";2019-03-04 01:19:59.527
2100302;13-L-104137;;0.77;"54.695326; 25.214681";Vilniaus m.;Algimanto Petro Kavoliuko g.;17;NULL;Ecoservice;KGT 519;2019-03-03 09:09:17.000;120.00;"54.695330; 25.214680";2019-03-04 01:19:59.530
2100303;13-L-104138;;0.77;"54.695326; 25.214681";Vilniaus m.;Algimanto Petro Kavoliuko g.;17;NULL;Ecoservice;KGT 519;2019-03-03 09:11:46.000;105.00;"54.695330; 25.214680";2019-03-04 01:19:59.533
