Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas;Zona
9614403;13-L-138555;4000000EC6D031;1.10;54.715443;25.213282;Vilniaus m.;Taikos g.;157;;Ecoservice;KBE 711;2022-03-02 12:39:17.000;60.00;54.715630;25.214090;2022-03-02 13:12:02.790;4
9619824;13-L-138561;4000000ECDC6DF;0.66;54.678657;25.212760;Vilniaus m.;Erfurto g.;1;;Ecoservice;JUS 224;2022-03-03 10:09:08.000;90.00;54.678660;25.212540;2022-03-03 10:42:02.737;4
9619334;13-L-138562;4000000ECC76D6;0.24;54.683372;25.212580;Vilniaus m.;Architektø g.;152;;Ecoservice;JUS 224;2022-03-03 09:28:32.000;2.00;54.683530;25.212700;2022-03-03 10:00:02.777;4
9622660;13-L-138564;4000000ECC76FD;0.24;54.720725;25.158767;Vilniaus m.;Iðdagø g.;42;;Ecoservice;JZO 836;2022-03-03 15:26:43.000;24.00;54.720890;25.158700;2022-03-03 15:58:02.033;4
9610114;13-L-138578;4000000ECC76EC;0.24;54.704248;25.420497;Vilniaus m.;S. Raðtikio g.;38;;Ecoservice;JZO 836;2022-03-02 06:59:28.000;32.00;54.704090;25.420770;2022-03-02 07:32:01.840;2
9615336;13-L-138579;4000000ECDDD38;1.10;54.687177;25.421617;Vilniaus m.;Geniø g.;13;;Ecoservice;KBE 709;2022-03-02 14:50:12.000;45.00;54.687940;25.421750;2022-03-02 15:22:03.097;2
9618681;13-L-138580;4000000ECDD558;1.10;54.682118;25.317963;Vilniaus m.;Srovës g.;10;1;Ecoservice;KBE 709;2022-03-03 08:26:43.000;50.00;54.682290;25.318100;2022-03-03 08:58:03.500;2
9619186;13-L-138592;4000000ECDDD44;0.77;54.692165;25.410397;Vilniaus m.;Priekalo g.;9;;Ecoservice;KBE 709;2022-03-03 09:09:09.000;70.00;54.692170;25.410180;2022-03-03 09:42:01.850;2
9621454;13-L-138601;4000000ECC76C3;0.24;54.662950;25.357205;Vilniaus m.;Pavilnio Sodø 8-oji g.;1;1;Ecoservice;MFD 662;2022-03-03 12:30:50.000;12.00;54.662930;25.357210;2022-03-03 13:04:02.660;2
9612191;13-L-138629;4000000ECEBB7C;0.24;54.720220;25.372343;Vilniaus m.;Pupojø Sodø 7-oji g.;3;;Ecoservice;MFD 662;2022-03-02 09:30:28.000;2.00;54.720200;25.372210;2022-03-02 10:04:01.830;2
9619482;13-L-138655;4000000ECDDCD3;1.10;54.690952;25.402150;Vilniaus m.;Dûmø g.;3;;Ecoservice;KBE 709;2022-03-03 09:41:19.000;5.00;54.690900;25.402190;2022-03-03 10:14:06.273;2
9621478;13-L-138656;4000000EC73B2B;0.66;54.686920;25.413573;Vilniaus m.;Pergalës g.;22;;Ecoservice;KBE 709;2022-03-03 12:33:49.000;110.00;54.686910;25.413000;2022-03-03 13:06:02.207;2
9621305;13-L-138672;4000000ECC76A0;0.12;54.662287;25.357410;Vilniaus m.;Pavilnio Sodø 8-oji g.;7;;Ecoservice;MFD 662;2022-03-03 12:22:16.000;10.00;54.662330;25.357370;2022-03-03 12:54:02.540;2
9610137;13-L-138678;4000000ECC3052;0.24;54.709003;25.377132;Vilniaus m.;Rokantiðkiø Sodø 8-oji g.;32;;Ecoservice;MFD 662;2022-03-02 07:03:58.000;12.00;54.709510;25.376910;2022-03-02 07:36:01.930;2
9610622;13-L-138685;4000000ECDC6BB;1.10;54.717393;25.405797;Vilniaus m.;Barsukynës g.;47;;Ecoservice;KBE 709;2022-03-02 07:31:30.000;45.00;54.717640;25.405930;2022-03-02 08:04:02.517;2
9616833;13-L-138694;4000000ECEBB86;0.24;54.644563;25.340895;Vilniaus m.;Minsko pl.;26A;;Ecoservice;KBE 709;2022-03-03 05:51:12.000;15.00;54.644620;25.340770;2022-03-03 06:24:01.667;2
9610129;13-L-138701;4000000ECEBB99;0.24;54.703900;25.421518;Vilniaus m.;Birþiðkø g.;36;;Ecoservice;JZO 836;2022-03-02 07:01:57.000;18.00;54.703880;25.421480;2022-03-02 07:34:01.237;2
9610142;13-L-138703;4000000ECEBBC7;0.24;54.703408;25.422867;Vilniaus m.;Birþiðkø g.;22;;Ecoservice;JZO 836;2022-03-02 07:04:10.000;26.00;54.703360;25.422890;2022-03-02 07:36:02.193;2
9617994;13-L-138722;4000000EC77537;0.66;54.672875;25.323888;Vilniaus m.;Subaèiaus g.;124;;Ecoservice;KBE 709;2022-03-03 07:22:54.000;25.00;54.672630;25.323600;2022-03-03 07:54:01.857;2
9616860;13-L-138739;4000000EC7753A;0.14;54.665718;25.352607;Vilniaus m.;Rakoniø g.;13;;Ecoservice;MFD 662;2022-03-03 05:53:40.000;2.00;54.665680;25.352640;2022-03-03 06:26:01.663;2
9621899;13-L-138741;4000000EC74A28;1.10;54.650320;25.338518;Vilniaus m.;Valonø g.;32;;Ecoservice;KBE 709;2022-03-03 13:22:52.000;70.00;54.649800;25.341150;2022-03-03 13:54:02.070;2
9609610;13-L-138743;4000000EC7704F;0.66;54.717040;25.341750;Vilniaus m.;Þirgo g.;119;;Ecoservice;KBE 709;2022-03-02 06:31:05.000;5.00;54.716930;25.341120;2022-03-02 07:04:01.997;2
9619025;13-L-138752;4000000ECEBBDD;0.12;54.665838;25.355082;Vilniaus m.;Pavilnio Sodø 9-oji g.;25;;Ecoservice;MFD 662;2022-03-03 09:00:20.000;32.00;54.665520;25.354970;2022-03-03 09:32:02.863;2
9621843;13-L-138754;4000000ECEBBA2;0.12;54.661060;25.365297;Vilniaus m.;Grûdø Sodø 8-oji g.;22;;Ecoservice;MFD 662;2022-03-03 13:20:15.000;2.00;54.661100;25.365430;2022-03-03 13:52:01.810;2
9610658;13-L-138770;4000000EC76FD2;1.10;54.723287;25.342593;Vilniaus m.;Saulëtekio al.;25;;Ecoservice;KBE 711;2022-03-02 07:38:50.000;50.00;54.723670;25.343620;2022-03-02 08:10:01.393;2
9622271;13-L-138803;4000000ECEBBC6;0.24;54.725242;25.156548;Vilniaus m.;Notangos g.;17A;;Ecoservice;JZO 836;2022-03-03 14:23:06.000;30.00;54.725200;25.156530;2022-03-03 14:56:03.403;4
9621931;13-L-138815;4000000EC77053;1.30;54.650373;25.355642;Vilniaus m.;Baskø g.;9;;Ecoservice;KHG 766;2022-03-03 13:28:33.000;79.00;54.650290;25.355630;2022-03-03 14:00:03.560;2
9621381;13-L-138819;4000000EC75CE0;0.77;54.728325;25.213927;Vilniaus m.;Justiniðkiø g.;126D;;Ecoservice;KGT 519;2022-03-03 12:25:02.000;24.00;54.728710;25.214090;2022-03-03 12:58:03.053;4
9609448;13-L-138821;4000000EC75CC4;0.77;54.712570;25.353590;Vilniaus m.;Virðupio Sodø 20-oji g.;2;;Ecoservice;KBE 709;2022-03-02 06:20:20.000;100.00;54.712590;25.353390;2022-03-02 06:52:02.053;2
9618813;13-L-138822;4000000EC77330;5.00;54.718552;25.318832;Vilniaus m.;M. K. Oginskio g.;5;;Ecoservice;KHG 766;2022-03-03 08:39:03.000;135.00;54.718490;25.318730;2022-03-03 09:12:03.410;2
9613395;13-L-138822;4000000EC77330;5.00;54.718552;25.318832;Vilniaus m.;M. K. Oginskio g.;5;;Ecoservice;KHG 766;2022-03-02 11:14:54.000;88.00;54.718440;25.318840;2022-03-02 11:46:02.520;2
9612074;13-L-138830;4000000ECD13C8;0.24;54.717903;25.372443;Vilniaus m.;Pupojø Sodø 7-oji g.;25;;Ecoservice;MFD 662;2022-03-02 09:24:57.000;18.00;54.718230;25.372360;2022-03-02 09:56:02.240;2
9609447;13-L-138831;4000000EC70D16;1.10;54.712570;25.353590;Vilniaus m.;Virðupio Sodø 20-oji g.;2;;Ecoservice;KBE 709;2022-03-02 06:20:43.000;135.00;54.712590;25.353390;2022-03-02 06:52:02.007;2
9615337;13-L-138832;4000000EC75D75;5.00;54.690688;25.414155;Vilniaus m.;Gerovës g.;3;;Ecoservice;KHG 766;2022-03-02 14:50:39.000;296.00;54.690630;25.414290;2022-03-02 15:22:03.143;2
9618418;13-L-138832;4000000EC75D75;5.00;54.690688;25.414155;Vilniaus m.;Gerovës g.;3;;Ecoservice;KHG 766;2022-03-03 08:01:32.000;111.00;54.690660;25.414100;2022-03-03 08:34:01.980;2
9615749;13-L-138833;4000000EC75D50;5.00;54.688493;25.425467;Vilniaus m.;Geniø g.;24;;Ecoservice;KHG 766;2022-03-02 15:46:55.000;208.00;54.688420;25.425600;2022-03-02 16:18:02.107;2
9617209;13-L-138833;4000000EC75D50;5.00;54.688493;25.425467;Vilniaus m.;Geniø g.;24;;Ecoservice;KHG 766;2022-03-03 06:21:01.000;64.00;54.686850;25.422670;2022-03-03 06:54:03.450;2
9615623;13-L-138834;4000000EC75D6D;5.00;54.686467;25.428032;Vilniaus m.;Karklënø g.;5;;Ecoservice;KHG 766;2022-03-02 15:31:34.000;438.00;54.686470;25.428050;2022-03-02 16:04:02.383;2
9617450;13-L-138834;4000000EC75D6D;5.00;54.686467;25.428032;Vilniaus m.;Karklënø g.;5;;Ecoservice;KHG 766;2022-03-03 06:40:27.000;94.00;54.686510;25.428050;2022-03-03 07:12:02.697;2
9620870;13-L-138837;4000000EC77383;5.00;54.696545;25.222327;Vilniaus m.;Apolinaro Juozo Povilaièio g.;18;;Ecoservice;KTA 686;2022-03-03 11:39:44.000;238.00;54.696860;25.222690;2022-03-03 12:12:01.930;4
9614824;13-L-138837;4000000EC77383;5.00;54.696545;25.222327;Vilniaus m.;Apolinaro Juozo Povilaièio g.;18;;Ecoservice;KTA 686;2022-03-02 13:38:38.000;318.00;54.696640;25.222770;2022-03-02 14:10:01.970;4
9611967;13-L-138839;4000000EC7737B;5.00;54.696137;25.213095;Vilniaus m.;Algimanto Petro Kavoliuko g.;13;;Ecoservice;KTA 686;2022-03-02 09:12:36.000;356.00;54.696190;25.213110;2022-03-02 09:44:01.567;4
9618676;13-L-138839;4000000EC7737B;5.00;54.696137;25.213095;Vilniaus m.;Algimanto Petro Kavoliuko g.;13;;Ecoservice;KTA 686;2022-03-03 08:26:46.000;300.00;54.696140;25.213280;2022-03-03 08:58:03.237;4
9616992;13-L-138840;4000000EC7736B;5.00;54.707300;25.184318;Vilniaus m.;Vydûno g.;8A;;Ecoservice;KTA 686;2022-03-03 06:06:03.000;416.00;54.707270;25.184390;2022-03-03 06:38:01.967;4
9609340;13-L-138840;4000000EC7736B;5.00;54.707300;25.184318;Vilniaus m.;Vydûno g.;8A;;Ecoservice;KTA 686;2022-03-02 06:06:08.000;250.00;54.707280;25.184410;2022-03-02 06:38:01.903;4
9610185;13-L-138842;4000000EC75CCD;5.00;54.703751;25.179296;Vilniaus m.;Tolminkiemio g.;5;;Ecoservice;KTA 686;2022-03-02 07:08:14.000;122.00;54.703630;25.179510;2022-03-02 07:40:01.473;4
9617641;13-L-138842;4000000EC75CCD;5.00;54.703751;25.179296;Vilniaus m.;Tolminkiemio g.;5;;Ecoservice;KTA 686;2022-03-03 06:55:47.000;200.00;54.703720;25.179550;2022-03-03 07:28:02.620;4
9610140;13-L-138844;4000000EC75D23;5.00;54.704118;25.177195;Vilniaus m.;I. Kanto al.;19B;;Ecoservice;KTA 686;2022-03-02 07:03:41.000;232.00;54.704720;25.177290;2022-03-02 07:36:02.100;4
9617613;13-L-138844;4000000EC75D23;5.00;54.704118;25.177195;Vilniaus m.;I. Kanto al.;19B;;Ecoservice;KTA 686;2022-03-03 06:52:29.000;224.00;54.704210;25.177250;2022-03-03 07:24:02.463;4
9620567;13-L-138845;4000000EC75E95;5.00;54.704437;25.227693;Vilniaus m.;Tujø g.;17;;Ecoservice;KTA 686;2022-03-03 11:08:53.000;242.00;54.704350;25.227800;2022-03-03 11:40:02.203;4
9612749;13-L-138845;4000000EC75E95;5.00;54.704437;25.227693;Vilniaus m.;Tujø g.;17;;Ecoservice;KTA 686;2022-03-02 10:21:06.000;322.00;54.704250;25.227830;2022-03-02 10:54:00.990;4
9614239;13-L-138846;4000000EC7735D;5.00;54.710380;25.221180;Vilniaus m.;Virðuliðkiø g.;31;;Ecoservice;KTA 686;2022-03-02 12:27:04.000;142.00;54.710790;25.221100;2022-03-02 13:00:01.433;4
9619795;13-L-138846;4000000EC7735D;5.00;54.710380;25.221180;Vilniaus m.;Virðuliðkiø g.;31;;Ecoservice;KTA 686;2022-03-03 10:06:34.000;144.00;54.710750;25.221070;2022-03-03 10:38:02.117;4
9613995;13-L-138847;4000000EC75D5E;5.00;54.714790;25.232888;Vilniaus m.;Laisvës pr.;51A;;Ecoservice;KTA 686;2022-03-02 12:02:40.000;196.00;54.714680;25.232650;2022-03-02 12:34:02.210;4
9609561;13-L-138849;4000000EC75D4D;5.00;54.718473;25.220460;Vilniaus m.;Justiniðkiø g.;62A;;Ecoservice;KHG 765;2022-03-02 06:23:15.000;278.00;54.718540;25.220510;2022-03-02 06:56:01.000;4
9615614;13-L-138854;4000000EC75D06;5.00;54.684723;25.427242;Vilniaus m.;Parko g.;63A;;Ecoservice;KHG 766;2022-03-02 15:27:00.000;204.00;54.684870;25.427250;2022-03-02 16:00:02.143;2
9617250;13-L-138854;4000000EC75D06;5.00;54.684723;25.427242;Vilniaus m.;Parko g.;63A;;Ecoservice;KHG 766;2022-03-03 06:31:06.000;75.00;54.684620;25.424810;2022-03-03 07:04:02.780;2
9617368;13-L-138855;4000000EC73613;5.00;54.684462;25.427350;Vilniaus m.;Linksmoji g.;47;;Ecoservice;KHG 766;2022-03-03 06:35:20.000;77.00;54.683640;25.424710;2022-03-03 07:08:03.050;2
9615604;13-L-138855;4000000EC73613;5.00;54.684462;25.427350;Vilniaus m.;Linksmoji g.;47;;Ecoservice;KHG 766;2022-03-02 15:24:18.000;224.00;54.684460;25.427280;2022-03-02 15:56:02.353;2
9609877;13-L-138859;4000000EC772AD;5.00;54.709395;25.175212;Vilniaus m.;Karaliauèiaus g.;16C;;Ecoservice;KTA 686;2022-03-02 06:47:03.000;132.00;54.709310;25.175090;2022-03-02 07:20:01.870;4
9617351;13-L-138859;4000000EC772AD;5.00;54.709395;25.175212;Vilniaus m.;Karaliauèiaus g.;16C;;Ecoservice;KTA 686;2022-03-03 06:36:54.000;160.00;54.709350;25.175160;2022-03-03 07:08:02.507;4
9611668;13-L-138868;4000000ECEBB93;0.24;54.719303;25.369398;Vilniaus m.;Stepono Kairio g.;14;;Ecoservice;MFD 662;2022-03-02 08:52:43.000;18.00;54.719330;25.369400;2022-03-02 09:24:02.010;2
9611981;13-L-138869;4000000ECEBBC1;0.24;54.719293;25.371290;Vilniaus m.;Pupojø Sodø 8-oji g.;13;;Ecoservice;MFD 662;2022-03-02 09:15:44.000;14.00;54.719500;25.371270;2022-03-02 09:48:01.803;2
9612405;13-L-138875;4000000ECEBBD7;0.24;54.794458;25.394198;Vilniaus m.;J. Biliûno g.;14B;;Ecoservice;KBE 711;2022-03-02 09:49:14.000;20.00;54.794820;25.393470;2022-03-02 10:22:01.027;2
9617632;13-L-138882;4000000EC759BA;1.10;54.664062;25.310067;Vilniaus m.;Rasø g.;45;;Ecoservice;KBE 709;2022-03-03 06:55:32.000;10.00;54.664140;25.310180;2022-03-03 07:28:02.260;2
9615282;13-L-138885;4000000EC71DAF;1.10;54.688037;25.420670;Vilniaus m.;Geniø g.;10;;Ecoservice;KBE 709;2022-03-02 14:45:55.000;60.00;54.688070;25.420680;2022-03-02 15:18:02.037;2
9612186;13-L-138886;4000000EC73A36;1.10;54.700137;25.410818;Vilniaus m.;Ðiaurës g.;37;;Ecoservice;KBE 709;2022-03-02 09:32:14.000;35.00;54.701050;25.411910;2022-03-02 10:04:01.580;2
9612180;13-L-138887;4000000EC77596;1.10;54.700137;25.410818;Vilniaus m.;Ðiaurës g.;37;;Ecoservice;KBE 709;2022-03-02 09:32:44.000;5.00;54.701050;25.411910;2022-03-02 10:04:01.160;2
9611894;13-L-138898;4000000EC7082C;0.77;54.730150;25.232543;Vilniaus m.;Paðilaièiø g.;10;;Ecoservice;KGT 521;2022-03-02 09:09:57.000;120.00;54.730130;25.232610;2022-03-02 09:42:02.073;4
9618425;13-L-138901;4000000EC75962;1.10;54.675968;25.311590;Vilniaus m.;Subaèiaus g.;78;;Ecoservice;KBE 709;2022-03-03 08:03:29.000;50.00;54.676120;25.311410;2022-03-03 08:36:01.870;2
9610481;13-L-138910;4000000EC76796;0.66;54.702958;25.213148;Vilniaus m.;Virðuliðkiø skg.;79;;Ecoservice;KGT 519;2022-03-02 07:26:48.000;55.00;54.702750;25.213110;2022-03-02 07:58:01.120;4
9619340;13-L-138914;4000000ECE9E75;0.24;54.717650;25.172285;Vilniaus m.;Varnës g.;42;;Ecoservice;JZO 836;2022-03-03 09:27:51.000;20.00;54.717480;25.172110;2022-03-03 10:00:03.057;4
9618480;13-L-138930;4000000EC75AA3;1.10;54.685983;25.198708;Vilniaus m.;Sietyno g.;5;;Ecoservice;KGT 519;2022-03-03 08:10:53.000;60.00;54.686170;25.198590;2022-03-03 08:42:02.173;4
9618131;13-L-138946;4000000ECEBBD9;0.12;54.702823;25.308538;Vilniaus m.;P. Vileiðio g.;18;;Ecoservice;KBE 711;2022-03-03 07:36:17.000;2.00;54.703180;25.308290;2022-03-03 08:08:02.023;2
9610203;13-L-138977;4000000EC7248F;1.10;54.703273;25.210888;Vilniaus m.;Virðuliðkiø skg.;36;;Ecoservice;KGT 519;2022-03-02 07:10:01.000;10.00;54.702840;25.210570;2022-03-02 07:42:03.867;4
9619694;13-L-138999;4000000ECEBB84;0.24;54.663300;25.348607;Vilniaus m.;Pavilnio Sodø 4-oji g.;26;;Ecoservice;MFD 662;2022-03-03 09:59:15.000;34.00;54.663410;25.348570;2022-03-03 10:32:01.973;2
9619306;13-L-139000;4000000ECEBBB8;0.24;54.664008;25.352262;Vilniaus m.;Pavilnio Sodø 3-ioji g.;16;;Ecoservice;MFD 662;2022-03-03 09:23:21.000;20.00;54.664030;25.351910;2022-03-03 09:56:03.123;2
9621927;13-L-139001;4000000EC70D3A;5.00;54.713387;25.242677;Vilniaus m.;Dûkðtø g.;16;;Ecoservice;KHG 765;2022-03-03 13:27:05.000;250.00;54.713380;25.242590;2022-03-03 14:00:03.107;4
9621936;13-L-139002;4000000EC71CE2;5.00;54.712825;25.241262;Vilniaus m.;Dûkðtø g.;11;;Ecoservice;KHG 765;2022-03-03 13:29:54.000;156.00;54.712920;25.240890;2022-03-03 14:04:02.637;4
9614825;13-L-139002;4000000EC71CE2;5.00;54.712825;25.241262;Vilniaus m.;Dûkðtø g.;11;;Ecoservice;KHG 765;2022-03-02 13:37:05.000;138.00;54.712910;25.240890;2022-03-02 14:10:02.000;4
9614888;13-L-139003;4000000EC718F2;5.00;54.713900;25.239752;Vilniaus m.;Buivydiðkiø g.;15;;Ecoservice;KHG 765;2022-03-02 13:44:32.000;370.00;54.713940;25.239810;2022-03-02 14:16:02.197;4
9621670;13-L-139003;4000000EC718F2;5.00;54.713900;25.239752;Vilniaus m.;Buivydiðkiø g.;15;;Ecoservice;KHG 765;2022-03-03 12:53:16.000;336.00;54.713780;25.239610;2022-03-03 13:26:02.180;4
9621836;13-L-139004;4000000EC6CBB0;5.00;54.716582;25.243040;Vilniaus m.;Musninkø g.;7;;Ecoservice;KHG 765;2022-03-03 13:17:10.000;506.00;54.716530;25.243120;2022-03-03 13:50:02.253;4
9618577;13-L-139005;4000000ECC2403;0.24;54.722544;25.177684;Vilniaus m.;Klevø g.;4;;Ecoservice;JZO 836;2022-03-03 08:19:39.000;12.00;54.722700;25.177700;2022-03-03 08:52:02.500;4
9622707;13-L-139020;4000000ECC7BAE;0.24;54.721581;25.159445;Vilniaus m.;Iðdagø g.;64;;Ecoservice;JZO 836;2022-03-03 15:33:44.000;28.00;54.721550;25.159670;2022-03-03 16:06:01.740;4
9619582;13-L-139023;4000000EC6D71B;5.00;54.706325;25.321490;Vilniaus m.;Bistryèios g.;17;;Ecoservice;KHG 766;2022-03-03 09:50:10.000;74.00;54.706780;25.317390;2022-03-03 10:22:02.153;2
9612670;13-L-139023;4000000EC6D71B;5.00;54.706325;25.321490;Vilniaus m.;Bistryèios g.;17;;Ecoservice;KHG 766;2022-03-02 10:18:27.000;43.00;54.706200;25.321360;2022-03-02 10:50:01.107;2
9613267;13-L-139024;4000000EC6EE28;5.00;54.716548;25.318752;Vilniaus m.;Tvereèiaus g.;8;;Ecoservice;KHG 766;2022-03-02 11:04:01.000;119.00;54.716530;25.317970;2022-03-02 11:36:02.610;2
9619026;13-L-139024;4000000EC6EE28;5.00;54.716548;25.318752;Vilniaus m.;Tvereèiaus g.;8;;Ecoservice;KHG 766;2022-03-03 09:00:13.000;156.00;54.716530;25.318480;2022-03-03 09:32:02.910;2
9622568;13-L-139031;4000000ECD1A39;0.24;54.723063;25.150402;Vilniaus m.;Sasnos g.;34;;Ecoservice;JZO 836;2022-03-03 15:09:28.000;2.00;54.723030;25.150360;2022-03-03 15:42:01.940;4
9614436;13-L-139036;4000000ECEDB40;0.24;54.720875;25.406292;Vilniaus m.;Þvaigþdikiø g.;58;;Ecoservice;JZO 836;2022-03-02 12:46:57.000;30.00;54.720780;25.406340;2022-03-02 13:18:01.217;2
9621376;13-L-139045;4000000ECC23F7;0.24;54.712125;25.193827;Vilniaus m.;Karvaièiø g.;19;1;Ecoservice;JZO 836;2022-03-03 12:24:33.000;10.00;54.712110;25.194150;2022-03-03 12:56:03.253;4
9622488;13-L-139046;4000000ECED224;0.24;54.724237;25.149953;Vilniaus m.;Liubavos g.;12A;;Ecoservice;JZO 836;2022-03-03 14:56:39.000;36.00;54.724150;25.149740;2022-03-03 15:28:03.063;4
9620681;13-L-139059;4000000ECC7AF4;0.24;54.662405;25.349012;Vilniaus m.;Liepiðkiø g.;11A;2;Ecoservice;MFD 662;2022-03-03 11:17:05.000;22.00;54.662380;25.349070;2022-03-03 11:50:03.477;2
9617468;13-L-139060;4000000EC72717;1.10;54.700333;25.313922;Vilniaus m.;L. Sapiegos g.;4;;Ecoservice;KBE 711;2022-03-03 06:42:20.000;95.00;54.700850;25.314330;2022-03-03 07:14:02.393;2
9617469;13-L-139061;4000000EC6D23B;1.10;54.700333;25.313922;Vilniaus m.;L. Sapiegos g.;4;;Ecoservice;KBE 711;2022-03-03 06:42:47.000;35.00;54.700850;25.314330;2022-03-03 07:14:02.453;2
9614320;13-L-139066;4000000EE1A9F3;0.24;54.722122;25.407797;Vilniaus m.;Garðvø g.;7;1;Ecoservice;JZO 836;2022-03-02 12:33:38.000;14.00;54.721660;25.407530;2022-03-02 13:06:01.370;2
9613387;13-L-139076;4000000ECC7BF2;0.24;54.723320;25.384090;Vilniaus m.;Juodvarniø Sodø 21-oji g.;4;;Ecoservice;MFD 662;2022-03-02 11:13:37.000;2.00;54.723160;25.383840;2022-03-02 11:46:02.160;2
9622506;13-L-139082;4000000ECC795E;0.24;54.723970;25.148680;Vilniaus m.;Sasnos g.;74;1;Ecoservice;JZO 836;2022-03-03 15:02:41.000;12.00;54.723850;25.148820;2022-03-03 15:34:03.257;4
9618464;13-L-139083;4000000ECD1D3B;0.24;54.725363;25.174040;Vilniaus m.;Gelaþiø g.;12;;Ecoservice;JZO 836;2022-03-03 08:08:35.000;24.00;54.725430;25.173820;2022-03-03 08:40:02.010;4
9621656;13-L-139086;4000000EC6FFDA;1.10;54.711135;25.255400;Vilniaus m.;Gelvonø g.;2;;Ecoservice;KGT 521;2022-03-03 12:50:04.000;75.00;54.710780;25.255340;2022-03-03 13:22:01.860;4
9618118;13-L-139095;4000000EC6D8FD;1.10;54.676796;25.320492;Vilniaus m.;Manufaktûrø g.;31;;Ecoservice;KBE 709;2022-03-03 07:34:45.000;60.00;54.677060;25.319890;2022-03-03 08:06:01.807;2
9618117;13-L-139096;4000000EC71CF7;1.10;54.676796;25.320492;Vilniaus m.;Manufaktûrø g.;31;;Ecoservice;KBE 709;2022-03-03 07:34:26.000;140.00;54.677060;25.319890;2022-03-03 08:06:01.773;2
9621298;13-L-139097;4000000ECD7B5A;0.24;54.711168;25.192483;Vilniaus m.;Darkiemio g.;21;;Ecoservice;JZO 836;2022-03-03 12:20:27.000;16.00;54.711370;25.192710;2022-03-03 12:52:02.137;4
9618598;13-L-139105;4000003384318A;1.10;54.684385;25.355998;Vilniaus m.;Belmonto g.;17;;Ecoservice;KBE 709;2022-03-03 08:21:55.000;5.00;54.684230;25.355880;2022-03-03 08:54:02.393;2
9622493;13-L-139106;4000000ED234BB;0.24;54.724027;25.149892;Vilniaus m.;Liubavos g.;12A;;Ecoservice;JZO 836;2022-03-03 14:58:03.000;12.00;54.724000;25.149920;2022-03-03 15:30:02.183;4
9617989;13-L-139109;4000000EC719B6;1.30;54.688850;25.430848;Vilniaus m.;Linksmoji g.;5;;Ecoservice;KHG 766;2022-03-03 07:21:24.000;73.00;54.687690;25.431860;2022-03-03 07:54:01.717;2
9611984;13-L-139117;4000000ECD0A6C;0.24;54.718175;25.371342;Vilniaus m.;Pupojø Sodø 8-oji g.;24;;Ecoservice;MFD 662;2022-03-02 09:17:38.000;36.00;54.718800;25.371290;2022-03-02 09:50:00.987;2
9612760;13-L-139119;4000000ECC33DC;0.24;54.713152;25.378065;Vilniaus m.;Kalvø Sodø 3-ioji g.;1;;Ecoservice;MFD 662;2022-03-02 10:25:38.000;6.00;54.713380;25.377520;2022-03-02 10:58:02.020;2
9619329;13-L-139127;4000000EC6DBD7;5.00;54.710265;25.314097;Vilniaus m.;Antakalnio g.;76;;Ecoservice;KHG 766;2022-03-03 09:28:11.000;105.00;54.710310;25.314020;2022-03-03 10:00:02.420;2
9614686;13-L-139127;4000000EC6DBD7;5.00;54.710265;25.314097;Vilniaus m.;Antakalnio g.;76;;Ecoservice;KHG 766;2022-03-02 13:14:06.000;66.00;54.710290;25.314090;2022-03-02 13:46:02.270;2
9613490;13-L-139128;4000000EC6EF3A;5.00;54.717595;25.320913;Vilniaus m.;Lentupio g.;8A;;Ecoservice;KHG 766;2022-03-02 11:19:09.000;227.00;54.717630;25.321130;2022-03-02 11:52:02.067;2
9613058;13-L-139129;4000000EC727EA;5.00;54.714913;25.318210;Vilniaus m.;Pauliaus Ðirvio g.;14;;Ecoservice;KHG 766;2022-03-02 10:52:50.000;94.00;54.714890;25.318270;2022-03-02 11:24:02.010;2
9618970;13-L-139129;4000000EC727EA;5.00;54.714913;25.318210;Vilniaus m.;Pauliaus Ðirvio g.;14;;Ecoservice;KHG 766;2022-03-03 08:52:03.000;114.00;54.714910;25.318310;2022-03-03 09:24:02.010;2
9613009;13-L-139130;4000000EC74717;5.00;54.713552;25.316657;Vilniaus m.;Ðvyturio g.;3;;Ecoservice;KHG 766;2022-03-02 10:40:03.000;59.00;54.713360;25.316670;2022-03-02 11:14:02.117;2
9619114;13-L-139130;4000000EC74717;5.00;54.713552;25.316657;Vilniaus m.;Ðvyturio g.;3;;Ecoservice;KHG 766;2022-03-03 09:07:05.000;107.00;54.713380;25.316730;2022-03-03 09:40:02.210;2
9612438;13-L-139131;4000000EC770E4;5.00;54.709102;25.313658;Vilniaus m.;Antakalnio g.;55;;Ecoservice;KHG 766;2022-03-02 09:55:16.000;55.00;54.708700;25.313800;2022-03-02 10:28:01.480;2
9619437;13-L-139131;4000000EC770E4;5.00;54.709102;25.313658;Vilniaus m.;Antakalnio g.;55;;Ecoservice;KHG 766;2022-03-03 09:36:15.000;142.00;54.708730;25.313730;2022-03-03 10:08:02.443;2
