Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2082972;13-L-116277;;1.10;"54.698953; 25.299535";Vilniaus m.;zirmunu g.;8;NULL;Ecoservice;KEO 157;2019-02-28 19:59:08.000;85.00;"54.698950; 25.299540";2019-03-01 01:16:53.000
2082973;13-L-116278;;1.10;"54.698009; 25.298990";Vilniaus m.;zirmunu g.;2;NULL;Ecoservice;KEO 157;2019-02-28 20:10:53.000;75.00;"54.698010; 25.298990";2019-03-01 01:16:53.007
2082974;13-L-116279;;1.10;"54.698009; 25.298990";Vilniaus m.;zirmunu g.;2;NULL;Ecoservice;KEO 157;2019-02-28 20:01:38.000;30.00;"54.698010; 25.298990";2019-03-01 01:16:53.020
2082975;13-L-116280;;1.10;"54.698009; 25.298990";Vilniaus m.;zirmunu g.;2;NULL;Ecoservice;KEO 157;2019-02-28 20:05:03.000;20.00;"54.698010; 25.298990";2019-03-01 01:16:53.027
2082976;13-L-116281;;1.10;"54.698009; 25.298990";Vilniaus m.;zirmunu g.;2;NULL;Ecoservice;KEO 157;2019-02-28 20:06:48.000;50.00;"54.698010; 25.298990";2019-03-01 01:16:53.033
2082977;13-L-116282;;1.10;"54.698009; 25.298990";Vilniaus m.;zirmunu g.;2;NULL;Ecoservice;KEO 157;2019-02-28 20:03:04.000;35.00;"54.698010; 25.298990";2019-03-01 01:16:53.043
2082978;13-L-116283;;1.10;"54.698678; 25.301463";Vilniaus m.;zirmunu g.;4;NULL;Ecoservice;KEO 157;2019-02-28 19:55:26.000;10.00;"54.698680; 25.301460";2019-03-01 01:16:53.047
2082979;13-L-116291;;1.10;"54.713005; 25.301561";Vilniaus m.;zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-02-28 08:39:33.000;100.00;"54.713000; 25.301560";2019-03-01 01:16:53.063
2082980;13-L-116292;;1.10;"54.712934; 25.301657";Vilniaus m.;zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-02-28 08:36:21.000;90.00;"54.712930; 25.301660";2019-03-01 01:16:53.070
2082981;13-L-116294;;1.10;"54.712934; 25.301657";Vilniaus m.;zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-02-28 08:41:05.000;95.00;"54.712930; 25.301660";2019-03-01 01:16:53.077
2082982;13-L-116295;;1.10;"54.712978; 25.303815";Vilniaus m.;zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-02-28 08:26:42.000;100.00;"54.712980; 25.303810";2019-03-01 01:16:53.080
2082983;13-L-116296;;1.10;"54.708896; 25.303617";Vilniaus m.;zirmunu g.;58;NULL;Ecoservice;KEO 157;2019-02-28 18:48:25.000;135.00;"54.708900; 25.303620";2019-03-01 01:16:53.083
2082984;13-L-116297;;1.10;"54.708896; 25.303617";Vilniaus m.;zirmunu g.;58;NULL;Ecoservice;KEO 157;2019-02-28 18:48:07.000;60.00;"54.708900; 25.303620";2019-03-01 01:16:53.090
2082985;13-L-116298;;1.10;"54.708896; 25.303617";Vilniaus m.;zirmunu g.;58;NULL;Ecoservice;KEO 157;2019-02-28 18:47:22.000;100.00;"54.708900; 25.303620";2019-03-01 01:16:53.097
2082986;13-L-116302;;1.10;"54.702425; 25.303707";Vilniaus m.;zirmunu g.;46;NULL;Ecoservice;KEO 157;2019-02-28 19:40:30.000;135.00;"54.702420; 25.303710";2019-03-01 01:16:53.103
2082987;13-L-116303;;1.10;"54.702425; 25.303707";Vilniaus m.;zirmunu g.;46;NULL;Ecoservice;KEO 157;2019-02-28 19:40:12.000;100.00;"54.702420; 25.303710";2019-03-01 01:16:53.110
2082988;13-L-116304;;1.10;"54.702425; 25.303707";Vilniaus m.;zirmunu g.;46;NULL;Ecoservice;KEO 157;2019-02-28 19:39:55.000;80.00;"54.702420; 25.303710";2019-03-01 01:16:53.113
2082989;13-L-116305;;1.10;"54.701120; 25.301899";Vilniaus m.;zirmunu g.;42;NULL;Ecoservice;KEO 157;2019-02-28 19:49:59.000;50.00;"54.701120; 25.301900";2019-03-01 01:16:53.123
2082990;13-L-116306;;1.10;"54.701120; 25.301899";Vilniaus m.;zirmunu g.;42;NULL;Ecoservice;KEO 157;2019-02-28 19:48:18.000;85.00;"54.701120; 25.301900";2019-03-01 01:16:53.130
2082991;13-L-116307;;1.10;"54.701120; 25.301899";Vilniaus m.;zirmunu g.;42;NULL;Ecoservice;KEO 157;2019-02-28 19:48:34.000;85.00;"54.701120; 25.301900";2019-03-01 01:16:53.133
2082992;13-L-116308;;1.10;"54.702678; 25.300324";Vilniaus m.;zirmunu g.;36;NULL;Ecoservice;KEO 157;2019-02-28 19:45:06.000;50.00;"54.702680; 25.300320";2019-03-01 01:16:53.140
2082993;13-L-116309;;1.10;"54.702678; 25.300324";Vilniaus m.;zirmunu g.;36;NULL;Ecoservice;KEO 157;2019-02-28 19:44:48.000;125.00;"54.702680; 25.300320";2019-03-01 01:16:53.147
2082994;13-L-116310;;1.10;"54.702678; 25.300324";Vilniaus m.;zirmunu g.;36;NULL;Ecoservice;KEO 157;2019-02-28 19:46:00.000;20.00;"54.702680; 25.300320";2019-03-01 01:16:53.153
2082995;13-L-116340;;1.10;"54.718007; 25.302799";Vilniaus m.;zirmunu g.;68A;NULL;Ecoservice;KGO 480;2019-02-28 08:05:18.000;130.00;"54.718010; 25.302800";2019-03-01 01:16:53.157
2082996;13-L-116341;;0.24;"54.717385; 25.304276";Vilniaus m.;zirmunu g.;68B;NULL;Ecoservice;KGO 480;2019-02-28 08:12:13.000;20.00;"54.717390; 25.304280";2019-03-01 01:16:53.160
2082997;13-L-116342;;1.10;"54.717224; 25.300100";Vilniaus m.;Kareiviu g.;11A;NULL;Ecoservice;KGO 480;2019-02-28 07:34:43.000;40.00;"54.717220; 25.300100";2019-03-01 01:16:53.167
2082998;13-L-116343;;1.10;"54.717224; 25.300100";Vilniaus m.;Kareiviu g.;11A;NULL;Ecoservice;KGO 480;2019-02-28 07:35:04.000;45.00;"54.717220; 25.300100";2019-03-01 01:16:53.173
2082999;13-L-116344;;1.10;"54.717224; 25.300100";Vilniaus m.;Kareiviu g.;11A;NULL;Ecoservice;KGO 480;2019-02-28 07:35:21.000;55.00;"54.717220; 25.300100";2019-03-01 01:16:53.177
2083000;13-L-116345;;1.10;"54.717224; 25.300100";Vilniaus m.;Kareiviu g.;11A;NULL;Ecoservice;KGO 480;2019-02-28 07:35:39.000;55.00;"54.717220; 25.300100";2019-03-01 01:16:53.180
2083001;13-L-116346;;1.10;"54.717921; 25.300953";Vilniaus m.;zirmunu g.;68;NULL;Ecoservice;KGO 480;2019-02-28 07:47:05.000;40.00;"54.717920; 25.300950";2019-03-01 01:16:53.183
2083002;13-L-116347;;1.10;"54.713005; 25.301561";Vilniaus m.;zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-02-28 08:41:33.000;85.00;"54.713000; 25.301560";2019-03-01 01:16:53.200
2083003;13-L-116349;;1.10;"54.713005; 25.301561";Vilniaus m.;zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-02-28 08:41:54.000;45.00;"54.713000; 25.301560";2019-03-01 01:16:53.207
2083004;13-L-116350;;1.10;"54.713005; 25.301561";Vilniaus m.;zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-02-28 08:39:05.000;140.00;"54.713000; 25.301560";2019-03-01 01:16:53.210
2083005;13-L-116351;;1.10;"54.713005; 25.301561";Vilniaus m.;zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-02-28 08:37:48.000;65.00;"54.713000; 25.301560";2019-03-01 01:16:53.217
2083006;13-L-116352;;1.10;"54.713005; 25.301561";Vilniaus m.;zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-02-28 08:40:40.000;95.00;"54.713000; 25.301560";2019-03-01 01:16:53.223
2083007;13-L-116353;;1.10;"54.713005; 25.301561";Vilniaus m.;zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-02-28 08:37:03.000;65.00;"54.713000; 25.301560";2019-03-01 01:16:53.230
2083008;13-L-116354;;1.10;"54.713005; 25.301561";Vilniaus m.;zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-02-28 08:38:16.000;95.00;"54.713000; 25.301560";2019-03-01 01:16:53.237
2083009;13-L-116356;;1.10;"54.713005; 25.301561";Vilniaus m.;zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-02-28 08:38:42.000;60.00;"54.713000; 25.301560";2019-03-01 01:16:53.253
2083010;13-L-116363;;1.10;"54.711863; 25.306096";Vilniaus m.;zirmunu g.;23;NULL;Ecoservice;KEO 157;2019-02-28 15:23:03.000;75.00;"54.711860; 25.306100";2019-03-01 01:16:53.260
2083011;13-L-116364;;1.10;"54.711863; 25.306096";Vilniaus m.;zirmunu g.;23;NULL;Ecoservice;KEO 157;2019-02-28 15:22:46.000;65.00;"54.711860; 25.306100";2019-03-01 01:16:53.267
2083012;13-L-116367;;1.10;"54.713428; 25.306487";Vilniaus m.;zirmunu g.;29;NULL;Ecoservice;KEO 157;2019-02-28 15:27:57.000;30.00;"54.713430; 25.306490";2019-03-01 01:16:53.277
2083013;13-L-116368;;1.10;"54.713428; 25.306487";Vilniaus m.;zirmunu g.;29;NULL;Ecoservice;KEO 157;2019-02-28 15:27:42.000;45.00;"54.713430; 25.306490";2019-03-01 01:16:53.283
2083014;13-L-116369;;1.10;"54.713434; 25.306609";Vilniaus m.;zirmunu g.;39;NULL;Ecoservice;KEO 157;2019-02-28 15:27:25.000;95.00;"54.713430; 25.306610";2019-03-01 01:16:53.290
2083015;13-L-116370;;1.10;"54.713434; 25.306609";Vilniaus m.;zirmunu g.;39;NULL;Ecoservice;KEO 157;2019-02-28 15:28:27.000;105.00;"54.713430; 25.306610";2019-03-01 01:16:53.297
2083016;13-L-116371;;1.10;"54.716258; 25.306733";Vilniaus m.;zirmunu g.;51;NULL;Ecoservice;KEO 157;2019-02-28 15:36:34.000;90.00;"54.716260; 25.306730";2019-03-01 01:16:53.307
2083017;13-L-116372;;1.10;"54.716258; 25.306733";Vilniaus m.;zirmunu g.;51;NULL;Ecoservice;KEO 157;2019-02-28 15:36:15.000;20.00;"54.716260; 25.306730";2019-03-01 01:16:53.310
2083018;13-L-116374;;1.10;"54.716453; 25.307479";Vilniaus m.;zirmunu g.;55;NULL;Ecoservice;KEO 157;2019-02-28 15:37:59.000;20.00;"54.716450; 25.307480";2019-03-01 01:16:53.317
2083019;13-L-116375;;1.10;"54.716453; 25.307479";Vilniaus m.;zirmunu g.;55;NULL;Ecoservice;KEO 157;2019-02-28 15:37:40.000;90.00;"54.716450; 25.307480";2019-03-01 01:16:53.323
2083020;13-L-116387;;1.10;"54.718805; 25.304343";Vilniaus m.;zirmunu g.;85;NULL;Ecoservice;KEO 157;2019-02-28 15:58:42.000;80.00;"54.718800; 25.304340";2019-03-01 01:16:53.337
2083021;13-L-116388;;1.10;"54.718805; 25.304343";Vilniaus m.;zirmunu g.;85;NULL;Ecoservice;KEO 157;2019-02-28 15:59:18.000;60.00;"54.718800; 25.304340";2019-03-01 01:16:53.347
2083022;13-L-116389;;1.10;"54.718805; 25.304343";Vilniaus m.;zirmunu g.;85;NULL;Ecoservice;KEO 157;2019-02-28 15:58:59.000;95.00;"54.718800; 25.304340";2019-03-01 01:16:53.353
2083023;13-L-116390;;1.10;"54.718805; 25.304343";Vilniaus m.;zirmunu g.;85;NULL;Ecoservice;KEO 157;2019-02-28 15:59:54.000;85.00;"54.718800; 25.304340";2019-03-01 01:16:53.360
2083024;13-L-116391;;0.24;"54.719489; 25.304182";Vilniaus m.;zirmunu g.;89A;NULL;Ecoservice;KEO 157;2019-02-28 15:49:42.000;10.00;"54.719490; 25.304180";2019-03-01 01:16:53.367
2083025;13-L-116392;;0.24;"54.719489; 25.304182";Vilniaus m.;zirmunu g.;89A;NULL;Ecoservice;KEO 157;2019-02-28 15:49:43.000;20.00;"54.719490; 25.304180";2019-03-01 01:16:53.370
2083026;13-L-116393;;0.24;"54.719489; 25.304182";Vilniaus m.;zirmunu g.;89A;NULL;Ecoservice;KEO 157;2019-02-28 15:50:05.000;20.00;"54.719490; 25.304180";2019-03-01 01:16:53.380
2083027;13-L-116396;;1.10;"54.722424; 25.301262";Vilniaus m.;zirmunu g.;72;NULL;Ecoservice;KEO 157;2019-02-28 18:34:56.000;130.00;"54.722420; 25.301260";2019-03-01 01:16:53.390
2083028;13-L-116397;;1.10;"54.722424; 25.301262";Vilniaus m.;zirmunu g.;72;NULL;Ecoservice;KEO 157;2019-02-28 18:34:33.000;140.00;"54.722420; 25.301260";2019-03-01 01:16:53.397
2083029;13-L-116398;;0.77;"54.722432; 25.302613";Vilniaus m.;zirmunu g.;111;NULL;Ecoservice;KEO 157;2019-02-28 18:29:29.000;60.00;"54.722430; 25.302610";2019-03-01 01:16:53.400
2083030;13-L-116399;;0.77;"54.722432; 25.302613";Vilniaus m.;zirmunu g.;111;NULL;Ecoservice;KEO 157;2019-02-28 18:32:18.000;85.00;"54.722430; 25.302610";2019-03-01 01:16:53.403
2083031;13-L-116400;;0.77;"54.722432; 25.302613";Vilniaus m.;zirmunu g.;111;NULL;Ecoservice;KEO 157;2019-02-28 18:29:06.000;65.00;"54.722430; 25.302610";2019-03-01 01:16:53.410
2083032;13-L-116401;;0.77;"54.722947; 25.302481";Vilniaus m.;zirmunu g.;113;NULL;Ecoservice;KEO 157;2019-02-28 18:16:23.000;65.00;"54.722950; 25.302480";2019-03-01 01:16:53.417
2083033;13-L-116402;;0.77;"54.722947; 25.302481";Vilniaus m.;zirmunu g.;113;NULL;Ecoservice;KEO 157;2019-02-28 18:19:32.000;80.00;"54.722950; 25.302480";2019-03-01 01:16:53.420
2083034;13-L-116403;;0.77;"54.722947; 25.302481";Vilniaus m.;zirmunu g.;113;NULL;Ecoservice;KEO 157;2019-02-28 18:18:09.000;50.00;"54.722950; 25.302480";2019-03-01 01:16:53.423
2083035;13-L-116404;;0.77;"54.723735; 25.303849";Vilniaus m.;zirmunu g.;115;NULL;Ecoservice;KEO 157;2019-02-28 18:10:50.000;60.00;"54.723730; 25.303850";2019-03-01 01:16:53.430
2083036;13-L-116405;;0.77;"54.723735; 25.303849";Vilniaus m.;zirmunu g.;115;NULL;Ecoservice;KEO 157;2019-02-28 18:09:46.000;75.00;"54.723730; 25.303850";2019-03-01 01:16:53.440
2083037;13-L-116406;;1.10;"54.723663; 25.302771";Vilniaus m.;zirmunu g.;80;NULL;Ecoservice;KEO 157;2019-02-28 18:13:26.000;100.00;"54.723660; 25.302770";2019-03-01 01:16:53.443
2083038;13-L-116407;;1.10;"54.723663; 25.302771";Vilniaus m.;zirmunu g.;80;NULL;Ecoservice;KEO 157;2019-02-28 18:12:43.000;95.00;"54.723660; 25.302770";2019-03-01 01:16:53.450
2083039;13-L-116413;;0.66;"54.727882; 25.297760";Vilniaus m.;zirmunu g.;129;NULL;Ecoservice;KEO 157;2019-02-28 17:23:50.000;45.00;"54.727880; 25.297760";2019-03-01 01:16:53.463
2083040;13-L-116414;;0.66;"54.727882; 25.297760";Vilniaus m.;zirmunu g.;129;NULL;Ecoservice;KEO 157;2019-02-28 17:23:22.000;30.00;"54.727880; 25.297760";2019-03-01 01:16:53.470
2083041;13-L-116418;;1.10;"54.726582; 25.301487";Vilniaus m.;zirmunu g.;90;NULL;Ecoservice;KEO 157;2019-02-28 17:43:46.000;110.00;"54.726580; 25.301490";2019-03-01 01:16:53.480
2083042;13-L-116419;;1.10;"54.726582; 25.301487";Vilniaus m.;zirmunu g.;90;NULL;Ecoservice;KEO 157;2019-02-28 17:43:30.000;105.00;"54.726580; 25.301490";2019-03-01 01:16:53.490
2083043;13-L-116420;;1.10;"54.726582; 25.301487";Vilniaus m.;zirmunu g.;90;NULL;Ecoservice;KEO 157;2019-02-28 17:44:12.000;75.00;"54.726580; 25.301490";2019-03-01 01:16:53.500
2083044;13-L-116421;;0.77;"54.726660; 25.303934";Vilniaus m.;zirmunu g.;125;NULL;Ecoservice;KEO 157;2019-02-28 17:38:11.000;55.00;"54.726660; 25.303930";2019-03-01 01:16:53.503
2083045;13-L-116423;;1.10;"54.725727; 25.303126";Vilniaus m.;zirmunu g.;88;NULL;Ecoservice;KEO 157;2019-02-28 17:46:09.000;110.00;"54.725730; 25.303130";2019-03-01 01:16:53.510
2083046;13-L-116424;;0.77;"54.725854; 25.304011";Vilniaus m.;zirmunu g.;123;NULL;Ecoservice;KEO 157;2019-02-28 17:45:49.000;45.00;"54.725850; 25.304010";2019-03-01 01:16:53.517
2083047;13-L-116425;;0.77;"54.725645; 25.302445";Vilniaus m.;zirmunu g.;86;NULL;Ecoservice;KEO 157;2019-02-28 17:49:12.000;85.00;"54.725640; 25.302440";2019-03-01 01:16:53.523
2083048;13-L-116429;;0.77;"54.724313; 25.304429";Vilniaus m.;zirmunu g.;117;NULL;Ecoservice;KEO 157;2019-02-28 18:01:34.000;85.00;"54.724310; 25.304430";2019-03-01 01:16:53.530
2083049;13-L-116430;;0.77;"54.724313; 25.304429";Vilniaus m.;zirmunu g.;117;NULL;Ecoservice;KEO 157;2019-02-28 18:00:39.000;80.00;"54.724310; 25.304430";2019-03-01 01:16:53.533
2083050;13-L-116431;;0.77;"54.724313; 25.304429";Vilniaus m.;zirmunu g.;117;NULL;Ecoservice;KEO 157;2019-02-28 17:57:28.000;20.00;"54.724310; 25.304430";2019-03-01 01:16:53.537
2083051;13-L-116432;;0.77;"54.723735; 25.303849";Vilniaus m.;zirmunu g.;115;NULL;Ecoservice;KEO 157;2019-02-28 18:07:39.000;55.00;"54.723730; 25.303850";2019-03-01 01:16:53.543
2083052;13-L-116503;;1.10;"54.740197; 25.234355";Vilniaus m.;Liudviko Zamenhofo g.;14;NULL;Ecoservice;KDU 779;2019-02-28 13:24:27.000;45.00;"54.740200; 25.234360";2019-03-01 01:16:53.557
2083053;13-L-116504;;1.10;"54.740197; 25.234355";Vilniaus m.;Liudviko Zamenhofo g.;14;NULL;Ecoservice;KDU 779;2019-02-28 13:23:34.000;15.00;"54.740200; 25.234360";2019-03-01 01:16:53.570
2083054;13-L-116505;;1.10;"54.740197; 25.234355";Vilniaus m.;Liudviko Zamenhofo g.;14;NULL;Ecoservice;KDU 779;2019-02-28 13:23:57.000;60.00;"54.740200; 25.234360";2019-03-01 01:16:53.573
2083055;13-L-116521;;1.10;"54.698437; 25.219114";Vilniaus m.;Laisves pr.;44;NULL;Ecoservice;KGT 519;2019-02-28 06:41:57.000;15.00;"54.698440; 25.219110";2019-03-01 01:16:53.580
2083056;13-L-116522;;1.10;"54.698437; 25.219114";Vilniaus m.;Laisves pr.;44;NULL;Ecoservice;KGT 519;2019-02-28 06:42:29.000;125.00;"54.698440; 25.219110";2019-03-01 01:16:53.587
2083057;13-L-116523;;1.10;"54.698437; 25.219114";Vilniaus m.;Laisves pr.;44;NULL;Ecoservice;KGT 519;2019-02-28 06:40:45.000;45.00;"54.698440; 25.219110";2019-03-01 01:16:53.590
2083058;13-L-116524;;1.10;"54.698437; 25.219114";Vilniaus m.;Laisves pr.;44;NULL;Ecoservice;KGT 519;2019-02-28 06:42:58.000;45.00;"54.698440; 25.219110";2019-03-01 01:16:53.593
2083059;13-L-116525;;1.10;"54.698437; 25.219114";Vilniaus m.;Laisves pr.;44;NULL;Ecoservice;KGT 519;2019-02-28 06:41:14.000;10.00;"54.698440; 25.219110";2019-03-01 01:16:53.597
2083060;13-L-116526;;1.10;"54.689319; 25.211793";Vilniaus m.;Laisves pr.;26;NULL;Ecoservice;KGT 519;2019-02-28 06:15:38.000;60.00;"54.689320; 25.211790";2019-03-01 01:16:53.613
2083061;13-L-116547;;1.10;"54.718925; 25.215525";Vilniaus m.;Rygos g.;41;NULL;Ecoservice;KBE 711;2019-02-28 08:38:15.000;25.00;"54.718930; 25.215520";2019-03-01 01:16:53.623
2083062;13-L-116548;;1.10;"54.718925; 25.215525";Vilniaus m.;Rygos g.;41;NULL;Ecoservice;KBE 711;2019-02-28 08:38:00.000;15.00;"54.718930; 25.215520";2019-03-01 01:16:53.627
2083063;13-L-116549;;1.10;"54.715489; 25.224383";Vilniaus m.;Rygos g.;8;NULL;Ecoservice;KBE 711;2019-02-28 08:55:42.000;20.00;"54.715490; 25.224380";2019-03-01 01:16:53.630
2083064;13-L-116550;;1.10;"54.715489; 25.224383";Vilniaus m.;Rygos g.;8;NULL;Ecoservice;KBE 711;2019-02-28 08:56:51.000;60.00;"54.715490; 25.224380";2019-03-01 01:16:53.633
2083065;13-L-116551;;1.10;"54.715489; 25.224383";Vilniaus m.;Rygos g.;8;NULL;Ecoservice;KBE 711;2019-02-28 08:56:25.000;50.00;"54.715490; 25.224380";2019-03-01 01:16:53.640
2083066;13-L-116556;;0.77;"54.697935; 25.219581";Vilniaus m.;Laisves pr.;42;NULL;Ecoservice;KGT 519;2019-02-28 09:46:06.000;45.00;"54.697940; 25.219580";2019-03-01 01:16:53.650
2083067;13-L-116557;;0.77;"54.697935; 25.219581";Vilniaus m.;Laisves pr.;42;NULL;Ecoservice;KGT 519;2019-02-28 09:45:17.000;80.00;"54.697940; 25.219580";2019-03-01 01:16:53.653
2083068;13-L-116558;;0.77;"54.697935; 25.219581";Vilniaus m.;Laisves pr.;42;NULL;Ecoservice;KGT 519;2019-02-28 09:43:41.000;60.00;"54.697940; 25.219580";2019-03-01 01:16:53.660
2083069;13-L-116559;;1.10;"54.697185; 25.219888";Vilniaus m.;Laisves pr.;40;NULL;Ecoservice;KGT 519;2019-02-28 09:39:13.000;65.00;"54.697190; 25.219890";2019-03-01 01:16:53.667
2083070;13-L-116560;;1.10;"54.698439; 25.219029";Vilniaus m.;Laisves pr.;42;NULL;Ecoservice;KGT 519;2019-02-28 06:43:27.000;150.00;"54.698440; 25.219030";2019-03-01 01:16:53.670
2083071;13-L-116562;;1.10;"54.729537; 25.251337";Vilniaus m.;S. Staneviciaus g.;98;NULL;Ecoservice;KBE 706;2019-02-28 08:35:30.000;15.00;"54.729540; 25.251340";2019-03-01 01:16:53.677
2083072;13-L-116563;;1.10;"54.729537; 25.251337";Vilniaus m.;S. Staneviciaus g.;98;NULL;Ecoservice;KBE 706;2019-02-28 08:35:55.000;85.00;"54.729540; 25.251340";2019-03-01 01:16:53.680
2083073;13-L-116565;;0.77;"54.722379; 25.259351";Vilniaus m.;S. Staneviciaus g.;13;NULL;Ecoservice;KEO 157;2019-02-28 10:12:21.000;65.00;"54.722380; 25.259350";2019-03-01 01:16:53.683
2083074;13-L-116566;;0.77;"54.722379; 25.259351";Vilniaus m.;S. Staneviciaus g.;13;NULL;Ecoservice;KEO 157;2019-02-28 10:10:51.000;75.00;"54.722380; 25.259350";2019-03-01 01:16:53.690
2083075;13-L-116567;;0.77;"54.722379; 25.259351";Vilniaus m.;S. Staneviciaus g.;13;NULL;Ecoservice;KEO 157;2019-02-28 10:11:35.000;70.00;"54.722380; 25.259350";2019-03-01 01:16:53.690
2083076;13-L-116568;;0.77;"54.722379; 25.259351";Vilniaus m.;S. Staneviciaus g.;13;NULL;Ecoservice;KEO 157;2019-02-28 10:10:10.000;60.00;"54.722380; 25.259350";2019-03-01 01:16:53.697
2083077;13-L-116573;;0.77;"54.723735; 25.261229";Vilniaus m.;S. Staneviciaus g.;17;NULL;Ecoservice;KEO 157;2019-02-28 10:21:20.000;65.00;"54.723740; 25.261230";2019-03-01 01:16:53.733
2083078;13-L-116574;;0.77;"54.723141; 25.258926";Vilniaus m.;S. Staneviciaus g.;15;NULL;Ecoservice;KEO 157;2019-02-28 10:26:59.000;50.00;"54.723140; 25.258930";2019-03-01 01:16:53.737
2083079;13-L-116575;;0.77;"54.723141; 25.258926";Vilniaus m.;S. Staneviciaus g.;15;NULL;Ecoservice;KEO 157;2019-02-28 10:27:51.000;45.00;"54.723140; 25.258930";2019-03-01 01:16:53.740
2083080;13-L-116576;;0.77;"54.723141; 25.258926";Vilniaus m.;S. Staneviciaus g.;15;NULL;Ecoservice;KEO 157;2019-02-28 10:29:14.000;50.00;"54.723140; 25.258930";2019-03-01 01:16:53.747
2083081;13-L-116577;;0.77;"54.723167; 25.256557";Vilniaus m.;S. Staneviciaus g.;9;NULL;Ecoservice;KEO 157;2019-02-28 10:30:21.000;80.00;"54.723170; 25.256560";2019-03-01 01:16:53.750
2083082;13-L-116578;;0.77;"54.723167; 25.256557";Vilniaus m.;S. Staneviciaus g.;9;NULL;Ecoservice;KEO 157;2019-02-28 10:31:17.000;95.00;"54.723170; 25.256560";2019-03-01 01:16:53.760
2083083;13-L-116580;;0.77;"54.723167; 25.256557";Vilniaus m.;S. Staneviciaus g.;9;NULL;Ecoservice;KEO 157;2019-02-28 10:33:37.000;65.00;"54.723170; 25.256560";2019-03-01 01:16:53.763
2083084;13-L-116582;;0.77;"54.722521; 25.257577";Vilniaus m.;S. Staneviciaus g.;7;NULL;Ecoservice;KEO 157;2019-02-28 10:04:37.000;80.00;"54.722520; 25.257580";2019-03-01 01:16:53.770
2083085;13-L-116583;;0.77;"54.722521; 25.257577";Vilniaus m.;S. Staneviciaus g.;7;NULL;Ecoservice;KEO 157;2019-02-28 10:06:59.000;60.00;"54.722520; 25.257580";2019-03-01 01:16:53.773
2083086;13-L-116584;;0.77;"54.722521; 25.257577";Vilniaus m.;S. Staneviciaus g.;7;NULL;Ecoservice;KEO 157;2019-02-28 10:06:11.000;70.00;"54.722520; 25.257580";2019-03-01 01:16:53.780
2083087;13-L-116588;;0.77;"54.731303; 25.253498";Vilniaus m.;Ateities g.;26;NULL;Ecoservice;KBE 706;2019-02-28 07:42:57.000;30.00;"54.731300; 25.253500";2019-03-01 01:16:53.797
2083088;13-L-116589;;0.77;"54.731303; 25.253498";Vilniaus m.;Ateities g.;26;NULL;Ecoservice;KBE 706;2019-02-28 07:42:42.000;25.00;"54.731300; 25.253500";2019-03-01 01:16:53.803
2083089;13-L-116590;;0.77;"54.730971; 25.253673";Vilniaus m.;Ateities g.;22;NULL;Ecoservice;KBE 706;2019-02-28 07:41:16.000;25.00;"54.730970; 25.253670";2019-03-01 01:16:53.810
2083090;13-L-116591;;0.77;"54.730971; 25.253673";Vilniaus m.;Ateities g.;22;NULL;Ecoservice;KBE 706;2019-02-28 07:40:58.000;95.00;"54.730970; 25.253670";2019-03-01 01:16:53.810
2083091;13-L-116596;;1.10;"54.739508; 25.268937";Vilniaus m.;Ateities g.;9A;NULL;Ecoservice;KDU 779;2019-02-28 10:44:40.000;40.00;"54.739510; 25.268940";2019-03-01 01:16:53.820
2083092;13-L-116605;;1.10;"54.739159; 25.268865";Vilniaus m.;Ateities g.;3A;NULL;Ecoservice;KDU 779;2019-02-28 10:48:47.000;70.00;"54.739160; 25.268870";2019-03-01 01:16:53.833
2083093;13-L-116610;;1.10;"54.732708; 25.244853";Vilniaus m.;Ateities g.;91;NULL;Ecoservice;KBE 706;2019-02-28 06:15:31.000;30.00;"54.732710; 25.244850";2019-03-01 01:16:53.843
2083094;13-L-116611;;1.10;"54.732708; 25.244853";Vilniaus m.;Ateities g.;91;NULL;Ecoservice;KBE 706;2019-02-28 06:15:12.000;25.00;"54.732710; 25.244850";2019-03-01 01:16:53.853
2083095;13-L-116612;;1.10;"54.732708; 25.244853";Vilniaus m.;Ateities g.;91;NULL;Ecoservice;KBE 706;2019-02-28 06:15:47.000;50.00;"54.732710; 25.244850";2019-03-01 01:16:53.860
2083096;13-L-116613;;1.10;"54.732654; 25.244883";Vilniaus m.;Ateities g.;91;NULL;Ecoservice;KBE 706;2019-02-28 06:14:52.000;60.00;"54.732650; 25.244880";2019-03-01 01:16:53.867
